iShares Investment Grade Bond Factor ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jul 11, 2017"
Shares Outstanding,"3,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"AT&T INC","Communications","Fixed Income","841,952.03","0.49","841,952.03","695,000.00","00206RHK1","US00206RHK14","BJN3990","119.53","United States","-","USD","11.84","3.35","1.00","Mar 01, 2039","4.85","11.99","-","3.32","11.75","3.32","USD","Feb 19, 2019","Feb 19, 2019"
"SPECTRA ENERGY PARTNERS LP","Energy","Fixed Income","840,749.39","0.49","840,749.39","779,000.00","84756NAD1","US84756NAD12","BDZMP84","106.53","United States","-","USD","1.87","1.72","1.00","Mar 15, 2024","4.75","2.08","-","1.36","1.86","1.36","USD","Sep 25, 2013","Sep 25, 2013"
"HSBC HOLDINGS PLC","Banking","Fixed Income","826,411.38","0.48","826,411.38","745,000.00","404280AW9","US404280AW98","BZ57YZ3","109.58","United Kingdom","-","USD","3.82","1.91","1.00","Mar 08, 2026","4.30","3.81","-","1.91","3.81","1.91","USD","Mar 08, 2016","Mar 08, 2016"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","823,266.38","0.48","823,266.38","565,000.00","25156PAC7","US25156PAC77","4081788","145.35","Germany","-","USD","6.51","2.71","1.00","Jun 15, 2030","8.75","6.48","-","2.71","6.48","2.71","USD","Jul 06, 2000","Jul 06, 2000"
"BROADCOM INC","Technology","Fixed Income","822,345.83","0.48","822,345.83","700,000.00","11135FBD2","US11135FBD24","-","116.42","United States","-","USD","6.74","2.77","1.00","Apr 15, 2030","5.00","6.85","-","2.71","6.68","2.71","USD","Apr 09, 2020","Aug 07, 2020"
"CAMPBELL SOUP COMPANY","Consumer Non-Cyclical","Fixed Income","819,609.07","0.48","819,609.07","730,000.00","134429BG3","US134429BG35","BG1XJ24","111.05","United States","-","USD","5.33","2.23","1.00","Mar 15, 2028","4.15","5.46","-","2.16","5.26","2.16","USD","Mar 16, 2018","Mar 16, 2018"
"VMWARE INC","Technology","Fixed Income","811,653.91","0.47","811,653.91","736,000.00","928563AC9","US928563AC98","BDT5HN8","108.87","United States","-","USD","4.91","2.22","1.00","Aug 21, 2027","3.90","5.02","-","2.15","4.82","2.15","USD","Aug 21, 2017","Aug 21, 2017"
"AETNA INC","Insurance","Fixed Income","810,425.33","0.47","810,425.33","790,000.00","00817YAV0","US00817YAV02","BD203G5","102.46","United States","-","USD","1.28","1.09","1.00","Jun 15, 2023","2.80","1.43","-","0.88","1.27","0.88","USD","Jun 09, 2016","Jun 09, 2016"
"BROOKFIELD FINANCE INC","Brokerage/Asset Managers/Exchanges","Fixed Income","809,907.23","0.47","809,907.23","695,000.00","11271LAD4","US11271LAD47","BJ555V8","115.29","Canada","-","USD","6.01","2.53","1.00","Mar 29, 2029","4.85","6.14","-","2.46","5.96","2.46","USD","Jan 29, 2019","Jan 29, 2019"
"QUANTA SERVICES INC.","Industrial Other","Fixed Income","809,107.81","0.47","809,107.81","790,000.00","74762EAF9","US74762EAF97","-","101.69","United States","-","USD","7.59","2.68","1.00","Oct 01, 2030","2.90","7.64","-","2.68","7.45","2.68","USD","Sep 22, 2020","Sep 22, 2020"
"FS KKR CAPITAL CORP","Finance Companies","Fixed Income","804,310.63","0.47","804,310.63","780,000.00","302635AG2","US302635AG21","-","101.55","United States","-","USD","3.70","2.99","1.00","Jan 15, 2026","3.40","3.70","-","2.98","3.63","2.98","USD","Dec 10, 2020","Dec 10, 2020"
"BOSTON PROPERTIES LP","Reits","Fixed Income","801,631.64","0.47","801,631.64","755,000.00","10112RAZ7","US10112RAZ73","BF0WGX5","104.70","United States","-","USD","2.71","1.61","1.00","Jan 15, 2025","3.20","2.86","-","1.47","2.64","1.47","USD","Dec 04, 2017","Dec 04, 2017"
"WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Capital Goods","Fixed Income","800,143.63","0.47","800,143.63","695,000.00","960386AM2","US960386AM29","BGKCBF9","113.67","United States","-","USD","5.59","2.71","1.00","Sep 15, 2028","4.95","5.71","-","2.63","5.52","2.63","USD","Sep 14, 2018","Sep 14, 2018"
"SOUTHERN COMPANY (THE)","Electric","Fixed Income","799,619.21","0.47","799,619.21","670,000.00","842587CX3","US842587CX39","BYT1540","117.15","United States","-","USD","15.27","3.37","1.00","Jul 01, 2046","4.40","15.44","-","3.35","15.25","3.35","USD","May 24, 2016","May 24, 2016"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","796,857.36","0.47","796,857.36","780,000.00","00287YCT4","US00287YCT47","-","101.35","United States","-","USD","0.50","1.46","1.00","Oct 01, 2022","3.25","0.74","-","0.58","0.50","0.58","USD","Oct 01, 2020","Nov 17, 2020"
"WELLTOWER INC","Reits","Fixed Income","794,037.50","0.46","794,037.50","735,000.00","42217KBF2","US42217KBF21","BY6Z910","107.70","United States","-","USD","3.02","1.67","1.00","Jun 01, 2025","4.00","3.20","-","1.50","2.98","1.50","USD","May 26, 2015","May 26, 2015"
"CAPITAL ONE FINANCIAL CORPORATION","Banking","Fixed Income","793,344.13","0.46","793,344.13","725,000.00","14040HBN4","US14040HBN44","BDFC7T9","108.26","United States","-","USD","4.65","2.06","1.00","Mar 09, 2027","3.75","4.69","-","2.04","4.62","2.04","USD","Mar 09, 2017","Mar 09, 2017"
"FORTIS INC","Electric","Fixed Income","786,256.59","0.46","786,256.59","750,000.00","349553AM9","US349553AM97","BDFFQX5","104.10","Canada","-","USD","4.30","2.14","1.00","Oct 04, 2026","3.06","4.39","-","2.10","4.17","2.10","USD","Apr 04, 2017","Jun 28, 2017"
"CANADIAN NATURAL RESOURCES LTD","Energy","Fixed Income","784,809.88","0.46","784,809.88","760,000.00","136385AW1","US136385AW17","BF0P366","101.90","Canada","-","USD","0.94","1.10","1.00","Jan 15, 2023","2.95","1.01","-","0.94","0.93","0.94","USD","May 30, 2017","May 30, 2017"
"CONAGRA BRANDS INC","Consumer Non-Cyclical","Fixed Income","782,803.20","0.46","782,803.20","615,000.00","205887CD2","US205887CD22","BFWSC55","126.36","United States","-","USD","11.58","3.25","1.00","Nov 01, 2038","5.30","11.74","-","3.21","11.50","3.21","USD","Oct 22, 2018","Oct 22, 2018"
"CI FINANCIAL CORP","Brokerage/Asset Managers/Exchanges","Fixed Income","780,712.77","0.46","780,712.77","760,000.00","125491AN0","US125491AN04","-","102.60","Canada","-","USD","7.71","2.87","1.00","Dec 17, 2030","3.20","7.76","-","2.86","7.57","2.86","USD","Dec 17, 2020","Dec 17, 2020"
"CITIGROUP INC","Banking","Fixed Income","779,407.77","0.46","779,407.77","451,000.00","172967EW7","US172967EW71","B3Q88R1","169.07","United States","-","USD","11.04","3.02","1.00","Jul 15, 2039","8.13","11.08","-","3.02","11.08","3.02","USD","Jul 23, 2009","Jul 23, 2009"
"DOLLAR TREE INC","Consumer Cyclical","Fixed Income","772,714.00","0.45","772,714.00","690,000.00","256746AH1","US256746AH16","BFY8ZY3","111.45","United States","-","USD","5.49","2.26","1.00","May 15, 2028","4.20","5.61","-","2.19","5.42","2.19","USD","Apr 19, 2018","Apr 19, 2018"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","770,524.76","0.45","770,524.76","600,000.00","125523CF5","US125523CF53","BMCDRL0","126.21","United States","-","USD","15.10","3.24","1.00","Jul 15, 2046","4.80","15.30","-","3.22","15.11","3.22","USD","Jan 15, 2020","Jul 13, 2020"
"AMERICAN INTL GROUP","Insurance","Fixed Income","758,927.52","0.44","758,927.52","694,000.00","026874DH7","US026874DH71","BDFXRB4","108.38","United States","-","USD","3.74","1.84","1.00","Apr 01, 2026","3.90","3.90","-","1.72","3.69","1.72","USD","Mar 22, 2016","Mar 22, 2016"
"SOUTHERN COMPANY (THE)","Electric","Fixed Income","752,966.67","0.44","752,966.67","701,000.00","842587CV7","US842587CV72","BYT1506","105.79","United States","-","USD","4.00","1.90","1.00","Jul 01, 2026","3.25","4.13","-","1.83","3.92","1.83","USD","May 24, 2016","May 24, 2016"
"ASTRAZENECA PLC","Consumer Non-Cyclical","Fixed Income","751,992.71","0.44","751,992.71","505,000.00","046353AD0","US046353AD01","B7FFL50","147.01","United Kingdom","-","USD","10.84","2.74","1.00","Sep 15, 2037","6.45","10.87","-","2.74","10.87","2.74","USD","Sep 12, 2007","Sep 12, 2007"
"KEURIG DR PEPPER INC","Consumer Non-Cyclical","Fixed Income","748,284.96","0.44","748,284.96","685,000.00","49271VAH3","US49271VAH33","BJQ4138","108.80","United States","-","USD","3.05","1.74","1.00","May 25, 2025","4.42","3.16","-","1.61","3.02","1.61","USD","May 25, 2019","May 31, 2019"
"EOG RESOURCES INC.","Energy","Fixed Income","748,032.80","0.44","748,032.80","730,000.00","26875PAK7","US26875PAK75","B84LCZ3","101.70","United States","-","USD","0.95","1.20","1.00","Mar 15, 2023","2.63","1.18","-","0.84","0.94","0.84","USD","Sep 10, 2012","Sep 10, 2012"
"AMCOR FINANCE (USA) INC","Capital Goods","Fixed Income","747,058.02","0.44","747,058.02","697,000.00","02343UAG0","US02343UAG04","-","106.53","Australia","-","USD","3.85","2.04","1.00","Apr 28, 2026","3.63","3.99","-","1.95","3.77","1.95","USD","Oct 28, 2019","Apr 21, 2020"
"TYSON FOODS INC","Consumer Non-Cyclical","Fixed Income","743,773.72","0.43","743,773.72","690,000.00","902494AX1","US902494AX19","BQ0Q9T1","106.30","United States","-","USD","2.27","1.49","1.00","Aug 15, 2024","3.95","2.47","-","1.25","2.24","1.25","USD","Aug 08, 2014","Aug 08, 2014"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","741,967.97","0.43","741,967.97","605,000.00","03522AAH3","US03522AAH32","BK5XW52","120.68","Belgium","-","USD","10.35","2.90","1.00","Feb 01, 2036","4.70","10.51","-","2.85","10.23","2.85","USD","Feb 01, 2019","May 13, 2019"
"QORVO INC","Technology","Fixed Income","738,635.42","0.43","738,635.42","690,000.00","74736KAH4","US74736KAH41","-","106.13","United States","-","USD","4.12","3.47","1.00","Oct 15, 2029","4.38","6.55","-","2.83","2.60","2.83","USD","Apr 15, 2020","Aug 21, 2020"
"AT&T INC","Communications","Fixed Income","735,829.99","0.43","735,829.99","655,000.00","00206RDQ2","US00206RDQ20","BDCL4N2","110.92","United States","-","USD","4.47","2.01","1.00","Mar 01, 2027","4.25","4.62","-","1.91","4.42","1.91","USD","Feb 09, 2017","Feb 09, 2017"
"KINDER MORGAN INC","Energy","Fixed Income","731,596.67","0.43","731,596.67","650,000.00","49456BAP6","US49456BAP67","BDR5VP0","111.12","United States","-","USD","5.27","2.35","1.00","Mar 01, 2028","4.30","5.39","-","2.28","5.20","2.28","USD","Mar 01, 2018","Mar 01, 2018"
"FIAT CHRYSLER AUTOMOBILES NV","Consumer Cyclical","Fixed Income","731,354.00","0.43","731,354.00","690,000.00","31562QAF4","US31562QAF46","BYX8KZ3","104.89","United Kingdom","-","USD","1.25","1.41","1.00","Apr 15, 2023","5.25","1.24","-","1.41","1.24","1.41","USD","Apr 14, 2015","Jul 23, 2015"
"PERKINELMER INC","Consumer Non-Cyclical","Fixed Income","729,520.20","0.43","729,520.20","683,000.00","714046AG4","US714046AG46","-","105.84","United States","-","USD","6.66","2.46","1.00","Sep 15, 2029","3.30","6.75","-","2.44","6.56","2.44","USD","Sep 12, 2019","Sep 12, 2019"
"PIONEER NATURAL RESOURCES COMPANY","Energy","Fixed Income","727,575.50","0.43","727,575.50","735,000.00","723787AS6","US723787AS61","-","98.64","United States","-","USD","1.90","1.43","1.00","Jan 15, 2024","0.75","2.01","-","1.43","2.01","1.43","USD","Jan 29, 2021","Jan 29, 2021"
"LENNAR CORPORATION","Consumer Cyclical","Fixed Income","726,977.74","0.43","726,977.74","640,000.00","526057CD4","US526057CD41","BFFY830","113.17","United States","-","USD","4.90","2.35","1.00","Nov 29, 2027","4.75","5.19","-","2.16","4.81","2.16","USD","May 29, 2018","Jun 11, 2018"
"ALTRIA GROUP INC","Consumer Non-Cyclical","Fixed Income","722,191.76","0.42","722,191.76","590,000.00","02209SBE2","US02209SBE28","BJ2WB47","120.20","United States","-","USD","11.12","4.14","1.00","Feb 14, 2039","5.80","11.21","-","4.11","11.00","4.11","USD","Feb 14, 2019","Feb 14, 2019"
"BOSTON PROPERTIES LP","Reits","Fixed Income","721,752.12","0.42","721,752.12","680,000.00","10112RBD5","US10112RBD52","BM9KMK8","104.77","United States","-","USD","7.71","2.66","1.00","Jan 30, 2031","3.25","7.77","-","2.64","7.58","2.64","USD","May 05, 2020","May 05, 2020"
"UNITED PARCEL SERVICE INC","Transportation","Fixed Income","721,097.08","0.42","721,097.08","490,000.00","911312AJ5","US911312AJ59","B2NP6Q3","144.30","United States","-","USD","11.01","2.76","1.00","Jan 15, 2038","6.20","11.04","-","2.76","11.04","2.76","USD","Jan 15, 2008","Jan 15, 2008"
"FISERV INC","Technology","Fixed Income","718,518.25","0.42","718,518.25","635,000.00","337738AR9","US337738AR95","BG8F4H3","112.10","United States","-","USD","5.76","2.26","1.00","Oct 01, 2028","4.20","5.88","-","2.19","5.69","2.19","USD","Sep 25, 2018","Sep 25, 2018"
"LEIDOS INC","Technology","Fixed Income","711,016.03","0.42","711,016.03","635,000.00","52532XAF2","US52532XAF24","-","111.41","United States","-","USD","6.95","2.83","1.00","May 15, 2030","4.38","7.05","-","2.79","6.87","2.79","USD","May 15, 2021","Jun 21, 2021"
"BOSTON SCIENTIFIC CORPORATION","Consumer Non-Cyclical","Fixed Income","708,333.05","0.41","708,333.05","670,000.00","101137AV9","US101137AV96","BJ88TT0","104.57","United States","-","USD","2.01","1.30","1.00","Mar 01, 2024","3.45","2.07","-","1.22","2.00","1.22","USD","Feb 25, 2019","Feb 25, 2019"
"SEMPRA ENERGY","Natural Gas","Fixed Income","706,537.02","0.41","706,537.02","655,000.00","816851BG3","US816851BG34","BFWJFQ0","106.45","United States","-","USD","5.30","2.26","1.00","Feb 01, 2028","3.40","5.43","-","2.20","5.16","2.20","USD","Jan 12, 2018","Jan 12, 2018"
"ALTRIA GROUP INC","Consumer Non-Cyclical","Fixed Income","703,628.29","0.41","703,628.29","598,000.00","02209SAR4","US02209SAR40","BG3KW02","115.42","United States","-","USD","13.28","4.29","1.00","Jan 31, 2044","5.38","13.29","-","4.29","13.29","4.29","USD","Oct 31, 2013","Oct 31, 2013"
"LABORATORY CORPORATION OF AMERICA","Consumer Non-Cyclical","Fixed Income","690,536.81","0.40","690,536.81","645,000.00","50540RAQ5","US50540RAQ56","BVJDNW9","105.56","United States","-","USD","2.73","1.74","1.00","Feb 01, 2025","3.60","2.88","-","1.59","2.66","1.59","USD","Jan 30, 2015","Jan 30, 2015"
"REYNOLDS AMERICAN INC","Consumer Non-Cyclical","Fixed Income","690,325.07","0.40","690,325.07","558,000.00","761713BB1","US761713BB19","BZ0HGQ3","121.50","United States","-","USD","13.43","4.38","1.00","Aug 15, 2045","5.85","13.54","-","4.36","13.38","4.36","USD","Jun 12, 2015","Jun 12, 2015"
"WILLIAMS COMPANIES INC","Energy","Fixed Income","686,437.21","0.40","686,437.21","502,000.00","96950FAF1","US96950FAF18","B3RZKK8","135.41","United States","-","USD","11.84","3.63","1.00","Apr 15, 2040","6.30","11.85","-","3.63","11.85","3.63","USD","Feb 09, 2010","Jul 02, 2010"
"AMERICAN TOWER CORP","Communications","Fixed Income","684,297.06","0.40","684,297.06","625,000.00","03027XAD2","US03027XAD21","BD035P9","107.60","United States","-","USD","2.00","1.35","1.00","Feb 15, 2024","5.00","2.00","-","1.35","2.00","1.35","USD","Aug 19, 2013","Aug 19, 2013"
"KLA-TENCOR CORP","Technology","Fixed Income","682,430.88","0.40","682,430.88","625,000.00","482480AE0","US482480AE03","BSDRZ08","108.41","United States","-","USD","2.45","1.60","1.00","Nov 01, 2024","4.65","2.65","-","1.33","2.44","1.33","USD","Nov 06, 2014","Nov 06, 2014"
"CONNECTICUT LIGHT AND POWER COMPAN","Electric","Fixed Income","675,493.78","0.40","675,493.78","560,000.00","207597EL5","US207597EL50","BFMNF73","119.62","United States","-","USD","16.78","2.92","1.00","Apr 01, 2048","4.00","17.00","-","2.91","16.80","2.91","USD","Mar 28, 2018","Mar 28, 2018"
"UNION PACIFIC CORPORATION","Transportation","Fixed Income","671,616.35","0.39","671,616.35","585,000.00","907818FL7","US907818FL73","BKDMLC1","113.29","United States","-","USD","23.07","3.21","1.00","Feb 05, 2070","3.75","23.38","-","3.20","23.28","3.20","USD","Jan 31, 2020","Jan 31, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","671,459.04","0.39","671,459.04","515,000.00","161175AZ7","US161175AZ73","BZ06JT4","129.17","United States","-","USD","9.56","3.67","1.00","Oct 23, 2035","6.38","9.70","-","3.60","9.46","3.60","USD","Oct 23, 2016","Dec 01, 2016"
"MOTOROLA SOLUTIONS INC","Technology","Fixed Income","671,207.39","0.39","671,207.39","585,000.00","620076BN8","US620076BN89","BK203M0","114.25","United States","-","USD","6.20","2.48","1.00","May 23, 2029","4.60","6.33","-","2.42","6.14","2.42","USD","May 23, 2019","May 23, 2019"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","665,190.80","0.39","665,190.80","625,000.00","00287YAY5","US00287YAY59","BYP8MS8","106.01","United States","-","USD","3.93","1.76","1.00","May 14, 2026","3.20","4.07","-","1.68","3.85","1.68","USD","May 12, 2016","May 12, 2016"
"WALGREENS BOOTS ALLIANCE INC","Consumer Cyclical","Fixed Income","648,658.12","0.38","648,658.12","608,000.00","931427AQ1","US931427AQ19","BYVG9S5","106.40","United States","-","USD","3.96","1.93","1.00","Jun 01, 2026","3.45","4.09","-","1.85","3.88","1.85","USD","Jun 01, 2016","Jun 01, 2016"
"HASBRO INC","Consumer Non-Cyclical","Fixed Income","647,645.43","0.38","647,645.43","585,000.00","418056AZ0","US418056AZ06","-","110.25","United States","-","USD","6.70","2.46","1.00","Nov 19, 2029","3.90","6.81","-","2.42","6.62","2.42","USD","Nov 19, 2019","Nov 19, 2019"
"VENTAS REALTY LP","Reits","Fixed Income","646,897.32","0.38","646,897.32","560,000.00","92277GAN7","US92277GAN79","BGB5RY8","113.49","United States","-","USD","5.89","2.31","1.00","Jan 15, 2029","4.40","6.02","-","2.25","5.83","2.25","USD","Aug 15, 2018","Aug 15, 2018"
