ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|HOSPITALITY PROPERTIES TRUST|SVC|US44106MAV46||United States|40000|41|41|USD|ISHIBHF|2/3/2016|
12/30/2021|HOSPITALITY PROPERTIES TRUST|SVC|US44106MBA99|44106MBA9|United States|50000|49|49|USD|ISHIBHF|9/18/2019|
12/30/2021|WORLD ACCEPTANCE CORPORATION 144A|WRLD|US981419AC85|981419AC8|United States|25000|26|26|USD|ISHIBHF|9/27/2021|
12/30/2021|ASCENT RESOURCES UTICA HOLDINGS LL 144A|ASCRES|US04364VAG86|04364VAG8|United States|65000|67|67|USD|ISHIBHF|10/11/2018|
12/30/2021|SHUTTERFLY INC             144A|SFLY|US719245AD47|719245AD4|United States|80000|85|85|USD|ISHIBHF|9/25/2019|
12/30/2021|MOSS CREEK RESOURCES HOLDINGS INC 144A|MSSCRK|US61965RAA32||United States|60000|58|58|USD|ISHIBHF|1/18/2018|
12/30/2021|AMERICAN AIRLINES PASS THROUGH TRU|AAL|US02377AAA60|02377AAA6|United States|46902|48|48|USD|ISHIBHF|9/16/2014|
12/30/2021|ACI WORLDWIDE INC          144A|ACIW|US004498AB73||United States|30000|32|32|USD|ISHIBHF|8/21/2018|
12/30/2021|AETHON UNITED BR LP        144A|AETUNI|US00810GAC87|00810GAC8|United States|75000|83|83|USD|ISHIBHF|2/2/2021|
12/30/2021|STEVENS HOLDING COMPANY INC 144A|AIMC|US86024TAA51|86024TAA5|United States|40000|43|43|USD|ISHIBHF|10/1/2018|
12/30/2021|ALBERTSONS COMPANIES INC   144A|ACI|US013092AF88|013092AF8|United States|85000|88|88|USD|ISHIBHF|8/31/2020|
12/30/2021|ALBERTSONS COS LLC/SAFEWAY INC/NEW 144A|ACI|US013092AA91|013092AA9|United States|55000|60|60|USD|ISHIBHF|2/5/2019|
12/30/2021|ALTA EQUIPMENT GROUP INC   144A|ALTG|US02128LAA44||United States|40000|41|41|USD|ISHIBHF|4/1/2021|
12/30/2021|ANTERO MIDSTREAM PARTNERS LP 144A|AM|US03690EAA64|03690EAA6|United States|75000|83|83|USD|ISHIBHF|11/10/2020|
12/30/2021|PRIME SECURITY SERVICES BORROWER L 144A|PRSESE|US74166MAC01|74166MAC0|United States|135000|147|147|USD|ISHIBHF|4/4/2019|
12/30/2021|ANTERO RESOURCES CORP      144A|AR|US03674XAN66|03674XAN6|United States|33000|39|39|USD|ISHIBHF|1/4/2021|
12/30/2021|STAPLES INC                144A|SPLS|US855030AN20|855030AN2|United States|210000|219|219|USD|ISHIBHF|4/16/2019|
12/30/2021|IRB HOLDING CORP           144A|ARGIHC|US44988MAA36|44988MAA3|United States|70000|72|72|USD|ISHIBHF|2/5/2018|
12/30/2021|AMERICAN AXLE AND MANUFACTURING IN|AXL|US02406PAY60|02406PAY6|United States|40000|42|42|USD|ISHIBHF|3/26/2018|
12/30/2021|BRUNDAGE-BONE CONCRETE PUMPING HOL 144A|BBCP|US66981QAA40|66981QAA4|United States|45000|48|48|USD|ISHIBHF|1/28/2021|
12/30/2021|BEASLEY MEZZANINE HOLDINGS LLC 144A|BBGI|US07403VAA70|07403VAA7|United States|25000|26|26|USD|ISHIBHF|2/2/2021|
12/30/2021|BEACON ROOFING SUPPLY INC  144A|BECN|US073685AF69|073685AF6|United States|35000|36|36|USD|ISHIBHF|10/9/2019|
12/30/2021|BERRY GLOBAL INC           144A|BERY|US08576PAA93|08576PAA9|United States|31000|32|32|USD|ISHIBHF|1/26/2018|
12/30/2021|BAUSCH HEALTH AMERICAS INC 144A|BHCCN|US91911XAV64|91911XAV6|United States|160000|174|174|USD|ISHIBHF|3/26/2018|
12/30/2021|BALL CORPORATION|BLL|US058498AV83|058498AV8|United States|80000|89|89|USD|ISHIBHF|3/9/2018|
12/30/2021|BLUE RACER MIDSTREAM LLC   144A|BLURAC|US095796AE85|095796AE8|United States|30000|32|32|USD|ISHIBHF|6/18/2018|
12/30/2021|BOXER PARENT CO INC        144A|BMC|US103186AC61|103186AC6|United States|50000|54|54|USD|ISHIBHF|6/1/2020|
12/30/2021|BERRY PETROLEUM COMPANY LLC 144A|BRY|US08580BAA44|08580BAA4|United States|45000|46|46|USD|ISHIBHF|2/8/2018|
12/30/2021|GATES GLOBAL LLC           144A|GATGLO|US36740LAA08|36740LAA0|United States|65000|69|69|USD|ISHIBHF|11/22/2019|
12/30/2021|CROWN AMERICAS LLC|CCK|US228187AB66|228187AB6|United States|25000|26|26|USD|ISHIBHF|1/24/2019|
12/30/2021|CROWN AMERICAS LLC|CCK|US22819KAB61|22819KAB6|United States|50000|54|54|USD|ISHIBHF|8/14/2017|
12/30/2021|CROWN CORK & SEAL CO INC|CCK|US228255AH83||United States|35000|42|42|USD|ISHIBHF|12/17/1996|
12/30/2021|COGENT COMMUNICATIONS GROUP INC 144A|CCOI|US19240CAC73|19240CAC7|United States|60000|62|62|USD|ISHIBHF|5/7/2021|
12/30/2021|CONSENSUS CLOUD SOLUTIONS INC 144A|CCSI|US20848VAA35|20848VAA3|United States|40000|42|42|USD|ISHIBHF|10/7/2021|
12/30/2021|CENTENNIAL RESOURCE PRODUCTION LLC 144A|CENREP|US15138AAA88|15138AAA8|United States|35000|36|36|USD|ISHIBHF|11/30/2017|
12/30/2021|CEC ENTERTAINMENT LLC      144A|CEC|US125137AC31||United States|65000|64|64|USD|ISHIBHF|4/23/2021|
12/30/2021|COLFAX CORP                144A|CFX|US15723RAC88||United States|33000|35|35|USD|ISHIBHF|2/5/2019|
12/30/2021|CHESAPEAKE ENERGY CORPORATION 144A|CHK|US165167DF18|165167DF1|United States|45000|48|48|USD|ISHIBHF|2/5/2021|
12/30/2021|CCO HOLDINGS LLC           144A|CHTR|US1248EPBR37|1248EPBR3|United States|40000|42|42|USD|ISHIBHF|4/21/2016|
12/30/2021|BONANZA CREEK ENERGY INC   144A|CIVI|US097793AE35|097793AE3|United States|48000|49|49|USD|ISHIBHF|10/13/2021|
12/30/2021|CLEVELAND-CLIFFS INC       144A|CLF|US185899AG62||United States|75000|81|81|USD|ISHIBHF|3/13/2020|
12/30/2021|CUMULUS MEDIA NEW HOLDINGS INC 144A|CUMINT|US23110AAA43|23110AAA4|United States|45000|48|48|USD|ISHIBHF|6/26/2019|
12/30/2021|CINEMARK USA INC           144A|CNK|US172441BD81|172441BD8|United States|45000|46|46|USD|ISHIBHF|3/16/2021|
12/30/2021|COLGATE ENERGY PARTNERS III LLC 144A|COLGTE|US19416MAA71|19416MAA7|United States|35000|39|39|USD|ISHIBHF|1/27/2021|
12/30/2021|COMMSCOPE INC              144A|COMM|US20338QAD51|20338QAD5|United States|155000|164|164|USD|ISHIBHF|2/19/2019|
12/30/2021|COTY INC   144A|COTY|US222070AE41||United States|95000|99|99|USD|ISHIBHF|4/21/2021|
12/30/2021|COTY INC   144A|COTY|US222070AB02|222070AB0|United States|60000|63|63|USD|ISHIBHF|4/5/2018|
12/30/2021|CALLON PETROLEUM COMPANY|CPE|US13123XAZ50|13123XAZ5|United States|30000|30|30|USD|ISHIBHF|8/30/2018|
12/30/2021|COOPER-STANDARD AUTOMOTIVE INC 144A|CPS|US216762AF11|216762AF1|United States|35000|29|29|USD|ISHIBHF|11/2/2016|
12/30/2021|CALIFORNIA RESOURCES CORP  144A|CRC|US13057QAH02|13057QAH0|United States|65000|69|69|USD|ISHIBHF|1/20/2021|
12/30/2021|FLEX ACQUISITION COMPANY INC 144A|FLXACQ|US33936YAC93||United States|55000|59|59|USD|ISHIBHF|6/29/2018|
12/30/2021|CORECIVIC INC|CXW|US21871NAB73|21871NAB7|United States|70000|74|74|USD|ISHIBHF|4/14/2021|
12/30/2021|CHS/COMMUNITY HEALTH SYSTEMS INC 144A|CYH|US12543DBC39|12543DBC3|United States|180000|193|193|USD|ISHIBHF|3/6/2019|
12/30/2021|DELTA AIR LINES INC|DAL|US247361ZZ42|247361ZZ4|United States|110000|133|133|USD|ISHIBHF|6/12/2020|
12/30/2021|FORESTAR GROUP INC         144A|FOR|US346232AF83|346232AF8|United States|50000|50|50|USD|ISHIBHF|4/21/2021|
12/30/2021|DISH DBS CORP|DISH|US25470XAY13|25470XAY1|United States|200000|219|219|USD|ISHIBHF|10/3/2016|
12/30/2021|DISH DBS CORP              144A|DISH|US25470XBE40|25470XBE4|United States|255000|261|261|USD|ISHIBHF|11/26/2021|
12/30/2021|T-MOBILE USA INC           144A|TMUS|US87264ACC71||United States|85000|86|86|USD|ISHIBHF|5/13/2021|
12/30/2021|T-MOBILE USA INC|TMUS|US87264ABR59||United States|110000|111|111|USD|ISHIBHF|1/14/2021|
12/30/2021|SPRINT CORP|S|US85207UAK16|85207UAK1|United States|160000|196|196|USD|ISHIBHF|2/22/2018|
12/30/2021|T-MOBILE USA INC|TMUS|US87264ABU88|87264ABU8|United States|180000|182|182|USD|ISHIBHF|3/23/2021|
12/30/2021|DUN & BRADSTREET CORPORATION (THE) 144A|DNB|US26483EAJ91|26483EAJ9|United States|40000|43|43|USD|ISHIBHF|2/8/2019|
12/30/2021|ENLINK MIDSTREAM PARTNERS LP|ENLK|US29336UAF49||United States|50000|54|54|USD|ISHIBHF|7/14/2016|
12/30/2021|ENERGY VENTURES GOM LLC    144A|EVEVEN|US29278MAC91|29278MAC9|United States|29000|31|31|USD|ISHIBHF|4/15/2021|
12/30/2021|EQT CORP   144A|EQT|US26884LAM19|26884LAM1|United States|45000|46|46|USD|ISHIBHF|5/17/2021|
12/30/2021|EQT MIDSTREAM PARTNERS LP|EQM|US26885BAB62|26885BAB6|United States|50000|52|52|USD|ISHIBHF|11/4/2016|
12/30/2021|FORD MOTOR CREDIT COMPANY LLC MTN|F|US345397XU23|345397XU2|United States|210000|231|231|USD|ISHIBHF|1/8/2016|
12/30/2021|FORD MOTOR CREDIT COMPANY LLC|F|US345397ZW60||United States|75000|83|83|USD|ISHIBHF|8/1/2019|
12/30/2021|FORD MOTOR CREDIT COMPANY LLC|F|US345397B777|345397B77|United States|200000|204|204|USD|ISHIBHF|8/10/2021|
12/30/2021|FORD MOTOR COMPANY|F|US345370CR99|345370CR9|United States|125000|137|137|USD|ISHIBHF|12/8/2016|
12/30/2021|FAIR ISAAC CORP            144A|FAIRIC|US303250AE41|303250AE4|United States|40000|44|44|USD|ISHIBHF|5/8/2018|
12/30/2021|FERRELLGAS ESCROW LLC      144A|FGP|US315289AA69|315289AA6|United States|65000|64|64|USD|ISHIBHF|3/30/2021|
12/30/2021|SHIFT4 PAYMENTS LLC        144A|FOUR|US82453AAA51|82453AAA5|United States|45000|47|47|USD|ISHIBHF|10/29/2020|
12/30/2021|FOXTROT ESCROW ISSUER LLC  144A|FXIHLD|US35166FAA03|35166FAA0|United States|75000|86|86|USD|ISHIBHF|11/7/2019|
12/30/2021|RAPTOR ACQUISITION CORP / RAPTOR C 144A|GCCN|US75383KAA25|75383KAA2|United States|40000|41|41|USD|ISHIBHF|6/30/2021|
12/30/2021|GANNETT HOLDINGS LLC       144A|GCI|US36474GAA31|36474GAA3|United States|45000|47|47|USD|ISHIBHF|10/15/2021|
12/30/2021|GCP APPLIED TECHNOLOGIES INC 144A|GCPAPP|US36164YAB74|36164YAB7|United States|25000|26|26|USD|ISHIBHF|4/10/2018|
12/30/2021|GOLDEN ENTERTAINMENT INC   144A|GDEN|US381013AA98|381013AA9|United States|40000|43|43|USD|ISHIBHF|4/15/2019|
12/30/2021|GENESIS ENERGY LP/ GENESIS ENERGY|GEL|US37185LAK89|37185LAK8|United States|40000|40|40|USD|ISHIBHF|12/11/2017|
12/30/2021|GENTING NEW YORK LLC       144A|RWNYNY|US37255JAA07|37255JAA0|United States|25000|25|25|USD|ISHIBHF|2/10/2021|
12/30/2021|GEO GROUP INC/ THE|GEO|US36162JAB26|36162JAB2|United States|25000|20|20|USD|ISHIBHF|4/18/2016|
12/30/2021|GRAHAM HOLDINGS CO         144A|GHC|US384637AA23||United States|40000|42|42|USD|ISHIBHF|5/30/2018|
12/30/2021|GOODYEAR TIRE & RUBBER COMPANY (TH|GT|US382550BF73|382550BF7|United States|65000|67|67|USD|ISHIBHF|5/13/2016|
12/30/2021|GRAY TELEVISION INC        144A|GTN|US389375AJ52||United States|50000|53|53|USD|ISHIBHF|6/14/2016|
12/30/2021|GUITAR CENTER ESCROW ISSUER II INC 144A|GTRC|US40204BAA35|40204BAA3|United States|25000|28|28|USD|ISHIBHF|12/15/2020|
12/30/2021|GULFPORT ENERGY CORPORATION|GPOR|US402635AQ92||United States|50000|55|55|USD|ISHIBHF|5/17/2021|
12/30/2021|HANESBRANDS INC            144A|HBI|US410345AL67|410345AL6|United States|90000|97|97|USD|ISHIBHF|5/6/2016|
12/30/2021|HCA INC|HCA|US404119BS74||United States|150000|173|173|USD|ISHIBHF|11/13/2015|
12/30/2021|HCA INC|HCA|US404121AH82|404121AH8|United States|160000|183|183|USD|ISHIBHF|8/23/2018|
12/30/2021|EMPIRE RESORTS INCORPORATED 144A|RWCATS|US292052AF45|292052AF4|United States|35000|36|36|USD|ISHIBHF|10/28/2021|
12/30/2021|HESS INFRASTRUCTURE PARTNERS LP 144A|HESM|US428102AC14||United States|95000|100|100|USD|ISHIBHF|12/16/2019|
12/30/2021|HILLENBRAND INC|HI|US431571AB45|431571AB4|United States|35000|40|40|USD|ISHIBHF|9/25/2019|
12/30/2021|NOVELIS CORP               144A|HNDLIN|US670001AG19|670001AG1|United States|95000|97|97|USD|ISHIBHF|8/11/2021|
12/30/2021|K HOVNANIAN ENTERPRISES INC 144A|HOV|US48251UAF57||United States|30000|32|32|USD|ISHIBHF|10/31/2019|
12/30/2021|K HOVNANIAN ENTERPRISES INC 144A|HOV|US48251UAB44||United States|20000|22|22|USD|ISHIBHF|10/31/2019|
12/30/2021|HERTZ CORPORATION (THE)    144A|HTZ|US428040DA42|428040DA4|United States|60000|61|61|USD|ISHIBHF|11/23/2021|
12/30/2021|INDIGO MERGER SUB INC      144A|ICLR|US45569KAA16|45569KAA1|Ireland|45000|46|46|USD|ISHIBHF|7/1/2021|
12/30/2021|BUCKEYE PARTNERS LP|BPL|US118230AQ44|118230AQ4|United States|60000|61|61|USD|ISHIBHF|11/7/2016|
12/30/2021|IHEARTCOMMUNICATIONS INC|IHRT|US45174HBC07|45174HBC0|United States|95000|102|102|USD|ISHIBHF|5/1/2019|
12/30/2021|INDEPENDENCE ENERGY FINANCE LLC 144A|INDNRG|US45344LAA17|45344LAA1|United States|55000|58|58|USD|ISHIBHF|5/6/2021|
12/30/2021|JB POINDEXTER & CO INC     144A|JBPOIN|US730481AJ74||United States|75000|80|80|USD|ISHIBHF|4/16/2018|
12/30/2021|JW ALUMINUM CONTINUOUS CAST CO 144A|JWACCC|US46648XAA63|46648XAA6|United States|25000|27|27|USD|ISHIBHF|5/31/2018|
12/30/2021|SUMMER (BC) BIDCO B LLC    144A|KANGRP|US865632AA18|865632AA1|United States|50000|52|52|USD|ISHIBHF|7/1/2021|
12/30/2021|KRAFT HEINZ FOODS CO|KHC|US50077LAD82|50077LAD8|United States|215000|226|226|USD|ISHIBHF|8/19/2016|
12/30/2021|HEARTLAND DENTAL LLC       144A|HEARTL|US42239PAA75||United States|35000|37|37|USD|ISHIBHF|4/30/2018|
12/30/2021|LANNETT CO INC             144A|LCI|US51602UAD00|51602UAD0|United States|35000|28|28|USD|ISHIBHF|4/22/2021|
12/30/2021|LEGENDS HOSPITALITY HOLDING COMPAN 144A|LEGHOS|US52473NAA63||United States|40000|41|41|USD|ISHIBHF|1/29/2021|
12/30/2021|SIRIUS XM RADIO INC        144A|SIRI|US82967NBL10|82967NBL1|United States|125000|127|127|USD|ISHIBHF|8/16/2021|
12/30/2021|LSF9 ATLANTIS HOLDINGS LLC 144A|LSFATL|US50220MAA80|50220MAA8|United States|80000|83|83|USD|ISHIBHF|2/19/2021|
12/30/2021|LIFE TIME INC              144A|LTM|US53190FAA30|53190FAA3|United States|94000|100|100|USD|ISHIBHF|1/22/2021|
12/30/2021|LIFE TIME INC              144A|LTM|US53190FAC95|53190FAC9|United States|50000|53|53|USD|ISHIBHF|2/5/2021|
12/30/2021|LEVEL 3 FINANCING INC|LVLT|US527298BM48|527298BM4|United States|60000|62|62|USD|ISHIBHF|3/23/2017|
12/30/2021|CENTURYLINK INC            144A|LUMN|US156700BB17|156700BB1|United States|155000|165|165|USD|ISHIBHF|12/16/2019|
12/30/2021|LIVE NATION ENTERTAINMENT INC 144A|LYV|US538034AN93|538034AN9|United States|50000|52|52|USD|ISHIBHF|3/20/2018|
12/30/2021|MATTEL INC 144A|MAT|US577081BE10|577081BE1|United States|80000|83|83|USD|ISHIBHF|3/19/2021|
12/30/2021|H-FOOD HOLDINGS LLC        144A|HEFOSO|US577088AA59|577088AA5|United States|35000|35|35|USD|ISHIBHF|5/23/2018|
12/30/2021|MERCER INTERNATIONAL INC.|MERC|US588056AW17|588056AW1|Canada|35000|36|36|USD|ISHIBHF|9/10/2018|
12/30/2021|MONEYGRAM INTERNATIONAL INC 144A|MGI|US60935YAA73|60935YAA7|United States|45000|47|47|USD|ISHIBHF|7/21/2021|
12/30/2021|MGM GROWTH PROPERTIES OPERATING PA|MGMGPO|US55303XAB10|55303XAB1|United States|70000|76|76|USD|ISHIBHF|3/3/2017|
12/30/2021|MGM RESORTS INTERNATIONAL|MGM|US552953CD18|552953CD1|United States|55000|58|58|USD|ISHIBHF|8/19/2016|
12/30/2021|MILLENNIUM ESCROW CORP     144A|CFIELD|US60041CAA62|60041CAA6|United States|75000|77|77|USD|ISHIBHF|7/30/2021|
12/30/2021|MOHEGAN GAMING & ENTERTAINMENT 144A|MOHEGN|US608328BH21|608328BH2|United States|115000|124|124|USD|ISHIBHF|1/26/2021|
12/30/2021|CCM MERGER INC             144A|MOTOR|US14985VAE11||United States|30000|32|32|USD|ISHIBHF|11/4/2020|
12/30/2021|MATADOR RESOURCES CO|MTDR|US576485AE64|576485AE6|United States|105000|110|110|USD|ISHIBHF|12/19/2018|
12/30/2021|MANITOWOC COMPANY INC (THE) 144A|MTW|US563571AL27||United States|35000|38|38|USD|ISHIBHF|3/25/2019|
12/30/2021|99 ESCROW ISSUER INC       144A|NDN|US65442QAA94||United States|30000|25|25|USD|ISHIBHF|12/22/2020|
12/30/2021|NEON HOLDINGS INC          144A|NEXEOP|US64051NAA19|64051NAA1|United States|45000|49|49|USD|ISHIBHF|3/29/2019|
12/30/2021|NEW FORTRESS ENERGY INC    144A|NFE|US644393AB64|644393AB6|United States|145000|147|147|USD|ISHIBHF|4/12/2021|
12/30/2021|NETFLIX INC|NFLX|US64110LAN64|64110LAN6|United States|135000|151|151|USD|ISHIBHF|10/27/2016|
12/30/2021|NGL ENERGY OPERATING LLC   144A|NGL|US62922LAA61|62922LAA6|United States|225000|241|241|USD|ISHIBHF|2/4/2021|
12/30/2021|NGL ENERGY PARTNERS LP|NGL|US62913TAP75|62913TAP7|United States|35000|30|30|USD|ISHIBHF|2/24/2020|
12/30/2021|INGEVITY CORP              144A|NGVT|US45688CAA53|45688CAA5|United States|35000|36|36|USD|ISHIBHF|1/24/2018|
12/30/2021|NMG HOLDING COMPANY INC    144A|NMG|US62929RAC25|62929RAC2|United States|120000|130|130|USD|ISHIBHF|3/30/2021|
12/30/2021|ENPRO INDUSTRIES INC|NPO|US29355XAG25|29355XAG2|United States|25000|26|26|USD|ISHIBHF|5/14/2019|
12/30/2021|NUSTAR LOGISTICS LP|NSUS|US67059TAF21|67059TAF2|United States|55000|60|60|USD|ISHIBHF|5/22/2019|
12/30/2021|NUANCE COMMUNICATIONS INC|NUAN|US67020YAQ35|67020YAQ3|United States|35000|36|36|USD|ISHIBHF|12/22/2016|
12/30/2021|NEWELL BRANDS INC|NWL|US651229AW64|651229AW6|United States|210000|232|232|USD|ISHIBHF|3/30/2016|
12/30/2021|OASIS PETROLEUM INC        144A|OAS|US674215AL24||United States|40000|42|42|USD|ISHIBHF|6/9/2021|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599DC69|674599DC6|United States|110000|123|123|USD|ISHIBHF|9/18/2019|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599CH65|674599CH6|United States|90000|93|93|USD|ISHIBHF|4/4/2016|
12/30/2021|WESTERN GAS PARTNERS LP|WES|US958254AF13|958254AF1|United States|70000|78|78|USD|ISHIBHF|7/12/2016|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599CR48|674599CR4|United States|130000|134|134|USD|ISHIBHF|8/8/2019|
12/30/2021|PDC ENERGY INC (DELAWARE)|PDCE|US69327RAJ05|69327RAJ0|United States|80000|84|84|USD|ISHIBHF|7/25/2018|
12/30/2021|LABL ESCROW ISSUER LLC     144A|LABL|US50168AAB61|50168AAB6|United States|70000|74|74|USD|ISHIBHF|7/1/2019|
12/30/2021|PENN VIRGINIA ESCROW LLC   144A|PVAC|US70789PAA21|70789PAA2|United States|35000|38|38|USD|ISHIBHF|8/10/2021|
12/30/2021|IQVIA INC  144A|IQV|US449934AD05|449934AD0|United States|100000|104|104|USD|ISHIBHF|9/28/2016|
12/30/2021|RITE AID CORPORATION       144A|RAD|US767754CL62||United States|85000|90|90|USD|ISHIBHF|7/27/2020|
12/30/2021|RADIATE HOLDCO LLC         144A|RADIAT|US75026JAC45||United States|90000|93|93|USD|ISHIBHF|9/25/2020|
12/30/2021|RESOLUTE FOREST PRODUCTS   144A|RFP|US76117WAC38|76117WAC3|United States|30000|31|31|USD|ISHIBHF|2/2/2021|
12/30/2021|LIFEPOINT HEALTH INC       144A|RGCARE|US53219LAR06|53219LAR0|United States|135000|143|143|USD|ISHIBHF|11/16/2018|
12/30/2021|RANGE RESOURCES CORPORATION|RRC|US75281ABG31|75281ABG3|United States|75000|84|84|USD|ISHIBHF|12/15/2020|
12/30/2021|RR DONNELLEY & SONS CO     144A|RRD|US257867BF75||United States|65000|72|72|USD|ISHIBHF|4/28/2021|
12/30/2021|RAYONIER AM PRODUCTS INC   144A|RYAM|US75508EAB48|75508EAB4|United States|55000|60|60|USD|ISHIBHF|12/23/2020|
12/30/2021|HUGHES SATELLITE SYSTEMS CORP|SATS|US444454AD48|444454AD4|United States|115000|129|129|USD|ISHIBHF|5/11/2017|
12/30/2021|HUGHES SATELLITE SYSTEMS CORP|SATS|US444454AF95|444454AF9|United States|75000|86|86|USD|ISHIBHF|5/11/2017|
12/30/2021|SINCLAIR TELEVISION GROUP INC 144A|SBGI|US829259AU46|829259AU4|United States|25000|26|26|USD|ISHIBHF|3/23/2016|
12/30/2021|SPECIALTY BUILDING PRODUCTS HOLDIN 144A|SBPLLC|US84749AAA51|84749AAA5|United States|90000|96|96|USD|ISHIBHF|9/30/2020|
12/30/2021|SPANISH BROADCASTING SYSTEM INC 144A|SBSAA|US846425AQ94||United States|30000|32|32|USD|ISHIBHF|2/17/2021|
12/30/2021|SCIL IV LLC                144A|PLYIM|US78397UAA88|78397UAA8|United States|50000|52|52|USD|ISHIBHF|11/1/2021|
12/30/2021|SELECT MEDICAL CORPORATION 144A|SEM|US816196AT67|816196AT6|United States|135000|146|146|USD|ISHIBHF|8/1/2019|
12/30/2021|SCIENTIFIC GAMES INTERNATIONAL INC 144A|SGMS|US80874YBA73|80874YBA7|United States|105000|113|113|USD|ISHIBHF|3/19/2019|
12/30/2021|POLAR US BORROWER LLC      144A|SIGRP|US73103PAA57|73103PAA5|United States|35000|35|35|USD|ISHIBHF|5/18/2021|
12/30/2021|SKILLZ INC 144A|SKLZ|US83067LAA70|83067LAA7|United States|25000|25|25|USD|ISHIBHF|12/20/2021|
12/30/2021|SM ENERGY CO|SM|US78454LAN01|78454LAN0|United States|50000|52|52|USD|ISHIBHF|9/12/2016|
12/30/2021|SCOTTS MIRACLE-GRO CO/THE|SMG|US810186AP17|810186AP1|United States|45000|46|46|USD|ISHIBHF|5/19/2017|
12/30/2021|SUMMIT MIDSTREAM HOLDINGS LLC 144A|SUMMPL|US86614WAE66|86614WAE6|United States|65000|68|68|USD|ISHIBHF|11/2/2021|
