ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175BN35|161175BN3|United States|260000|328|328|USD|ISHIGEB|4/17/2018|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175BY99|161175BY9|United States|40000|38|38|USD|ISHIGEB|12/4/2020|
12/30/2021|CIGNA CORP|CI|US125523AH38|125523AH3|United States|810000|928|928|USD|ISHIGEB|8/27/2019|
12/30/2021|CIGNA CORP|CI|US125523CF53|125523CF5|United States|600000|772|772|USD|ISHIGEB|7/13/2020|
12/30/2021|CIGNA CORP|CI|US125523CK49|125523CK4|United States|70000|73|73|USD|ISHIGEB|3/16/2020|
12/30/2021|COMCAST CORPORATION        144A|CMCSA|US20030NDT54||United States|410000|392|392|USD|ISHIGEB|8/19/2021|
12/30/2021|COMCAST CORPORATION        144A|CMCSA|US20030NDV01||United States|405000|386|386|USD|ISHIGEB|8/19/2021|
12/30/2021|CAMPBELL SOUP COMPANY|CPB|US134429BF51|134429BF5|United States|250000|270|270|USD|ISHIGEB|3/16/2018|
12/30/2021|CAMPBELL SOUP COMPANY|CPB|US134429BG35||United States|730000|819|819|USD|ISHIGEB|3/16/2018|
12/30/2021|COTERRA ENERGY INC         144A|CTRA|US127097AB93|127097AB9|United States|335000|356|356|USD|ISHIGEB|10/7/2021|
12/30/2021|CVS HEALTH CORP|CVS|US126650CX62|126650CX6|United States|355000|402|402|USD|ISHIGEB|3/9/2018|
12/30/2021|CVS HEALTH CORP|CVS|US126650DG21||United States|515000|555|555|USD|ISHIGEB|8/15/2019|
12/30/2021|CVS HEALTH CORP|CVS|US126650CY46|126650CY4|United States|744000|915|915|USD|ISHIGEB|3/9/2018|
12/30/2021|CVS HEALTH CORP|CVS|US126650CN80||United States|312000|412|412|USD|ISHIGEB|7/20/2015|
12/30/2021|DUPONT DE NEMOURS INC|DD|US26078JAE01|26078JAE0|United States|315000|407|407|USD|ISHIGEB|11/28/2018|
12/30/2021|QUEST DIAGNOSTICS INCORPORATED|DGX|US74834LBA70|74834LBA7|United States|185000|213|213|USD|ISHIGEB|3/12/2019|
12/30/2021|DOLLAR TREE INC|DLTR|US256746AG33|256746AG3|United States|185000|200|200|USD|ISHIGEB|4/19/2018|
12/30/2021|DOLLAR TREE INC|DLTR|US256746AH16|256746AH1|United States|690000|774|774|USD|ISHIGEB|4/19/2018|
12/30/2021|DOW CHEMICAL COMPANY (THE)|DOW|US260543CR27|260543CR2|United States|335000|470|470|USD|ISHIGEB|11/18/2019|
12/30/2021|DARDEN RESTAURANTS INC|DRI|US237194AL90|237194AL9|United States|110000|120|120|USD|ISHIGEB|4/18/2017|
12/30/2021|T-MOBILE USA INC|TMUS|US87264ABB08|87264ABB0|United States|330000|352|352|USD|ISHIGEB|5/21/2021|
12/30/2021|T-MOBILE USA INC|TMUS|US87264ABD63|87264ABD6|United States|585000|638|638|USD|ISHIGEB|5/21/2021|
12/30/2021|T-MOBILE USA INC           144A|TMUS|US87264ABC80|87264ABC8|United States|30000|33|33|USD|ISHIGEB|4/9/2020|
12/30/2021|T-MOBILE USA INC|TMUS|US87264ABF12|87264ABF1|United States|135000|149|149|USD|ISHIGEB|5/21/2021|
12/30/2021|T-MOBILE USA INC|TMUS|US87264AAX37|87264AAX3|United States|376000|432|432|USD|ISHIGEB|5/21/2021|
12/30/2021|T-MOBILE USA INC|TMUS|US87264AAZ84|87264AAZ8|United States|160000|189|189|USD|ISHIGEB|5/21/2021|
12/30/2021|TYSON FOODS INC|TSN|US902494AX19|902494AX1|United States|690000|744|744|USD|ISHIGEB|8/8/2014|
12/30/2021|EBAY INC|EBAY|US278642AL76||United States|450000|479|479|USD|ISHIGEB|7/28/2014|
12/30/2021|SPECTRA ENERGY PARTNERS LP|ENBCN|US84756NAD12|84756NAD1|United States|779000|841|841|USD|ISHIGEB|9/25/2013|
12/30/2021|EOG RESOURCES INC.|EOG|US26875PAK75||United States|730000|748|748|USD|ISHIGEB|9/10/2012|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VAZ67|29379VAZ6|United States|850000|879|879|USD|ISHIGEB|3/18/2013|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VBC63||United States|300000|379|379|USD|ISHIGEB|2/12/2014|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VBZ58|29379VBZ5|United States|275000|301|301|USD|ISHIGEB|1/15/2020|
12/30/2021|EQUINIX INC|EQIX|US29444UBE55|29444UBE5|United States|571000|602|602|USD|ISHIGEB|11/18/2019|
12/30/2021|EQUINIX INC|EQIX|US29444UBT25|29444UBT2|United States|205000|213|213|USD|ISHIGEB|5/17/2021|
12/30/2021|EDWARDS LIFESCIENCES CORP|EW|US28176EAD04|28176EAD0|United States|153000|172|172|USD|ISHIGEB|6/15/2018|
12/30/2021|EAGLE MATERIALS INC|EXP|US26969PAB40|26969PAB4|United States|425000|425|425|USD|ISHIGEB|7/1/2021|
12/30/2021|FORTUNE BRANDS HOME & SECURITY INC|FBHS|US34964CAE66|34964CAE6|United States|340000|363|363|USD|ISHIGEB|9/13/2019|
12/30/2021|FEDEX CORP|FDX|US31428XBE58||United States|115000|141|141|USD|ISHIGEB|10/23/2015|
12/30/2021|FEDEX CORP|FDX|US31428XBG07||United States|520000|628|628|USD|ISHIGEB|3/24/2016|
12/30/2021|FEDEX CORP|FDX|US31428XBN57|31428XBN5|United States|530000|634|634|USD|ISHIGEB|1/6/2017|
12/30/2021|FEDEX CORP|FDX|US31428XCA28|31428XCA2|United States|40000|54|54|USD|ISHIGEB|4/7/2020|
12/30/2021|FISERV INC|FISV|US337738AP30||United States|395000|423|423|USD|ISHIGEB|5/22/2015|
12/30/2021|FISERV INC|FISV|US337738AR95|337738AR9|United States|635000|719|719|USD|ISHIGEB|9/25/2018|
12/30/2021|FISERV INC|FISV|US337738AV08||United States|40000|48|48|USD|ISHIGEB|6/24/2019|
12/30/2021|FOX CORP|FOXA|US35137LAJ44|35137LAJ4|United States|685000|895|895|USD|ISHIGEB|4/3/2020|
12/30/2021|FOX CORP|FOXA|US35137LAK17|35137LAK1|United States|170000|235|235|USD|ISHIGEB|3/30/2020|
12/30/2021|GENERAL ELECTRIC CO MTN|GE|US36962GXZ26||United States|327000|453|453|USD|ISHIGEB|3/20/2002|
12/30/2021|GENERAL ELECTRIC CAPITAL CORP MTN|GE|US36962G3P70||United States|150000|208|208|USD|ISHIGEB|1/14/2008|
12/30/2021|GENERAL ELECTRIC CAPITAL CORP MTN|GE|US36962G4B75||United States|640000|972|972|USD|ISHIGEB|1/9/2009|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558AS26|375558AS2|United States|590000|810|810|USD|ISHIGEB|12/13/2011|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558AX11|375558AX1|United States|670000|851|851|USD|ISHIGEB|3/7/2014|
12/30/2021|GENERAL MILLS INC|GIS|US370334CF96||United States|525000|568|568|USD|ISHIGEB|4/17/2018|
12/30/2021|GLP CAPITAL LP / GLP FINANCING II|GLPI|US361841AJ81|361841AJ8|United States|340000|374|374|USD|ISHIGEB|5/21/2018|
12/30/2021|GLP CAPITAL LP|GLPI|US361841AL38|361841AL3|United States|555000|644|644|USD|ISHIGEB|9/26/2018|
12/30/2021|CORNING INC|GLW|US219350BQ76|219350BQ7|United States|625000|828|828|USD|ISHIGEB|11/19/2019|
12/30/2021|GLOBAL PAYMENTS INC|GPN|US891906AE92|891906AE9|United States|145000|151|151|USD|ISHIGEB|5/11/2018|
12/30/2021|GLOBAL PAYMENTS INC|GPN|US891906AC37|891906AC3|United States|440000|494|494|USD|ISHIGEB|3/17/2016|
12/30/2021|GLOBAL PAYMENTS INC|GPN|US37940XAB82||United States|430000|454|454|USD|ISHIGEB|8/14/2019|
12/30/2021|GLOBAL PAYMENTS INC|GPN|US37940XAD49|37940XAD4|United States|220000|225|225|USD|ISHIGEB|5/15/2020|
12/30/2021|SOUTHERN PERU COPPER CORP|SCCO|US84265VAE56||Mexico|350000|495|495|USD|ISHIGEB|4/16/2010|
12/30/2021|SOUTHERN COPPER CORP|SCCO|US84265VAG05||Mexico|15000|19|19|USD|ISHIGEB|11/8/2012|
12/30/2021|SOUTHERN COPPER CORP|SCCO|US84265VAJ44|84265VAJ4|Mexico|413000|570|570|USD|ISHIGEB|4/23/2015|
12/30/2021|HASBRO INC|HAS|US418056AY31|418056AY3|United States|380000|409|409|USD|ISHIGEB|11/19/2019|
12/30/2021|HASBRO INC|HAS|US418056AZ06|418056AZ0|United States|585000|647|647|USD|ISHIGEB|11/19/2019|
12/30/2021|HCA INC|HCA|US404119BY43|404119BY4|United States|670000|824|824|USD|ISHIGEB|6/12/2019|
12/30/2021|HCA INC|HCA|US404119BV04|404119BV0|United States|375000|492|492|USD|ISHIGEB|6/22/2017|
12/30/2021|HUNTINGTON INGALLS INDUSTRIES INC|HII|US446413AS53|446413AS5|United States|176000|187|187|USD|ISHIGEB|12/22/2020|
