STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IGIB,2021-12-31,WORST,2022-06-24,613.374,0.000,613.374
IGIB,2021-12-31,WORST,2022-06-27,2418.508,0.000,2418.508
IGIB,2021-12-31,WORST,2022-06-28,54.722,0.000,54.722
IGIB,2021-12-31,WORST,2022-06-29,583.756,0.000,583.756
IGIB,2021-12-31,WORST,2022-06-30,4304.610,0.000,4304.610
IGIB,2021-12-31,WORST,2022-07-01,9222.981,0.000,9222.981
IGIB,2021-12-31,WORST,2022-07-05,1296.320,0.000,1296.320
IGIB,2021-12-31,WORST,2022-07-06,1177.641,0.000,1177.641
IGIB,2021-12-31,WORST,2022-07-07,338.783,0.000,338.783
IGIB,2021-12-31,WORST,2022-07-08,2507.285,0.000,2507.285
IGIB,2021-12-31,WORST,2022-07-11,8647.405,0.000,8647.405
IGIB,2021-12-31,WORST,2022-07-12,4942.392,0.000,4942.392
IGIB,2021-12-31,WORST,2022-07-13,2599.196,0.000,2599.196
IGIB,2021-12-31,WORST,2022-07-14,2865.873,0.000,2865.873
IGIB,2021-12-31,WORST,2022-07-15,50864.448,11625.544,62489.992
IGIB,2021-12-31,WORST,2022-07-18,6965.800,0.000,6965.800
IGIB,2021-12-31,WORST,2022-07-19,6116.660,0.000,6116.660
IGIB,2021-12-31,WORST,2022-07-20,5699.266,0.000,5699.266
IGIB,2021-12-31,WORST,2022-07-21,6608.205,0.000,6608.205
IGIB,2021-12-31,WORST,2022-07-22,5751.267,0.000,5751.267
IGIB,2021-12-31,WORST,2022-07-25,21774.231,0.000,21774.231
IGIB,2021-12-31,WORST,2022-07-26,4656.704,0.000,4656.704
IGIB,2021-12-31,WORST,2022-07-27,2017.845,0.000,2017.845
IGIB,2021-12-31,WORST,2022-07-28,1117.393,0.000,1117.393
IGIB,2021-12-31,WORST,2022-07-29,2549.199,0.000,2549.199
IGIB,2021-12-31,WORST,2022-07-30,44.028,18376.723,18420.750
IGIB,2021-12-31,WORST,2022-08-01,25582.548,1118.546,26701.094
IGIB,2021-12-31,WORST,2022-08-02,1068.075,0.000,1068.075
IGIB,2021-12-31,WORST,2022-08-03,515.715,0.000,515.715
IGIB,2021-12-31,WORST,2022-08-04,1700.078,0.000,1700.078
IGIB,2021-12-31,WORST,2022-08-05,1618.545,0.000,1618.545
IGIB,2021-12-31,WORST,2022-08-08,9288.037,0.000,9288.037
IGIB,2021-12-31,WORST,2022-08-09,3051.262,0.000,3051.262
IGIB,2021-12-31,WORST,2022-08-10,2271.698,0.000,2271.698
IGIB,2021-12-31,WORST,2022-08-11,2311.035,0.000,2311.035
IGIB,2021-12-31,WORST,2022-08-12,2578.270,0.000,2578.270
IGIB,2021-12-31,WORST,2022-08-15,48551.122,3463.646,52014.768
IGIB,2021-12-31,WORST,2022-08-16,3257.168,0.000,3257.168
IGIB,2021-12-31,WORST,2022-08-17,734.456,0.000,734.456
IGIB,2021-12-31,WORST,2022-08-18,1813.334,0.000,1813.334
IGIB,2021-12-31,WORST,2022-08-19,1885.355,0.000,1885.355
IGIB,2021-12-31,WORST,2022-08-22,7610.618,0.000,7610.618
IGIB,2021-12-31,WORST,2022-08-23,1849.289,0.000,1849.289
IGIB,2021-12-31,WORST,2022-08-24,808.323,0.000,808.323
IGIB,2021-12-31,WORST,2022-08-25,1468.876,0.000,1468.876
IGIB,2021-12-31,WORST,2022-08-26,927.000,0.000,927.000
IGIB,2021-12-31,WORST,2022-08-29,1261.142,0.000,1261.142
IGIB,2021-12-31,WORST,2022-09-01,30102.962,0.000,30102.962
IGIB,2021-12-31,WORST,2022-09-02,2045.237,0.000,2045.237
IGIB,2021-12-31,WORST,2022-09-06,6850.045,0.000,6850.045
IGIB,2021-12-31,WORST,2022-09-07,2036.133,0.000,2036.133
IGIB,2021-12-31,WORST,2022-09-08,2243.163,0.000,2243.163
IGIB,2021-12-31,WORST,2022-09-09,1351.206,0.000,1351.206
IGIB,2021-12-31,WORST,2022-09-12,13070.183,0.000,13070.183
IGIB,2021-12-31,WORST,2022-09-13,4020.555,0.000,4020.555
IGIB,2021-12-31,WORST,2022-09-14,2895.650,0.000,2895.650
IGIB,2021-12-31,WORST,2022-09-15,55565.958,0.000,55565.958
IGIB,2021-12-31,WORST,2022-09-16,4936.253,0.000,4936.253
IGIB,2021-12-31,WORST,2022-09-19,11818.518,0.000,11818.518
IGIB,2021-12-31,WORST,2022-09-20,3971.356,2170.750,6142.107
IGIB,2021-12-31,WORST,2022-09-21,6542.164,0.000,6542.164
IGIB,2021-12-31,WORST,2022-09-22,5248.819,0.000,5248.819
IGIB,2021-12-31,WORST,2022-09-23,3968.612,0.000,3968.612
IGIB,2021-12-31,WORST,2022-09-26,16319.969,0.000,16319.969
IGIB,2021-12-31,WORST,2022-09-27,3081.245,0.000,3081.245
IGIB,2021-12-31,WORST,2022-09-28,214.137,0.000,214.137
IGIB,2021-12-31,WORST,2022-09-29,4225.604,0.000,4225.604
IGIB,2021-12-31,WORST,2022-09-30,9180.702,2569.776,11750.479
IGIB,2021-12-31,WORST,2022-10-03,50351.386,0.000,50351.386
IGIB,2021-12-31,WORST,2022-10-04,2329.312,0.000,2329.312
IGIB,2021-12-31,WORST,2022-10-05,1029.676,0.000,1029.676
IGIB,2021-12-31,WORST,2022-10-06,5126.447,0.000,5126.447
IGIB,2021-12-31,WORST,2022-10-07,745.779,0.000,745.779
IGIB,2021-12-31,WORST,2022-10-11,9169.613,0.000,9169.613
IGIB,2021-12-31,WORST,2022-10-12,2004.012,0.000,2004.012
IGIB,2021-12-31,WORST,2022-10-13,3188.586,0.000,3188.586
IGIB,2021-12-31,WORST,2022-10-14,1812.754,0.000,1812.754
IGIB,2021-12-31,WORST,2022-10-17,50232.775,2619.321,52852.096
IGIB,2021-12-31,WORST,2022-10-18,1320.067,0.000,1320.067
IGIB,2021-12-31,WORST,2022-10-19,1321.460,0.000,1321.460
IGIB,2021-12-31,WORST,2022-10-20,4203.415,0.000,4203.415
IGIB,2021-12-31,WORST,2022-10-21,3162.321,0.000,3162.321
IGIB,2021-12-31,WORST,2022-10-24,19356.239,0.000,19356.239
IGIB,2021-12-31,WORST,2022-10-25,1003.573,0.000,1003.573
IGIB,2021-12-31,WORST,2022-10-26,1049.923,0.000,1049.923
IGIB,2021-12-31,WORST,2022-10-27,1923.022,0.000,1923.022
IGIB,2021-12-31,WORST,2022-10-28,1905.238,0.000,1905.238
IGIB,2021-12-31,WORST,2022-10-31,8653.528,0.000,8653.528
IGIB,2021-12-31,WORST,2022-11-01,30786.712,0.000,30786.712
IGIB,2021-12-31,WORST,2022-11-02,3135.058,0.000,3135.058
IGIB,2021-12-31,WORST,2022-11-03,3516.237,0.000,3516.237
IGIB,2021-12-31,WORST,2022-11-04,1653.513,0.000,1653.513
IGIB,2021-12-31,WORST,2022-11-07,7306.193,0.000,7306.193
IGIB,2021-12-31,WORST,2022-11-08,2390.793,0.000,2390.793
IGIB,2021-12-31,WORST,2022-11-09,2306.961,0.000,2306.961
IGIB,2021-12-31,WORST,2022-11-10,644.777,0.000,644.777
IGIB,2021-12-31,WORST,2022-11-14,14134.682,0.000,14134.682
IGIB,2021-12-31,WORST,2022-11-15,46408.811,937.213,47346.024
IGIB,2021-12-31,WORST,2022-11-16,3800.548,0.000,3800.548
IGIB,2021-12-31,WORST,2022-11-17,1299.402,0.000,1299.402
IGIB,2021-12-31,WORST,2022-11-18,3826.380,0.000,3826.380
IGIB,2021-12-31,WORST,2022-11-21,8049.740,0.000,8049.740
IGIB,2021-12-31,WORST,2022-11-22,5111.538,0.000,5111.538
IGIB,2021-12-31,WORST,2022-11-23,1459.131,0.000,1459.131
IGIB,2021-12-31,WORST,2022-11-25,6458.859,0.000,6458.859
IGIB,2021-12-31,WORST,2022-11-28,4457.280,0.000,4457.280
IGIB,2021-12-31,WORST,2022-11-29,500.702,0.000,500.702
IGIB,2021-12-31,WORST,2022-11-30,3718.472,0.000,3718.472
IGIB,2021-12-31,WORST,2022-12-01,37418.789,0.000,37418.789
IGIB,2021-12-31,WORST,2022-12-02,2344.422,0.000,2344.422
IGIB,2021-12-31,WORST,2022-12-05,11199.542,0.000,11199.542
IGIB,2021-12-31,WORST,2022-12-06,3153.925,0.000,3153.925
IGIB,2021-12-31,WORST,2022-12-07,402.761,0.000,402.761
IGIB,2021-12-31,WORST,2022-12-08,363.327,0.000,363.327
IGIB,2021-12-31,WORST,2022-12-09,583.991,0.000,583.991
IGIB,2021-12-31,WORST,2022-12-12,3349.449,0.000,3349.449
IGIB,2021-12-31,WORST,2022-12-13,946.324,0.000,946.324
IGIB,2021-12-31,WORST,2022-12-14,1857.512,0.000,1857.512
IGIB,2021-12-31,WORST,2022-12-15,44556.549,0.000,44556.549
IGIB,2021-12-31,WORST,2022-12-16,5.424,0.000,5.424
IGIB,2021-12-31,WORST,2022-12-19,6066.084,0.000,6066.084
IGIB,2021-12-31,WORST,2022-12-20,5540.257,2170.750,7711.007
IGIB,2021-12-31,WORST,2022-12-21,2018.689,0.000,2018.689
IGIB,2021-12-31,WORST,2022-12-22,2962.496,0.000,2962.496
IGIB,2021-12-31,WORST,2022-12-23,205.706,0.000,205.706
IGIB,2021-12-31,WORST,2022-12-27,2200.156,0.000,2200.156
IGIB,2021-12-31,WORST,2022-12-28,886.448,0.000,886.448
IGIB,2021-12-31,WORST,2022-12-29,583.756,0.000,583.756
IGIB,2021-12-31,WORST,2022-12-30,2389.696,0.000,2389.696
IGIB,2021-12-31,WORST,2023-01-03,11701.384,0.000,11701.384
IGIB,2021-12-31,WORST,2023-01-04,112.711,0.000,112.711
IGIB,2021-12-31,WORST,2023-01-05,620.120,0.000,620.120
IGIB,2021-12-31,WORST,2023-01-06,1177.641,0.000,1177.641
IGIB,2021-12-31,WORST,2023-01-09,3990.969,0.000,3990.969
IGIB,2021-12-31,WORST,2023-01-10,5655.920,0.000,5655.920
IGIB,2021-12-31,WORST,2023-01-11,1846.584,0.000,1846.584
IGIB,2021-12-31,WORST,2023-01-12,4942.392,0.000,4942.392
IGIB,2021-12-31,WORST,2023-01-13,2599.196,0.000,2599.196
IGIB,2021-12-31,WORST,2023-01-17,59856.223,25.084,59881.308
IGIB,2021-12-31,WORST,2023-01-18,3421.247,0.000,3421.247
IGIB,2021-12-31,WORST,2023-01-19,2439.937,0.000,2439.937
IGIB,2021-12-31,WORST,2023-01-20,5699.266,0.000,5699.266
IGIB,2021-12-31,WORST,2023-01-23,24288.021,0.000,24288.021
IGIB,2021-12-31,WORST,2023-01-24,5320.390,0.000,5320.390
IGIB,2021-12-31,WORST,2023-01-25,4525.291,0.000,4525.291
IGIB,2021-12-31,WORST,2023-01-26,4656.704,0.000,4656.704
IGIB,2021-12-31,WORST,2023-01-27,2017.845,0.000,2017.845
IGIB,2021-12-31,WORST,2023-01-30,8445.569,0.000,8445.569
IGIB,2021-12-31,WORST,2023-01-31,2205.638,1118.546,3324.183
IGIB,2021-12-31,WORST,2023-02-01,18435.835,0.000,18435.835
IGIB,2021-12-31,WORST,2023-02-02,1068.075,0.000,1068.075
IGIB,2021-12-31,WORST,2023-02-03,515.715,0.000,515.715
IGIB,2021-12-31,WORST,2023-02-06,6065.553,0.000,6065.553
IGIB,2021-12-31,WORST,2023-02-07,2987.226,0.000,2987.226
IGIB,2021-12-31,WORST,2023-02-08,3553.881,0.000,3553.881
IGIB,2021-12-31,WORST,2023-02-09,3051.262,0.000,3051.262
IGIB,2021-12-31,WORST,2023-02-10,2271.698,0.000,2271.698
IGIB,2021-12-31,WORST,2023-02-13,7605.430,0.000,7605.430
IGIB,2021-12-31,WORST,2023-02-14,3634.456,0.000,3634.456
IGIB,2021-12-31,WORST,2023-02-15,42057.801,23878.095,65935.896
IGIB,2021-12-31,WORST,2023-02-16,3257.168,0.000,3257.168
IGIB,2021-12-31,WORST,2023-02-17,734.456,0.000,734.456
IGIB,2021-12-31,WORST,2023-02-21,8704.533,0.000,8704.533
IGIB,2021-12-31,WORST,2023-02-22,2604.774,0.000,2604.774
IGIB,2021-12-31,WORST,2023-02-23,1849.289,0.000,1849.289
IGIB,2021-12-31,WORST,2023-02-24,808.323,0.000,808.323
IGIB,2021-12-31,WORST,2023-02-27,3177.141,0.000,3177.141
IGIB,2021-12-31,WORST,2023-02-28,479.878,0.000,479.878
IGIB,2021-12-31,WORST,2023-03-01,30102.962,0.000,30102.962
IGIB,2021-12-31,WORST,2023-03-02,2045.237,0.000,2045.237
IGIB,2021-12-31,WORST,2023-03-03,1329.670,0.000,1329.670
IGIB,2021-12-31,WORST,2023-03-06,5520.375,0.000,5520.375
IGIB,2021-12-31,WORST,2023-03-07,2036.133,0.000,2036.133
IGIB,2021-12-31,WORST,2023-03-08,2243.163,0.000,2243.163
IGIB,2021-12-31,WORST,2023-03-09,1351.206,0.000,1351.206
IGIB,2021-12-31,WORST,2023-03-10,2279.980,0.000,2279.980
IGIB,2021-12-31,WORST,2023-03-13,14805.452,0.000,14805.452
IGIB,2021-12-31,WORST,2023-03-14,2895.650,0.000,2895.650
IGIB,2021-12-31,WORST,2023-03-15,55508.726,0.000,55508.726
IGIB,2021-12-31,WORST,2023-03-16,4936.253,0.000,4936.253
IGIB,2021-12-31,WORST,2023-03-17,5546.296,0.000,5546.296
IGIB,2021-12-31,WORST,2023-03-20,10173.029,2170.750,12343.779
IGIB,2021-12-31,WORST,2023-03-21,6542.164,0.000,6542.164
IGIB,2021-12-31,WORST,2023-03-22,5248.819,0.000,5248.819
IGIB,2021-12-31,WORST,2023-03-23,4210.421,0.000,4210.421
IGIB,2021-12-31,WORST,2023-03-24,5109.968,0.000,5109.968
IGIB,2021-12-31,WORST,2023-03-27,14049.437,0.000,14049.437
IGIB,2021-12-31,WORST,2023-03-28,214.137,0.000,214.137
IGIB,2021-12-31,WORST,2023-03-29,4225.604,0.000,4225.604
IGIB,2021-12-31,WORST,2023-03-30,2777.381,0.000,2777.381
IGIB,2021-12-31,WORST,2023-03-31,6327.823,2648.017,8975.840
IGIB,2021-12-31,WORST,2023-04-03,50351.386,0.000,50351.386
IGIB,2021-12-31,WORST,2023-04-04,2329.312,0.000,2329.312
IGIB,2021-12-31,WORST,2023-04-05,1029.676,0.000,1029.676
IGIB,2021-12-31,WORST,2023-04-06,5126.447,0.000,5126.447
IGIB,2021-12-31,WORST,2023-04-07,745.779,0.000,745.779
IGIB,2021-12-31,WORST,2023-04-10,5151.564,0.000,5151.564
IGIB,2021-12-31,WORST,2023-04-11,4018.050,0.000,4018.050
IGIB,2021-12-31,WORST,2023-04-12,2004.012,0.000,2004.012
IGIB,2021-12-31,WORST,2023-04-13,3188.586,0.000,3188.586
IGIB,2021-12-31,WORST,2023-04-14,1812.754,0.000,1812.754
IGIB,2021-12-31,WORST,2023-04-17,50165.777,0.000,50165.777
IGIB,2021-12-31,WORST,2023-04-18,1320.067,0.000,1320.067
IGIB,2021-12-31,WORST,2023-04-19,1321.460,0.000,1321.460
IGIB,2021-12-31,WORST,2023-04-20,4203.415,0.000,4203.415
IGIB,2021-12-31,WORST,2023-04-21,3162.321,0.000,3162.321
IGIB,2021-12-31,WORST,2023-04-24,19356.239,0.000,19356.239
IGIB,2021-12-31,WORST,2023-04-25,1003.573,0.000,1003.573
IGIB,2021-12-31,WORST,2023-04-26,1049.923,0.000,1049.923
IGIB,2021-12-31,WORST,2023-04-27,1923.022,0.000,1923.022
IGIB,2021-12-31,WORST,2023-04-28,1905.238,0.000,1905.238
IGIB,2021-12-31,WORST,2023-05-01,37249.320,9648.086,46897.406
IGIB,2021-12-31,WORST,2023-05-02,5325.977,0.000,5325.977
IGIB,2021-12-31,WORST,2023-05-03,3516.237,0.000,3516.237
IGIB,2021-12-31,WORST,2023-05-04,1653.513,0.000,1653.513
IGIB,2021-12-31,WORST,2023-05-05,1927.866,0.000,1927.866
IGIB,2021-12-31,WORST,2023-05-08,7769.120,0.000,7769.120
IGIB,2021-12-31,WORST,2023-05-09,2306.961,0.000,2306.961
IGIB,2021-12-31,WORST,2023-05-10,644.777,0.000,644.777
IGIB,2021-12-31,WORST,2023-05-11,3119.199,0.000,3119.199
IGIB,2021-12-31,WORST,2023-05-12,2157.690,0.000,2157.690
IGIB,2021-12-31,WORST,2023-05-15,55248.801,0.000,55248.801
IGIB,2021-12-31,WORST,2023-05-16,3800.548,0.000,3800.548
IGIB,2021-12-31,WORST,2023-05-17,1299.402,0.000,1299.402
IGIB,2021-12-31,WORST,2023-05-18,3826.380,0.000,3826.380
IGIB,2021-12-31,WORST,2023-05-19,1823.390,0.000,1823.390
IGIB,2021-12-31,WORST,2023-05-22,11337.888,0.000,11337.888
IGIB,2021-12-31,WORST,2023-05-23,1459.131,0.000,1459.131
IGIB,2021-12-31,WORST,2023-05-24,2738.678,0.000,2738.678
IGIB,2021-12-31,WORST,2023-05-25,3720.181,0.000,3720.181
IGIB,2021-12-31,WORST,2023-05-26,1063.680,0.000,1063.680
IGIB,2021-12-31,WORST,2023-05-30,6082.632,0.000,6082.632
IGIB,2021-12-31,WORST,2023-05-31,1530.141,266.201,1796.342
IGIB,2021-12-31,WORST,2023-06-01,37418.789,0.000,37418.789
IGIB,2021-12-31,WORST,2023-06-02,2344.422,0.000,2344.422
IGIB,2021-12-31,WORST,2023-06-05,11199.542,0.000,11199.542
IGIB,2021-12-31,WORST,2023-06-06,3153.925,0.000,3153.925
IGIB,2021-12-31,WORST,2023-06-07,402.761,0.000,402.761
IGIB,2021-12-31,WORST,2023-06-08,363.327,0.000,363.327
IGIB,2021-12-31,WORST,2023-06-09,583.991,0.000,583.991
IGIB,2021-12-31,WORST,2023-06-12,3349.449,0.000,3349.449
IGIB,2021-12-31,WORST,2023-06-13,946.324,0.000,946.324
IGIB,2021-12-31,WORST,2023-06-14,1857.512,0.000,1857.512
IGIB,2021-12-31,WORST,2023-06-15,44556.549,3730.780,48287.329
IGIB,2021-12-31,WORST,2023-06-16,5.424,0.000,5.424
IGIB,2021-12-31,WORST,2023-06-19,6066.084,0.000,6066.084
IGIB,2021-12-31,WORST,2023-06-20,5469.708,2170.750,7640.458
IGIB,2021-12-31,WORST,2023-06-21,2018.689,0.000,2018.689
IGIB,2021-12-31,WORST,2023-06-22,2962.496,0.000,2962.496
IGIB,2021-12-31,WORST,2023-06-23,205.706,0.000,205.706
IGIB,2021-12-31,WORST,2023-06-26,2341.419,0.000,2341.419
IGIB,2021-12-31,WORST,2023-06-27,690.463,0.000,690.463
IGIB,2021-12-31,WORST,2023-06-28,54.722,0.000,54.722
IGIB,2021-12-31,WORST,2023-06-29,583.756,0.000,583.756
IGIB,2021-12-31,WORST,2023-06-30,4367.320,35860.796,40228.116
IGIB,2021-12-31,WORST,2023-07-03,9899.181,0.000,9899.181
IGIB,2021-12-31,WORST,2023-07-05,620.120,0.000,620.120
IGIB,2021-12-31,WORST,2023-07-06,1177.641,0.000,1177.641
