ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|NMI HOLDINGS INC           144A|NMIH|US629209AA52|629209AA5|United States|85000|97|97|USD|ISHIBHE|6/19/2020|
12/30/2021|NEW RESIDENTIAL INVESTMENT CORP 144A|NRZ|US64828TAA07|64828TAA0|United States|105000|107|107|USD|ISHIBHE|9/16/2020|
12/30/2021|SPRINGLEAF FINANCE CORP|OMF|US85172FAM14|85172FAM1|United States|260000|295|295|USD|ISHIBHE|3/12/2018|
12/30/2021|SPRINGLEAF FINANCE CORP|OMF|US85172FAS83|85172FAS8|United States|265000|286|286|USD|ISHIBHE|5/14/2020|
12/30/2021|PENNYMAC FINANCIAL SERVICES INC 144A|PFSI|US70932MAA53|70932MAA5|United States|125000|130|130|USD|ISHIBHE|9/29/2020|
12/30/2021|PARK INTERMEDIATE HOLDINGS LLC 144A|PK|US70052LAA17|70052LAA1|United States|45000|48|48|USD|ISHIBHE|5/29/2020|
12/30/2021|PRA GROUP INC              144A|PRAA|US69354NAC02|69354NAC0|United States|55000|60|60|USD|ISHIBHE|8/27/2020|
12/30/2021|PROVIDENT FUNDING ASSOCIATES LP/ P 144A|PROFUN|US74387UAJ07||United States|75000|78|78|USD|ISHIBHE|6/8/2017|
12/30/2021|RADIAN GROUP INC|RDN|US750236AX98|750236AX9|United States|110000|124|124|USD|ISHIBHE|5/15/2020|
12/30/2021|SLM CORP|SLM|US78442PGD24|78442PGD2|United States|115000|121|121|USD|ISHIBHE|10/29/2020|
12/30/2021|INTL FCSTONE INC           144A|SNEX|US46116VAE56|46116VAE5|United States|60000|64|64|USD|ISHIBHE|6/11/2020|
12/30/2021|ISTAR INC|STAR|US45031UCG40|45031UCG4|United States|130000|136|136|USD|ISHIBHE|12/16/2019|
12/30/2021|STARWOOD PROPERTY TRUST INC|STWD|US85571BAL99|85571BAL9|United States|95000|101|101|USD|ISHIBHE|8/14/2018|
12/30/2021|HOSPITALITY PROPERTIES TRUST|SVC|US44106MAT99||United States|85000|84|84|USD|ISHIBHE|9/12/2014|
12/30/2021|SERVICE PROPERTIES TRUST|SVC|US81761LAA08|81761LAA0|United States|165000|182|182|USD|ISHIBHE|6/17/2020|
12/30/2021|UNITED SHORE FINANCIAL SERVICES LL 144A|UWMLLC|US91153LAA52|91153LAA5|United States|175000|180|180|USD|ISHIBHE|11/3/2020|
12/30/2021|WEWORK CO INC              144A|WEWORK|US96208LAA98|96208LAA9|United States|140000|135|135|USD|ISHIBHE|4/30/2018|
12/30/2021|XHR LP     144A|XHR|US98372MAA36|98372MAA3|United States|100000|109|109|USD|ISHIBHE|8/18/2020|
12/30/2021|CRESTWOOD MIDSTREAM PARTNERS LP|CMLP|US226373AP35|226373AP3|United States|95000|98|98|USD|ISHIBHE|7/21/2017|
12/30/2021|NEW HOME COMPANY INC       144A|NWHM|US645370AC18|645370AC1|United States|55000|57|57|USD|ISHIBHE|10/28/2020|
12/30/2021|UNIVISION COMMUNICATIONS INC 144A|UVN|US914906AS13|914906AS1|United States|230000|237|237|USD|ISHIBHE|2/19/2015|
12/30/2021|UNIVISION COMMUNICATIONS INC 144A|UVN|US914906AT95|914906AT9|United States|130000|141|141|USD|ISHIBHE|4/28/2020|
12/30/2021|AMERICAN AIRLINES GROUP INC 144A|AAL|US02376RAE27|02376RAE2|United States|120000|113|113|USD|ISHIBHE|2/25/2020|
12/30/2021|AMERICAN AIRLINES 2013-1 CLASS A P|AAL|US023772AB21||United States|28483|28|28|USD|ISHIBHE|7/18/2014|
12/30/2021|AMERICAN AIRLINES INC      144A|AAL|US023771S586|023771S58|United States|520000|672|672|USD|ISHIBHE|6/30/2020|
12/30/2021|AMERICAN AIRLINES 2013-1 PASS THRO|AAL|US90346WAA18||United States|38221|38|38|USD|ISHIBHE|4/24/2013|
12/30/2021|ADIENT US LLC              144A|ADNT|US00688JAB35||United States|110000|119|119|USD|ISHIBHE|4/23/2020|
12/30/2021|AMC ENTERTAINMENT HOLDINGS INC 144A|AMC|US00165CAN48||United States|95000|104|104|USD|ISHIBHE|4/24/2020|
12/30/2021|AMC NETWORKS INC|AMCX|US00164VAE39|00164VAE3|United States|165000|172|172|USD|ISHIBHE|7/28/2017|
12/30/2021|ABERCROMBIE AND FITCH MANAGEMENT C 144A|ANF|US003000AA44|003000AA4|United States|75000|84|84|USD|ISHIBHE|7/2/2020|
12/30/2021|APACHE CORPORATION|APA|US037411BH70||United States|115000|124|124|USD|ISHIBHE|8/17/2020|
12/30/2021|ANTERO RESOURCES CORP|AR|US03674XAJ54||United States|125000|129|129|USD|ISHIBHE|7/26/2017|
12/30/2021|IRB HOLDING CORP           144A|ARGIHC|US44988MAC91|44988MAC9|United States|145000|154|154|USD|ISHIBHE|5/21/2020|
12/30/2021|ARCONIC CORP               144A|ARNC|US03966VAB36|03966VAB3|United States|170000|179|179|USD|ISHIBHE|5/13/2020|
12/30/2021|AIR METHODS CORP           144A|AIRM|US00215JAA79|00215JAA7|United States|90000|78|78|USD|ISHIBHE|4/21/2017|
12/30/2021|AVIENT CORP                144A|AVNT|US73179PAM86|73179PAM8|United States|135000|142|142|USD|ISHIBHE|5/13/2020|
12/30/2021|BATH & BODY WORKS INC      144A|BBWI|US501797AU81|501797AU8|United States|90000|114|114|USD|ISHIBHE|6/18/2020|
12/30/2021|BRINKS CO  144A|BCO|US109696AB05||United States|65000|70|70|USD|ISHIBHE|6/22/2020|
12/30/2021|SP FINCO LLC               144A|SURCEN|US84611WAB00|84611WAB0|United States|65000|68|68|USD|ISHIBHE|6/30/2017|
12/30/2021|B&G FOODS INC|BGS|US05508RAE62|05508RAE6|United States|175000|181|181|USD|ISHIBHE|4/3/2017|
12/30/2021|BALL CORP|BLL|US058498AT38|058498AT3|United States|285000|322|322|USD|ISHIBHE|6/25/2015|
12/30/2021|BLUE RACER MIDSTREAM LLC   144A|BLURAC|US095796AH17|095796AH1|United States|130000|139|139|USD|ISHIBHE|12/23/2020|
12/30/2021|BOXER PARENT CO INC        144A|BMC|US103186AB88|103186AB8|United States|135000|144|144|USD|ISHIBHE|6/1/2020|
12/30/2021|BWAY HOLDING CO            144A|BWY|US12429TAE47|12429TAE4|United States|290000|294|294|USD|ISHIBHE|4/3/2017|
12/30/2021|BRAND INDUSTRIAL SERVICES INC 144A|BRANDI|US10524PAB67|10524PAB6|United States|205000|213|213|USD|ISHIBHE|6/21/2017|
12/30/2021|BRIGHTSTAR ESCROW CORP     144A|BSTA|US10947XAA00|10947XAA0|United States|90000|98|98|USD|ISHIBHE|10/15/2020|
12/30/2021|BOYD GAMING CORPORATION    144A|BYD|US103304BS93|103304BS9|United States|55000|59|59|USD|ISHIBHE|5/21/2020|
12/30/2021|CHANGE HEALTHCARE HOLDINGS INC 144A|EM|US15911NAA37||United States|270000|278|278|USD|ISHIBHE|2/15/2017|
12/30/2021|CHOBANI LLC                144A|CHBANI|US17027NAA00|17027NAA0|United States|100000|105|105|USD|ISHIBHE|4/13/2017|
12/30/2021|AMERICAN GREETINGS CORPORATION 144A|AMEGRE|US026375AR68|026375AR6|United States|50000|52|52|USD|ISHIBHE|4/9/2018|
12/30/2021|POWERTEAM SERVICES LLC     144A|POWBUY|US73939VAA26||United States|210000|225|225|USD|ISHIBHE|4/9/2020|
12/30/2021|CLEVELAND-CLIFFS INC       144A|CLF|US185899AJ02|185899AJ0|United States|186000|214|214|USD|ISHIBHE|4/17/2020|
12/30/2021|CALUMET SPECIALTY PRODUCTS PARTNER 144A|CLMT|US131477AT87|131477AT8|United States|100000|111|111|USD|ISHIBHE|10/11/2019|
12/30/2021|CLEARWATER PAPER CORP      144A|CLW|US18538RAH66|18538RAH6|United States|50000|55|55|USD|ISHIBHE|7/29/2014|
12/30/2021|CINEMARK USA INC           144A|CNK|US172441BC09|172441BC0|United States|60000|65|65|USD|ISHIBHE|4/20/2020|
12/30/2021|CLUBCORP HOLDINGS INC      144A|MYCC|US210374AA27|210374AA2|United States|85000|84|84|USD|ISHIBHE|8/29/2017|
12/30/2021|COMMSCOPE TECHNOLOGIES LLC 144A|COMM|US20337YAA55||United States|323000|324|324|USD|ISHIBHE|6/11/2015|
12/30/2021|CALLON PETROLEUM COMPANY   144A|CPE|US13123XBB73||United States|50000|55|55|USD|ISHIBHE|9/30/2020|
12/30/2021|WILLIAM CARTER COMPANY (THE) 144A|CRI|US96926JAE73||United States|95000|100|100|USD|ISHIBHE|5/11/2020|
12/30/2021|FLEX ACQUISITION COMPANY INC 144A|FLXACQ|US33936YAA38|33936YAA3|United States|110000|114|114|USD|ISHIBHE|1/17/2017|
12/30/2021|CROWNROCK LP / CROWNROCK FINANCE I 144A|CRROCK|US228701AF51|228701AF5|United States|250000|259|259|USD|ISHIBHE|10/11/2017|
12/30/2021|CARVANA CO 144A|CVNA|US146869AB81|146869AB8|United States|95000|96|96|USD|ISHIBHE|10/2/2020|
12/30/2021|CHS/COMMUNITY HEALTH SYSTEMS INC 144A|CYH|US12543DBF69|12543DBF6|United States|317000|336|336|USD|ISHIBHE|2/6/2020|
12/30/2021|CAESARS RESORT COLLECTION LLC 144A|CGPHLC|US12770RAA14|12770RAA1|United States|220000|237|237|USD|ISHIBHE|7/6/2020|
12/30/2021|CAESARS ENTERTAINMENT INC  144A|CZR|US28470RAH57|28470RAH5|United States|715000|772|772|USD|ISHIBHE|7/6/2020|
12/30/2021|DAVE & BUSTERS INC         144A|PLAY|US23833NAH70|23833NAH7|United States|91000|98|98|USD|ISHIBHE|10/27/2020|
12/30/2021|DIEBOLD NIXDORF INC        144A|DBD|US253657AA82|253657AA8|United States|130000|145|145|USD|ISHIBHE|7/20/2020|
12/30/2021|DCP MIDSTREAM OPERATING LP|DCP|US23311VAG23||United States|205000|230|230|USD|ISHIBHE|7/17/2018|
12/30/2021|CLARK EQUIPMENT COMPANY    144A|DAEHIM|US181396AE20|181396AE2|Korea (South), Republic of|25000|26|26|USD|ISHIBHE|5/29/2020|
12/30/2021|SPRINT CORP|S|US85207UAJ43||United States|390000|461|461|USD|ISHIBHE|2/24/2015|
12/30/2021|HEALTHSOUTH CORPORATION|EHC|US421924BT72|421924BT7|United States|65000|68|68|USD|ISHIBHE|3/7/2016|
12/30/2021|ENDEAVOR ENERGY RESOURCES LP 144A|ENDENR|US29260FAF71|29260FAF7|United States|120000|131|131|USD|ISHIBHE|6/5/2020|
12/30/2021|ENLINK MIDSTREAM PARTNERS LP|ENLK|US29336UAE73||United States|165000|172|172|USD|ISHIBHE|5/12/2015|
12/30/2021|EQT CORP|EQT|US26884LAH24|26884LAH2|United States|215000|249|249|USD|ISHIBHE|1/21/2020|
12/30/2021|EQM MIDSTREAM PARTNERS LP  144A|EQM|US26885BAF76|26885BAF7|United States|155000|173|173|USD|ISHIBHE|6/18/2020|
12/30/2021|EXTERRAN ENERGY SOLUTIONS LP|EXTNRG|US30227KAE91|30227KAE9|United States|60000|57|57|USD|ISHIBHE|4/18/2018|
12/30/2021|FORD MOTOR COMPANY|F|US345370CW84|345370CW8|United States|150000|186|186|USD|ISHIBHE|4/22/2020|
12/30/2021|FORD MOTOR CREDIT COMPANY LLC|F|US345397ZJ59||United States|90000|97|97|USD|ISHIBHE|8/9/2018|
12/30/2021|FORD MOTOR CREDIT COMPANY LLC|F|US345397A605|345397A60|United States|275000|300|300|USD|ISHIBHE|6/19/2020|
12/30/2021|FORD MOTOR CREDIT COMPANY LLC|F|US345397XL24||United States|205000|221|221|USD|ISHIBHE|8/4/2015|
12/30/2021|FORD MOTOR CREDIT COMPANY LLC|F|US345397B280|345397B28|United States|545000|569|569|USD|ISHIBHE|11/13/2020|
12/30/2021|RATTLER MIDSTREAM LP       144A|RTLR|US75419TAA16|75419TAA1|United States|95000|101|101|USD|ISHIBHE|7/14/2020|
12/30/2021|GOLDEN NUGGET INC          144A|NUGGET|US38113YAC30||United States|40000|43|43|USD|ISHIBHE|9/26/2017|
12/30/2021|CEDAR FAIR LP              144A|FUN|US150190AF30||United States|210000|220|220|USD|ISHIBHE|4/27/2020|
12/30/2021|GENESIS ENERGY LP/ GENESIS ENERGY|GEL|US37185LAJ17||United States|120000|121|121|USD|ISHIBHE|8/14/2017|
12/30/2021|G-III APPAREL GROUP LTD    144A|GIII|US36237HAA95|36237HAA9|United States|80000|88|88|USD|ISHIBHE|8/7/2020|
12/30/2021|GOODYEAR TIRE & RUBBER COMPANY (TH|GT|US382550BH30|382550BH3|United States|155000|169|169|USD|ISHIBHE|5/18/2020|
12/30/2021|HCA INC|HCA|US404119BR91|404119BR9|United States|545000|611|611|USD|ISHIBHE|1/16/2015|
12/30/2021|HCA INC|HCA|US197677AG24||United States|75000|89|89|USD|ISHIBHE|6/30/1995|
12/30/2021|HILLENBRAND INC|HI|US431571AD01|431571AD0|United States|80000|84|84|USD|ISHIBHE|6/16/2020|
12/30/2021|SUGARHOUSE HSP GAMING PROP MEZZ LP 144A|SGRHSE|US865033AC86||United States|80000|81|81|USD|ISHIBHE|5/8/2017|
12/30/2021|HILTON DOMESTIC OPERATING COMPANY 144A|HLT|US432833AG67|432833AG6|United States|90000|94|94|USD|ISHIBHE|4/21/2020|
12/30/2021|HOUGHTON MIFFLIN HARCOURT PUBLISHE 144A|HMHC|US44157TAA34|44157TAA3|United States|65000|70|70|USD|ISHIBHE|11/22/2019|
12/30/2021|HOWMET AEROSPACE INC|HWM|US443201AA64|443201AA6|United States|220000|255|255|USD|ISHIBHE|4/24/2020|
12/30/2021|HEXCEL CORP|HXL|US428291AM05|428291AM0|United States|70000|77|77|USD|ISHIBHE|8/3/2015|
12/30/2021|CVR ENERGY INC             144A|CVI|US12662PAB40|12662PAB4|United States|130000|130|130|USD|ISHIBHE|1/27/2020|
12/30/2021|BUCKEYE PARTNERS LP        144A|BPL|US118230AT82|118230AT8|United States|90000|95|95|USD|ISHIBHE|2/19/2020|
12/30/2021|JELD-WEN INC               144A|JELD|US475795AE07||United States|70000|74|74|USD|ISHIBHE|5/4/2020|
12/30/2021|JELD-WEN INC               144A|JELD|US475795AC41||United States|100000|101|101|USD|ISHIBHE|12/14/2017|
12/30/2021|KAR AUCTION SERVICES INC   144A|KAR|US48238TAA79|48238TAA7|United States|200000|203|203|USD|ISHIBHE|5/31/2017|
12/30/2021|GLOBAL MEDICAL RESPONSE INC (DELAW 144A|AIMEGR|US37960BAA35|37960BAA3|United States|125000|129|129|USD|ISHIBHE|10/2/2020|
12/30/2021|KOPPERS INC.               144A|KOP|US500605AH33||United States|95000|98|98|USD|ISHIBHE|1/25/2017|
12/30/2021|KRATON POLYMERS LLC        144A|KRA|US50076XAC56|50076XAC5|United States|75000|78|78|USD|ISHIBHE|12/21/2020|
12/30/2021|KRATOS DEFENSE AND SECURITY SOLUTI 144A|KTOS|US50077BAM00|50077BAM0|United States|70000|73|73|USD|ISHIBHE|11/20/2017|
12/30/2021|FORTERRA FINANCE LLC       144A|FRTA|US34962WAA27|34962WAA2|United States|95000|104|104|USD|ISHIBHE|7/16/2020|
12/30/2021|LAREDO PETROLEUM INC|LPI|US516806AF38|516806AF3|United States|120000|129|129|USD|ISHIBHE|1/24/2020|
12/30/2021|TRIPADVISOR INC            144A|TRIP|US896945AA07||United States|95000|104|104|USD|ISHIBHE|7/9/2020|
12/30/2021|CENTURYLINK INC|LUMN|US156700AZ93|156700AZ9|United States|130000|139|139|USD|ISHIBHE|10/15/2015|
12/30/2021|LEVEL 3 FINANCING INC|LVLT|US527298BH52|527298BH5|United States|55000|57|57|USD|ISHIBHE|1/12/2016|
12/30/2021|QWEST CORPORATION|CTL|US912920AK17||United States|80000|95|95|USD|ISHIBHE|9/15/1995|
12/30/2021|MATTHEWS INTERNATIONAL CORPORATION 144A|MATW|US577128AA93||United States|55000|57|57|USD|ISHIBHE|12/6/2017|
12/30/2021|MGM RESORTS INTERNATIONAL|MGM|US552953CG49||United States|165000|175|175|USD|ISHIBHE|5/4/2020|
12/30/2021|MGM GROWTH PROPERTIES OPERATING PA 144A|MGMGPO|US55303XAK19|55303XAK1|United States|145000|155|155|USD|ISHIBHE|6/5/2020|
12/30/2021|MGM RESORTS INTERNATIONAL|MGM|US552953CE90|552953CE9|United States|175000|190|190|USD|ISHIBHE|6/18/2018|
12/30/2021|MARTIN MIDSTREAM PARTNERS LP 144A|MMLP|US573334AH20|573334AH2|United States|50000|55|55|USD|ISHIBHE|8/12/2020|
12/30/2021|PROVIDENCE SERVICE CORP    144A|MODV|US743815AE20||United States|105000|111|111|USD|ISHIBHE|11/4/2020|
12/30/2021|INTRADO CORP               144A|WSTC|US68163PAA21||United States|145000|147|147|USD|ISHIBHE|10/10/2017|
12/30/2021|MERITAGE HOMES CORP|MTH|US59001AAY82|59001AAY8|United States|85000|95|95|USD|ISHIBHE|8/3/2015|
12/30/2021|VAIL RESORTS INC           144A|MTN|US91879QAL32|91879QAL3|United States|110000|116|116|USD|ISHIBHE|5/4/2020|
12/30/2021|MERITOR INC                144A|MTOR|US59001KAG58|59001KAG5|United States|80000|84|84|USD|ISHIBHE|6/8/2020|
12/30/2021|MURPHY OIL CORPORATION|MUR|US626717AJ13||United States|130000|137|137|USD|ISHIBHE|8/18/2017|
12/30/2021|NABORS INDUSTRIES INC|NBR|US62957HAF29|62957HAF2|United States|135000|127|127|USD|ISHIBHE|9/27/2018|
12/30/2021|NEW FORTRESS ENERGY LLC    144A|NFE|US644393AA81|644393AA8|United States|260000|269|269|USD|ISHIBHE|9/2/2020|
12/30/2021|NETFLIX INC|NFLX|US64110LAL09||United States|145000|165|165|USD|ISHIBHE|2/5/2015|
12/30/2021|NETFLIX INC                144A|NFLX|US64110LAY20|64110LAY2|United States|185000|196|196|USD|ISHIBHE|4/28/2020|
12/30/2021|NGL ENERGY PARTNERS LP / NGL ENERG|NGL|US62913TAM45|62913TAM4|United States|75000|66|66|USD|ISHIBHE|8/10/2017|
12/30/2021|NORTONLIFELOCK INC         144A|NLOK|US871503AU26|871503AU2|United States|125000|128|128|USD|ISHIBHE|2/9/2017|
12/30/2021|NATURAL RESOURCE PARTNERS LP 144A|NRP|US63902MAE84|63902MAE8|United States|60000|61|61|USD|ISHIBHE|4/29/2019|
12/30/2021|NUSTAR LOGISTICS LP|NSUS|US67059TAG04|67059TAG0|United States|115000|125|125|USD|ISHIBHE|9/14/2020|
12/30/2021|NEWELL BRANDS INC|NWL|US651229BB19|651229BB1|United States|95000|104|104|USD|ISHIBHE|5/26/2020|
12/30/2021|OWENS-BROCKWAY GLASS CONTAINER INC 144A|OI|US690872AB26||United States|60000|63|63|USD|ISHIBHE|12/3/2014|
12/30/2021|OWENS-BROCKWAY GLASS CONTAINER INC 144A|OI|US69073TAS24|69073TAS2|United States|75000|83|83|USD|ISHIBHE|8/24/2015|
12/30/2021|OUTFRONT MEDIA CAPITAL LLC 144A|OUT|US69007TAD63|69007TAD6|United States|80000|84|84|USD|ISHIBHE|5/15/2020|
12/30/2021|WESTERN MIDSTREAM OPERATING LP|WES|US958667AB34|958667AB3|United States|170000|181|181|USD|ISHIBHE|1/13/2020|
12/30/2021|WESTERN MIDSTREAM OPERATING LP|WES|US958254AE48||United States|80000|84|84|USD|ISHIBHE|6/4/2015|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599CG82||United States|120000|123|123|USD|ISHIBHE|6/23/2015|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599DY89|674599DY8|United States|105000|126|126|USD|ISHIBHE|7/13/2020|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599EB77||United States|225000|252|252|USD|ISHIBHE|8/26/2020|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599EE17|674599EE1|United States|155000|172|172|USD|ISHIBHE|12/22/2020|
12/30/2021|PACTIV CORPORATION|REYNOL|US880394AB71||United States|85000|94|94|USD|ISHIBHE|11/4/1999|
12/30/2021|PENSKE AUTOMOTIVE GROUP INC|PAG|US70959WAJ27|70959WAJ2|United States|105000|109|109|USD|ISHIBHE|8/20/2020|
12/30/2021|PAR PETROLEUM LLC          144A|PARRFN|US69889MAA09|69889MAA0|United States|55000|56|56|USD|ISHIBHE|12/21/2017|
12/30/2021|PBF HOLDING COMPANY LLC    144A|PBFENE|US69318FAK49|69318FAK4|United States|245000|236|236|USD|ISHIBHE|5/13/2020|
12/30/2021|PBF HOLDING CO LLC / PBF FINANCE C MTN|PBFENE|US69318FAG37||United States|150000|107|107|USD|ISHIBHE|12/4/2017|
12/30/2021|PERFORMANCE FOOD GROUP INC 144A|PFGC|US71376LAD29|71376LAD2|United States|65000|69|69|USD|ISHIBHE|4/24/2020|
12/30/2021|P & L DEVELOPMENT LLC      144A|PLDEVE|US69306RAA41|69306RAA4|United States|95000|96|96|USD|ISHIBHE|11/3/2020|
12/30/2021|POWDR CORP 144A|POWDRC|US73900LAA98|73900LAA9|United States|50000|53|53|USD|ISHIBHE|7/24/2020|
12/30/2021|PRIME HEALTHCARE SERVICES INC 144A|PRIHEA|US74165HAB42||United States|195000|210|210|USD|ISHIBHE|10/30/2020|
12/30/2021|PTC INC    144A|PTC|US69370CAB63|69370CAB6|United States|95000|98|98|USD|ISHIBHE|2/13/2020|
12/30/2021|QVC INC|QVCN|US747262AU78|747262AU7|United States|140000|151|151|USD|ISHIBHE|12/4/2014|
12/30/2021|RITE AID CORPORATION       144A|RAD|US767754CK89|767754CK8|United States|125000|133|133|USD|ISHIBHE|2/5/2020|
12/30/2021|RP ESCROW ISSUER LLC       144A|RADPAR|US74969PAA66||United States|175000|178|178|USD|ISHIBHE|12/15/2020|
12/30/2021|RAIN CII CARBON LLC / CII CARBON C 144A|RCOLIN|US75079RAC25||United States|115000|120|120|USD|ISHIBHE|3/31/2017|
12/30/2021|CD&R SMOKEY BUYER INC      144A|RDIO|US12510CAA99||United States|135000|146|146|USD|ISHIBHE|7/1/2020|
12/30/2021|LIFEPOINT HEALTH INC       144A|RGCARE|US53219LAT61|53219LAT6|United States|110000|117|117|USD|ISHIBHE|4/13/2020|
12/30/2021|REALOGY GROUP LLC          144A|RLGY|US75606DAJ00|75606DAJ0|United States|125000|133|133|USD|ISHIBHE|6/16/2020|
12/30/2021|ARAMARK SERVICES INC       144A|ARMK|US038522AP34|038522AP3|United States|125000|129|129|USD|ISHIBHE|3/22/2017|
12/30/2021|ARAMARK SERVICES INC       144A|ARMK|US038522AR99|038522AR9|United States|365000|385|385|USD|ISHIBHE|4/27/2020|
12/30/2021|ROCKIES EXPRESS PIPELINE LLC 144A|ROCKIE|US77340RAS67|77340RAS6|United States|75000|78|78|USD|ISHIBHE|1/31/2020|
12/30/2021|RANGE RESOURCES CORPORATION|RRC|US75281AAS87|75281AAS8|United States|145000|151|151|USD|ISHIBHE|4/8/2016|
12/30/2021|SABRE GLBL INC             144A|SABHLD|US78573NAC65|78573NAC6|United States|170000|196|196|USD|ISHIBHE|4/17/2020|
12/30/2021|SABRE GLBL INC             144A|SABHLD|US78573NAF96||United States|175000|186|186|USD|ISHIBHE|8/27/2020|
12/30/2021|SALLY HOLDINGS LLC         144A|SBH|US79546VAM81|79546VAM8|United States|25000|27|27|USD|ISHIBHE|4/24/2020|
12/30/2021|SALLY HOLDINGS LLC/SALLY CAPITAL I|SBH|US79546VAL09|79546VAL0|United States|50000|51|51|USD|ISHIBHE|12/3/2015|
12/30/2021|SEALED AIR CORPORATION     144A|SEE|US81211KAX81||United States|75000|84|84|USD|ISHIBHE|6/16/2015|
12/30/2021|SCIENTIFIC GAMES INTERNATIONAL INC 144A|SGMS|US80874YBG44|80874YBG4|United States|100000|111|111|USD|ISHIBHE|7/1/2020|
12/30/2021|SCIENTIFIC GAMES INTERNATIONAL INC 144A|SGMS|US80874YAW03||United States|205000|213|213|USD|ISHIBHE|10/17/2017|
12/30/2021|SIX FLAGS THEME PARKS INC  144A|SIX|US83001WAC82|83001WAC8|United States|140000|155|155|USD|ISHIBHE|4/22/2020|
