iShares J.P. Morgan EM High Yield Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Apr 03, 2012"
Shares Outstanding,"12,350,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"PETROLEOS MEXICANOS","Agency","Fixed Income","2,679,062.38","0.51","2,679,062.38","2,475,000.00","71654QCG5","US71654QCG55","BG10BH4","106.31","Mexico","-","USD","4.41","5.10","1.00","Mar 13, 2027","6.50","4.33","-","5.10","4.33","5.10","USD","Mar 13, 2018","Mar 23, 2018"
"BRAZIL FEDERATIVE REPUBLIC OF (GO","Sovereign","Fixed Income","2,543,144.89","0.48","2,543,144.89","2,348,000.00","105756BV1","US105756BV13","BFYRN46","106.27","Brazil","-","USD","2.80","2.10","1.00","Jan 07, 2025","4.25","2.79","-","2.10","2.79","2.10","USD","Nov 01, 2013","Nov 01, 2013"
"ARGENTINA REPUBLIC OF GOVERNMENT","Sovereign","Fixed Income","2,431,406.25","0.46","2,431,406.25","6,650,000.00","040114HV5","US040114HV54","-","35.38","Argentina","-","USD","7.22","16.19","1.00","Jul 09, 2041","2.50","6.81","-","16.19","6.81","16.19","USD","Sep 04, 2020","Sep 04, 2020"
"PETROLEOS MEXICANOS","Agency","Fixed Income","2,322,961.62","0.44","2,322,961.62","2,333,000.00","71654QDE9","US71654QDE98","-","97.06","Mexico","-","USD","6.82","6.38","1.00","Jan 28, 2031","5.95","6.72","-","6.38","6.72","6.38","USD","Jul 28, 2020","Oct 21, 2020"
"BRAZIL FEDERATIVE REPUBLIC OF (GOV","Sovereign","Fixed Income","2,236,606.25","0.42","2,236,606.25","2,300,000.00","105756CC2","US105756CC23","-","97.05","Brazil","-","USD","7.19","4.29","1.00","Jun 12, 2030","3.88","7.10","-","4.29","7.10","4.29","USD","Jun 10, 2020","Jun 10, 2020"
"FED REPUBLIC OF BRAZIL","Sovereign","Fixed Income","2,235,914.24","0.42","2,235,914.24","2,450,000.00","105756CB4","US105756CB40","BK71V79","89.02","Brazil","-","USD","14.25","5.52","1.00","Jan 14, 2050","4.75","14.27","-","5.52","14.27","5.52","USD","Nov 14, 2019","Nov 14, 2019"
"PETROLEOS MEXICANOS","Agency","Fixed Income","2,199,323.04","0.42","2,199,323.04","2,063,000.00","71654QDC3","US71654QDC33","-","103.63","Mexico","-","USD","6.05","6.26","1.00","Jan 23, 2030","6.84","6.00","-","6.25","5.86","6.25","USD","Jul 23, 2020","Oct 21, 2020"
"DOMINICAN REPUBLIC (GOVERNMENT) RegS","Sovereign","Fixed Income","2,162,584.38","0.41","2,162,584.38","2,100,000.00","-","USP3579ECH82","-","101.61","Dominican Republic","-","USD","8.31","4.68","1.00","Sep 23, 2032","4.88","8.20","-","4.68","8.20","4.68","USD","Sep 23, 2020","Sep 23, 2020"
"PETROLEOS MEXICANOS","Agency","Fixed Income","2,142,834.44","0.41","2,142,834.44","2,350,000.00","71654QDF6","US71654QDF63","-","88.25","Mexico","-","USD","11.77","7.93","1.00","Jan 28, 2060","6.95","11.75","-","7.93","11.75","7.93","USD","Jul 28, 2020","Oct 21, 2020"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","2,136,664.06","0.41","2,136,664.06","2,070,000.00","900123AW0","US900123AW05","B05LG43","100.25","Turkey","-","USD","2.73","7.28","1.00","Feb 05, 2025","7.38","2.65","-","7.28","2.65","7.28","USD","Jan 24, 2005","Jan 24, 2005"
"BRAZIL FEDERATIVE REPUBLIC OF (GOV","Sovereign","Fixed Income","2,130,784.72","0.40","2,130,784.72","2,000,000.00","105756BZ2","US105756BZ27","BYPHD82","104.39","Brazil","-","USD","5.11","3.80","1.00","Jan 13, 2028","4.63","5.15","-","3.77","4.96","3.77","USD","Oct 13, 2017","Oct 13, 2017"
"TEVA PHARMACEUTICAL FINANCE NETHER","Industrial","Fixed Income","2,097,232.50","0.40","2,097,232.50","2,200,000.00","88167AAE1","US88167AAE10","BYZ6VH4","94.55","Israel","-","USD","4.37","4.43","1.00","Oct 01, 2026","3.15","4.31","-","4.43","4.31","4.43","USD","Jul 21, 2016","Jul 21, 2016"
"BRAZIL (FEDERATIVE REPUBLIC OF)","Sovereign","Fixed Income","2,040,029.88","0.39","2,040,029.88","2,126,000.00","105756BW9","US105756BW95","BPFK010","93.83","Brazil","-","USD","13.02","5.47","1.00","Jan 27, 2045","5.00","12.97","-","5.47","12.97","5.47","USD","Aug 01, 2014","Aug 01, 2014"
"1MDB GLOBAL INVESTMENTS LTD RegS","Agency","Fixed Income","2,033,758.33","0.39","2,033,758.33","2,000,000.00","-","XS0906085179","B92NBN9","100.33","Malaysia","-","USD","1.15","4.11","1.00","Mar 09, 2023","4.40","1.14","-","4.11","1.14","4.11","USD","Mar 19, 2013","Mar 19, 2013"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","2,027,145.75","0.39","2,027,145.75","2,121,000.00","900123CL2","US900123CL22","BYNS718","93.92","Turkey","-","USD","4.43","7.42","1.00","Mar 25, 2027","6.00","4.31","-","7.42","4.31","7.42","USD","Jan 23, 2017","Jan 23, 2017"
"ECUADOR REPUBLIC OF (GOVERNMENT) RegS","Sovereign","Fixed Income","2,026,700.00","0.38","2,026,700.00","2,400,000.00","-","XS2214237807","BMGR2C4","82.36","Ecuador","-","USD","5.01","10.12","1.00","Jul 31, 2030","5.00","4.81","-","10.12","4.81","10.12","USD","Aug 31, 2020","Aug 31, 2020"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","2,019,361.11","0.38","2,019,361.11","2,000,000.00","900123CT5","US900123CT57","BGLHP62","99.61","Turkey","-","USD","5.61","7.69","1.00","Apr 26, 2029","7.63","5.46","-","7.69","5.46","7.69","USD","Jan 16, 2019","Jan 16, 2019"
"BANK OF COMMUNICATIONS CO LTD RegS","Financial Institutions","Fixed Income","1,987,600.56","0.38","1,987,600.56","1,900,000.00","-","XS2238561281","-","104.13","China","-","USD","3.65","4.18","1.00","Dec 31, 2049","3.80","3.45","-","2.67","3.63","2.67","USD","Nov 18, 2020","Nov 18, 2020"
"OMAN SULTANATE OF (GOVERNMENT) RegS","Sovereign","Fixed Income","1,954,680.42","0.37","1,954,680.42","1,900,000.00","-","XS1405777589","BZB1G08","102.68","Oman","-","USD","4.04","4.09","1.00","Jun 15, 2026","4.75","3.99","-","4.09","3.99","4.09","USD","Jun 15, 2016","Jun 15, 2016"
"OMAN SULTANATE OF (GOVERNMENT) MTN RegS","Sovereign","Fixed Income","1,951,143.75","0.37","1,951,143.75","1,800,000.00","-","XS1750113661","BFWM9S9","105.85","Oman","-","USD","5.08","4.51","1.00","Jan 17, 2028","5.63","5.00","-","4.51","5.00","4.51","USD","Jan 17, 2018","Jan 17, 2018"
"BRAZIL FEDERATIVE REPUBLIC OF (GOV","Sovereign","Fixed Income","1,933,903.12","0.37","1,933,903.12","1,900,000.00","105756BY5","US105756BY51","BYM8140","99.77","Brazil","-","USD","13.13","5.64","1.00","Feb 21, 2047","5.63","13.09","-","5.64","13.09","5.64","USD","Jul 28, 2016","Jul 28, 2016"
"COLOMBIA (REPUBLIC OF)","Sovereign","Fixed Income","1,901,137.50","0.36","1,901,137.50","1,800,000.00","195325BM6","US195325BM66","B512BZ1","102.86","Colombia","-","USD","11.07","5.87","1.00","Jan 18, 2041","6.13","10.98","-","5.87","10.98","5.87","USD","Oct 20, 2009","Oct 20, 2009"
"OMAN SULTANATE OF (GOVERNMENT) RegS","Sovereign","Fixed Income","1,883,362.50","0.36","1,883,362.50","1,800,000.00","-","XS1750114396","BFWM9T0","101.50","Oman","-","USD","11.99","6.63","1.00","Jan 17, 2048","6.75","11.93","-","6.63","11.93","6.63","USD","Jan 17, 2018","Jan 17, 2018"
"COLOMBIA (REPUBLIC OF)","Sovereign","Fixed Income","1,861,087.50","0.35","1,861,087.50","1,800,000.00","195325DP7","US195325DP79","BGV7K78","102.08","Colombia","-","USD","6.02","4.16","1.00","Mar 15, 2029","4.50","6.04","-","4.15","5.86","4.15","USD","Oct 12, 2018","Oct 12, 2018"
"DOMINICAN REPUBLIC (GOVERNMENT) RegS","Sovereign","Fixed Income","1,822,211.46","0.35","1,822,211.46","1,850,000.00","-","USP3579ECG00","-","96.05","Dominican Republic","-","USD","14.35","6.14","1.00","Jan 30, 2060","5.88","14.39","-","6.14","14.39","6.14","USD","Jan 30, 2020","Jan 30, 2020"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","1,817,699.04","0.35","1,817,699.04","2,226,000.00","900123CM0","US900123CM05","BD3N0C8","80.88","Turkey","-","USD","11.91","7.44","1.00","May 11, 2047","5.75","11.80","-","7.44","11.80","7.44","USD","May 11, 2017","May 11, 2017"
"COLOMBIA (REPUBLIC OF)","Sovereign","Fixed Income","1,814,645.83","0.34","1,814,645.83","2,000,000.00","195325DS1","US195325DS19","-","90.08","Colombia","-","USD","7.91","4.44","1.00","Apr 15, 2031","3.13","7.83","-","4.44","7.83","4.44","USD","Jun 04, 2020","Jun 04, 2020"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","1,788,335.42","0.34","1,788,335.42","1,900,000.00","900123CQ1","US900123CQ19","BFZYKC3","93.00","Turkey","-","USD","5.51","7.45","1.00","Oct 24, 2028","6.13","5.36","-","7.45","5.36","7.45","USD","Apr 24, 2018","Apr 24, 2018"
"PETROLEOS MEXICANOS MTN","Agency","Fixed Income","1,769,854.40","0.34","1,769,854.40","1,573,000.00","71654QCB6","US71654QCB68","BYWD0M6","109.65","Mexico","-","USD","3.92","4.52","1.00","Aug 04, 2026","6.88","3.86","-","4.52","3.86","4.52","USD","Aug 04, 2016","Jan 27, 2017"
"OMAN SULTANATE OF (GOVERNMENT) MTN RegS","Sovereign","Fixed Income","1,759,573.33","0.33","1,759,573.33","1,600,000.00","-","XS1944412748","BHNV376","107.49","Oman","-","USD","6.07","4.81","1.00","Aug 01, 2029","6.00","5.98","-","4.81","5.98","4.81","USD","Aug 01, 2019","Aug 01, 2019"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","1,747,470.94","0.33","1,747,470.94","1,910,000.00","900123CK4","US900123CK49","BDCRD11","90.39","Turkey","-","USD","4.21","7.29","1.00","Oct 09, 2026","4.88","4.09","-","7.29","4.09","7.29","USD","Mar 09, 2016","Mar 09, 2016"
"UKRAINE REPUBLIC OF (GOVERNMENT) RegS","Sovereign","Fixed Income","1,730,352.43","0.33","1,730,352.43","1,900,000.00","-","XS1577952952","BF226G6","89.13","Ukraine","-","USD","6.82","9.05","1.00","Sep 25, 2032","7.38","6.60","-","9.05","6.60","9.05","USD","Sep 25, 2017","Sep 25, 2017"
"COLOMBIA (REPUBLIC OF)","Sovereign","Fixed Income","1,715,528.12","0.33","1,715,528.12","1,850,000.00","195325DQ5","US195325DQ52","BGC21T1","92.08","Colombia","-","USD","13.85","5.78","1.00","May 15, 2049","5.20","13.87","-","5.78","13.87","5.78","USD","Jan 28, 2019","Jan 28, 2019"
"SOUTH AFRICA (REPUBLIC OF)","Sovereign","Fixed Income","1,656,756.25","0.31","1,656,756.25","1,700,000.00","836205BB9","US836205BB97","-","96.02","South Africa","-","USD","13.34","6.05","1.00","Sep 30, 2049","5.75","13.31","-","6.05","13.31","6.05","USD","Sep 30, 2019","Sep 30, 2019"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","1,637,980.21","0.31","1,637,980.21","1,650,000.00","900123CF5","US900123CF53","BJ7WCZ0","97.71","Turkey","-","USD","2.08","6.87","1.00","Mar 22, 2024","5.75","2.02","-","6.87","2.02","6.87","USD","Jan 29, 2014","Jan 29, 2014"
"TURKEY REPUBLIC OF (GOVERNMENT)","Sovereign","Fixed Income","1,637,056.25","0.31","1,637,056.25","1,800,000.00","900123CG3","US900123CG37","BJW06D5","88.50","Turkey","-","USD","10.87","7.70","1.00","Feb 17, 2045","6.63","10.75","-","7.70","10.75","7.70","USD","Feb 19, 2014","Feb 19, 2014"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","1,634,954.52","0.31","1,634,954.52","1,903,000.00","900123BJ8","US900123BJ84","B669ZF2","83.08","Turkey","-","USD","10.25","7.71","1.00","Jan 14, 2041","6.00","10.10","-","7.71","10.10","7.71","USD","Jan 12, 2011","Jan 12, 2011"
"REPUBLIC OF COLOMBIA","Sovereign","Fixed Income","1,622,994.44","0.31","1,622,994.44","1,600,000.00","195325DL6","US195325DL65","BYX7RT3","100.74","Colombia","-","USD","4.72","3.72","1.00","Apr 25, 2027","3.88","4.74","-","3.71","4.53","3.71","USD","Jan 25, 2017","Jan 25, 2017"
"BRAZIL FEDERATIVE REPUBLIC OF (GO","Sovereign","Fixed Income","1,602,179.83","0.30","1,602,179.83","1,414,000.00","105756BX7","US105756BX78","BDFVX21","111.93","Brazil","-","USD","3.78","3.00","1.00","Apr 07, 2026","6.00","3.76","-","3.00","3.76","3.00","USD","Mar 17, 2016","Mar 17, 2016"
"PETROLEOS MEXICANOS","Agency","Fixed Income","1,584,429.69","0.30","1,584,429.69","1,650,000.00","706451BG5","US706451BG56","B0Z2BX0","95.75","Mexico","-","USD","8.84","7.12","1.00","Jun 15, 2035","6.63","8.67","-","7.12","8.67","7.12","USD","Dec 15, 2005","Feb 10, 2006"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","1,582,333.33","0.30","1,582,333.33","1,600,000.00","900123CZ1","US900123CZ18","-","97.55","Turkey","-","USD","3.35","7.12","1.00","Oct 14, 2025","6.38","3.26","-","7.12","3.26","7.12","USD","Oct 14, 2020","Oct 14, 2020"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","1,581,554.60","0.30","1,581,554.60","1,661,000.00","900123AY6","US900123AY60","B0WC9K6","93.25","Turkey","-","USD","8.76","7.66","1.00","Mar 17, 2036","6.88","8.59","-","7.66","8.59","7.66","USD","Jan 17, 2006","Jan 17, 2006"
"ECOPETROL SA","Agency","Fixed Income","1,580,109.03","0.30","1,580,109.03","1,400,000.00","279158AN9","US279158AN94","-","111.70","Colombia","-","USD","6.35","5.13","1.00","Apr 29, 2030","6.88","6.36","-","5.09","6.22","5.09","USD","Apr 29, 2020","Apr 29, 2020"
"COLOMBIA REPUBLIC OF (GOVERNMENT)","Sovereign","Fixed Income","1,579,800.00","0.30","1,579,800.00","1,600,000.00","195325BR5","US195325BR53","BJ62Z74","96.80","Colombia","-","USD","12.18","5.88","1.00","Feb 26, 2044","5.63","12.17","-","5.88","12.17","5.88","USD","Jan 28, 2014","Jan 28, 2014"
"EGYPT (ARAB REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","1,564,953.89","0.30","1,564,953.89","1,700,000.00","-","XS1558078496","BD31H09","88.42","Egypt","-","USD","9.31","9.74","1.00","Jan 31, 2047","8.50","9.15","-","9.74","9.15","9.74","USD","Jan 31, 2017","Jan 31, 2017"
"JAMAICA (GOVERNMENT)","Sovereign","Fixed Income","1,562,000.00","0.30","1,562,000.00","1,100,000.00","470160CB6","US470160CB63","BYZRKT2","138.68","Jamaica","-","USD","12.25","5.05","1.00","Jul 28, 2045","7.88","12.24","-","5.05","12.24","5.05","USD","Jul 28, 2015","Jul 28, 2015"
"TURKEY REPUBLIC OF (GOVERNMENT)","Sovereign","Fixed Income","1,536,239.98","0.29","1,536,239.98","1,979,000.00","900123CB4","US900123CB40","B8T2WV7","76.63","Turkey","-","USD","11.84","7.00","1.00","Apr 16, 2043","4.88","11.71","-","7.00","11.71","7.00","USD","Apr 16, 2013","Apr 16, 2013"
"UKRAINE REPUBLIC OF (GOVERNMENT) RegS","Sovereign","Fixed Income","1,529,082.80","0.29","1,529,082.80","1,700,000.00","-","XS2010030836","-","87.75","Ukraine","-","USD","7.33","9.01","1.00","Mar 15, 2033","7.25","7.11","-","9.01","7.11","9.01","USD","Jul 30, 2020","Jul 30, 2020"
"VTB EURASIA LTD RegS","Agency","Fixed Income","1,512,017.71","0.29","1,512,017.71","1,450,000.00","-","XS0810596832","B8HB3F7","103.64","Russian Federation","-","USD","0.91","9.21","1.00","Dec 31, 2049","9.50","0.53","-","5.44","0.89","5.44","USD","Aug 06, 2012","Aug 06, 2012"
"ECOPETROL SA","Agency","Fixed Income","1,510,104.17","0.29","1,510,104.17","1,400,000.00","279158AC3","US279158AC30","BDV82X0","106.20","Colombia","-","USD","1.63","2.17","1.00","Sep 18, 2023","5.88","1.62","-","2.17","1.62","2.17","USD","Sep 18, 2013","Sep 18, 2013"
"BANCO DO BRASIL SA (GRAND CAYMAN B RegS","Agency","Fixed Income","1,492,837.50","0.28","1,492,837.50","1,400,000.00","-","USP3772WAF97","BNBL2B7","106.33","Brazil","-","USD","2.26","7.55","1.00","Dec 31, 2049","9.00","1.92","-","6.19","2.20","6.19","USD","Jun 18, 2014","Jun 18, 2014"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","1,460,250.69","0.28","1,460,250.69","1,450,000.00","900123CV0","US900123CV04","BJGR193","98.24","Turkey","-","USD","2.38","7.10","1.00","Aug 10, 2024","6.35","2.31","-","7.10","2.31","7.10","USD","Jul 10, 2019","Jul 10, 2019"
"DOMINICAN REPUBLIC (GOVERNMENT) RegS","Sovereign","Fixed Income","1,457,603.25","0.28","1,457,603.25","1,290,000.00","-","USP3579EBE60","BV0L861","110.08","Dominican Republic","-","USD","11.80","6.03","1.00","Jan 27, 2045","6.85","11.75","-","6.03","11.75","6.03","USD","Jan 27, 2015","Jan 27, 2015"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","1,455,702.08","0.28","1,455,702.08","1,500,000.00","900123CW8","US900123CW86","BKDLT13","96.33","Turkey","-","USD","2.66","7.03","1.00","Nov 14, 2024","5.60","2.58","-","7.03","2.58","7.03","USD","Nov 14, 2019","Nov 14, 2019"
"ECOPETROL SA","Agency","Fixed Income","1,439,677.08","0.27","1,439,677.08","1,500,000.00","279158AJ8","US279158AJ82","BMQXLW5","95.46","Colombia","-","USD","12.38","6.25","1.00","May 28, 2045","5.88","12.31","-","6.25","12.31","6.25","USD","May 28, 2014","May 28, 2014"
"BRAZIL FEDERATIVE REPUBLIC OF (GOV","Sovereign","Fixed Income","1,437,887.50","0.27","1,437,887.50","1,400,000.00","105756CA6","US105756CA66","BJ6R944","102.33","Brazil","-","USD","6.22","4.13","1.00","May 30, 2029","4.50","6.25","-","4.12","6.07","4.12","USD","Mar 28, 2019","Mar 28, 2019"
"SOUTHERN GAS CORRIDOR CJSC RegS","Agency","Fixed Income","1,401,475.00","0.27","1,401,475.00","1,200,000.00","-","XS1319820897","BD05CV0","114.96","Azerbaijan","-","USD","3.70","3.08","1.00","Mar 24, 2026","6.88","3.67","-","3.08","3.67","3.08","USD","Mar 24, 2016","Mar 24, 2016"
"IRAQ (REPUBLIC OF) RegS","Sovereign","Fixed Income","1,400,843.10","0.27","1,400,843.10","1,421,875.00","-","XS0240295575","B0WLS73","95.86","Iraq","-","USD","2.57","7.40","1.00","Jan 15, 2028","5.80","2.53","-","7.40","2.53","7.40","USD","Jan 01, 2006","Jan 19, 2006"
"DOMINICAN REPUBLIC (GOVERNMENT) RegS","Sovereign","Fixed Income","1,399,612.50","0.27","1,399,612.50","1,350,000.00","-","USP3579ECF27","-","101.80","Dominican Republic","-","USD","6.70","4.23","1.00","Jan 30, 2030","4.50","6.61","-","4.23","6.61","4.23","USD","Jan 30, 2020","Jan 30, 2020"
"PETROBRAS GLOBAL FINANCE BV","Agency","Fixed Income","1,396,859.72","0.27","1,396,859.72","1,400,000.00","71647NAN9","US71647NAN93","BYYG250","99.30","Brazil","-","USD","14.28","6.90","1.00","Jun 05, 2115","6.85","14.41","-","6.90","14.41","6.90","USD","Jun 05, 2015","Jun 05, 2015"
"BRAZIL (FEDERATIVE REPUBLIC OF)","Sovereign","Fixed Income","1,383,714.28","0.26","1,383,714.28","1,317,000.00","105756BR0","US105756BR01","B4TL852","102.36","Brazil","-","USD","11.46","5.42","1.00","Jan 07, 2041","5.63","11.39","-","5.42","11.39","5.42","USD","Oct 07, 2009","Oct 07, 2009"
"SOUTH AFRICA (REPUBLIC OF)","Sovereign","Fixed Income","1,355,006.25","0.26","1,355,006.25","1,300,000.00","836205BA1","US836205BA15","-","103.02","South Africa","-","USD","6.44","4.39","1.00","Sep 30, 2029","4.85","6.36","-","4.39","6.36","4.39","USD","Sep 30, 2019","Sep 30, 2019"
"OMAN SULTANATE OF (GOVERNMENT) MTN RegS","Sovereign","Fixed Income","1,340,891.67","0.25","1,340,891.67","1,200,000.00","-","XS2288905370","BMXYFP2","109.05","Oman","-","USD","6.92","5.00","1.00","Jan 25, 2031","6.25","6.82","-","5.00","6.82","5.00","USD","Jan 25, 2021","Jan 25, 2021"
"OMAN SOVEREIGN SUKUK SAOC RegS","Sovereign","Fixed Income","1,327,064.00","0.25","1,327,064.00","1,200,000.00","-","XS1799523276","BGMCWJ8","109.60","Oman","-","USD","3.45","3.25","1.00","Oct 31, 2025","5.93","3.42","-","3.25","3.42","3.25","USD","Oct 31, 2018","Oct 31, 2018"
"SOUTH AFRICA (REPUBLIC OF)","Sovereign","Fixed Income","1,326,508.06","0.25","1,326,508.06","1,186,000.00","836205AR5","US836205AR58","BDS54C7","110.15","South Africa","-","USD","3.33","2.97","1.00","Sep 16, 2025","5.88","3.31","-","2.97","3.31","2.97","USD","Sep 16, 2013","Sep 16, 2013"
"PETROBRAS GLOBAL FINANCE BV","Agency","Fixed Income","1,311,040.00","0.25","1,311,040.00","1,200,000.00","71647NBH1","US71647NBH17","-","106.50","Brazil","-","USD","6.92","4.71","1.00","Jan 03, 2031","5.60","6.92","-","4.69","6.76","4.69","USD","Jun 03, 2020","Jun 03, 2020"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","1,299,427.08","0.25","1,299,427.08","1,000,000.00","900123AL4","US900123AL40","5866575","124.50","Turkey","-","USD","5.40","7.73","1.00","Jan 15, 2030","11.88","5.25","-","7.73","5.25","7.73","USD","Jan 18, 2000","Jan 18, 2000"
"EGYPT (ARAB REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","1,285,020.00","0.24","1,285,020.00","1,200,000.00","-","XS1558078736","BD31HH6","103.96","Egypt","-","USD","4.18","6.57","1.00","Jan 31, 2027","7.50","4.08","-","6.57","4.08","6.57","USD","Jan 31, 2017","Jan 31, 2017"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","1,284,179.17","0.24","1,284,179.17","1,400,000.00","900123DA5","US900123DA57","-","89.00","Turkey","-","USD","6.71","7.66","1.00","Jan 15, 2031","5.95","6.53","-","7.66","6.53","7.66","USD","Dec 02, 2020","Dec 02, 2020"
"BRAZIL (FEDERATIVE REPUBLIC OF)","Sovereign","Fixed Income","1,273,573.96","0.24","1,273,573.96","950,000.00","105756BB5","US105756BB58","2322252","130.39","Brazil","-","USD","8.08","4.88","1.00","Jan 20, 2034","8.25","8.00","-","4.88","8.00","4.88","USD","Jan 20, 2004","Jan 20, 2004"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","1,272,507.64","0.24","1,272,507.64","1,400,000.00","900123CP3","US900123CP36","BFWJ979","89.00","Turkey","-","USD","5.13","7.39","1.00","Feb 17, 2028","5.13","4.99","-","7.39","4.99","7.39","USD","Jan 17, 2018","Jan 17, 2018"
"KENYA (REPUBLIC OF) RegS","Sovereign","Fixed Income","1,268,935.00","0.24","1,268,935.00","1,200,000.00","-","XS1028952403","BNG7XW8","105.63","Kenya","-","USD","2.32","4.45","1.00","Jun 24, 2024","6.88","2.28","-","4.45","2.28","4.45","USD","Jun 24, 2014","Jun 24, 2014"
