STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
GOVT,2021-12-31,WORST,2026-07-31,987.966,74978.045,75966.011
GOVT,2021-12-31,WORST,2026-08-17,48363.814,0.000,48363.814
GOVT,2021-12-31,WORST,2026-08-31,1799.436,452993.983,454793.419
GOVT,2021-12-31,WORST,2026-09-30,2800.931,6918.198,9719.129
GOVT,2021-12-31,WORST,2026-11-02,325.746,1927.143,2252.889
GOVT,2021-12-31,WORST,2026-11-16,74809.165,6695.398,81504.563
GOVT,2021-12-31,WORST,2026-11-30,3183.151,15931.046,19114.197
GOVT,2021-12-31,WORST,2026-12-31,1726.896,40891.202,42618.098
GOVT,2021-12-31,WORST,2027-02-01,753.659,0.000,753.659
GOVT,2021-12-31,WORST,2027-02-16,48363.814,540559.603,588923.417
GOVT,2021-12-31,WORST,2027-03-01,100.708,0.000,100.708
GOVT,2021-12-31,WORST,2027-03-31,2770.664,0.000,2770.664
GOVT,2021-12-31,WORST,2027-04-30,310.901,0.000,310.901
GOVT,2021-12-31,WORST,2027-05-17,74742.211,285182.143,359924.355
GOVT,2021-12-31,WORST,2027-06-01,3083.309,0.000,3083.309
GOVT,2021-12-31,WORST,2027-06-30,1467.650,0.000,1467.650
GOVT,2021-12-31,WORST,2027-08-02,753.659,0.000,753.659
GOVT,2021-12-31,WORST,2027-08-16,42282.518,558535.859,600818.378
GOVT,2021-12-31,WORST,2027-08-31,100.708,0.000,100.708
GOVT,2021-12-31,WORST,2027-09-30,2770.664,0.000,2770.664
GOVT,2021-12-31,WORST,2027-11-01,310.901,0.000,310.901
GOVT,2021-12-31,WORST,2027-11-15,71355.673,96489.185,167844.858
GOVT,2021-12-31,WORST,2027-11-30,3083.309,785.494,3868.803
GOVT,2021-12-31,WORST,2027-12-31,1471.326,236411.774,237883.100
GOVT,2021-12-31,WORST,2028-01-31,753.659,0.000,753.659
GOVT,2021-12-31,WORST,2028-02-15,35998.990,607336.152,643335.142
GOVT,2021-12-31,WORST,2028-02-29,100.708,0.000,100.708
GOVT,2021-12-31,WORST,2028-03-31,2770.664,212642.706,215413.370
GOVT,2021-12-31,WORST,2028-05-01,310.901,0.000,310.901
GOVT,2021-12-31,WORST,2028-05-15,70270.170,372504.147,442774.317
GOVT,2021-12-31,WORST,2028-05-31,3080.855,0.000,3080.855
GOVT,2021-12-31,WORST,2028-06-30,729.482,81128.639,81858.121
GOVT,2021-12-31,WORST,2028-07-31,753.659,150731.826,151485.485
GOVT,2021-12-31,WORST,2028-08-15,27648.118,10031.712,37679.830
GOVT,2021-12-31,WORST,2028-08-31,100.708,17903.724,18004.433
GOVT,2021-12-31,WORST,2028-10-02,1441.647,230663.523,232105.170
GOVT,2021-12-31,WORST,2028-10-31,310.901,45221.987,45532.888
GOVT,2021-12-31,WORST,2028-11-15,64915.423,912078.387,976993.809
GOVT,2021-12-31,WORST,2028-11-30,3080.855,410780.615,413861.469
GOVT,2021-12-31,WORST,2029-01-02,224.869,32530.493,32755.362
GOVT,2021-12-31,WORST,2029-02-15,27499.237,67316.962,94816.200
GOVT,2021-12-31,WORST,2029-05-15,50664.198,30117.905,80782.103
GOVT,2021-12-31,WORST,2029-08-15,27173.253,3642.056,30815.309
GOVT,2021-12-31,WORST,2029-11-15,50306.548,0.000,50306.548
GOVT,2021-12-31,WORST,2030-02-15,27143.662,184391.771,211535.433
GOVT,2021-12-31,WORST,2030-05-15,50306.548,0.000,50306.548
GOVT,2021-12-31,WORST,2030-08-15,25760.723,510739.958,536500.681
GOVT,2021-12-31,WORST,2030-11-15,50306.548,0.000,50306.548
GOVT,2021-12-31,WORST,2031-02-18,24164.661,0.000,24164.661
GOVT,2021-12-31,WORST,2031-05-15,50306.548,229.306,50535.853
GOVT,2021-12-31,WORST,2031-08-15,24164.661,322956.904,347121.565
GOVT,2021-12-31,WORST,2031-11-17,50304.685,704132.379,754437.064
GOVT,2021-12-31,WORST,2032-02-17,22146.180,0.000,22146.180
GOVT,2021-12-31,WORST,2032-05-17,45463.775,0.000,45463.775
GOVT,2021-12-31,WORST,2032-08-16,22146.180,0.000,22146.180
GOVT,2021-12-31,WORST,2032-11-15,45463.775,0.000,45463.775
GOVT,2021-12-31,WORST,2033-02-15,22146.180,0.000,22146.180
GOVT,2021-12-31,WORST,2033-05-16,45463.775,0.000,45463.775
GOVT,2021-12-31,WORST,2033-08-15,22146.180,0.000,22146.180
GOVT,2021-12-31,WORST,2033-11-15,45463.775,0.000,45463.775
GOVT,2021-12-31,WORST,2034-02-15,22146.180,0.000,22146.180
GOVT,2021-12-31,WORST,2034-05-15,45463.775,0.000,45463.775
GOVT,2021-12-31,WORST,2034-08-15,22146.180,0.000,22146.180
GOVT,2021-12-31,WORST,2034-11-15,45463.775,0.000,45463.775
GOVT,2021-12-31,WORST,2035-02-15,22146.180,0.000,22146.180
GOVT,2021-12-31,WORST,2035-05-15,45463.775,0.000,45463.775
GOVT,2021-12-31,WORST,2035-08-15,22146.180,0.000,22146.180
GOVT,2021-12-31,WORST,2035-11-15,45463.775,0.000,45463.775
GOVT,2021-12-31,WORST,2036-02-15,22146.180,0.000,22146.180
GOVT,2021-12-31,WORST,2036-05-15,45463.775,0.000,45463.775
GOVT,2021-12-31,WORST,2036-08-15,22146.180,65539.112,87685.292
GOVT,2021-12-31,WORST,2036-11-17,45463.775,0.000,45463.775
GOVT,2021-12-31,WORST,2037-02-17,22146.180,0.000,22146.180
GOVT,2021-12-31,WORST,2037-05-15,45463.775,32029.598,77493.373
GOVT,2021-12-31,WORST,2037-08-17,22146.180,0.000,22146.180
GOVT,2021-12-31,WORST,2037-11-16,45463.775,0.000,45463.775
GOVT,2021-12-31,WORST,2038-02-16,22146.180,6.505,22152.685
GOVT,2021-12-31,WORST,2038-05-17,45463.775,8133.030,53596.804
GOVT,2021-12-31,WORST,2038-08-16,22146.038,0.000,22146.038
GOVT,2021-12-31,WORST,2038-11-15,45280.781,0.000,45280.781
GOVT,2021-12-31,WORST,2039-02-15,22146.038,0.000,22146.038
GOVT,2021-12-31,WORST,2039-05-16,45280.781,0.000,45280.781
GOVT,2021-12-31,WORST,2039-08-15,22146.038,0.000,22146.038
GOVT,2021-12-31,WORST,2039-11-15,45280.781,61299.398,106580.180
GOVT,2021-12-31,WORST,2040-02-15,22146.038,0.000,22146.038
GOVT,2021-12-31,WORST,2040-05-15,43939.857,0.000,43939.857
GOVT,2021-12-31,WORST,2040-08-15,22146.038,126087.169,148233.207
GOVT,2021-12-31,WORST,2040-11-15,43939.857,117972.028,161911.885
GOVT,2021-12-31,WORST,2041-02-15,20031.766,81.314,20113.080
GOVT,2021-12-31,WORST,2041-05-15,43128.799,68.304,43197.103
GOVT,2021-12-31,WORST,2041-08-15,20031.004,0.000,20031.004
GOVT,2021-12-31,WORST,2041-11-15,43128.031,48750.041,91878.072
GOVT,2021-12-31,WORST,2042-02-18,20031.004,0.000,20031.004
GOVT,2021-12-31,WORST,2042-05-15,42504.874,0.000,42504.874
GOVT,2021-12-31,WORST,2042-08-15,20031.004,0.000,20031.004
GOVT,2021-12-31,WORST,2042-11-17,42504.874,603692.308,646197.181
GOVT,2021-12-31,WORST,2043-02-17,20031.004,105969.589,126000.593
GOVT,2021-12-31,WORST,2043-05-15,34204.105,48131.566,82335.671
GOVT,2021-12-31,WORST,2043-08-17,18375.229,3813.628,22188.858
GOVT,2021-12-31,WORST,2043-11-16,33512.213,1239298.423,1272810.636
GOVT,2021-12-31,WORST,2044-02-16,18306.107,0.000,18306.107
GOVT,2021-12-31,WORST,2044-05-16,10275.368,65892.828,76168.196
GOVT,2021-12-31,WORST,2044-08-15,18306.107,0.000,18306.107
GOVT,2021-12-31,WORST,2044-11-15,9163.426,11327.045,20490.471
GOVT,2021-12-31,WORST,2045-02-15,18306.107,0.000,18306.107
GOVT,2021-12-31,WORST,2045-05-15,8993.521,0.000,8993.521
GOVT,2021-12-31,WORST,2045-08-15,18306.107,107786.957,126093.065
GOVT,2021-12-31,WORST,2045-11-15,8993.521,0.000,8993.521
GOVT,2021-12-31,WORST,2046-02-15,16756.670,8039.356,24796.026
GOVT,2021-12-31,WORST,2046-05-15,8993.521,305054.480,314048.001
GOVT,2021-12-31,WORST,2046-08-15,16656.178,0.000,16656.178
GOVT,2021-12-31,WORST,2046-11-15,5180.340,288337.941,293518.281
GOVT,2021-12-31,WORST,2047-02-15,16656.178,4878.842,21535.020
GOVT,2021-12-31,WORST,2047-05-15,1035.482,0.000,1035.482
GOVT,2021-12-31,WORST,2047-08-15,16582.995,0.000,16582.995
GOVT,2021-12-31,WORST,2047-11-15,1035.482,0.000,1035.482
GOVT,2021-12-31,WORST,2048-02-18,16582.995,150879.818,167462.813
GOVT,2021-12-31,WORST,2048-05-15,1035.482,5360.221,6395.703
GOVT,2021-12-31,WORST,2048-08-17,14319.798,21084.729,35404.527
GOVT,2021-12-31,WORST,2048-11-16,951.728,0.000,951.728
GOVT,2021-12-31,WORST,2049-02-16,14003.527,23894.942,37898.469
GOVT,2021-12-31,WORST,2049-05-17,951.728,14373.069,15324.797
GOVT,2021-12-31,WORST,2049-08-16,13645.103,77455.359,91100.461
GOVT,2021-12-31,WORST,2049-11-15,745.115,570.825,1315.940
GOVT,2021-12-31,WORST,2050-02-15,12773.730,5518.946,18292.676
GOVT,2021-12-31,WORST,2050-05-16,738.337,0.000,738.337
GOVT,2021-12-31,WORST,2050-08-15,12718.541,3953.488,16672.029
GOVT,2021-12-31,WORST,2050-11-15,738.337,472.922,1211.259
GOVT,2021-12-31,WORST,2051-02-15,12691.360,1353722.557,1366413.917
GOVT,2021-12-31,WORST,2051-05-15,734.494,0.000,734.494
GOVT,2021-12-31,WORST,2051-08-15,0.211,21.142,21.353
GOVT,2021-12-31,WORST,2051-11-15,734.494,78346.073,79080.567
GOVT,2021-12-31,MATURITY,2022-01-06,0.000,269553.687,269553.687
GOVT,2021-12-31,MATURITY,2022-01-18,70.601,0.000,70.601
GOVT,2021-12-31,MATURITY,2022-01-31,5329.892,0.000,5329.892
GOVT,2021-12-31,MATURITY,2022-02-15,74767.777,0.000,74767.777
GOVT,2021-12-31,MATURITY,2022-02-28,11095.254,0.000,11095.254
GOVT,2021-12-31,MATURITY,2022-03-15,44.062,0.000,44.062
GOVT,2021-12-31,MATURITY,2022-03-31,3584.474,0.000,3584.474
GOVT,2021-12-31,MATURITY,2022-04-18,2196.353,0.000,2196.353
GOVT,2021-12-31,MATURITY,2022-05-02,1863.271,0.000,1863.271
GOVT,2021-12-31,MATURITY,2022-05-16,85905.575,0.000,85905.575
GOVT,2021-12-31,MATURITY,2022-05-31,13468.111,0.000,13468.111
GOVT,2021-12-31,MATURITY,2022-06-15,530.570,0.000,530.570
GOVT,2021-12-31,MATURITY,2022-06-30,10520.830,0.000,10520.830
GOVT,2021-12-31,MATURITY,2022-07-15,70.601,260.205,330.806
GOVT,2021-12-31,MATURITY,2022-08-01,5329.892,81.314,5411.206
GOVT,2021-12-31,MATURITY,2022-08-15,74767.777,0.000,74767.777
GOVT,2021-12-31,MATURITY,2022-08-31,11095.254,789.722,11884.976
GOVT,2021-12-31,MATURITY,2022-09-15,44.062,0.000,44.062
GOVT,2021-12-31,MATURITY,2022-09-30,3584.474,904.537,4489.011
GOVT,2021-12-31,MATURITY,2022-10-17,2196.353,429.338,2625.691
GOVT,2021-12-31,MATURITY,2022-10-31,1863.271,396.812,2260.083
GOVT,2021-12-31,MATURITY,2022-11-15,85905.575,16.263,85921.838
GOVT,2021-12-31,MATURITY,2022-11-30,13468.657,318785.168,332253.825
GOVT,2021-12-31,MATURITY,2022-12-15,530.570,0.000,530.570
GOVT,2021-12-31,MATURITY,2023-01-03,10524.506,180189.299,190713.805
GOVT,2021-12-31,MATURITY,2023-01-17,68.324,0.000,68.324
GOVT,2021-12-31,MATURITY,2023-01-31,5329.130,3021.630,8350.759
GOVT,2021-12-31,MATURITY,2023-02-15,74767.777,162.628,74930.405
GOVT,2021-12-31,MATURITY,2023-02-28,11087.871,5030.086,16117.957
GOVT,2021-12-31,MATURITY,2023-03-15,44.062,0.000,44.062
GOVT,2021-12-31,MATURITY,2023-03-31,3580.490,2023.093,5603.583
GOVT,2021-12-31,MATURITY,2023-04-17,2193.401,221200.195,223393.597
GOVT,2021-12-31,MATURITY,2023-05-01,1859.449,1235.973,3095.423
GOVT,2021-12-31,MATURITY,2023-05-15,85905.443,0.000,85905.443
GOVT,2021-12-31,MATURITY,2023-05-31,10280.259,52.041,10332.300
GOVT,2021-12-31,MATURITY,2023-06-15,530.570,0.000,530.570
GOVT,2021-12-31,MATURITY,2023-06-30,8648.895,4399.089,13047.984
GOVT,2021-12-31,MATURITY,2023-07-17,68.324,0.000,68.324
GOVT,2021-12-31,MATURITY,2023-07-31,5326.581,288341.194,293667.774
GOVT,2021-12-31,MATURITY,2023-08-15,74764.321,821440.885,896205.206
GOVT,2021-12-31,MATURITY,2023-08-31,11036.500,143.113,11179.613
GOVT,2021-12-31,MATURITY,2023-09-15,44.062,0.000,44.062
GOVT,2021-12-31,MATURITY,2023-10-02,3579.225,90143.763,93722.988
GOVT,2021-12-31,MATURITY,2023-10-16,1916.901,40.657,1957.558
GOVT,2021-12-31,MATURITY,2023-10-31,1858.677,0.000,1858.677
GOVT,2021-12-31,MATURITY,2023-11-15,85905.443,2264.108,88169.551
GOVT,2021-12-31,MATURITY,2023-11-30,10280.382,3305.578,13585.960
GOVT,2021-12-31,MATURITY,2023-12-15,530.570,506179.867,506710.437
GOVT,2021-12-31,MATURITY,2024-01-02,8621.413,439520.247,448141.660
GOVT,2021-12-31,MATURITY,2024-01-16,68.324,23499.756,23568.080
GOVT,2021-12-31,MATURITY,2024-01-31,1369.723,0.000,1369.723
GOVT,2021-12-31,MATURITY,2024-02-15,74250.921,286713.287,360964.207
GOVT,2021-12-31,MATURITY,2024-02-29,11035.791,548300.537,559336.328
GOVT,2021-12-31,MATURITY,2024-03-15,44.062,35249.634,35293.696
GOVT,2021-12-31,MATURITY,2024-04-01,3436.236,8131.403,11567.639
GOVT,2021-12-31,MATURITY,2024-04-15,1916.876,1022333.713,1024250.589
GOVT,2021-12-31,MATURITY,2024-04-30,1858.677,9541.389,11400.066
GOVT,2021-12-31,MATURITY,2024-05-15,85902.613,1629474.711,1715377.324
GOVT,2021-12-31,MATURITY,2024-05-31,10249.929,36388.031,46637.960
GOVT,2021-12-31,MATURITY,2024-06-17,214.208,10273.215,10487.423
GOVT,2021-12-31,MATURITY,2024-07-01,4572.268,0.000,4572.268
GOVT,2021-12-31,MATURITY,2024-07-15,53.637,28606.277,28659.914
GOVT,2021-12-31,MATURITY,2024-07-31,1369.723,0.000,1369.723
GOVT,2021-12-31,MATURITY,2024-08-15,70308.613,1281608.717,1351917.330
GOVT,2021-12-31,MATURITY,2024-09-03,4524.723,81.314,4606.037
GOVT,2021-12-31,MATURITY,2024-09-30,3349.839,2758.172,6108.011
GOVT,2021-12-31,MATURITY,2024-10-31,1759.467,162.628,1922.096
GOVT,2021-12-31,MATURITY,2024-11-15,83865.769,162.628,84028.398
GOVT,2021-12-31,MATURITY,2024-12-02,9886.001,0.000,9886.001
GOVT,2021-12-31,MATURITY,2024-12-16,201.366,40273.215,40474.581
GOVT,2021-12-31,MATURITY,2024-12-31,4574.709,0.000,4574.709
GOVT,2021-12-31,MATURITY,2025-01-31,1369.723,0.000,1369.723
GOVT,2021-12-31,MATURITY,2025-02-18,59461.749,536392.909,595854.658
GOVT,2021-12-31,MATURITY,2025-02-28,4524.214,123135.469,127659.683
GOVT,2021-12-31,MATURITY,2025-03-31,3320.534,0.000,3320.534
GOVT,2021-12-31,MATURITY,2025-04-30,1757.638,4708.896,6466.534
GOVT,2021-12-31,MATURITY,2025-05-15,83863.940,361703.366,445567.306
GOVT,2021-12-31,MATURITY,2025-06-02,9885.681,435511.465,445397.146
GOVT,2021-12-31,MATURITY,2025-06-30,4571.645,163912.831,168484.476
GOVT,2021-12-31,MATURITY,2025-07-31,1369.723,42743.536,44113.258
GOVT,2021-12-31,MATURITY,2025-08-15,54097.820,423852.496,477950.316
GOVT,2021-12-31,MATURITY,2025-09-02,3831.577,361114.002,364945.580
GOVT,2021-12-31,MATURITY,2025-09-30,3320.534,0.000,3320.534
GOVT,2021-12-31,MATURITY,2025-10-31,1689.948,360362.661,362052.608
GOVT,2021-12-31,MATURITY,2025-11-17,80020.842,28188.486,108209.328
GOVT,2021-12-31,MATURITY,2025-12-01,5050.784,583611.644,588662.429
GOVT,2021-12-31,MATURITY,2025-12-31,2321.523,0.000,2321.523
GOVT,2021-12-31,MATURITY,2026-02-02,987.966,0.000,987.966
GOVT,2021-12-31,MATURITY,2026-02-17,49859.295,184059.197,233918.492
GOVT,2021-12-31,MATURITY,2026-03-02,3067.492,407160.514,410228.006
GOVT,2021-12-31,MATURITY,2026-03-31,3320.534,138560.742,141881.275
GOVT,2021-12-31,MATURITY,2026-04-30,797.857,71696.211,72494.068
GOVT,2021-12-31,MATURITY,2026-05-15,79703.721,602417.304,682121.025
GOVT,2021-12-31,MATURITY,2026-06-01,3454.808,72587.413,76042.221
GOVT,2021-12-31,MATURITY,2026-06-30,2317.847,135914.783,138232.630
GOVT,2021-12-31,MATURITY,2026-07-31,987.966,74978.045,75966.011
GOVT,2021-12-31,MATURITY,2026-08-17,48363.814,0.000,48363.814
GOVT,2021-12-31,MATURITY,2026-08-31,1799.436,452993.983,454793.419
GOVT,2021-12-31,MATURITY,2026-09-30,2800.931,6918.198,9719.129
GOVT,2021-12-31,MATURITY,2026-11-02,325.746,1927.143,2252.889
GOVT,2021-12-31,MATURITY,2026-11-16,74809.165,6695.398,81504.563
GOVT,2021-12-31,MATURITY,2026-11-30,3183.151,15931.046,19114.197
GOVT,2021-12-31,MATURITY,2026-12-31,1726.896,40891.202,42618.098
GOVT,2021-12-31,MATURITY,2027-02-01,753.659,0.000,753.659
GOVT,2021-12-31,MATURITY,2027-02-16,48363.814,540559.603,588923.417
GOVT,2021-12-31,MATURITY,2027-03-01,100.708,0.000,100.708
GOVT,2021-12-31,MATURITY,2027-03-31,2770.664,0.000,2770.664
GOVT,2021-12-31,MATURITY,2027-04-30,310.901,0.000,310.901
GOVT,2021-12-31,MATURITY,2027-05-17,74742.211,285182.143,359924.355
GOVT,2021-12-31,MATURITY,2027-06-01,3083.309,0.000,3083.309
GOVT,2021-12-31,MATURITY,2027-06-30,1467.650,0.000,1467.650
GOVT,2021-12-31,MATURITY,2027-08-02,753.659,0.000,753.659
GOVT,2021-12-31,MATURITY,2027-08-16,42282.518,558535.859,600818.378
GOVT,2021-12-31,MATURITY,2027-08-31,100.708,0.000,100.708
GOVT,2021-12-31,MATURITY,2027-09-30,2770.664,0.000,2770.664
GOVT,2021-12-31,MATURITY,2027-11-01,310.901,0.000,310.901
GOVT,2021-12-31,MATURITY,2027-11-15,71355.673,96489.185,167844.858
GOVT,2021-12-31,MATURITY,2027-11-30,3083.309,785.494,3868.803
GOVT,2021-12-31,MATURITY,2027-12-31,1471.326,236411.774,237883.100
GOVT,2021-12-31,MATURITY,2028-01-31,753.659,0.000,753.659
GOVT,2021-12-31,MATURITY,2028-02-15,35998.990,607336.152,643335.142
GOVT,2021-12-31,MATURITY,2028-02-29,100.708,0.000,100.708
GOVT,2021-12-31,MATURITY,2028-03-31,2770.664,212642.706,215413.370
GOVT,2021-12-31,MATURITY,2028-05-01,310.901,0.000,310.901
GOVT,2021-12-31,MATURITY,2028-05-15,70270.170,372504.147,442774.317
GOVT,2021-12-31,MATURITY,2028-05-31,3080.855,0.000,3080.855
GOVT,2021-12-31,MATURITY,2028-06-30,729.482,81128.639,81858.121
GOVT,2021-12-31,MATURITY,2028-07-31,753.659,150731.826,151485.485
GOVT,2021-12-31,MATURITY,2028-08-15,27648.118,10031.712,37679.830
GOVT,2021-12-31,MATURITY,2028-08-31,100.708,17903.724,18004.433
GOVT,2021-12-31,MATURITY,2028-10-02,1441.647,230663.523,232105.170
GOVT,2021-12-31,MATURITY,2028-10-31,310.901,45221.987,45532.888
GOVT,2021-12-31,MATURITY,2028-11-15,64915.423,912078.387,976993.809
GOVT,2021-12-31,MATURITY,2028-11-30,3080.855,410780.615,413861.469
GOVT,2021-12-31,MATURITY,2029-01-02,224.869,32530.493,32755.362
GOVT,2021-12-31,MATURITY,2029-02-15,27499.237,67316.962,94816.200
GOVT,2021-12-31,MATURITY,2029-05-15,50664.198,30117.905,80782.103
GOVT,2021-12-31,MATURITY,2029-08-15,27173.253,3642.056,30815.309
