STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IEI,2021-12-31,WORST,2026-02-17,315514.309,3922225.032,4237739.341
IEI,2021-12-31,WORST,2026-03-02,55524.210,3314576.485,3370100.695
IEI,2021-12-31,WORST,2026-03-31,56410.717,2061643.489,2118054.206
IEI,2021-12-31,WORST,2026-04-30,29892.391,1735448.799,1765341.190
IEI,2021-12-31,WORST,2026-05-15,180424.811,4227556.258,4407981.069
IEI,2021-12-31,WORST,2026-06-01,43375.744,3905000.000,3948375.744
IEI,2021-12-31,WORST,2026-06-30,13215.487,0.000,13215.487
IEI,2021-12-31,WORST,2026-07-31,28207.623,1520151.707,1548359.330
IEI,2021-12-31,WORST,2026-08-17,283646.231,0.000,283646.231
IEI,2021-12-31,WORST,2026-08-31,47237.769,6289570.164,6336807.933
IEI,2021-12-31,WORST,2026-09-30,48679.554,2133490.518,2182170.072
IEI,2021-12-31,WORST,2026-11-02,23384.458,365777.497,389161.955
IEI,2021-12-31,WORST,2026-11-16,146075.917,0.000,146075.917
IEI,2021-12-31,WORST,2026-11-30,18015.710,1078280.657,1096296.368
IEI,2021-12-31,WORST,2026-12-31,13236.457,589532.238,602768.694
IEI,2021-12-31,WORST,2027-02-01,23435.499,0.000,23435.499
IEI,2021-12-31,WORST,2027-02-16,283646.231,8636687.737,8920333.968
IEI,2021-12-31,WORST,2027-03-01,23651.881,0.000,23651.881
IEI,2021-12-31,WORST,2027-03-31,37123.262,0.000,37123.262
IEI,2021-12-31,WORST,2027-04-30,20416.814,0.000,20416.814
IEI,2021-12-31,WORST,2027-05-17,146075.917,9020063.211,9166139.128
IEI,2021-12-31,WORST,2027-06-01,11257.996,0.000,11257.996
IEI,2021-12-31,WORST,2027-06-30,9530.911,0.000,9530.911
IEI,2021-12-31,WORST,2027-08-02,23435.499,0.000,23435.499
IEI,2021-12-31,WORST,2027-08-16,186483.494,2980783.818,3167267.312
IEI,2021-12-31,WORST,2027-08-31,23651.881,0.000,23651.881
IEI,2021-12-31,WORST,2027-09-30,37123.262,0.000,37123.262
IEI,2021-12-31,WORST,2027-11-01,20416.814,1351150.442,1371567.257
IEI,2021-12-31,WORST,2027-11-15,38962.666,841078.458,880041.124
IEI,2021-12-31,WORST,2027-11-30,11257.996,0.000,11257.996
IEI,2021-12-31,WORST,2027-12-31,9551.880,1567188.369,1576740.249
IEI,2021-12-31,WORST,2028-01-31,23435.499,1157522.124,1180957.623
IEI,2021-12-31,WORST,2028-02-15,152949.676,3018103.666,3171053.342
IEI,2021-12-31,WORST,2028-02-29,23651.881,796.460,24448.341
IEI,2021-12-31,WORST,2028-03-31,37123.262,1533565.107,1570688.369
IEI,2021-12-31,WORST,2028-05-01,17038.938,1255094.817,1272133.755
IEI,2021-12-31,WORST,2028-05-15,32969.161,2276219.975,2309189.136
IEI,2021-12-31,WORST,2028-05-31,11257.996,1297673.831,1308931.827
IEI,2021-12-31,WORST,2028-06-30,4636.980,538938.053,543575.033
IEI,2021-12-31,WORST,2028-07-31,19094.791,3818958.281,3838053.072
IEI,2021-12-31,WORST,2028-08-15,111450.751,7625246.523,7736697.274
IEI,2021-12-31,WORST,2028-08-31,23647.400,4203982.301,4227629.701
IEI,2021-12-31,WORST,2028-10-02,27538.480,4406156.764,4433695.243
IEI,2021-12-31,WORST,2028-10-31,9194.595,1337395.702,1346590.297
IEI,2021-12-31,WORST,2028-11-15,248.499,15903.919,16152.418
IEI,2021-12-31,WORST,2028-11-30,3147.535,419671.302,422818.837
IEI,2021-12-31,WORST,2029-01-02,1282.540,185537.295,186819.834
IEI,2021-12-31,WORST,2029-02-15,0.000,307395.702,307395.702
IEI,2021-12-31,MATURITY,2022-01-06,0.000,6204.233,6204.233
IEI,2021-12-31,MATURITY,2022-01-31,33196.727,0.000,33196.727
IEI,2021-12-31,MATURITY,2022-02-15,351078.646,0.000,351078.646
IEI,2021-12-31,MATURITY,2022-02-28,68712.753,0.000,68712.753
IEI,2021-12-31,MATURITY,2022-03-31,65934.010,0.000,65934.010
IEI,2021-12-31,MATURITY,2022-05-02,45103.867,0.000,45103.867
IEI,2021-12-31,MATURITY,2022-05-16,332355.350,0.000,332355.350
IEI,2021-12-31,MATURITY,2022-05-31,70561.239,0.000,70561.239
IEI,2021-12-31,MATURITY,2022-06-30,23014.025,0.000,23014.025
IEI,2021-12-31,MATURITY,2022-08-01,33196.727,0.000,33196.727
IEI,2021-12-31,MATURITY,2022-08-15,351078.646,0.000,351078.646
IEI,2021-12-31,MATURITY,2022-08-31,68712.753,0.000,68712.753
IEI,2021-12-31,MATURITY,2022-09-30,65934.010,0.000,65934.010
IEI,2021-12-31,MATURITY,2022-10-31,45103.867,0.000,45103.867
IEI,2021-12-31,MATURITY,2022-11-15,332355.350,0.000,332355.350
IEI,2021-12-31,MATURITY,2022-11-30,70598.159,0.000,70598.159
IEI,2021-12-31,MATURITY,2023-01-03,23034.995,0.000,23034.995
IEI,2021-12-31,MATURITY,2023-01-31,33196.727,0.000,33196.727
IEI,2021-12-31,MATURITY,2023-02-15,351078.646,0.000,351078.646
IEI,2021-12-31,MATURITY,2023-02-28,68712.753,0.000,68712.753
IEI,2021-12-31,MATURITY,2023-03-31,65934.010,0.000,65934.010
IEI,2021-12-31,MATURITY,2023-05-01,45103.867,0.000,45103.867
IEI,2021-12-31,MATURITY,2023-05-15,332355.350,0.000,332355.350
IEI,2021-12-31,MATURITY,2023-05-31,70561.239,0.000,70561.239
IEI,2021-12-31,MATURITY,2023-06-30,23014.025,0.000,23014.025
IEI,2021-12-31,MATURITY,2023-07-31,33196.727,0.000,33196.727
IEI,2021-12-31,MATURITY,2023-08-15,351078.646,0.000,351078.646
IEI,2021-12-31,MATURITY,2023-08-31,68712.753,0.000,68712.753
IEI,2021-12-31,MATURITY,2023-10-02,65934.010,0.000,65934.010
IEI,2021-12-31,MATURITY,2023-10-31,45103.867,0.000,45103.867
IEI,2021-12-31,MATURITY,2023-11-15,332355.350,0.000,332355.350
IEI,2021-12-31,MATURITY,2023-11-30,70598.159,0.000,70598.159
IEI,2021-12-31,MATURITY,2024-01-02,23034.995,0.000,23034.995
IEI,2021-12-31,MATURITY,2024-01-31,33196.727,0.000,33196.727
IEI,2021-12-31,MATURITY,2024-02-15,351078.646,0.000,351078.646
IEI,2021-12-31,MATURITY,2024-02-29,68712.753,0.000,68712.753
IEI,2021-12-31,MATURITY,2024-04-01,65934.010,0.000,65934.010
IEI,2021-12-31,MATURITY,2024-04-30,45103.867,0.000,45103.867
IEI,2021-12-31,MATURITY,2024-05-15,332355.350,0.000,332355.350
IEI,2021-12-31,MATURITY,2024-05-31,70582.923,0.000,70582.923
IEI,2021-12-31,MATURITY,2024-07-01,23017.558,0.000,23017.558
IEI,2021-12-31,MATURITY,2024-07-31,33196.727,0.000,33196.727
IEI,2021-12-31,MATURITY,2024-08-15,351078.646,0.000,351078.646
IEI,2021-12-31,MATURITY,2024-09-03,68712.753,0.000,68712.753
IEI,2021-12-31,MATURITY,2024-09-30,65934.010,0.000,65934.010
IEI,2021-12-31,MATURITY,2024-10-31,45103.867,0.000,45103.867
IEI,2021-12-31,MATURITY,2024-11-15,332355.350,0.000,332355.350
IEI,2021-12-31,MATURITY,2024-12-02,70579.699,0.000,70579.699
IEI,2021-12-31,MATURITY,2024-12-31,23031.481,2629.583,25661.064
IEI,2021-12-31,MATURITY,2025-01-31,33196.727,0.000,33196.727
IEI,2021-12-31,MATURITY,2025-02-18,351078.646,3556433.628,3907512.274
IEI,2021-12-31,MATURITY,2025-02-28,68712.753,3084.703,71797.456
IEI,2021-12-31,MATURITY,2025-03-31,65934.010,210214.918,276148.928
IEI,2021-12-31,MATURITY,2025-04-30,45103.867,0.000,45103.867
IEI,2021-12-31,MATURITY,2025-05-15,332355.350,4684437.421,5016792.771
IEI,2021-12-31,MATURITY,2025-06-02,70558.004,1231345.133,1301903.137
IEI,2021-12-31,MATURITY,2025-06-30,22984.424,702427.307,725411.731
IEI,2021-12-31,MATURITY,2025-07-31,33196.727,305056.890,338253.617
IEI,2021-12-31,MATURITY,2025-08-15,315514.309,0.000,315514.309
IEI,2021-12-31,MATURITY,2025-09-02,68670.338,10516902.655,10585572.993
IEI,2021-12-31,MATURITY,2025-09-30,63174.939,450948.167,514123.106
IEI,2021-12-31,MATURITY,2025-10-31,45103.867,3334539.823,3379643.690
IEI,2021-12-31,MATURITY,2025-11-17,282583.202,9080745.891,9363329.094
IEI,2021-12-31,MATURITY,2025-12-01,53600.947,2865271.808,2918872.755
IEI,2021-12-31,MATURITY,2025-12-31,13347.037,58975.980,72323.016
IEI,2021-12-31,MATURITY,2026-02-02,28811.534,322085.967,350897.502
IEI,2021-12-31,MATURITY,2026-02-17,315514.309,3922225.032,4237739.341
IEI,2021-12-31,MATURITY,2026-03-02,55524.210,3314576.485,3370100.695
IEI,2021-12-31,MATURITY,2026-03-31,56410.717,2061643.489,2118054.206
IEI,2021-12-31,MATURITY,2026-04-30,29892.391,1735448.799,1765341.190
IEI,2021-12-31,MATURITY,2026-05-15,180424.811,4227556.258,4407981.069
IEI,2021-12-31,MATURITY,2026-06-01,43375.744,3905000.000,3948375.744
IEI,2021-12-31,MATURITY,2026-06-30,13215.487,0.000,13215.487
IEI,2021-12-31,MATURITY,2026-07-31,28207.623,1520151.707,1548359.330
IEI,2021-12-31,MATURITY,2026-08-17,283646.231,0.000,283646.231
IEI,2021-12-31,MATURITY,2026-08-31,47237.769,6289570.164,6336807.933
IEI,2021-12-31,MATURITY,2026-09-30,48679.554,2133490.518,2182170.072
IEI,2021-12-31,MATURITY,2026-11-02,23384.458,365777.497,389161.955
IEI,2021-12-31,MATURITY,2026-11-16,146075.917,0.000,146075.917
IEI,2021-12-31,MATURITY,2026-11-30,18015.710,1078280.657,1096296.368
IEI,2021-12-31,MATURITY,2026-12-31,13236.457,589532.238,602768.694
IEI,2021-12-31,MATURITY,2027-02-01,23435.499,0.000,23435.499
IEI,2021-12-31,MATURITY,2027-02-16,283646.231,8636687.737,8920333.968
IEI,2021-12-31,MATURITY,2027-03-01,23651.881,0.000,23651.881
IEI,2021-12-31,MATURITY,2027-03-31,37123.262,0.000,37123.262
IEI,2021-12-31,MATURITY,2027-04-30,20416.814,0.000,20416.814
IEI,2021-12-31,MATURITY,2027-05-17,146075.917,9020063.211,9166139.128
IEI,2021-12-31,MATURITY,2027-06-01,11257.996,0.000,11257.996
IEI,2021-12-31,MATURITY,2027-06-30,9530.911,0.000,9530.911
IEI,2021-12-31,MATURITY,2027-08-02,23435.499,0.000,23435.499
IEI,2021-12-31,MATURITY,2027-08-16,186483.494,2980783.818,3167267.312
IEI,2021-12-31,MATURITY,2027-08-31,23651.881,0.000,23651.881
IEI,2021-12-31,MATURITY,2027-09-30,37123.262,0.000,37123.262
IEI,2021-12-31,MATURITY,2027-11-01,20416.814,1351150.442,1371567.257
IEI,2021-12-31,MATURITY,2027-11-15,38962.666,841078.458,880041.124
IEI,2021-12-31,MATURITY,2027-11-30,11257.996,0.000,11257.996
IEI,2021-12-31,MATURITY,2027-12-31,9551.880,1567188.369,1576740.249
IEI,2021-12-31,MATURITY,2028-01-31,23435.499,1157522.124,1180957.623
IEI,2021-12-31,MATURITY,2028-02-15,152949.676,3018103.666,3171053.342
IEI,2021-12-31,MATURITY,2028-02-29,23651.881,796.460,24448.341
IEI,2021-12-31,MATURITY,2028-03-31,37123.262,1533565.107,1570688.369
IEI,2021-12-31,MATURITY,2028-05-01,17038.938,1255094.817,1272133.755
IEI,2021-12-31,MATURITY,2028-05-15,32969.161,2276219.975,2309189.136
IEI,2021-12-31,MATURITY,2028-05-31,11257.996,1297673.831,1308931.827
IEI,2021-12-31,MATURITY,2028-06-30,4636.980,538938.053,543575.033
IEI,2021-12-31,MATURITY,2028-07-31,19094.791,3818958.281,3838053.072
IEI,2021-12-31,MATURITY,2028-08-15,111450.751,7625246.523,7736697.274
IEI,2021-12-31,MATURITY,2028-08-31,23647.400,4203982.301,4227629.701
IEI,2021-12-31,MATURITY,2028-10-02,27538.480,4406156.764,4433695.243
IEI,2021-12-31,MATURITY,2028-10-31,9194.595,1337395.702,1346590.297
IEI,2021-12-31,MATURITY,2028-11-15,248.499,15903.919,16152.418
IEI,2021-12-31,MATURITY,2028-11-30,3147.535,419671.302,422818.837
IEI,2021-12-31,MATURITY,2029-01-02,1282.540,185537.295,186819.834
IEI,2021-12-31,MATURITY,2029-02-15,0.000,307395.702,307395.702
