ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|TREASURY NOTE|TNOTE|US912828YV68|912828YV6|United States|19230000|19557|19557|USD|ISHISTB|12/2/2019|
12/30/2021|TREASURY NOTE|TNOTE|US9128283P31|9128283P3|United States|9000000|9440|9440|USD|ISHISTB|1/2/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828YY08|912828YY0|United States|19000000|19599|19599|USD|ISHISTB|12/31/2019|
12/30/2021|TREASURY NOTE|TNOTE|US9128283V09|9128283V0|United States|9300000|9820|9820|USD|ISHISTB|1/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828Z526|912828Z52|United States|9000000|9154|9154|USD|ISHISTB|1/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828J272|912828J27|United States|27500000|28536|28536|USD|ISHISTB|2/17/2015|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZC78|912828ZC7|United States|8000000|8058|8058|USD|ISHISTB|3/2/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128283Z13|9128283Z1|United States|12450000|13237|13237|USD|ISHISTB|2/28/2018|
12/30/2021|TREASURY NOTE|TNOTE|US9128284F40|9128284F4|United States|5250000|5553|5553|USD|ISHISTB|3/22/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZF00|912828ZF0|United States|30800000|30331|30331|USD|ISHISTB|3/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128284M90|9128284M9|United States|22100000|23526|23526|USD|ISHISTB|4/30/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZL77|912828ZL7|United States|3100000|3033|3033|USD|ISHISTB|4/30/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828XB14|912828XB1|United States|2000000|2076|2076|USD|ISHISTB|5/15/2015|
12/30/2021|TREASURY NOTE|TNOTE|US9128284R87|9128284R8|United States|35000000|37197|37197|USD|ISHISTB|5/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZT04|912828ZT0|United States|20000000|19459|19459|USD|ISHISTB|6/1/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828XZ81|912828XZ8|United States|14000000|14992|14992|USD|ISHISTB|7/2/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828Y792|912828Y79|United States|6000000|6448|6448|USD|ISHISTB|7/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828K742|912828K74|United States|7600000|7895|7895|USD|ISHISTB|8/17/2015|
12/30/2021|TREASURY BOND|TBOND|US912810EV62||United States|4300000|5288|5288|USD|ISHISTB|8/15/1995|
12/30/2021|TREASURY NOTE|TNOTE|US9128284Z04|9128284Z0|United States|12000000|12808|12808|USD|ISHISTB|8/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAM38|91282CAM3|United States|22400000|21705|21705|USD|ISHISTB|9/30/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128285J52|9128285J5|United States|8000000|8597|8597|USD|ISHISTB|10/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAT80|91282CAT8|United States|4700000|4544|4544|USD|ISHISTB|11/2/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828M565|912828M56|United States|10000000|10444|10444|USD|ISHISTB|11/16/2015|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBC47|91282CBC4|United States|22200000|21558|21558|USD|ISHISTB|12/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128286A35|9128286A3|United States|13000000|13889|13889|USD|ISHISTB|1/31/2019|
12/30/2021|TREASURY NOTE|TNOTE|US912828P469|912828P46|United States|35000000|35821|35821|USD|ISHISTB|2/16/2016|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBQ33|91282CBQ3|United States|43000000|41852|41852|USD|ISHISTB|3/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBT71|91282CBT7|United States|20000000|19659|19659|USD|ISHISTB|3/31/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128286S43|9128286S4|United States|2000000|2106|2106|USD|ISHISTB|4/30/2019|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCF68|91282CCF6|United States|54100000|53039|53039|USD|ISHISTB|6/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCJ80|91282CCJ8|United States|48800000|48246|48246|USD|ISHISTB|6/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCP41|91282CCP4|United States|29850000|29101|29101|USD|ISHISTB|8/2/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCW91|91282CCW9|United States|47500000|46561|46561|USD|ISHISTB|8/31/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCZ23|91282CCZ2|United States|296050000|291493|291493|USD|ISHISTB|9/30/2021|
12/30/2021|TREASURY NOTE (2OLD)|TNOTE|US91282CDG33|91282CDG3|United States|22800000|22696|22696|USD|ISHISTB|11/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828YQ73|912828YQ7|United States|30000000|30594|30594|USD|ISHISTB|10/31/2019|
12/30/2021|TREASURY NOTE (OLD)|TNOTE|US91282CDK45|91282CDK4|United States|70000000|70050|70050|USD|ISHISTB|11/30/2021|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US3135G0S387|3135G0S38|United States|790000|798|798|USD|ISHISTB|1/9/2017|
12/30/2021|FEDERAL NATIONAL MORTGAGE ASSOCIAT|FNMA|US3135G0U920|3135G0U92|United States|410000|415|415|USD|ISHISTB|1/11/2019|
12/30/2021|FHLMC REFERENCE NOTE MTN|FHLMC|US3137EADB22|3137EADB2|United States|3720000|3764|3764|USD|ISHISTB|1/13/2012|
12/30/2021|FEDERAL NATIONAL MORTGAGE ASSOCIAT|FNMA|US3135G0T450|3135G0T45|United States|1500000|1514|1514|USD|ISHISTB|4/10/2017|
12/30/2021|FEDERAL NATIONAL MORTGAGE ASSOCIAT|FNMA|US3135G0V597||United States|525000|531|531|USD|ISHISTB|4/12/2019|
12/30/2021|PRIVATE EXPORT FUNDING CORP|PEFCO|US742651DM18|742651DM1|United States|245000|248|248|USD|ISHISTB|9/29/2011|
12/30/2021|FHLB|FHLB|US313379Q698|313379Q69|United States|600000|606|606|USD|ISHISTB|6/1/2012|
12/30/2021|FEDERAL HOME LOAN MORTGAGE CORPORA|FHLMC|US3137EAET21|3137EAET2|United States|615000|615|615|USD|ISHISTB|7/23/2020|
12/30/2021|FNMA|FNMA|US3135G0T781||United States|1800000|1832|1832|USD|ISHISTB|10/6/2017|
12/30/2021|FHLB|FHLB|US3130AFE784|3130AFE78|United States|3724000|3822|3822|USD|ISHISTB|11/6/2018|
12/30/2021|FEDERAL NATIONAL MORTGAGE ASSOCIAT|FNMA|US3135G0T948|3135G0T94|United States|2610000|2692|2692|USD|ISHISTB|1/23/2018|
12/30/2021|FHLB|FHLB|US3133834G32|3133834G3|United States|300000|307|307|USD|ISHISTB|5/9/2013|
12/30/2021|FEDERAL HOME LOAN MORTGAGE CORPORA MTN|FHLMC|US3137EAEN50|3137EAEN5|United States|4195000|4331|4331|USD|ISHISTB|6/11/2018|
12/30/2021|FNMA|FNMA|US3135G05G45||United States|15000000|14940|14940|USD|ISHISTB|7/10/2020|
12/30/2021|FHLMC REFERENCE NOTE|FHLMC|US3137EAEV76|3137EAEV7|United States|10000000|9947|9947|USD|ISHISTB|8/21/2020|
12/30/2021|FHLB|FHLB|US313383YJ47|313383YJ4|United States|1105000|1166|1166|USD|ISHISTB|8/28/2013|
12/30/2021|FEDERAL NATIONAL MORTGAGE ASSOCIAT|FNMA|US3135G0U433|3135G0U43|United States|800000|837|837|USD|ISHISTB|9/14/2018|
12/30/2021|AID-ISRAEL|AID|US46513EFF43||United States|380000|417|417|USD|ISHISTB|9/18/2003|
12/30/2021|FHLMC|FHLMC|US3137EAFA21|3137EAFA2|United States|2470000|2449|2449|USD|ISHISTB|12/4/2020|
12/30/2021|FNMA|FNMA|US3135G0V340|3135G0V34|United States|705000|737|737|USD|ISHISTB|2/8/2019|
12/30/2021|FEDERAL NATIONAL MORTGAGE ASSOCIAT|FNMA|US3135G0V753|3135G0V75|United States|6850000|7059|7059|USD|ISHISTB|7/8/2019|
12/30/2021|FEDERAL FARM CREDIT BANKS|FFCB|US3133EKWV43|3133EKWV4|United States|35000|36|36|USD|ISHISTB|7/26/2019|
12/30/2021|FHLB|FHLB|US3130AGWK72|3130AGWK7|United States|260000|265|265|USD|ISHISTB|8/16/2019|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US3135G0ZR78|3135G0ZR7|United States|2550000|2688|2688|USD|ISHISTB|9/8/2014|
12/30/2021|FNMA|FNMA|US3135G03U56|3135G03U5|United States|200000|197|197|USD|ISHISTB|4/24/2020|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US3135G04Z35|3135G04Z3|United States|13000000|12746|12746|USD|ISHISTB|6/19/2020|
12/30/2021|FGOLD 15YR 3.5% LLB 85K 2017|FGJ37541|||United States|46743|51|51|USD|ISHISTB|9/1/2017|
12/30/2021|FNMA 15YR 2.5% LLB 85K 2016|FNAS7657|||United States|951665|1002|1002|USD|ISHISTB|7/1/2016|
12/30/2021|FNMA 15YR 3% LLB 85K 2017|FNBM3919|||United States|1792566|1919|1919|USD|ISHISTB|5/1/2018|
12/30/2021|FNMA 15YR 3% LLB 85K 2016|FNAL9786|||United States|1683370|1803|1803|USD|ISHISTB|1/1/2017|
12/30/2021|FNMA 15YR 3% LLB 85K 2013|FNAQ4132|||United States|416751|447|447|USD|ISHISTB|10/1/2013|
12/30/2021|FNMA 15YR 3.5% LLB 85K 2017|FN890786|||United States|180336|195|195|USD|ISHISTB|6/1/2017|
12/30/2021|FNMA 15YR 3.5% LLB 85K 2016|FNAL9585|||United States|95125|103|103|USD|ISHISTB|12/1/2016|
12/30/2021|FNMA 15YR 3.5% LLB 85K 2015|FNAL8561|||United States|187755|203|203|USD|ISHISTB|5/1/2016|
12/30/2021|FHLMC 15YR UMBS SUPER|FRSB0381|||United States|6882600|7246|7246|USD|ISHISTB|6/1/2020|
12/30/2021|FGOLD 15YR 2.5% MLB 110K 2017|FGG16407|||United States|688006|723|723|USD|ISHISTB|1/1/2018|
12/30/2021|FNMA 15YR 2.5% MLB 110K 2017|FNCA0586|||United States|121657|128|128|USD|ISHISTB|10/1/2017|
12/30/2021|FNMA 15YR 3% MLB 110K 2016|FNAL9378|||United States|1626988|1739|1739|USD|ISHISTB|11/1/2016|
12/30/2021|FNMA 15YR 3% MLB 110K 2015|FNAL8060|||United States|868180|928|928|USD|ISHISTB|2/1/2016|
12/30/2021|FNMA 15YR 3.5% MLB 110K 2018|FNBM4132|||United States|401794|433|433|USD|ISHISTB|6/1/2018|
12/30/2021|FNMA 15YR 3.5% MLB 110K 2017|FNBH5355|||United States|1323727|1427|1427|USD|ISHISTB|8/1/2017|
12/30/2021|FHLMC 15YR UMBS SUPER|FRSB0383|||United States|5021408|5277|5277|USD|ISHISTB|6/1/2020|
12/30/2021|FHLMC 15YR UMBS SUPER|FRSB0366|||United States|5410844|5839|5839|USD|ISHISTB|6/1/2020|
12/30/2021|FNMA 15YR 3% MLB 125K 2015|FNBC4430|||United States|102474|109|109|USD|ISHISTB|3/1/2016|
12/30/2021|FNMA 15YR 3.5% MLB 125K 2016|FNAS9695|||United States|150825|162|162|USD|ISHISTB|5/1/2017|
12/30/2021|FGOLD 15YR 2.5% HLB 150K 2017|FGG16408|||United States|711220|746|746|USD|ISHISTB|1/1/2018|
12/30/2021|FGOLD 15YR 3% HLB 150K 2015|FGJ32257|||United States|24726|26|26|USD|ISHISTB|7/1/2015|
12/30/2021|FGOLD 15YR 3.5% HLB 150K 2017|FGG16285|||United States|78287|84|84|USD|ISHISTB|8/1/2017|
12/30/2021|FNMA 15YR 2.5% HLB 150K 2016|FNBM1036|||United States|3530798|3702|3702|USD|ISHISTB|3/1/2017|
12/30/2021|FNMA 15YR 3% HLB 150K 2017|FNAL9899|||United States|309326|330|330|USD|ISHISTB|2/1/2017|
12/30/2021|FNMA 15YR 3% HLB 150K 2016|FNBC0774|||United States|903542|963|963|USD|ISHISTB|3/1/2016|
12/30/2021|FNMA 15YR 3% HLB 150K 2015|FNBM5016|||United States|2041647|2176|2176|USD|ISHISTB|11/1/2018|
12/30/2021|FNMA 15YR 3.5% HLB 150K 2017|FNBH3423|||United States|19623|21|21|USD|ISHISTB|7/1/2017|
12/30/2021|FNMA 15YR 3.5% HLB 150K 2014|FNAL7152|||United States|179218|193|193|USD|ISHISTB|8/1/2015|
12/30/2021|FHLMC 15YR UMBS SUPER|FRSB8500|||United States|8500683|8912|8912|USD|ISHISTB|6/1/2020|
12/30/2021|FHLMC 15YR UMBS MIRROR|FRZS7757|||United States|2814624|3002|3002|USD|ISHISTB|9/1/2018|
12/30/2021|FNMA 15YR 3% Investor 2016|FNAS8609|||United States|56394|59|59|USD|ISHISTB|12/1/2016|
12/30/2021|FHLMC 15YR UMBS SUPER|FRSB0479|||United States|786702|815|815|USD|ISHISTB|12/1/2020|
12/30/2021|FGOLD 15YR 2015 PRODUCTION|FGG18536|||United States|404524|420|420|USD|ISHISTB|1/1/2015|
12/30/2021|FGOLD 15YR 3% SHLB 175K 2015|FGJ32243|||United States|247703|263|263|USD|ISHISTB|7/1/2015|
12/30/2021|FGOLD 15YR 2015 PRODUCTION|FGG18552|||United States|759004|798|798|USD|ISHISTB|5/1/2015|
12/30/2021|FGOLD 15YR 2014 PRODUCTION|FGG18512|||United States|167753|176|176|USD|ISHISTB|5/1/2014|
12/30/2021|FGOLD 15YR 2013 PRODUCTION|FGJ32373|||United States|14878431|15620|15620|USD|ISHISTB|7/1/2015|
12/30/2021|FGOLD 15YR 3% M 105-125 LTV 2013|FGU49055|||United States|33405|35|35|USD|ISHISTB|6/1/2016|
12/30/2021|FNMA 15YR 2015 PRODUCTION|FNAS5702|||United States|459584|477|477|USD|ISHISTB|8/1/2015|
12/30/2021|FNMA 15YR 2013 PRODUCTION|FNAU1661|||United States|1835925|1904|1904|USD|ISHISTB|7/1/2013|
12/30/2021|FNMA 15YR 2012 PRODUCTION|FNBM1507|||United States|134248|139|139|USD|ISHISTB|7/1/2017|
12/30/2021|FNMA 15YR 3% SHLB 175K 2015|FNAS5420|||United States|60116|63|63|USD|ISHISTB|6/1/2015|
12/30/2021|FNMA 15YR 2015 PRODUCTION|FNAY8448|||United States|989940|1041|1041|USD|ISHISTB|8/1/2015|
12/30/2021|FNMA 15YR 2012 PRODUCTION|FNAQ0438|||United States|42031|44|44|USD|ISHISTB|9/1/2012|
12/30/2021|FNMA 15YR 2011 PRODUCTION|FNBM4299|||United States|4117076|4317|4317|USD|ISHISTB|7/1/2018|
12/30/2021|FNMA 15YR 2015 PRODUCTION|FNAZ9234|||United States|351111|372|372|USD|ISHISTB|10/1/2015|
12/30/2021|FNMA 15YR 2014 PRODUCTION|FNAL8077|||United States|78513|83|83|USD|ISHISTB|2/1/2016|
12/30/2021|FNMA 15YR 2011 PRODUCTION|FNAL1391|||United States|8253|9|9|USD|ISHISTB|2/1/2012|
12/30/2021|FNMA 15YR 2011 PRODUCTION|FNFM1664|||United States|306735|325|325|USD|ISHISTB|10/1/2019|
12/30/2021|FNMA 15YR 2010 PRODUCTION|FNFM2154|||United States|868290|919|919|USD|ISHISTB|12/1/2019|
12/30/2021|UMBS  15YR TBA(REG B)|UM15|US01F0124119||United States|97101000|97266|97266|USD|ISHISTB|1/1/2022|
12/30/2021|UMBS  15YR TBA(REG B)|UM15|US01F0204143||United States|30000000|30707|30707|USD|ISHISTB|1/1/2022|
12/30/2021|UMBS  15YR TBA(REG B)|UM15|US01F0224109||United States|16475000|17055|17055|USD|ISHISTB|1/1/2022|
12/30/2021|UMBS  15YR TBA(REG B)|UM15|US01F0304133||United States|5370000|5626|5626|USD|ISHISTB|1/1/2022|
12/30/2021|UMBS  15YR TBA(REG B)|UM15|US01F0324198||United States|5999000|6332|6332|USD|ISHISTB|1/1/2022|
12/30/2021|UMBS  15YR TBA(REG B)|UM15|US01F0404123||United States|3429000|3623|3623|USD|ISHISTB|1/1/2022|
12/30/2021|UMBS  15YR TBA(REG B)|UM15|US01F0424188||United States|112000|117|117|USD|ISHISTB|1/1/2022|
12/30/2021|UMBS  15YR TBA(REG B)|UM15|US01F0504112||United States|178000|187|187|USD|ISHISTB|1/1/2022|
12/30/2021|FGOLD 15YR 2.5% SHLB 175K 2017|FGV61548|||United States|508220|532|532|USD|ISHISTB|2/1/2017|
12/30/2021|FGOLD 15YR 2.5% SHLB 175K 2016|FGJ35107|||United States|347421|364|364|USD|ISHISTB|8/1/2016|
12/30/2021|FGOLD 15YR 2016 PRODUCTION|FGJ35957|||United States|1226193|1274|1274|USD|ISHISTB|12/1/2016|
12/30/2021|FGOLD 15YR 2016 PRODUCTION|FGG18601|||United States|244630|257|257|USD|ISHISTB|5/1/2016|
12/30/2021|FGOLD 15YR 2019 PRODUCTION|FGG18737|||United States|730869|773|773|USD|ISHISTB|5/1/2019|
12/30/2021|FGOLD 15YR 2018 PRODUCTION|FGG18696|||United States|161557|171|171|USD|ISHISTB|6/1/2018|
12/30/2021|FGOLD 15YR 2017 PRODUCTION|FGG18660|||United States|25122|27|27|USD|ISHISTB|8/1/2017|
12/30/2021|FGOLD 15YR 2018 PRODUCTION|FGG18693|||United States|162696|172|172|USD|ISHISTB|4/1/2018|
