BlackRock Ultra Short-Term Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Dec 11, 2013"
Shares Outstanding,"120,850,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TRI-PARTY CREDIT SUISSE SECURITIES","Cash and/or Derivatives","Cash","35,000,000.00","0.57","35,000,000.00","35,000,000.00","-","-","-","100.00","United States","-","USD","0.01","0.68","1.00","-","0.66","0.01","-","0.68","0.01","0.68","USD","Sep 14, 2021","Sep 14, 2021"
"BNP PARIBAS (NEW YORK BRANCH)","Cash and/or Derivatives","Cash","34,981,787.25","0.57","34,981,787.25","35,000,000.00","05586FRU3","-","-","99.89","United States","-","USD","0.69","0.36","1.00","Sep 08, 2022","0.20","0.70","-","0.36","0.70","0.36","USD","Sep 09, 2021","Sep 09, 2021"
"NESTLE HOLDINGS INC. 144A","Industrial","Fixed Income","34,582,863.23","0.57","34,582,863.23","35,000,000.00","641062AU8","US641062AU83","-","98.63","United States","-","USD","2.53","1.12","1.00","Sep 14, 2024","0.61","2.67","-","1.12","2.67","1.12","USD","Sep 14, 2021","Sep 14, 2021"
"NATIONAL GRID NORTH AMERICA INC","Cash and/or Derivatives","Cash","34,554,984.30","0.57","34,554,984.30","34,574,000.00","63627BC12","-","-","99.94","United States","-","USD","0.16","0.33","1.00","Mar 01, 2022","0.00","0.17","-","0.33","0.17","0.33","USD","Dec 01, 2021","Dec 01, 2021"
"TELUS CORP","Cash and/or Derivatives","Cash","33,989,484.55","0.56","33,989,484.55","34,000,000.00","87974WB72","-","-","99.97","Canada","-","USD","0.10","0.29","1.00","Feb 07, 2022","0.00","0.10","-","0.29","0.10","0.29","USD","Sep 08, 2021","Sep 08, 2021"
"MORGAN STANLEY MTN","Financial Institutions","Fixed Income","32,007,704.68","0.53","32,007,704.68","32,000,000.00","6174468K8","US6174468K89","BG0RYT9","100.01","United States","-","USD","0.01","0.77","1.00","Jan 20, 2023","0.75","0.06","-","0.62","0.06","0.62","USD","Jan 22, 2020","Jan 22, 2020"
"DISCOUNT CP","Cash and/or Derivatives","Cash","31,099,175.85","0.51","31,099,175.85","31,100,000.00","00851DA68","-","-","100.00","United States","-","USD","0.02","0.16","1.00","Jan 06, 2022","0.00","0.02","-","0.16","0.02","0.16","USD","Dec 07, 2021","Dec 07, 2021"
"DOMINION ENERGY INC","Utility","Fixed Income","30,570,478.31","0.50","30,570,478.31","30,560,000.00","25746UDH9","US25746UDH95","-","100.00","United States","-","USD","0.12","0.75","1.00","Sep 15, 2023","0.73","0.20","-","0.70","0.06","0.70","USD","Sep 17, 2020","Sep 17, 2020"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Fixed Income","29,966,093.30","0.49","29,966,093.30","30,000,000.00","65339KBX7","US65339KBX72","-","99.88","United States","-","USD","0.00","0.55","1.00","Nov 03, 2023","0.05","0.09","-","0.55","0.09","0.55","USD","Nov 03, 2021","Nov 03, 2021"
"MORGAN STANLEY","Financial Institutions","Fixed Income","29,961,006.23","0.49","29,961,006.23","30,000,000.00","61772BAA1","US61772BAA17","-","99.70","United States","-","USD","1.23","0.85","1.00","Apr 05, 2024","0.73","1.25","-","0.85","1.25","0.85","USD","Apr 22, 2021","Apr 22, 2021"
"TRANSCANADA PIPELINES LIMITED","Cash and/or Derivatives","Cash","29,955,937.50","0.49","29,955,937.50","30,000,000.00","89355QE51","-","-","99.85","Canada","-","USD","0.34","0.42","1.00","May 05, 2022","0.00","0.35","-","0.42","0.35","0.42","USD","Dec 07, 2021","Dec 07, 2021"
"THERMO FISHER SCIENTIFIC INC","Industrial","Fixed Income","29,952,098.80","0.49","29,952,098.80","30,000,000.00","883556CP5","US883556CP55","-","99.69","United States","-","USD","1.52","0.97","1.00","Oct 18, 2023","0.80","1.78","-","0.97","1.78","0.97","USD","Oct 22, 2021","Oct 22, 2021"
"BRIGHTHOUSE FIN ST FDG 144A","Cash and/or Derivatives","Cash","29,723,638.20","0.49","29,723,638.20","29,750,000.00","10924JDS6","-","-","99.91","United States","-","USD","0.32","0.28","1.00","Apr 26, 2022","0.00","0.32","-","0.28","0.32","0.28","USD","Jul 26, 2021","Jul 26, 2021"
"ENEL FINANCE AMERICA LLC","Cash and/or Derivatives","Cash","27,881,205.32","0.46","27,881,205.32","28,000,000.00","29279HJF3","-","-","99.58","United States","-","USD","0.71","0.59","1.00","Sep 15, 2022","0.00","0.70","-","0.59","0.70","0.59","USD","Sep 20, 2021","Sep 20, 2021"
"NVIDIA CORPORATION","Industrial","Fixed Income","27,840,918.09","0.46","27,840,918.09","28,000,000.00","67066GAK0","US67066GAK04","-","99.42","United States","-","USD","1.33","0.71","1.00","Jun 15, 2023","0.31","1.45","-","0.71","1.45","0.71","USD","Jun 16, 2021","Jun 16, 2021"
"TRANSCANADA PIPELINES LTD","Industrial","Fixed Income","27,076,587.90","0.44","27,076,587.90","27,205,000.00","89352HBB4","US89352HBB42","-","99.31","Canada","-","USD","2.72","1.25","1.00","Oct 12, 2024","1.00","2.73","-","1.25","2.73","1.25","USD","Oct 12, 2021","Oct 12, 2021"
"DZ BANK AG DEUTSCHE ZENTRAL GENOSS","Financial Institutions","Fixed Income","27,005,941.05","0.44","27,005,941.05","27,000,000.00","23328AM50","US23328AM508","-","99.98","Germany","-","USD","0.13","0.52","1.00","Feb 17, 2022","0.36","0.13","-","0.52","0.13","0.52","USD","Feb 20, 2020","Feb 20, 2020"
"METROPOLITAN LIFE GLOBAL FUNDING I MTN 144A","Financial Institutions","Fixed Income","26,993,506.17","0.44","26,993,506.17","27,000,000.00","59217GGW3","US59217GGW33","-","99.89","United States","-","USD","0.02","0.46","1.00","Jan 07, 2024","0.37","0.02","-","0.46","0.02","0.46","USD","Jan 07, 2021","Jan 07, 2021"
"DAIMLER FINANCE NORTH AMERICA LLC 144A","Industrial","Fixed Income","26,501,990.84","0.44","26,501,990.84","26,690,000.00","233851EB6","US233851EB67","-","99.05","Germany","-","USD","2.14","1.20","1.00","Mar 01, 2024","0.75","2.14","-","1.20","2.14","1.20","USD","Mar 02, 2021","Mar 02, 2021"
"JACKSON NATIONAL LIFE GLOBAL FUNDI 144A","Financial Institutions","Fixed Income","26,095,436.15","0.43","26,095,436.15","26,000,000.00","46849LTN1","US46849LTN19","-","100.22","United States","-","USD","0.01","0.33","1.00","Jan 06, 2023","0.65","0.02","-","0.33","0.02","0.33","USD","Jan 15, 2020","Jan 15, 2020"
"TRI-PARTY WELLS FARGO SECURITIES L","Cash and/or Derivatives","Cash","26,011,266.67","0.43","26,011,266.67","26,000,000.00","-","-","-","100.00","United States","-","USD","0.09","0.30","1.00","Feb 01, 2022","0.30","0.09","-","0.30","0.09","0.30","USD","Nov 09, 2021","Nov 09, 2021"
"BARCLAYS CAPITAL INC","Cash and/or Derivatives","Cash","24,998,875.00","0.41","24,998,875.00","25,000,000.00","06743VAJ9","-","-","100.00","United States","-","USD","0.05","0.09","1.00","Jan 18, 2022","0.00","0.05","-","0.09","0.05","0.09","USD","Jan 20, 2021","Jan 20, 2021"
"FIDELITY NATL INFO SERV","Cash and/or Derivatives","Cash","24,998,036.10","0.41","24,998,036.10","25,000,000.00","31622GAE7","-","-","99.99","United States","-","USD","0.04","0.20","1.00","Jan 14, 2022","0.00","0.04","-","0.20","0.04","0.20","USD","Nov 30, 2021","Nov 30, 2021"
"NATIONAL GRID NORTH AMERICA INC","Cash and/or Derivatives","Cash","24,996,666.68","0.41","24,996,666.68","25,000,000.00","63627BAL0","-","-","99.99","United States","-","USD","0.05","0.24","1.00","Jan 20, 2022","0.00","0.06","-","0.24","0.06","0.24","USD","Dec 09, 2021","Dec 09, 2021"
"AMCOR FLEXIBLES NA INC 144A","Cash and/or Derivatives","Cash","24,994,322.23","0.41","24,994,322.23","25,000,000.00","02343CAU9","-","-","99.98","United States","-","USD","0.08","0.29","1.00","Jan 28, 2022","0.00","0.08","-","0.29","0.08","0.29","USD","Dec 30, 2021","Dec 30, 2021"
"ENGIE SA","Cash and/or Derivatives","Cash","24,993,500.70","0.41","24,993,500.70","25,000,000.00","29287BBJ6","-","-","99.97","France","-","USD","0.13","0.19","1.00","Feb 18, 2022","0.00","0.13","-","0.19","0.13","0.19","USD","Dec 23, 2021","Dec 23, 2021"
"FIDELITY NATL INFO SERV","Cash and/or Derivatives","Cash","24,985,416.68","0.41","24,985,416.68","25,000,000.00","31622GC13","-","-","99.94","United States","-","USD","0.16","0.35","1.00","Mar 01, 2022","0.00","0.17","-","0.35","0.17","0.35","USD","Dec 16, 2021","Dec 16, 2021"
"WASTE MANAGEMENT INC","Cash and/or Derivatives","Cash","24,914,415.98","0.41","24,914,415.98","25,000,000.00","94107NJ88","-","-","99.66","United States","-","USD","0.69","0.49","1.00","Sep 08, 2022","0.00","0.69","-","0.49","0.69","0.49","USD","Sep 09, 2021","Sep 09, 2021"
"CONCORD MINUTEMEN CAPITAL","Cash and/or Derivatives","Cash","23,987,712.00","0.39","23,987,712.00","24,000,000.00","20632LC13","-","-","99.95","United States","-","USD","0.16","0.31","1.00","Mar 01, 2022","0.00","0.17","-","0.31","0.17","0.31","USD","Feb 24, 2021","Feb 24, 2021"
"BRIGHTHOUSE FINANCIAL GLOBAL FUNDI MTN 144A","Financial Institutions","Fixed Income","23,871,649.07","0.39","23,871,649.07","23,890,000.00","10921U2F4","US10921U2F47","-","99.89","United States","-","USD","0.00","0.47","1.00","Feb 24, 2023","0.05","0.15","-","0.47","0.15","0.47","USD","Aug 24, 2021","Aug 24, 2021"
"ASTRAZENECA PLC","Industrial","Fixed Income","23,868,270.88","0.39","23,868,270.88","24,000,000.00","046353AY4","US046353AY48","-","99.42","United Kingdom","-","USD","1.39","0.71","1.00","May 26, 2023","0.30","1.40","-","0.71","1.40","0.71","USD","May 28, 2021","May 28, 2021"
"EVERSOURCE ENERGY","Utility","Fixed Income","23,826,956.07","0.39","23,826,956.07","23,850,000.00","30040WAM0","US30040WAM01","-","99.87","United States","-","USD","0.01","0.42","1.00","Aug 15, 2023","0.05","0.13","-","0.42","0.13","0.42","USD","Aug 13, 2021","Aug 13, 2021"
"ATMOS ENERGY CORPORATION","Utility","Fixed Income","23,779,643.13","0.39","23,779,643.13","23,770,000.00","049560AV7","US049560AV77","-","100.01","United States","-","USD","0.12","0.59","1.00","Mar 09, 2023","0.58","0.19","-","0.52","0.08","0.52","USD","Mar 09, 2021","Mar 09, 2021"
"METROPOLITAN LIFE GLOBAL FUNDING I MTN 144A","Financial Institutions","Fixed Income","23,031,399.78","0.38","23,031,399.78","23,000,000.00","59217GEM7","US59217GEM78","-","100.11","United States","-","USD","0.00","0.28","1.00","Sep 08, 2022","0.44","0.19","-","0.28","0.19","0.28","USD","Sep 08, 2020","Sep 08, 2020"
"ENBRIDGE (US) INC","Cash and/or Derivatives","Cash","22,999,284.45","0.38","22,999,284.45","23,000,000.00","29251VA71","-","-","100.00","United States","-","USD","0.02","0.16","1.00","Jan 07, 2022","0.00","0.02","-","0.16","0.02","0.16","USD","Oct 08, 2021","Oct 08, 2021"
"BROOKFIELD INFRASTRUCTURE HLDG CAN","Cash and/or Derivatives","Cash","22,990,095.95","0.38","22,990,095.95","23,000,000.00","11275NBF0","-","-","99.96","Canada","-","USD","0.13","0.34","1.00","Feb 15, 2022","0.00","0.12","-","0.34","0.12","0.34","USD","Dec 07, 2021","Dec 07, 2021"
"EVERSOURCE ENERGY","Utility","Fixed Income","22,863,205.79","0.38","22,863,205.79","22,627,000.00","30040WAC2","US30040WAC29","BF082L3","100.23","United States","-","USD","0.13","1.59","1.00","Mar 15, 2022","2.75","0.20","-","0.81","0.12","0.81","USD","Mar 10, 2017","Mar 10, 2017"
"BAYERISCHE LANDESBANK (NEW YORK BR","Cash and/or Derivatives","Cash","22,513,905.93","0.37","22,513,905.93","22,500,000.00","0727MCQB6","US0727MCQB68","-","100.01","United States","-","USD","0.07","0.36","1.00","Jan 27, 2023","0.29","1.07","-","0.36","1.07","0.36","USD","Sep 28, 2021","Sep 28, 2021"
"TOYOTA MOTOR CREDIT CORP MTN","Industrial","Fixed Income","22,238,292.87","0.37","22,238,292.87","22,277,000.00","89236TJM8","US89236TJM80","-","99.82","United States","-","USD","0.01","0.44","1.00","Feb 13, 2023","0.25","0.03","-","0.44","0.03","0.44","USD","Aug 13, 2021","Aug 13, 2021"
"MET TOWER GLOBAL FUNDING 144A","Financial Institutions","Fixed Income","22,071,126.42","0.36","22,071,126.42","22,000,000.00","58989VAA2","US58989VAA26","-","100.31","United States","-","USD","0.00","0.34","1.00","Jan 17, 2023","0.05","0.05","-","0.34","0.05","0.34","USD","Jan 17, 2020","Jan 17, 2020"
"CANADIAN IMPERIAL BANK OF COMMERCE","Cash and/or Derivatives","Cash","21,999,361.02","0.36","21,999,361.02","22,000,000.00","13606CZM9","US13606CZM99","-","99.99","United States","-","USD","0.00","0.31","1.00","Aug 24, 2022","0.27","0.65","-","0.31","0.65","0.31","USD","Nov 24, 2021","Nov 24, 2021"
"AMCOR FLEXIBLES NA INC","Cash and/or Derivatives","Cash","21,998,015.12","0.36","21,998,015.12","22,000,000.00","02343CAE5","-","-","99.99","United States","-","USD","0.04","0.23","1.00","Jan 14, 2022","0.00","0.04","-","0.23","0.04","0.23","USD","Dec 09, 2021","Dec 09, 2021"
"CREDIT INDUSTRIEL ET COMMERCIAL (L","Cash and/or Derivatives","Cash","21,996,632.06","0.36","21,996,632.06","22,000,000.00","-","XS2306988051","-","99.98","United Kingdom","-","USD","0.15","0.10","1.00","Feb 22, 2022","0.00","0.14","-","0.10","0.14","0.10","USD","Feb 22, 2021","Feb 22, 2021"
"WEC ENERGY GROUP INC","Utility","Fixed Income","21,811,954.27","0.36","21,811,954.27","21,955,000.00","92939UAC0","US92939UAC09","-","99.19","United States","-","USD","1.69","1.03","1.00","Sep 15, 2023","0.55","1.69","-","1.03","1.69","1.03","USD","Sep 17, 2020","Sep 17, 2020"
"HYUNDAI CAPITAL AMERICA MTN 144A","Industrial","Fixed Income","21,598,888.41","0.35","21,598,888.41","21,620,000.00","44891ABU0","US44891ABU07","-","99.71","Korea (South)","-","USD","1.25","1.04","1.00","Apr 03, 2023","0.80","1.24","-","1.04","1.24","1.04","USD","Apr 01, 2021","Apr 01, 2021"
"WASTE MANAGEMENT INC","Cash and/or Derivatives","Cash","21,541,166.40","0.35","21,541,166.40","21,600,000.00","94107NGR9","-","-","99.73","United States","-","USD","0.56","0.48","1.00","Jul 25, 2022","0.00","0.57","-","0.48","0.57","0.48","USD","Jul 26, 2021","Jul 26, 2021"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","21,326,449.00","0.35","21,326,449.00","20,834,000.00","06051GGQ6","US06051GGQ64","BF8F0Y5","101.11","United States","-","USD","0.57","1.02","1.00","Jul 21, 2023","2.82","0.54","-","0.81","0.55","0.81","USD","Jul 21, 2017","Jul 21, 2017"
"TRI-PARTY WELLS FARGO SECURITIES L","Cash and/or Derivatives","Cash","21,007,875.00","0.35","21,007,875.00","21,000,000.00","-","-","-","100.00","United States","-","USD","0.18","0.54","1.00","Mar 07, 2022","0.54","0.18","-","0.54","0.18","0.54","USD","Dec 06, 2021","Dec 06, 2021"
"CENTERPOINT ENERGY RESOURCES CORP","Cash and/or Derivatives","Cash","20,999,443.50","0.34","20,999,443.50","21,000,000.00","15200LA66","-","-","100.00","United States","-","USD","0.02","0.16","1.00","Jan 06, 2022","0.00","0.02","-","0.16","0.02","0.16","USD","Nov 22, 2021","Nov 22, 2021"
"BELL CANADA INC","Industrial","Fixed Income","20,922,699.96","0.34","20,922,699.96","21,081,000.00","0778FPAC3","US0778FPAC34","-","99.03","Canada","-","USD","2.19","1.19","1.00","Mar 17, 2024","0.75","2.18","-","1.19","2.18","1.19","USD","Mar 17, 2021","Mar 17, 2021"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Financial Institutions","Fixed Income","20,792,503.52","0.34","20,792,503.52","20,815,000.00","251526CM9","US251526CM97","-","99.75","Germany","-","USD","1.83","1.10","1.00","Nov 08, 2023","0.96","1.83","-","1.10","1.83","1.10","USD","Nov 08, 2021","Nov 08, 2021"
"CITIGROUP INC","Financial Institutions","Fixed Income","20,483,287.71","0.34","20,483,287.71","20,000,000.00","172967LM1","US172967LM17","BF34865","101.16","United States","-","USD","0.58","1.03","1.00","Jul 24, 2023","2.88","0.55","-","0.81","0.55","0.81","USD","Jul 24, 2017","Jul 24, 2017"
"TELUS CORP","Cash and/or Derivatives","Cash","20,188,345.73","0.33","20,188,345.73","20,200,000.00","87974WC30","-","-","99.94","Canada","-","USD","0.17","0.34","1.00","Mar 03, 2022","0.00","0.17","-","0.34","0.17","0.34","USD","Sep 03, 2021","Sep 03, 2021"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","20,045,202.25","0.33","20,045,202.25","20,000,000.00","46647PCA2","US46647PCA21","-","100.20","United States","-","USD","0.01","0.58","1.00","Mar 16, 2024","0.05","0.20","-","0.50","0.21","0.50","USD","Mar 16, 2021","Mar 16, 2021"
"BAYERISCHE LANDESBANK (NEW YORK BR","Cash and/or Derivatives","Cash","20,027,323.13","0.33","20,027,323.13","20,000,000.00","0727MAZ20","US0727MAZ203","-","100.04","United States","-","USD","0.09","0.21","1.00","Feb 03, 2022","0.61","0.09","-","0.21","0.09","0.21","USD","Feb 04, 2020","Feb 04, 2020"
"THERMO FISHER SCIENTIFIC INC","Industrial","Fixed Income","20,020,562.42","0.33","20,020,562.42","20,000,000.00","883556CN0","US883556CN08","-","100.03","United States","-","USD","0.01","0.42","1.00","Apr 18, 2023","0.40","0.05","-","0.35","0.05","0.35","USD","Oct 22, 2021","Oct 22, 2021"
"SUMITOMO MITSUI BANKING CORP (NEW","Cash and/or Derivatives","Cash","20,017,620.33","0.33","20,017,620.33","20,000,000.00","86565C2D0","-","-","100.00","United States","-","USD","0.05","0.09","1.00","Jan 18, 2022","0.17","0.05","-","0.09","0.05","0.09","USD","Jul 06, 2021","Jul 06, 2021"
"TRI-PARTY BNP PARIBAS","Cash and/or Derivatives","Cash","20,000,000.00","0.33","20,000,000.00","20,000,000.00","-","-","-","100.00","United States","-","USD","0.01","0.43","1.00","-","0.42","0.01","-","0.43","0.01","0.43","USD","Aug 30, 2021","Aug 30, 2021"
"WEC ENERGY GROUP INC","Cash and/or Derivatives","Cash","19,999,743.34","0.33","19,999,743.34","20,000,000.00","92930WA35","-","-","100.00","United States","-","USD","0.01","0.15","1.00","Jan 03, 2022","0.00","0.01","-","0.15","0.01","0.15","USD","Dec 17, 2021","Dec 17, 2021"
"ELECTRICITE DE FRANCE","Cash and/or Derivatives","Cash","19,999,100.00","0.33","19,999,100.00","20,000,000.00","28504HAA2","-","-","100.00","France","-","USD","0.03","0.16","1.00","Jan 10, 2022","0.00","0.03","-","0.16","0.03","0.16","USD","Dec 23, 2021","Dec 23, 2021"
"NATWEST MARKETS PLC","Cash and/or Derivatives","Cash","19,996,385.00","0.33","19,996,385.00","20,000,000.00","63906FAT6","-","-","99.98","United Kingdom","-","USD","0.07","0.24","1.00","Jan 27, 2022","0.00","0.07","-","0.24","0.07","0.24","USD","Feb 01, 2021","Feb 01, 2021"
"SUMITOMO MITSUI BANKING CORP (NEW","Cash and/or Derivatives","Cash","19,996,158.78","0.33","19,996,158.78","20,000,000.00","86565FEV0","-","-","99.98","United States","-","USD","0.01","0.38","1.00","Jan 23, 2023","0.00","1.06","-","0.38","1.06","0.38","USD","Jan 03, 2022","Jan 03, 2022"
"LMA AMERICAS LLC","Cash and/or Derivatives","Cash","19,985,780.00","0.33","19,985,780.00","20,000,000.00","53944RD54","-","-","99.93","United States","-","USD","0.26","0.27","1.00","Apr 05, 2022","0.00","0.26","-","0.27","0.26","0.27","USD","Sep 09, 2021","Sep 09, 2021"
"BMW US CAPITAL LLC 144A","Industrial","Fixed Income","19,982,959.43","0.33","19,982,959.43","19,960,000.00","05565EBV6","US05565EBV65","-","100.06","Germany","-","USD","0.01","0.44","1.00","Aug 12, 2024","0.05","0.11","-","0.44","0.11","0.44","USD","Aug 12, 2021","Aug 12, 2021"
"AMERICAN HONDA FINANCE CORPORATION","Industrial","Fixed Income","19,981,662.56","0.33","19,981,662.56","20,000,000.00","02665WDM0","US02665WDM01","-","99.70","United States","-","USD","1.67","0.83","1.00","Sep 08, 2023","0.65","1.67","-","0.83","1.67","0.83","USD","Sep 10, 2020","Sep 10, 2020"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","19,975,010.58","0.33","19,975,010.58","20,000,000.00","38141GXY5","US38141GXY50","-","99.71","United States","-","USD","1.08","0.77","1.00","Mar 08, 2023","0.52","1.18","-","0.77","1.18","0.77","USD","Mar 08, 2021","Mar 08, 2021"
"THERMO FISHER SCIENTIFIC INC","Cash and/or Derivatives","Cash","19,962,675.56","0.33","19,962,675.56","20,000,000.00","88355MF10","-","-","99.81","United States","-","USD","0.42","0.44","1.00","Jun 01, 2022","0.00","0.42","-","0.44","0.42","0.44","USD","Dec 02, 2021","Dec 02, 2021"
"TORONTO-DOMINION","Cash and/or Derivatives","Cash","19,959,986.12","0.33","19,959,986.12","20,000,000.00","89119BH33","-","-","99.80","Canada","-","USD","0.59","0.34","1.00","Aug 03, 2022","0.00","0.59","-","0.34","0.59","0.34","USD","Aug 03, 2021","Aug 03, 2021"
"FRESNO CNTY CALIF","Cash and/or Derivatives","Cash","19,927,724.68","0.33","19,927,724.68","19,900,000.00","358244BK6","US358244BK60","-","100.01","United States","-","USD","0.50","0.22","1.00","Jun 30, 2022","0.25","0.30","-","0.22","0.30","0.22","USD","Jul 01, 2021","Jul 01, 2021"
