ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|UMBS  30YR TBA(REG A)|UM30|US01F0206122||United States|11257329|11214|11214|USD|ISHFIBR|1/1/2022|
12/30/2021|UMBS  30YR TBA(REG A)|UM30|US01F0226187||United States|6037000|6158|6158|USD|ISHFIBR|1/1/2022|
12/30/2021|UMBS  30YR TBA(REG A)|UM30|US01F0306112||United States|75000|78|78|USD|ISHFIBR|1/1/2022|
12/30/2021|UMBS  30YR TBA(REG A)|UM30|US01F0326177||United States|2400000|2529|2529|USD|ISHFIBR|1/1/2022|
12/30/2021|UMBS  30YR TBA(REG A)|UM30|US01F0406102||United States|978000|1042|1042|USD|ISHFIBR|1/1/2022|
12/30/2021|UMBS  30YR TBA(REG A)|UM30|US01F0426167||United States|1283000|1376|1376|USD|ISHFIBR|1/1/2022|
12/30/2021|UMBS  30YR TBA(REG A)|UM30|US01F0506190||United States|216938|237|237|USD|ISHFIBR|1/1/2022|
12/30/2021|UMBS  30YR TBA(REG A)|UM30|US01F0526156||United States|525000|580|580|USD|ISHFIBR|1/1/2022|
12/30/2021|FGOLD 30YR 2016 PRODUCTION|FGG08715|||United States|1079130|1131|1131|USD|ISHFIBR|7/1/2016|
12/30/2021|FGOLD 30YR 3% SHLB 175K 2016|FGG60722|||United States|37830|40|40|USD|ISHFIBR|9/1/2016|
12/30/2021|FGOLD 30YR 3.5% SHLB 175K 2018|FGQ63935|||United States|59396|64|64|USD|ISHFIBR|5/1/2019|
12/30/2021|FGOLD 30YR 2016 PRODUCTION|FGG08722|||United States|6445|7|7|USD|ISHFIBR|8/1/2016|
12/30/2021|FGOLD 30YR 2018 PRODUCTION|FGG08833|||United States|16464|18|18|USD|ISHFIBR|6/1/2018|
12/30/2021|FNMA 30YR 2021 PRODUCTION|FNCB0235|||United States|965355|963|963|USD|ISHFIBR|3/1/2021|
12/30/2021|FNMA 30YR 2.0% 100% FL 2021|FNFM9450|||United States|410262|409|409|USD|ISHFIBR|10/1/2021|
12/30/2021|FNMA 30YR 2020 PRODUCTION|FNFM5026|||United States|1054910|1054|1054|USD|ISHFIBR|11/1/2020|
12/30/2021|FNMA 30YR 2021 PRODUCTION|FNMA4326|||United States|572940|586|586|USD|ISHFIBR|4/1/2021|
12/30/2021|FNMA 30YR 2.5% 100% FL 2021|FNFM9491|||United States|76642|78|78|USD|ISHFIBR|11/1/2021|
12/30/2021|FNMA 30YR 2021 PRODUCTION|FNMA4512|||United States|75000|77|77|USD|ISHFIBR|12/1/2021|
12/30/2021|FNMA 30YR 2.5% FICO < 700 2020|FNCA7369|||United States|2588968|2645|2645|USD|ISHFIBR|9/1/2020|
12/30/2021|FNMA 30YR 2020 PRODUCTION|FNCA6598|||United States|1229251|1256|1256|USD|ISHFIBR|7/1/2020|
12/30/2021|FNMA 30YR 2016 PRODUCTION|FNBM3707|||United States|51244|53|53|USD|ISHFIBR|3/1/2018|
12/30/2021|FNMA 30YR 3% 100% FL 2020|FNFM5531|||United States|247758|259|259|USD|ISHFIBR|1/1/2021|
12/30/2021|FNMA 30YR 3% SHLB 175K 2019|FNCA4109|||United States|348509|366|366|USD|ISHFIBR|8/1/2019|
12/30/2021|FNMA 30YR 2017 PRODUCTION|FNBM5024|||United States|147396|154|154|USD|ISHFIBR|11/1/2018|
12/30/2021|FNMA 30YR 2016 PRODUCTION|FNAS8185|||United States|375470|394|394|USD|ISHFIBR|9/1/2016|
12/30/2021|FNMA 30YR 2019 PRODUCTION|FNMA3835|||United States|208506|221|221|USD|ISHFIBR|10/1/2019|
12/30/2021|FNMA 30YR 2017 PRODUCTION|FNBM3237|||United States|445000|473|473|USD|ISHFIBR|12/1/2017|
12/30/2021|FNMA 30YR 2016 PRODUCTION|FNBC1158|||United States|113364|121|121|USD|ISHFIBR|2/1/2016|
12/30/2021|FNMA 30YR 4% FICO < 700 2020|FNCA5754|||United States|33542|36|36|USD|ISHFIBR|4/1/2020|
12/30/2021|FNMA 30YR 2020 PRODUCTION|FNMA4026|||United States|72316|77|77|USD|ISHFIBR|4/1/2020|
12/30/2021|FNMA 30YR 2019 PRODUCTION|FNCA3825|||United States|73871|79|79|USD|ISHFIBR|6/1/2019|
12/30/2021|FNMA 30YR 2017 PRODUCTION|FNBM3191|||United States|9894|11|11|USD|ISHFIBR|12/1/2017|
12/30/2021|FNMA 30YR 2016 PRODUCTION|FNBC0605|||United States|7606|8|8|USD|ISHFIBR|1/1/2016|
12/30/2021|FNMA 30YR 2020 PRODUCTION|FNMA3972|||United States|233395|251|251|USD|ISHFIBR|2/1/2020|
12/30/2021|FNMA 30YR 4.5% LTV > 95 2019|FNCA3844|||United States|66605|72|72|USD|ISHFIBR|6/1/2019|
12/30/2021|FNMA 30YR 2018 PRODUCTION|FNBK6577|||United States|109087|117|117|USD|ISHFIBR|7/1/2018|
12/30/2021|FNMA 30YR 4.5% SHLB 175K 2018|FNBK4766|||United States|61546|67|67|USD|ISHFIBR|8/1/2018|
12/30/2021|FNMA 30YR 5% SHLB 175K 2018|FNCA3382|||United States|281501|313|313|USD|ISHFIBR|3/1/2019|
12/30/2021|FNMA 30YR 2018 PRODUCTION|FNMA3472|||United States|13249|14|14|USD|ISHFIBR|8/1/2018|
12/30/2021|GNMA2 30YR 2016 PRODUCTION|G2MA4125|||United States|111643|115|115|USD|ISHFIBR|12/1/2016|
12/30/2021|GNMA2 30YR 2020 PRODUCTION|G2MA6766|||United States|1704347|1774|1774|USD|ISHFIBR|7/1/2020|
12/30/2021|GNMA2 30YR 2019 PRODUCTION|G2MA6409|||United States|178652|186|186|USD|ISHFIBR|1/1/2020|
12/30/2021|GNMA2 30YR 2017 PRODUCTION|G2785043|||United States|706274|737|737|USD|ISHFIBR|6/1/2020|
12/30/2021|GNMA2 30YR 2016 PRODUCTION|G2MA3936|||United States|216940|227|227|USD|ISHFIBR|9/1/2016|
12/30/2021|GNMA2 30YR 2020 PRODUCTION|G2MA6821|||United States|814512|851|851|USD|ISHFIBR|8/1/2020|
12/30/2021|GNMA2 30YR 2019 PRODUCTION|G2MA6410|||United States|473341|495|495|USD|ISHFIBR|1/1/2020|
12/30/2021|GNMA2 30YR 2018 PRODUCTION|G2MA5397|||United States|145791|153|153|USD|ISHFIBR|8/1/2018|
12/30/2021|GNMA2 30YR 2017 PRODUCTION|G2MA4321|||United States|430631|453|453|USD|ISHFIBR|3/1/2017|
12/30/2021|GNMA2 30YR 2016 PRODUCTION|G2MA3597|||United States|107459|114|114|USD|ISHFIBR|4/1/2016|
12/30/2021|GNMA2 30YR 2019 PRODUCTION|G2MA6476|||United States|78177|83|83|USD|ISHFIBR|2/1/2020|
12/30/2021|GNMA2 30YR 2018 PRODUCTION|G2MA5192|||United States|34280|36|36|USD|ISHFIBR|5/1/2018|
12/30/2021|GNMA2 30YR 2017 PRODUCTION|G2MA4587|||United States|560856|599|599|USD|ISHFIBR|7/1/2017|
12/30/2021|GNMA2 30YR 2016 PRODUCTION|G2MA3938|||United States|5476|6|6|USD|ISHFIBR|9/1/2016|
12/30/2021|GNMA2 30YR 2018 PRODUCTION|G2MA5331|||United States|153593|163|163|USD|ISHFIBR|7/1/2018|
12/30/2021|GNMA2 30YR 2018 PRODUCTION|G2MA5597|||United States|110971|119|119|USD|ISHFIBR|11/1/2018|
12/30/2021|FNMA 15YR 3% LLB 85K 2017|FNBM3919|||United States|58946|63|63|USD|ISHFIBR|5/1/2018|
12/30/2021|FGOLD 15YR 2.5% MLB 110K 2017|FGG16407|||United States|47303|50|50|USD|ISHFIBR|1/1/2018|
12/30/2021|FNMA 15YR 2.5% MLB 110K 2017|FNCA0586|||United States|11177|12|12|USD|ISHFIBR|10/1/2017|
12/30/2021|FNMA 15YR 3% MLB 110K 2016|FNBM4624|||United States|70592|75|75|USD|ISHFIBR|10/1/2018|
12/30/2021|FNMA 15YR 3.5% MLB 110K 2018|FNBM4132|||United States|35654|38|38|USD|ISHFIBR|6/1/2018|
12/30/2021|FNMA 15YR 3.5% MLB 110K 2017|FNBM4129|||United States|138602|149|149|USD|ISHFIBR|6/1/2018|
12/30/2021|FHLMC 15YR UMBS SUPER|FRSB0383|||United States|350760|369|369|USD|ISHFIBR|6/1/2020|
12/30/2021|FNMA 15YR 3% HLB 150K 2015|FNBM5016|||United States|171737|183|183|USD|ISHFIBR|11/1/2018|
12/30/2021|FHLMC 15YR UMBS SUPER|FRSB8500|||United States|435408|456|456|USD|ISHFIBR|6/1/2020|
12/30/2021|FNMA 15YR 2014 PRODUCTION|FNFM1661|||United States|275969|286|286|USD|ISHFIBR|10/1/2019|
12/30/2021|FNMA 15YR 2010 PRODUCTION|FNFM2154|||United States|59747|63|63|USD|ISHFIBR|12/1/2019|
12/30/2021|UMBS  15YR TBA(REG B)|UM15|US01F0124119||United States|2675000|2680|2680|USD|ISHFIBR|1/1/2022|
12/30/2021|UMBS  15YR TBA(REG B)|UM15|US01F0204143||United States|3410000|3490|3490|USD|ISHFIBR|1/1/2022|
12/30/2021|UMBS  15YR TBA(REG B)|UM15|US01F0224109||United States|447000|463|463|USD|ISHFIBR|1/1/2022|
12/30/2021|UMBS  15YR TBA(REG B)|UM15|US01F0304133||United States|605000|634|634|USD|ISHFIBR|1/1/2022|
12/30/2021|UMBS  15YR TBA(REG B)|UM15|US01F0324198||United States|292000|308|308|USD|ISHFIBR|1/1/2022|
12/30/2021|UMBS  15YR TBA(REG B)|UM15|US01F0404123||United States|105000|111|111|USD|ISHFIBR|1/1/2022|
12/30/2021|FGOLD 15YR 2019 PRODUCTION|FGG18737|||United States|37497|40|40|USD|ISHFIBR|5/1/2019|
12/30/2021|FGOLD 15YR 2018 PRODUCTION|FGG18696|||United States|15839|17|17|USD|ISHFIBR|6/1/2018|
12/30/2021|FNMA 15YR 2021 PRODUCTION|FNCA9141|||United States|397183|407|407|USD|ISHFIBR|2/1/2021|
12/30/2021|FNMA 15YR 2020 PRODUCTION|FNFM5908|||United States|460092|472|472|USD|ISHFIBR|1/1/2021|
12/30/2021|FNMA 15YR 2020 PRODUCTION|FNMA4156|||United States|453313|470|470|USD|ISHFIBR|9/1/2020|
12/30/2021|FNMA 15YR 2016 PRODUCTION|FNBC1328|||United States|320197|337|337|USD|ISHFIBR|1/1/2016|
12/30/2021|FNMA 15YR 2019 PRODUCTION|FNMA3739|||United States|54410|58|58|USD|ISHFIBR|7/1/2019|
12/30/2021|FNMA 15YR 2018 PRODUCTION|FNMA3427|||United States|44797|47|47|USD|ISHFIBR|6/1/2018|
12/30/2021|FNMA 40YR MODIFIED STEP RATE|FNBF0200|US3140FXGJ51|3140FXGJ5|United States|933620|1001|1001|USD|ISHFIBR|1/1/2018|
12/30/2021|GNMA 30YR PLATINUM|GN784500|US3622A27M88|3622A27M8|United States|90978|95|95|USD|ISHFIBR|6/1/2018|
12/30/2021|GNMA 30YR PLATINUM|GN784713|US3622AADS03|3622AADS0|United States|164229|175|175|USD|ISHFIBR|4/1/2019|
12/30/2021|GNMA2 30YR|G2BW6206|US3617NX3P31|3617NX3P3|United States|80693|83|83|USD|ISHFIBR|8/1/2020|
12/30/2021|GNMA2 30YR|G2BW4741|US3617NWHS47|3617NWHS4|United States|223162|229|229|USD|ISHFIBR|9/1/2020|
12/30/2021|GNMA2 30YR|G2BW4732|US3617NWHH81|3617NWHH8|United States|235936|242|242|USD|ISHFIBR|9/1/2020|
12/30/2021|GNMA2 30YR|G2BY0776|US3617QG2H63|3617QG2H6|United States|79380|81|81|USD|ISHFIBR|9/1/2020|
12/30/2021|GNMA2 30YR|G2BY0805|US3617QG3N23|3617QG3N2|United States|163932|168|168|USD|ISHFIBR|9/1/2020|
12/30/2021|GNMA2 30YR PLATINUM|G2784481|US3622A26S67|3622A26S6|United States|617218|661|661|USD|ISHFIBR|5/1/2018|
12/30/2021|FHLMC 30YR UMBS|FRRA4250|||United States|181689|182|182|USD|ISHFIBR|12/1/2020|
12/30/2021|FHLMC 30YR UMBS|FRRA4493|||United States|4379771|4371|4371|USD|ISHFIBR|1/1/2021|
12/30/2021|FHLMC 30YR UMBS|FRRA3022|||United States|302505|309|309|USD|ISHFIBR|6/1/2020|
12/30/2021|FHLMC 30YR UMBS SUPER|FRSD7523|||United States|61350|63|63|USD|ISHFIBR|7/1/2020|
12/30/2021|FHLMC 30YR UMBS SUPER|FRSD7530|||United States|774984|796|796|USD|ISHFIBR|11/1/2020|
12/30/2021|FHLMC 30YR UMBS|FRRA4411|||United States|235848|241|241|USD|ISHFIBR|1/1/2021|
12/30/2021|FHLMC 30YR UMBS|FRQA2226|||United States|583474|614|614|USD|ISHFIBR|8/1/2019|
12/30/2021|FHLMC 30YR UMBS MIRROR|FRZS4693|||United States|278255|292|292|USD|ISHFIBR|9/1/2018|
12/30/2021|FHLMC 30YR UMBS|FRQA8965|||United States|189346|196|196|USD|ISHFIBR|4/1/2020|
12/30/2021|FHLMC 30YR UMBS|FRRA3174|||United States|218515|227|227|USD|ISHFIBR|7/1/2020|
12/30/2021|FHLMC 30YR UMBS MIRROR|FRZS4746|||United States|95039|99|99|USD|ISHFIBR|9/1/2018|
12/30/2021|FHLMC 30YR UMBS MIRROR|FRZT1858|||United States|171856|187|187|USD|ISHFIBR|3/1/2019|
12/30/2021|FHLMC 15YR UMBS SUPER|FRSB8506|||United States|655949|672|672|USD|ISHFIBR|1/1/2021|
12/30/2021|FHLMC 15YR UMBS SUPER|FRSB8505|||United States|631658|661|661|USD|ISHFIBR|9/1/2020|
12/30/2021|FHLMC 15YR UMBS|FRQN0248|||United States|298984|314|314|USD|ISHFIBR|7/1/2019|
12/30/2021|FHLMC 15YR UMBS SUPER|FRSB0069|||United States|280168|297|297|USD|ISHFIBR|8/1/2019|
12/30/2021|FHLMC 15YR UMBS SUPER|FRSB0095|US3132CWC850|3132CWC85|United States|80993|86|86|USD|ISHFIBR|10/1/2019|
12/30/2021|FNMA 40YR 4.0% REPERFORMING|FNBF0171|||United States|137235|146|146|USD|ISHFIBR|8/1/2017|
12/30/2021|AFLAC INCORPORATED|AFL|US001055BJ00|001055BJ0|United States|102000|113|113|USD|ISHFIBR|4/1/2020|
12/30/2021|AIR LEASE CORPORATION MTN|AL|US00914AAH59|00914AAH5|United States|105000|112|112|USD|ISHFIBR|6/24/2020|
12/30/2021|ALLY FINANCIAL INC|ALLY|US02005NBL38||United States|190000|191|191|USD|ISHFIBR|9/18/2020|
12/30/2021|ARES CAPITAL CORPORATION|ARCC|US04010LAU70|04010LAU7|United States|390000|404|404|USD|ISHFIBR|8/10/2017|
12/30/2021|ARES CAPITAL CORPORATION|ARCC|US04010LAZ67|04010LAZ6|United States|47000|50|50|USD|ISHFIBR|7/15/2020|
12/30/2021|ARES CAPITAL CORPORATION|ARCC|US04010LBA08|04010LBA0|United States|93000|93|93|USD|ISHFIBR|1/13/2021|
12/30/2021|ARES CAPITAL CORPORATION|ARCC|US04010LBB80|04010LBB8|United States|125000|125|125|USD|ISHFIBR|6/10/2021|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GGQ64|06051GGQ6|United States|450000|461|461|USD|ISHFIBR|7/21/2017|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GGQ64|06051GGQ6|United States|-100000|-102|-102|USD|ISHFIBR|7/21/2017|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GHC69|06051GHC6|United States|326000|333|333|USD|ISHFIBR|5/22/2018|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GJY61|06051GJY6|United States|210000|209|209|USD|ISHFIBR|6/14/2021|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GJH39|06051GJH3|United States|200000|199|199|USD|ISHFIBR|10/21/2020|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GJR11||United States|230000|228|228|USD|ISHFIBR|4/22/2021|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GJG55|06051GJG5|United States|170000|168|168|USD|ISHFIBR|9/25/2020|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GJD25||United States|100000|99|99|USD|ISHFIBR|6/19/2020|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GFL86||United States|120000|133|133|USD|ISHFIBR|10/22/2014|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GHT94||United States|150000|161|161|USD|ISHFIBR|4/23/2019|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GHZ54|06051GHZ5|United States|75000|76|76|USD|ISHFIBR|2/13/2020|
12/30/2021|BANK OF AMERICA CORP|BAC|US06051GJP54||United States|100000|102|102|USD|ISHFIBR|3/11/2021|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GKD06|06051GKD0|United States|10000|10|10|USD|ISHFIBR|10/20/2021|
12/30/2021|BARINGS BDC INC            144A|BBDC|US06759LAA17|06759LAA1|United States|65000|65|65|USD|ISHFIBR|11/23/2021|
12/30/2021|BANK OF NEW YORK MELLON/THE MTN|BK|US06406RAS67||United States|105000|104|104|USD|ISHFIBR|4/26/2021|
12/30/2021|BRIXMOR OPERATING PARTNERSHIP LP|BRX|US11120VAJ26|11120VAJ2|United States|15000|17|17|USD|ISHFIBR|6/10/2020|
12/30/2021|CITIGROUP INC|C|US172967LV16|172967LV1|United States|200000|203|203|USD|ISHFIBR|1/24/2018|
12/30/2021|CITIGROUP INC|C|US172967LV16|172967LV1|United States|-200000|-203|-203|USD|ISHFIBR|1/24/2018|
12/30/2021|CITIGROUP INC|C|US172967MT50|172967MT5|United States|530000|527|527|USD|ISHFIBR|10/30/2020|
12/30/2021|CITIGROUP INC|C|US172967MF56|172967MF5|United States|365000|383|383|USD|ISHFIBR|4/24/2019|
12/30/2021|CITIGROUP INC|C|US172967MX62||United States|90000|89|89|USD|ISHFIBR|5/4/2021|
12/30/2021|CITIGROUP INC|C|US172967KJ96||United States|100000|112|112|USD|ISHFIBR|3/9/2016|
12/30/2021|CITIGROUP INC|C|US172967NA50||United States|290000|285|285|USD|ISHFIBR|6/9/2021|
12/30/2021|CITIGROUP INC|C|US172967ME81|172967ME8|United States|50000|56|56|USD|ISHFIBR|3/20/2019|
12/30/2021|ACE INA HOLDINGS INC|CB|US00440EAR80|00440EAR8|United States|25000|26|26|USD|ISHFIBR|5/27/2014|
12/30/2021|CAMDEN PROPERTY TRUST|CPT|US133131AZ59|133131AZ5|United States|20000|21|21|USD|ISHFIBR|4/20/2020|
12/30/2021|CREDIT SUISSE AG (NEW YORK BRANCH)|CS|US22550L2F72|22550L2F7|Switzerland|250000|249|249|USD|ISHFIBR|8/9/2021|
12/30/2021|ESSEX PROPERTY TRUST INC|ESS|US29717PAY34|29717PAY3|United States|50000|49|49|USD|ISHFIBR|3/1/2021|
12/30/2021|FIFTH THIRD BANCORP|FITB|US316773DD98|316773DD9|United States|60000|59|59|USD|ISHFIBR|11/1/2021|
12/30/2021|FIRST REPUBLIC BANK|FRC|US33616CHQ69|33616CHQ6|United States|250000|255|255|USD|ISHFIBR|2/12/2020|
12/30/2021|FS KKR CAPITAL CORP|FSK|US302635AD99|302635AD9|United States|110000|118|118|USD|ISHFIBR|7/15/2019|
