iShares Core U.S. Aggregate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Sep 22, 2003"
Shares Outstanding,"807,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY NOTE","Treasury","Fixed Income","507,261,137.50","0.55","507,261,137.50","498,500,000.00","9128282A7","US9128282A70","BZ56W78","101.19","United States","-","USD","4.44","1.23","1.00","Aug 15, 2026","1.50","4.43","-","1.23","4.43","1.23","USD","Aug 15, 2016","Aug 15, 2016"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","503,921,373.83","0.55","503,921,373.83","503,937,013.00","31418D4X7","US31418D4X74","-","99.83","United States","-","USD","6.55","2.01","1.00","Oct 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Sep 01, 2021","Sep 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","489,525,372.96","0.53","489,525,372.96","506,300,000.00","91282CBJ9","US91282CBJ99","BMZ2XM7","96.38","United States","-","USD","5.90","1.37","1.00","Jan 31, 2028","0.75","5.90","-","1.37","5.90","1.37","USD","Jan 31, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","487,919,729.25","0.53","487,919,729.25","495,900,000.00","91282CCS8","US91282CCS89","BMWVP09","97.92","United States","-","USD","8.97","1.48","1.00","Aug 15, 2031","1.25","8.98","-","1.48","8.98","1.48","USD","Aug 15, 2021","Aug 16, 2021"
"TREASURY NOTE","Treasury","Fixed Income","483,179,299.46","0.52","483,179,299.46","497,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","97.03","United States","-","USD","3.87","1.15","1.00","Nov 30, 2025","0.38","3.87","-","1.15","3.87","1.15","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","478,425,666.25","0.52","478,425,666.25","511,000,000.00","91282CAE1","US91282CAE12","BL6JZM4","93.39","United States","-","USD","8.32","1.44","1.00","Aug 15, 2030","0.63","8.32","-","1.44","8.32","1.44","USD","Aug 15, 2020","Aug 17, 2020"
"TREASURY NOTE","Treasury","Fixed Income","464,466,037.37","0.50","464,466,037.37","487,300,000.00","91282CAV3","US91282CAV37","BN7JWT3","95.20","United States","-","USD","8.47","1.45","1.00","Nov 15, 2030","0.88","8.48","-","1.45","8.48","1.45","USD","Nov 15, 2020","Nov 16, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","453,555,980.98","0.49","453,555,980.98","442,362,250.00","01F020414","US01F0204143","-","102.44","United States","-","USD","4.26","1.42","1.00","Jan 18, 2022","2.00","4.35","-","1.42","4.35","1.42","USD","Jan 01, 2022","Jan 01, 2022"
"TREASURY NOTE","Treasury","Fixed Income","432,744,475.83","0.47","432,744,475.83","439,076,000.00","91282CCG4","US91282CCG42","BP0WLL8","98.55","United States","-","USD","2.44","0.85","1.00","Jun 15, 2024","0.25","2.44","-","0.85","2.44","0.85","USD","Jun 15, 2021","Jun 15, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","387,453,170.12","0.42","387,453,170.12","363,651,000.00","01F040610","US01F0406102","-","106.41","United States","-","USD","2.87","2.08","1.00","Jan 13, 2022","4.00","3.47","-","2.08","3.47","2.08","USD","Jan 01, 2022","Jan 01, 2022"
"TREASURY NOTE","Treasury","Fixed Income","375,567,314.92","0.41","375,567,314.92","400,800,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","93.63","United States","-","USD","8.09","1.44","1.00","May 15, 2030","0.63","8.10","-","1.44","8.10","1.44","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","374,188,010.78","0.41","374,188,010.78","378,400,000.00","91282CBR1","US91282CBR16","BMDB780","98.81","United States","-","USD","2.19","0.79","1.00","Mar 15, 2024","0.25","2.19","-","0.79","2.19","0.79","USD","Mar 15, 2021","Mar 15, 2021"
"TREASURY BOND","Treasury","Fixed Income","367,592,092.38","0.40","367,592,092.38","348,000,000.00","912810SY5","US912810SY55","BMCXZ94","105.34","United States","-","USD","15.64","1.92","1.00","May 15, 2041","2.25","15.73","-","1.92","15.73","1.92","USD","May 15, 2021","Jun 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","360,246,328.45","0.39","360,246,328.45","375,600,000.00","91282CAY7","US91282CAY75","BLH34Q2","95.86","United States","-","USD","5.77","1.36","1.00","Nov 30, 2027","0.63","5.77","-","1.36","5.77","1.36","USD","Nov 30, 2020","Nov 30, 2020"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","350,121,179.46","0.38","350,121,179.46","340,647,986.00","36179WFG8","US36179WFG87","-","102.57","United States","-","USD","4.61","1.96","1.00","May 20, 2051","2.50","4.88","-","1.96","4.88","1.96","USD","May 01, 2021","May 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","349,961,121.00","0.38","349,961,121.00","360,900,000.00","91282CBC4","US91282CBC47","BNNXCK0","96.97","United States","-","USD","3.95","1.15","1.00","Dec 31, 2025","0.38","3.95","-","1.15","3.95","1.15","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","341,886,976.00","0.37","341,886,976.00","344,200,000.00","91282CCK5","US91282CCK53","BMBYXB6","99.33","United States","-","USD","1.49","0.58","1.00","Jun 30, 2023","0.13","1.49","-","0.58","1.49","0.58","USD","Jun 30, 2021","Jun 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","340,489,464.05","0.37","340,489,464.05","334,700,000.00","912828YV6","US912828YV68","BJR5GR9","101.60","United States","-","USD","2.85","0.94","1.00","Nov 30, 2024","1.50","2.85","-","0.94","2.85","0.94","USD","Nov 30, 2019","Dec 02, 2019"
"TREASURY NOTE","Treasury","Fixed Income","339,805,355.39","0.37","339,805,355.39","350,350,000.00","91282CAJ0","US91282CAJ09","BMV9TX5","96.91","United States","-","USD","3.63","1.11","1.00","Aug 31, 2025","0.25","3.62","-","1.11","3.62","1.11","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","339,528,762.30","0.37","339,528,762.30","326,715,000.00","912828K74","US912828K742","BYS2RD7","103.17","United States","-","USD","3.47","1.10","1.00","Aug 15, 2025","2.00","3.47","-","1.10","3.47","1.10","USD","Aug 15, 2015","Aug 17, 2015"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","333,942,616.85","0.36","333,942,616.85","321,959,292.00","01F030611","US01F0306112","-","103.62","United States","-","USD","3.74","2.04","1.00","Jan 13, 2022","3.00","3.93","-","2.04","3.93","2.04","USD","Jan 01, 2022","Jan 01, 2022"
"TREASURY NOTE","Treasury","Fixed Income","314,533,530.99","0.34","314,533,530.99","317,000,000.00","91282CCY5","US91282CCY57","BMXJTY4","98.91","United States","-","USD","6.43","1.42","1.00","Sep 30, 2028","1.25","6.42","-","1.42","6.42","1.42","USD","Sep 30, 2021","Sep 30, 2021"
"TREASURY BOND","Treasury","Fixed Income","307,693,552.50","0.33","307,693,552.50","261,000,000.00","912810RY6","US912810RY64","BF53YK6","116.86","United States","-","USD","18.67","1.91","1.00","Aug 15, 2047","2.75","18.82","-","1.91","18.82","1.91","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY BOND","Treasury","Fixed Income","306,907,915.95","0.33","306,907,915.95","313,420,000.00","912810TA6","US912810TA60","BLDBLR0","97.27","United States","-","USD","16.30","1.92","1.00","Aug 15, 2041","1.75","16.38","-","1.92","16.38","1.92","USD","Aug 15, 2021","Aug 31, 2021"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","300,123,646.41","0.33","300,123,646.41","300,000,000.00","91282CDR9","US91282CDR97","BPP1JS3","100.04","United States","-","USD","1.99","0.73","1.00","Dec 31, 2023","0.75","1.98","-","0.73","1.98","0.73","USD","Dec 31, 2021","Dec 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","299,377,728.15","0.32","299,377,728.15","290,500,000.00","912828X70","US912828X703","BD2Z8L0","102.72","United States","-","USD","2.27","0.82","1.00","Apr 30, 2024","2.00","2.27","-","0.82","2.27","0.82","USD","Apr 30, 2017","May 01, 2017"
"TREASURY NOTE","Treasury","Fixed Income","297,535,404.82","0.32","297,535,404.82","282,450,000.00","9128283F5","US9128283F58","BF92XX5","105.06","United States","-","USD","5.49","1.35","1.00","Nov 15, 2027","2.25","5.49","-","1.35","5.49","1.35","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","294,269,776.00","0.32","294,269,776.00","289,600,000.00","91282CCB5","US91282CCB54","BMHV4S5","101.41","United States","-","USD","8.65","1.46","1.00","May 15, 2031","1.63","8.66","-","1.46","8.66","1.46","USD","May 15, 2021","May 17, 2021"
"TREASURY NOTE","Treasury","Fixed Income","293,366,828.33","0.32","293,366,828.33","268,702,000.00","9128283W8","US9128283W81","BG0D0D3","108.15","United States","-","USD","5.60","1.36","1.00","Feb 15, 2028","2.75","5.61","-","1.36","5.61","1.36","USD","Feb 15, 2018","Feb 15, 2018"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","288,233,899.19","0.31","288,233,899.19","280,902,500.00","21H022614","US21H0226140","-","102.48","United States","-","USD","4.51","1.97","1.00","Jan 20, 2022","2.50","4.78","-","1.97","4.78","1.97","USD","Jan 01, 2022","Jan 01, 2022"
"TREASURY BOND","Treasury","Fixed Income","286,973,689.73","0.31","286,973,689.73","259,400,000.00","912810SK5","US912810SK51","BKVKB94","110.33","United States","-","USD","20.54","1.90","1.00","Nov 15, 2049","2.38","20.70","-","1.90","20.70","1.90","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","285,955,893.39","0.31","285,955,893.39","284,200,000.00","91282CDL2","US91282CDL28","BP39M35","100.48","United States","-","USD","6.54","1.43","1.00","Nov 30, 2028","1.50","6.54","-","1.43","6.54","1.43","USD","Nov 30, 2021","Nov 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","276,745,915.37","0.30","276,745,915.37","252,994,000.00","9128284N7","US9128284N73","BD59D36","109.02","United States","-","USD","5.83","1.39","1.00","May 15, 2028","2.88","5.84","-","1.39","5.84","1.39","USD","May 15, 2018","May 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","275,988,187.43","0.30","275,988,187.43","265,800,000.00","912828XB1","US912828XB14","BXC4FY9","103.56","United States","-","USD","3.25","1.05","1.00","May 15, 2025","2.13","3.25","-","1.05","3.25","1.05","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","272,034,403.37","0.29","272,034,403.37","259,717,000.00","912828D56","US912828D564","BPYD731","103.85","United States","-","USD","2.53","0.89","1.00","Aug 15, 2024","2.38","2.53","-","0.89","2.53","0.89","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY BOND","Treasury","Fixed Income","270,027,141.64","0.29","270,027,141.64","294,800,000.00","912810ST6","US912810ST60","BNG0BM3","91.42","United States","-","USD","16.32","1.92","1.00","Nov 15, 2040","1.38","16.37","-","1.92","16.37","1.92","USD","Nov 15, 2020","Nov 30, 2020"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","268,649,356.22","0.29","268,649,356.22","261,380,538.00","36179WJR0","US36179WJR07","-","102.57","United States","-","USD","4.61","1.96","1.00","Jul 20, 2051","2.50","4.88","-","1.96","4.88","1.96","USD","Jul 01, 2021","Jul 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","266,383,596.96","0.29","266,383,596.96","268,500,000.00","91282CAW1","US91282CAW10","BN7JWS2","99.18","United States","-","USD","1.86","0.69","1.00","Nov 15, 2023","0.25","1.86","-","0.69","1.86","0.69","USD","Nov 15, 2020","Nov 16, 2020"
"TREASURY NOTE","Treasury","Fixed Income","264,566,860.69","0.29","264,566,860.69","268,500,000.00","91282CCV1","US91282CCV19","BN4FTZ9","98.16","United States","-","USD","6.37","1.42","1.00","Aug 31, 2028","1.13","6.37","-","1.42","6.37","1.42","USD","Aug 31, 2021","Aug 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","260,813,586.00","0.28","260,813,586.00","267,200,000.00","91282CBL4","US91282CBL46","BLH1TQ1","97.19","United States","-","USD","8.60","1.46","1.00","Feb 15, 2031","1.13","8.59","-","1.46","8.59","1.46","USD","Feb 15, 2021","Feb 16, 2021"
"TREASURY NOTE","Treasury","Fixed Income","259,181,157.96","0.28","259,181,157.96","254,000,000.00","912828YQ7","US912828YQ73","BKZ7NK6","101.77","United States","-","USD","4.63","1.25","1.00","Oct 31, 2026","1.63","4.63","-","1.25","4.63","1.25","USD","Oct 31, 2019","Oct 31, 2019"
"TREASURY NOTE","Treasury","Fixed Income","254,871,229.28","0.28","254,871,229.28","250,000,000.00","912828R36","US912828R366","BYZ2XV0","101.74","United States","-","USD","4.20","1.21","1.00","May 15, 2026","1.63","4.21","-","1.21","4.21","1.21","USD","May 15, 2016","May 16, 2016"
"TREASURY NOTE","Treasury","Fixed Income","252,929,654.31","0.27","252,929,654.31","257,900,000.00","91282CCW9","US91282CCW91","BN4FTY8","97.82","United States","-","USD","4.55","1.23","1.00","Aug 31, 2026","0.75","4.55","-","1.23","4.55","1.23","USD","Aug 31, 2021","Aug 31, 2021"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","252,631,269.61","0.27","252,631,269.61","255,000,000.00","91282CDJ7","US91282CDJ71","BMCNFW7","98.89","United States","-","USD","9.18","1.50","1.00","Nov 15, 2031","1.38","9.18","-","1.50","9.18","1.50","USD","Nov 15, 2021","Nov 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","244,319,788.76","0.26","244,319,788.76","234,966,000.00","912828G38","US912828G385","BSJWZX0","103.69","United States","-","USD","2.78","0.94","1.00","Nov 15, 2024","2.25","2.78","-","0.94","2.78","0.94","USD","Nov 15, 2014","Nov 17, 2014"
"TREASURY BOND","Treasury","Fixed Income","238,729,370.78","0.26","238,729,370.78","186,690,000.00","912810FG8","US912810FG86","2388704","125.91","United States","-","USD","6.03","1.41","1.00","Feb 15, 2029","5.25","6.04","-","1.41","6.04","1.41","USD","Feb 15, 1999","Feb 16, 1999"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","234,947,500.02","0.25","234,947,500.02","234,954,791.00","31418D7E6","US31418D7E66","-","99.83","United States","-","USD","6.55","2.01","1.00","Dec 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Nov 01, 2021","Nov 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","234,845,457.16","0.25","234,845,457.16","192,118,000.00","912810RX8","US912810RX81","BF0T9Z9","121.86","United States","-","USD","18.35","1.91","1.00","May 15, 2047","3.00","18.50","-","1.91","18.50","1.91","USD","May 15, 2017","May 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","234,623,746.00","0.25","234,623,746.00","221,900,000.00","912828XZ8","US912828XZ81","BD9MJH7","105.73","United States","-","USD","3.34","1.08","1.00","Jun 30, 2025","2.75","3.35","-","1.08","3.35","1.08","USD","Jun 30, 2018","Jul 02, 2018"
"TREASURY NOTE","Treasury","Fixed Income","225,497,852.00","0.24","225,497,852.00","220,400,000.00","912828YY0","US912828YY08","BKRM495","102.31","United States","-","USD","2.92","0.97","1.00","Dec 31, 2024","1.75","2.92","-","0.97","2.92","0.97","USD","Dec 31, 2019","Dec 31, 2019"
"TREASURY NOTE","Treasury","Fixed Income","224,283,431.37","0.24","224,283,431.37","215,509,000.00","9128282N9","US9128282N91","BD36HF9","103.19","United States","-","USD","2.49","0.87","1.00","Jul 31, 2024","2.13","2.50","-","0.87","2.50","0.87","USD","Jul 31, 2017","Jul 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","221,402,448.13","0.24","221,402,448.13","214,000,000.00","912828W71","US912828W713","BD0NPC6","102.92","United States","-","USD","2.19","0.81","1.00","Mar 31, 2024","2.13","2.19","-","0.81","2.19","0.81","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY BOND","Treasury","Fixed Income","221,226,443.00","0.24","221,226,443.00","197,800,000.00","912810RQ3","US912810RQ31","BD2C0D7","110.91","United States","-","USD","18.15","1.93","1.00","Feb 15, 2046","2.50","18.28","-","1.93","18.28","1.93","USD","Feb 15, 2016","Feb 16, 2016"
"TREASURY NOTE","Treasury","Fixed Income","220,009,304.67","0.24","220,009,304.67","213,750,000.00","912828XT2","US912828XT22","BDZZ3J0","102.76","United States","-","USD","2.36","0.84","1.00","May 31, 2024","2.00","2.36","-","0.84","2.36","0.84","USD","May 31, 2017","May 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","219,901,798.20","0.24","219,901,798.20","214,620,000.00","912828UN8","US912828UN88","B9CDBG2","101.71","United States","-","USD","1.11","0.47","1.00","Feb 15, 2023","2.00","1.11","-","0.47","1.11","0.47","USD","Feb 15, 2013","Feb 15, 2013"
"TREASURY BOND","Treasury","Fixed Income","217,889,678.91","0.24","217,889,678.91","183,125,000.00","912810RN0","US912810RN00","BYSJ1Z8","117.91","United States","-","USD","17.42","1.93","1.00","Aug 15, 2045","2.88","17.55","-","1.93","17.55","1.93","USD","Aug 15, 2015","Aug 17, 2015"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","217,308,326.49","0.24","217,308,326.49","202,409,000.00","01F042616","US01F0426167","-","107.21","United States","-","USD","2.55","2.20","1.00","Jan 13, 2022","4.50","3.26","-","2.20","3.26","2.20","USD","Jan 01, 2022","Jan 01, 2022"
"TREASURY BOND","Treasury","Fixed Income","215,272,128.48","0.23","215,272,128.48","229,500,000.00","912810SS8","US912810SS87","BN7JWV5","93.59","United States","-","USD","22.51","1.91","1.00","Nov 15, 2050","1.63","22.66","-","1.91","22.66","1.91","USD","Nov 15, 2020","Nov 16, 2020"
"TREASURY NOTE","Treasury","Fixed Income","215,260,474.58","0.23","215,260,474.58","207,418,000.00","912828J27","US912828J272","BVVT3Q9","103.03","United States","-","USD","3.02","1.01","1.00","Feb 15, 2025","2.00","3.01","-","1.01","3.01","1.01","USD","Feb 15, 2015","Feb 17, 2015"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","215,179,280.68","0.23","215,179,280.68","214,900,000.00","91282CDK4","US91282CDK45","BP39M24","100.02","United States","-","USD","4.75","1.25","1.00","Nov 30, 2026","1.25","4.75","-","1.25","4.75","1.25","USD","Nov 30, 2021","Nov 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","213,146,177.20","0.23","213,146,177.20","206,930,000.00","912828V23","US912828V236","BDG08X3","103.00","United States","-","USD","1.97","0.73","1.00","Dec 31, 2023","2.25","1.96","-","0.73","1.96","0.73","USD","Dec 31, 2016","Jan 03, 2017"
"TREASURY NOTE","Treasury","Fixed Income","212,842,719.39","0.23","212,842,719.39","207,890,000.00","912828P46","US912828P469","BD2C0G0","101.77","United States","-","USD","3.97","1.18","1.00","Feb 15, 2026","1.63","3.96","-","1.18","3.96","1.18","USD","Feb 15, 2016","Feb 16, 2016"
"TREASURY NOTE","Treasury","Fixed Income","209,325,056.13","0.23","209,325,056.13","187,515,000.00","9128285M8","US9128285M81","BGRW840","111.23","United States","-","USD","6.21","1.40","1.00","Nov 15, 2028","3.13","6.21","-","1.40","6.21","1.40","USD","Nov 15, 2018","Nov 15, 2018"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","200,370,395.60","0.22","200,370,395.60","200,000,000.00","91282CDN8","US91282CDN83","BP6NM34","100.13","United States","-","USD","2.91","0.95","1.00","Dec 15, 2024","1.00","2.91","-","0.95","2.91","0.95","USD","Dec 15, 2021","Dec 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","199,794,816.00","0.22","199,794,816.00","202,800,000.00","91282CCZ2","US91282CCZ23","BMXJTW2","98.30","United States","-","USD","4.62","1.25","1.00","Sep 30, 2026","0.88","4.62","-","1.25","4.62","1.25","USD","Sep 30, 2021","Sep 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","198,485,917.13","0.22","198,485,917.13","208,200,000.00","91282CAU5","US91282CAU53","BMYVTX8","95.25","United States","-","USD","5.71","1.35","1.00","Oct 31, 2027","0.50","5.71","-","1.35","5.71","1.35","USD","Oct 31, 2020","Nov 02, 2020"
"TREASURY NOTE","Treasury","Fixed Income","198,245,391.58","0.21","198,245,391.58","181,591,000.00","9128286B1","US9128286B18","BJ7G9F1","108.19","United States","-","USD","6.46","1.41","1.00","Feb 15, 2029","2.63","6.47","-","1.41","6.47","1.41","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","197,707,786.69","0.21","197,707,786.69","183,900,000.00","912828Y79","US912828Y792","BFNQWY7","106.31","United States","-","USD","3.38","1.07","1.00","Jul 31, 2025","2.88","3.38","-","1.07","3.38","1.07","USD","Jul 31, 2018","Jul 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","196,258,306.71","0.21","196,258,306.71","188,700,000.00","912828V80","US912828V806","BYQFT32","103.07","United States","-","USD","2.02","0.76","1.00","Jan 31, 2024","2.25","2.02","-","0.76","2.02","0.76","USD","Jan 31, 2017","Jan 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","195,966,191.37","0.21","195,966,191.37","187,765,000.00","9128284X5","US9128284X55","BG0MND1","103.44","United States","-","USD","1.62","0.67","1.00","Aug 31, 2023","2.75","1.62","-","0.67","1.62","0.67","USD","Aug 31, 2018","Aug 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","195,476,571.09","0.21","195,476,571.09","183,108,000.00","9128284Z0","US9128284Z04","BG0MNF3","105.83","United States","-","USD","3.47","1.12","1.00","Aug 31, 2025","2.75","3.47","-","1.12","3.47","1.12","USD","Aug 31, 2018","Aug 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","192,180,723.31","0.21","192,180,723.31","185,395,000.00","9128286R6","US9128286R69","BK1LRG6","103.28","United States","-","USD","2.27","0.83","1.00","Apr 30, 2024","2.25","2.27","-","0.83","2.27","0.83","USD","Apr 30, 2019","Apr 30, 2019"
"TREASURY NOTE","Treasury","Fixed Income","190,372,398.50","0.21","190,372,398.50","192,175,000.00","91282CCH2","US91282CCH25","BMBYXD8","99.06","United States","-","USD","6.21","1.40","1.00","Jun 30, 2028","1.25","6.22","-","1.40","6.22","1.40","USD","Jun 30, 2021","Jun 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","188,025,813.72","0.20","188,025,813.72","180,200,000.00","9128285P1","US9128285P13","BGSLD29","104.10","United States","-","USD","1.87","0.72","1.00","Nov 30, 2023","2.88","1.87","-","0.72","1.87","0.72","USD","Nov 30, 2018","Nov 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","186,326,989.48","0.20","186,326,989.48","173,100,000.00","9128285C0","US9128285C00","BFM0VV0","106.88","United States","-","USD","3.53","1.12","1.00","Sep 30, 2025","3.00","3.54","-","1.12","3.54","1.12","USD","Sep 30, 2018","Oct 01, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","185,448,273.07","0.20","185,448,273.07","175,936,000.00","01F032617","US01F0326177","-","105.29","United States","-","USD","3.04","1.92","1.00","Jan 13, 2022","3.50","3.48","-","1.92","3.48","1.92","USD","Jan 01, 2022","Jan 01, 2022"
