iShares U.S. Treasury Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Feb 14, 2012"
Shares Outstanding,"615,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY NOTE","Treasuries","Fixed Income","270,789,014.79","1.67","270,789,014.79","260,626,900.00","912828K74","US912828K742","BYS2RD7","103.13","United States","-","USD","3.47","1.12","1.00","Aug 15, 2025","2.00","3.47","-","1.12","3.47","1.12","USD","Aug 15, 2015","Aug 17, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","265,685,674.45","1.63","265,685,674.45","268,849,000.00","91282CCT6","US91282CCT62","BMWVNZ0","98.68","United States","-","USD","2.60","0.88","1.00","Aug 15, 2024","0.38","2.60","-","0.88","2.60","0.88","USD","Aug 15, 2021","Aug 16, 2021"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","253,929,514.80","1.56","253,929,514.80","252,589,000.00","91282CDL2","US91282CDL28","BP39M35","100.39","United States","-","USD","6.54","1.44","1.00","Nov 30, 2028","1.50","6.54","-","1.44","6.54","1.44","USD","Nov 30, 2021","Nov 30, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","250,442,569.23","1.54","250,442,569.23","229,052,800.00","9128284N7","US9128284N73","BD59D36","108.95","United States","-","USD","5.83","1.40","1.00","May 15, 2028","2.88","5.83","-","1.40","5.83","1.40","USD","May 15, 2018","May 15, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","230,861,561.11","1.42","230,861,561.11","222,411,400.00","912828XB1","US912828XB14","BXC4FY9","103.51","United States","-","USD","3.25","1.06","1.00","May 15, 2025","2.13","3.25","-","1.06","3.25","1.06","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","228,713,708.80","1.41","228,713,708.80","234,981,000.00","91282CBQ3","US91282CBQ33","BMH2JW7","97.16","United States","-","USD","4.10","1.20","1.00","Feb 28, 2026","0.50","4.09","-","1.20","4.09","1.20","USD","Feb 28, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","213,692,912.86","1.31","213,692,912.86","201,036,000.00","9128284R8","US9128284R87","BF50TQ8","106.03","United States","-","USD","3.26","1.07","1.00","May 31, 2025","2.88","3.26","-","1.07","3.26","1.07","USD","May 31, 2018","May 31, 2018"
"TREASURY BOND","Treasuries","Fixed Income","210,394,442.41","1.29","210,394,442.41","177,299,000.00","912810RU4","US912810RU43","BZ1BP67","118.28","United States","-","USD","18.20","1.94","1.00","Nov 15, 2046","2.88","18.34","-","1.94","18.34","1.94","USD","Nov 15, 2016","Nov 15, 2016"
"TREASURY BOND","Treasuries","Fixed Income","207,945,027.52","1.28","207,945,027.52","187,578,000.00","912810RS9","US912810RS96","BYZ2TS9","110.52","United States","-","USD","18.37","1.96","1.00","May 15, 2046","2.50","18.51","-","1.96","18.51","1.96","USD","May 15, 2016","May 16, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","200,379,003.52","1.23","200,379,003.52","206,667,000.00","91282CAJ0","US91282CAJ09","BMV9TX5","96.87","United States","-","USD","3.63","1.12","1.00","Aug 31, 2025","0.25","3.62","-","1.12","3.62","1.12","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","199,227,929.41","1.23","199,227,929.41","196,021,000.00","912828M80","US912828M805","BYWKSB2","101.45","United States","-","USD","0.91","0.41","1.00","Nov 30, 2022","2.00","0.91","-","0.41","0.91","0.41","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","195,169,312.47","1.20","195,169,312.47","201,837,000.00","91282CAT8","US91282CAT80","BMYVTV6","96.65","United States","-","USD","3.79","1.15","1.00","Oct 31, 2025","0.25","3.79","-","1.15","3.79","1.15","USD","Oct 31, 2020","Nov 02, 2020"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","195,100,099.13","1.20","195,100,099.13","198,586,200.00","91282CCS8","US91282CCS89","BMWVP09","97.77","United States","-","USD","8.97","1.50","1.00","Aug 15, 2031","1.25","8.98","-","1.50","8.98","1.50","USD","Aug 15, 2021","Aug 16, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","185,635,521.50","1.14","185,635,521.50","175,358,500.00","912828X88","US912828X885","BF0T9Y8","105.54","United States","-","USD","5.04","1.30","1.00","May 15, 2027","2.38","5.04","-","1.30","5.04","1.30","USD","May 15, 2017","May 15, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","185,478,122.43","1.14","185,478,122.43","176,300,000.00","912828B66","US912828B667","BJT0TY0","104.15","United States","-","USD","2.05","0.78","1.00","Feb 15, 2024","2.75","2.05","-","0.78","2.05","0.78","USD","Feb 15, 2014","Feb 18, 2014"
"TREASURY NOTE","Treasuries","Fixed Income","184,933,647.71","1.14","184,933,647.71","176,934,000.00","912828Y61","US912828Y610","BFNQW92","103.36","United States","-","USD","1.54","0.62","1.00","Jul 31, 2023","2.75","1.54","-","0.62","1.54","0.62","USD","Jul 31, 2018","Jul 31, 2018"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","178,664,999.98","1.10","178,664,999.98","178,665,000.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.07","0.07","1.00","-","0.10","0.10","-","0.07","0.10","0.07","USD","-","Feb 04, 2009"
"TREASURY NOTE","Treasuries","Fixed Income","162,948,301.79","1.00","162,948,301.79","157,067,000.00","9128285U0","US9128285U08","BHN7675","103.72","United States","-","USD","1.96","0.75","1.00","Dec 31, 2023","2.63","1.95","-","0.75","1.95","0.75","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","140,630,021.27","0.87","140,630,021.27","141,835,000.00","91282CCY5","US91282CCY57","BMXJTY4","98.82","United States","-","USD","6.43","1.43","1.00","Sep 30, 2028","1.25","6.42","-","1.43","6.42","1.43","USD","Sep 30, 2021","Sep 30, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","139,102,396.09","0.86","139,102,396.09","145,369,600.00","91282CBB6","US91282CBB63","BNNXCL1","95.68","United States","-","USD","5.85","1.38","1.00","Dec 31, 2027","0.63","5.86","-","1.38","5.86","1.38","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","135,633,856.32","0.83","135,633,856.32","136,016,000.00","912828ZH6","US912828ZH65","BM8MMF0","99.66","United States","-","USD","1.29","0.51","1.00","Apr 15, 2023","0.25","1.28","-","0.51","1.28","0.51","USD","Apr 15, 2020","Apr 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","130,016,071.84","0.80","130,016,071.84","130,754,000.00","91282CBS9","US91282CBS98","BMDNPR1","99.11","United States","-","USD","5.97","1.40","1.00","Mar 31, 2028","1.25","5.97","-","1.40","5.97","1.40","USD","Mar 31, 2021","Mar 31, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","115,827,974.91","0.71","115,827,974.91","113,178,000.00","912828P46","US912828P469","BD2C0G0","101.72","United States","-","USD","3.97","1.20","1.00","Feb 15, 2026","1.63","3.96","-","1.20","3.96","1.20","USD","Feb 15, 2016","Feb 16, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","114,618,741.44","0.71","114,618,741.44","113,382,500.00","912828Z94","US912828Z948","BK8ZZ12","100.52","United States","-","USD","7.58","1.43","1.00","Feb 15, 2030","1.50","7.58","-","1.43","7.58","1.43","USD","Feb 15, 2020","Feb 18, 2020"
"TREASURY BOND","Treasuries","Fixed Income","114,303,888.25","0.70","114,303,888.25","92,776,000.00","912810SA7","US912810SA79","BG0D0F5","122.05","United States","-","USD","18.62","1.92","1.00","Feb 15, 2048","3.00","18.78","-","1.92","18.78","1.92","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","112,962,041.25","0.70","112,962,041.25","112,933,000.00","91282CDR9","US91282CDR97","BPP1JS3","100.02","United States","-","USD","1.99","0.74","1.00","Dec 31, 2023","0.75","1.98","-","0.74","1.98","0.74","USD","Dec 31, 2021","Dec 31, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","109,995,353.93","0.68","109,995,353.93","108,180,400.00","912828N30","US912828N308","BYV8NP6","101.66","United States","-","USD","1.00","0.46","1.00","Dec 31, 2022","2.13","0.99","-","0.46","0.99","0.46","USD","Dec 31, 2015","Dec 31, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","106,565,055.40","0.66","106,565,055.40","100,790,000.00","912828XZ8","US912828XZ81","BD9MJH7","105.71","United States","-","USD","3.34","1.08","1.00","Jun 30, 2025","2.75","3.35","-","1.08","3.35","1.08","USD","Jun 30, 2018","Jul 02, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","90,626,848.98","0.56","90,626,848.98","92,685,000.00","91282CCR0","US91282CCR07","BMD9ZD5","97.36","United States","-","USD","6.31","1.42","1.00","Jul 31, 2028","1.00","6.31","-","1.42","6.31","1.42","USD","Jul 31, 2021","Aug 02, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","83,750,318.15","0.52","83,750,318.15","85,201,000.00","91282CBT7","US91282CBT71","BMDNPN7","98.10","United States","-","USD","4.15","1.21","1.00","Mar 31, 2026","0.75","4.15","-","1.21","4.15","1.21","USD","Mar 31, 2021","Mar 31, 2021"
"TREASURY BOND","Treasuries","Fixed Income","83,747,287.44","0.52","83,747,287.44","62,833,000.00","912810QK7","US912810QK79","B50PG34","131.80","United States","-","USD","13.82","1.85","1.00","Aug 15, 2040","3.88","13.92","-","1.85","13.92","1.85","USD","Aug 15, 2010","Aug 16, 2010"
"TREASURY NOTE","Treasuries","Fixed Income","82,254,660.20","0.51","82,254,660.20","83,574,000.00","91282CCJ8","US91282CCJ80","BMBYXC7","98.41","United States","-","USD","4.39","1.24","1.00","Jun 30, 2026","0.88","4.39","-","1.24","4.39","1.24","USD","Jun 30, 2021","Jun 30, 2021"
"TREASURY BOND","Treasuries","Fixed Income","79,316,634.37","0.49","79,316,634.37","65,160,700.00","912810QZ4","US912810QZ49","B89T3Q0","120.53","United States","-","USD","15.77","1.94","1.00","Feb 15, 2043","3.13","15.88","-","1.94","15.88","1.94","USD","Feb 15, 2013","Feb 15, 2013"
"TREASURY BOND","Treasuries","Fixed Income","78,547,462.97","0.48","78,547,462.97","66,278,200.00","912810RN0","US912810RN00","BYSJ1Z8","117.41","United States","-","USD","17.40","1.95","1.00","Aug 15, 2045","2.88","17.54","-","1.95","17.54","1.95","USD","Aug 15, 2015","Aug 17, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","76,276,349.02","0.47","76,276,349.02","75,716,000.00","912828ZC7","US912828ZC78","BLH50S2","100.35","United States","-","USD","3.09","1.01","1.00","Feb 28, 2025","1.13","3.09","-","1.01","3.09","1.01","USD","Feb 29, 2020","Mar 02, 2020"
"TREASURY BOND","Treasuries","Fixed Income","66,243,656.88","0.41","66,243,656.88","72,541,000.00","912810ST6","US912810ST60","BNG0BM3","91.13","United States","-","USD","16.31","1.94","1.00","Nov 15, 2040","1.38","16.37","-","1.94","16.37","1.94","USD","Nov 15, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","64,955,311.40","0.40","64,955,311.40","66,760,000.00","912828ZT0","US912828ZT04","BLB6SL0","97.27","United States","-","USD","3.39","1.07","1.00","May 31, 2025","0.25","3.38","-","1.07","3.38","1.07","USD","May 31, 2020","Jun 01, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","62,471,516.17","0.38","62,471,516.17","59,331,200.00","9128283F5","US9128283F58","BF92XX5","104.99","United States","-","USD","5.49","1.36","1.00","Nov 15, 2027","2.25","5.49","-","1.36","5.49","1.36","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","53,664,899.56","0.33","53,664,899.56","54,009,400.00","91282CDA6","US91282CDA62","BMCV822","99.30","United States","-","USD","1.74","0.66","1.00","Sep 30, 2023","0.25","1.74","-","0.66","1.74","0.66","USD","Sep 30, 2021","Sep 30, 2021"
"TREASURY BOND","Treasuries","Fixed Income","52,756,365.21","0.32","52,756,365.21","37,693,000.00","912810QD3","US912810QD37","B59RHH2","139.37","United States","-","USD","13.22","1.79","1.00","Nov 15, 2039","4.38","13.32","-","1.79","13.32","1.79","USD","Nov 15, 2009","Nov 16, 2009"
"TREASURY BOND","Treasuries","Fixed Income","51,384,804.58","0.32","51,384,804.58","47,627,300.00","912810SJ8","US912810SJ88","BK9DLC8","107.03","United States","-","USD","20.47","1.92","1.00","Aug 15, 2049","2.25","20.63","-","1.92","20.63","1.92","USD","Aug 15, 2019","Aug 15, 2019"
"TREASURY BOND","Treasuries","Fixed Income","51,194,402.98","0.31","51,194,402.98","40,517,500.00","912810RG5","US912810RG58","BM7S970","125.89","United States","-","USD","16.34","1.94","1.00","May 15, 2044","3.38","16.47","-","1.94","16.47","1.94","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasuries","Fixed Income","49,380,634.42","0.30","49,380,634.42","49,886,000.00","91282CCH2","US91282CCH25","BMBYXD8","98.98","United States","-","USD","6.21","1.42","1.00","Jun 30, 2028","1.25","6.22","-","1.42","6.22","1.42","USD","Jun 30, 2021","Jun 30, 2021"
"TREASURY BOND (OTR)","Treasuries","Fixed Income","47,913,360.78","0.29","47,913,360.78","48,175,000.00","912810TB4","US912810TB44","BMCNFZ0","99.20","United States","-","USD","22.54","1.91","1.00","Nov 15, 2051","1.88","22.70","-","1.91","22.70","1.91","USD","Nov 15, 2021","Nov 15, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","44,952,896.38","0.28","44,952,896.38","46,104,000.00","91282CCP4","US91282CCP41","BMD9ZB3","97.24","United States","-","USD","4.48","1.25","1.00","Jul 31, 2026","0.63","4.49","-","1.25","4.49","1.25","USD","Jul 31, 2021","Aug 02, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","43,748,173.53","0.27","43,748,173.53","44,634,000.00","91282CCF6","US91282CCF68","BM9BQT8","97.95","United States","-","USD","4.32","1.23","1.00","May 31, 2026","0.75","4.32","-","1.23","4.32","1.23","USD","May 31, 2021","Jun 01, 2021"
"TREASURY BOND","Treasuries","Fixed Income","34,506,761.11","0.21","34,506,761.11","29,596,100.00","912810RB6","US912810RB61","B8W8CX4","116.20","United States","-","USD","16.24","1.94","1.00","May 15, 2043","2.88","16.35","-","1.94","16.35","1.94","USD","May 15, 2013","May 15, 2013"
"TREASURY STRIP (INT)","Treasuries","Fixed Income","30,596,042.10","0.19","30,596,042.10","40,300,000.00","9128337E4","US9128337E48","B1XFKP3","75.92","United States","-","USD","14.49","1.89","1.00","Aug 15, 2036","0.00","14.35","-","1.89","14.35","1.89","USD","Feb 15, 2007","Feb 15, 2007"
"TREASURY NOTE","Treasuries","Fixed Income","28,173,577.83","0.17","28,173,577.83","28,704,000.00","91282CBW0","US91282CBW01","BLPKF06","98.02","United States","-","USD","4.24","1.22","1.00","Apr 30, 2026","0.75","4.24","-","1.22","4.24","1.22","USD","Apr 30, 2021","Apr 30, 2021"
"TREASURY NOTE (2OLD)","Treasuries","Fixed Income","27,761,645.09","0.17","27,761,645.09","27,807,000.00","91282CDF5","US91282CDF59","BN7DP74","99.59","United States","-","USD","6.48","1.44","1.00","Oct 31, 2028","1.38","6.48","-","1.44","6.48","1.44","USD","Oct 31, 2021","Nov 01, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","26,343,787.54","0.16","26,343,787.54","24,653,000.00","9128285N6","US9128285N64","BGSLD30","106.59","United States","-","USD","3.71","1.15","1.00","Nov 30, 2025","2.88","3.71","-","1.15","3.71","1.15","USD","Nov 30, 2018","Nov 30, 2018"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","25,119,097.16","0.15","25,119,097.16","25,144,000.00","91282CDQ1","US91282CDQ15","BPP1JT4","99.89","United States","-","USD","4.83","1.27","1.00","Dec 31, 2026","1.25","4.83","-","1.27","4.83","1.27","USD","Dec 31, 2021","Dec 31, 2021"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","24,804,018.08","0.15","24,804,018.08","24,764,000.00","91282CDN8","US91282CDN83","BP6NM34","100.11","United States","-","USD","2.91","0.96","1.00","Dec 15, 2024","1.00","2.91","-","0.96","2.91","0.96","USD","Dec 15, 2021","Dec 15, 2021"
"TREASURY STRIP (INT)","Treasuries","Fixed Income","23,430,868.48","0.14","23,430,868.48","26,121,000.00","912833XN5","US912833XN54","B068267","89.70","United States","-","USD","7.08","1.53","1.00","Feb 15, 2029","0.00","7.02","-","1.53","7.02","1.53","USD","Feb 16, 1999","Feb 16, 1999"
"TREASURY NOTE","Treasuries","Fixed Income","23,031,239.33","0.14","23,031,239.33","22,375,000.00","912828XT2","US912828XT22","BDZZ3J0","102.75","United States","-","USD","2.36","0.85","1.00","May 31, 2024","2.00","2.36","-","0.85","2.36","0.85","USD","May 31, 2017","May 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","21,432,384.54","0.13","21,432,384.54","21,675,000.00","91282CBR1","US91282CBR16","BMDB780","98.80","United States","-","USD","2.19","0.80","1.00","Mar 15, 2024","0.25","2.19","-","0.80","2.19","0.80","USD","Mar 15, 2021","Mar 15, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","21,227,218.38","0.13","21,227,218.38","19,750,000.00","9128285J5","US9128285J52","BGN70G5","106.95","United States","-","USD","3.62","1.14","1.00","Oct 31, 2025","3.00","3.62","-","1.14","3.62","1.14","USD","Oct 31, 2018","Oct 31, 2018"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","19,914,627.02","0.12","19,914,627.02","20,003,000.00","91282CDP3","US91282CDP32","BPP1JW7","99.55","United States","-","USD","6.65","1.44","1.00","Dec 31, 2028","1.38","6.65","-","1.44","6.65","1.44","USD","Dec 31, 2021","Dec 31, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","19,797,989.59","0.12","19,797,989.59","18,519,500.00","9128286T2","US9128286T26","BK1WFV0","106.58","United States","-","USD","6.75","1.43","1.00","May 15, 2029","2.38","6.76","-","1.43","6.76","1.43","USD","May 15, 2019","May 15, 2019"
"TREASURY BOND","Treasuries","Fixed Income","18,233,242.58","0.11","18,233,242.58","14,693,000.00","912810SF6","US912810SF66","BJ7G9G2","122.95","United States","-","USD","19.15","1.91","1.00","Feb 15, 2049","3.00","19.32","-","1.91","19.32","1.91","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","18,106,287.65","0.11","18,106,287.65","17,333,100.00","912828M56","US912828M565","BYQ26R6","104.16","United States","-","USD","3.71","1.15","1.00","Nov 15, 2025","2.25","3.70","-","1.15","3.70","1.15","USD","Nov 15, 2015","Nov 16, 2015"
"TREASURY BOND","Treasuries","Fixed Income","17,882,921.34","0.11","17,882,921.34","14,829,400.00","912810QT8","US912810QT88","B6ZKRY9","120.17","United States","-","USD","15.16","1.90","1.00","Nov 15, 2041","3.13","15.26","-","1.90","15.26","1.90","USD","Nov 15, 2011","Nov 15, 2011"
"TREASURY NOTE","Treasuries","Fixed Income","17,403,699.34","0.11","17,403,699.34","17,590,000.00","91282CCL3","US91282CCL37","BKX7FT1","98.77","United States","-","USD","2.51","0.87","1.00","Jul 15, 2024","0.38","2.52","-","0.87","2.52","0.87","USD","Jul 15, 2021","Jul 15, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","16,663,692.06","0.10","16,663,692.06","15,272,200.00","9128286B1","US9128286B18","BJ7G9F1","108.11","United States","-","USD","6.46","1.42","1.00","Feb 15, 2029","2.63","6.47","-","1.42","6.47","1.42","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","16,533,842.62","0.10","16,533,842.62","15,382,000.00","912828Y79","US912828Y792","BFNQWY7","106.27","United States","-","USD","3.38","1.09","1.00","Jul 31, 2025","2.88","3.38","-","1.09","3.38","1.09","USD","Jul 31, 2018","Jul 31, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","16,419,144.52","0.10","16,419,144.52","15,382,000.00","9128284Z0","US9128284Z04","BG0MNF3","105.79","United States","-","USD","3.47","1.13","1.00","Aug 31, 2025","2.75","3.47","-","1.13","3.47","1.13","USD","Aug 31, 2018","Aug 31, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","16,324,141.30","0.10","16,324,141.30","15,382,000.00","9128286F2","US9128286F22","BJKRNY8","105.26","United States","-","USD","3.93","1.20","1.00","Feb 28, 2026","2.50","3.93","-","1.20","3.93","1.20","USD","Feb 28, 2019","Feb 28, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","16,195,860.01","0.10","16,195,860.01","15,382,000.00","9128286S4","US9128286S43","BK1LRJ9","104.87","United States","-","USD","4.10","1.22","1.00","Apr 30, 2026","2.38","4.11","-","1.22","4.11","1.22","USD","Apr 30, 2019","Apr 30, 2019"
