STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IBDW,2021-12-31,WORST,2022-03-29,819.565,0.000,819.565
IBDW,2021-12-31,WORST,2022-03-30,2225.543,0.000,2225.543
IBDW,2021-12-31,WORST,2022-04-01,15471.196,0.000,15471.196
IBDW,2021-12-31,WORST,2022-04-12,1206.522,0.000,1206.522
IBDW,2021-12-31,WORST,2022-04-14,410.870,0.000,410.870
IBDW,2021-12-31,WORST,2022-04-15,14843.266,0.000,14843.266
IBDW,2021-12-31,WORST,2022-04-21,1526.087,0.000,1526.087
IBDW,2021-12-31,WORST,2022-04-25,695.217,0.000,695.217
IBDW,2021-12-31,WORST,2022-04-28,1087.500,0.000,1087.500
IBDW,2021-12-31,WORST,2022-05-02,22060.326,0.000,22060.326
IBDW,2021-12-31,WORST,2022-05-03,1431.112,0.000,1431.112
IBDW,2021-12-31,WORST,2022-05-09,1104.130,0.000,1104.130
IBDW,2021-12-31,WORST,2022-05-10,904.348,0.000,904.348
IBDW,2021-12-31,WORST,2022-05-11,1271.739,0.000,1271.739
IBDW,2021-12-31,WORST,2022-05-12,3058.696,0.000,3058.696
IBDW,2021-12-31,WORST,2022-05-13,750.000,0.000,750.000
IBDW,2021-12-31,WORST,2022-05-15,327.391,0.000,327.391
IBDW,2021-12-31,WORST,2022-05-16,18367.980,0.000,18367.980
IBDW,2021-12-31,WORST,2022-05-17,669.565,0.000,669.565
IBDW,2021-12-31,WORST,2022-05-18,860.870,0.000,860.870
IBDW,2021-12-31,WORST,2022-05-19,876.522,0.000,876.522
IBDW,2021-12-31,WORST,2022-05-20,1394.022,0.000,1394.022
IBDW,2021-12-31,WORST,2022-05-23,665.761,0.000,665.761
IBDW,2021-12-31,WORST,2022-05-24,2020.217,0.000,2020.217
IBDW,2021-12-31,WORST,2022-05-25,1111.087,0.000,1111.087
IBDW,2021-12-31,WORST,2022-05-31,606.522,0.000,606.522
IBDW,2021-12-31,WORST,2022-06-01,20960.495,0.000,20960.495
IBDW,2021-12-31,WORST,2022-06-02,2050.000,0.000,2050.000
IBDW,2021-12-31,WORST,2022-06-06,1131.087,0.000,1131.087
IBDW,2021-12-31,WORST,2022-06-10,3399.130,0.000,3399.130
IBDW,2021-12-31,WORST,2022-06-14,628.478,0.000,628.478
IBDW,2021-12-31,WORST,2022-06-15,15995.965,0.000,15995.965
IBDW,2021-12-31,WORST,2022-06-17,1383.696,0.000,1383.696
IBDW,2021-12-31,WORST,2022-06-30,840.000,0.000,840.000
IBDW,2021-12-31,WORST,2022-07-01,1438.674,0.000,1438.674
IBDW,2021-12-31,WORST,2022-07-08,1175.000,0.000,1175.000
IBDW,2021-12-31,WORST,2022-07-13,3271.739,0.000,3271.739
IBDW,2021-12-31,WORST,2022-07-14,1133.913,0.000,1133.913
IBDW,2021-12-31,WORST,2022-07-15,30877.609,0.000,30877.609
IBDW,2021-12-31,WORST,2022-07-18,6245.652,0.000,6245.652
IBDW,2021-12-31,WORST,2022-07-20,1902.174,0.000,1902.174
IBDW,2021-12-31,WORST,2022-07-25,1789.565,0.000,1789.565
IBDW,2021-12-31,WORST,2022-07-28,655.435,0.000,655.435
IBDW,2021-12-31,WORST,2022-08-01,18757.826,0.000,18757.826
IBDW,2021-12-31,WORST,2022-08-02,782.609,0.000,782.609
IBDW,2021-12-31,WORST,2022-08-04,404.348,0.000,404.348
IBDW,2021-12-31,WORST,2022-08-05,835.217,0.000,835.217
IBDW,2021-12-31,WORST,2022-08-08,2216.739,0.000,2216.739
IBDW,2021-12-31,WORST,2022-08-09,2539.130,0.000,2539.130
IBDW,2021-12-31,WORST,2022-08-11,1004.026,0.000,1004.026
IBDW,2021-12-31,WORST,2022-08-12,2047.826,0.000,2047.826
IBDW,2021-12-31,WORST,2022-08-15,32560.748,0.000,32560.748
IBDW,2021-12-31,WORST,2022-08-16,543.478,0.000,543.478
IBDW,2021-12-31,WORST,2022-08-18,1484.130,0.000,1484.130
IBDW,2021-12-31,WORST,2022-08-19,521.739,0.000,521.739
IBDW,2021-12-31,WORST,2022-08-23,392.174,0.000,392.174
IBDW,2021-12-31,WORST,2022-08-25,2518.845,1407.591,3926.437
IBDW,2021-12-31,WORST,2022-08-29,1035.326,0.000,1035.326
IBDW,2021-12-31,WORST,2022-09-01,18807.174,0.000,18807.174
IBDW,2021-12-31,WORST,2022-09-02,467.391,0.000,467.391
IBDW,2021-12-31,WORST,2022-09-06,2346.739,0.000,2346.739
IBDW,2021-12-31,WORST,2022-09-09,313.043,0.000,313.043
IBDW,2021-12-31,WORST,2022-09-12,4179.565,0.000,4179.565
IBDW,2021-12-31,WORST,2022-09-14,600.000,0.000,600.000
IBDW,2021-12-31,WORST,2022-09-15,26248.261,0.000,26248.261
IBDW,2021-12-31,WORST,2022-09-16,858.696,0.000,858.696
IBDW,2021-12-31,WORST,2022-09-19,2542.609,0.000,2542.609
IBDW,2021-12-31,WORST,2022-09-21,5077.826,0.000,5077.826
IBDW,2021-12-31,WORST,2022-09-22,1753.043,0.000,1753.043
IBDW,2021-12-31,WORST,2022-09-23,698.478,0.000,698.478
IBDW,2021-12-31,WORST,2022-09-26,8510.583,0.000,8510.583
IBDW,2021-12-31,WORST,2022-09-29,819.565,0.000,819.565
IBDW,2021-12-31,WORST,2022-09-30,2225.543,0.000,2225.543
IBDW,2021-12-31,WORST,2022-10-03,15390.870,0.000,15390.870
IBDW,2021-12-31,WORST,2022-10-12,1206.522,0.000,1206.522
IBDW,2021-12-31,WORST,2022-10-14,410.870,0.000,410.870
IBDW,2021-12-31,WORST,2022-10-17,14323.870,0.000,14323.870
IBDW,2021-12-31,WORST,2022-10-21,1526.087,0.000,1526.087
IBDW,2021-12-31,WORST,2022-10-24,695.217,0.000,695.217
IBDW,2021-12-31,WORST,2022-10-28,1087.500,0.000,1087.500
IBDW,2021-12-31,WORST,2022-10-31,3195.652,0.000,3195.652
IBDW,2021-12-31,WORST,2022-11-01,18228.696,0.000,18228.696
IBDW,2021-12-31,WORST,2022-11-02,565.217,0.000,565.217
IBDW,2021-12-31,WORST,2022-11-03,1400.000,0.000,1400.000
IBDW,2021-12-31,WORST,2022-11-09,1104.130,0.000,1104.130
IBDW,2021-12-31,WORST,2022-11-10,904.348,0.000,904.348
IBDW,2021-12-31,WORST,2022-11-14,6467.391,0.000,6467.391
IBDW,2021-12-31,WORST,2022-11-15,17105.435,0.000,17105.435
IBDW,2021-12-31,WORST,2022-11-17,669.565,0.000,669.565
IBDW,2021-12-31,WORST,2022-11-18,860.870,0.000,860.870
IBDW,2021-12-31,WORST,2022-11-21,2270.543,0.000,2270.543
IBDW,2021-12-31,WORST,2022-11-23,665.761,0.000,665.761
IBDW,2021-12-31,WORST,2022-11-25,3131.304,0.000,3131.304
IBDW,2021-12-31,WORST,2022-11-28,606.522,0.000,606.522
IBDW,2021-12-31,WORST,2022-12-01,20317.870,0.000,20317.870
IBDW,2021-12-31,WORST,2022-12-02,2050.000,0.000,2050.000
IBDW,2021-12-31,WORST,2022-12-05,1131.087,0.000,1131.087
IBDW,2021-12-31,WORST,2022-12-12,3399.130,0.000,3399.130
IBDW,2021-12-31,WORST,2022-12-14,628.478,0.000,628.478
IBDW,2021-12-31,WORST,2022-12-15,15429.978,0.000,15429.978
IBDW,2021-12-31,WORST,2022-12-19,1383.696,0.000,1383.696
IBDW,2021-12-31,WORST,2022-12-30,840.000,0.000,840.000
IBDW,2021-12-31,WORST,2023-01-03,1438.674,0.000,1438.674
IBDW,2021-12-31,WORST,2023-01-09,1175.000,0.000,1175.000
IBDW,2021-12-31,WORST,2023-01-13,3271.739,0.000,3271.739
IBDW,2021-12-31,WORST,2023-01-17,32011.522,0.000,32011.522
IBDW,2021-12-31,WORST,2023-01-18,6245.652,0.000,6245.652
IBDW,2021-12-31,WORST,2023-01-20,1902.174,0.000,1902.174
IBDW,2021-12-31,WORST,2023-01-23,1789.565,0.000,1789.565
IBDW,2021-12-31,WORST,2023-01-30,4345.435,0.000,4345.435
IBDW,2021-12-31,WORST,2023-02-01,15067.826,0.000,15067.826
IBDW,2021-12-31,WORST,2023-02-02,782.609,0.000,782.609
IBDW,2021-12-31,WORST,2023-02-06,1239.565,0.000,1239.565
IBDW,2021-12-31,WORST,2023-02-08,2216.739,0.000,2216.739
IBDW,2021-12-31,WORST,2023-02-09,2539.130,0.000,2539.130
IBDW,2021-12-31,WORST,2023-02-13,3051.852,0.000,3051.852
IBDW,2021-12-31,WORST,2023-02-15,32560.748,0.000,32560.748
IBDW,2021-12-31,WORST,2023-02-16,543.478,0.000,543.478
IBDW,2021-12-31,WORST,2023-02-21,2005.870,0.000,2005.870
IBDW,2021-12-31,WORST,2023-02-23,392.174,0.000,392.174
IBDW,2021-12-31,WORST,2023-02-27,2489.638,1407.591,3897.229
IBDW,2021-12-31,WORST,2023-02-28,1035.326,0.000,1035.326
IBDW,2021-12-31,WORST,2023-03-01,18807.174,0.000,18807.174
IBDW,2021-12-31,WORST,2023-03-02,467.391,0.000,467.391
IBDW,2021-12-31,WORST,2023-03-03,1807.609,0.000,1807.609
IBDW,2021-12-31,WORST,2023-03-06,539.130,0.000,539.130
IBDW,2021-12-31,WORST,2023-03-09,313.043,0.000,313.043
IBDW,2021-12-31,WORST,2023-03-10,1652.174,0.000,1652.174
IBDW,2021-12-31,WORST,2023-03-13,2527.391,0.000,2527.391
IBDW,2021-12-31,WORST,2023-03-14,600.000,0.000,600.000
IBDW,2021-12-31,WORST,2023-03-15,26248.261,0.000,26248.261
IBDW,2021-12-31,WORST,2023-03-16,858.696,0.000,858.696
IBDW,2021-12-31,WORST,2023-03-17,1932.174,0.000,1932.174
IBDW,2021-12-31,WORST,2023-03-20,610.435,0.000,610.435
IBDW,2021-12-31,WORST,2023-03-21,5077.826,0.000,5077.826
IBDW,2021-12-31,WORST,2023-03-22,1753.043,0.000,1753.043
IBDW,2021-12-31,WORST,2023-03-23,698.478,0.000,698.478
IBDW,2021-12-31,WORST,2023-03-24,1413.043,0.000,1413.043
IBDW,2021-12-31,WORST,2023-03-27,7097.539,0.000,7097.539
IBDW,2021-12-31,WORST,2023-03-29,819.565,0.000,819.565
IBDW,2021-12-31,WORST,2023-03-30,2225.543,0.000,2225.543
IBDW,2021-12-31,WORST,2023-04-03,15390.870,0.000,15390.870
IBDW,2021-12-31,WORST,2023-04-12,1206.522,0.000,1206.522
IBDW,2021-12-31,WORST,2023-04-14,410.870,0.000,410.870
IBDW,2021-12-31,WORST,2023-04-17,14323.870,0.000,14323.870
IBDW,2021-12-31,WORST,2023-04-21,1526.087,0.000,1526.087
IBDW,2021-12-31,WORST,2023-04-24,695.217,0.000,695.217
IBDW,2021-12-31,WORST,2023-04-28,1087.500,0.000,1087.500
IBDW,2021-12-31,WORST,2023-05-01,21424.348,0.000,21424.348
IBDW,2021-12-31,WORST,2023-05-02,565.217,0.000,565.217
IBDW,2021-12-31,WORST,2023-05-03,1400.000,0.000,1400.000
IBDW,2021-12-31,WORST,2023-05-09,1104.130,0.000,1104.130
IBDW,2021-12-31,WORST,2023-05-10,904.348,0.000,904.348
IBDW,2021-12-31,WORST,2023-05-11,1271.739,0.000,1271.739
IBDW,2021-12-31,WORST,2023-05-12,3058.696,0.000,3058.696
IBDW,2021-12-31,WORST,2023-05-15,19242.391,0.000,19242.391
IBDW,2021-12-31,WORST,2023-05-17,669.565,0.000,669.565
IBDW,2021-12-31,WORST,2023-05-18,860.870,0.000,860.870
IBDW,2021-12-31,WORST,2023-05-19,876.522,0.000,876.522
IBDW,2021-12-31,WORST,2023-05-22,1394.022,0.000,1394.022
IBDW,2021-12-31,WORST,2023-05-23,665.761,0.000,665.761
IBDW,2021-12-31,WORST,2023-05-24,2020.217,0.000,2020.217
IBDW,2021-12-31,WORST,2023-05-25,1111.087,0.000,1111.087
IBDW,2021-12-31,WORST,2023-05-30,606.522,0.000,606.522
IBDW,2021-12-31,WORST,2023-06-01,20317.870,0.000,20317.870
IBDW,2021-12-31,WORST,2023-06-02,2050.000,0.000,2050.000
IBDW,2021-12-31,WORST,2023-06-05,1131.087,0.000,1131.087
IBDW,2021-12-31,WORST,2023-06-12,3399.130,0.000,3399.130
IBDW,2021-12-31,WORST,2023-06-14,628.478,0.000,628.478
IBDW,2021-12-31,WORST,2023-06-15,15429.978,0.000,15429.978
IBDW,2021-12-31,WORST,2023-06-19,1383.696,0.000,1383.696
IBDW,2021-12-31,WORST,2023-06-30,840.000,0.000,840.000
IBDW,2021-12-31,WORST,2023-07-03,1438.674,0.000,1438.674
IBDW,2021-12-31,WORST,2023-07-10,1175.000,0.000,1175.000
IBDW,2021-12-31,WORST,2023-07-13,3271.739,0.000,3271.739
IBDW,2021-12-31,WORST,2023-07-14,1133.913,0.000,1133.913
IBDW,2021-12-31,WORST,2023-07-17,30877.609,0.000,30877.609
IBDW,2021-12-31,WORST,2023-07-18,6245.652,0.000,6245.652
IBDW,2021-12-31,WORST,2023-07-20,1902.174,0.000,1902.174
IBDW,2021-12-31,WORST,2023-07-24,1789.565,0.000,1789.565
IBDW,2021-12-31,WORST,2023-07-28,655.435,0.000,655.435
IBDW,2021-12-31,WORST,2023-07-31,3690.000,0.000,3690.000
IBDW,2021-12-31,WORST,2023-08-01,15067.826,0.000,15067.826
IBDW,2021-12-31,WORST,2023-08-02,782.609,0.000,782.609
IBDW,2021-12-31,WORST,2023-08-04,404.348,0.000,404.348
IBDW,2021-12-31,WORST,2023-08-07,835.217,0.000,835.217
IBDW,2021-12-31,WORST,2023-08-08,2216.739,0.000,2216.739
IBDW,2021-12-31,WORST,2023-08-09,2539.130,0.000,2539.130
IBDW,2021-12-31,WORST,2023-08-11,1004.026,0.000,1004.026
IBDW,2021-12-31,WORST,2023-08-14,2047.826,0.000,2047.826
IBDW,2021-12-31,WORST,2023-08-15,32560.748,0.000,32560.748
IBDW,2021-12-31,WORST,2023-08-16,543.478,0.000,543.478
IBDW,2021-12-31,WORST,2023-08-18,1484.130,0.000,1484.130
IBDW,2021-12-31,WORST,2023-08-21,521.739,0.000,521.739
IBDW,2021-12-31,WORST,2023-08-23,392.174,0.000,392.174
IBDW,2021-12-31,WORST,2023-08-25,2460.430,1407.591,3868.022
IBDW,2021-12-31,WORST,2023-08-28,1035.326,0.000,1035.326
IBDW,2021-12-31,WORST,2023-09-01,18807.174,0.000,18807.174
IBDW,2021-12-31,WORST,2023-09-05,2814.130,0.000,2814.130
IBDW,2021-12-31,WORST,2023-09-11,2625.217,0.000,2625.217
IBDW,2021-12-31,WORST,2023-09-12,1867.391,0.000,1867.391
IBDW,2021-12-31,WORST,2023-09-14,600.000,0.000,600.000
IBDW,2021-12-31,WORST,2023-09-15,26248.261,0.000,26248.261
IBDW,2021-12-31,WORST,2023-09-18,3401.304,0.000,3401.304
IBDW,2021-12-31,WORST,2023-09-21,5077.826,0.000,5077.826
IBDW,2021-12-31,WORST,2023-09-22,1753.043,0.000,1753.043
IBDW,2021-12-31,WORST,2023-09-25,9209.061,0.000,9209.061
IBDW,2021-12-31,WORST,2023-09-29,819.565,0.000,819.565
IBDW,2021-12-31,WORST,2023-10-02,17616.413,0.000,17616.413
IBDW,2021-12-31,WORST,2023-10-12,1206.522,0.000,1206.522
IBDW,2021-12-31,WORST,2023-10-16,14734.739,0.000,14734.739
IBDW,2021-12-31,WORST,2023-10-23,2221.304,0.000,2221.304
IBDW,2021-12-31,WORST,2023-10-30,4283.152,0.000,4283.152
IBDW,2021-12-31,WORST,2023-11-01,18228.696,0.000,18228.696
IBDW,2021-12-31,WORST,2023-11-02,565.217,0.000,565.217
IBDW,2021-12-31,WORST,2023-11-03,1400.000,0.000,1400.000
IBDW,2021-12-31,WORST,2023-11-09,1104.130,0.000,1104.130
IBDW,2021-12-31,WORST,2023-11-10,904.348,0.000,904.348
IBDW,2021-12-31,WORST,2023-11-13,5080.435,0.000,5080.435
IBDW,2021-12-31,WORST,2023-11-14,1386.957,0.000,1386.957
IBDW,2021-12-31,WORST,2023-11-15,17105.435,0.000,17105.435
IBDW,2021-12-31,WORST,2023-11-17,669.565,0.000,669.565
IBDW,2021-12-31,WORST,2023-11-20,3131.413,0.000,3131.413
IBDW,2021-12-31,WORST,2023-11-24,2685.978,0.000,2685.978
IBDW,2021-12-31,WORST,2023-11-27,1111.087,0.000,1111.087
IBDW,2021-12-31,WORST,2023-11-28,606.522,0.000,606.522
IBDW,2021-12-31,WORST,2023-12-01,20317.870,0.000,20317.870
IBDW,2021-12-31,WORST,2023-12-04,3181.087,0.000,3181.087
IBDW,2021-12-31,WORST,2023-12-11,3399.130,0.000,3399.130
IBDW,2021-12-31,WORST,2023-12-14,628.478,0.000,628.478
IBDW,2021-12-31,WORST,2023-12-15,15429.978,0.000,15429.978
IBDW,2021-12-31,WORST,2023-12-18,1383.696,0.000,1383.696
IBDW,2021-12-31,WORST,2024-01-02,2278.674,0.000,2278.674
IBDW,2021-12-31,WORST,2024-01-08,1175.000,0.000,1175.000
IBDW,2021-12-31,WORST,2024-01-16,35283.261,0.000,35283.261
IBDW,2021-12-31,WORST,2024-01-18,6245.652,0.000,6245.652
IBDW,2021-12-31,WORST,2024-01-22,1902.174,0.000,1902.174
IBDW,2021-12-31,WORST,2024-01-23,1789.565,0.000,1789.565
IBDW,2021-12-31,WORST,2024-01-29,655.435,0.000,655.435
IBDW,2021-12-31,WORST,2024-01-30,3690.000,0.000,3690.000
IBDW,2021-12-31,WORST,2024-02-01,15067.826,0.000,15067.826
IBDW,2021-12-31,WORST,2024-02-02,782.609,0.000,782.609
IBDW,2021-12-31,WORST,2024-02-05,1239.565,0.000,1239.565
IBDW,2021-12-31,WORST,2024-02-08,2216.739,0.000,2216.739
IBDW,2021-12-31,WORST,2024-02-09,2539.130,0.000,2539.130
IBDW,2021-12-31,WORST,2024-02-12,3051.852,0.000,3051.852
IBDW,2021-12-31,WORST,2024-02-15,32560.748,0.000,32560.748
IBDW,2021-12-31,WORST,2024-02-16,543.478,0.000,543.478
IBDW,2021-12-31,WORST,2024-02-20,2005.870,0.000,2005.870
IBDW,2021-12-31,WORST,2024-02-23,392.174,0.000,392.174
IBDW,2021-12-31,WORST,2024-02-26,2431.223,1407.591,3838.814
IBDW,2021-12-31,WORST,2024-02-28,1035.326,0.000,1035.326
IBDW,2021-12-31,WORST,2024-03-01,18807.174,0.000,18807.174
IBDW,2021-12-31,WORST,2024-03-04,2275.000,0.000,2275.000
IBDW,2021-12-31,WORST,2024-03-05,539.130,0.000,539.130
IBDW,2021-12-31,WORST,2024-03-11,2625.217,0.000,2625.217
IBDW,2021-12-31,WORST,2024-03-12,1867.391,0.000,1867.391
IBDW,2021-12-31,WORST,2024-03-14,600.000,0.000,600.000
IBDW,2021-12-31,WORST,2024-03-15,26248.261,0.000,26248.261
IBDW,2021-12-31,WORST,2024-03-18,3401.304,0.000,3401.304
IBDW,2021-12-31,WORST,2024-03-21,5077.826,0.000,5077.826
IBDW,2021-12-31,WORST,2024-03-22,1753.043,0.000,1753.043
IBDW,2021-12-31,WORST,2024-03-25,9209.061,0.000,9209.061
IBDW,2021-12-31,WORST,2024-03-29,819.565,0.000,819.565
IBDW,2021-12-31,WORST,2024-04-01,17616.413,0.000,17616.413
IBDW,2021-12-31,WORST,2024-04-12,1206.522,0.000,1206.522
IBDW,2021-12-31,WORST,2024-04-15,14734.739,0.000,14734.739
IBDW,2021-12-31,WORST,2024-04-22,1526.087,0.000,1526.087
IBDW,2021-12-31,WORST,2024-04-23,695.217,0.000,695.217
IBDW,2021-12-31,WORST,2024-04-29,1087.500,0.000,1087.500
IBDW,2021-12-31,WORST,2024-04-30,3195.652,0.000,3195.652
IBDW,2021-12-31,WORST,2024-05-01,18228.696,0.000,18228.696
IBDW,2021-12-31,WORST,2024-05-02,565.217,0.000,565.217
IBDW,2021-12-31,WORST,2024-05-03,1400.000,0.000,1400.000
IBDW,2021-12-31,WORST,2024-05-09,1104.130,0.000,1104.130
IBDW,2021-12-31,WORST,2024-05-10,904.348,0.000,904.348
IBDW,2021-12-31,WORST,2024-05-13,5080.435,0.000,5080.435
IBDW,2021-12-31,WORST,2024-05-14,1386.957,0.000,1386.957
IBDW,2021-12-31,WORST,2024-05-15,17105.435,0.000,17105.435
IBDW,2021-12-31,WORST,2024-05-17,669.565,0.000,669.565
IBDW,2021-12-31,WORST,2024-05-20,3131.413,0.000,3131.413
IBDW,2021-12-31,WORST,2024-05-23,665.761,0.000,665.761
IBDW,2021-12-31,WORST,2024-05-24,2020.217,0.000,2020.217
IBDW,2021-12-31,WORST,2024-05-28,1717.609,0.000,1717.609
IBDW,2021-12-31,WORST,2024-06-03,23498.957,0.000,23498.957
IBDW,2021-12-31,WORST,2024-06-10,3399.130,0.000,3399.130
IBDW,2021-12-31,WORST,2024-06-14,628.478,0.000,628.478
IBDW,2021-12-31,WORST,2024-06-17,16813.674,0.000,16813.674
IBDW,2021-12-31,WORST,2024-07-01,2278.674,0.000,2278.674
IBDW,2021-12-31,WORST,2024-07-08,1175.000,0.000,1175.000
IBDW,2021-12-31,WORST,2024-07-15,35283.261,0.000,35283.261
IBDW,2021-12-31,WORST,2024-07-18,6245.652,0.000,6245.652
IBDW,2021-12-31,WORST,2024-07-22,1902.174,0.000,1902.174
IBDW,2021-12-31,WORST,2024-07-23,1789.565,0.000,1789.565
IBDW,2021-12-31,WORST,2024-07-29,655.435,0.000,655.435
IBDW,2021-12-31,WORST,2024-07-30,3690.000,0.000,3690.000
IBDW,2021-12-31,WORST,2024-08-01,15067.826,0.000,15067.826
IBDW,2021-12-31,WORST,2024-08-02,782.609,0.000,782.609
IBDW,2021-12-31,WORST,2024-08-05,1239.565,0.000,1239.565
IBDW,2021-12-31,WORST,2024-08-08,2216.739,0.000,2216.739
IBDW,2021-12-31,WORST,2024-08-09,2539.130,0.000,2539.130
IBDW,2021-12-31,WORST,2024-08-12,3051.852,0.000,3051.852
IBDW,2021-12-31,WORST,2024-08-15,32560.748,0.000,32560.748
IBDW,2021-12-31,WORST,2024-08-16,543.478,0.000,543.478
IBDW,2021-12-31,WORST,2024-08-19,2005.870,0.000,2005.870
IBDW,2021-12-31,WORST,2024-08-23,392.174,0.000,392.174
IBDW,2021-12-31,WORST,2024-08-26,2402.015,1407.591,3809.607
IBDW,2021-12-31,WORST,2024-08-28,1035.326,0.000,1035.326
IBDW,2021-12-31,WORST,2024-09-03,21082.174,0.000,21082.174
IBDW,2021-12-31,WORST,2024-09-05,539.130,0.000,539.130
IBDW,2021-12-31,WORST,2024-09-09,313.043,0.000,313.043
IBDW,2021-12-31,WORST,2024-09-10,1652.174,0.000,1652.174
IBDW,2021-12-31,WORST,2024-09-11,660.000,0.000,660.000
IBDW,2021-12-31,WORST,2024-09-12,1867.391,0.000,1867.391
IBDW,2021-12-31,WORST,2024-09-16,27706.957,0.000,27706.957
IBDW,2021-12-31,WORST,2024-09-17,1932.174,0.000,1932.174
IBDW,2021-12-31,WORST,2024-09-18,610.435,0.000,610.435
IBDW,2021-12-31,WORST,2024-09-23,7529.348,0.000,7529.348
IBDW,2021-12-31,WORST,2024-09-24,1413.043,0.000,1413.043
IBDW,2021-12-31,WORST,2024-09-25,7097.539,0.000,7097.539
IBDW,2021-12-31,WORST,2024-09-30,3045.109,0.000,3045.109
IBDW,2021-12-31,WORST,2024-10-01,15390.870,0.000,15390.870
IBDW,2021-12-31,WORST,2024-10-15,15941.261,0.000,15941.261
IBDW,2021-12-31,WORST,2024-10-21,1526.087,0.000,1526.087
IBDW,2021-12-31,WORST,2024-10-23,695.217,0.000,695.217
IBDW,2021-12-31,WORST,2024-10-28,1087.500,0.000,1087.500
IBDW,2021-12-31,WORST,2024-10-30,3195.652,0.000,3195.652
IBDW,2021-12-31,WORST,2024-11-01,18228.696,0.000,18228.696
IBDW,2021-12-31,WORST,2024-11-04,1965.217,0.000,1965.217
IBDW,2021-12-31,WORST,2024-11-12,6338.913,0.000,6338.913
IBDW,2021-12-31,WORST,2024-11-13,750.000,0.000,750.000
IBDW,2021-12-31,WORST,2024-11-14,1386.957,0.000,1386.957
IBDW,2021-12-31,WORST,2024-11-15,17105.435,0.000,17105.435
IBDW,2021-12-31,WORST,2024-11-18,1530.435,0.000,1530.435
IBDW,2021-12-31,WORST,2024-11-19,876.522,0.000,876.522
IBDW,2021-12-31,WORST,2024-11-20,1394.022,0.000,1394.022
IBDW,2021-12-31,WORST,2024-11-25,3797.065,0.000,3797.065
IBDW,2021-12-31,WORST,2024-11-29,606.522,0.000,606.522
IBDW,2021-12-31,WORST,2024-12-02,22367.870,0.000,22367.870
