STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IMTB,2021-12-31,WORST,2022-06-13,403.646,0.000,403.646
IMTB,2021-12-31,WORST,2022-06-14,261.041,0.000,261.041
IMTB,2021-12-31,WORST,2022-06-15,18009.671,16939.572,34949.242
IMTB,2021-12-31,WORST,2022-06-17,667.448,0.000,667.448
IMTB,2021-12-31,WORST,2022-06-20,11737.278,96307.090,108044.365
IMTB,2021-12-31,WORST,2022-06-21,1144.510,0.000,1144.510
IMTB,2021-12-31,WORST,2022-06-22,168.750,0.000,168.750
IMTB,2021-12-31,WORST,2022-06-23,112.125,0.000,112.125
IMTB,2021-12-31,WORST,2022-06-24,929.688,0.000,929.688
IMTB,2021-12-31,WORST,2022-06-25,35645.613,227331.593,262977.240
IMTB,2021-12-31,WORST,2022-06-28,145.833,0.000,145.833
IMTB,2021-12-31,WORST,2022-06-30,3543.771,0.000,3543.771
IMTB,2021-12-31,WORST,2022-07-01,3828.906,0.000,3828.906
IMTB,2021-12-31,WORST,2022-07-05,459.458,0.000,459.458
IMTB,2021-12-31,WORST,2022-07-07,346.615,0.000,346.615
IMTB,2021-12-31,WORST,2022-07-10,511.848,0.000,511.848
IMTB,2021-12-31,WORST,2022-07-11,3211.125,0.000,3211.125
IMTB,2021-12-31,WORST,2022-07-12,435.313,0.000,435.313
IMTB,2021-12-31,WORST,2022-07-13,1877.917,0.000,1877.917
IMTB,2021-12-31,WORST,2022-07-14,309.864,0.000,309.864
IMTB,2021-12-31,WORST,2022-07-15,23371.785,61878.574,85250.361
IMTB,2021-12-31,WORST,2022-07-18,4347.917,0.000,4347.917
IMTB,2021-12-31,WORST,2022-07-19,451.125,0.000,451.125
IMTB,2021-12-31,WORST,2022-07-20,11984.424,100974.212,112958.634
IMTB,2021-12-31,WORST,2022-07-21,580.802,0.000,580.802
IMTB,2021-12-31,WORST,2022-07-22,1474.417,0.000,1474.417
IMTB,2021-12-31,WORST,2022-07-25,42297.511,244171.407,286468.902
IMTB,2021-12-31,WORST,2022-07-26,618.750,0.000,618.750
IMTB,2021-12-31,WORST,2022-07-27,1874.688,0.000,1874.688
IMTB,2021-12-31,WORST,2022-07-28,309.896,0.000,309.896
IMTB,2021-12-31,WORST,2022-07-29,1323.073,0.000,1323.073
IMTB,2021-12-31,WORST,2022-08-01,20882.814,25958.333,46841.147
IMTB,2021-12-31,WORST,2022-08-02,37.500,0.000,37.500
IMTB,2021-12-31,WORST,2022-08-04,265.625,0.000,265.625
IMTB,2021-12-31,WORST,2022-08-05,508.333,0.000,508.333
IMTB,2021-12-31,WORST,2022-08-08,5684.073,0.000,5684.073
IMTB,2021-12-31,WORST,2022-08-10,699.348,0.000,699.348
IMTB,2021-12-31,WORST,2022-08-11,434.458,0.000,434.458
IMTB,2021-12-31,WORST,2022-08-12,187.500,0.000,187.500
IMTB,2021-12-31,WORST,2022-08-14,193.333,0.000,193.333
IMTB,2021-12-31,WORST,2022-08-15,79316.776,22152.718,101469.495
IMTB,2021-12-31,WORST,2022-08-16,1206.858,0.000,1206.858
IMTB,2021-12-31,WORST,2022-08-17,2233.073,0.000,2233.073
IMTB,2021-12-31,WORST,2022-08-19,520.052,0.000,520.052
IMTB,2021-12-31,WORST,2022-08-20,11213.635,93546.240,104759.869
IMTB,2021-12-31,WORST,2022-08-22,1471.562,0.000,1471.562
IMTB,2021-12-31,WORST,2022-08-23,788.542,0.000,788.542
IMTB,2021-12-31,WORST,2022-08-24,311.198,0.000,311.198
IMTB,2021-12-31,WORST,2022-08-25,34483.326,217444.965,251928.283
IMTB,2021-12-31,WORST,2022-08-26,98.958,0.000,98.958
IMTB,2021-12-31,WORST,2022-08-29,31.250,0.000,31.250
IMTB,2021-12-31,WORST,2022-09-01,12241.875,0.000,12241.875
IMTB,2021-12-31,WORST,2022-09-06,976.281,0.000,976.281
IMTB,2021-12-31,WORST,2022-09-07,1303.597,10677.083,11980.680
IMTB,2021-12-31,WORST,2022-09-09,63.802,0.000,63.802
IMTB,2021-12-31,WORST,2022-09-10,511.848,0.000,511.848
IMTB,2021-12-31,WORST,2022-09-12,3294.063,0.000,3294.063
IMTB,2021-12-31,WORST,2022-09-13,3007.708,0.000,3007.708
IMTB,2021-12-31,WORST,2022-09-14,3119.114,0.000,3119.114
IMTB,2021-12-31,WORST,2022-09-15,16401.369,31640.335,48041.705
IMTB,2021-12-31,WORST,2022-09-16,2057.292,0.000,2057.292
IMTB,2021-12-31,WORST,2022-09-19,1242.833,0.000,1242.833
IMTB,2021-12-31,WORST,2022-09-20,11509.377,99537.557,111046.933
IMTB,2021-12-31,WORST,2022-09-21,1236.523,0.000,1236.523
IMTB,2021-12-31,WORST,2022-09-22,175.781,0.000,175.781
IMTB,2021-12-31,WORST,2022-09-23,616.146,0.000,616.146
IMTB,2021-12-31,WORST,2022-09-25,33953.281,240518.839,274472.124
IMTB,2021-12-31,WORST,2022-09-26,1968.125,0.000,1968.125
IMTB,2021-12-31,WORST,2022-09-27,388.625,0.000,388.625
IMTB,2021-12-31,WORST,2022-09-29,463.542,0.000,463.542
IMTB,2021-12-31,WORST,2022-09-30,16678.573,8559.917,25238.490
IMTB,2021-12-31,WORST,2022-10-03,14248.397,2132.812,16381.210
IMTB,2021-12-31,WORST,2022-10-04,364.583,0.000,364.583
IMTB,2021-12-31,WORST,2022-10-05,695.104,0.000,695.104
IMTB,2021-12-31,WORST,2022-10-06,549.958,0.000,549.958
IMTB,2021-12-31,WORST,2022-10-07,22.824,55.065,77.888
IMTB,2021-12-31,WORST,2022-10-10,511.848,0.000,511.848
IMTB,2021-12-31,WORST,2022-10-11,3439.910,0.000,3439.910
IMTB,2021-12-31,WORST,2022-10-12,195.313,0.000,195.313
IMTB,2021-12-31,WORST,2022-10-13,790.104,0.000,790.104
IMTB,2021-12-31,WORST,2022-10-14,518.854,0.000,518.854
IMTB,2021-12-31,WORST,2022-10-15,3264.636,14340.169,17604.806
IMTB,2021-12-31,WORST,2022-10-17,20111.408,10885.698,30997.106
IMTB,2021-12-31,WORST,2022-10-20,11627.840,85649.250,97277.087
IMTB,2021-12-31,WORST,2022-10-21,808.458,0.000,808.458
IMTB,2021-12-31,WORST,2022-10-24,10026.167,0.000,10026.167
IMTB,2021-12-31,WORST,2022-10-25,33389.458,209884.719,243274.179
IMTB,2021-12-31,WORST,2022-10-27,330.000,0.000,330.000
IMTB,2021-12-31,WORST,2022-10-28,1211.979,0.000,1211.979
IMTB,2021-12-31,WORST,2022-10-31,4101.948,0.000,4101.948
IMTB,2021-12-31,WORST,2022-11-01,10979.180,15156.117,26135.297
IMTB,2021-12-31,WORST,2022-11-02,273.750,0.000,273.750
IMTB,2021-12-31,WORST,2022-11-03,131.875,0.000,131.875
IMTB,2021-12-31,WORST,2022-11-04,162.760,0.000,162.760
IMTB,2021-12-31,WORST,2022-11-07,681.531,0.000,681.531
IMTB,2021-12-31,WORST,2022-11-08,424.167,0.000,424.167
IMTB,2021-12-31,WORST,2022-11-10,511.848,0.000,511.848
IMTB,2021-12-31,WORST,2022-11-14,4559.052,0.000,4559.052
IMTB,2021-12-31,WORST,2022-11-15,34161.623,17450.640,51612.262
IMTB,2021-12-31,WORST,2022-11-16,2611.604,0.000,2611.604
IMTB,2021-12-31,WORST,2022-11-17,537.802,0.000,537.802
IMTB,2021-12-31,WORST,2022-11-18,403.250,0.000,403.250
IMTB,2021-12-31,WORST,2022-11-20,10487.880,78155.622,88643.507
IMTB,2021-12-31,WORST,2022-11-21,563.313,0.000,563.313
IMTB,2021-12-31,WORST,2022-11-22,412.760,0.000,412.760
IMTB,2021-12-31,WORST,2022-11-23,169.271,0.000,169.271
IMTB,2021-12-31,WORST,2022-11-25,34344.750,197009.884,231354.629
IMTB,2021-12-31,WORST,2022-11-30,1896.146,0.000,1896.146
IMTB,2021-12-31,WORST,2022-12-01,13003.275,4283.875,17287.150
IMTB,2021-12-31,WORST,2022-12-02,184.896,0.000,184.896
IMTB,2021-12-31,WORST,2022-12-05,1197.958,0.000,1197.958
IMTB,2021-12-31,WORST,2022-12-06,570.573,0.000,570.573
IMTB,2021-12-31,WORST,2022-12-08,1201.562,0.000,1201.562
IMTB,2021-12-31,WORST,2022-12-10,511.848,0.000,511.848
IMTB,2021-12-31,WORST,2022-12-12,403.646,0.000,403.646
IMTB,2021-12-31,WORST,2022-12-14,261.041,0.000,261.041
IMTB,2021-12-31,WORST,2022-12-15,17725.369,32228.159,49953.529
IMTB,2021-12-31,WORST,2022-12-19,925.260,0.000,925.260
IMTB,2021-12-31,WORST,2022-12-20,10953.258,76911.917,87865.174
IMTB,2021-12-31,WORST,2022-12-21,218.750,0.000,218.750
IMTB,2021-12-31,WORST,2022-12-22,168.750,0.000,168.750
IMTB,2021-12-31,WORST,2022-12-23,112.125,0.000,112.125
IMTB,2021-12-31,WORST,2022-12-25,32374.687,194265.755,226640.460
IMTB,2021-12-31,WORST,2022-12-27,991.667,4276.042,5267.708
IMTB,2021-12-31,WORST,2022-12-28,145.833,0.000,145.833
IMTB,2021-12-31,WORST,2022-12-30,1195.333,0.000,1195.333
IMTB,2021-12-31,WORST,2023-01-03,6292.969,0.000,6292.969
IMTB,2021-12-31,WORST,2023-01-04,23.000,0.000,23.000
IMTB,2021-12-31,WORST,2023-01-05,320.833,0.000,320.833
IMTB,2021-12-31,WORST,2023-01-09,2933.823,0.000,2933.823
IMTB,2021-12-31,WORST,2023-01-10,1135.765,0.000,1135.765
IMTB,2021-12-31,WORST,2023-01-12,435.313,0.000,435.313
IMTB,2021-12-31,WORST,2023-01-13,1877.917,0.000,1877.917
IMTB,2021-12-31,WORST,2023-01-14,193.333,0.000,193.333
IMTB,2021-12-31,WORST,2023-01-15,3144.254,13222.142,16366.395
IMTB,2021-12-31,WORST,2023-01-17,21846.620,18429.062,40275.683
IMTB,2021-12-31,WORST,2023-01-18,1493.229,0.000,1493.229
IMTB,2021-12-31,WORST,2023-01-20,10591.249,79381.305,89972.559
IMTB,2021-12-31,WORST,2023-01-23,5051.388,0.000,5051.388
IMTB,2021-12-31,WORST,2023-01-24,1775.073,0.000,1775.073
IMTB,2021-12-31,WORST,2023-01-25,34366.279,202842.191,237208.466
IMTB,2021-12-31,WORST,2023-01-26,618.750,0.000,618.750
IMTB,2021-12-31,WORST,2023-01-27,1874.688,0.000,1874.688
IMTB,2021-12-31,WORST,2023-01-30,2688.177,2143.229,4831.406
IMTB,2021-12-31,WORST,2023-01-31,5274.219,0.000,5274.219
IMTB,2021-12-31,WORST,2023-02-01,13795.253,22964.604,36759.857
IMTB,2021-12-31,WORST,2023-02-02,37.500,0.000,37.500
IMTB,2021-12-31,WORST,2023-02-06,3500.927,0.000,3500.927
IMTB,2021-12-31,WORST,2023-02-07,774.812,0.000,774.812
IMTB,2021-12-31,WORST,2023-02-08,2182.292,0.000,2182.292
IMTB,2021-12-31,WORST,2023-02-10,699.348,0.000,699.348
IMTB,2021-12-31,WORST,2023-02-13,1023.333,0.000,1023.333
IMTB,2021-12-31,WORST,2023-02-14,363.333,0.000,363.333
IMTB,2021-12-31,WORST,2023-02-15,78248.500,37685.281,115933.781
IMTB,2021-12-31,WORST,2023-02-16,1057.969,0.000,1057.969
IMTB,2021-12-31,WORST,2023-02-17,2233.073,0.000,2233.073
IMTB,2021-12-31,WORST,2023-02-20,9883.570,67709.038,77592.601
IMTB,2021-12-31,WORST,2023-02-21,1597.865,0.000,1597.865
IMTB,2021-12-31,WORST,2023-02-22,393.750,0.000,393.750
IMTB,2021-12-31,WORST,2023-02-23,788.542,0.000,788.542
IMTB,2021-12-31,WORST,2023-02-24,311.198,0.000,311.198
IMTB,2021-12-31,WORST,2023-02-25,31424.702,179240.896,210665.615
IMTB,2021-12-31,WORST,2023-02-27,130.208,0.000,130.208
IMTB,2021-12-31,WORST,2023-03-01,12241.875,6429.688,18671.562
IMTB,2021-12-31,WORST,2023-03-06,976.281,0.000,976.281
IMTB,2021-12-31,WORST,2023-03-07,1099.406,0.000,1099.406
IMTB,2021-12-31,WORST,2023-03-09,63.802,0.000,63.802
IMTB,2021-12-31,WORST,2023-03-10,1315.754,0.000,1315.754
IMTB,2021-12-31,WORST,2023-03-13,5497.865,0.000,5497.865
IMTB,2021-12-31,WORST,2023-03-14,3119.114,0.000,3119.114
IMTB,2021-12-31,WORST,2023-03-15,15593.281,10710.874,26304.156
IMTB,2021-12-31,WORST,2023-03-16,2057.292,0.000,2057.292
IMTB,2021-12-31,WORST,2023-03-20,11492.485,64516.366,76008.845
IMTB,2021-12-31,WORST,2023-03-21,1236.523,0.000,1236.523
IMTB,2021-12-31,WORST,2023-03-22,175.781,0.000,175.781
IMTB,2021-12-31,WORST,2023-03-23,616.146,0.000,616.146
IMTB,2021-12-31,WORST,2023-03-25,30996.309,167758.098,198754.405
IMTB,2021-12-31,WORST,2023-03-27,2356.750,0.000,2356.750
IMTB,2021-12-31,WORST,2023-03-29,463.542,0.000,463.542
IMTB,2021-12-31,WORST,2023-03-30,5681.510,0.000,5681.510
IMTB,2021-12-31,WORST,2023-03-31,10770.500,0.000,10770.500
IMTB,2021-12-31,WORST,2023-04-03,14151.573,0.000,14151.573
IMTB,2021-12-31,WORST,2023-04-04,364.583,0.000,364.583
IMTB,2021-12-31,WORST,2023-04-05,695.104,0.000,695.104
IMTB,2021-12-31,WORST,2023-04-06,549.958,0.000,549.958
IMTB,2021-12-31,WORST,2023-04-07,22.032,55.065,77.097
IMTB,2021-12-31,WORST,2023-04-10,2108.983,0.000,2108.983
IMTB,2021-12-31,WORST,2023-04-11,1842.775,0.000,1842.775
IMTB,2021-12-31,WORST,2023-04-12,195.313,0.000,195.313
IMTB,2021-12-31,WORST,2023-04-13,790.104,0.000,790.104
IMTB,2021-12-31,WORST,2023-04-14,518.854,0.000,518.854
IMTB,2021-12-31,WORST,2023-04-15,3038.119,12845.332,15883.452
IMTB,2021-12-31,WORST,2023-04-17,19832.364,1344.375,21176.739
IMTB,2021-12-31,WORST,2023-04-20,10462.112,73840.574,84302.682
IMTB,2021-12-31,WORST,2023-04-21,808.458,0.000,808.458
IMTB,2021-12-31,WORST,2023-04-24,10026.167,0.000,10026.167
IMTB,2021-12-31,WORST,2023-04-25,30644.613,206148.280,236792.893
IMTB,2021-12-31,WORST,2023-04-27,330.000,0.000,330.000
IMTB,2021-12-31,WORST,2023-04-28,1211.979,0.000,1211.979
IMTB,2021-12-31,WORST,2023-05-01,14611.904,10805.953,25417.856
IMTB,2021-12-31,WORST,2023-05-02,273.750,0.000,273.750
IMTB,2021-12-31,WORST,2023-05-03,131.875,0.000,131.875
IMTB,2021-12-31,WORST,2023-05-04,162.760,0.000,162.760
IMTB,2021-12-31,WORST,2023-05-05,434.000,0.000,434.000
IMTB,2021-12-31,WORST,2023-05-08,671.698,0.000,671.698
IMTB,2021-12-31,WORST,2023-05-10,511.848,0.000,511.848
IMTB,2021-12-31,WORST,2023-05-11,303.125,0.000,303.125
IMTB,2021-12-31,WORST,2023-05-12,556.250,0.000,556.250
IMTB,2021-12-31,WORST,2023-05-14,193.333,0.000,193.333
IMTB,2021-12-31,WORST,2023-05-15,37365.205,18131.083,55496.289
IMTB,2021-12-31,WORST,2023-05-16,2611.604,0.000,2611.604
IMTB,2021-12-31,WORST,2023-05-17,537.802,0.000,537.802
IMTB,2021-12-31,WORST,2023-05-18,405.594,4307.292,4712.885
IMTB,2021-12-31,WORST,2023-05-19,239.875,0.000,239.875
IMTB,2021-12-31,WORST,2023-05-20,9356.554,67371.170,76727.721
IMTB,2021-12-31,WORST,2023-05-22,736.198,0.000,736.198
IMTB,2021-12-31,WORST,2023-05-23,169.271,0.000,169.271
IMTB,2021-12-31,WORST,2023-05-24,24.740,0.000,24.740
IMTB,2021-12-31,WORST,2023-05-25,31570.564,189451.353,221021.925
IMTB,2021-12-31,WORST,2023-05-30,661.771,0.000,661.771
IMTB,2021-12-31,WORST,2023-05-31,1234.375,0.000,1234.375
IMTB,2021-12-31,WORST,2023-06-01,12914.733,17036.500,29951.233
IMTB,2021-12-31,WORST,2023-06-02,184.896,0.000,184.896
IMTB,2021-12-31,WORST,2023-06-05,1197.958,0.000,1197.958
IMTB,2021-12-31,WORST,2023-06-06,570.573,0.000,570.573
IMTB,2021-12-31,WORST,2023-06-08,1201.562,0.000,1201.562
IMTB,2021-12-31,WORST,2023-06-10,511.848,0.000,511.848
IMTB,2021-12-31,WORST,2023-06-12,403.646,0.000,403.646
IMTB,2021-12-31,WORST,2023-06-14,261.041,0.000,261.041
IMTB,2021-12-31,WORST,2023-06-15,16886.367,30054.594,46940.959
IMTB,2021-12-31,WORST,2023-06-19,925.260,0.000,925.260
IMTB,2021-12-31,WORST,2023-06-20,9853.427,76693.031,86546.456
IMTB,2021-12-31,WORST,2023-06-21,218.750,0.000,218.750
IMTB,2021-12-31,WORST,2023-06-22,168.750,0.000,168.750
IMTB,2021-12-31,WORST,2023-06-23,112.125,0.000,112.125
IMTB,2021-12-31,WORST,2023-06-25,29682.602,216247.917,245930.525
IMTB,2021-12-31,WORST,2023-06-26,929.688,0.000,929.688
IMTB,2021-12-31,WORST,2023-06-28,145.833,0.000,145.833
IMTB,2021-12-31,WORST,2023-06-30,3663.007,4302.083,7965.090
IMTB,2021-12-31,WORST,2023-07-03,3967.531,19436.250,23403.781
IMTB,2021-12-31,WORST,2023-07-05,320.833,0.000,320.833
IMTB,2021-12-31,WORST,2023-07-07,346.615,0.000,346.615
IMTB,2021-12-31,WORST,2023-07-10,3722.973,0.000,3722.973
IMTB,2021-12-31,WORST,2023-07-12,435.313,0.000,435.313
IMTB,2021-12-31,WORST,2023-07-13,1877.917,0.000,1877.917
IMTB,2021-12-31,WORST,2023-07-14,309.864,0.000,309.864
IMTB,2021-12-31,WORST,2023-07-15,2926.752,13050.576,15977.329
IMTB,2021-12-31,WORST,2023-07-17,20884.004,16314.458,37198.462
IMTB,2021-12-31,WORST,2023-07-18,1751.646,0.000,1751.646
IMTB,2021-12-31,WORST,2023-07-20,9495.860,77021.041,86516.908
IMTB,2021-12-31,WORST,2023-07-21,580.802,0.000,580.802
IMTB,2021-12-31,WORST,2023-07-24,6245.658,0.000,6245.658
IMTB,2021-12-31,WORST,2023-07-25,31624.738,221963.280,253588.010
IMTB,2021-12-31,WORST,2023-07-26,618.750,0.000,618.750
IMTB,2021-12-31,WORST,2023-07-27,1874.688,0.000,1874.688
IMTB,2021-12-31,WORST,2023-07-28,309.896,0.000,309.896
IMTB,2021-12-31,WORST,2023-07-31,7592.604,0.000,7592.604
IMTB,2021-12-31,WORST,2023-08-01,13165.467,13624.521,26789.988
IMTB,2021-12-31,WORST,2023-08-02,37.500,0.000,37.500
IMTB,2021-12-31,WORST,2023-08-04,265.625,0.000,265.625
IMTB,2021-12-31,WORST,2023-08-07,4010.115,0.000,4010.115
IMTB,2021-12-31,WORST,2023-08-08,2182.292,0.000,2182.292
IMTB,2021-12-31,WORST,2023-08-10,699.348,0.000,699.348
IMTB,2021-12-31,WORST,2023-08-11,434.458,0.000,434.458
IMTB,2021-12-31,WORST,2023-08-14,952.208,0.000,952.208
IMTB,2021-12-31,WORST,2023-08-15,77390.251,20296.510,97686.761
IMTB,2021-12-31,WORST,2023-08-16,1057.969,0.000,1057.969
IMTB,2021-12-31,WORST,2023-08-17,2233.073,0.000,2233.073
IMTB,2021-12-31,WORST,2023-08-20,8798.418,68316.579,77115.003
IMTB,2021-12-31,WORST,2023-08-21,1597.865,0.000,1597.865
IMTB,2021-12-31,WORST,2023-08-22,393.750,0.000,393.750
IMTB,2021-12-31,WORST,2023-08-23,788.542,0.000,788.542
IMTB,2021-12-31,WORST,2023-08-24,311.198,0.000,311.198
IMTB,2021-12-31,WORST,2023-08-25,28669.526,193996.680,222666.210
IMTB,2021-12-31,WORST,2023-08-28,130.208,0.000,130.208
IMTB,2021-12-31,WORST,2023-09-01,12062.188,4322.917,16385.104
IMTB,2021-12-31,WORST,2023-09-05,234.375,0.000,234.375
IMTB,2021-12-31,WORST,2023-09-06,741.906,0.000,741.906
IMTB,2021-12-31,WORST,2023-09-07,1099.406,0.000,1099.406
IMTB,2021-12-31,WORST,2023-09-10,511.848,0.000,511.848
IMTB,2021-12-31,WORST,2023-09-11,1346.927,0.000,1346.927
IMTB,2021-12-31,WORST,2023-09-12,2010.938,0.000,2010.938
