iShares 0-5 Year High Yield Corporate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 15, 2013"
Shares Outstanding,"121,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","27,390,013.43","0.50","27,390,013.43","26,529,000.00","674599CW3","US674599CW33","BKKGQD2","102.15","United States","-","USD","2.43","2.05","1.00","Aug 15, 2024","2.90","2.49","-","2.00","2.34","2.00","USD","Aug 08, 2019","Aug 08, 2019"
"WESTERN DIGITAL CORPORATION","Technology","Fixed Income","26,912,547.07","0.49","26,912,547.07","24,165,000.00","958102AM7","US958102AM75","BFZHJV4","109.58","United States","-","USD","3.56","2.30","1.00","Feb 15, 2026","4.75","3.71","-","2.16","3.50","2.16","USD","Feb 13, 2018","Feb 13, 2018"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","25,846,058.85","0.47","25,846,058.85","25,057,000.00","91831AAC5","US91831AAC53","BWD21S1","101.86","United States","-","USD","0.30","5.50","1.00","Apr 15, 2025","6.13","2.92","-","3.14","0.28","3.14","USD","Mar 27, 2015","Mar 27, 2015"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","24,858,298.43","0.45","24,858,298.43","23,735,000.00","852061AS9","US852061AS99","B9FKJQ6","103.97","United States","-","USD","0.86","1.41","1.00","Nov 15, 2022","6.00","0.85","-","1.41","0.85","1.41","USD","Nov 14, 2012","Nov 14, 2012"
"UNITI GROUP LP 144A","Communications","Fixed Income","24,774,383.34","0.45","24,774,383.34","23,079,000.00","91327AAA0","US91327AAA07","BL6Z5M2","104.37","United States","-","USD","0.13","6.31","1.00","Feb 15, 2025","7.88","2.67","-","4.04","0.12","4.04","USD","Feb 10, 2020","Feb 10, 2020"
"DISH DBS CORP","Communications","Fixed Income","23,183,788.71","0.42","23,183,788.71","21,137,000.00","25470XAY1","US25470XAY13","BYVR0K7","105.81","United States","-","USD","3.74","6.24","1.00","Jul 01, 2026","7.75","3.65","-","6.24","3.65","6.24","USD","Jun 13, 2016","Oct 03, 2016"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","22,885,761.63","0.42","22,885,761.63","21,282,000.00","12543DBC3","US12543DBC39","BHL3S91","105.18","United States","-","USD","0.20","6.57","1.00","Mar 15, 2026","8.00","3.48","-","2.10","0.20","2.10","USD","Mar 06, 2019","Mar 06, 2019"
"NGL ENERGY OPERATING LLC 144A","Energy","Fixed Income","22,857,293.25","0.42","22,857,293.25","21,417,000.00","62922LAA6","US62922LAA61","-","103.60","United States","-","USD","2.79","6.48","1.00","Feb 01, 2026","7.50","3.39","-","6.20","2.65","6.20","USD","Feb 04, 2021","Feb 04, 2021"
"TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","22,695,718.35","0.41","22,695,718.35","21,598,000.00","88033GCY4","US88033GCY44","BKFV9N3","102.65","United States","-","USD","1.09","4.15","1.00","Jan 01, 2026","4.88","3.53","-","3.51","0.16","3.51","USD","Aug 26, 2019","Aug 26, 2019"
"CONNECT FINCO SARL 144A","Communications","Fixed Income","22,636,285.12","0.41","22,636,285.12","21,246,000.00","20752TAA2","US20752TAA25","BKPGWK6","104.88","United Kingdom","-","USD","1.78","5.57","1.00","Oct 01, 2026","6.75","3.99","-","4.53","0.72","4.53","USD","Oct 07, 2019","Oct 07, 2019"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","21,921,042.36","0.40","21,921,042.36","19,887,000.00","651229AW6","US651229AW64","BD3J3H2","109.05","United States","-","USD","3.68","2.44","1.00","Apr 01, 2026","4.70","3.83","-","2.32","3.63","2.32","USD","Mar 30, 2016","Mar 30, 2016"
"ALLIED UNIVERSAL HOLDCO LLC 144A","Consumer Cyclical","Fixed Income","21,891,903.09","0.40","21,891,903.09","20,275,000.00","019576AA5","US019576AA51","BJYCQ73","104.92","United States","-","USD","0.96","5.39","1.00","Jul 15, 2026","6.63","3.79","-","3.47","0.51","3.47","USD","Jul 12, 2019","Jul 12, 2019"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","21,864,006.77","0.40","21,864,006.77","20,406,000.00","46115HAT4","US46115HAT41","BNH5752","107.08","Italy","-","USD","2.36","2.08","1.00","Jun 26, 2024","5.02","2.35","-","2.08","2.35","2.08","USD","Jun 26, 2014","Jun 26, 2014"
"DISH DBS CORP","Communications","Fixed Income","21,840,150.49","0.40","21,840,150.49","20,909,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","101.74","United States","-","USD","0.52","2.59","1.00","Jul 15, 2022","5.88","0.52","-","2.59","0.52","2.59","USD","May 16, 2012","Oct 09, 2012"
"UNITED AIRLINES INC 144A","Transportation","Fixed Income","21,813,785.69","0.40","21,813,785.69","20,809,000.00","90932LAG2","US90932LAG23","-","103.91","United States","-","USD","3.65","3.39","1.00","Apr 15, 2026","4.38","3.87","-","3.27","3.45","3.27","USD","Apr 21, 2021","Apr 21, 2021"
"DISH DBS CORP","Communications","Fixed Income","21,677,332.72","0.40","21,677,332.72","20,949,000.00","25470XAW5","US25470XAW56","BVRZ8M2","102.73","United States","-","USD","2.66","4.84","1.00","Nov 15, 2024","5.88","2.61","-","4.84","2.61","4.84","USD","Nov 20, 2014","Jan 29, 2015"
"STAPLES INC 144A","Consumer Cyclical","Fixed Income","21,496,151.37","0.39","21,496,151.37","20,690,000.00","855030AN2","US855030AN20","BK0L4K0","102.31","United States","-","USD","2.63","6.86","1.00","Apr 15, 2026","7.50","3.58","-","6.39","2.05","6.39","USD","Apr 16, 2019","Apr 16, 2019"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","20,772,101.12","0.38","20,772,101.12","19,339,000.00","88033GCN8","US88033GCN88","BYX7PW2","107.11","United States","-","USD","1.40","1.78","1.00","Jun 15, 2023","6.75","1.40","-","1.78","1.40","1.78","USD","Jun 16, 2015","Aug 17, 2015"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Consumer Cyclical","Fixed Income","19,581,054.27","0.36","19,581,054.27","18,605,000.00","983130AV7","US983130AV78","BVXGVS6","103.41","United States","-","USD","2.76","4.33","1.00","Mar 01, 2025","5.50","2.84","-","4.25","2.63","4.25","USD","Feb 18, 2015","Feb 18, 2015"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","19,544,208.38","0.36","19,544,208.38","16,785,000.00","85172FAN9","US85172FAN96","BDTMS47","114.34","United States","-","USD","3.66","3.43","1.00","Mar 15, 2026","7.13","3.62","-","3.43","3.62","3.43","USD","May 11, 2018","May 11, 2018"
"SPRINT CORP","Communications","Fixed Income","19,279,112.08","0.35","19,279,112.08","15,725,000.00","85207UAK1","US85207UAK16","BFZYL64","120.06","United States","-","USD","3.35","2.52","1.00","Mar 01, 2026","7.63","3.58","-","2.14","3.33","2.14","USD","Feb 22, 2018","Feb 22, 2018"
"VERITAS US INC 144A","Technology","Fixed Income","19,088,853.23","0.35","19,088,853.23","17,975,000.00","92346LAE3","US92346LAE39","-","103.70","United States","-","USD","0.98","6.35","1.00","Sep 01, 2025","7.50","3.11","-","4.59","0.63","4.59","USD","Aug 20, 2020","Aug 20, 2020"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","18,977,846.25","0.35","18,977,846.25","18,075,000.00","50077LAD8","US50077LAD82","BD31G91","104.75","United States","-","USD","4.01","1.88","1.00","Jun 01, 2026","3.00","4.13","-","1.81","3.91","1.81","USD","May 24, 2016","Aug 19, 2016"
"SPRINT CORP","Communications","Fixed Income","18,703,225.02","0.34","18,703,225.02","15,840,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","115.20","United States","-","USD","2.58","2.53","1.00","Feb 15, 2025","7.63","2.76","-","2.14","2.56","2.14","USD","Feb 24, 2015","Feb 24, 2015"
"WEATHERFORD INTERNATIONAL LTD 144A","Energy","Fixed Income","18,020,933.11","0.33","18,020,933.11","17,272,000.00","947075AP2","US947075AP29","BL2F8X8","103.45","United States","-","USD","1.88","9.61","1.00","Dec 01, 2024","11.00","2.44","-","8.99","1.70","8.99","USD","Dec 13, 2019","Dec 13, 2019"
"HUB INTERNATIONAL LTD 144A","Insurance","Fixed Income","17,535,233.33","0.32","17,535,233.33","16,850,000.00","44332PAD3","US44332PAD33","BFXTLW7","102.90","United States","-","USD","0.36","6.22","1.00","May 01, 2026","7.00","3.67","-","3.41","0.33","3.41","USD","Apr 25, 2018","Apr 25, 2018"
"HCA INC","Consumer Non-Cyclical","Fixed Income","17,213,337.11","0.31","17,213,337.11","14,963,000.00","404119BS7","US404119BS74","BYQ2966","112.82","United States","-","USD","3.28","2.58","1.00","Feb 15, 2026","5.88","3.63","-","2.17","3.24","2.17","USD","Nov 13, 2015","Nov 13, 2015"
"DEUTSCHE BANK AG","Banking","Fixed Income","17,065,284.88","0.31","17,065,284.88","15,848,000.00","251525AP6","US251525AP63","BWP2TZ2","106.56","Germany","-","USD","3.02","2.39","1.00","Apr 01, 2025","4.50","3.00","-","2.39","3.00","2.39","USD","Apr 01, 2015","Apr 01, 2015"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","17,061,785.33","0.31","17,061,785.33","16,660,000.00","91911KAN2","US91911KAN28","BF032J6","101.50","United States","-","USD","0.64","5.06","1.00","Nov 01, 2025","5.50","3.40","-","3.66","0.81","3.66","USD","Oct 17, 2017","Oct 17, 2017"
"WESCO DISTRIBUTION INC 144A","Capital Goods","Fixed Income","17,024,482.97","0.31","17,024,482.97","15,992,000.00","95081QAN4","US95081QAN43","-","106.14","United States","-","USD","0.45","5.16","1.00","Jun 15, 2025","7.13","3.05","-","1.38","0.45","1.38","USD","Jun 12, 2020","Jun 12, 2020"
"BAUSCH HEALTH AMERICAS INC 144A","Consumer Non-Cyclical","Fixed Income","16,787,172.99","0.31","16,787,172.99","15,495,000.00","91911XAV6","US91911XAV64","BG487H7","106.03","United States","-","USD","0.25","7.56","1.00","Apr 01, 2026","9.25","3.43","-","3.36","0.25","3.36","USD","Mar 26, 2018","Mar 26, 2018"
"ARAMARK SERVICES INC 144A","Consumer Non-Cyclical","Fixed Income","16,525,637.50","0.30","16,525,637.50","15,692,000.00","038522AR9","US038522AR99","-","104.25","United States","-","USD","0.48","4.97","1.00","May 01, 2025","6.38","2.96","-","3.03","0.33","3.03","USD","Apr 27, 2020","Apr 27, 2020"
"COMMSCOPE INC 144A","Technology","Fixed Income","16,400,837.39","0.30","16,400,837.39","15,565,000.00","20338QAD5","US20338QAD51","BGDS1B0","103.37","United States","-","USD","0.68","5.09","1.00","Mar 01, 2026","6.00","3.60","-","3.59","0.16","3.59","USD","Feb 19, 2019","Feb 19, 2019"
"TELECOM ITALIA SPA 144A","Communications","Fixed Income","16,297,455.00","0.30","16,297,455.00","15,444,000.00","87927YAA0","US87927YAA01","BMV1726","105.08","Italy","-","USD","2.28","3.10","1.00","May 30, 2024","5.30","2.26","-","3.10","2.26","3.10","USD","May 30, 2014","May 30, 2014"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","15,837,677.53","0.29","15,837,677.53","14,900,000.00","12543DBF6","US12543DBF69","-","103.79","United States","-","USD","0.13","5.29","1.00","Feb 15, 2025","6.63","2.74","-","2.56","0.12","2.56","USD","Feb 06, 2020","Feb 06, 2020"
"DISH DBS CORP","Communications","Fixed Income","15,764,531.03","0.29","15,764,531.03","15,158,000.00","25470XAL9","US25470XAL91","B9WGB72","102.53","United States","-","USD","1.16","2.85","1.00","Mar 15, 2023","5.00","1.15","-","2.85","1.15","2.85","USD","Dec 27, 2012","May 09, 2013"
"NEW FORTRESS ENERGY INC 144A","Energy","Fixed Income","15,654,254.00","0.29","15,654,254.00","15,400,000.00","644393AB6","US644393AB64","-","100.03","United States","-","USD","3.63","6.49","1.00","Sep 30, 2026","6.50","3.97","-","6.49","2.84","6.49","USD","Apr 12, 2021","Apr 12, 2021"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","15,508,081.00","0.28","15,508,081.00","14,660,000.00","91911KAP7","US91911KAP75","BZ3ZWN3","105.39","United States","-","USD","0.08","7.40","1.00","Dec 15, 2025","9.00","3.30","-","-1.81","0.08","-1.81","USD","Dec 18, 2017","Dec 18, 2017"
"PRIME SECURITY SERVICES BORROWER L 144A","Consumer Cyclical","Fixed Income","15,304,052.50","0.28","15,304,052.50","14,035,000.00","74166MAC0","US74166MAC01","BJTRRK3","107.35","United States","-","USD","3.80","3.87","1.00","Apr 15, 2026","5.75","3.75","-","3.87","3.75","3.87","USD","Apr 04, 2019","Apr 04, 2019"
"BWAY HOLDING CO 144A","Capital Goods","Fixed Income","15,295,316.33","0.28","15,295,316.33","15,004,000.00","12429TAD6","US12429TAD63","BYYQMZ0","100.78","United States","-","USD","0.29","5.13","1.00","Apr 15, 2024","5.50","2.11","-","2.75","0.29","2.75","USD","Apr 03, 2017","Apr 03, 2017"
"NCL CORPORATION LTD 144A","Consumer Cyclical","Fixed Income","15,158,541.34","0.28","15,158,541.34","14,957,000.00","62886HBA8","US62886HBA86","-","99.63","United States","-","USD","3.64","5.97","1.00","Mar 15, 2026","5.88","3.62","-","5.97","3.62","5.97","USD","Dec 18, 2020","Dec 18, 2020"
"BOMBARDIER INC 144A","Capital Goods","Fixed Income","14,935,397.58","0.27","14,935,397.58","14,335,000.00","097751BM2","US097751BM26","BW55650","101.98","Canada","-","USD","0.20","6.80","1.00","Mar 15, 2025","7.50","2.76","-","3.79","0.20","3.79","USD","Mar 13, 2015","Mar 13, 2015"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","14,887,931.36","0.27","14,887,931.36","13,109,000.00","85172FAM1","US85172FAM14","BF28TP4","111.55","United States","-","USD","2.88","3.06","1.00","Mar 15, 2025","6.88","2.85","-","3.06","2.85","3.06","USD","Mar 12, 2018","Mar 12, 2018"
"DISH DBS CORP 144A","Communications","Fixed Income","14,702,006.64","0.27","14,702,006.64","14,410,000.00","25470XBE4","US25470XBE40","-","101.52","United States","-","USD","4.19","4.90","1.00","Dec 01, 2026","5.25","4.28","-","4.86","3.89","4.86","USD","Nov 26, 2021","Nov 26, 2021"
"BWAY HOLDING CO 144A","Capital Goods","Fixed Income","14,463,785.99","0.26","14,463,785.99","14,247,000.00","12429TAE4","US12429TAE47","BYYQMY9","99.99","United States","-","USD","1.39","7.25","1.00","Apr 15, 2025","7.25","2.84","-","7.17","0.28","7.17","USD","Apr 03, 2017","Apr 03, 2017"
"CENTURYLINK INC","Communications","Fixed Income","14,440,042.21","0.26","14,440,042.21","14,078,000.00","156700AS5","US156700AS50","B7M5R33","100.86","United States","-","USD","0.20","1.56","1.00","Mar 15, 2022","5.80","0.20","-","1.56","0.20","1.56","USD","Mar 12, 2012","Mar 12, 2012"
"VERICAST MERGER SUB INC 144A","Industrial Other","Fixed Income","14,154,365.36","0.26","14,154,365.36","12,907,370.00","92348BAA1","US92348BAA17","-","105.75","United States","-","USD","3.12","9.45","1.00","Sep 15, 2026","11.00","3.53","-","9.12","2.92","9.12","USD","Aug 23, 2021","Aug 23, 2021"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","14,072,244.18","0.26","14,072,244.18","13,059,000.00","85172FAP4","US85172FAP45","BJJDP63","105.96","United States","-","USD","1.62","3.30","1.00","Mar 15, 2024","6.13","2.03","-","2.53","1.60","2.53","USD","Feb 22, 2019","Feb 22, 2019"
"ASTON MARTIN CAPITAL HOLDINGS LTD 144A","Consumer Cyclical","Fixed Income","13,955,327.64","0.25","13,955,327.64","12,503,000.00","04625HAG4","US04625HAG48","-","109.90","Jersey","-","USD","2.52","7.53","1.00","Nov 30, 2025","10.50","3.17","-","6.61","2.43","6.61","USD","Nov 16, 2020","Nov 16, 2020"
"CITGO HOLDING INC 144A","Owned No Guarantee","Fixed Income","13,901,758.60","0.25","13,901,758.60","13,308,000.00","17302WAB4","US17302WAB46","-","100.61","United States","-","USD","1.00","8.98","1.00","Aug 01, 2024","9.25","2.17","-","8.14","0.54","8.14","USD","Aug 01, 2019","Aug 01, 2019"
"ICAHN ENTERPRISES LP","Financial Other","Fixed Income","13,863,060.71","0.25","13,863,060.71","13,206,000.00","451102BT3","US451102BT32","BJ11SH7","104.18","United States","-","USD","0.80","5.17","1.00","May 15, 2026","6.25","3.78","-","3.26","0.37","3.26","USD","May 10, 2019","Oct 21, 2019"
"CHANGE HEALTHCARE HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","13,842,607.40","0.25","13,842,607.40","13,449,000.00","15911NAA3","US15911NAA37","BYQ0DX5","101.01","United States","-","USD","0.16","5.40","1.00","Mar 01, 2025","5.75","2.81","-","-0.30","0.17","-0.30","USD","Feb 15, 2017","Feb 15, 2017"
"UNIVISION COMMUNICATIONS INC 144A","Communications","Fixed Income","13,822,244.44","0.25","13,822,244.44","13,411,000.00","914906AS1","US914906AS13","BVGBM41","101.13","United States","-","USD","0.14","4.73","1.00","Feb 15, 2025","5.13","2.81","-","2.78","0.12","2.78","USD","Feb 19, 2015","Feb 19, 2015"
"DELTA AIR LINES INC","Transportation","Fixed Income","13,571,729.00","0.25","13,571,729.00","11,196,000.00","247361ZZ4","US247361ZZ42","-","117.82","United States","-","USD","3.43","2.69","1.00","Jan 15, 2026","7.38","3.46","-","2.61","3.40","2.61","USD","Jun 12, 2020","Jun 12, 2020"
"SPIRIT AEROSYSTEMS INC 144A","Capital Goods","Fixed Income","13,510,342.08","0.25","13,510,342.08","12,661,000.00","85205TAL4","US85205TAL44","-","105.13","United States","-","USD","0.29","5.76","1.00","Apr 15, 2025","7.50","2.86","-","2.57","0.29","2.57","USD","Apr 17, 2020","Apr 17, 2020"
"GOLDEN NUGGET INC 144A","Consumer Cyclical","Fixed Income","13,468,043.49","0.25","13,468,043.49","13,257,000.00","38113YAE9","US38113YAE95","BYWL570","100.17","United States","-","USD","0.08","6.68","1.00","Oct 15, 2024","6.75","2.47","-","4.45","0.08","4.45","USD","Oct 04, 2016","Oct 04, 2016"
"SELECT MEDICAL CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","13,408,204.06","0.24","13,408,204.06","12,425,000.00","816196AT6","US816196AT67","BKPHQM9","105.55","United States","-","USD","0.66","4.89","1.00","Aug 15, 2026","6.25","3.92","-","2.23","0.60","2.23","USD","Aug 01, 2019","Aug 01, 2019"
"HAWAIIANMILES LOYALTY LTD 144A","Transportation","Fixed Income","13,375,532.74","0.24","13,375,532.74","12,589,000.00","41984LAA5","US41984LAA52","-","105.11","United States","-","USD","2.96","4.39","1.00","Jan 20, 2026","5.75","3.58","-","3.98","2.77","3.98","USD","Feb 04, 2021","Feb 04, 2021"
"MOHEGAN GAMING & ENTERTAINMENT 144A","Consumer Cyclical","Fixed Income","13,346,666.67","0.24","13,346,666.67","12,320,000.00","608328BH2","US608328BH21","-","105.00","United States","-","USD","2.49","6.58","1.00","Feb 01, 2026","8.00","3.36","-","6.19","2.63","6.19","USD","Jan 26, 2021","Jan 26, 2021"
"COMMSCOPE TECHNOLOGIES LLC 144A","Technology","Fixed Income","13,223,590.45","0.24","13,223,590.45","13,151,000.00","20337YAA5","US20337YAA55","BYQF2Y4","100.29","United States","-","USD","2.29","5.91","1.00","Jun 15, 2025","6.00","3.07","-","5.79","1.37","5.79","USD","Jun 11, 2015","Jun 11, 2015"
"NEW FORTRESS ENERGY LLC 144A","Energy","Fixed Income","13,125,106.40","0.24","13,125,106.40","12,670,000.00","644393AA8","US644393AA81","-","101.60","United States","-","USD","2.82","6.25","1.00","Sep 15, 2025","6.75","3.18","-","6.09","2.40","6.09","USD","Sep 02, 2020","Sep 02, 2020"
"BOMBARDIER INC 144A","Capital Goods","Fixed Income","13,054,945.83","0.24","13,054,945.83","12,575,000.00","097751BV2","US097751BV25","-","103.50","Canada","-","USD","3.20","6.21","1.00","Jun 15, 2026","7.13","3.78","-","5.99","3.03","5.99","USD","Jun 08, 2021","Jun 08, 2021"
"SCIENTIFIC GAMES INTERNATIONAL INC 144A","Consumer Cyclical","Fixed Income","12,969,422.65","0.24","12,969,422.65","12,466,000.00","80874YAW0","US80874YAW03","BF032H4","102.98","United States","-","USD","0.08","4.14","1.00","Oct 15, 2025","5.00","3.40","-","-0.92","0.08","-0.92","USD","Oct 17, 2017","Oct 17, 2017"
"MGM RESORTS INTERNATIONAL","Consumer Cyclical","Fixed Income","12,922,497.49","0.24","12,922,497.49","12,108,000.00","552953CC3","US552953CC35","BSR6J98","104.96","United States","-","USD","1.16","1.82","1.00","Mar 15, 2023","6.00","1.15","-","1.82","1.15","1.82","USD","Nov 25, 2014","Nov 25, 2014"
"HOWMET AEROSPACE INC","Capital Goods","Fixed Income","12,846,610.66","0.23","12,846,610.66","11,752,000.00","013817AW1","US013817AW16","BQWJT65","108.03","United States","-","USD","2.36","2.10","1.00","Oct 01, 2024","5.13","2.55","-","1.82","2.33","1.82","USD","Sep 22, 2014","Sep 22, 2014"
"T-MOBILE USA INC","Communications","Fixed Income","12,830,567.77","0.23","12,830,567.77","12,630,000.00","87264ABU8","US87264ABU88","BLF7WN9","101.03","United States","-","USD","3.11","2.37","1.00","Apr 15, 2026","2.63","4.02","-","2.30","3.12","2.30","USD","Mar 23, 2021","Mar 23, 2021"
"ILIAD HOLDING SAS 144A","Communications","Fixed Income","12,820,070.58","0.23","12,820,070.58","12,055,000.00","449691AA2","US449691AA27","-","105.21","France","-","USD","3.10","5.25","1.00","Oct 15, 2026","6.50","4.06","-","4.97","3.31","4.97","USD","Oct 27, 2021","Oct 27, 2021"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","12,802,654.80","0.23","12,802,654.80","12,060,000.00","88167AAL5","US88167AAL52","BFNC450","104.91","Israel","-","USD","1.94","3.74","1.00","Apr 15, 2024","6.00","2.11","-","3.49","1.90","3.49","USD","Mar 14, 2018","May 17, 2018"
"CROWNROCK LP / CROWNROCK FINANCE I 144A","Energy","Fixed Income","12,697,909.00","0.23","12,697,909.00","12,236,000.00","228701AF5","US228701AF51","BF032G3","102.59","United States","-","USD","1.52","4.87","1.00","Oct 15, 2025","5.63","3.35","-","4.02","0.76","4.02","USD","Oct 11, 2017","Oct 11, 2017"
"CIT GROUP INC","Banking","Fixed Income","12,676,398.14","0.23","12,676,398.14","12,143,000.00","125581GQ5","US125581GQ55","B8Q8Q83","102.50","United States","-","USD","0.61","0.95","1.00","Aug 15, 2022","5.00","0.61","-","0.95","0.61","0.95","USD","Aug 03, 2012","Aug 03, 2012"
"ALLY FINANCIAL INC","Banking","Fixed Income","12,665,294.50","0.23","12,665,294.50","11,153,000.00","02005NBF6","US02005NBF69","BDCBVG4","112.90","United States","-","USD","3.46","2.26","1.00","Nov 20, 2025","5.75","3.50","-","2.19","3.44","2.19","USD","Nov 20, 2015","Nov 20, 2015"
"XPO LOGISTICS INC 144A","Transportation","Fixed Income","12,645,862.11","0.23","12,645,862.11","11,969,000.00","983793AH3","US983793AH33","-","104.61","United States","-","USD","0.33","4.73","1.00","May 01, 2025","6.25","2.97","-","1.69","0.33","1.69","USD","Apr 28, 2020","Apr 28, 2020"
"NMG HOLDING COMPANY INC 144A","Consumer Cyclical","Fixed Income","12,504,635.71","0.23","12,504,635.71","11,575,000.00","62929RAC2","US62929RAC25","-","106.25","United States","-","USD","2.15","5.45","1.00","Apr 01, 2026","7.13","3.60","-","4.71","1.17","4.71","USD","Mar 30, 2021","Mar 30, 2021"
