ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|HOWARD HUGHES CORP         144A|HHC|US44267DAE76|44267DAE7|United States|80000|82|82|USD|ISHHYBB|2/2/2021|
12/30/2021|HOWARD HUGHES CORP         144A|HHC|US44267DAF42|44267DAF4|United States|75000|77|77|USD|ISHHYBB|2/2/2021|
12/30/2021|ICAHN ENTERPRISES LP / ICAHN ENTER|IEP|US451102BM88|451102BM8|United States|50000|52|52|USD|ISHHYBB|5/24/2017|
12/30/2021|ICAHN ENTERPRISES LP|IEP|US451102BW60||United States|155000|163|163|USD|ISHHYBB|3/9/2020|
12/30/2021|ICAHN ENTERPRISES LP|IEP|US451102BT32|451102BT3|United States|150000|158|158|USD|ISHHYBB|10/21/2019|
12/30/2021|ICAHN ENTERPRISES LP|IEP|US451102BZ91||United States|190000|197|197|USD|ISHHYBB|3/9/2020|
12/30/2021|ICAHN ENTERPRISES LP|IEP|US451102CC97||United States|95000|95|95|USD|ISHHYBB|7/2/2021|
12/30/2021|JANE STREET GROUP LLC      144A|JANSTR|US47077WAA62|47077WAA6|United States|75000|76|76|USD|ISHHYBB|11/9/2021|
12/30/2021|JEFFERSON CAPITAL HOLDINGS LLC 144A|JEFCAP|US472481AA80|472481AA8|United States|25000|26|26|USD|ISHHYBB|8/4/2021|
12/30/2021|JEFFERIES FINANCE LLC      144A|JEFFIN|US47232MAF95|47232MAF9|United States|125000|131|131|USD|ISHHYBB|8/3/2021|
12/30/2021|ENSTAR FINANCE LLC|ESGR|US29360AAA88||Bermuda|50000|52|52|USD|ISHHYBB|8/26/2020|
12/30/2021|KENNEDY-WILSON INC|KW|US489399AL90||United States|55000|57|57|USD|ISHHYBB|2/11/2021|
12/30/2021|KENNEDY-WILSON INC|KW|US489399AN56|489399AN5|United States|80000|82|82|USD|ISHHYBB|8/23/2021|
12/30/2021|KENNEDY-WILSON INC|KW|US489399AM73||United States|75000|79|79|USD|ISHHYBB|2/11/2021|
12/30/2021|LADDER CAPITAL FINANCE HOLDINGS LL 144A|LADR|US505742AG11|505742AG1|United States|40000|41|41|USD|ISHHYBB|9/25/2017|
12/30/2021|LADDER CAPITAL FINANCE HOLDINGS LL 144A|LADR|US505742AM88|505742AM8|United States|75000|77|77|USD|ISHHYBB|1/30/2020|
12/30/2021|LADDER CAPITAL FINANCE HOLDINGS LL 144A|LADR|US505742AP10|505742AP1|United States|70000|71|71|USD|ISHHYBB|6/23/2021|
12/30/2021|LIBERTY MUTUAL GROUP INC   144A|LIBMUT|US53079EAN40||United States|25000|35|35|USD|ISHHYBB|3/7/2007|
12/30/2021|LIBERTY MUTUAL GROUP INC   144A|LIBMUT|US53079EBL74|53079EBL7|United States|150000|144|144|USD|ISHHYBB|2/1/2021|
12/30/2021|LPL HOLDINGS INC           144A|LPLA|US50212YAC84|50212YAC8|United States|50000|52|52|USD|ISHHYBB|11/12/2019|
12/30/2021|LPL HOLDINGS INC           144A|LPLA|US50212YAD67|50212YAD6|United States|100000|104|104|USD|ISHHYBB|3/15/2021|
12/30/2021|LPL HOLDINGS INC           144A|LPLA|US50212YAF16|50212YAF1|United States|60000|62|62|USD|ISHHYBB|5/18/2021|
12/30/2021|MIDCAP FINANCIAL ISSUER TRUST 144A|MIDCAP|US59567LAA26|59567LAA2|United States|175000|184|184|USD|ISHHYBB|4/29/2021|
12/30/2021|MAGELLAN HEALTH INC|MGLN|US559079AK49|559079AK4|United States|25000|27|27|USD|ISHHYBB|9/22/2017|
12/30/2021|MOLINA HEALTHCARE INC      144A|MOH|US60855RAJ95|60855RAJ9|United States|110000|114|114|USD|ISHHYBB|6/2/2020|
12/30/2021|MOLINA HEALTHCARE INC      144A|MOH|US60855RAK68|60855RAK6|United States|80000|83|83|USD|ISHHYBB|11/17/2020|
12/30/2021|MOLINA HEALTHCARE INC      144A|MOH|US60855RAL42|60855RAL4|United States|95000|97|97|USD|ISHHYBB|11/16/2021|
12/30/2021|MPT OPERATING PARTNERSHIP LP / MPT|MPW|US55342UAG94|55342UAG9|United States|55000|58|58|USD|ISHHYBB|7/22/2016|
12/30/2021|MPT OPERATING PARTNERSHIP LP / MPT|MPW|US55342UAH77||United States|160000|169|169|USD|ISHHYBB|9/21/2017|
12/30/2021|MPT OPERATING PARTNERSHIP LP|MPW|US55342UAJ34|55342UAJ3|United States|100000|107|107|USD|ISHHYBB|7/26/2019|
12/30/2021|MPT OPERATING PARTNERSHIP LP|MPW|US55342UAM62|55342UAM6|United States|160000|164|164|USD|ISHHYBB|12/4/2020|
12/30/2021|MGIC INVESTMENT CORPORATION|MTG|US552848AG81|552848AG8|United States|100000|107|107|USD|ISHHYBB|8/12/2020|
12/30/2021|NAVIENT CORP MTN|NAVI|US78442FEQ72||United States|125000|133|133|USD|ISHHYBB|1/28/2013|
12/30/2021|NAVIENT CORP|NAVI|US63938CAE84|63938CAE8|United States|30000|33|33|USD|ISHHYBB|9/16/2016|
12/30/2021|NAVIENT CORP MTN|NAVI|US78442FET12|78442FET1|United States|117000|127|127|USD|ISHHYBB|3/27/2014|
12/30/2021|NAVIENT CORP|NAVI|US63938CAB46|63938CAB4|United States|75000|81|81|USD|ISHHYBB|11/6/2014|
12/30/2021|NAVIENT CORP|NAVI|US63938CAH16|63938CAH1|United States|50000|55|55|USD|ISHHYBB|5/26/2017|
12/30/2021|NAVIENT CORP|NAVI|US63938CAJ71|63938CAJ7|United States|50000|55|55|USD|ISHHYBB|6/11/2018|
12/30/2021|NAVIENT CORP|NAVI|US63938CAK45|63938CAK4|United States|75000|78|78|USD|ISHHYBB|1/27/2020|
12/30/2021|NAVIENT CORP|NAVI|US63938CAL28|63938CAL2|United States|55000|56|56|USD|ISHHYBB|2/2/2021|
12/30/2021|NAVIENT CORP|NAVI|US63938CAM01|63938CAM0|United States|75000|76|76|USD|ISHHYBB|11/4/2021|
12/30/2021|NAVIENT CORP MTN|NAVI|US78442FAZ18||United States|75000|73|73|USD|ISHHYBB|7/21/2003|
12/30/2021|NMI HOLDINGS INC           144A|NMIH|US629209AA52|629209AA5|United States|50000|57|57|USD|ISHHYBB|6/19/2020|
12/30/2021|SPRINGLEAF FINANCE CORP|OMF|US85172FAL31||United States|100000|106|106|USD|ISHHYBB|12/8/2017|
12/30/2021|SPRINGLEAF FINANCE CORP|OMF|US85172FAP45|85172FAP4|United States|150000|162|162|USD|ISHHYBB|2/22/2019|
12/30/2021|SPRINGLEAF FINANCE CORP|OMF|US85172FAM14|85172FAM1|United States|140000|159|159|USD|ISHHYBB|3/12/2018|
12/30/2021|SPRINGLEAF FINANCE CORP|OMF|US85172FAS83|85172FAS8|United States|75000|81|81|USD|ISHHYBB|5/14/2020|
12/30/2021|SPRINGLEAF FINANCE CORP|OMF|US85172FAN96||United States|193000|224|224|USD|ISHHYBB|5/11/2018|
12/30/2021|ONEMAIN FINANCE CORP|OMF|US682691AB63||United States|90000|91|91|USD|ISHHYBB|6/22/2021|
12/30/2021|SPRINGLEAF FINANCE CORP|OMF|US85172FAQ28|85172FAQ2|United States|115000|133|133|USD|ISHHYBB|5/9/2019|
12/30/2021|ONEMAIN FINANCE CORP|OMF|US682691AC47|682691AC4|United States|90000|89|89|USD|ISHHYBB|8/11/2021|
12/30/2021|SPRINGLEAF FINANCE CORP|OMF|US85172FAR01|85172FAR0|United States|100000|108|108|USD|ISHHYBB|11/7/2019|
12/30/2021|ONEMAIN FINANCE CORP|OMF|US682691AA80|682691AA8|United States|95000|94|94|USD|ISHHYBB|12/17/2020|
12/30/2021|PRA GROUP INC              144A|PRAA|US69354NAC02|69354NAC0|United States|45000|49|49|USD|ISHHYBB|8/27/2020|
12/30/2021|PRA GROUP INC              144A|PRAA|US69354NAD84|69354NAD8|United States|50000|51|51|USD|ISHHYBB|9/22/2021|
12/30/2021|RADIAN GROUP INC|RDN|US750236AU59|750236AU5|United States|50000|53|53|USD|ISHHYBB|9/26/2017|
12/30/2021|RADIAN GROUP INC|RDN|US750236AX98|750236AX9|United States|50000|56|56|USD|ISHHYBB|5/15/2020|
12/30/2021|RADIAN GROUP INC|RDN|US750236AW16|750236AW1|United States|60000|65|65|USD|ISHHYBB|6/24/2019|
12/30/2021|RLJ LODGING TRUST LP       144A|RLJ|US74965LAA98|74965LAA9|United States|65000|67|67|USD|ISHHYBB|6/17/2021|
12/30/2021|RLJ LODGING TRUST LP       144A|RLJ|US74965LAB71|74965LAB7|United States|75000|75|75|USD|ISHHYBB|9/13/2021|
12/30/2021|ROCKET MORTGAGE LLC        144A|RKTRM|US77313LAA17|77313LAA1|United States|165000|166|166|USD|ISHHYBB|10/5/2021|
12/30/2021|QUICKEN LOANS LLC          144A|RKTRM|US74841CAA99||United States|100000|101|101|USD|ISHHYBB|9/14/2020|
12/30/2021|QUICKEN LOANS LLC          144A|RKTRM|US74841CAB72||United States|135000|139|139|USD|ISHHYBB|9/14/2020|
12/30/2021|ROCKET MORTGAGE LLC        144A|RKTRM|US77313LAB99|77313LAB9|United States|120000|122|122|USD|ISHHYBB|10/5/2021|
12/30/2021|SLM CORP|SLM|US78442PGD24|78442PGD2|United States|65000|69|69|USD|ISHHYBB|10/29/2020|
12/30/2021|SLM CORP|SLM|US78442PGE07|78442PGE0|United States|50000|50|50|USD|ISHHYBB|11/1/2021|
12/30/2021|INTL FCSTONE INC           144A|SNEX|US46116VAE56|46116VAE5|United States|60000|64|64|USD|ISHHYBB|6/11/2020|
12/30/2021|SYNOVUS FINANCIAL CORP.|SNV|US87161CAM73|87161CAM7|United States|20000|22|22|USD|ISHHYBB|2/7/2019|
12/30/2021|ISTAR INC|STAR|US45031UCF66||United States|95000|101|101|USD|ISHHYBB|9/16/2019|
12/30/2021|ISTAR INC|STAR|US45031UCG40|45031UCG4|United States|50000|52|52|USD|ISHHYBB|12/16/2019|
12/30/2021|ISTAR INC|STAR|US45031UCJ88|45031UCJ8|United States|50000|53|53|USD|ISHHYBB|9/1/2020|
12/30/2021|STARWOOD PROPERTY TRUST INC 144A|STWD|US85571BAW54|85571BAW5|United States|30000|30|30|USD|ISHHYBB|12/15/2021|
12/30/2021|STARWOOD PROPERTY TRUST INC|STWD|US85571BAL99|85571BAL9|United States|50000|53|53|USD|ISHHYBB|8/14/2018|
12/30/2021|STARWOOD PROPERTY TRUST INC 144A|STWD|US85571BAU98|85571BAU9|United States|65000|66|66|USD|ISHHYBB|7/14/2021|
12/30/2021|HOSPITALITY PROPERTIES TRUST|SVC|US44106MAR34||United States|50000|51|51|USD|ISHHYBB|6/6/2013|
12/30/2021|HOSPITALITY PROPERTIES TRUST|SVC|US44106MAS17|44106MAS1|United States|50000|50|50|USD|ISHHYBB|3/12/2014|
12/30/2021|HOSPITALITY PROPERTIES TRUST|SVC|US44106MAZ59|44106MAZ5|United States|95000|95|95|USD|ISHHYBB|9/18/2019|
12/30/2021|HOSPITALITY PROPERTIES TRUST|SVC|US44106MAT99||United States|25000|25|25|USD|ISHHYBB|9/12/2014|
12/30/2021|SERVICE PROPERTIES TRUST|SVC|US81761LAA08|81761LAA0|United States|100000|111|111|USD|ISHHYBB|6/17/2020|
12/30/2021|HOSPITALITY PROPERTIES TRUST|SVC|US44106MAV46||United States|50000|51|51|USD|ISHHYBB|2/3/2016|
12/30/2021|HOSPITALITY PROPERTIES TRUST|SVC|US44106MBA99|44106MBA9|United States|50000|49|49|USD|ISHHYBB|9/18/2019|
12/30/2021|HOSPITALITY PROPERTIES TRUST|SVC|US44106MAW29|44106MAW2|United States|50000|49|49|USD|ISHHYBB|1/13/2017|
12/30/2021|SERVICE PROPERTIES TRUST|SVC|US81761LAB80|81761LAB8|United States|50000|51|51|USD|ISHHYBB|11/20/2020|
12/30/2021|HOSPITALITY PROPERTIES TRUST|SVC|US44106MAX02|44106MAX0|United States|50000|47|47|USD|ISHHYBB|10/26/2017|
12/30/2021|HOSPITALITY PROPERTIES TRUST|SVC|US44106MBB72|44106MBB7|United States|60000|58|58|USD|ISHHYBB|9/18/2019|
12/30/2021|HOSPITALITY PROPERTIES TRUST|SVC|US44106MAY84|44106MAY8|United States|50000|47|47|USD|ISHHYBB|2/2/2018|
12/30/2021|UNITED SHORE FINANCIAL SERVICES LL 144A|UWMLLC|US91153LAA52|91153LAA5|United States|100000|103|103|USD|ISHHYBB|11/3/2020|
12/30/2021|UNITED WHOLESALE MORTGAGE LLC 144A|UWMLLC|US913229AC47|913229AC4|United States|65000|66|66|USD|ISHHYBB|11/22/2021|
12/30/2021|UNITED WHOLESALE MTGE LLC  144A|UWMLLC|US913229AA80||United States|85000|84|84|USD|ISHHYBB|4/7/2021|
12/30/2021|CRESTWOOD MIDSTREAM PARTNERS LP|CMLP|US226373AP35|226373AP3|United States|75000|78|78|USD|ISHHYBB|7/21/2017|
12/30/2021|CRESTWOOD MIDSTREAM PARTNERS LP 144A|CMLP|US226373AQ18|226373AQ1|United States|50000|51|51|USD|ISHHYBB|4/15/2019|
12/30/2021|CRESTWOOD MIDSTREAM PARTNERS LP 144A|CMLP|US226373AR90|226373AR9|United States|100000|106|106|USD|ISHHYBB|1/21/2021|
12/30/2021|VENTURE GLOBAL CALCASIEU PASS LLC 144A|VENTGL|US92328MAA18|92328MAA1|United States|125000|132|132|USD|ISHHYBB|8/5/2021|
12/30/2021|VENTURE GLOBAL CALCASIEU PASS LLC 144A|VENTGL|US92328MAB90|92328MAB9|United States|160000|173|173|USD|ISHHYBB|8/5/2021|
12/30/2021|VENTURE GLOBAL CALCASIEU PASS LLC 144A|VENTGL|US92328MAC73|92328MAC7|United States|70000|74|74|USD|ISHHYBB|11/22/2021|
12/30/2021|RESIDEO FUNDING INC        144A|REZI|US76119LAB71|76119LAB7|United States|50000|50|50|USD|ISHHYBB|8/26/2021|
12/30/2021|AMERICAN BUILDERS & CONTRACTORS SU 144A|ABCSUP|US024747AF43|024747AF4|United States|75000|78|78|USD|ISHHYBB|10/31/2019|
12/30/2021|ASBURY AUTOMOTIVE GROUP INC.|ABG|US043436AU81|043436AU8|United States|60000|62|62|USD|ISHHYBB|11/10/2020|
12/30/2021|ASBURY AUTOMOTIVE GROUP INC 144A|ABG|US043436AW48|043436AW4|United States|100000|103|103|USD|ISHHYBB|11/19/2021|
12/30/2021|ASBURY AUTOMOTIVE GROUP INC.|ABG|US043436AV64|043436AV6|United States|50000|52|52|USD|ISHHYBB|11/10/2020|
12/30/2021|ASBURY AUTOMOTIVE GROUP INC 144A|ABG|US043436AX21|043436AX2|United States|70000|73|73|USD|ISHHYBB|11/19/2021|
12/30/2021|ARCOSA INC 144A|ACA|US039653AA89|039653AA8|United States|45000|46|46|USD|ISHHYBB|4/6/2021|
12/30/2021|ACCO BRANDS CORP           144A|ACCO|US00081TAK43|00081TAK4|United States|60000|60|60|USD|ISHHYBB|3/15/2021|
12/30/2021|AECOM|ACM|US00774CAB37|00774CAB3|United States|100000|110|110|USD|ISHHYBB|6/26/2017|
12/30/2021|WMG ACQUISITION CORP       144A|WMG|US92933BAT17|92933BAT1|United States|50000|50|50|USD|ISHHYBB|11/24/2021|
12/30/2021|WMG ACQUISITION CORP       144A|WMG|US92933BAQ77||United States|75000|78|78|USD|ISHHYBB|6/29/2020|
12/30/2021|WMG ACQUISITION CORP       144A|WMG|US92933BAR50|92933BAR5|United States|100000|97|97|USD|ISHHYBB|8/12/2020|
12/30/2021|STEVENS HOLDING COMPANY INC 144A|AIMC|US86024TAA51|86024TAA5|United States|50000|54|54|USD|ISHHYBB|10/1/2018|
12/30/2021|ALBERTSONS COMPANIES INC   144A|ACI|US013092AD31|013092AD3|United States|75000|77|77|USD|ISHHYBB|2/5/2020|
12/30/2021|ALBERTSONS COMPANIES INC   144A|ACI|US013092AF88|013092AF8|United States|100000|103|103|USD|ISHHYBB|8/31/2020|
12/30/2021|ALBERTSONS COMPANIES INC   144A|ACI|US013092AC57|013092AC5|United States|175000|187|187|USD|ISHHYBB|11/22/2019|
12/30/2021|ALBERTSONS COMPANIES INC MTN 144A|ACI|US013092AB74|013092AB7|United States|100000|108|108|USD|ISHHYBB|8/15/2019|
12/30/2021|ALBERTSONS COMPANIES INC   144A|ACI|US013092AG61||United States|175000|177|177|USD|ISHHYBB|8/31/2020|
12/30/2021|ALBERTSONS COMPANIES INC   144A|ACI|US013092AE14|013092AE1|United States|125000|136|136|USD|ISHHYBB|2/5/2020|
12/30/2021|ALLISON TRANSMISSION INC   144A|ALSN|US019736AE70||United States|50000|53|53|USD|ISHHYBB|9/26/2017|
12/30/2021|ALLISON TRANSMISSION INC   144A|ALSN|US019736AF46|019736AF4|United States|75000|82|82|USD|ISHHYBB|3/29/2019|
12/30/2021|ALLISON TRANSMISSION INC   144A|ALSN|US019736AG29|019736AG2|United States|110000|108|108|USD|ISHHYBB|11/19/2020|
12/30/2021|ANTERO MIDSTREAM PARTNERS LP 144A|AM|US03690EAA64|03690EAA6|United States|50000|56|56|USD|ISHHYBB|11/10/2020|
12/30/2021|ANTERO MIDSTREAM PARTNERS LP / ANT 144A|AM|US03690AAD81|03690AAD8|United States|75000|79|79|USD|ISHHYBB|2/25/2019|
12/30/2021|ANTERO MIDSTREAM PARTNERS LP 144A|AM|US03690AAF30|03690AAF3|United States|75000|80|80|USD|ISHHYBB|6/28/2019|
12/30/2021|ANTERO MIDSTREAM PARTNERS LP 144A|AM|US03690AAH95|03690AAH9|United States|100000|104|104|USD|ISHHYBB|6/8/2021|
12/30/2021|AMC NETWORKS INC|AMCX|US00164VAD55||United States|55000|56|56|USD|ISHHYBB|3/30/2016|
12/30/2021|AMC NETWORKS INC|AMCX|US00164VAE39|00164VAE3|United States|100000|104|104|USD|ISHHYBB|7/28/2017|
12/30/2021|AMC NETWORKS INC|AMCX|US00164VAF04|00164VAF0|United States|110000|111|111|USD|ISHHYBB|2/8/2021|
12/30/2021|AMKOR TECHNOLOGY INC       144A|AMKR|US031652BK50|031652BK5|United States|50000|54|54|USD|ISHHYBB|3/15/2019|
12/30/2021|AMN HEALTHCARE INC         144A|AMN|US00175PAB94|00175PAB9|United States|50000|52|52|USD|ISHHYBB|10/1/2019|
12/30/2021|AMN HEALTHCARE INC         144A|AMN|US00175PAC77|00175PAC7|United States|50000|51|51|USD|ISHHYBB|10/20/2020|
12/30/2021|AMSTED INDUSTRIES INCORPORATED 144A|AMSIND|US032177AH01|032177AH0|United States|50000|53|53|USD|ISHHYBB|6/5/2019|
12/30/2021|AMSTED INDUSTRIES INCORPORATED 144A|AMSIND|US032177AJ66|032177AJ6|United States|50000|51|51|USD|ISHHYBB|12/16/2019|
12/30/2021|ABERCROMBIE AND FITCH MANAGEMENT C 144A|ANF|US003000AA44|003000AA4|United States|40000|45|45|USD|ISHHYBB|7/2/2020|
12/30/2021|APACHE CORPORATION|APA|US037411BH70||United States|75000|81|81|USD|ISHHYBB|8/17/2020|
12/30/2021|APACHE CORPORATION|APA|US037411BJ37|037411BJ3|United States|50000|55|55|USD|ISHHYBB|8/17/2020|
12/30/2021|APACHE CORPORATION|APA|US037411BE40|037411BE4|United States|100000|109|109|USD|ISHHYBB|8/23/2018|
