iShares CMBS ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Feb 14, 2012"
Shares Outstanding,"15,950,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FHMS_K105 A2","Agency CMBS","Fixed Income","3,526,018.45","0.42","3,526,018.45","3,485,000.00","3137FRUJ8","US3137FRUJ80","-","101.02","United States","-","USD","7.19","1.72","1.00","Jan 25, 2030","1.87","7.19","-","1.72","7.19","1.72","USD","Mar 01, 2020","Mar 01, 2020"
"FHMS_K059 A2","Agency CMBS","Fixed Income","3,525,029.12","0.42","3,525,029.12","3,280,000.00","3137BSRE5","US3137BSRE59","-","107.21","United States","-","USD","4.06","1.37","1.00","Sep 25, 2026","3.12","4.06","-","1.37","4.06","1.37","USD","Nov 01, 2016","Nov 01, 2016"
"FHMS_K089 A1","Agency CMBS","Fixed Income","3,502,320.00","0.41","3,502,320.00","3,243,491.00","3137FL6N9","US3137FL6N97","-","107.70","United States","-","USD","3.83","1.36","1.00","Oct 25, 2028","3.34","3.85","-","1.36","3.85","1.36","USD","Mar 01, 2019","Mar 01, 2019"
"CGCMT_18-C5 A4","Non-Agency CMBS","Fixed Income","3,391,921.00","0.40","3,391,921.00","3,000,000.00","17291DAD5","US17291DAD57","-","112.71","United States","-","USD","5.36","1.99","1.00","Jun 10, 2051","4.23","5.35","-","1.99","5.35","1.99","USD","Jun 01, 2018","Jun 01, 2018"
"FNMA_19-M1 A2","Agency CMBS","Fixed Income","3,367,536.00","0.40","3,367,536.00","3,000,000.00","3136B3XY1","US3136B3XY10","-","111.96","United States","-","USD","5.89","1.66","1.00","Sep 25, 2028","3.55","5.89","-","1.66","5.89","1.66","USD","Jan 01, 2019","Jan 01, 2019"
"FHMS_K092 A2","Agency CMBS","Fixed Income","3,336,938.17","0.39","3,336,938.17","3,010,000.00","3137FLYV0","US3137FLYV03","-","110.59","United States","-","USD","6.26","1.67","1.00","Apr 25, 2029","3.30","6.26","-","1.67","6.26","1.67","USD","May 01, 2019","May 01, 2019"
"JPMDB_17-C7 A5","Non-Agency CMBS","Fixed Income","3,290,394.90","0.39","3,290,394.90","3,050,000.00","46648KAU0","US46648KAU07","-","107.60","United States","-","USD","4.87","1.89","1.00","Oct 15, 2050","3.41","4.87","-","1.89","4.87","1.89","USD","Oct 01, 2017","Oct 01, 2017"
"FHLMC_K036 A2","Agency CMBS","Fixed Income","3,267,867.23","0.39","3,267,867.23","3,150,000.00","3137B7MZ9","US3137B7MZ99","-","103.45","United States","-","USD","1.49","1.10","1.00","Oct 25, 2023","3.53","1.49","-","1.10","1.49","1.10","USD","Feb 01, 2014","Feb 01, 2014"
"FHMS_K107 A2","Agency CMBS","Fixed Income","3,234,727.38","0.38","3,234,727.38","3,250,000.00","3137FRZA2","US3137FRZA27","-","99.39","United States","-","USD","7.19","1.71","1.00","Jan 25, 2030","1.64","7.19","-","1.71","7.19","1.71","USD","Apr 01, 2020","Apr 01, 2020"
"FHMS_K069 A-2","Agency CMBS","Fixed Income","3,225,828.23","0.38","3,225,828.23","2,960,000.00","3137FBU79","US3137FBU791","-","108.72","United States","-","USD","4.93","1.46","1.00","Sep 25, 2027","3.19","4.93","-","1.46","4.93","1.46","USD","Nov 01, 2017","Nov 01, 2017"
"BBCMS_19-C5 A4","Non-Agency CMBS","Fixed Income","3,191,527.50","0.38","3,191,527.50","3,000,000.00","05492JAW2","US05492JAW27","-","106.13","United States","-","USD","6.68","2.17","1.00","Nov 15, 2052","3.06","6.67","-","2.17","6.67","2.17","USD","Nov 01, 2019","Nov 01, 2019"
"BNK_19-B19 A2","Non-Agency CMBS","Fixed Income","3,140,197.00","0.37","3,140,197.00","3,000,000.00","06540WBC6","US06540WBC64","-","104.43","United States","-","USD","5.01","2.05","1.00","Aug 15, 2061","2.93","5.01","-","2.05","5.01","2.05","USD","Aug 01, 2019","Aug 01, 2019"
"FHMS-K037 A2","Agency CMBS","Fixed Income","3,124,318.00","0.37","3,124,318.00","3,000,000.00","3137B7YY9","US3137B7YY96","-","103.85","United States","-","USD","1.67","1.10","1.00","Jan 25, 2024","3.49","1.67","-","1.10","1.67","1.10","USD","Mar 01, 2014","Mar 01, 2014"
"BBCMS_20-C6 A4","Non-Agency CMBS","Fixed Income","3,105,270.50","0.37","3,105,270.50","3,000,000.00","05492TBP4","US05492TBP49","-","103.29","United States","-","USD","6.92","2.17","1.00","Feb 15, 2053","2.64","6.91","-","2.17","6.91","2.17","USD","Feb 01, 2020","Feb 01, 2020"
"MSBAM_16-C28 A4","Non-Agency CMBS","Fixed Income","3,088,724.27","0.37","3,088,724.27","2,900,000.00","61766LBS7","US61766LBS79","BYXF9Y6","106.21","United States","-","USD","3.40","1.74","1.00","Jan 15, 2049","3.54","3.39","-","1.74","3.39","1.74","USD","Feb 01, 2016","Feb 01, 2016"
"WFCM_13-LC12 A4","Non-Agency CMBS","Fixed Income","3,087,525.41","0.37","3,087,525.41","2,975,000.00","94988QAG6","US94988QAG64","-","103.74","United States","-","USD","1.18","1.23","1.00","Jul 15, 2046","4.22","1.18","-","1.23","1.18","1.23","USD","Jul 01, 2013","Jul 01, 2013"
"MSC_21-L7 A5","Non-Agency CMBS","Fixed Income","3,083,877.00","0.36","3,083,877.00","3,000,000.00","61772TBH6","US61772TBH68","-","102.58","United States","-","USD","8.33","2.27","1.00","Oct 15, 2054","2.57","8.30","-","2.27","8.30","2.27","USD","Oct 01, 2021","Oct 01, 2021"
"BBCMS_21-C10 A5","Non-Agency CMBS","Fixed Income","3,069,533.00","0.36","3,069,533.00","3,000,000.00","05551VBJ1","US05551VBJ17","-","102.11","United States","-","USD","7.86","2.23","1.00","Jul 15, 2054","2.49","7.84","-","2.23","7.84","2.23","USD","Jul 01, 2021","Jul 01, 2021"
"BMarK_21-B24 A4","Non-Agency CMBS","Fixed Income","3,036,196.50","0.36","3,036,196.50","3,000,000.00","08163CBB4","US08163CBB46","-","101.02","United States","-","USD","7.23","2.12","1.00","Mar 15, 2054","2.26","7.21","-","2.12","7.21","2.12","USD","Mar 01, 2021","Mar 01, 2021"
"BMARK_20-B17 A5","Non-Agency CMBS","Fixed Income","3,035,749.50","0.36","3,035,749.50","3,000,000.00","08162MAX6","US08162MAX65","-","101.00","United States","-","USD","7.03","2.14","1.00","Mar 15, 2053","2.29","7.01","-","2.14","7.01","2.14","USD","Mar 01, 2020","Mar 01, 2020"
"FHMS_K060 A2","Agency CMBS","Fixed Income","3,034,133.84","0.36","3,034,133.84","2,796,496.00","3137BTAC5","US3137BTAC59","-","108.22","United States","-","USD","4.25","1.40","1.00","Oct 25, 2026","3.30","4.25","-","1.40","4.25","1.40","USD","Dec 01, 2016","Dec 01, 2016"
"FHMS K-131 A2","Agency CMBS","Fixed Income","3,019,124.30","0.36","3,019,124.30","3,000,000.00","3137H2AD6","US3137H2AD67","-","100.48","United States","-","USD","8.37","1.79","1.00","Jul 25, 2031","1.85","8.36","-","1.79","8.36","1.79","USD","Sep 01, 2021","Sep 01, 2021"
"FHLK_74-5 A2","Agency CMBS","Fixed Income","3,015,024.70","0.36","3,015,024.70","3,000,000.00","3137H2NE0","US3137H2NE04","-","100.36","United States","-","USD","6.03","1.58","1.00","Sep 25, 2054","1.66","6.03","-","1.58","6.03","1.58","USD","Sep 01, 2021","Sep 01, 2021"
"BBCMS_19-C3 A4","Non-Agency CMBS","Fixed Income","3,014,204.11","0.36","3,014,204.11","2,746,000.00","05550MAU8","US05550MAU80","-","109.47","United States","-","USD","6.23","2.12","1.00","May 15, 2052","3.58","6.22","-","2.12","6.22","2.12","USD","Jun 01, 2019","Jun 01, 2019"
"JPMBB_14-C21 A5","Non-Agency CMBS","Fixed Income","2,986,379.55","0.35","2,986,379.55","2,835,000.00","46642EAY2","US46642EAY23","BYP94K7","105.03","United States","-","USD","2.17","1.46","1.00","Aug 15, 2047","3.77","2.17","-","1.46","2.17","1.46","USD","Jul 01, 2014","Jul 01, 2014"
"FHMS_K119 A2","Agency CMBS","Fixed Income","2,956,347.00","0.35","2,956,347.00","3,000,000.00","3137F63Z8","US3137F63Z81","-","98.41","United States","-","USD","7.85","1.76","1.00","Sep 25, 2030","1.57","7.84","-","1.76","7.84","1.76","USD","Nov 01, 2020","Nov 01, 2020"
"WFCM_20-C57 A4","Non-Agency CMBS","Fixed Income","2,912,869.81","0.34","2,912,869.81","2,919,000.00","95002XBD6","US95002XBD66","-","99.61","United States","-","USD","7.36","2.17","1.00","Aug 15, 2053","2.12","7.34","-","2.17","7.34","2.17","USD","Aug 01, 2020","Aug 01, 2020"
"FHMS_K103 A2","Agency CMBS","Fixed Income","2,907,843.65","0.34","2,907,843.65","2,720,000.00","3137FQKN2","US3137FQKN20","-","106.69","United States","-","USD","6.85","1.69","1.00","Nov 25, 2029","2.65","6.85","-","1.69","6.85","1.69","USD","Dec 01, 2019","Dec 01, 2019"
"FHMS_K135 A2","Agency CMBS","Fixed Income","2,891,028.00","0.34","2,891,028.00","2,800,000.00","3137H4R36","-","-","103.07","United States","-","USD","8.60","1.79","1.00","Oct 25, 2031","2.15","8.60","-","1.79","8.60","1.79","USD","Dec 01, 2021","Dec 01, 2021"
"BMARK_18-B5 A4","Non-Agency CMBS","Fixed Income","2,829,438.33","0.33","2,829,438.33","2,500,000.00","08160BAD6","US08160BAD64","BGHV3H5","112.83","United States","-","USD","5.47","1.98","1.00","Jul 15, 2051","4.21","5.46","-","1.98","5.46","1.98","USD","Aug 01, 2018","Aug 01, 2018"
"FHMS_K051 A2","Agency CMBS","Fixed Income","2,813,783.52","0.33","2,813,783.52","2,630,000.00","3137BM7C4","US3137BM7C47","-","106.71","United States","-","USD","3.19","1.21","1.00","Sep 25, 2025","3.31","3.19","-","1.21","3.19","1.21","USD","Dec 01, 2015","Dec 01, 2015"
"FHMS_K065 A2","Agency CMBS","Fixed Income","2,794,544.75","0.33","2,794,544.75","2,570,000.00","3137F1G44","US3137F1G447","BYZ6DK1","108.47","United States","-","USD","4.58","1.44","1.00","Apr 25, 2027","3.24","4.58","-","1.44","4.58","1.44","USD","Jul 01, 2017","Jul 01, 2017"
"GSMS_14-GC22 A5","Non-Agency CMBS","Fixed Income","2,786,103.76","0.33","2,786,103.76","2,640,000.00","36253BAU7","US36253BAU70","-","105.21","United States","-","USD","2.08","1.38","1.00","Jun 10, 2047","3.86","2.07","-","1.38","2.07","1.38","USD","Jun 01, 2014","Jun 01, 2014"
"FHMS_K090 A2","Agency CMBS","Fixed Income","2,786,126.67","0.33","2,786,126.67","2,500,000.00","3137FLMV3","US3137FLMV31","-","111.16","United States","-","USD","6.12","1.67","1.00","Feb 25, 2029","3.42","6.12","-","1.67","6.12","1.67","USD","Apr 01, 2019","Apr 01, 2019"
"WFCM_17-C39 A5","Non-Agency CMBS","Fixed Income","2,700,095.83","0.32","2,700,095.83","2,500,000.00","95000XAF4","US95000XAF42","-","107.72","United States","-","USD","4.83","1.87","1.00","Sep 15, 2050","3.42","4.83","-","1.87","4.83","1.87","USD","Aug 01, 2017","Aug 01, 2017"
"FNMA_13-M14 A2","Agency CMBS","Fixed Income","2,699,520.11","0.32","2,699,520.11","2,620,738.00","3136AHAG5","US3136AHAG51","-","102.73","United States","-","USD","1.64","1.56","1.00","Oct 25, 2023","3.33","1.64","-","1.56","1.64","1.56","USD","Nov 01, 2013","Nov 01, 2013"
"FNMA_19-M5 A2","Agency CMBS","Fixed Income","2,697,394.88","0.32","2,697,394.88","2,450,000.00","3136B4KB3","US3136B4KB37","-","109.83","United States","-","USD","6.20","1.74","1.00","Feb 25, 2029","3.27","6.20","-","1.74","6.20","1.74","USD","Apr 01, 2019","Apr 01, 2019"
"FHMS_K089 A2","Agency CMBS","Fixed Income","2,695,166.80","0.32","2,695,166.80","2,400,000.00","3137FL6P4","US3137FL6P46","-","112.00","United States","-","USD","6.04","1.66","1.00","Jan 25, 2029","3.56","6.04","-","1.66","6.04","1.66","USD","Mar 01, 2019","Mar 01, 2019"
"FNMA_20-M5 A2","Agency CMBS","Fixed Income","2,693,188.33","0.32","2,693,188.33","2,600,000.00","3136B8TG4","US3136B8TG47","-","103.40","United States","-","USD","7.23","1.74","1.00","Jan 25, 2030","2.21","7.22","-","1.74","7.22","1.74","USD","Feb 01, 2020","Feb 01, 2020"
"GSMS_15-GC34 A4","Non-Agency CMBS","Fixed Income","2,657,156.67","0.31","2,657,156.67","2,500,000.00","36250VAD4","US36250VAD47","BYV0SP7","105.99","United States","-","USD","3.27","1.71","1.00","Oct 10, 2048","3.51","3.27","-","1.71","3.27","1.71","USD","Oct 01, 2015","Oct 01, 2015"
"JPMCC_15-JP1 A5","Non-Agency CMBS","Fixed Income","2,655,709.34","0.31","2,655,709.34","2,462,000.00","46590KAE4","US46590KAE47","-","107.54","United States","-","USD","3.37","1.73","1.00","Jan 15, 2049","3.91","3.36","-","1.73","3.36","1.73","USD","Dec 01, 2015","Dec 01, 2015"
"JPMBB_15-C29 A4","Non-Agency CMBS","Fixed Income","2,650,000.00","0.31","2,650,000.00","2,500,000.00","46644RAZ8","US46644RAZ82","BYSZR47","105.70","United States","-","USD","2.84","1.62","1.00","May 15, 2048","3.61","2.84","-","1.62","2.84","1.62","USD","Jun 01, 2015","Jun 01, 2015"
"FNMA_15-M10 A2","Agency CMBS","Fixed Income","2,639,992.70","0.31","2,639,992.70","2,461,037.00","3136AN6U6","US3136AN6U63","BYT49T2","107.01","United States","-","USD","4.42","1.52","1.00","Apr 25, 2027","3.09","4.42","-","1.52","4.42","1.52","USD","Jun 01, 2015","Jun 01, 2015"
"CGCMT_19-GC41 A5","Non-Agency CMBS","Fixed Income","2,627,116.46","0.31","2,627,116.46","2,500,000.00","17328FAW5","US17328FAW59","-","104.85","United States","-","USD","6.49","2.14","1.00","Aug 10, 2056","2.87","6.48","-","2.14","6.48","2.14","USD","Aug 01, 2019","Aug 01, 2019"
"FHMS_K734 A2","Agency CMBS","Fixed Income","2,626,941.65","0.31","2,626,941.65","2,455,000.00","3137FLN34","US3137FLN340","-","106.74","United States","-","USD","3.33","1.20","1.00","Feb 25, 2026","3.21","3.33","-","1.20","3.33","1.20","USD","Apr 01, 2019","Apr 01, 2019"
"FHMS_K099 A2","Agency CMBS","Fixed Income","2,616,861.28","0.31","2,616,861.28","2,461,000.00","3137FPJG1","US3137FPJG15","-","106.12","United States","-","USD","6.72","1.70","1.00","Sep 25, 2029","2.60","6.72","-","1.70","6.72","1.70","USD","Oct 01, 2019","Oct 01, 2019"
"BMARK_21-B26 A5","Non-Agency CMBS","Fixed Income","2,596,928.75","0.31","2,596,928.75","2,500,000.00","08163EBD6","US08163EBD67","-","103.66","United States","-","USD","7.95","2.16","1.00","Jun 15, 2054","2.61","7.93","-","2.16","7.93","2.16","USD","May 01, 2021","May 01, 2021"
"WFCM_18-C47 A4","Non-Agency CMBS","Fixed Income","2,582,445.75","0.31","2,582,445.75","2,250,000.00","95002DBG3","US95002DBG34","-","114.41","United States","-","USD","5.56","2.00","1.00","Sep 15, 2061","4.44","5.55","-","2.00","5.55","2.00","USD","Oct 01, 2018","Oct 01, 2018"
"FHMS_K742 A2","Agency CMBS","Fixed Income","2,582,121.50","0.31","2,582,121.50","2,550,000.00","3137FYZK5","US3137FYZK59","-","101.11","United States","-","USD","5.56","1.55","1.00","Mar 25, 2028","1.76","5.56","-","1.55","5.56","1.55","USD","May 01, 2021","May 01, 2021"
"FNMA_17-M8-A2 A2","Agency CMBS","Fixed Income","2,576,516.40","0.30","2,576,516.40","2,395,914.00","3136AW7J0","US3136AW7J01","BDT7YH7","107.28","United States","-","USD","4.65","1.52","1.00","May 25, 2027","3.06","4.65","-","1.52","4.65","1.52","USD","Jul 01, 2017","Jul 01, 2017"
"BBCMS_18-C2 A5","Non-Agency CMBS","Fixed Income","2,565,285.75","0.30","2,565,285.75","2,250,000.00","05491UBD9","US05491UBD90","-","113.65","United States","-","USD","5.77","2.08","1.00","Dec 15, 2051","4.31","5.76","-","2.08","5.76","2.08","USD","Dec 01, 2018","Dec 01, 2018"
"COMM_15-CR26 A4","Non-Agency CMBS","Fixed Income","2,563,620.27","0.30","2,563,620.27","2,398,000.00","12593QBE9","US12593QBE98","BD0D634","106.60","United States","-","USD","3.12","1.57","1.00","Oct 10, 2048","3.63","3.12","-","1.57","3.12","1.57","USD","Oct 01, 2015","Oct 01, 2015"
"CGCMT_16-C1 A4","Non-Agency CMBS","Fixed Income","2,508,480.37","0.30","2,508,480.37","2,374,000.00","17290YAR9","US17290YAR99","-","105.40","United States","-","USD","3.83","1.83","1.00","May 10, 2049","3.21","3.82","-","1.83","3.82","1.83","USD","May 01, 2016","May 01, 2016"
"FHMS_K130 A2","Agency CMBS","Fixed Income","2,488,347.83","0.29","2,488,347.83","2,500,000.00","3137H1YS9","US3137H1YS97","-","99.39","United States","-","USD","8.36","1.79","1.00","Jun 25, 2031","1.72","8.35","-","1.79","8.35","1.79","USD","Aug 01, 2021","Aug 01, 2021"
"FHMS_K118 A2","Agency CMBS","Fixed Income","2,451,091.42","0.29","2,451,091.42","2,500,000.00","3137F62M8","US3137F62M87","-","97.92","United States","-","USD","7.85","1.75","1.00","Sep 25, 2030","1.49","7.85","-","1.75","7.85","1.75","USD","Oct 01, 2020","Oct 01, 2020"
"FNMA_21-M4 A2","Agency CMBS","Fixed Income","2,431,904.17","0.29","2,431,904.17","2,500,000.00","3136BDZA9","US3136BDZA93","-","97.26","United States","-","USD","8.38","1.81","1.00","Feb 25, 2031","1.47","8.37","-","1.81","8.37","1.81","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC_1518 A2","Agency CMBS","Fixed Income","2,418,113.00","0.29","2,418,113.00","2,500,000.00","3137FXQW1","US3137FXQW16","-","96.57","United States","-","USD","11.63","2.15","1.00","Oct 25, 2035","1.86","11.64","-","2.15","11.64","2.15","USD","Nov 01, 2020","Nov 01, 2020"
"FHMS_K079 A2","Agency CMBS","Fixed Income","2,398,480.70","0.28","2,398,480.70","2,100,000.00","3137FGZT5","US3137FGZT52","-","113.89","United States","-","USD","5.52","1.54","1.00","Jun 25, 2028","3.93","5.52","-","1.54","5.52","1.54","USD","Aug 01, 2018","Aug 01, 2018"
"BANK_19-BN16 A4","Non-Agency CMBS","Fixed Income","2,363,387.25","0.28","2,363,387.25","2,100,000.00","065405AE2","US065405AE24","BJDQ8J2","112.21","United States","-","USD","5.92","2.05","1.00","Feb 15, 2052","4.00","5.91","-","2.05","5.91","2.05","USD","Feb 01, 2019","Feb 01, 2019"
"FHMS_K159 A3","Agency CMBS","Fixed Income","2,358,207.33","0.28","2,358,207.33","2,000,000.00","3137FKKP0","US3137FKKP08","-","117.58","United States","-","USD","9.38","2.21","1.00","Nov 25, 2033","3.95","9.38","-","2.21","9.38","2.21","USD","Dec 01, 2018","Dec 01, 2018"
"FHLMC_13-K034 A2","Agency CMBS","Fixed Income","2,356,102.32","0.28","2,356,102.32","2,271,000.00","3137B5JM6","US3137B5JM67","BDHDKD5","103.45","United States","-","USD","1.31","0.78","1.00","Jul 25, 2023","3.53","1.32","-","0.78","1.32","0.78","USD","Nov 01, 2013","Nov 01, 2013"
