iShares 0-5 Year Investment Grade Corporate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 15, 2013"
Shares Outstanding,"48,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MORGAN STANLEY MTN","Banking","Fixed Income","5,515,804.28","0.22","5,515,804.28","5,584,000.00","6174468R3","US6174468R33","-","98.61","United States","-","USD","2.76","1.23","1.00","Oct 21, 2025","0.86","2.75","-","1.23","2.75","1.23","USD","Oct 21, 2020","Oct 21, 2020"
"ENTERGY LOUISIANA LLC","Electric","Fixed Income","5,515,159.93","0.22","5,515,159.93","5,550,000.00","29364WBK3","US29364WBK36","-","99.13","United States","-","USD","2.24","1.27","1.00","Oct 01, 2024","0.95","2.70","-","1.27","2.70","1.27","USD","Oct 01, 2021","Oct 01, 2021"
"JPMORGAN CHASE & CO","Banking","Fixed Income","5,011,035.92","0.20","5,011,035.92","5,000,000.00","46647PCT1","US46647PCT12","-","100.13","United States","-","USD","2.87","1.31","1.00","Dec 10, 2025","1.56","2.86","-","1.31","2.86","1.31","USD","Dec 10, 2021","Dec 10, 2021"
"MORGAN STANLEY MTN","Banking","Fixed Income","5,010,110.96","0.20","5,010,110.96","4,550,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","108.45","United States","-","USD","3.74","1.72","1.00","Jan 27, 2026","3.88","3.73","-","1.72","3.73","1.72","USD","Jan 27, 2016","Jan 27, 2016"
"DELL INTERNATIONAL LLC","Technology","Fixed Income","5,007,006.11","0.20","5,007,006.11","4,310,000.00","24703TAD8","US24703TAD81","BL97CL3","115.90","United States","-","USD","3.79","2.25","1.00","Jun 15, 2026","6.02","3.96","-","2.05","3.77","2.05","USD","Jun 15, 2021","Jun 15, 2021"
"ORACLE CORPORATION","Technology","Fixed Income","4,994,381.89","0.20","4,994,381.89","4,797,000.00","68389XBM6","US68389XBM65","BYVGRY7","102.89","United States","-","USD","4.12","1.98","1.00","Jul 15, 2026","2.65","4.22","-","1.94","4.00","1.94","USD","Jul 07, 2016","Jul 07, 2016"
"APPLE INC","Technology","Fixed Income","4,992,927.16","0.20","4,992,927.16","4,860,000.00","037833AK6","US037833AK68","B8HTMH6","102.35","United States","-","USD","1.32","0.64","1.00","May 03, 2023","2.40","1.32","-","0.64","1.32","0.64","USD","May 03, 2013","May 03, 2013"
"BANK OF NOVA SCOTIA","Banking","Fixed Income","4,766,347.62","0.19","4,766,347.62","4,820,000.00","0641594A1","US0641594A17","-","98.86","Canada","-","USD","4.33","1.61","1.00","Jun 24, 2026","1.35","4.33","-","1.61","4.33","1.61","USD","Jun 24, 2021","Jun 24, 2021"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","4,741,375.20","0.19","4,741,375.20","4,415,000.00","459200JZ5","US459200JZ55","BFY97D9","106.97","United States","-","USD","4.07","1.64","1.00","May 15, 2026","3.30","4.07","-","1.64","4.07","1.64","USD","May 15, 2019","May 15, 2019"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,647,718.40","0.18","4,647,718.40","4,352,000.00","00287YAQ2","US00287YAQ26","BXC32B2","106.31","United States","-","USD","3.00","1.67","1.00","May 14, 2025","3.60","3.17","-","1.52","2.95","1.52","USD","May 14, 2015","May 14, 2015"
"DOWDUPONT INC","Basic Industry","Fixed Income","4,647,207.72","0.18","4,647,207.72","4,371,000.00","26078JAB6","US26078JAB61","BGL9DH5","105.76","United States","-","USD","1.73","1.09","1.00","Nov 15, 2023","4.21","1.80","-","0.95","1.73","0.95","USD","Nov 28, 2018","Nov 28, 2018"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,619,231.74","0.18","4,619,231.74","4,378,000.00","949746RW3","US949746RW34","BD72T35","104.94","United States","-","USD","4.03","1.80","1.00","Apr 22, 2026","3.00","4.02","-","1.80","4.02","1.80","USD","Apr 22, 2016","Apr 22, 2016"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","4,611,180.72","0.18","4,611,180.72","4,462,000.00","161175BB9","US161175BB96","BDFF420","101.38","United States","-","USD","0.38","1.97","1.00","Jul 23, 2022","4.46","0.54","-","0.94","0.38","0.94","USD","Jul 23, 2016","Dec 01, 2016"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","4,586,614.15","0.18","4,586,614.15","4,471,000.00","95000U2K8","US95000U2K82","-","101.73","United States","-","USD","2.97","1.44","1.00","Feb 11, 2026","2.16","2.98","-","1.44","2.98","1.44","USD","Feb 11, 2020","Feb 11, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","4,479,720.88","0.18","4,479,720.88","4,354,000.00","95000U2H5","US95000U2H53","BKRKNB4","102.47","United States","-","USD","2.70","1.39","1.00","Oct 30, 2025","2.41","2.72","-","1.39","2.73","1.39","USD","Oct 31, 2019","Oct 31, 2019"
"MICROSOFT CORPORATION","Technology","Fixed Income","4,396,477.23","0.17","4,396,477.23","4,162,000.00","594918BR4","US594918BR43","BDCBCN8","104.68","United States","-","USD","4.20","1.35","1.00","Aug 08, 2026","2.40","4.32","-","1.29","4.10","1.29","USD","Aug 08, 2016","Aug 08, 2016"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,278,769.26","0.17","4,278,769.26","4,102,000.00","06051GEU9","US06051GEU94","B799RR2","102.75","United States","-","USD","1.00","0.61","1.00","Jan 11, 2023","3.30","1.00","-","0.61","1.00","0.61","USD","Jan 11, 2013","Jan 11, 2013"
"T-MOBILE USA INC","Communications","Fixed Income","4,264,359.62","0.17","4,264,359.62","3,993,000.00","87264ABB0","US87264ABB08","-","106.04","United States","-","USD","3.04","1.61","1.00","Apr 15, 2025","3.50","3.09","-","1.56","3.02","1.56","USD","Apr 15, 2021","May 21, 2021"
"HSBC HOLDINGS PLC","Banking","Fixed Income","4,131,097.15","0.16","4,131,097.15","3,892,000.00","404280BZ1","US404280BZ11","BJR20Y5","104.98","United Kingdom","-","USD","2.09","1.47","1.00","Mar 11, 2025","3.80","2.09","-","1.47","2.09","1.47","USD","Mar 11, 2019","Mar 11, 2019"
"ORACLE CORPORATION","Technology","Fixed Income","4,105,804.88","0.16","4,105,804.88","3,985,000.00","68389XBT1","US68389XBT19","-","102.41","United States","-","USD","3.07","1.73","1.00","Apr 01, 2025","2.50","3.10","-","1.72","3.02","1.72","USD","Apr 01, 2020","Apr 01, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,097,283.70","0.16","4,097,283.70","3,805,000.00","00287YCX5","US00287YCX58","-","106.56","United States","-","USD","2.83","1.69","1.00","Mar 15, 2025","3.80","3.00","-","1.52","2.78","1.52","USD","Sep 15, 2020","Nov 17, 2020"
"GILEAD SCIENCES INC","Consumer Non-Cyclical","Fixed Income","4,003,066.68","0.16","4,003,066.68","3,673,000.00","375558BF9","US375558BF95","BYMYP46","107.77","United States","-","USD","3.68","1.71","1.00","Mar 01, 2026","3.65","3.84","-","1.60","3.62","1.60","USD","Sep 14, 2015","Sep 14, 2015"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Electric","Fixed Income","3,995,479.11","0.16","3,995,479.11","4,000,000.00","65339KBX7","US65339KBX72","-","99.88","United States","-","USD","0.00","0.53","1.00","Nov 03, 2023","0.05","0.18","-","0.53","0.18","0.53","USD","Nov 03, 2021","Nov 03, 2021"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,953,479.73","0.16","3,953,479.73","3,865,000.00","00287YAL3","US00287YAL39","BD035B5","101.85","United States","-","USD","0.84","0.71","1.00","Nov 06, 2022","2.90","0.84","-","0.71","0.84","0.71","USD","May 06, 2013","Aug 05, 2013"
"APPLE INC","Technology","Fixed Income","3,946,464.15","0.16","3,946,464.15","3,650,000.00","037833BY5","US037833BY53","BYN2GK2","106.97","United States","-","USD","3.70","1.51","1.00","Feb 23, 2026","3.25","3.85","-","1.41","3.63","1.41","USD","Feb 23, 2016","Feb 23, 2016"
"CREDIT SUISSE NEW YORK NY MTN","Banking","Fixed Income","3,906,103.53","0.15","3,906,103.53","3,643,000.00","22546QAP2","US22546QAP28","BQR7XJ5","106.07","Switzerland","-","USD","2.55","1.32","1.00","Sep 09, 2024","3.63","2.55","-","1.32","2.55","1.32","USD","Sep 09, 2014","Sep 09, 2014"
"MORGAN STANLEY MTN","Banking","Fixed Income","3,865,295.21","0.15","3,865,295.21","3,622,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","106.05","United States","-","USD","2.23","1.23","1.00","Apr 29, 2024","3.88","2.22","-","1.23","2.22","1.23","USD","Apr 28, 2014","Apr 28, 2014"
"MORGAN STANLEY MTN","Banking","Fixed Income","3,855,466.10","0.15","3,855,466.10","3,596,000.00","61761JVL0","US61761JVL06","BRJZZY3","106.52","United States","-","USD","2.67","1.33","1.00","Oct 23, 2024","3.70","2.67","-","1.33","2.67","1.33","USD","Oct 23, 2014","Oct 23, 2014"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","3,841,036.42","0.15","3,841,036.42","3,601,000.00","95000U2C6","US95000U2C66","BJ2KZ94","105.03","United States","-","USD","1.90","1.27","1.00","Jan 24, 2024","3.75","1.96","-","1.17","1.89","1.17","USD","Jan 24, 2019","Jan 24, 2019"
"AT&T INC","Communications","Fixed Income","3,809,267.06","0.15","3,809,267.06","3,584,000.00","00206RCN0","US00206RCN08","BX2KBD8","105.83","United States","-","USD","3.02","1.62","1.00","May 15, 2025","3.40","3.18","-","1.48","2.96","1.48","USD","May 04, 2015","May 04, 2015"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,788,743.45","0.15","3,788,743.45","3,717,000.00","46647PBK1","US46647PBK12","-","101.52","United States","-","USD","3.16","1.68","1.00","Apr 22, 2026","2.08","3.17","-","1.61","3.18","1.61","USD","Apr 22, 2020","Apr 22, 2020"
"APPLE INC","Technology","Fixed Income","3,766,862.45","0.15","3,766,862.45","3,543,000.00","037833AS9","US037833AS94","BM6NV92","105.79","United States","-","USD","2.26","0.95","1.00","May 06, 2024","3.45","2.26","-","0.95","2.26","0.95","USD","May 06, 2014","May 06, 2014"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","3,756,273.47","0.15","3,756,273.47","3,498,000.00","38141GVM3","US38141GVM31","BK573H3","106.07","United States","-","USD","2.07","1.16","1.00","Mar 03, 2024","4.00","2.07","-","1.16","2.07","1.16","USD","Mar 03, 2014","Mar 03, 2014"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,724,109.10","0.15","3,724,109.10","3,726,000.00","38141GXP4","US38141GXP44","-","99.74","United States","-","USD","0.95","0.72","1.00","Jan 27, 2023","0.48","1.06","-","0.72","1.06","0.72","USD","Jan 27, 2021","Jan 27, 2021"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,723,925.87","0.15","3,723,925.87","3,577,000.00","46625HJH4","US46625HJH49","B9288H7","102.72","United States","-","USD","1.04","0.64","1.00","Jan 25, 2023","3.20","1.04","-","0.64","1.04","0.64","USD","Jan 25, 2013","Jan 25, 2013"
"CITIGROUP INC","Banking","Fixed Income","3,723,385.70","0.15","3,723,385.70","3,543,000.00","172967MF5","US172967MF56","BK1M1W3","104.45","United States","-","USD","2.21","1.31","1.00","Apr 24, 2025","3.35","2.22","-","1.31","2.22","1.31","USD","Apr 24, 2019","Apr 24, 2019"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","3,656,869.78","0.15","3,656,869.78","3,365,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","107.22","United States","-","USD","2.50","1.42","1.00","Aug 26, 2024","4.20","2.49","-","1.42","2.49","1.42","USD","Aug 26, 2014","Aug 26, 2014"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,636,462.36","0.14","3,636,462.36","3,384,000.00","46625HJY7","US46625HJY71","BR17VT4","106.27","United States","-","USD","2.55","1.49","1.00","Sep 10, 2024","3.88","2.54","-","1.49","2.54","1.49","USD","Sep 10, 2014","Sep 10, 2014"
"SHIRE ACQUISITIONS INVESTMENTS IRE","Consumer Non-Cyclical","Fixed Income","3,624,657.31","0.14","3,624,657.31","3,496,000.00","82481LAC3","US82481LAC37","BYVWGJ3","102.90","United Kingdom","-","USD","1.54","1.18","1.00","Sep 23, 2023","2.88","1.68","-","1.00","1.52","1.00","USD","Sep 23, 2016","Sep 23, 2016"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","3,623,319.46","0.14","3,623,319.46","3,543,000.00","95000U2N2","US95000U2N22","-","101.88","United States","-","USD","3.15","1.71","1.00","Apr 30, 2026","2.19","2.73","-","1.60","3.19","1.60","USD","Apr 30, 2020","Apr 30, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","3,617,336.53","0.14","3,617,336.53","3,268,000.00","404280AW9","US404280AW98","BZ57YZ3","109.34","United Kingdom","-","USD","3.82","1.96","1.00","Mar 08, 2026","4.30","3.81","-","1.96","3.81","1.96","USD","Mar 08, 2016","Mar 08, 2016"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","3,604,645.98","0.14","3,604,645.98","3,410,000.00","023135AZ9","US023135AZ90","BF2G3S9","104.70","United States","-","USD","2.41","0.99","1.00","Aug 22, 2024","2.80","2.53","-","0.87","2.38","0.87","USD","Feb 22, 2018","Jun 06, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,596,796.51","0.14","3,596,796.51","3,630,000.00","46647PCK0","US46647PCK03","-","99.06","United States","-","USD","2.45","1.16","1.00","Jun 23, 2025","0.97","2.44","-","1.16","2.44","1.16","USD","Jun 23, 2021","Jun 23, 2021"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","3,596,257.79","0.14","3,596,257.79","3,454,000.00","06051GHF9","US06051GHF90","BFN8M10","102.97","United States","-","USD","1.16","1.00","1.00","Mar 05, 2024","3.55","2.09","-","1.00","2.09","1.00","USD","Mar 05, 2018","Mar 05, 2018"
"WELLS FARGO & CO MTN","Banking","Fixed Income","3,594,034.49","0.14","3,594,034.49","3,382,000.00","94974BGA2","US94974BGA26","BQQCMZ0","105.22","United States","-","USD","2.56","1.32","1.00","Sep 09, 2024","3.30","2.56","-","1.32","2.56","1.32","USD","Sep 09, 2014","Sep 09, 2014"
"CITIGROUP INC","Banking","Fixed Income","3,551,802.09","0.14","3,551,802.09","3,468,000.00","172967LM1","US172967LM17","BF34865","101.16","United States","-","USD","0.58","1.01","1.00","Jul 24, 2023","2.88","0.55","-","0.75","0.55","0.75","USD","Jul 24, 2017","Jul 24, 2017"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","3,538,056.17","0.14","3,538,056.17","3,378,000.00","459200JY8","US459200JY80","BK59294","104.35","United States","-","USD","2.29","1.13","1.00","May 15, 2024","3.00","2.29","-","1.13","2.29","1.13","USD","May 15, 2019","May 15, 2019"
"CITIGROUP INC","Banking","Fixed Income","3,532,018.78","0.14","3,532,018.78","3,237,000.00","172967JT9","US172967JT97","BYZRZP3","108.86","United States","-","USD","3.22","1.74","1.00","Jun 10, 2025","4.40","3.21","-","1.74","3.21","1.74","USD","Jun 10, 2015","Jun 10, 2015"
"SHELL INTERNATIONAL FINANCE BV","Energy","Fixed Income","3,517,198.48","0.14","3,517,198.48","3,290,000.00","822582BD3","US822582BD31","BXQ9F39","106.45","Netherlands","-","USD","3.19","1.28","1.00","May 11, 2025","3.25","3.18","-","1.28","3.18","1.28","USD","May 11, 2015","May 11, 2015"
"EXXON MOBIL CORP","Energy","Fixed Income","3,512,087.30","0.14","3,512,087.30","3,313,000.00","30231GBH4","US30231GBH48","-","105.14","United States","-","USD","3.00","1.35","1.00","Mar 19, 2025","2.99","3.05","-","1.31","2.97","1.31","USD","Mar 19, 2020","Mar 19, 2020"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","3,503,899.91","0.14","3,503,899.91","3,508,000.00","694308JS7","US694308JS73","-","99.46","United States","-","USD","1.11","1.83","1.00","Mar 10, 2023","1.37","1.17","-","1.83","1.17","1.83","USD","Mar 11, 2021","Mar 11, 2021"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,465,820.49","0.14","3,465,820.49","3,330,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","103.78","United States","-","USD","2.73","1.26","1.00","Nov 21, 2024","2.60","2.78","-","1.23","2.70","1.23","USD","May 21, 2020","Nov 17, 2020"
"MORGAN STANLEY","Banking","Fixed Income","3,464,514.28","0.14","3,464,514.28","3,325,000.00","61744YAQ1","US61744YAQ17","BD1ML80","103.48","United States","-","USD","1.30","1.06","1.00","Apr 24, 2024","3.74","1.28","-","1.06","1.28","1.06","USD","Apr 24, 2018","Apr 24, 2018"
"BARCLAYS PLC","Banking","Fixed Income","3,447,898.83","0.14","3,447,898.83","3,226,000.00","06738EAE5","US06738EAE59","BWBXSJ6","105.79","United Kingdom","-","USD","3.02","1.78","1.00","Mar 16, 2025","3.65","3.01","-","1.78","3.01","1.78","USD","Mar 16, 2015","Mar 16, 2015"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,445,262.87","0.14","3,445,262.87","3,209,000.00","92343VEN0","US92343VEN01","BF14MY3","106.09","United States","-","USD","2.95","1.38","1.00","Feb 15, 2025","3.38","2.94","-","1.38","2.94","1.38","USD","Aug 16, 2017","Jan 19, 2018"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Consumer Non-Cyclical","Fixed Income","3,439,794.69","0.14","3,439,794.69","3,215,000.00","82481LAD1","US82481LAD10","BYVWGK4","106.10","United States","-","USD","4.23","1.85","1.00","Sep 23, 2026","3.20","4.36","-","1.78","4.15","1.78","USD","Sep 23, 2016","Sep 23, 2016"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","3,435,233.66","0.14","3,435,233.66","3,190,000.00","06051GFP9","US06051GFP90","BWX8CH5","106.92","United States","-","USD","3.10","1.78","1.00","Apr 21, 2025","3.95","3.09","-","1.78","3.09","1.78","USD","Apr 21, 2015","Apr 21, 2015"
"QUANTA SERVICES INC.","Industrial Other","Fixed Income","3,387,245.99","0.13","3,387,245.99","3,415,000.00","74762EAG7","US74762EAG70","-","98.93","United States","-","USD","2.31","1.35","1.00","Oct 01, 2024","0.95","2.70","-","1.35","2.70","1.35","USD","Sep 23, 2021","Sep 23, 2021"
"BANK OF NOVA SCOTIA","Banking","Fixed Income","3,365,591.89","0.13","3,365,591.89","3,390,000.00","0641593X2","US0641593X29","-","99.13","Canada","-","USD","2.26","1.09","1.00","Apr 15, 2024","0.70","2.26","-","1.09","2.26","1.09","USD","Apr 19, 2021","Apr 19, 2021"
"COMCAST CORPORATION","Communications","Fixed Income","3,349,073.31","0.13","3,349,073.31","3,128,000.00","20030NCR0","US20030NCR08","BGGFKG6","106.29","United States","-","USD","2.12","0.92","1.00","Apr 15, 2024","3.70","2.19","-","0.82","2.11","0.82","USD","Oct 05, 2018","Oct 05, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","3,343,407.65","0.13","3,343,407.65","3,296,000.00","404280BJ7","US404280BJ78","BF243G1","100.46","United Kingdom","-","USD","0.22","1.21","1.00","Mar 13, 2023","3.26","0.19","-","0.94","0.20","0.94","USD","Mar 13, 2017","Mar 13, 2017"
"REYNOLDS AMERICAN INC","Consumer Non-Cyclical","Fixed Income","3,342,819.53","0.13","3,342,819.53","3,089,000.00","761713BG0","US761713BG06","BZ0PJX5","107.96","United States","-","USD","3.03","2.05","1.00","Jun 12, 2025","4.45","3.20","-","1.87","2.99","1.87","USD","Jun 12, 2015","Jun 12, 2015"
"CREDIT SUISSE GROUP FUNDING GUERNS MTN","Banking","Fixed Income","3,342,884.11","0.13","3,342,884.11","3,119,000.00","225433AC5","US225433AC55","BYYCFP9","106.19","Switzerland","-","USD","3.04","1.77","1.00","Mar 26, 2025","3.75","3.03","-","1.77","3.03","1.77","USD","Sep 26, 2015","Jan 14, 2016"
"MERCK & CO INC","Consumer Non-Cyclical","Fixed Income","3,335,466.42","0.13","3,335,466.42","3,155,000.00","58933YAR6","US58933YAR62","BVFM3F3","104.64","United States","-","USD","2.80","1.22","1.00","Feb 10, 2025","2.75","2.96","-","1.10","2.72","1.10","USD","Feb 10, 2015","Feb 10, 2015"
"BANK OF AMERICA CORP","Banking","Fixed Income","3,328,554.27","0.13","3,328,554.27","3,144,000.00","06051GHL6","US06051GHL68","BFNNW71","104.17","United States","-","USD","1.50","1.15","1.00","Jul 23, 2024","3.86","1.49","-","1.15","1.50","1.15","USD","Jul 23, 2018","Jul 23, 2018"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","3,328,187.24","0.13","3,328,187.24","3,164,000.00","05526DAZ8","US05526DAZ87","BG5QS88","103.97","United Kingdom","-","USD","2.39","1.67","1.00","Aug 15, 2024","3.22","2.49","-","1.57","2.34","1.57","USD","Aug 15, 2018","Nov 20, 2018"
"BARCLAYS PLC","Banking","Fixed Income","3,308,577.31","0.13","3,308,577.31","2,970,000.00","06738EAN5","US06738EAN58","BD0SY79","109.35","United Kingdom","-","USD","3.66","1.95","1.00","Jan 12, 2026","4.38","3.65","-","1.95","3.65","1.95","USD","Jan 12, 2016","Jan 12, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,291,483.10","0.13","3,291,483.10","3,109,000.00","46647PAU0","US46647PAU03","BFMYVQ7","104.20","United States","-","USD","1.50","1.08","1.00","Jul 23, 2024","3.80","1.49","-","1.07","1.50","1.07","USD","Jul 23, 2018","Jul 23, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,283,383.01","0.13","3,283,383.01","3,192,000.00","46625HJE1","US46625HJE18","B8FF362","101.98","United States","-","USD","0.72","0.46","1.00","Sep 23, 2022","3.25","0.72","-","0.46","0.72","0.46","USD","Sep 24, 2012","Sep 24, 2012"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","3,274,805.03","0.13","3,274,805.03","3,093,000.00","110122CM8","US110122CM85","-","104.63","United States","-","USD","2.40","1.07","1.00","Jul 26, 2024","2.90","2.45","-","1.01","2.38","1.01","USD","Jan 26, 2020","Jul 15, 2020"
"CITIGROUP INC","Banking","Fixed Income","3,272,460.94","0.13","3,272,460.94","3,098,000.00","172967MQ1","US172967MQ12","BM8G779","104.92","United States","-","USD","3.07","1.86","1.00","Apr 08, 2026","3.11","3.08","-","1.56","3.09","1.56","USD","Apr 08, 2020","Apr 08, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","3,268,390.83","0.13","3,268,390.83","3,059,000.00","404280AP4","US404280AP48","BKJLDZ9","105.58","United Kingdom","-","USD","2.10","1.66","1.00","Mar 14, 2024","4.25","2.09","-","1.66","2.09","1.66","USD","Mar 12, 2014","Mar 12, 2014"
"VISA INC","Technology","Fixed Income","3,260,465.32","0.13","3,260,465.32","3,197,000.00","92826CAC6","US92826CAC64","BYPHGM7","101.85","United States","-","USD","0.78","0.84","1.00","Dec 14, 2022","2.80","0.94","-","0.44","0.78","0.44","USD","Dec 14, 2015","Dec 14, 2015"
"MORGAN STANLEY","Banking","Fixed Income","3,240,124.23","0.13","3,240,124.23","2,939,000.00","6174468C6","US6174468C63","BYTCKF9","108.49","United States","-","USD","3.29","1.54","1.00","Jul 23, 2025","4.00","3.29","-","1.54","3.29","1.54","USD","Jul 23, 2015","Jul 23, 2015"
"ORACLE CORPORATION","Technology","Fixed Income","3,238,941.16","0.13","3,238,941.16","3,252,000.00","68389XCC7","US68389XCC74","-","99.15","United States","-","USD","4.04","1.86","1.00","Mar 25, 2026","1.65","4.05","-","1.86","4.05","1.86","USD","Mar 24, 2021","Mar 24, 2021"
