STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
LQD,2021-12-31,WORST,2022-04-19,7090.355,0.000,7090.355
LQD,2021-12-31,WORST,2022-04-20,5466.049,0.000,5466.049
LQD,2021-12-31,WORST,2022-04-21,10389.404,0.000,10389.404
LQD,2021-12-31,WORST,2022-04-22,21720.993,0.000,21720.993
LQD,2021-12-31,WORST,2022-04-25,24163.418,0.000,24163.418
LQD,2021-12-31,WORST,2022-04-26,3160.715,0.000,3160.715
LQD,2021-12-31,WORST,2022-04-27,3652.256,0.000,3652.256
LQD,2021-12-31,WORST,2022-04-28,2744.928,0.000,2744.928
LQD,2021-12-31,WORST,2022-04-29,8593.822,0.000,8593.822
LQD,2021-12-31,WORST,2022-05-02,97911.650,0.000,97911.650
LQD,2021-12-31,WORST,2022-05-03,13240.575,0.000,13240.575
LQD,2021-12-31,WORST,2022-05-04,7960.589,0.000,7960.589
LQD,2021-12-31,WORST,2022-05-05,2115.178,0.000,2115.178
LQD,2021-12-31,WORST,2022-05-06,8677.659,0.000,8677.659
LQD,2021-12-31,WORST,2022-05-09,9468.487,0.000,9468.487
LQD,2021-12-31,WORST,2022-05-10,5070.599,0.000,5070.599
LQD,2021-12-31,WORST,2022-05-11,14261.207,0.000,14261.207
LQD,2021-12-31,WORST,2022-05-12,7763.790,0.000,7763.790
LQD,2021-12-31,WORST,2022-05-13,11969.925,0.000,11969.925
LQD,2021-12-31,WORST,2022-05-16,164162.673,0.000,164162.673
LQD,2021-12-31,WORST,2022-05-17,3313.252,0.000,3313.252
LQD,2021-12-31,WORST,2022-05-18,8324.153,0.000,8324.153
LQD,2021-12-31,WORST,2022-05-19,5677.315,0.000,5677.315
LQD,2021-12-31,WORST,2022-05-20,17316.327,0.000,17316.327
LQD,2021-12-31,WORST,2022-05-23,25312.554,0.000,25312.554
LQD,2021-12-31,WORST,2022-05-24,8324.421,0.000,8324.421
LQD,2021-12-31,WORST,2022-05-25,5730.443,0.000,5730.443
LQD,2021-12-31,WORST,2022-05-26,2314.733,0.000,2314.733
LQD,2021-12-31,WORST,2022-05-27,704.274,0.000,704.274
LQD,2021-12-31,WORST,2022-05-31,20935.123,0.000,20935.123
LQD,2021-12-31,WORST,2022-06-01,77973.749,0.000,77973.749
LQD,2021-12-31,WORST,2022-06-02,5271.642,0.000,5271.642
LQD,2021-12-31,WORST,2022-06-03,11419.523,0.000,11419.523
LQD,2021-12-31,WORST,2022-06-06,17847.025,0.000,17847.025
LQD,2021-12-31,WORST,2022-06-07,3120.423,0.000,3120.423
LQD,2021-12-31,WORST,2022-06-08,1786.533,0.000,1786.533
LQD,2021-12-31,WORST,2022-06-09,4118.669,0.000,4118.669
LQD,2021-12-31,WORST,2022-06-10,7843.710,0.000,7843.710
LQD,2021-12-31,WORST,2022-06-13,4202.927,0.000,4202.927
LQD,2021-12-31,WORST,2022-06-14,10226.467,0.000,10226.467
LQD,2021-12-31,WORST,2022-06-15,101039.738,0.000,101039.738
LQD,2021-12-31,WORST,2022-06-16,4054.211,0.000,4054.211
LQD,2021-12-31,WORST,2022-06-17,4563.563,0.000,4563.563
LQD,2021-12-31,WORST,2022-06-21,18472.952,0.000,18472.952
LQD,2021-12-31,WORST,2022-06-22,4984.128,0.000,4984.128
LQD,2021-12-31,WORST,2022-06-23,578.972,0.000,578.972
LQD,2021-12-31,WORST,2022-06-24,1719.499,0.000,1719.499
LQD,2021-12-31,WORST,2022-06-27,2080.674,0.000,2080.674
LQD,2021-12-31,WORST,2022-06-29,1284.449,0.000,1284.449
LQD,2021-12-31,WORST,2022-06-30,9726.545,0.000,9726.545
LQD,2021-12-31,WORST,2022-07-01,24735.455,0.000,24735.455
LQD,2021-12-31,WORST,2022-07-05,632.396,0.000,632.396
LQD,2021-12-31,WORST,2022-07-06,1312.510,0.000,1312.510
LQD,2021-12-31,WORST,2022-07-08,7161.335,0.000,7161.335
LQD,2021-12-31,WORST,2022-07-11,12771.546,0.000,12771.546
LQD,2021-12-31,WORST,2022-07-12,5483.624,0.000,5483.624
LQD,2021-12-31,WORST,2022-07-13,5879.472,0.000,5879.472
LQD,2021-12-31,WORST,2022-07-14,3602.979,0.000,3602.979
LQD,2021-12-31,WORST,2022-07-15,106612.276,0.000,106612.276
LQD,2021-12-31,WORST,2022-07-18,7148.979,0.000,7148.979
LQD,2021-12-31,WORST,2022-07-19,7565.633,0.000,7565.633
LQD,2021-12-31,WORST,2022-07-20,11994.498,0.000,11994.498
LQD,2021-12-31,WORST,2022-07-21,10513.328,0.000,10513.328
LQD,2021-12-31,WORST,2022-07-22,12938.386,0.000,12938.386
LQD,2021-12-31,WORST,2022-07-25,53119.808,0.000,53119.808
LQD,2021-12-31,WORST,2022-07-26,4585.799,0.000,4585.799
LQD,2021-12-31,WORST,2022-07-27,9946.073,0.000,9946.073
LQD,2021-12-31,WORST,2022-07-28,2229.074,0.000,2229.074
LQD,2021-12-31,WORST,2022-07-29,7517.569,0.000,7517.569
LQD,2021-12-31,WORST,2022-08-01,78983.735,0.000,78983.735
LQD,2021-12-31,WORST,2022-08-03,1972.009,0.000,1972.009
LQD,2021-12-31,WORST,2022-08-04,9943.372,0.000,9943.372
LQD,2021-12-31,WORST,2022-08-05,5357.191,0.000,5357.191
LQD,2021-12-31,WORST,2022-08-08,22824.721,0.000,22824.721
LQD,2021-12-31,WORST,2022-08-09,5200.251,0.000,5200.251
LQD,2021-12-31,WORST,2022-08-10,5260.125,0.000,5260.125
LQD,2021-12-31,WORST,2022-08-11,6018.192,0.000,6018.192
LQD,2021-12-31,WORST,2022-08-12,5985.066,0.000,5985.066
LQD,2021-12-31,WORST,2022-08-15,112574.848,0.000,112574.848
LQD,2021-12-31,WORST,2022-08-16,5195.073,0.000,5195.073
LQD,2021-12-31,WORST,2022-08-17,3888.472,0.000,3888.472
LQD,2021-12-31,WORST,2022-08-18,2915.916,0.000,2915.916
LQD,2021-12-31,WORST,2022-08-19,5546.955,0.000,5546.955
LQD,2021-12-31,WORST,2022-08-22,22668.863,0.000,22668.863
LQD,2021-12-31,WORST,2022-08-23,6484.596,0.000,6484.596
LQD,2021-12-31,WORST,2022-08-24,2567.477,0.000,2567.477
LQD,2021-12-31,WORST,2022-08-25,4683.187,0.000,4683.187
LQD,2021-12-31,WORST,2022-08-26,1998.310,0.000,1998.310
LQD,2021-12-31,WORST,2022-08-29,3240.880,0.000,3240.880
LQD,2021-12-31,WORST,2022-09-01,84778.549,52723.465,137502.013
LQD,2021-12-31,WORST,2022-09-02,4097.433,0.000,4097.433
LQD,2021-12-31,WORST,2022-09-06,15417.817,0.000,15417.817
LQD,2021-12-31,WORST,2022-09-07,3983.600,0.000,3983.600
LQD,2021-12-31,WORST,2022-09-08,7595.548,0.000,7595.548
LQD,2021-12-31,WORST,2022-09-09,6167.334,0.000,6167.334
LQD,2021-12-31,WORST,2022-09-12,17474.155,0.000,17474.155
LQD,2021-12-31,WORST,2022-09-13,11095.461,0.000,11095.461
LQD,2021-12-31,WORST,2022-09-14,3421.270,0.000,3421.270
LQD,2021-12-31,WORST,2022-09-15,130534.572,0.000,130534.572
LQD,2021-12-31,WORST,2022-09-16,7163.588,0.000,7163.588
LQD,2021-12-31,WORST,2022-09-19,21757.476,0.000,21757.476
LQD,2021-12-31,WORST,2022-09-20,10716.241,0.000,10716.241
LQD,2021-12-31,WORST,2022-09-21,7394.764,0.000,7394.764
LQD,2021-12-31,WORST,2022-09-22,19192.827,0.000,19192.827
LQD,2021-12-31,WORST,2022-09-23,4624.117,0.000,4624.117
LQD,2021-12-31,WORST,2022-09-26,48152.168,0.000,48152.168
LQD,2021-12-31,WORST,2022-09-27,3688.609,0.000,3688.609
LQD,2021-12-31,WORST,2022-09-28,1193.789,0.000,1193.789
LQD,2021-12-31,WORST,2022-09-29,6249.114,0.000,6249.114
LQD,2021-12-31,WORST,2022-09-30,9776.591,0.000,9776.591
LQD,2021-12-31,WORST,2022-10-03,119635.416,0.000,119635.416
LQD,2021-12-31,WORST,2022-10-04,6614.700,0.000,6614.700
LQD,2021-12-31,WORST,2022-10-05,5288.844,0.000,5288.844
LQD,2021-12-31,WORST,2022-10-06,8303.398,0.000,8303.398
LQD,2021-12-31,WORST,2022-10-11,8399.099,0.000,8399.099
LQD,2021-12-31,WORST,2022-10-12,1781.882,0.000,1781.882
LQD,2021-12-31,WORST,2022-10-13,4037.300,0.000,4037.300
LQD,2021-12-31,WORST,2022-10-14,33.159,0.000,33.159
LQD,2021-12-31,WORST,2022-10-17,112440.128,0.000,112440.128
LQD,2021-12-31,WORST,2022-10-18,2890.675,0.000,2890.675
LQD,2021-12-31,WORST,2022-10-19,1768.741,0.000,1768.741
LQD,2021-12-31,WORST,2022-10-20,5460.703,0.000,5460.703
LQD,2021-12-31,WORST,2022-10-21,10389.404,0.000,10389.404
LQD,2021-12-31,WORST,2022-10-24,45435.971,0.000,45435.971
LQD,2021-12-31,WORST,2022-10-25,448.440,0.000,448.440
LQD,2021-12-31,WORST,2022-10-26,3160.715,0.000,3160.715
LQD,2021-12-31,WORST,2022-10-27,3652.256,0.000,3652.256
LQD,2021-12-31,WORST,2022-10-28,2744.928,0.000,2744.928
LQD,2021-12-31,WORST,2022-10-31,23472.252,0.000,23472.252
LQD,2021-12-31,WORST,2022-11-01,78857.289,0.000,78857.289
LQD,2021-12-31,WORST,2022-11-02,8909.850,0.000,8909.850
LQD,2021-12-31,WORST,2022-11-03,8424.168,0.000,8424.168
LQD,2021-12-31,WORST,2022-11-04,7960.589,0.000,7960.589
LQD,2021-12-31,WORST,2022-11-07,14091.640,0.000,14091.640
LQD,2021-12-31,WORST,2022-11-08,4388.888,0.000,4388.888
LQD,2021-12-31,WORST,2022-11-09,1780.797,0.000,1780.797
LQD,2021-12-31,WORST,2022-11-10,5070.599,0.000,5070.599
LQD,2021-12-31,WORST,2022-11-14,49066.900,0.000,49066.900
LQD,2021-12-31,WORST,2022-11-15,135648.881,0.000,135648.881
LQD,2021-12-31,WORST,2022-11-16,13463.764,0.000,13463.764
LQD,2021-12-31,WORST,2022-11-17,3313.252,0.000,3313.252
LQD,2021-12-31,WORST,2022-11-18,8324.153,0.000,8324.153
LQD,2021-12-31,WORST,2022-11-21,35786.577,0.000,35786.577
LQD,2021-12-31,WORST,2022-11-22,10759.368,0.000,10759.368
LQD,2021-12-31,WORST,2022-11-23,1754.917,0.000,1754.917
LQD,2021-12-31,WORST,2022-11-25,14054.864,0.000,14054.864
LQD,2021-12-31,WORST,2022-11-28,8122.187,0.000,8122.187
LQD,2021-12-31,WORST,2022-11-29,2161.126,0.000,2161.126
LQD,2021-12-31,WORST,2022-11-30,13670.816,0.000,13670.816
LQD,2021-12-31,WORST,2022-12-01,77971.269,0.000,77971.269
LQD,2021-12-31,WORST,2022-12-02,5271.642,0.000,5271.642
LQD,2021-12-31,WORST,2022-12-05,24910.723,0.000,24910.723
LQD,2021-12-31,WORST,2022-12-06,4282.675,0.000,4282.675
LQD,2021-12-31,WORST,2022-12-07,3120.423,0.000,3120.423
LQD,2021-12-31,WORST,2022-12-08,1786.533,0.000,1786.533
LQD,2021-12-31,WORST,2022-12-09,4118.669,0.000,4118.669
LQD,2021-12-31,WORST,2022-12-12,12046.638,0.000,12046.638
LQD,2021-12-31,WORST,2022-12-14,10226.467,0.000,10226.467
LQD,2021-12-31,WORST,2022-12-15,100707.141,0.000,100707.141
LQD,2021-12-31,WORST,2022-12-16,4054.211,0.000,4054.211
LQD,2021-12-31,WORST,2022-12-19,13426.524,0.000,13426.524
LQD,2021-12-31,WORST,2022-12-20,7857.405,0.000,7857.405
LQD,2021-12-31,WORST,2022-12-21,1752.586,0.000,1752.586
LQD,2021-12-31,WORST,2022-12-22,4984.128,0.000,4984.128
LQD,2021-12-31,WORST,2022-12-23,578.972,0.000,578.972
LQD,2021-12-31,WORST,2022-12-27,2473.459,0.000,2473.459
LQD,2021-12-31,WORST,2022-12-28,1326.714,0.000,1326.714
LQD,2021-12-31,WORST,2022-12-29,1284.449,0.000,1284.449
LQD,2021-12-31,WORST,2022-12-30,4500.406,0.000,4500.406
LQD,2021-12-31,WORST,2023-01-03,29581.260,0.000,29581.260
LQD,2021-12-31,WORST,2023-01-05,632.396,0.000,632.396
LQD,2021-12-31,WORST,2023-01-06,1312.510,0.000,1312.510
LQD,2021-12-31,WORST,2023-01-09,7694.285,0.000,7694.285
LQD,2021-12-31,WORST,2023-01-10,10098.247,0.000,10098.247
LQD,2021-12-31,WORST,2023-01-11,2140.349,0.000,2140.349
LQD,2021-12-31,WORST,2023-01-12,5483.624,0.000,5483.624
LQD,2021-12-31,WORST,2023-01-13,5879.472,0.000,5879.472
LQD,2021-12-31,WORST,2023-01-17,120093.622,0.000,120093.622
LQD,2021-12-31,WORST,2023-01-18,3992.930,0.000,3992.930
LQD,2021-12-31,WORST,2023-01-19,393.192,0.000,393.192
LQD,2021-12-31,WORST,2023-01-20,11994.498,0.000,11994.498
LQD,2021-12-31,WORST,2023-01-23,57558.480,0.000,57558.480
LQD,2021-12-31,WORST,2023-01-24,11162.118,0.000,11162.118
LQD,2021-12-31,WORST,2023-01-25,7850.924,0.000,7850.924
LQD,2021-12-31,WORST,2023-01-26,4585.799,0.000,4585.799
LQD,2021-12-31,WORST,2023-01-27,9946.073,0.000,9946.073
LQD,2021-12-31,WORST,2023-01-30,17339.377,0.000,17339.377
LQD,2021-12-31,WORST,2023-01-31,5811.067,0.000,5811.067
LQD,2021-12-31,WORST,2023-02-01,65336.113,0.000,65336.113
LQD,2021-12-31,WORST,2023-02-03,1972.009,0.000,1972.009
LQD,2021-12-31,WORST,2023-02-06,21142.998,0.000,21142.998
LQD,2021-12-31,WORST,2023-02-07,4261.453,0.000,4261.453
LQD,2021-12-31,WORST,2023-02-08,12720.833,0.000,12720.833
LQD,2021-12-31,WORST,2023-02-09,5200.251,0.000,5200.251
LQD,2021-12-31,WORST,2023-02-10,5260.125,0.000,5260.125
LQD,2021-12-31,WORST,2023-02-13,16020.363,0.000,16020.363
LQD,2021-12-31,WORST,2023-02-14,8614.679,0.000,8614.679
LQD,2021-12-31,WORST,2023-02-15,99943.064,0.000,99943.064
LQD,2021-12-31,WORST,2023-02-16,5195.073,0.000,5195.073
LQD,2021-12-31,WORST,2023-02-17,3888.472,0.000,3888.472
LQD,2021-12-31,WORST,2023-02-21,21814.801,0.000,21814.801
LQD,2021-12-31,WORST,2023-02-22,9316.934,0.000,9316.934
LQD,2021-12-31,WORST,2023-02-23,6484.596,0.000,6484.596
LQD,2021-12-31,WORST,2023-02-24,2567.477,0.000,2567.477
LQD,2021-12-31,WORST,2023-02-27,8966.934,0.000,8966.934
LQD,2021-12-31,WORST,2023-02-28,955.443,0.000,955.443
LQD,2021-12-31,WORST,2023-03-01,83681.488,0.000,83681.488
LQD,2021-12-31,WORST,2023-03-02,4097.433,0.000,4097.433
LQD,2021-12-31,WORST,2023-03-03,4097.180,0.000,4097.180
LQD,2021-12-31,WORST,2023-03-06,11320.637,0.000,11320.637
LQD,2021-12-31,WORST,2023-03-07,3983.600,0.000,3983.600
LQD,2021-12-31,WORST,2023-03-08,7595.548,0.000,7595.548
LQD,2021-12-31,WORST,2023-03-09,6167.334,0.000,6167.334
LQD,2021-12-31,WORST,2023-03-10,4288.699,0.000,4288.699
LQD,2021-12-31,WORST,2023-03-13,24270.176,0.000,24270.176
LQD,2021-12-31,WORST,2023-03-14,3421.270,0.000,3421.270
LQD,2021-12-31,WORST,2023-03-15,130409.137,0.000,130409.137
LQD,2021-12-31,WORST,2023-03-16,7163.588,0.000,7163.588
LQD,2021-12-31,WORST,2023-03-17,9224.695,0.000,9224.695
LQD,2021-12-31,WORST,2023-03-20,23249.023,0.000,23249.023
LQD,2021-12-31,WORST,2023-03-21,7394.764,0.000,7394.764
LQD,2021-12-31,WORST,2023-03-22,19192.827,0.000,19192.827
LQD,2021-12-31,WORST,2023-03-23,5153.933,0.000,5153.933
LQD,2021-12-31,WORST,2023-03-24,6812.330,0.000,6812.330
LQD,2021-12-31,WORST,2023-03-27,44498.631,0.000,44498.631
LQD,2021-12-31,WORST,2023-03-28,1193.789,0.000,1193.789
LQD,2021-12-31,WORST,2023-03-29,6249.114,0.000,6249.114
LQD,2021-12-31,WORST,2023-03-30,3082.009,0.000,3082.009
LQD,2021-12-31,WORST,2023-03-31,6694.582,0.000,6694.582
LQD,2021-12-31,WORST,2023-04-03,119635.416,0.000,119635.416
LQD,2021-12-31,WORST,2023-04-04,6614.700,0.000,6614.700
LQD,2021-12-31,WORST,2023-04-05,5288.844,0.000,5288.844
LQD,2021-12-31,WORST,2023-04-06,8303.398,0.000,8303.398
LQD,2021-12-31,WORST,2023-04-10,5513.393,0.000,5513.393
LQD,2021-12-31,WORST,2023-04-11,2885.707,0.000,2885.707
LQD,2021-12-31,WORST,2023-04-12,1781.882,0.000,1781.882
LQD,2021-12-31,WORST,2023-04-13,4037.300,0.000,4037.300
LQD,2021-12-31,WORST,2023-04-14,33.159,0.000,33.159
LQD,2021-12-31,WORST,2023-04-17,112440.128,0.000,112440.128
LQD,2021-12-31,WORST,2023-04-18,2890.675,0.000,2890.675
LQD,2021-12-31,WORST,2023-04-19,1768.741,0.000,1768.741
LQD,2021-12-31,WORST,2023-04-20,5460.703,0.000,5460.703
LQD,2021-12-31,WORST,2023-04-21,10389.404,0.000,10389.404
LQD,2021-12-31,WORST,2023-04-24,45435.971,0.000,45435.971
LQD,2021-12-31,WORST,2023-04-25,448.440,0.000,448.440
LQD,2021-12-31,WORST,2023-04-26,3160.715,0.000,3160.715
LQD,2021-12-31,WORST,2023-04-27,3652.256,0.000,3652.256
LQD,2021-12-31,WORST,2023-04-28,2744.928,0.000,2744.928
LQD,2021-12-31,WORST,2023-05-01,97950.754,0.000,97950.754
LQD,2021-12-31,WORST,2023-05-02,13288.638,0.000,13288.638
LQD,2021-12-31,WORST,2023-05-03,8424.168,0.000,8424.168
LQD,2021-12-31,WORST,2023-05-04,7960.589,0.000,7960.589
LQD,2021-12-31,WORST,2023-05-05,2115.178,0.000,2115.178
LQD,2021-12-31,WORST,2023-05-08,16365.350,0.000,16365.350
LQD,2021-12-31,WORST,2023-05-09,1780.797,0.000,1780.797
LQD,2021-12-31,WORST,2023-05-10,5070.599,0.000,5070.599
LQD,2021-12-31,WORST,2023-05-11,14261.207,0.000,14261.207
LQD,2021-12-31,WORST,2023-05-12,7763.790,0.000,7763.790
LQD,2021-12-31,WORST,2023-05-15,162690.784,0.000,162690.784
LQD,2021-12-31,WORST,2023-05-16,13463.764,0.000,13463.764
LQD,2021-12-31,WORST,2023-05-17,3313.252,0.000,3313.252
LQD,2021-12-31,WORST,2023-05-18,8324.153,0.000,8324.153
LQD,2021-12-31,WORST,2023-05-19,5677.315,0.000,5677.315
LQD,2021-12-31,WORST,2023-05-22,40868.629,0.000,40868.629
LQD,2021-12-31,WORST,2023-05-23,1754.917,0.000,1754.917
LQD,2021-12-31,WORST,2023-05-24,8324.421,0.000,8324.421
LQD,2021-12-31,WORST,2023-05-25,5730.443,0.000,5730.443
LQD,2021-12-31,WORST,2023-05-26,2314.733,0.000,2314.733
LQD,2021-12-31,WORST,2023-05-30,19068.850,0.000,19068.850
LQD,2021-12-31,WORST,2023-05-31,2570.546,0.000,2570.546
LQD,2021-12-31,WORST,2023-06-01,77971.269,0.000,77971.269
LQD,2021-12-31,WORST,2023-06-02,5271.642,0.000,5271.642
LQD,2021-12-31,WORST,2023-06-05,24910.723,0.000,24910.723
LQD,2021-12-31,WORST,2023-06-06,4282.675,0.000,4282.675
LQD,2021-12-31,WORST,2023-06-07,3120.423,0.000,3120.423
LQD,2021-12-31,WORST,2023-06-08,1786.533,0.000,1786.533
LQD,2021-12-31,WORST,2023-06-09,4118.669,0.000,4118.669
LQD,2021-12-31,WORST,2023-06-12,12046.638,0.000,12046.638
LQD,2021-12-31,WORST,2023-06-14,10226.467,0.000,10226.467
LQD,2021-12-31,WORST,2023-06-15,100707.141,0.000,100707.141
LQD,2021-12-31,WORST,2023-06-16,4054.211,0.000,4054.211
LQD,2021-12-31,WORST,2023-06-19,13426.524,0.000,13426.524
LQD,2021-12-31,WORST,2023-06-20,7857.405,0.000,7857.405
LQD,2021-12-31,WORST,2023-06-21,1752.586,0.000,1752.586
LQD,2021-12-31,WORST,2023-06-22,4984.128,0.000,4984.128
LQD,2021-12-31,WORST,2023-06-23,578.972,0.000,578.972
LQD,2021-12-31,WORST,2023-06-26,2849.824,0.000,2849.824
LQD,2021-12-31,WORST,2023-06-27,950.348,0.000,950.348
LQD,2021-12-31,WORST,2023-06-29,1284.449,0.000,1284.449
LQD,2021-12-31,WORST,2023-06-30,9346.210,0.000,9346.210
LQD,2021-12-31,WORST,2023-07-03,24735.455,0.000,24735.455
LQD,2021-12-31,WORST,2023-07-05,632.396,0.000,632.396
LQD,2021-12-31,WORST,2023-07-06,1312.510,0.000,1312.510
LQD,2021-12-31,WORST,2023-07-10,17792.532,0.000,17792.532
LQD,2021-12-31,WORST,2023-07-11,2140.349,0.000,2140.349
LQD,2021-12-31,WORST,2023-07-12,5483.624,0.000,5483.624
LQD,2021-12-31,WORST,2023-07-13,5879.472,0.000,5879.472
LQD,2021-12-31,WORST,2023-07-14,3602.979,0.000,3602.979
LQD,2021-12-31,WORST,2023-07-17,110652.805,0.000,110652.805
LQD,2021-12-31,WORST,2023-07-18,9830.768,0.000,9830.768
LQD,2021-12-31,WORST,2023-07-19,393.192,0.000,393.192
LQD,2021-12-31,WORST,2023-07-20,11994.498,0.000,11994.498
LQD,2021-12-31,WORST,2023-07-21,10513.328,0.000,10513.328
LQD,2021-12-31,WORST,2023-07-24,58207.270,0.000,58207.270
LQD,2021-12-31,WORST,2023-07-25,7850.924,0.000,7850.924
LQD,2021-12-31,WORST,2023-07-26,4585.799,0.000,4585.799
LQD,2021-12-31,WORST,2023-07-27,9946.073,0.000,9946.073
LQD,2021-12-31,WORST,2023-07-28,2229.074,0.000,2229.074
LQD,2021-12-31,WORST,2023-07-31,20921.370,0.000,20921.370
LQD,2021-12-31,WORST,2023-08-01,65336.113,0.000,65336.113
LQD,2021-12-31,WORST,2023-08-03,1972.009,0.000,1972.009
LQD,2021-12-31,WORST,2023-08-04,9943.372,0.000,9943.372
LQD,2021-12-31,WORST,2023-08-07,15461.080,0.000,15461.080
LQD,2021-12-31,WORST,2023-08-08,12720.833,0.000,12720.833
LQD,2021-12-31,WORST,2023-08-09,5200.251,0.000,5200.251
LQD,2021-12-31,WORST,2023-08-10,5260.125,0.000,5260.125
LQD,2021-12-31,WORST,2023-08-11,6018.192,0.000,6018.192
LQD,2021-12-31,WORST,2023-08-14,18616.850,0.000,18616.850
