STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
ILTB,2021-12-31,WORST,2022-04-11,3293.878,0.000,3293.878
ILTB,2021-12-31,WORST,2022-04-12,4329.082,0.000,4329.082
ILTB,2021-12-31,WORST,2022-04-13,1033.418,0.000,1033.418
ILTB,2021-12-31,WORST,2022-04-14,994.898,0.000,994.898
ILTB,2021-12-31,WORST,2022-04-15,32910.780,0.000,32910.780
ILTB,2021-12-31,WORST,2022-04-18,8895.378,0.000,8895.378
ILTB,2021-12-31,WORST,2022-04-19,6816.454,0.000,6816.454
ILTB,2021-12-31,WORST,2022-04-20,1577.168,0.000,1577.168
ILTB,2021-12-31,WORST,2022-04-21,2460.587,0.000,2460.587
ILTB,2021-12-31,WORST,2022-04-22,2709.886,0.000,2709.886
ILTB,2021-12-31,WORST,2022-04-25,13707.773,938.775,14646.549
ILTB,2021-12-31,WORST,2022-04-26,3266.582,0.000,3266.582
ILTB,2021-12-31,WORST,2022-04-27,3148.990,0.000,3148.990
ILTB,2021-12-31,WORST,2022-04-28,1835.969,0.000,1835.969
ILTB,2021-12-31,WORST,2022-04-29,2037.883,0.000,2037.883
ILTB,2021-12-31,WORST,2022-05-01,188.776,0.000,188.776
ILTB,2021-12-31,WORST,2022-05-02,45049.563,208.383,45257.946
ILTB,2021-12-31,WORST,2022-05-03,4941.567,0.000,4941.567
ILTB,2021-12-31,WORST,2022-05-04,2064.796,0.000,2064.796
ILTB,2021-12-31,WORST,2022-05-05,1752.551,0.000,1752.551
ILTB,2021-12-31,WORST,2022-05-06,1955.408,0.000,1955.408
ILTB,2021-12-31,WORST,2022-05-09,4563.648,0.000,4563.648
ILTB,2021-12-31,WORST,2022-05-10,2785.286,0.000,2785.286
ILTB,2021-12-31,WORST,2022-05-11,3572.995,0.000,3572.995
ILTB,2021-12-31,WORST,2022-05-12,1817.602,0.000,1817.602
ILTB,2021-12-31,WORST,2022-05-13,3885.587,0.000,3885.587
ILTB,2021-12-31,WORST,2022-05-16,187548.290,74.650,187622.940
ILTB,2021-12-31,WORST,2022-05-17,1327.791,0.000,1327.791
ILTB,2021-12-31,WORST,2022-05-18,3328.709,0.000,3328.709
ILTB,2021-12-31,WORST,2022-05-19,1365.842,0.000,1365.842
ILTB,2021-12-31,WORST,2022-05-20,4624.898,0.000,4624.898
ILTB,2021-12-31,WORST,2022-05-23,12362.474,0.000,12362.474
ILTB,2021-12-31,WORST,2022-05-24,2269.082,0.000,2269.082
ILTB,2021-12-31,WORST,2022-05-25,1471.102,0.000,1471.102
ILTB,2021-12-31,WORST,2022-05-26,478.444,0.000,478.444
ILTB,2021-12-31,WORST,2022-05-27,513.469,0.000,513.469
ILTB,2021-12-31,WORST,2022-05-31,11922.165,0.000,11922.165
ILTB,2021-12-31,WORST,2022-06-01,45547.097,0.000,45547.097
ILTB,2021-12-31,WORST,2022-06-02,892.092,0.000,892.092
ILTB,2021-12-31,WORST,2022-06-03,3298.929,0.000,3298.929
ILTB,2021-12-31,WORST,2022-06-06,10118.501,1598.559,11717.059
ILTB,2021-12-31,WORST,2022-06-07,660.077,0.000,660.077
ILTB,2021-12-31,WORST,2022-06-08,1093.964,0.000,1093.964
ILTB,2021-12-31,WORST,2022-06-09,1005.255,0.000,1005.255
ILTB,2021-12-31,WORST,2022-06-10,1783.163,0.000,1783.163
ILTB,2021-12-31,WORST,2022-06-14,2771.684,0.000,2771.684
ILTB,2021-12-31,WORST,2022-06-15,45199.786,25.499,45225.285
ILTB,2021-12-31,WORST,2022-06-16,1790.255,0.000,1790.255
ILTB,2021-12-31,WORST,2022-06-17,404.847,0.000,404.847
ILTB,2021-12-31,WORST,2022-06-21,6143.142,0.000,6143.142
ILTB,2021-12-31,WORST,2022-06-22,1018.673,0.000,1018.673
ILTB,2021-12-31,WORST,2022-06-23,2566.071,0.000,2566.071
ILTB,2021-12-31,WORST,2022-06-24,1002.551,0.000,1002.551
ILTB,2021-12-31,WORST,2022-06-25,427.296,0.000,427.296
ILTB,2021-12-31,WORST,2022-06-27,465.816,0.000,465.816
ILTB,2021-12-31,WORST,2022-06-29,630.816,0.000,630.816
ILTB,2021-12-31,WORST,2022-06-30,2504.253,0.000,2504.253
ILTB,2021-12-31,WORST,2022-07-01,16370.073,2120.418,18490.492
ILTB,2021-12-31,WORST,2022-07-05,3704.060,559.698,4263.758
ILTB,2021-12-31,WORST,2022-07-07,1306.122,0.000,1306.122
ILTB,2021-12-31,WORST,2022-07-08,3047.500,0.000,3047.500
ILTB,2021-12-31,WORST,2022-07-11,11220.230,0.000,11220.230
ILTB,2021-12-31,WORST,2022-07-12,2385.194,0.000,2385.194
ILTB,2021-12-31,WORST,2022-07-13,613.010,0.000,613.010
ILTB,2021-12-31,WORST,2022-07-14,2974.490,0.000,2974.490
ILTB,2021-12-31,WORST,2022-07-15,50692.544,20.180,50712.724
ILTB,2021-12-31,WORST,2022-07-18,9185.204,0.000,9185.204
ILTB,2021-12-31,WORST,2022-07-20,5977.862,0.000,5977.862
ILTB,2021-12-31,WORST,2022-07-21,2564.000,0.000,2564.000
ILTB,2021-12-31,WORST,2022-07-22,4969.102,0.000,4969.102
ILTB,2021-12-31,WORST,2022-07-25,16528.468,0.000,16528.468
ILTB,2021-12-31,WORST,2022-07-26,2923.311,0.000,2923.311
ILTB,2021-12-31,WORST,2022-07-27,3804.898,0.000,3804.898
ILTB,2021-12-31,WORST,2022-07-28,4360.204,0.000,4360.204
ILTB,2021-12-31,WORST,2022-07-29,858.291,0.000,858.291
ILTB,2021-12-31,WORST,2022-08-01,42301.531,0.000,42301.531
ILTB,2021-12-31,WORST,2022-08-02,1342.857,0.000,1342.857
ILTB,2021-12-31,WORST,2022-08-03,1717.500,0.000,1717.500
ILTB,2021-12-31,WORST,2022-08-04,2611.480,0.000,2611.480
ILTB,2021-12-31,WORST,2022-08-05,1920.663,0.000,1920.663
ILTB,2021-12-31,WORST,2022-08-08,2501.204,0.000,2501.204
ILTB,2021-12-31,WORST,2022-08-09,3582.041,0.000,3582.041
ILTB,2021-12-31,WORST,2022-08-10,3863.265,0.000,3863.265
ILTB,2021-12-31,WORST,2022-08-11,4044.898,0.000,4044.898
ILTB,2021-12-31,WORST,2022-08-12,2083.827,0.000,2083.827
ILTB,2021-12-31,WORST,2022-08-15,181668.591,360.068,182028.659
ILTB,2021-12-31,WORST,2022-08-16,5508.393,0.000,5508.393
ILTB,2021-12-31,WORST,2022-08-17,2380.740,0.000,2380.740
ILTB,2021-12-31,WORST,2022-08-18,356.378,0.000,356.378
ILTB,2021-12-31,WORST,2022-08-19,1641.633,0.000,1641.633
ILTB,2021-12-31,WORST,2022-08-22,8117.418,0.000,8117.418
ILTB,2021-12-31,WORST,2022-08-23,2187.500,0.000,2187.500
ILTB,2021-12-31,WORST,2022-08-24,378.827,0.000,378.827
ILTB,2021-12-31,WORST,2022-08-25,1604.847,0.000,1604.847
ILTB,2021-12-31,WORST,2022-08-26,1483.036,0.000,1483.036
ILTB,2021-12-31,WORST,2022-08-29,1160.969,0.000,1160.969
ILTB,2021-12-31,WORST,2022-09-01,37093.616,0.000,37093.616
ILTB,2021-12-31,WORST,2022-09-02,604.337,0.000,604.337
ILTB,2021-12-31,WORST,2022-09-06,3607.584,0.000,3607.584
ILTB,2021-12-31,WORST,2022-09-07,524.171,0.000,524.171
ILTB,2021-12-31,WORST,2022-09-08,2009.643,0.000,2009.643
ILTB,2021-12-31,WORST,2022-09-09,155.612,0.000,155.612
ILTB,2021-12-31,WORST,2022-09-12,2830.663,0.000,2830.663
ILTB,2021-12-31,WORST,2022-09-13,1109.821,0.000,1109.821
ILTB,2021-12-31,WORST,2022-09-14,2940.612,0.000,2940.612
ILTB,2021-12-31,WORST,2022-09-15,63602.864,25.942,63628.805
ILTB,2021-12-31,WORST,2022-09-16,2325.128,0.000,2325.128
ILTB,2021-12-31,WORST,2022-09-19,12171.686,0.000,12171.686
ILTB,2021-12-31,WORST,2022-09-20,3944.967,0.000,3944.967
ILTB,2021-12-31,WORST,2022-09-21,4874.235,0.000,4874.235
ILTB,2021-12-31,WORST,2022-09-22,2973.724,0.000,2973.724
ILTB,2021-12-31,WORST,2022-09-23,1413.776,0.000,1413.776
ILTB,2021-12-31,WORST,2022-09-25,427.296,0.000,427.296
ILTB,2021-12-31,WORST,2022-09-26,12689.453,0.000,12689.453
ILTB,2021-12-31,WORST,2022-09-27,1360.332,0.000,1360.332
ILTB,2021-12-31,WORST,2022-09-28,1379.082,0.000,1379.082
ILTB,2021-12-31,WORST,2022-09-29,955.612,0.000,955.612
ILTB,2021-12-31,WORST,2022-09-30,9764.085,430.187,10194.271
ILTB,2021-12-31,WORST,2022-10-03,63316.484,0.000,63316.484
ILTB,2021-12-31,WORST,2022-10-04,5234.036,0.000,5234.036
ILTB,2021-12-31,WORST,2022-10-05,1523.247,567.919,2091.166
ILTB,2021-12-31,WORST,2022-10-06,2242.127,0.000,2242.127
ILTB,2021-12-31,WORST,2022-10-07,1440.122,0.000,1440.122
ILTB,2021-12-31,WORST,2022-10-11,4326.531,0.000,4326.531
ILTB,2021-12-31,WORST,2022-10-12,4329.082,0.000,4329.082
ILTB,2021-12-31,WORST,2022-10-13,1033.418,0.000,1033.418
ILTB,2021-12-31,WORST,2022-10-14,994.898,0.000,994.898
ILTB,2021-12-31,WORST,2022-10-17,47720.461,0.000,47720.461
ILTB,2021-12-31,WORST,2022-10-19,765.306,0.000,765.306
ILTB,2021-12-31,WORST,2022-10-20,1577.168,0.000,1577.168
ILTB,2021-12-31,WORST,2022-10-21,2460.587,0.000,2460.587
ILTB,2021-12-31,WORST,2022-10-24,15505.848,775.510,16281.358
ILTB,2021-12-31,WORST,2022-10-25,881.888,0.000,881.888
ILTB,2021-12-31,WORST,2022-10-26,3266.582,0.000,3266.582
ILTB,2021-12-31,WORST,2022-10-27,3148.990,0.000,3148.990
ILTB,2021-12-31,WORST,2022-10-28,1835.969,0.000,1835.969
ILTB,2021-12-31,WORST,2022-10-31,13093.323,0.000,13093.323
ILTB,2021-12-31,WORST,2022-11-01,34263.994,208.383,34472.378
ILTB,2021-12-31,WORST,2022-11-02,2538.776,0.000,2538.776
ILTB,2021-12-31,WORST,2022-11-03,2351.173,0.000,2351.173
ILTB,2021-12-31,WORST,2022-11-04,2064.796,0.000,2064.796
ILTB,2021-12-31,WORST,2022-11-07,6827.474,0.000,6827.474
ILTB,2021-12-31,WORST,2022-11-08,954.337,0.000,954.337
ILTB,2021-12-31,WORST,2022-11-09,489.796,0.000,489.796
ILTB,2021-12-31,WORST,2022-11-10,2785.286,129.202,2914.488
ILTB,2021-12-31,WORST,2022-11-14,12965.163,0.000,12965.163
ILTB,2021-12-31,WORST,2022-11-15,183173.590,74.650,183248.240
ILTB,2021-12-31,WORST,2022-11-16,717.985,0.000,717.985
ILTB,2021-12-31,WORST,2022-11-17,1327.791,0.000,1327.791
ILTB,2021-12-31,WORST,2022-11-18,3328.709,0.000,3328.709
ILTB,2021-12-31,WORST,2022-11-21,13729.617,0.000,13729.617
ILTB,2021-12-31,WORST,2022-11-22,2945.918,0.000,2945.918
ILTB,2021-12-31,WORST,2022-11-23,1677.679,0.000,1677.679
ILTB,2021-12-31,WORST,2022-11-25,3740.183,0.000,3740.183
ILTB,2021-12-31,WORST,2022-11-28,3696.709,0.000,3696.709
ILTB,2021-12-31,WORST,2022-11-29,2741.426,0.000,2741.426
ILTB,2021-12-31,WORST,2022-11-30,6458.546,0.000,6458.546
ILTB,2021-12-31,WORST,2022-12-01,45547.097,0.000,45547.097
ILTB,2021-12-31,WORST,2022-12-02,892.092,0.000,892.092
ILTB,2021-12-31,WORST,2022-12-05,10728.651,699.027,11427.678
ILTB,2021-12-31,WORST,2022-12-06,2648.589,987.293,3635.882
ILTB,2021-12-31,WORST,2022-12-07,660.077,0.000,660.077
ILTB,2021-12-31,WORST,2022-12-08,1093.964,0.000,1093.964
ILTB,2021-12-31,WORST,2022-12-09,1005.255,0.000,1005.255
ILTB,2021-12-31,WORST,2022-12-12,1783.163,0.000,1783.163
ILTB,2021-12-31,WORST,2022-12-14,2771.684,0.000,2771.684
ILTB,2021-12-31,WORST,2022-12-15,45465.688,26.387,45492.075
ILTB,2021-12-31,WORST,2022-12-16,1790.255,0.000,1790.255
ILTB,2021-12-31,WORST,2022-12-19,4481.688,0.000,4481.688
ILTB,2021-12-31,WORST,2022-12-20,1994.872,0.000,1994.872
ILTB,2021-12-31,WORST,2022-12-21,71.429,0.000,71.429
ILTB,2021-12-31,WORST,2022-12-22,1018.673,0.000,1018.673
ILTB,2021-12-31,WORST,2022-12-23,2566.071,0.000,2566.071
ILTB,2021-12-31,WORST,2022-12-25,427.296,0.000,427.296
ILTB,2021-12-31,WORST,2022-12-27,1468.367,0.000,1468.367
ILTB,2021-12-31,WORST,2022-12-29,630.816,0.000,630.816
ILTB,2021-12-31,WORST,2022-12-30,1862.832,0.000,1862.832
ILTB,2021-12-31,WORST,2023-01-03,19970.126,0.000,19970.126
ILTB,2021-12-31,WORST,2023-01-05,567.243,576.260,1143.503
ILTB,2021-12-31,WORST,2023-01-09,14757.321,0.000,14757.321
ILTB,2021-12-31,WORST,2023-01-10,2456.837,0.000,2456.837
ILTB,2021-12-31,WORST,2023-01-11,2122.449,0.000,2122.449
ILTB,2021-12-31,WORST,2023-01-12,2385.194,0.000,2385.194
ILTB,2021-12-31,WORST,2023-01-13,613.010,0.000,613.010
ILTB,2021-12-31,WORST,2023-01-17,59665.462,20.646,59686.108
ILTB,2021-12-31,WORST,2023-01-18,2977.551,0.000,2977.551
ILTB,2021-12-31,WORST,2023-01-20,5977.862,0.000,5977.862
ILTB,2021-12-31,WORST,2023-01-23,16657.592,0.000,16657.592
ILTB,2021-12-31,WORST,2023-01-24,3146.856,0.000,3146.856
ILTB,2021-12-31,WORST,2023-01-25,4257.122,0.000,4257.122
ILTB,2021-12-31,WORST,2023-01-26,2923.311,0.000,2923.311
ILTB,2021-12-31,WORST,2023-01-27,3804.898,0.000,3804.898
ILTB,2021-12-31,WORST,2023-01-30,9947.883,0.000,9947.883
ILTB,2021-12-31,WORST,2023-01-31,5836.990,0.000,5836.990
ILTB,2021-12-31,WORST,2023-02-01,32386.337,0.000,32386.337
ILTB,2021-12-31,WORST,2023-02-02,1342.857,0.000,1342.857
ILTB,2021-12-31,WORST,2023-02-03,1717.500,0.000,1717.500
ILTB,2021-12-31,WORST,2023-02-06,4756.633,0.000,4756.633
ILTB,2021-12-31,WORST,2023-02-07,852.679,0.000,852.679
ILTB,2021-12-31,WORST,2023-02-08,1424.036,0.000,1424.036
ILTB,2021-12-31,WORST,2023-02-09,3582.041,0.000,3582.041
ILTB,2021-12-31,WORST,2023-02-10,3863.265,0.000,3863.265
ILTB,2021-12-31,WORST,2023-02-13,7191.607,0.000,7191.607
ILTB,2021-12-31,WORST,2023-02-14,2953.622,0.000,2953.622
ILTB,2021-12-31,WORST,2023-02-15,177509.871,360.068,177869.939
ILTB,2021-12-31,WORST,2023-02-16,5508.393,0.000,5508.393
ILTB,2021-12-31,WORST,2023-02-17,2380.740,0.000,2380.740
ILTB,2021-12-31,WORST,2023-02-21,7495.020,0.000,7495.020
ILTB,2021-12-31,WORST,2023-02-22,2620.408,0.000,2620.408
ILTB,2021-12-31,WORST,2023-02-23,2187.500,0.000,2187.500
ILTB,2021-12-31,WORST,2023-02-24,378.827,0.000,378.827
ILTB,2021-12-31,WORST,2023-02-25,427.296,0.000,427.296
ILTB,2021-12-31,WORST,2023-02-27,3821.556,0.000,3821.556
ILTB,2021-12-31,WORST,2023-03-01,37093.616,639.017,37732.633
ILTB,2021-12-31,WORST,2023-03-02,604.337,0.000,604.337
ILTB,2021-12-31,WORST,2023-03-03,682.143,0.000,682.143
ILTB,2021-12-31,WORST,2023-03-06,2925.441,0.000,2925.441
ILTB,2021-12-31,WORST,2023-03-07,524.171,0.000,524.171
ILTB,2021-12-31,WORST,2023-03-08,2009.643,0.000,2009.643
ILTB,2021-12-31,WORST,2023-03-09,155.612,0.000,155.612
ILTB,2021-12-31,WORST,2023-03-10,455.306,0.000,455.306
ILTB,2021-12-31,WORST,2023-03-13,3485.179,0.000,3485.179
ILTB,2021-12-31,WORST,2023-03-14,2940.612,0.000,2940.612
ILTB,2021-12-31,WORST,2023-03-15,63602.432,26.837,63629.269
ILTB,2021-12-31,WORST,2023-03-16,2325.128,0.000,2325.128
ILTB,2021-12-31,WORST,2023-03-17,4862.548,0.000,4862.548
ILTB,2021-12-31,WORST,2023-03-20,11254.105,0.000,11254.105
ILTB,2021-12-31,WORST,2023-03-21,4874.235,0.000,4874.235
ILTB,2021-12-31,WORST,2023-03-22,2973.724,0.000,2973.724
ILTB,2021-12-31,WORST,2023-03-23,1413.776,0.000,1413.776
ILTB,2021-12-31,WORST,2023-03-24,1719.676,0.000,1719.676
ILTB,2021-12-31,WORST,2023-03-25,427.296,0.000,427.296
ILTB,2021-12-31,WORST,2023-03-27,12330.109,0.000,12330.109
ILTB,2021-12-31,WORST,2023-03-28,1379.082,0.000,1379.082
ILTB,2021-12-31,WORST,2023-03-29,955.612,0.000,955.612
ILTB,2021-12-31,WORST,2023-03-30,8191.459,0.000,8191.459
ILTB,2021-12-31,WORST,2023-03-31,1560.258,190.840,1751.098
ILTB,2021-12-31,WORST,2023-04-03,63316.484,1567.339,64883.823
ILTB,2021-12-31,WORST,2023-04-04,5234.036,0.000,5234.036
ILTB,2021-12-31,WORST,2023-04-05,1506.442,584.724,2091.166
ILTB,2021-12-31,WORST,2023-04-06,2242.127,0.000,2242.127
ILTB,2021-12-31,WORST,2023-04-07,1440.122,0.000,1440.122
ILTB,2021-12-31,WORST,2023-04-10,232.143,0.000,232.143
ILTB,2021-12-31,WORST,2023-04-11,4094.388,0.000,4094.388
ILTB,2021-12-31,WORST,2023-04-12,4329.082,0.000,4329.082
ILTB,2021-12-31,WORST,2023-04-13,1033.418,0.000,1033.418
ILTB,2021-12-31,WORST,2023-04-14,994.898,0.000,994.898
ILTB,2021-12-31,WORST,2023-04-17,47720.461,0.000,47720.461
ILTB,2021-12-31,WORST,2023-04-19,765.306,0.000,765.306
ILTB,2021-12-31,WORST,2023-04-20,1577.168,0.000,1577.168
ILTB,2021-12-31,WORST,2023-04-21,2460.587,0.000,2460.587
ILTB,2021-12-31,WORST,2023-04-24,15481.129,1469.388,16950.516
ILTB,2021-12-31,WORST,2023-04-25,881.888,0.000,881.888
ILTB,2021-12-31,WORST,2023-04-26,3266.582,0.000,3266.582
ILTB,2021-12-31,WORST,2023-04-27,3148.990,0.000,3148.990
ILTB,2021-12-31,WORST,2023-04-28,1835.969,0.000,1835.969
ILTB,2021-12-31,WORST,2023-05-01,44652.759,208.383,44861.142
ILTB,2021-12-31,WORST,2023-05-02,5240.521,0.000,5240.521
ILTB,2021-12-31,WORST,2023-05-03,2351.173,0.000,2351.173
ILTB,2021-12-31,WORST,2023-05-04,2064.796,0.000,2064.796
ILTB,2021-12-31,WORST,2023-05-05,1752.551,0.000,1752.551
ILTB,2021-12-31,WORST,2023-05-08,6029.260,0.000,6029.260
ILTB,2021-12-31,WORST,2023-05-09,489.796,0.000,489.796
ILTB,2021-12-31,WORST,2023-05-10,2781.441,133.047,2914.488
ILTB,2021-12-31,WORST,2023-05-11,3572.995,0.000,3572.995
ILTB,2021-12-31,WORST,2023-05-12,1817.602,0.000,1817.602
ILTB,2021-12-31,WORST,2023-05-15,190747.130,74.650,190821.780
ILTB,2021-12-31,WORST,2023-05-16,717.985,0.000,717.985
ILTB,2021-12-31,WORST,2023-05-17,1327.791,0.000,1327.791
ILTB,2021-12-31,WORST,2023-05-18,3328.709,0.000,3328.709
ILTB,2021-12-31,WORST,2023-05-19,1365.842,0.000,1365.842
ILTB,2021-12-31,WORST,2023-05-22,15309.694,0.000,15309.694
ILTB,2021-12-31,WORST,2023-05-23,1677.679,0.000,1677.679
ILTB,2021-12-31,WORST,2023-05-24,2269.082,0.000,2269.082
ILTB,2021-12-31,WORST,2023-05-25,1471.102,0.000,1471.102
ILTB,2021-12-31,WORST,2023-05-26,478.444,0.000,478.444
ILTB,2021-12-31,WORST,2023-05-30,11097.012,0.000,11097.012
ILTB,2021-12-31,WORST,2023-05-31,1321.224,0.000,1321.224
ILTB,2021-12-31,WORST,2023-06-01,45547.097,0.000,45547.097
ILTB,2021-12-31,WORST,2023-06-02,892.092,0.000,892.092
ILTB,2021-12-31,WORST,2023-06-05,10728.651,695.207,11423.858
ILTB,2021-12-31,WORST,2023-06-06,2621.439,1048.502,3669.940
ILTB,2021-12-31,WORST,2023-06-07,660.077,0.000,660.077
ILTB,2021-12-31,WORST,2023-06-08,1093.964,0.000,1093.964
ILTB,2021-12-31,WORST,2023-06-09,1005.255,0.000,1005.255
ILTB,2021-12-31,WORST,2023-06-12,1783.163,0.000,1783.163
ILTB,2021-12-31,WORST,2023-06-14,2771.684,0.000,2771.684
ILTB,2021-12-31,WORST,2023-06-15,45271.796,27.290,45299.087
ILTB,2021-12-31,WORST,2023-06-16,1790.255,0.000,1790.255
ILTB,2021-12-31,WORST,2023-06-19,4481.688,0.000,4481.688
ILTB,2021-12-31,WORST,2023-06-20,1994.872,0.000,1994.872
ILTB,2021-12-31,WORST,2023-06-21,71.429,0.000,71.429
ILTB,2021-12-31,WORST,2023-06-22,1018.673,0.000,1018.673
ILTB,2021-12-31,WORST,2023-06-23,2566.071,0.000,2566.071
ILTB,2021-12-31,WORST,2023-06-25,427.296,0.000,427.296
ILTB,2021-12-31,WORST,2023-06-26,1002.551,0.000,1002.551
ILTB,2021-12-31,WORST,2023-06-27,465.816,0.000,465.816
ILTB,2021-12-31,WORST,2023-06-29,630.816,0.000,630.816
ILTB,2021-12-31,WORST,2023-06-30,2416.923,0.000,2416.923
ILTB,2021-12-31,WORST,2023-07-03,19416.035,2114.896,21530.930
ILTB,2021-12-31,WORST,2023-07-05,550.191,593.312,1143.503
ILTB,2021-12-31,WORST,2023-07-07,1306.122,0.000,1306.122
ILTB,2021-12-31,WORST,2023-07-10,15908.036,0.000,15908.036
ILTB,2021-12-31,WORST,2023-07-11,2122.449,0.000,2122.449
ILTB,2021-12-31,WORST,2023-07-12,2385.194,0.000,2385.194
ILTB,2021-12-31,WORST,2023-07-13,613.010,0.000,613.010
ILTB,2021-12-31,WORST,2023-07-14,2974.490,0.000,2974.490
ILTB,2021-12-31,WORST,2023-07-17,56690.494,21.124,56711.618
ILTB,2021-12-31,WORST,2023-07-18,2977.551,0.000,2977.551
ILTB,2021-12-31,WORST,2023-07-20,5977.862,0.000,5977.862
ILTB,2021-12-31,WORST,2023-07-21,2564.000,0.000,2564.000
ILTB,2021-12-31,WORST,2023-07-24,17240.448,0.000,17240.448
ILTB,2021-12-31,WORST,2023-07-25,4257.122,0.000,4257.122
