iShares ESG Advanced Total USD Bond Market ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jun 23, 2020"
Shares Outstanding,"12,900,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","5,910,079.56","0.93","5,910,079.56","5,698,000.00","01F030611","US01F0306112","-","103.62","United States","-","USD","3.74","2.04","1.00","Jan 13, 2022","3.00","3.93","-","2.04","3.93","2.04","USD","Jan 01, 2022","Jan 01, 2022"
"TREASURY NOTE","Treasury","Fixed Income","5,614,060.60","0.88","5,614,060.60","5,630,000.00","912828ZH6","US912828ZH65","BM8MMF0","99.66","United States","-","USD","1.29","0.51","1.00","Apr 15, 2023","0.25","1.28","-","0.51","1.28","0.51","USD","Apr 15, 2020","Apr 15, 2020"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,370,304.78","0.84","5,370,304.78","5,314,000.00","21H020618","US21H0206183","-","100.95","United States","-","USD","5.86","1.83","1.00","Jan 20, 2022","2.00","6.01","-","1.83","6.01","1.83","USD","Jan 01, 2022","Jan 01, 2022"
"TREASURY NOTE","Treasury","Fixed Income","5,357,984.44","0.84","5,357,984.44","5,400,000.00","91282CCY5","US91282CCY57","BMXJTY4","98.91","United States","-","USD","6.43","1.42","1.00","Sep 30, 2028","1.25","6.42","-","1.42","6.42","1.42","USD","Sep 30, 2021","Sep 30, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","5,194,085.00","0.82","5,194,085.00","4,875,000.00","01F040610","US01F0406102","-","106.41","United States","-","USD","2.87","2.08","1.00","Jan 13, 2022","4.00","3.47","-","2.08","3.47","2.08","USD","Jan 01, 2022","Jan 01, 2022"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","5,127,561.65","0.81","5,127,561.65","5,150,000.00","91282CDH1","US91282CDH16","BMCNFS3","99.47","United States","-","USD","2.83","0.94","1.00","Nov 15, 2024","0.75","2.83","-","0.94","2.83","0.94","USD","Nov 15, 2021","Nov 15, 2021"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","4,868,712.92","0.76","4,868,712.92","4,850,000.00","01F012411","US01F0124119","-","100.32","United States","-","USD","4.66","1.41","1.00","Jan 18, 2022","1.50","4.38","-","1.41","4.38","1.41","USD","Jan 01, 2022","Jan 01, 2022"
"TREASURY NOTE","Treasury","Fixed Income","4,625,035.42","0.73","4,625,035.42","4,770,000.00","91282CBH3","US91282CBH34","BMZ2XK5","96.81","United States","-","USD","4.03","1.18","1.00","Jan 31, 2026","0.38","4.03","-","1.18","4.03","1.18","USD","Jan 31, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","4,616,289.20","0.73","4,616,289.20","4,660,000.00","91282CCH2","US91282CCH25","BMBYXD8","99.06","United States","-","USD","6.21","1.40","1.00","Jun 30, 2028","1.25","6.22","-","1.40","6.22","1.40","USD","Jun 30, 2021","Jun 30, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","4,470,949.64","0.70","4,470,949.64","4,400,000.00","91282CCB5","US91282CCB54","BMHV4S5","101.41","United States","-","USD","8.65","1.46","1.00","May 15, 2031","1.63","8.66","-","1.46","8.66","1.46","USD","May 15, 2021","May 17, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","4,378,388.38","0.69","4,378,388.38","4,450,000.00","91282CCS8","US91282CCS89","BMWVP09","97.92","United States","-","USD","8.97","1.48","1.00","Aug 15, 2031","1.25","8.98","-","1.48","8.98","1.48","USD","Aug 15, 2021","Aug 16, 2021"
"TREASURY NOTE","Treasury","Fixed Income","4,376,813.64","0.69","4,376,813.64","4,430,000.00","91282CBE0","US91282CBE03","BNK9P24","98.74","United States","-","USD","2.03","0.75","1.00","Jan 15, 2024","0.13","2.03","-","0.75","2.03","0.75","USD","Jan 15, 2021","Jan 15, 2021"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","4,155,558.91","0.65","4,155,558.91","4,053,000.00","01F020414","US01F0204143","-","102.44","United States","-","USD","4.26","1.42","1.00","Jan 18, 2022","2.00","4.35","-","1.42","4.35","1.42","USD","Jan 01, 2022","Jan 01, 2022"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","4,014,112.15","0.63","4,014,112.15","4,040,000.00","91282CDB4","US91282CDB46","BP5F6P1","99.23","United States","-","USD","2.75","0.91","1.00","Oct 15, 2024","0.63","2.75","-","0.91","2.75","0.91","USD","Oct 15, 2021","Oct 15, 2021"
"TREASURY BOND (2OLD)","Treasury","Fixed Income","3,894,477.85","0.61","3,894,477.85","3,500,000.00","912810SX7","US912810SX72","BMHV4V8","110.97","United States","-","USD","21.34","1.89","1.00","May 15, 2051","2.38","21.52","-","1.89","21.52","1.89","USD","May 15, 2021","May 17, 2021"
"TREASURY NOTE","Treasury","Fixed Income","3,664,263.46","0.58","3,664,263.46","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","96.88","United States","-","USD","3.71","1.10","1.00","Sep 30, 2025","0.25","3.71","-","1.10","3.71","1.10","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY BOND (OLD)","Treasury","Fixed Income","3,663,174.00","0.58","3,663,174.00","3,550,000.00","912810SZ2","US912810SZ21","BMWVP21","102.44","United States","-","USD","22.05","1.89","1.00","Aug 15, 2051","2.00","22.22","-","1.89","22.22","1.89","USD","Aug 15, 2021","Aug 16, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","3,629,883.75","0.57","3,629,883.75","3,750,000.00","01F012619","US01F0126197","-","96.75","United States","-","USD","7.55","1.93","1.00","Jan 13, 2022","1.50","7.40","-","1.93","7.40","1.93","USD","Jan 01, 2022","Jan 01, 2022"
"TREASURY BOND","Treasury","Fixed Income","3,561,173.75","0.56","3,561,173.75","3,200,000.00","912810RS9","US912810RS96","BYZ2TS9","110.97","United States","-","USD","18.38","1.93","1.00","May 15, 2046","2.50","18.52","-","1.93","18.52","1.93","USD","May 15, 2016","May 16, 2016"
"TREASURY BOND","Treasury","Fixed Income","3,327,342.22","0.52","3,327,342.22","3,150,000.00","912810SY5","US912810SY55","BMCXZ94","105.34","United States","-","USD","15.64","1.92","1.00","May 15, 2041","2.25","15.73","-","1.92","15.73","1.92","USD","May 15, 2021","Jun 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","3,251,018.70","0.51","3,251,018.70","3,320,000.00","912810TA6","US912810TA60","BLDBLR0","97.27","United States","-","USD","16.30","1.92","1.00","Aug 15, 2041","1.75","16.38","-","1.92","16.38","1.92","USD","Aug 15, 2021","Aug 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","3,213,356.07","0.50","3,213,356.07","3,250,000.00","91282CBA8","US91282CBA80","BNKD5P9","98.87","United States","-","USD","1.95","0.71","1.00","Dec 15, 2023","0.13","1.95","-","0.71","1.95","0.71","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","3,087,710.73","0.49","3,087,710.73","3,100,000.00","91282CDG3","US91282CDG33","BN7DP63","99.41","United States","-","USD","4.68","1.25","1.00","Oct 31, 2026","1.13","4.68","-","1.25","4.68","1.25","USD","Oct 31, 2021","Nov 01, 2021"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","2,848,287.00","0.45","2,848,287.00","2,700,000.00","21H040616","US21H0406163","-","105.28","United States","-","USD","3.06","2.38","1.00","Jan 20, 2022","4.00","3.37","-","2.38","3.37","2.38","USD","Jan 01, 2022","Jan 01, 2022"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","2,743,183.67","0.43","2,743,183.67","2,620,000.00","01F030413","US01F0304133","-","104.56","United States","-","USD","2.65","1.44","1.00","Jan 18, 2022","3.00","3.00","-","1.44","3.00","1.44","USD","Jan 01, 2022","Jan 01, 2022"
"TREASURY BOND","Treasury","Fixed Income","2,674,618.75","0.42","2,674,618.75","2,500,000.00","912810RT7","US912810RT79","BZ56WJ0","106.14","United States","-","USD","18.77","1.94","1.00","Aug 15, 2046","2.25","18.90","-","1.94","18.90","1.94","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","2,610,544.16","0.41","2,610,544.16","2,700,000.00","91282CBJ9","US91282CBJ99","BMZ2XM7","96.38","United States","-","USD","5.90","1.37","1.00","Jan 31, 2028","0.75","5.90","-","1.37","5.90","1.37","USD","Jan 31, 2021","Feb 01, 2021"
"GNMA2 30YR","Securitized","Fixed Income","2,582,302.05","0.41","2,582,302.05","2,512,433.00","36179WFG8","US36179WFG87","-","102.57","United States","-","USD","4.61","1.96","1.00","May 20, 2051","2.50","4.88","-","1.96","4.88","1.96","USD","May 01, 2021","May 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,565,881.97","0.40","2,565,881.97","2,600,000.00","91282CCC3","US91282CCC38","BMHV4R4","98.66","United States","-","USD","2.36","0.82","1.00","May 15, 2024","0.25","2.36","-","0.82","2.36","0.82","USD","May 15, 2021","May 17, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,537,324.82","0.40","2,537,324.82","2,550,000.00","91282CBS9","US91282CBS98","BMDNPR1","99.19","United States","-","USD","5.97","1.39","1.00","Mar 31, 2028","1.25","5.97","-","1.39","5.97","1.39","USD","Mar 31, 2021","Mar 31, 2021"
"FNMA 30YR UMBS","Securitized","Fixed Income","2,506,016.00","0.39","2,506,016.00","2,497,378.00","3140M7R60","US3140M7R603","-","100.18","United States","-","USD","6.84","1.96","1.00","Dec 01, 2051","2.00","6.69","-","1.96","6.69","1.96","USD","Nov 01, 2021","Nov 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","2,473,090.59","0.39","2,473,090.59","2,470,000.00","912810SU3","US912810SU34","BLH1TN8","99.42","United States","-","USD","22.03","1.90","1.00","Feb 15, 2051","1.88","22.18","-","1.90","22.18","1.90","USD","Feb 15, 2021","Feb 16, 2021"
"TREASURY BOND","Treasury","Fixed Income","2,422,638.78","0.38","2,422,638.78","2,750,000.00","912810SR0","US912810SR05","BMFKWB3","87.95","United States","-","USD","16.27","1.91","1.00","May 15, 2040","1.13","16.32","-","1.91","16.32","1.91","USD","May 15, 2020","Jun 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,372,055.00","0.37","2,372,055.00","2,400,000.00","91282CCT6","US91282CCT62","BMWVNZ0","98.69","United States","-","USD","2.60","0.88","1.00","Aug 15, 2024","0.38","2.60","-","0.88","2.60","0.88","USD","Aug 15, 2021","Aug 16, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,364,843.45","0.37","2,364,843.45","2,400,000.00","91282CCV1","US91282CCV19","BN4FTZ9","98.16","United States","-","USD","6.37","1.42","1.00","Aug 31, 2028","1.13","6.37","-","1.42","6.37","1.42","USD","Aug 31, 2021","Aug 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,364,331.00","0.37","2,364,331.00","2,300,000.00","912828XX3","US912828XX34","BF1TTF8","102.80","United States","-","USD","2.44","0.87","1.00","Jun 30, 2024","2.00","2.44","-","0.87","2.44","0.87","USD","Jun 30, 2017","Jun 30, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,302,971.01","0.36","2,302,971.01","2,300,000.00","91282CDK4","US91282CDK45","BP39M24","100.02","United States","-","USD","4.75","1.25","1.00","Nov 30, 2026","1.25","4.75","-","1.25","4.75","1.25","USD","Nov 30, 2021","Nov 30, 2021"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","2,226,992.69","0.35","2,226,992.69","2,150,000.00","01F022410","US01F0224109","-","103.46","United States","-","USD","2.85","1.42","1.00","Jan 18, 2022","2.50","3.33","-","1.42","3.33","1.42","USD","Jan 01, 2022","Jan 01, 2022"
"TREASURY NOTE","Treasury","Fixed Income","2,200,196.31","0.35","2,200,196.31","2,350,000.00","91282CAE1","US91282CAE12","BL6JZM4","93.39","United States","-","USD","8.32","1.44","1.00","Aug 15, 2030","0.63","8.32","-","1.44","8.32","1.44","USD","Aug 15, 2020","Aug 17, 2020"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","2,186,238.61","0.34","2,186,238.61","2,109,000.00","21H030617","US21H0306173","-","103.50","United States","-","USD","3.34","2.06","1.00","Jan 20, 2022","3.00","3.86","-","2.06","3.86","2.06","USD","Jan 01, 2022","Jan 01, 2022"
"TREASURY NOTE","Treasury","Fixed Income","2,180,900.95","0.34","2,180,900.95","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","94.73","United States","-","USD","5.65","1.33","1.00","Sep 30, 2027","0.38","5.65","-","1.33","5.65","1.33","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,108,788.26","0.33","2,108,788.26","2,130,000.00","91282CBP5","US91282CBP59","BMH2JV6","98.63","United States","-","USD","5.91","1.36","1.00","Feb 29, 2028","1.13","5.91","-","1.36","5.91","1.36","USD","Feb 28, 2021","Mar 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","2,080,289.10","0.33","2,080,289.10","1,860,000.00","912810RQ3","US912810RQ31","BD2C0D7","110.91","United States","-","USD","18.15","1.93","1.00","Feb 15, 2046","2.50","18.28","-","1.93","18.28","1.93","USD","Feb 15, 2016","Feb 16, 2016"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","2,071,829.40","0.33","2,071,829.40","1,986,000.00","21H032613","US21H0326130","-","104.14","United States","-","USD","3.39","2.35","1.00","Jan 20, 2022","3.50","3.72","-","2.35","3.72","2.35","USD","Jan 01, 2022","Jan 01, 2022"
"TREASURY NOTE","Treasury","Fixed Income","2,054,907.98","0.32","2,054,907.98","2,100,000.00","91282CCR0","US91282CCR07","BMD9ZD5","97.44","United States","-","USD","6.31","1.41","1.00","Jul 31, 2028","1.00","6.31","-","1.41","6.31","1.41","USD","Jul 31, 2021","Aug 02, 2021"
"GNMA2 30YR","Securitized","Fixed Income","2,049,384.65","0.32","2,049,384.65","1,993,935.00","36179WR26","US36179WR263","-","102.57","United States","-","USD","4.61","1.96","1.00","Nov 20, 2051","2.50","4.88","-","1.96","4.88","1.96","USD","Nov 01, 2021","Nov 01, 2021"
"FNMA 30YR UMBS SUPER","Securitized","Fixed Income","1,986,837.12","0.31","1,986,837.12","1,979,989.00","3140XDCS3","US3140XDCS31","-","100.18","United States","-","USD","6.84","1.96","1.00","Oct 01, 2051","2.00","6.69","-","1.96","6.69","1.96","USD","Sep 01, 2021","Sep 01, 2021"
"FNMA 30YR UMBS","Securitized","Fixed Income","1,973,945.13","0.31","1,973,945.13","1,971,274.00","3140QFUZ0","US3140QFUZ03","-","99.97","United States","-","USD","6.15","1.99","1.00","Nov 01, 2050","2.00","6.19","-","1.99","6.19","1.99","USD","Nov 01, 2020","Nov 01, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","1,968,102.87","0.31","1,968,102.87","1,970,000.00","91282CDF5","US91282CDF59","BN7DP74","99.67","United States","-","USD","6.48","1.43","1.00","Oct 31, 2028","1.38","6.48","-","1.43","6.48","1.43","USD","Oct 31, 2021","Nov 01, 2021"
"FHLMC 30YR UMBS","Securitized","Fixed Income","1,947,554.19","0.31","1,947,554.19","1,901,176.00","3133KMXX8","US3133KMXX81","-","102.23","United States","-","USD","5.82","2.11","1.00","Oct 01, 2051","2.50","6.01","-","2.11","6.01","2.11","USD","Oct 01, 2021","Oct 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","1,911,623.20","0.30","1,911,623.20","1,900,000.00","91282CDL2","US91282CDL28","BP39M35","100.48","United States","-","USD","6.54","1.43","1.00","Nov 30, 2028","1.50","6.54","-","1.43","6.54","1.43","USD","Nov 30, 2021","Nov 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,833,115.55","0.29","1,833,115.55","1,850,000.00","91282CBV2","US91282CBV28","BMCRW95","99.01","United States","-","USD","2.27","0.81","1.00","Apr 15, 2024","0.38","2.27","-","0.81","2.27","0.81","USD","Apr 15, 2021","Apr 15, 2021"
"FHLMC 30YR UMBS RVS REMIC SUPER","Securitized","Fixed Income","1,816,250.04","0.29","1,816,250.04","1,699,318.00","3132AEPE0","US3132AEPE04","-","106.55","United States","-","USD","2.87","2.40","1.00","May 01, 2048","4.00","4.20","-","2.40","4.20","2.40","USD","Jul 01, 2021","Jul 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,790,025.91","0.28","1,790,025.91","1,800,000.00","912828ZP8","US912828ZP81","BMHCF30","99.43","United States","-","USD","1.37","0.54","1.00","May 15, 2023","0.13","1.37","-","0.54","1.37","0.54","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,781,013.86","0.28","1,781,013.86","1,800,000.00","91282CCL3","US91282CCL37","BKX7FT1","98.77","United States","-","USD","2.51","0.86","1.00","Jul 15, 2024","0.38","2.52","-","0.86","2.52","0.86","USD","Jul 15, 2021","Jul 15, 2021"
"TREASURY BOND","Treasury","Fixed Income","1,757,083.36","0.28","1,757,083.36","2,055,000.00","912810SN9","US912810SN90","BMHCRG7","85.34","United States","-","USD","23.13","1.92","1.00","May 15, 2050","1.25","23.25","-","1.92","23.25","1.92","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,690,965.90","0.27","1,690,965.90","1,710,000.00","91282CBR1","US91282CBR16","BMDB780","98.81","United States","-","USD","2.19","0.79","1.00","Mar 15, 2024","0.25","2.19","-","0.79","2.19","0.79","USD","Mar 15, 2021","Mar 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,682,150.11","0.26","1,682,150.11","1,650,000.00","912828R36","US912828R366","BYZ2XV0","101.74","United States","-","USD","4.20","1.21","1.00","May 15, 2026","1.63","4.21","-","1.21","4.21","1.21","USD","May 15, 2016","May 16, 2016"
"TREASURY NOTE","Treasury","Fixed Income","1,670,837.50","0.26","1,670,837.50","1,745,000.00","91282CBB6","US91282CBB63","BNNXCL1","95.75","United States","-","USD","5.85","1.37","1.00","Dec 31, 2027","0.63","5.86","-","1.37","5.86","1.37","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,626,752.00","0.26","1,626,752.00","1,600,000.00","912828N30","US912828N308","BYV8NP6","101.67","United States","-","USD","1.00","0.45","1.00","Dec 31, 2022","2.13","0.99","-","0.45","0.99","0.45","USD","Dec 31, 2015","Dec 31, 2015"
"TREASURY NOTE","Treasury","Fixed Income","1,618,594.65","0.25","1,618,594.65","1,550,000.00","9128285K2","US9128285K26","BGN70C1","103.94","United States","-","USD","1.79","0.71","1.00","Oct 31, 2023","2.88","1.78","-","0.71","1.78","0.71","USD","Oct 31, 2018","Oct 31, 2018"
"FNMA 30YR UMBS SUPER","Securitized","Fixed Income","1,613,687.61","0.25","1,613,687.61","1,537,082.00","3140X5JV6","US3140X5JV64","-","104.73","United States","-","USD","4.36","1.99","1.00","Dec 01, 2049","3.00","4.82","-","1.99","4.82","1.99","USD","Dec 01, 2019","Dec 01, 2019"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","1,612,002.23","0.25","1,612,002.23","1,571,000.00","21H022614","US21H0226140","-","102.48","United States","-","USD","4.51","1.97","1.00","Jan 20, 2022","2.50","4.78","-","1.97","4.78","1.97","USD","Jan 01, 2022","Jan 01, 2022"
"TREASURY NOTE","Treasury","Fixed Income","1,593,090.38","0.25","1,593,090.38","1,480,000.00","9128285C0","US9128285C00","BFM0VV0","106.88","United States","-","USD","3.53","1.12","1.00","Sep 30, 2025","3.00","3.54","-","1.12","3.54","1.12","USD","Sep 30, 2018","Oct 01, 2018"
"FHLMC 30YR UMBS","Securitized","Fixed Income","1,557,324.28","0.24","1,557,324.28","1,500,000.00","3133KNGL1","US3133KNGL10","-","103.65","United States","-","USD","5.86","1.46","1.00","Dec 01, 2051","2.00","6.88","-","1.46","6.88","1.46","USD","Dec 01, 2021","Dec 01, 2021"
"GNMA2 30YR","Securitized","Fixed Income","1,553,684.45","0.24","1,553,684.45","1,493,726.00","36179VBF6","US36179VBF67","-","103.76","United States","-","USD","3.72","2.00","1.00","Dec 20, 2049","3.00","3.87","-","2.00","3.87","2.00","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY BOND","Treasury","Fixed Income","1,531,619.38","0.24","1,531,619.38","1,375,000.00","912810RK6","US912810RK60","BVVT273","110.45","United States","-","USD","17.57","1.94","1.00","Feb 15, 2045","2.50","17.69","-","1.94","17.69","1.94","USD","Feb 15, 2015","Feb 17, 2015"
"FNMA 30YR UMBS SUPER","Securitized","Fixed Income","1,487,050.76","0.23","1,487,050.76","1,424,229.00","3140XB4Y3","US3140XB4Y37","-","104.16","United States","-","USD","4.21","2.07","1.00","Jul 01, 2051","3.00","4.62","-","2.07","4.62","2.07","USD","Jul 01, 2021","Jul 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,424,605.00","0.22","1,424,605.00","1,400,000.00","9128282A7","US9128282A70","BZ56W78","101.19","United States","-","USD","4.44","1.23","1.00","Aug 15, 2026","1.50","4.43","-","1.23","4.43","1.23","USD","Aug 15, 2016","Aug 15, 2016"
"GNMA2 30YR","Securitized","Fixed Income","1,339,795.24","0.21","1,339,795.24","1,323,787.00","36179WP93","US36179WP937","-","101.04","United States","-","USD","5.74","1.81","1.00","Oct 20, 2051","2.00","5.87","-","1.81","5.87","1.81","USD","Oct 01, 2021","Oct 01, 2021"
"GNMA2 30YR","Securitized","Fixed Income","1,337,607.54","0.21","1,337,607.54","1,258,583.00","36179UML3","US36179UML34","-","105.95","United States","-","USD","3.06","2.33","1.00","Feb 20, 2049","4.00","3.66","-","2.33","3.66","2.33","USD","Feb 01, 2019","Feb 01, 2019"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","1,337,387.27","0.21","1,337,387.27","1,350,000.00","91282CDJ7","US91282CDJ71","BMCNFW7","98.89","United States","-","USD","9.18","1.50","1.00","Nov 15, 2031","1.38","9.18","-","1.50","9.18","1.50","USD","Nov 15, 2021","Nov 15, 2021"
"FNMA 30YR UMBS SUPER","Securitized","Fixed Income","1,324,731.67","0.21","1,324,731.67","1,270,361.00","3140XCG28","US3140XCG282","-","104.03","United States","-","USD","5.14","2.22","1.00","Jul 01, 2051","3.00","5.33","-","2.22","5.33","2.22","USD","Jul 01, 2021","Jul 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,320,115.01","0.21","1,320,115.01","1,380,000.00","91282CAH4","US91282CAH43","BMV9TY6","95.49","United States","-","USD","5.54","1.33","1.00","Aug 31, 2027","0.50","5.54","-","1.33","5.54","1.33","USD","Aug 31, 2020","Aug 31, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","1,261,491.75","0.20","1,261,491.75","1,175,000.00","01F042616","US01F0426167","-","107.21","United States","-","USD","2.55","2.20","1.00","Jan 13, 2022","4.50","3.26","-","2.20","3.26","2.20","USD","Jan 01, 2022","Jan 01, 2022"
"GNMA2 30YR","Securitized","Fixed Income","1,252,961.98","0.20","1,252,961.98","1,190,178.00","36179TG41","US36179TG411","-","104.98","United States","-","USD","3.39","2.20","1.00","Sep 20, 2047","3.50","3.93","-","2.20","3.93","2.20","USD","Sep 01, 2017","Sep 01, 2017"
"TREASURY BOND","Treasury","Fixed Income","1,223,198.26","0.19","1,223,198.26","1,390,000.00","912810SQ2","US912810SQ22","BKVKF47","87.58","United States","-","USD","16.41","1.92","1.00","Aug 15, 2040","1.13","16.46","-","1.92","16.46","1.92","USD","Aug 15, 2020","Aug 31, 2020"
"FNMA 30YR UMBS SUPER","Securitized","Fixed Income","1,220,897.13","0.19","1,220,897.13","1,174,889.00","3140XCEW4","US3140XCEW42","-","103.71","United States","-","USD","6.41","1.90","1.00","Aug 01, 2051","2.50","6.35","-","1.90","6.35","1.90","USD","Jul 01, 2021","Jul 01, 2021"
