ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|ESSEX PORTFOLIO LP|ESS|US29717PAU12|29717PAU1|United States|160000|170|170|USD|ISHIBDV|8/7/2019|
12/30/2021|FIRST AMERICAN FINANCIAL CORP|FAF|US31847RAG74|31847RAG7|United States|155000|171|171|USD|ISHIBDV|5/15/2020|
12/30/2021|FIRST HORIZON BANK (MEMPHIS)|FHN|US337158AJ88|337158AJ8|United States|167000|202|202|USD|ISHIBDV|4/27/2020|
12/30/2021|FIDELITY NATIONAL FINANCIAL INC|FNF|US31620RAJ41|31620RAJ4|United States|350000|371|371|USD|ISHIBDV|6/12/2020|
12/30/2021|FEDERAL REALTY INVESTMENT TRUST|FRT|US313747BA44||United States|260000|280|280|USD|ISHIBDV|5/11/2020|
12/30/2021|GLOBE LIFE INC|GL|US37959EAA01|37959EAA0|United States|112000|111|111|USD|ISHIBDV|8/21/2020|
12/30/2021|GATX CORPORATION|GMT|US361448BF99|361448BF9|United States|175000|194|194|USD|ISHIBDV|5/12/2020|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GXG45|38141GXG4|United States|681000|700|700|USD|ISHIBDV|2/7/2020|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GXH28||United States|844000|940|940|USD|ISHIBDV|3/19/2020|
12/30/2021|HUNTINGTON BANCSHARES INC|HBAN|US446150AS35||United States|400000|411|411|USD|ISHIBDV|2/4/2020|
12/30/2021|HIGHWOODS REALTY LP|HIW|US431282AS12|431282AS1|United States|165000|172|172|USD|ISHIBDV|9/13/2019|
12/30/2021|HUDSON PACIFIC PROPERTIES LP|HPP|US44409MAC01|44409MAC0|United States|72000|76|76|USD|ISHIBDV|10/3/2019|
12/30/2021|HEALTHCARE REALTY TRUST INC|HR|US421946AL83|421946AL8|United States|77000|77|77|USD|ISHIBDV|3/18/2020|
12/30/2021|HOST HOTELS & RESORTS LP|HST|US44107TAZ93|44107TAZ9|United States|155000|161|161|USD|ISHIBDV|8/20/2020|
12/30/2021|HEALTHCARE TRUST OF AMERICA HOLDIN|HTA|US42225UAG94|42225UAG9|United States|256000|269|269|USD|ISHIBDV|9/16/2019|
12/30/2021|HUMANA INC|HUM|US444859BN12|444859BN1|United States|156000|185|185|USD|ISHIBDV|3/26/2020|
12/30/2021|INTERCONTINENTAL EXCHANGE INC|ICE|US45866FAK03|45866FAK0|United States|530000|527|527|USD|ISHIBDV|5/26/2020|
12/30/2021|JEFFERIES GROUP LLC|JEF|US47233JBH05|47233JBH0|United States|377000|425|425|USD|ISHIBDV|1/23/2018|
12/30/2021|KIMCO REALTY CORPORATION|KIM|US49446RAW97|49446RAW9|United States|123000|126|126|USD|ISHIBDV|7/13/2020|
12/30/2021|KEMPER CORP|KMPR|US488401AC40|488401AC4|United States|190000|185|185|USD|ISHIBDV|9/29/2020|
12/30/2021|KILROY REALTY LP|KRC|US49427RAP73|49427RAP7|United States|110000|115|115|USD|ISHIBDV|9/17/2019|
12/30/2021|RETAIL PROPERTIES OF AMERICA INC|KRG|US76131VAB99|76131VAB9|United States|132000|148|148|USD|ISHIBDV|8/25/2020|
12/30/2021|LOEWS CORPORATION|L|US540424AT59|540424AT5|United States|226000|242|242|USD|ISHIBDV|5/8/2020|
12/30/2021|CNA FINANCIAL CORP|CNA|US126117AW05||United States|150000|147|147|USD|ISHIBDV|8/14/2020|
12/30/2021|LINCOLN NATIONAL CORPORATION|LNC|US534187BJ76|534187BJ7|United States|129000|137|137|USD|ISHIBDV|8/19/2019|
12/30/2021|LIFE STORAGE INC|LSI|US53227JAC80|53227JAC8|United States|195000|193|193|USD|ISHIBDV|9/23/2020|
12/30/2021|LEXINGTON REALTY TRUST|LXP|US529043AE19|529043AE1|United States|255000|256|256|USD|ISHIBDV|8/28/2020|
12/30/2021|MID-AMERICA APARTMENTS LP|MAA|US59523UAR86|59523UAR8|United States|55000|57|57|USD|ISHIBDV|11/26/2019|
12/30/2021|METLIFE INC|MET|US59156RBZ01|59156RBZ0|United States|384000|458|458|USD|ISHIBDV|3/23/2020|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BN17|571748BN1|United States|351000|352|352|USD|ISHIBDV|5/7/2020|
12/30/2021|NATIONAL RETAIL PROPERTIES INC|NNN|US637417AN66|637417AN6|United States|85000|86|86|USD|ISHIBDV|3/3/2020|
12/30/2021|NORTHERN TRUST CORPORATION|NTRS|US665859AV62|665859AV6|United States|355000|353|353|USD|ISHIBDV|5/1/2020|
12/30/2021|PIEDMONT OPERATING PARTNERSHIP LP|PDM|US720198AE09|720198AE0|United States|70000|73|73|USD|ISHIBDV|8/12/2020|
12/30/2021|HEALTHPEAK PROPERTIES INC|PEAK|US42250PAA12|42250PAA1|United States|326000|347|347|USD|ISHIBDV|11/21/2019|
12/30/2021|PRINCIPAL FINANCIAL GROUP INC|PFG|US74251VAS16|74251VAS1|United States|374000|370|370|USD|ISHIBDV|6/12/2020|
12/30/2021|PROGRESSIVE CORPORATION (THE)|PGR|US743315AW31|743315AW3|United States|95000|104|104|USD|ISHIBDV|3/26/2020|
12/30/2021|PROLOGIS LP|PLD|US74340XBM20|74340XBM2|United States|360000|364|364|USD|ISHIBDV|2/18/2020|
12/30/2021|PROLOGIS LP|PLD|US74340XBR17||United States|310000|289|289|USD|ISHIBDV|8/20/2020|
12/30/2021|PNC FINANCIAL SERVICES GROUP INC (|PNC|US693475AZ80|693475AZ8|United States|685000|714|714|USD|ISHIBDV|1/22/2020|
12/30/2021|PRUDENTIAL FINANCIAL INC MTN|PRU|US74432QCG82|74432QCG8|United States|97000|98|98|USD|ISHIBDV|3/10/2020|
12/30/2021|REGENCY CENTERS LP|REG|US75884RBA05|75884RBA0|United States|120000|131|131|USD|ISHIBDV|5/13/2020|
12/30/2021|REXFORD INDUSTRIAL REALTY LP|REXR|US76169XAA28|76169XAA2|United States|130000|124|124|USD|ISHIBDV|11/16/2020|
12/30/2021|REINSURANCE GROUP OF AMERICA INCOR|RGA|US759351AP49|759351AP4|United States|175000|184|184|USD|ISHIBDV|6/9/2020|
12/30/2021|RAYMOND JAMES FINANCIAL INC.|RJF|US754730AG43|754730AG4|United States|276000|323|323|USD|ISHIBDV|3/31/2020|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BC84|808513BC8|United States|172000|206|206|USD|ISHIBDV|3/24/2020|
12/30/2021|STIFEL FINANCIAL CORP|SF|US860630AG72|860630AG7|United States|165000|183|183|USD|ISHIBDV|5/20/2020|
12/30/2021|SVB FINANCIAL GROUP|SIVB|US78486QAE17|78486QAE1|United States|200000|210|210|USD|ISHIBDV|6/5/2020|
12/30/2021|SIMON PROPERTY GROUP LP|SPG|US828807DK02|828807DK0|United States|386000|398|398|USD|ISHIBDV|7/9/2020|
12/30/2021|SPIRIT REALTY LP|SRC|US84861TAF57|84861TAF5|United States|185000|198|198|USD|ISHIBDV|9/16/2019|
12/30/2021|STORE CAPITAL CORP|STOR|US862121AC45|862121AC4|United States|125000|125|125|USD|ISHIBDV|11/18/2020|
12/30/2021|STATE STREET CORP|STT|US857477BG73|857477BG7|United States|289000|301|301|USD|ISHIBDV|1/24/2020|
12/30/2021|TRUIST BANK|TFC|US89788KAA43|89788KAA4|United States|542000|545|545|USD|ISHIBDV|3/9/2020|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US89788MAB81|89788MAB8|United States|221000|219|219|USD|ISHIBDV|6/5/2020|
12/30/2021|HANOVER INSURANCE CO|THG|US410867AG05|410867AG0|United States|107000|108|108|USD|ISHIBDV|8/24/2020|
12/30/2021|UDR INC|UDR|US90265EAQ35||United States|252000|269|269|USD|ISHIBDV|7/2/2019|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDX78|91324PDX7|United States|512000|510|510|USD|ISHIBDV|5/18/2020|
12/30/2021|US BANCORP|USB|US91159HJA95||United States|510000|484|484|USD|ISHIBDV|7/20/2020|
12/30/2021|VENTAS REALTY LP|VTR|US92277GAU13|92277GAU1|United States|180000|189|189|USD|ISHIBDV|8/21/2019|
12/30/2021|VENTAS REALTY LP|VTR|US92277GAV95|92277GAV9|United States|90000|106|106|USD|ISHIBDV|4/1/2020|
12/30/2021|WELLTOWER INC|WELL|US95040QAJ31||United States|182000|194|194|USD|ISHIBDV|8/19/2019|
12/30/2021|ALLEGHANY CORPORATION|Y|US017175AE07|017175AE0|United States|75000|82|82|USD|ISHIBDV|5/18/2020|
12/30/2021|AGILENT TECHNOLOGIES INC|A|US00846UAM36|00846UAM3|United States|220000|216|216|USD|ISHIBDV|6/4/2020|
12/30/2021|ADVANCE AUTO PARTS INC|AAP|US00751YAE68|00751YAE6|United States|219000|241|241|USD|ISHIBDV|7/23/2020|
12/30/2021|APPLE INC|AAPL|US037833DU14|037833DU1|United States|422000|413|413|USD|ISHIBDV|5/11/2020|
12/30/2021|APPLE INC|AAPL|US037833DY36|037833DY3|United States|348000|330|330|USD|ISHIBDV|8/20/2020|
12/30/2021|AMERISOURCEBERGEN CORPORATION|ABC|US03073EAR62|03073EAR6|United States|125000|129|129|USD|ISHIBDV|5/19/2020|
12/30/2021|ANHEUSER-BUSCH INBEV WORLDWIDE INC|ABIBB|US035240AV25|035240AV2|Belgium|665000|731|731|USD|ISHIBDV|4/3/2020|
12/30/2021|ABBOTT LABORATORIES|ABT|US002824BQ25|002824BQ2|United States|250000|241|241|USD|ISHIBDV|6/24/2020|
12/30/2021|ADOBE INC|ADBE|US00724PAD15|00724PAD1|United States|413000|426|426|USD|ISHIBDV|2/3/2020|
12/30/2021|ARCHER DANIELS MIDLAND CO|ADM|US039482AB02|039482AB0|United States|179000|196|196|USD|ISHIBDV|3/27/2020|
12/30/2021|AUTOMATIC DATA PROCESSING INC|ADP|US053015AF05|053015AF0|United States|232000|220|220|USD|ISHIBDV|8/13/2020|
12/30/2021|AUTODESK INC|ADSK|US052769AG12|052769AG1|United States|202000|212|212|USD|ISHIBDV|1/14/2020|
12/30/2021|Advocate Health and Hospitals Corp|ADVHEA|US007589AD66||United States|90000|90|90|USD|ISHIBDV|5/5/2020|
12/30/2021|APPLIED MATERIALS INC|AMAT|US038222AN54||United States|232000|228|228|USD|ISHIBDV|5/29/2020|
12/30/2021|BEMIS COMPANY INC|AMCR|US081437AT26|081437AT2|United States|170000|172|172|USD|ISHIBDV|6/19/2020|
12/30/2021|AMGEN INC|AMGN|US031162CU27|031162CU2|United States|460000|473|473|USD|ISHIBDV|2/21/2020|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XBA72|03027XBA7|United States|315000|327|327|USD|ISHIBDV|1/10/2020|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XBC39|03027XBC3|United States|233000|225|225|USD|ISHIBDV|6/3/2020|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XBG43|03027XBG4|United States|399000|379|379|USD|ISHIBDV|9/28/2020|
12/30/2021|AMAZON.COM INC|AMZN|US023135BS49|023135BS4|United States|520000|505|505|USD|ISHIBDV|6/3/2020|
12/30/2021|AUTONATION INC|AN|US05329WAQ50|05329WAQ5|United States|263000|302|302|USD|ISHIBDV|5/22/2020|
12/30/2021|AIR PRODUCTS AND CHEMICALS INC|APD|US009158BC97||United States|298000|300|300|USD|ISHIBDV|4/30/2020|
12/30/2021|AMPHENOL CORPORATION|APH|US032095AJ08|032095AJ0|United States|260000|272|272|USD|ISHIBDV|9/10/2019|
12/30/2021|ACTIVISION BLIZZARD INC|ATVI|US00507VAP40|00507VAP4|United States|394000|366|366|USD|ISHIBDV|8/10/2020|
12/30/2021|BROADCOM INC|AVGO|US11135FBD24|11135FBD2|United States|505000|594|594|USD|ISHIBDV|8/7/2020|
12/30/2021|BROADCOM INC|AVGO|US11135FAQ46|11135FAQ4|United States|750000|837|837|USD|ISHIBDV|8/7/2020|
12/30/2021|AVERY DENNISON CORPORATION|AVY|US053611AK55|053611AK5|United States|225000|229|229|USD|ISHIBDV|3/11/2020|
12/30/2021|ACUITY BRANDS INC.|AYI|US00510RAD52|00510RAD5|United States|200000|195|195|USD|ISHIBDV|11/10/2020|
12/30/2021|AUTOZONE INC|AZO|US053332AZ56|053332AZ5|United States|293000|330|330|USD|ISHIBDV|3/30/2020|
12/30/2021|BOEING CO|BA|US097023CN34|097023CN3|United States|280000|287|287|USD|ISHIBDV|7/31/2019|
12/30/2021|BOEING CO|BA|US097023CY98|097023CY9|United States|1415000|1664|1664|USD|ISHIBDV|5/4/2020|
12/30/2021|BANNER HEALTH|BANNER|US06654DAB38|06654DAB3|United States|110000|113|113|USD|ISHIBDV|5/14/2020|
12/30/2021|BAT CAPITAL CORP|BATSLN|US05526DBN49|05526DBN4|United Kingdom|420000|478|478|USD|ISHIBDV|4/2/2020|
12/30/2021|BAXTER INTERNATIONAL INC|BAX|US071813BY49|071813BY4|United States|117000|132|132|USD|ISHIBDV|5/11/2021|
12/30/2021|BEST BUY CO INC|BBY|US08652BAB53|08652BAB5|United States|255000|247|247|USD|ISHIBDV|10/1/2020|
12/30/2021|BECTON DICKINSON AND COMPANY|BDX|US075887CJ64|075887CJ6|United States|430000|447|447|USD|ISHIBDV|5/20/2020|
12/30/2021|BIOGEN INC|BIIB|US09062XAH61|09062XAH6|United States|505000|498|498|USD|ISHIBDV|4/30/2020|
12/30/2021|BOOKING HOLDINGS INC|BKNG|US09857LAR96|09857LAR9|United States|583000|686|686|USD|ISHIBDV|4/13/2020|
12/30/2021|BAKER HUGHES HOLDINGS LLC|BHI|US05724BAA70|05724BAA7|United States|245000|284|284|USD|ISHIBDV|5/1/2020|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122DQ80|110122DQ8|United States|490000|468|468|USD|ISHIBDV|11/13/2020|
12/30/2021|BP CAPITAL MARKETS AMERICA INC.|BPLN|US10373QBL32|10373QBL3|United States|497000|552|552|USD|ISHIBDV|4/6/2020|
12/30/2021|BP CAPITAL MARKETS AMERICA INC|BPLN|US10373QBM15|10373QBM1|United States|330000|320|320|USD|ISHIBDV|8/10/2020|
12/30/2021|Bon Secours Mercy Health|BSHSI|US09778PAA30||United States|70000|76|76|USD|ISHIBDV|4/15/2020|
12/30/2021|BAYLOR SCOTT & WHITE HOLDINGS|BSWHLD|US072863AH63|072863AH6|United States|83000|80|80|USD|ISHIBDV|1/21/2021|
12/30/2021|BOSTON SCIENTIFIC CORPORATION|BSX|US101137BA41|101137BA4|United States|461000|471|471|USD|ISHIBDV|5/18/2020|
12/30/2021|CONAGRA INC.|CAG|US205887AX04||United States|160000|231|231|USD|ISHIBDV|9/18/2000|
12/30/2021|CARRIER GLOBAL CORP|CARR|US14448CAQ78|14448CAQ7|United States|652000|673|673|USD|ISHIBDV|12/8/2020|
12/30/2021|CATERPILLAR INC|CAT|US149123CH22|149123CH2|United States|306000|321|321|USD|ISHIBDV|4/9/2020|
12/30/2021|COMMONSPIRIT HEALTH|CATMED|US20268JAF03|20268JAF0|United States|167000|173|173|USD|ISHIBDV|10/28/2020|
12/30/2021|CROWN CASTLE INTERNATIONAL CORP|CCI|US22822VAR24||United States|420000|451|451|USD|ISHIBDV|4/3/2020|
12/30/2021|CIGNA CORP|CI|US125523CL22|125523CL2|United States|587000|595|595|USD|ISHIBDV|3/16/2020|
12/30/2021|CLOROX COMPANY|CLX|US189054AX72|189054AX7|United States|320000|311|311|USD|ISHIBDV|5/8/2020|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NDA63|20030NDA6|United States|521000|545|545|USD|ISHIBDV|11/5/2019|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NDG34|20030NDG3|United States|519000|570|570|USD|ISHIBDV|3/27/2020|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NCU37|20030NCU3|United States|479000|558|558|USD|ISHIBDV|10/5/2018|
12/30/2021|CUMMINS INC|CMI|US231021AT37|231021AT3|United States|285000|272|272|USD|ISHIBDV|8/24/2020|
12/30/2021|CONOCOPHILLIPS CO|COP|US891490AT14||United States|30000|43|43|USD|ISHIBDV|2/15/2000|
12/30/2021|COSTCO WHOLESALE CORPORATION|COST|US22160KAP03|22160KAP0|United States|469000|456|456|USD|ISHIBDV|4/20/2020|
12/30/2021|CAMPBELL SOUP COMPANY|CPB|US134429BJ73|134429BJ7|United States|205000|205|205|USD|ISHIBDV|4/24/2020|
12/30/2021|CARLISLE COMPANIES INCORPORATED|CSL|US142339AJ92|142339AJ9|United States|300000|309|309|USD|ISHIBDV|2/28/2020|
12/30/2021|CSX CORP|CSX|US126408HQ95|126408HQ9|United States|221000|227|227|USD|ISHIBDV|9/12/2019|
12/30/2021|E I DU PONT DE NEMOURS AND CO|CTVA|US263534CP24||United States|110000|112|112|USD|ISHIBDV|5/15/2020|
12/30/2021|CITRIX SYSTEMS INC|CTXS|US177376AF70|177376AF7|United States|337000|346|346|USD|ISHIBDV|2/25/2020|
12/30/2021|CVS HEALTH CORP|CVS|US126650DJ69|126650DJ6|United States|495000|548|548|USD|ISHIBDV|3/31/2020|
12/30/2021|CVS HEALTH CORP|CVS|US126650DN71|126650DN7|United States|445000|428|428|USD|ISHIBDV|8/21/2020|
12/30/2021|CHEVRON CORP|CVX|US166764BY53|166764BY5|United States|561000|571|571|USD|ISHIBDV|5/11/2020|
12/30/2021|JOHN DEERE CAPITAL CORP MTN|DE|US24422EVD83|24422EVD8|United States|87000|91|91|USD|ISHIBDV|1/9/2020|
12/30/2021|DEERE & CO|DE|US244199BJ37|244199BJ3|United States|213000|231|231|USD|ISHIBDV|3/30/2020|
12/30/2021|DELL INTERNATIONAL LLC|DELL|US24703TAH95|24703TAH9|United States|335000|433|433|USD|ISHIBDV|6/15/2021|
12/30/2021|DOLLAR GENERAL CORPORATION|DG|US256677AG02|256677AG0|United States|509000|555|555|USD|ISHIBDV|4/3/2020|
12/30/2021|QUEST DIAGNOSTICS INCORPORATED|DGX|US74834LBB53|74834LBB5|United States|265000|277|277|USD|ISHIBDV|12/16/2019|
12/30/2021|WALT DISNEY CO|DIS|US254687FQ40|254687FQ4|United States|508000|576|576|USD|ISHIBDV|3/23/2020|
12/30/2021|DISCOVERY COMMUNICATIONS LLC|DISCA|US25470DBJ72|25470DBJ7|United States|465000|499|499|USD|ISHIBDV|5/18/2020|
12/30/2021|DOW CHEMICAL COMPANY (THE)|DOW|US260543DC49|260543DC4|United States|380000|375|375|USD|ISHIBDV|8/26/2020|
12/30/2021|T-MOBILE USA INC|TMUS|US87264ABF12|87264ABF1|United States|2277000|2509|2509|USD|ISHIBDV|5/21/2021|
12/30/2021|DEVON ENERGY CORPORATION|DVN|US25179MBF95||United States|187000|203|203|USD|ISHIBDV|12/20/2021|
12/30/2021|EBAY INC|EBAY|US278642AW32|278642AW3|United States|377000|389|389|USD|ISHIBDV|3/11/2020|
12/30/2021|ECOLAB INC|ECL|US278865BE90|278865BE9|United States|284000|345|345|USD|ISHIBDV|3/24/2020|
12/30/2021|EQUIFAX INC|EFX|US294429AS42|294429AS4|United States|215000|226|226|USD|ISHIBDV|4/27/2020|
12/30/2021|ESTEE LAUDER COMPANIES INC. (THE)|EL|US29736RAQ39|29736RAQ3|United States|180000|188|188|USD|ISHIBDV|4/13/2020|
12/30/2021|EMORY UNIVERSITY|EMORYU|US29157TAD81|29157TAD8|United States|13000|13|13|USD|ISHIBDV|5/20/2020|
12/30/2021|EMERSON ELECTRIC CO|EMR|US291011BN38|291011BN3|United States|170000|168|168|USD|ISHIBDV|4/29/2020|
12/30/2021|EOG RESOURCES INC|EOG|US26875PAU57|26875PAU5|United States|430000|501|501|USD|ISHIBDV|4/14/2020|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VBX01|29379VBX0|United States|417000|440|440|USD|ISHIBDV|1/15/2020|
12/30/2021|EQUINIX INC|EQIX|US29444UBH86||United States|362000|355|355|USD|ISHIBDV|6/22/2020|
12/30/2021|ENERGY TRANSFER OPERATING LP|ET|US29278NAQ60|29278NAQ6|United States|505000|539|539|USD|ISHIBDV|1/22/2020|
12/30/2021|EXPEDIA INC|EXPE|US30212PAR64|30212PAR6|United States|442000|458|458|USD|ISHIBDV|3/23/2020|
12/30/2021|FEDEX CORP|FDX|US31428XBZ87|31428XBZ8|United States|347000|397|397|USD|ISHIBDV|4/7/2020|
12/30/2021|FISERV INC|FISV|US337738BC18|337738BC1|United States|455000|463|463|USD|ISHIBDV|5/13/2020|
12/30/2021|FLOWSERVE CORPORATION|FLS|US34354PAF27|34354PAF2|United States|195000|204|204|USD|ISHIBDV|9/21/2020|
12/30/2021|FOX CORP|FOXA|US35137LAL99|35137LAL9|United States|405000|438|438|USD|ISHIBDV|4/7/2020|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550BM97|369550BM9|United States|415000|466|466|USD|ISHIBDV|3/25/2020|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558BY84|375558BY8|United States|390000|376|376|USD|ISHIBDV|9/30/2020|
12/30/2021|GENERAL MILLS INC|GIS|US370334CL64|370334CL6|United States|405000|424|424|USD|ISHIBDV|4/3/2020|
12/30/2021|GLP CAPITAL LP|GLPI|US361841AP42|361841AP4|United States|236000|254|254|USD|ISHIBDV|8/29/2019|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XCY04|37045XCY0|United States|435000|464|464|USD|ISHIBDV|6/22/2020|
12/30/2021|ALPHABET INC|GOOGL|US02079KAD90|02079KAD9|United States|412000|390|390|USD|ISHIBDV|8/5/2020|
12/30/2021|GENUINE PARTS COMPANY|GPC|US372460AA38|372460AA3|United States|215000|202|202|USD|ISHIBDV|10/29/2020|
12/30/2021|GLOBAL PAYMENTS INC|GPN|US37940XAD49|37940XAD4|United States|450000|460|460|USD|ISHIBDV|5/15/2020|
12/30/2021|HYATT HOTELS CORP|H|US448579AJ19|448579AJ1|United States|197000|238|238|USD|ISHIBDV|4/23/2020|
12/30/2021|HALLIBURTON COMPANY|HAL|US406216BL45|406216BL4|United States|449000|468|468|USD|ISHIBDV|3/3/2020|
12/30/2021|HOME DEPOT INC|HD|US437076CB65|437076CB6|United States|691000|730|730|USD|ISHIBDV|3/30/2020|
12/30/2021|HOLLYFRONTIER CORP|HFC|US436106AC21|436106AC2|United States|207000|226|226|USD|ISHIBDV|9/28/2020|
12/30/2021|HUNTINGTON INGALLS INDUSTRIES INC|HII|US446413AT37|446413AT3|United States|185000|208|208|USD|ISHIBDV|12/22/2020|
12/30/2021|HONEYWELL INTERNATIONAL INC|HON|US438516BZ80|438516BZ8|United States|350000|349|349|USD|ISHIBDV|5/18/2020|
12/30/2021|HP INC|HPQ|US40434LAC90|40434LAC9|United States|380000|403|403|USD|ISHIBDV|6/17/2020|
