iShares Government/Credit Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"3,650,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY NOTE","Treasury","Fixed Income","3,975,745.82","0.90","3,975,745.82","4,000,000.00","91282CCD1","US91282CCD11","BM9BQV0","99.38","United States","-","USD","1.41","0.56","1.00","May 31, 2023","0.13","1.41","-","0.56","1.41","0.56","USD","May 31, 2021","Jun 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","3,932,403.43","0.89","3,932,403.43","3,870,000.00","91282CCB5","US91282CCB54","BMHV4S5","101.41","United States","-","USD","8.65","1.46","1.00","May 15, 2031","1.63","8.66","-","1.46","8.66","1.46","USD","May 15, 2021","May 17, 2021"
"TREASURY BOND (2OLD)","Treasury","Fixed Income","3,894,477.85","0.88","3,894,477.85","3,500,000.00","912810SX7","US912810SX72","BMHV4V8","110.97","United States","-","USD","21.34","1.89","1.00","May 15, 2051","2.38","21.52","-","1.89","21.52","1.89","USD","May 15, 2021","May 17, 2021"
"TREASURY NOTE","Treasury","Fixed Income","3,726,764.97","0.84","3,726,764.97","3,800,000.00","91282CCW9","US91282CCW91","BN4FTY8","97.82","United States","-","USD","4.55","1.23","1.00","Aug 31, 2026","0.75","4.55","-","1.23","4.55","1.23","USD","Aug 31, 2021","Aug 31, 2021"
"TREASURY BOND","Treasury","Fixed Income","3,525,201.00","0.79","3,525,201.00","3,600,000.00","912810TA6","US912810TA60","BLDBLR0","97.27","United States","-","USD","16.30","1.92","1.00","Aug 15, 2041","1.75","16.38","-","1.92","16.38","1.92","USD","Aug 15, 2021","Aug 31, 2021"
"TREASURY BOND (OLD)","Treasury","Fixed Income","2,786,076.00","0.63","2,786,076.00","2,700,000.00","912810SZ2","US912810SZ21","BMWVP21","102.44","United States","-","USD","22.05","1.89","1.00","Aug 15, 2051","2.00","22.22","-","1.89","22.22","1.89","USD","Aug 15, 2021","Aug 16, 2021"
"TREASURY BOND","Treasury","Fixed Income","2,730,974.63","0.62","2,730,974.63","3,100,000.00","912810SR0","US912810SR05","BMFKWB3","87.95","United States","-","USD","16.27","1.91","1.00","May 15, 2040","1.13","16.32","-","1.91","16.32","1.91","USD","May 15, 2020","Jun 01, 2020"
"TREASURY BOND","Treasury","Fixed Income","2,588,893.57","0.58","2,588,893.57","2,760,000.00","912810SS8","US912810SS87","BN7JWV5","93.59","United States","-","USD","22.51","1.91","1.00","Nov 15, 2050","1.63","22.66","-","1.91","22.66","1.91","USD","Nov 15, 2020","Nov 16, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,574,464.75","0.58","2,574,464.75","2,530,000.00","9128282A7","US9128282A70","BZ56W78","101.19","United States","-","USD","4.44","1.23","1.00","Aug 15, 2026","1.50","4.43","-","1.23","4.43","1.23","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","2,562,662.40","0.58","2,562,662.40","2,580,000.00","91282CCK5","US91282CCK53","BMBYXB6","99.33","United States","-","USD","1.49","0.58","1.00","Jun 30, 2023","0.13","1.49","-","0.58","1.49","0.58","USD","Jun 30, 2021","Jun 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,559,559.38","0.58","2,559,559.38","2,500,000.00","912828P46","US912828P469","BD2C0G0","101.77","United States","-","USD","3.97","1.18","1.00","Feb 15, 2026","1.63","3.96","-","1.18","3.96","1.18","USD","Feb 15, 2016","Feb 16, 2016"
"TREASURY NOTE","Treasury","Fixed Income","2,467,996.06","0.56","2,467,996.06","2,500,000.00","91282CCX7","US91282CCX74","BLHM481","98.61","United States","-","USD","2.68","0.90","1.00","Sep 15, 2024","0.38","2.68","-","0.90","2.68","0.90","USD","Sep 15, 2021","Sep 15, 2021"
"TREASURY BOND","Treasury","Fixed Income","2,426,686.63","0.55","2,426,686.63","2,000,000.00","912810SH2","US912810SH23","BK1WFY3","120.97","United States","-","USD","19.56","1.89","1.00","May 15, 2049","2.88","19.74","-","1.89","19.74","1.89","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,224,953.92","0.50","2,224,953.92","2,300,000.00","91282CAT8","US91282CAT80","BMYVTV6","96.69","United States","-","USD","3.79","1.13","1.00","Oct 31, 2025","0.25","3.79","-","1.13","3.79","1.13","USD","Oct 31, 2020","Nov 02, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,175,999.80","0.49","2,175,999.80","2,176,000.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.07","0.07","1.00","-","0.10","0.10","-","0.07","0.10","0.07","USD","-","Feb 04, 2009"
"TREASURY NOTE","Treasury","Fixed Income","2,164,176.35","0.49","2,164,176.35","2,100,000.00","912828X70","US912828X703","BD2Z8L0","102.72","United States","-","USD","2.27","0.82","1.00","Apr 30, 2024","2.00","2.27","-","0.82","2.27","0.82","USD","Apr 30, 2017","May 01, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,113,106.31","0.48","2,113,106.31","2,100,000.00","91282CDL2","US91282CDL28","BP39M35","100.48","United States","-","USD","6.54","1.43","1.00","Nov 30, 2028","1.50","6.54","-","1.43","6.54","1.43","USD","Nov 30, 2021","Nov 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,038,969.83","0.46","2,038,969.83","2,000,000.00","912828R36","US912828R366","BYZ2XV0","101.74","United States","-","USD","4.20","1.21","1.00","May 15, 2026","1.63","4.21","-","1.21","4.21","1.21","USD","May 15, 2016","May 16, 2016"
"TREASURY NOTE","Treasury","Fixed Income","1,970,363.08","0.44","1,970,363.08","2,000,000.00","91282CCZ2","US91282CCZ23","BMXJTW2","98.30","United States","-","USD","4.62","1.25","1.00","Sep 30, 2026","0.88","4.62","-","1.25","4.62","1.25","USD","Sep 30, 2021","Sep 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,934,408.89","0.44","1,934,408.89","1,950,000.00","91282CCE9","US91282CCE93","BM9BQW1","99.09","United States","-","USD","6.13","1.40","1.00","May 31, 2028","1.25","6.13","-","1.40","6.13","1.40","USD","May 31, 2021","Jun 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,930,755.49","0.43","1,930,755.49","1,935,000.00","91282CAX9","US91282CAX92","BLH34M8","99.77","United States","-","USD","0.91","0.38","1.00","Nov 30, 2022","0.13","0.91","-","0.38","0.91","0.38","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","1,902,649.52","0.43","1,902,649.52","1,900,000.00","91282CDK4","US91282CDK45","BP39M24","100.02","United States","-","USD","4.75","1.25","1.00","Nov 30, 2026","1.25","4.75","-","1.25","4.75","1.25","USD","Nov 30, 2021","Nov 30, 2021"
"TREASURY BOND","Treasury","Fixed Income","1,901,339.50","0.43","1,901,339.50","1,700,000.00","912810RQ3","US912810RQ31","BD2C0D7","110.91","United States","-","USD","18.15","1.93","1.00","Feb 15, 2046","2.50","18.28","-","1.93","18.28","1.93","USD","Feb 15, 2016","Feb 16, 2016"
"TREASURY BOND","Treasury","Fixed Income","1,807,593.23","0.41","1,807,593.23","1,500,000.00","912810RM2","US912810RM27","BXC4FZ0","120.13","United States","-","USD","17.25","1.93","1.00","May 15, 2045","3.00","17.39","-","1.93","17.39","1.93","USD","May 15, 2015","May 15, 2015"
"TREASURY BOND","Treasury","Fixed Income","1,802,208.23","0.41","1,802,208.23","1,500,000.00","912810RJ9","US912810RJ97","BSJWZQ3","119.77","United States","-","USD","16.98","1.93","1.00","Nov 15, 2044","3.00","17.11","-","1.93","17.11","1.93","USD","Nov 15, 2014","Nov 17, 2014"
"TREASURY BOND","Treasury","Fixed Income","1,501,876.88","0.34","1,501,876.88","1,500,000.00","912810SU3","US912810SU34","BLH1TN8","99.42","United States","-","USD","22.03","1.90","1.00","Feb 15, 2051","1.88","22.18","-","1.90","22.18","1.90","USD","Feb 15, 2021","Feb 16, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,489,064.55","0.34","1,489,064.55","1,500,000.00","91282CCN9","US91282CCN92","BMD9Z91","99.22","United States","-","USD","1.57","0.62","1.00","Jul 31, 2023","0.13","1.58","-","0.62","1.58","0.62","USD","Jul 31, 2021","Aug 02, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,464,148.12","0.33","1,464,148.12","1,500,000.00","91282CBL4","US91282CBL46","BLH1TQ1","97.19","United States","-","USD","8.60","1.46","1.00","Feb 15, 2031","1.13","8.59","-","1.46","8.59","1.46","USD","Feb 15, 2021","Feb 16, 2021"
"FEDERAL HOME LOAN BANKS","Agency","Fixed Income","1,434,473.60","0.32","1,434,473.60","1,280,000.00","3130AFFX0","US3130AFFX04","BGSCXB1","111.66","United States","-","USD","6.19","1.46","1.00","Nov 16, 2028","3.25","6.19","-","1.46","6.19","1.46","USD","Nov 16, 2018","Nov 16, 2018"
"TREASURY NOTE","Treasury","Fixed Income","1,426,661.50","0.32","1,426,661.50","1,400,000.00","912828YU8","US912828YU85","BJR45M4","101.77","United States","-","USD","4.71","1.25","1.00","Nov 30, 2026","1.63","4.71","-","1.25","4.71","1.25","USD","Nov 30, 2019","Dec 02, 2019"
"TREASURY NOTE","Treasury","Fixed Income","1,401,958.90","0.32","1,401,958.90","1,450,000.00","91282CBJ9","US91282CBJ99","BMZ2XM7","96.38","United States","-","USD","5.90","1.37","1.00","Jan 31, 2028","0.75","5.90","-","1.37","5.90","1.37","USD","Jan 31, 2021","Feb 01, 2021"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","1,387,079.66","0.31","1,387,079.66","1,400,000.00","91282CDJ7","US91282CDJ71","BMCNFW7","98.89","United States","-","USD","9.18","1.50","1.00","Nov 15, 2031","1.38","9.18","-","1.50","9.18","1.50","USD","Nov 15, 2021","Nov 15, 2021"
"TREASURY BOND","Treasury","Fixed Income","1,364,000.00","0.31","1,364,000.00","1,100,000.00","912810SD1","US912810SD19","BFZLQN7","122.88","United States","-","USD","18.90","1.90","1.00","Aug 15, 2048","3.00","19.06","-","1.90","19.06","1.90","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","1,331,116.48","0.30","1,331,116.48","1,195,000.00","912810RK6","US912810RK60","BVVT273","110.45","United States","-","USD","17.57","1.94","1.00","Feb 15, 2045","2.50","17.69","-","1.94","17.69","1.94","USD","Feb 15, 2015","Feb 17, 2015"
"TREASURY NOTE","Treasury","Fixed Income","1,314,515.36","0.30","1,314,515.36","1,350,000.00","91282CBQ3","US91282CBQ33","BMH2JW7","97.20","United States","-","USD","4.10","1.19","1.00","Feb 28, 2026","0.50","4.09","-","1.19","4.09","1.19","USD","Feb 28, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,268,237.49","0.29","1,268,237.49","1,282,700.00","91282CBA8","US91282CBA80","BNKD5P9","98.87","United States","-","USD","1.95","0.71","1.00","Dec 15, 2023","0.13","1.95","-","0.71","1.95","0.71","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","1,240,798.24","0.28","1,240,798.24","1,410,000.00","912810SQ2","US912810SQ22","BKVKF47","87.58","United States","-","USD","16.41","1.92","1.00","Aug 15, 2040","1.13","16.46","-","1.92","16.46","1.92","USD","Aug 15, 2020","Aug 31, 2020"
"TREASURY BOND","Treasury","Fixed Income","1,231,248.75","0.28","1,231,248.75","1,000,000.00","912810RH3","US912810RH32","BPYD753","121.95","United States","-","USD","16.61","1.92","1.00","Aug 15, 2044","3.13","16.74","-","1.92","16.74","1.92","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY BOND","Treasury","Fixed Income","1,210,372.15","0.27","1,210,372.15","1,000,000.00","912810RP5","US912810RP57","BYQP1M5","120.66","United States","-","USD","17.53","1.92","1.00","Nov 15, 2045","3.00","17.67","-","1.92","17.67","1.92","USD","Nov 15, 2015","Nov 16, 2015"
"TREASURY NOTE","Treasury","Fixed Income","1,163,530.92","0.26","1,163,530.92","1,200,000.00","91282CBH3","US91282CBH34","BMZ2XK5","96.81","United States","-","USD","4.03","1.18","1.00","Jan 31, 2026","0.38","4.03","-","1.18","4.03","1.18","USD","Jan 31, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,158,575.00","0.26","1,158,575.00","1,210,000.00","91282CBB6","US91282CBB63","BNNXCL1","95.75","United States","-","USD","5.85","1.37","1.00","Dec 31, 2027","0.63","5.86","-","1.37","5.86","1.37","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,115,143.50","0.25","1,115,143.50","1,150,000.00","91282CBC4","US91282CBC47","BNNXCK0","96.97","United States","-","USD","3.95","1.15","1.00","Dec 31, 2025","0.38","3.95","-","1.15","3.95","1.15","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,067,692.30","0.24","1,067,692.30","1,100,000.00","91282CAZ4","US91282CAZ41","BLH34N9","97.03","United States","-","USD","3.87","1.15","1.00","Nov 30, 2025","0.38","3.87","-","1.15","3.87","1.15","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,017,297.47","0.23","1,017,297.47","1,000,000.00","912828YV6","US912828YV68","BJR5GR9","101.60","United States","-","USD","2.85","0.94","1.00","Nov 30, 2024","1.50","2.85","-","0.94","2.85","0.94","USD","Nov 30, 2019","Dec 02, 2019"
"TREASURY BOND (OTR)","Treasury","Fixed Income","999,567.98","0.23","999,567.98","1,000,000.00","912810TB4","US912810TB44","BMCNFZ0","99.70","United States","-","USD","22.56","1.89","1.00","Nov 15, 2051","1.88","22.73","-","1.89","22.73","1.89","USD","Nov 15, 2021","Nov 15, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","999,036.99","0.22","999,036.99","1,000,000.00","91282CDF5","US91282CDF59","BN7DP74","99.67","United States","-","USD","6.48","1.43","1.00","Oct 31, 2028","1.38","6.48","-","1.43","6.48","1.43","USD","Oct 31, 2021","Nov 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","996,035.72","0.22","996,035.72","1,000,000.00","91282CDG3","US91282CDG33","BN7DP63","99.41","United States","-","USD","4.68","1.25","1.00","Oct 31, 2026","1.13","4.68","-","1.25","4.68","1.25","USD","Oct 31, 2021","Nov 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","992,219.34","0.22","992,219.34","1,000,000.00","91282CCY5","US91282CCY57","BMXJTY4","98.91","United States","-","USD","6.43","1.42","1.00","Sep 30, 2028","1.25","6.42","-","1.42","6.42","1.42","USD","Sep 30, 2021","Sep 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","927,480.89","0.21","927,480.89","900,000.00","9128283U2","US9128283U26","BFMTY74","102.07","United States","-","USD","1.07","0.46","1.00","Jan 31, 2023","2.38","1.06","-","0.46","1.06","0.46","USD","Jan 31, 2018","Jan 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","893,048.80","0.20","893,048.80","800,000.00","9128285M8","US9128285M81","BGRW840","111.23","United States","-","USD","6.21","1.40","1.00","Nov 15, 2028","3.13","6.21","-","1.40","6.21","1.40","USD","Nov 15, 2018","Nov 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","844,354.42","0.19","844,354.42","720,000.00","912810RZ3","US912810RZ30","BF92XY6","116.92","United States","-","USD","18.91","1.92","1.00","Nov 15, 2047","2.75","19.06","-","1.92","19.06","1.92","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","831,847.29","0.19","831,847.29","800,000.00","912828G38","US912828G385","BSJWZX0","103.69","United States","-","USD","2.78","0.94","1.00","Nov 15, 2024","2.25","2.78","-","0.94","2.78","0.94","USD","Nov 15, 2014","Nov 17, 2014"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","796,514.43","0.18","796,514.43","800,000.00","91282CDH1","US91282CDH16","BMCNFS3","99.47","United States","-","USD","2.83","0.94","1.00","Nov 15, 2024","0.75","2.83","-","0.94","2.83","0.94","USD","Nov 15, 2021","Nov 15, 2021"
"FHLMC REFERENCE BOND","Agency","Fixed Income","795,155.78","0.18","795,155.78","800,000.00","3137EAEW5","US3137EAEW59","-","99.32","United States","-","USD","1.68","0.66","1.00","Sep 08, 2023","0.25","1.68","-","0.66","1.68","0.66","USD","Sep 04, 2020","Sep 04, 2020"
"TREASURY NOTE","Treasury","Fixed Income","747,876.63","0.17","747,876.63","750,000.00","912828ZH6","US912828ZH65","BM8MMF0","99.66","United States","-","USD","1.29","0.51","1.00","Apr 15, 2023","0.25","1.28","-","0.51","1.28","0.51","USD","Apr 15, 2020","Apr 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","725,596.66","0.16","725,596.66","775,000.00","91282CAE1","US91282CAE12","BL6JZM4","93.39","United States","-","USD","8.32","1.44","1.00","Aug 15, 2030","0.63","8.32","-","1.44","8.32","1.44","USD","Aug 15, 2020","Aug 17, 2020"
"TREASURY NOTE","Treasury","Fixed Income","714,021.83","0.16","714,021.83","750,000.00","91282CAD3","US91282CAD39","BLD0Z97","95.05","United States","-","USD","5.49","1.30","1.00","Jul 31, 2027","0.38","5.49","-","1.30","5.49","1.30","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","696,520.54","0.16","696,520.54","700,000.00","91282CBS9","US91282CBS98","BMDNPR1","99.19","United States","-","USD","5.97","1.39","1.00","Mar 31, 2028","1.25","5.97","-","1.39","5.97","1.39","USD","Mar 31, 2021","Mar 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","689,509.62","0.16","689,509.62","700,000.00","912828ZF0","US912828ZF00","BM636J7","98.38","United States","-","USD","3.20","1.01","1.00","Mar 31, 2025","0.50","3.20","-","1.01","3.20","1.01","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","680,365.00","0.15","680,365.00","700,000.00","912828ZW3","US912828ZW33","BM97H04","97.19","United States","-","USD","3.46","1.07","1.00","Jun 30, 2025","0.25","3.47","-","1.07","3.47","1.07","USD","Jun 30, 2020","Jun 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","663,752.46","0.15","663,752.46","700,000.00","91282CAL5","US91282CAL54","BMT6SK8","94.73","United States","-","USD","5.65","1.33","1.00","Sep 30, 2027","0.38","5.65","-","1.33","5.65","1.33","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","611,886.73","0.14","611,886.73","600,000.00","912828YH7","US912828YH74","BJYQBF8","101.60","United States","-","USD","2.68","0.91","1.00","Sep 30, 2024","1.50","2.68","-","0.91","2.68","0.91","USD","Sep 30, 2019","Sep 30, 2019"
"TREASURY BOND","Treasury","Fixed Income","589,451.25","0.13","589,451.25","500,000.00","912810RY6","US912810RY64","BF53YK6","116.86","United States","-","USD","18.67","1.91","1.00","Aug 15, 2047","2.75","18.82","-","1.91","18.82","1.91","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","587,299.14","0.13","587,299.14","600,000.00","912828ZL7","US912828ZL77","BMWWQY3","97.82","United States","-","USD","3.29","1.04","1.00","Apr 30, 2025","0.38","3.29","-","1.04","3.29","1.04","USD","Apr 30, 2020","Apr 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","576,084.44","0.13","576,084.44","550,000.00","912828D56","US912828D564","BPYD731","103.85","United States","-","USD","2.53","0.89","1.00","Aug 15, 2024","2.38","2.53","-","0.89","2.53","0.89","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY BOND","Treasury","Fixed Income","575,377.00","0.13","575,377.00","400,000.00","912810PT9","US912810PT97","B1RDG66","142.06","United States","-","USD","11.41","1.61","1.00","Feb 15, 2037","4.75","11.48","-","1.61","11.48","1.61","USD","Feb 15, 2007","Feb 15, 2007"
"TREASURY NOTE","Treasury","Fixed Income","571,081.65","0.13","571,081.65","550,000.00","912828XB1","US912828XB14","BXC4FY9","103.56","United States","-","USD","3.25","1.05","1.00","May 15, 2025","2.13","3.25","-","1.05","3.25","1.05","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","568,217.12","0.13","568,217.12","550,000.00","9128284S6","US9128284S60","BD5J3K3","103.08","United States","-","USD","1.39","0.56","1.00","May 31, 2023","2.75","1.39","-","0.56","1.39","0.56","USD","May 31, 2018","May 31, 2018"
"PANAMA (REPUBLIC OF)","Sovereign","Fixed Income","536,644.44","0.12","536,644.44","500,000.00","698299BD5","US698299BD54","BQV61S3","106.24","Panama","-","USD","2.38","1.65","1.00","Sep 22, 2024","4.00","2.57","-","1.43","2.35","1.43","USD","Sep 22, 2014","Sep 22, 2014"
"MORGAN STANLEY MTN","Financial Institutions","Fixed Income","534,395.20","0.12","534,395.20","515,000.00","6174468L6","US6174468L62","-","102.57","United States","-","USD","7.01","2.24","1.00","Jan 22, 2031","2.70","7.14","-","2.24","7.14","2.24","USD","Jan 22, 2020","Jan 22, 2020"
