iShares Intermediate Government/Credit Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"23,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","18,008,267.50","0.67","18,008,267.50","18,100,000.00","91282CDD0","US91282CDD02","BN7DP30","99.43","United States","-","USD","1.82","0.69","1.00","Oct 31, 2023","0.38","1.82","-","0.69","1.82","0.69","USD","Oct 31, 2021","Nov 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","17,685,974.42","0.66","17,685,974.42","17,000,000.00","9128283D0","US9128283D01","BF2K3B4","103.66","United States","-","USD","2.74","0.94","1.00","Oct 31, 2024","2.25","2.74","-","0.94","2.74","0.94","USD","Oct 31, 2017","Oct 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","17,642,770.00","0.66","17,642,770.00","17,000,000.00","912828J27","US912828J272","BVVT3Q9","103.03","United States","-","USD","3.02","1.01","1.00","Feb 15, 2025","2.00","3.01","-","1.01","3.01","1.01","USD","Feb 15, 2015","Feb 17, 2015"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","16,446,801.72","0.61","16,446,801.72","16,600,000.00","91282CDJ7","US91282CDJ71","BMCNFW7","98.89","United States","-","USD","9.18","1.50","1.00","Nov 15, 2031","1.38","9.18","-","1.50","9.18","1.50","USD","Nov 15, 2021","Nov 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","16,417,984.12","0.61","16,417,984.12","16,500,000.00","91282CBS9","US91282CBS98","BMDNPR1","99.19","United States","-","USD","5.97","1.39","1.00","Mar 31, 2028","1.25","5.97","-","1.39","5.97","1.39","USD","Mar 31, 2021","Mar 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","16,341,834.31","0.61","16,341,834.31","15,350,000.00","9128284M9","US9128284M90","BFXTNS7","105.98","United States","-","USD","3.17","1.04","1.00","Apr 30, 2025","2.88","3.17","-","1.04","3.17","1.04","USD","Apr 30, 2018","Apr 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","15,870,712.50","0.59","15,870,712.50","15,000,000.00","9128282R0","US9128282R06","BF53YJ5","104.96","United States","-","USD","5.24","1.33","1.00","Aug 15, 2027","2.25","5.25","-","1.33","5.25","1.33","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","15,860,100.00","0.59","15,860,100.00","15,000,000.00","912828XZ8","US912828XZ81","BD9MJH7","105.73","United States","-","USD","3.34","1.08","1.00","Jun 30, 2025","2.75","3.35","-","1.08","3.35","1.08","USD","Jun 30, 2018","Jul 02, 2018"
"TREASURY NOTE","Treasury","Fixed Income","15,367,288.09","0.57","15,367,288.09","14,800,000.00","912828XB1","US912828XB14","BXC4FY9","103.56","United States","-","USD","3.25","1.05","1.00","May 15, 2025","2.13","3.25","-","1.05","3.25","1.05","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","15,275,814.36","0.57","15,275,814.36","15,000,000.00","912828YM6","US912828YM69","BKZ7NF1","101.59","United States","-","USD","2.77","0.93","1.00","Oct 31, 2024","1.50","2.76","-","0.93","2.76","0.93","USD","Oct 31, 2019","Oct 31, 2019"
"TREASURY NOTE","Treasury","Fixed Income","15,049,457.68","0.56","15,049,457.68","14,800,000.00","912828P79","US912828P790","BYXFJ13","101.18","United States","-","USD","1.15","0.48","1.00","Feb 28, 2023","1.50","1.15","-","0.48","1.15","0.48","USD","Feb 29, 2016","Feb 29, 2016"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","15,006,182.32","0.56","15,006,182.32","15,000,000.00","91282CDR9","US91282CDR97","BPP1JS3","100.04","United States","-","USD","1.99","0.73","1.00","Dec 31, 2023","0.75","1.98","-","0.73","1.98","0.73","USD","Dec 31, 2021","Dec 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","14,942,900.69","0.56","14,942,900.69","14,400,000.00","912828U24","US912828U246","BZ1BP78","103.52","United States","-","USD","4.63","1.25","1.00","Nov 15, 2026","2.00","4.63","-","1.25","4.63","1.25","USD","Nov 15, 2016","Nov 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","14,597,033.25","0.54","14,597,033.25","15,050,000.00","91282CAJ0","US91282CAJ09","BMV9TX5","96.91","United States","-","USD","3.63","1.11","1.00","Aug 31, 2025","0.25","3.62","-","1.11","3.62","1.11","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","14,557,327.62","0.54","14,557,327.62","14,000,000.00","912828G38","US912828G385","BSJWZX0","103.69","United States","-","USD","2.78","0.94","1.00","Nov 15, 2024","2.25","2.78","-","0.94","2.78","0.94","USD","Nov 15, 2014","Nov 17, 2014"
"TREASURY NOTE","Treasury","Fixed Income","14,376,474.00","0.53","14,376,474.00","14,600,000.00","91282CCJ8","US91282CCJ80","BMBYXC7","98.47","United States","-","USD","4.39","1.23","1.00","Jun 30, 2026","0.88","4.39","-","1.23","4.39","1.23","USD","Jun 30, 2021","Jun 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","14,266,615.00","0.53","14,266,615.00","14,000,000.00","912828YU8","US912828YU85","BJR45M4","101.77","United States","-","USD","4.71","1.25","1.00","Nov 30, 2026","1.63","4.71","-","1.25","4.71","1.25","USD","Nov 30, 2019","Dec 02, 2019"
"TREASURY NOTE","Treasury","Fixed Income","13,994,119.39","0.52","13,994,119.39","13,500,000.00","9128286R6","US9128286R69","BK1LRG6","103.28","United States","-","USD","2.27","0.83","1.00","Apr 30, 2024","2.25","2.27","-","0.83","2.27","0.83","USD","Apr 30, 2019","Apr 30, 2019"
"TREASURY NOTE","Treasury","Fixed Income","13,798,118.46","0.51","13,798,118.46","14,000,000.00","91282CCG4","US91282CCG42","BP0WLL8","98.55","United States","-","USD","2.44","0.85","1.00","Jun 15, 2024","0.25","2.44","-","0.85","2.44","0.85","USD","Jun 15, 2021","Jun 15, 2021"
"TREASURY BOND","Treasury","Fixed Income","13,522,653.66","0.50","13,522,653.66","10,750,000.00","912810FF0","US912810FF04","2307271","125.13","United States","-","USD","5.91","1.40","1.00","Nov 15, 2028","5.25","5.91","-","1.40","5.91","1.40","USD","Nov 15, 1998","Nov 16, 1998"
"TREASURY NOTE","Treasury","Fixed Income","12,817,669.34","0.48","12,817,669.34","13,250,000.00","91282CAT8","US91282CAT80","BMYVTV6","96.69","United States","-","USD","3.79","1.13","1.00","Oct 31, 2025","0.25","3.79","-","1.13","3.79","1.13","USD","Oct 31, 2020","Nov 02, 2020"
"TREASURY NOTE","Treasury","Fixed Income","12,720,858.91","0.47","12,720,858.91","13,000,000.00","91282CCR0","US91282CCR07","BMD9ZD5","97.44","United States","-","USD","6.31","1.41","1.00","Jul 31, 2028","1.00","6.31","-","1.41","6.31","1.41","USD","Jul 31, 2021","Aug 02, 2021"
"TREASURY NOTE","Treasury","Fixed Income","12,335,640.00","0.46","12,335,640.00","12,000,000.00","912828XX3","US912828XX34","BF1TTF8","102.80","United States","-","USD","2.44","0.87","1.00","Jun 30, 2024","2.00","2.44","-","0.87","2.44","0.87","USD","Jun 30, 2017","Jun 30, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","12,288,154.96","0.46","12,288,154.96","12,300,000.00","91282CDF5","US91282CDF59","BN7DP74","99.67","United States","-","USD","6.48","1.43","1.00","Oct 31, 2028","1.38","6.48","-","1.43","6.48","1.43","USD","Oct 31, 2021","Nov 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","12,233,819.01","0.46","12,233,819.01","12,000,000.00","912828R36","US912828R366","BYZ2XV0","101.74","United States","-","USD","4.20","1.21","1.00","May 15, 2026","1.63","4.21","-","1.21","4.21","1.21","USD","May 15, 2016","May 16, 2016"
"TREASURY NOTE","Treasury","Fixed Income","12,210,900.00","0.45","12,210,900.00","12,000,000.00","9128282A7","US9128282A70","BZ56W78","101.19","United States","-","USD","4.44","1.23","1.00","Aug 15, 2026","1.50","4.43","-","1.23","4.43","1.23","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","12,152,326.80","0.45","12,152,326.80","12,300,000.00","91282CBE0","US91282CBE03","BNK9P24","98.74","United States","-","USD","2.03","0.75","1.00","Jan 15, 2024","0.13","2.03","-","0.75","2.03","0.75","USD","Jan 15, 2021","Jan 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","11,767,540.51","0.44","11,767,540.51","11,900,000.00","91282CBR1","US91282CBR16","BMDB780","98.81","United States","-","USD","2.19","0.79","1.00","Mar 15, 2024","0.25","2.19","-","0.79","2.19","0.79","USD","Mar 15, 2021","Mar 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","11,731,174.00","0.44","11,731,174.00","11,200,000.00","912828D56","US912828D564","BPYD731","103.85","United States","-","USD","2.53","0.89","1.00","Aug 15, 2024","2.38","2.53","-","0.89","2.53","0.89","USD","Aug 15, 2014","Aug 15, 2014"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","11,657,999.96","0.43","11,657,999.96","11,658,000.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.07","0.07","1.00","-","0.10","0.10","-","0.07","0.10","0.07","USD","-","Feb 04, 2009"
"TREASURY NOTE","Treasury","Fixed Income","11,167,292.65","0.42","11,167,292.65","11,200,000.00","91282CBG5","US91282CBG50","BMZ2XN8","99.66","United States","-","USD","1.08","0.44","1.00","Jan 31, 2023","0.13","1.08","-","0.44","1.08","0.44","USD","Jan 31, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","11,025,408.00","0.41","11,025,408.00","11,100,000.00","91282CCK5","US91282CCK53","BMBYXB6","99.33","United States","-","USD","1.49","0.58","1.00","Jun 30, 2023","0.13","1.49","-","0.58","1.49","0.58","USD","Jun 30, 2021","Jun 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","10,872,409.75","0.40","10,872,409.75","10,550,000.00","912828X70","US912828X703","BD2Z8L0","102.72","United States","-","USD","2.27","0.82","1.00","Apr 30, 2024","2.00","2.27","-","0.82","2.27","0.82","USD","Apr 30, 2017","May 01, 2017"
"TREASURY NOTE","Treasury","Fixed Income","10,867,515.61","0.40","10,867,515.61","10,400,000.00","912828Y61","US912828Y610","BFNQW92","103.35","United States","-","USD","1.54","0.62","1.00","Jul 31, 2023","2.75","1.54","-","0.62","1.54","0.62","USD","Jul 31, 2018","Jul 31, 2018"
"TREASURY BOND","Treasury","Fixed Income","10,860,067.50","0.40","10,860,067.50","8,500,000.00","912810FE3","US912810FE39","2285269","125.70","United States","-","USD","5.63","1.42","1.00","Aug 15, 2028","5.50","5.63","-","1.42","5.63","1.42","USD","Aug 15, 1998","Aug 17, 1998"
"TREASURY NOTE","Treasury","Fixed Income","10,635,550.27","0.40","10,635,550.27","11,000,000.00","91282CBJ9","US91282CBJ99","BMZ2XM7","96.38","United States","-","USD","5.90","1.37","1.00","Jan 31, 2028","0.75","5.90","-","1.37","5.90","1.37","USD","Jan 31, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","10,401,510.00","0.39","10,401,510.00","10,500,000.00","91282CCH2","US91282CCH25","BMBYXD8","99.06","United States","-","USD","6.21","1.40","1.00","Jun 30, 2028","1.25","6.22","-","1.40","6.22","1.40","USD","Jun 30, 2021","Jun 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","10,231,300.00","0.38","10,231,300.00","10,000,000.00","912828YY0","US912828YY08","BKRM495","102.31","United States","-","USD","2.92","0.97","1.00","Dec 31, 2024","1.75","2.92","-","0.97","2.92","0.97","USD","Dec 31, 2019","Dec 31, 2019"
"TREASURY NOTE","Treasury","Fixed Income","9,939,364.56","0.37","9,939,364.56","10,000,000.00","91282CCD1","US91282CCD11","BM9BQV0","99.38","United States","-","USD","1.41","0.56","1.00","May 31, 2023","0.13","1.41","-","0.56","1.41","0.56","USD","May 31, 2021","Jun 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","9,936,164.15","0.37","9,936,164.15","10,250,000.00","91282CAM3","US91282CAM38","BMT6SJ7","96.88","United States","-","USD","3.71","1.10","1.00","Sep 30, 2025","0.25","3.71","-","1.10","3.71","1.10","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","9,890,012.85","0.37","9,890,012.85","10,200,000.00","91282CBH3","US91282CBH34","BMZ2XK5","96.81","United States","-","USD","4.03","1.18","1.00","Jan 31, 2026","0.38","4.03","-","1.18","4.03","1.18","USD","Jan 31, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","9,168,872.65","0.34","9,168,872.65","9,250,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.09","United States","-","USD","1.70","0.67","1.00","Sep 15, 2023","0.13","1.70","-","0.67","1.70","0.67","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","8,809,000.00","0.33","8,809,000.00","9,200,000.00","91282CBB6","US91282CBB63","BNNXCL1","95.75","United States","-","USD","5.85","1.37","1.00","Dec 31, 2027","0.63","5.86","-","1.37","5.86","1.37","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","8,770,796.64","0.33","8,770,796.64","8,800,000.00","912828ZB9","US912828ZB95","BLJP734","99.29","United States","-","USD","4.98","1.27","1.00","Feb 28, 2027","1.13","4.98","-","1.27","4.98","1.27","USD","Feb 29, 2020","Mar 02, 2020"
"TREASURY NOTE","Treasury","Fixed Income","8,723,422.07","0.32","8,723,422.07","7,990,000.00","9128283W8","US9128283W81","BG0D0D3","108.15","United States","-","USD","5.60","1.36","1.00","Feb 15, 2028","2.75","5.61","-","1.36","5.61","1.36","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","8,648,556.33","0.32","8,648,556.33","7,922,000.00","9128286B1","US9128286B18","BJ7G9F1","108.19","United States","-","USD","6.46","1.41","1.00","Feb 15, 2029","2.63","6.47","-","1.41","6.47","1.41","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","8,555,367.76","0.32","8,555,367.76","8,700,000.00","91282CBT7","US91282CBT71","BMDNPN7","98.15","United States","-","USD","4.15","1.20","1.00","Mar 31, 2026","0.75","4.15","-","1.20","4.15","1.20","USD","Mar 31, 2021","Mar 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","8,531,769.84","0.32","8,531,769.84","8,900,000.00","912828ZS2","US912828ZS21","BLB6SP4","95.82","United States","-","USD","5.31","1.30","1.00","May 31, 2027","0.50","5.31","-","1.30","5.31","1.30","USD","May 31, 2020","Jun 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","8,363,731.87","0.31","8,363,731.87","8,000,000.00","9128285D8","US9128285D82","BGMJP56","103.82","United States","-","USD","1.71","0.67","1.00","Sep 30, 2023","2.88","1.70","-","0.67","1.70","0.67","USD","Sep 30, 2018","Oct 01, 2018"
"TREASURY NOTE","Treasury","Fixed Income","8,348,068.25","0.31","8,348,068.25","7,900,000.00","912828V98","US912828V988","BYPG9T2","104.83","United States","-","USD","4.81","1.27","1.00","Feb 15, 2027","2.25","4.81","-","1.27","4.81","1.27","USD","Feb 15, 2017","Feb 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","8,255,853.29","0.31","8,255,853.29","8,350,000.00","91282CBA8","US91282CBA80","BNKD5P9","98.87","United States","-","USD","1.95","0.71","1.00","Dec 15, 2023","0.13","1.95","-","0.71","1.95","0.71","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","8,240,320.00","0.31","8,240,320.00","8,000,000.00","912828V23","US912828V236","BDG08X3","103.00","United States","-","USD","1.97","0.73","1.00","Dec 31, 2023","2.25","1.96","-","0.73","1.96","0.73","USD","Dec 31, 2016","Jan 03, 2017"
"TREASURY NOTE","Treasury","Fixed Income","8,065,540.62","0.30","8,065,540.62","7,750,000.00","9128282N9","US9128282N91","BD36HF9","103.19","United States","-","USD","2.49","0.87","1.00","Jul 31, 2024","2.13","2.50","-","0.87","2.50","0.87","USD","Jul 31, 2017","Jul 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","8,015,238.67","0.30","8,015,238.67","7,500,000.00","9128285N6","US9128285N64","BGSLD30","106.63","United States","-","USD","3.71","1.14","1.00","Nov 30, 2025","2.88","3.71","-","1.14","3.71","1.14","USD","Nov 30, 2018","Nov 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","7,557,293.03","0.28","7,557,293.03","7,400,000.00","912828P38","US912828P386","BDHLRK5","101.40","United States","-","USD","1.07","0.46","1.00","Jan 31, 2023","1.75","1.07","-","0.46","1.07","0.46","USD","Jan 31, 2016","Feb 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","7,445,327.00","0.28","7,445,327.00","7,150,000.00","912828WE6","US912828WE61","BGJ3N57","103.78","United States","-","USD","1.83","0.71","1.00","Nov 15, 2023","2.75","1.83","-","0.71","1.83","0.71","USD","Nov 15, 2013","Nov 15, 2013"
"TREASURY NOTE","Treasury","Fixed Income","7,314,783.81","0.27","7,314,783.81","7,000,000.00","912828M56","US912828M565","BYQ26R6","104.21","United States","-","USD","3.71","1.14","1.00","Nov 15, 2025","2.25","3.70","-","1.14","3.70","1.14","USD","Nov 15, 2015","Nov 16, 2015"
"TREASURY NOTE","Treasury","Fixed Income","7,121,082.31","0.26","7,121,082.31","7,000,000.00","912828YV6","US912828YV68","BJR5GR9","101.60","United States","-","USD","2.85","0.94","1.00","Nov 30, 2024","1.50","2.85","-","0.94","2.85","0.94","USD","Nov 30, 2019","Dec 02, 2019"
