iShares 1-5 Year Investment Grade Corporate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"427,150,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"T-MOBILE USA INC","Communications","Fixed Income","27,520,475.68","0.12","27,520,475.68","25,791,000.00","87264ABB0","US87264ABB08","-","105.95","United States","-","USD","3.05","1.63","1.00","Apr 15, 2025","3.50","3.09","-","1.59","3.02","1.59","USD","Apr 15, 2021","May 21, 2021"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","27,442,446.90","0.12","27,442,446.90","25,259,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","107.19","United States","-","USD","2.50","1.43","1.00","Aug 26, 2024","4.20","2.49","-","1.43","2.49","1.43","USD","Aug 26, 2014","Aug 26, 2014"
"AT&T CORP","Communications","Fixed Income","27,322,730.23","0.12","27,322,730.23","27,340,000.00","00206RML3","US00206RML32","-","99.48","United States","-","USD","2.99","1.83","1.00","Mar 25, 2026","1.70","4.05","-","1.83","4.05","1.83","USD","Mar 23, 2021","Mar 23, 2021"
"MORGAN STANLEY","Banking","Fixed Income","27,032,869.51","0.12","27,032,869.51","27,229,000.00","61772BAB9","US61772BAB99","-","99.01","United States","-","USD","4.16","1.67","1.00","May 04, 2027","1.59","4.16","-","1.67","4.16","1.67","USD","Apr 22, 2021","Apr 22, 2021"
"COMCAST CORPORATION","Communications","Fixed Income","27,003,391.02","0.12","27,003,391.02","24,547,000.00","20030NCS8","US20030NCS80","BGGFFK5","109.17","United States","-","USD","3.40","1.45","1.00","Oct 15, 2025","3.95","3.52","-","1.35","3.37","1.35","USD","Oct 05, 2018","Oct 05, 2018"
"EXXON MOBIL CORP","Energy","Fixed Income","26,988,115.48","0.12","26,988,115.48","25,469,000.00","30231GBH4","US30231GBH48","-","105.09","United States","-","USD","3.00","1.37","1.00","Mar 19, 2025","2.99","3.05","-","1.33","2.97","1.33","USD","Mar 19, 2020","Mar 19, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,831,409.93","0.12","26,831,409.93","24,944,000.00","00287YCX5","US00287YCX58","-","106.45","United States","-","USD","2.83","1.72","1.00","Mar 15, 2025","3.80","3.00","-","1.56","2.77","1.56","USD","Sep 15, 2020","Nov 17, 2020"
"WELLS FARGO & COMPANY","Banking","Fixed Income","26,625,782.84","0.12","26,625,782.84","25,204,000.00","949746RW3","US949746RW34","BD72T35","105.04","United States","-","USD","4.03","1.78","1.00","Apr 22, 2026","3.00","4.02","-","1.78","4.02","1.78","USD","Apr 22, 2016","Apr 22, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","26,505,280.48","0.12","26,505,280.48","26,760,000.00","46647PCK0","US46647PCK03","-","99.03","United States","-","USD","2.45","1.17","1.00","Jun 23, 2025","0.97","2.44","-","1.17","2.44","1.17","USD","Jun 23, 2021","Jun 23, 2021"
"MORGAN STANLEY MTN","Banking","Fixed Income","26,311,076.55","0.11","26,311,076.55","26,550,000.00","61747YEC5","US61747YEC57","-","98.42","United States","-","USD","4.33","1.71","1.00","Jul 20, 2027","1.51","4.34","-","1.71","4.34","1.71","USD","Jul 20, 2021","Jul 20, 2021"
"JPMORGAN CHASE & CO","Banking","Fixed Income","26,283,872.35","0.11","26,283,872.35","25,249,000.00","46625HJH4","US46625HJH49","B9288H7","102.71","United States","-","USD","1.04","0.64","1.00","Jan 25, 2023","3.20","1.04","-","0.64","1.04","0.64","USD","Jan 25, 2013","Jan 25, 2013"
"JPMORGAN CHASE & CO","Banking","Fixed Income","26,039,599.87","0.11","26,039,599.87","25,584,000.00","46647PBH8","US46647PBH82","-","101.18","United States","-","USD","3.05","1.63","1.00","Mar 13, 2026","2.00","3.07","-","1.63","3.07","1.63","USD","Mar 13, 2020","Mar 13, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","25,760,209.91","0.11","25,760,209.91","24,967,000.00","06051GHW2","US06051GHW24","-","102.71","United States","-","USD","2.69","1.37","1.00","Oct 22, 2025","2.46","2.70","-","1.37","2.70","1.37","USD","Oct 22, 2019","Oct 22, 2019"
"BANK OF CHINA (HONG KONG) LTD MTN 144A","Owned No Guarantee","Fixed Income","25,742,501.81","0.11","25,742,501.81","23,671,000.00","06428JAA7","US06428JAA79","-","107.01","Hong Kong","-","USD","1.58","4.03","1.00","Dec 31, 2049","5.90","1.41","-","1.71","1.61","1.71","USD","Sep 14, 2018","Sep 14, 2018"
"MORGAN STANLEY","Banking","Fixed Income","25,630,627.85","0.11","25,630,627.85","25,660,000.00","6174468W2","US6174468W28","-","99.66","United States","-","USD","1.04","0.70","1.00","Jan 25, 2024","0.53","1.06","-","0.70","1.06","0.70","USD","Jan 25, 2021","Jan 25, 2021"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","25,507,540.94","0.11","25,507,540.94","24,112,000.00","38141GWQ3","US38141GWQ36","BF0KZ43","104.92","United States","-","USD","2.59","1.43","1.00","Sep 29, 2025","3.27","2.61","-","1.43","2.61","1.43","USD","Sep 29, 2017","Sep 29, 2017"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","25,478,908.26","0.11","25,478,908.26","24,096,000.00","00287YBV0","US00287YBV02","BMCF750","105.39","United States","-","USD","4.47","1.79","1.00","Nov 21, 2026","2.95","4.54","-","1.76","4.40","1.76","USD","May 21, 2020","Nov 17, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","25,357,921.54","0.11","25,357,921.54","24,777,000.00","6174468Q5","US6174468Q59","-","101.96","United States","-","USD","3.15","1.69","1.00","Apr 28, 2026","2.19","3.18","-","1.58","3.19","1.58","USD","Apr 28, 2020","Apr 28, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","25,313,744.69","0.11","25,313,744.69","24,313,000.00","06051GHF9","US06051GHF90","BFN8M10","102.97","United States","-","USD","1.16","1.00","1.00","Mar 05, 2024","3.55","2.09","-","1.00","2.09","1.00","USD","Mar 05, 2018","Mar 05, 2018"
"AERCAP IRELAND CAPITAL DAC 3NC1","Finance Companies","Fixed Income","25,134,491.45","0.11","25,134,491.45","25,120,000.00","00774MBB0","US00774MBB00","-","99.76","Ireland","-","USD","2.03","1.84","1.00","Oct 29, 2024","1.75","2.74","-","1.84","2.74","1.84","USD","Oct 29, 2021","Oct 29, 2021"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","25,066,177.98","0.11","25,066,177.98","22,954,000.00","126650CL2","US126650CL25","BYPFB82","107.47","United States","-","USD","3.11","1.70","1.00","Jul 20, 2025","3.88","3.28","-","1.55","3.06","1.55","USD","Jul 20, 2015","Jul 20, 2015"
"JPMORGAN CHASE & CO","Banking","Fixed Income","25,018,154.63","0.11","25,018,154.63","23,519,000.00","46625HKC3","US46625HKC33","BWB9333","105.00","United States","-","USD","2.73","1.45","1.00","Jan 23, 2025","3.13","2.89","-","1.31","2.66","1.31","USD","Jan 23, 2015","Jan 23, 2015"
"HEWLETT PACKARD ENTERPRISE CO","Technology","Fixed Income","24,778,186.78","0.11","24,778,186.78","22,124,000.00","42824CAW9","US42824CAW91","BD3GB57","110.94","United States","-","USD","3.27","1.89","1.00","Oct 15, 2025","4.90","3.46","-","1.70","3.25","1.70","USD","Oct 15, 2016","Dec 30, 2016"
"JPMORGAN CHASE & CO FXD","Banking","Fixed Income","24,774,063.32","0.11","24,774,063.32","25,170,000.00","46647PCP9","US46647PCP99","-","98.02","United States","-","USD","4.50","1.73","1.00","Sep 22, 2027","1.47","4.52","-","1.73","4.52","1.73","USD","Sep 22, 2021","Sep 22, 2021"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","24,654,622.33","0.11","24,654,622.33","25,155,000.00","86562MCH1","US86562MCH16","-","97.61","Japan","-","USD","4.53","1.94","1.00","Sep 17, 2026","1.40","4.51","-","1.94","4.51","1.94","USD","Sep 17, 2021","Sep 17, 2021"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","24,627,521.12","0.11","24,627,521.12","22,946,000.00","459200JZ5","US459200JZ55","BFY97D9","106.91","United States","-","USD","4.07","1.66","1.00","May 15, 2026","3.30","4.07","-","1.66","4.07","1.66","USD","May 15, 2019","May 15, 2019"
"INDUSTRIAL & COMMERCIAL BANK OF CH 144A","Owned No Guarantee","Fixed Income","24,465,052.11","0.11","24,465,052.11","22,033,000.00","455881AD4","US455881AD47","BYRD7Q4","109.70","China","-","USD","3.41","2.15","1.00","Sep 21, 2025","4.88","3.39","-","2.15","3.39","2.15","USD","Sep 21, 2015","Sep 21, 2015"
"CITIGROUP INC","Banking","Fixed Income","24,443,366.77","0.11","24,443,366.77","24,845,000.00","172967NA5","US172967NA50","-","98.29","United States","-","USD","4.25","1.68","1.00","Jun 09, 2027","1.46","4.27","-","1.68","4.27","1.68","USD","Jun 09, 2021","Jun 09, 2021"
"JPMORGAN CHASE & CO","Banking","Fixed Income","24,327,093.47","0.11","24,327,093.47","23,002,000.00","46647PAY2","US46647PAY25","BH31XJ8","105.44","United States","-","USD","1.86","1.18","1.00","Dec 05, 2024","4.02","1.86","-","1.16","1.86","1.16","USD","Dec 05, 2018","Dec 05, 2018"
"BANK OF AMERICA CORP","Banking","Fixed Income","24,246,901.67","0.11","24,246,901.67","22,900,000.00","06051GHL6","US06051GHL68","BFNNW71","104.19","United States","-","USD","1.50","1.15","1.00","Jul 23, 2024","3.86","1.49","-","1.15","1.50","1.15","USD","Jul 23, 2018","Jul 23, 2018"
"MORGAN STANLEY MTN","Banking","Fixed Income","24,087,303.84","0.10","24,087,303.84","24,390,000.00","61747YEA9","US61747YEA91","-","98.69","United States","-","USD","2.39","1.13","1.00","May 30, 2025","0.79","2.38","-","1.13","2.38","1.13","USD","Jun 01, 2021","Jun 01, 2021"
"SIEMENS FINANCIERINGSMAATSCHAPPIJ 144A","Capital Goods","Fixed Income","24,072,722.46","0.10","24,072,722.46","24,382,000.00","82620KAZ6","US82620KAZ66","-","98.37","Germany","-","USD","4.06","1.60","1.00","Mar 11, 2026","1.20","4.06","-","1.60","4.06","1.60","USD","Mar 11, 2021","Mar 11, 2021"
"BP CAPITAL MARKETS PLC","Energy","Fixed Income","23,996,078.33","0.10","23,996,078.33","22,704,000.00","05565QDU9","US05565QDU94","-","104.50","United Kingdom","-","USD","3.21","1.60","1.00","Dec 31, 2049","4.38","3.39","-","3.00","3.18","3.00","USD","Jun 22, 2020","Jun 22, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","23,977,544.02","0.10","23,977,544.02","23,745,000.00","95000U2R3","US95000U2R36","-","100.85","United States","-","USD","1.40","1.31","1.00","Jun 02, 2024","1.65","1.39","-","1.05","1.40","1.05","USD","Jun 02, 2020","Jun 02, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","23,868,889.67","0.10","23,868,889.67","22,171,000.00","06051GFP9","US06051GFP90","BWX8CH5","106.89","United States","-","USD","3.10","1.79","1.00","Apr 21, 2025","3.95","3.09","-","1.79","3.09","1.79","USD","Apr 21, 2015","Apr 21, 2015"
"APPLE INC","Technology","Fixed Income","23,633,528.95","0.10","23,633,528.95","22,923,000.00","037833BU3","US037833BU32","BYN2GL3","102.09","United States","-","USD","0.96","1.01","1.00","Feb 23, 2023","2.85","1.12","-","0.71","0.96","0.71","USD","Feb 23, 2016","Feb 23, 2016"
"BANK OF MONTREAL MTN","Banking","Fixed Income","23,535,801.51","0.10","23,535,801.51","23,960,000.00","06368FAC3","US06368FAC32","-","97.86","Canada","-","USD","4.54","1.72","1.00","Sep 15, 2026","1.25","4.53","-","1.72","4.53","1.72","USD","Sep 15, 2021","Sep 15, 2021"
"CITIGROUP INC","Banking","Fixed Income","23,527,566.49","0.10","23,527,566.49","24,036,000.00","17327CAM5","US17327CAM55","-","97.40","United States","-","USD","3.94","1.60","1.00","Jan 28, 2027","1.12","3.94","-","1.60","3.94","1.60","USD","Jan 28, 2021","Jan 28, 2021"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","23,454,591.58","0.10","23,454,591.58","22,371,000.00","459200JY8","US459200JY80","BK59294","104.46","United States","-","USD","2.29","1.09","1.00","May 15, 2024","3.00","2.29","-","1.09","2.29","1.09","USD","May 15, 2019","May 15, 2019"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","23,396,343.82","0.10","23,396,343.82","23,637,000.00","06051GJD2","US06051GJD25","-","98.94","United States","-","USD","3.35","1.55","1.00","Jun 19, 2026","1.32","3.37","-","1.55","3.37","1.55","USD","Jun 19, 2020","Jun 19, 2020"
"COMCAST CORPORATION","Communications","Fixed Income","23,314,854.05","0.10","23,314,854.05","21,785,000.00","20030NCR0","US20030NCR08","BGGFKG6","106.24","United States","-","USD","2.12","0.94","1.00","Apr 15, 2024","3.70","2.19","-","0.84","2.11","0.84","USD","Oct 05, 2018","Oct 05, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","23,248,939.64","0.10","23,248,939.64","21,634,000.00","94974BGP9","US94974BGP94","BYTX3C0","106.56","United States","-","USD","3.50","1.73","1.00","Sep 29, 2025","3.55","3.49","-","1.73","3.49","1.73","USD","Sep 28, 2015","Sep 28, 2015"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","23,246,395.90","0.10","23,246,395.90","23,666,000.00","06051GJK6","US06051GJK67","-","98.00","United States","-","USD","3.69","1.61","1.00","Oct 24, 2026","1.20","3.70","-","1.61","3.70","1.61","USD","Oct 21, 2020","Oct 21, 2020"
"ROYAL BANK OF CANADA MTN","Banking","Fixed Income","23,233,535.97","0.10","23,233,535.97","23,624,000.00","78016EZT7","US78016EZT71","-","97.81","Canada","-","USD","4.38","1.65","1.00","Jul 14, 2026","1.15","4.37","-","1.65","4.37","1.65","USD","Jul 14, 2021","Jul 14, 2021"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","23,204,115.49","0.10","23,204,115.49","21,116,000.00","125523AG5","US125523AG54","-","109.36","United States","-","USD","3.47","1.62","1.00","Nov 15, 2025","4.13","3.59","-","1.52","3.44","1.52","USD","May 15, 2019","Aug 27, 2019"
"MITSUBISHI CORPORATION 144A","Industrial Other","Fixed Income","23,192,786.38","0.10","23,192,786.38","23,650,000.00","606769AG2","US606769AG23","-","97.55","Japan","-","USD","4.37","1.69","1.00","Jul 15, 2026","1.13","4.38","-","1.69","4.38","1.69","USD","Jul 15, 2021","Jul 15, 2021"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","23,184,001.69","0.10","23,184,001.69","21,939,000.00","023135AZ9","US023135AZ90","BF2G3S9","104.67","United States","-","USD","2.41","1.00","1.00","Aug 22, 2024","2.80","2.53","-","0.89","2.38","0.89","USD","Feb 22, 2018","Jun 06, 2018"
"NIPPON LIFE INSURANCE CO 144A","Insurance","Fixed Income","23,017,838.75","0.10","23,017,838.75","21,178,000.00","654579AD3","US654579AD34","BRJGGH6","107.63","Japan","-","USD","2.58","4.48","1.00","Oct 16, 2044","5.10","2.42","-","2.26","2.59","2.26","USD","Oct 16, 2014","Oct 16, 2014"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","22,954,113.00","0.10","22,954,113.00","21,427,000.00","38148LAE6","US38148LAE65","BY58YX7","106.72","United States","-","USD","3.01","1.70","1.00","May 22, 2025","3.75","3.18","-","1.55","2.96","1.55","USD","May 22, 2015","May 22, 2015"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","22,935,038.78","0.10","22,935,038.78","21,168,000.00","07274NAJ2","US07274NAJ28","BYZMHL8","108.16","Germany","-","USD","3.55","2.09","1.00","Dec 15, 2025","4.25","3.65","-","2.00","3.51","2.00","USD","Jun 25, 2018","Jun 25, 2018"
