STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
EAGG,2021-12-31,WORST,2022-03-02,130.857,0.000,130.857
EAGG,2021-12-31,WORST,2022-03-03,749.806,0.000,749.806
EAGG,2021-12-31,WORST,2022-03-04,545.377,0.000,545.377
EAGG,2021-12-31,WORST,2022-03-07,820.770,0.000,820.770
EAGG,2021-12-31,WORST,2022-03-08,576.092,0.000,576.092
EAGG,2021-12-31,WORST,2022-03-09,453.128,0.000,453.128
EAGG,2021-12-31,WORST,2022-03-10,859.321,2147.057,3006.378
EAGG,2021-12-31,WORST,2022-03-11,476.006,0.000,476.006
EAGG,2021-12-31,WORST,2022-03-14,3538.902,0.000,3538.902
EAGG,2021-12-31,WORST,2022-03-15,24435.032,6282.666,30717.697
EAGG,2021-12-31,WORST,2022-03-16,2692.373,0.000,2692.373
EAGG,2021-12-31,WORST,2022-03-17,988.747,0.000,988.747
EAGG,2021-12-31,WORST,2022-03-18,2188.472,0.000,2188.472
EAGG,2021-12-31,WORST,2022-03-20,7382.648,45995.959,53378.605
EAGG,2021-12-31,WORST,2022-03-21,3933.061,0.000,3933.061
EAGG,2021-12-31,WORST,2022-03-22,1261.447,0.000,1261.447
EAGG,2021-12-31,WORST,2022-03-23,482.500,0.000,482.500
EAGG,2021-12-31,WORST,2022-03-24,809.519,0.000,809.519
EAGG,2021-12-31,WORST,2022-03-25,25942.166,124379.844,150322.016
EAGG,2021-12-31,WORST,2022-03-28,2607.948,0.000,2607.948
EAGG,2021-12-31,WORST,2022-03-29,774.961,0.000,774.961
EAGG,2021-12-31,WORST,2022-03-30,1284.002,0.000,1284.002
EAGG,2021-12-31,WORST,2022-03-31,10216.164,0.000,10216.164
EAGG,2021-12-31,WORST,2022-04-01,18025.492,0.000,18025.492
EAGG,2021-12-31,WORST,2022-04-04,2106.040,0.000,2106.040
EAGG,2021-12-31,WORST,2022-04-05,965.254,0.000,965.254
EAGG,2021-12-31,WORST,2022-04-06,1318.931,0.000,1318.931
EAGG,2021-12-31,WORST,2022-04-07,77.834,0.000,77.834
EAGG,2021-12-31,WORST,2022-04-08,220.083,0.000,220.083
EAGG,2021-12-31,WORST,2022-04-10,487.486,1748.263,2235.750
EAGG,2021-12-31,WORST,2022-04-11,1423.403,0.000,1423.403
EAGG,2021-12-31,WORST,2022-04-12,413.439,0.000,413.439
EAGG,2021-12-31,WORST,2022-04-13,282.492,0.000,282.492
EAGG,2021-12-31,WORST,2022-04-14,112.425,0.000,112.425
EAGG,2021-12-31,WORST,2022-04-15,13884.199,7141.730,21025.930
EAGG,2021-12-31,WORST,2022-04-16,11.879,0.000,11.879
EAGG,2021-12-31,WORST,2022-04-18,2955.897,0.000,2955.897
EAGG,2021-12-31,WORST,2022-04-19,890.924,0.000,890.924
EAGG,2021-12-31,WORST,2022-04-20,7940.593,52696.073,60636.665
EAGG,2021-12-31,WORST,2022-04-21,704.104,0.000,704.104
EAGG,2021-12-31,WORST,2022-04-22,601.296,0.000,601.296
EAGG,2021-12-31,WORST,2022-04-25,28043.089,150854.596,178897.684
EAGG,2021-12-31,WORST,2022-04-26,320.901,0.000,320.901
EAGG,2021-12-31,WORST,2022-04-27,882.277,0.000,882.277
EAGG,2021-12-31,WORST,2022-04-28,772.174,0.000,772.174
EAGG,2021-12-31,WORST,2022-04-29,2012.459,0.000,2012.459
EAGG,2021-12-31,WORST,2022-05-02,19102.654,0.000,19102.654
EAGG,2021-12-31,WORST,2022-05-03,2265.770,0.000,2265.770
EAGG,2021-12-31,WORST,2022-05-04,755.438,0.000,755.438
EAGG,2021-12-31,WORST,2022-05-05,18.484,0.000,18.484
EAGG,2021-12-31,WORST,2022-05-06,443.946,0.000,443.946
EAGG,2021-12-31,WORST,2022-05-09,1645.009,0.000,1645.009
EAGG,2021-12-31,WORST,2022-05-10,803.614,1860.228,2663.842
EAGG,2021-12-31,WORST,2022-05-11,426.197,0.000,426.197
EAGG,2021-12-31,WORST,2022-05-12,409.297,0.000,409.297
EAGG,2021-12-31,WORST,2022-05-13,508.839,0.000,508.839
EAGG,2021-12-31,WORST,2022-05-15,1736.318,7117.520,8853.838
EAGG,2021-12-31,WORST,2022-05-16,47091.609,0.000,47091.609
EAGG,2021-12-31,WORST,2022-05-17,332.015,0.000,332.015
EAGG,2021-12-31,WORST,2022-05-18,1378.136,0.000,1378.136
EAGG,2021-12-31,WORST,2022-05-19,1135.932,0.000,1135.932
EAGG,2021-12-31,WORST,2022-05-20,8721.173,53880.747,62601.918
EAGG,2021-12-31,WORST,2022-05-23,3280.202,0.000,3280.202
EAGG,2021-12-31,WORST,2022-05-24,1136.787,0.000,1136.787
EAGG,2021-12-31,WORST,2022-05-25,24099.667,145125.257,169224.922
EAGG,2021-12-31,WORST,2022-05-26,453.015,0.000,453.015
EAGG,2021-12-31,WORST,2022-05-27,145.016,0.000,145.016
EAGG,2021-12-31,WORST,2022-05-31,12960.282,0.000,12960.282
EAGG,2021-12-31,WORST,2022-06-01,13895.459,0.000,13895.459
EAGG,2021-12-31,WORST,2022-06-02,158.637,0.000,158.637
EAGG,2021-12-31,WORST,2022-06-03,353.853,0.000,353.853
EAGG,2021-12-31,WORST,2022-06-06,1971.606,0.000,1971.606
EAGG,2021-12-31,WORST,2022-06-07,296.238,0.000,296.238
EAGG,2021-12-31,WORST,2022-06-08,109.585,0.000,109.585
EAGG,2021-12-31,WORST,2022-06-09,580.870,0.000,580.870
EAGG,2021-12-31,WORST,2022-06-10,1557.191,1728.823,3286.014
EAGG,2021-12-31,WORST,2022-06-13,440.668,0.000,440.668
EAGG,2021-12-31,WORST,2022-06-14,1088.284,0.000,1088.284
EAGG,2021-12-31,WORST,2022-06-15,20135.301,7689.472,27824.773
EAGG,2021-12-31,WORST,2022-06-16,529.744,0.000,529.744
EAGG,2021-12-31,WORST,2022-06-17,272.481,0.000,272.481
EAGG,2021-12-31,WORST,2022-06-20,6964.750,61841.441,68806.190
EAGG,2021-12-31,WORST,2022-06-21,2196.371,0.000,2196.371
EAGG,2021-12-31,WORST,2022-06-22,101.180,0.000,101.180
EAGG,2021-12-31,WORST,2022-06-23,368.051,0.000,368.051
EAGG,2021-12-31,WORST,2022-06-24,61.025,0.000,61.025
EAGG,2021-12-31,WORST,2022-06-25,22952.398,153352.260,176304.658
EAGG,2021-12-31,WORST,2022-06-27,188.550,0.000,188.550
EAGG,2021-12-31,WORST,2022-06-28,89.286,0.000,89.286
EAGG,2021-12-31,WORST,2022-06-29,94.953,0.000,94.953
EAGG,2021-12-31,WORST,2022-06-30,21233.410,0.000,21233.410
EAGG,2021-12-31,WORST,2022-07-01,1608.921,0.000,1608.921
EAGG,2021-12-31,WORST,2022-07-05,759.860,0.000,759.860
EAGG,2021-12-31,WORST,2022-07-06,124.177,0.000,124.177
EAGG,2021-12-31,WORST,2022-07-07,1717.364,0.000,1717.364
EAGG,2021-12-31,WORST,2022-07-08,470.908,0.000,470.908
EAGG,2021-12-31,WORST,2022-07-10,472.212,3457.556,3929.767
EAGG,2021-12-31,WORST,2022-07-11,1863.919,0.000,1863.919
EAGG,2021-12-31,WORST,2022-07-12,1201.015,0.000,1201.015
EAGG,2021-12-31,WORST,2022-07-13,1395.664,0.000,1395.664
EAGG,2021-12-31,WORST,2022-07-14,538.932,0.000,538.932
EAGG,2021-12-31,WORST,2022-07-15,17503.655,8930.403,26434.056
EAGG,2021-12-31,WORST,2022-07-16,11.879,0.000,11.879
EAGG,2021-12-31,WORST,2022-07-18,1887.285,0.000,1887.285
EAGG,2021-12-31,WORST,2022-07-19,1478.705,0.000,1478.705
EAGG,2021-12-31,WORST,2022-07-20,7402.246,63297.481,70699.721
EAGG,2021-12-31,WORST,2022-07-21,696.185,0.000,696.185
EAGG,2021-12-31,WORST,2022-07-22,801.626,0.000,801.626
EAGG,2021-12-31,WORST,2022-07-25,26926.609,164465.612,191392.208
EAGG,2021-12-31,WORST,2022-07-26,696.582,0.000,696.582
EAGG,2021-12-31,WORST,2022-07-27,639.661,0.000,639.661
EAGG,2021-12-31,WORST,2022-07-28,363.358,0.000,363.358
EAGG,2021-12-31,WORST,2022-07-29,1311.514,0.000,1311.514
EAGG,2021-12-31,WORST,2022-08-01,15338.760,0.000,15338.760
EAGG,2021-12-31,WORST,2022-08-02,594.627,0.000,594.627
EAGG,2021-12-31,WORST,2022-08-03,436.157,0.000,436.157
EAGG,2021-12-31,WORST,2022-08-04,550.981,0.000,550.981
EAGG,2021-12-31,WORST,2022-08-05,292.248,0.000,292.248
EAGG,2021-12-31,WORST,2022-08-08,10034.889,0.000,10034.889
EAGG,2021-12-31,WORST,2022-08-09,488.067,0.000,488.067
EAGG,2021-12-31,WORST,2022-08-10,1127.446,2246.972,3374.419
EAGG,2021-12-31,WORST,2022-08-11,355.220,0.000,355.220
EAGG,2021-12-31,WORST,2022-08-12,1141.720,0.000,1141.720
EAGG,2021-12-31,WORST,2022-08-15,57874.195,7967.184,65841.377
EAGG,2021-12-31,WORST,2022-08-16,593.807,0.000,593.807
EAGG,2021-12-31,WORST,2022-08-17,489.494,0.000,489.494
EAGG,2021-12-31,WORST,2022-08-18,348.481,0.000,348.481
EAGG,2021-12-31,WORST,2022-08-19,491.790,0.000,491.790
EAGG,2021-12-31,WORST,2022-08-20,6637.179,57953.919,64591.097
EAGG,2021-12-31,WORST,2022-08-22,2435.516,0.000,2435.516
EAGG,2021-12-31,WORST,2022-08-23,611.234,0.000,611.234
EAGG,2021-12-31,WORST,2022-08-24,261.740,0.000,261.740
EAGG,2021-12-31,WORST,2022-08-25,22566.063,147383.080,169949.136
EAGG,2021-12-31,WORST,2022-08-26,1195.567,0.000,1195.567
EAGG,2021-12-31,WORST,2022-08-29,1483.481,0.000,1483.481
EAGG,2021-12-31,WORST,2022-08-30,194.099,0.000,194.099
EAGG,2021-12-31,WORST,2022-08-31,6319.391,0.000,6319.391
EAGG,2021-12-31,WORST,2022-09-01,10402.202,0.000,10402.202
EAGG,2021-12-31,WORST,2022-09-02,130.337,0.000,130.337
EAGG,2021-12-31,WORST,2022-09-06,1812.460,0.000,1812.460
EAGG,2021-12-31,WORST,2022-09-07,303.493,0.000,303.493
EAGG,2021-12-31,WORST,2022-09-08,576.092,0.000,576.092
EAGG,2021-12-31,WORST,2022-09-09,453.128,0.000,453.128
EAGG,2021-12-31,WORST,2022-09-10,459.041,4195.205,4654.245
EAGG,2021-12-31,WORST,2022-09-12,1505.485,0.000,1505.485
EAGG,2021-12-31,WORST,2022-09-13,1930.014,0.000,1930.014
EAGG,2021-12-31,WORST,2022-09-14,946.828,0.000,946.828
EAGG,2021-12-31,WORST,2022-09-15,24448.183,11985.644,36433.827
EAGG,2021-12-31,WORST,2022-09-16,2692.373,0.000,2692.373
EAGG,2021-12-31,WORST,2022-09-19,5213.661,0.000,5213.661
EAGG,2021-12-31,WORST,2022-09-20,7526.344,61474.330,69000.677
EAGG,2021-12-31,WORST,2022-09-21,857.598,0.000,857.598
EAGG,2021-12-31,WORST,2022-09-22,1261.447,0.000,1261.447
EAGG,2021-12-31,WORST,2022-09-23,482.500,0.000,482.500
EAGG,2021-12-31,WORST,2022-09-25,21848.271,162184.918,184033.195
EAGG,2021-12-31,WORST,2022-09-26,3524.163,0.000,3524.163
EAGG,2021-12-31,WORST,2022-09-27,1814.725,0.000,1814.725
EAGG,2021-12-31,WORST,2022-09-28,41.180,0.000,41.180
EAGG,2021-12-31,WORST,2022-09-29,774.961,0.000,774.961
EAGG,2021-12-31,WORST,2022-09-30,11500.166,0.000,11500.166
EAGG,2021-12-31,WORST,2022-10-03,19972.703,0.000,19972.703
EAGG,2021-12-31,WORST,2022-10-04,140.528,0.000,140.528
EAGG,2021-12-31,WORST,2022-10-05,965.254,0.000,965.254
EAGG,2021-12-31,WORST,2022-10-06,1318.931,0.000,1318.931
EAGG,2021-12-31,WORST,2022-10-07,77.834,0.000,77.834
EAGG,2021-12-31,WORST,2022-10-10,447.836,1882.643,2330.480
EAGG,2021-12-31,WORST,2022-10-11,1643.817,0.000,1643.817
EAGG,2021-12-31,WORST,2022-10-12,413.439,0.000,413.439
EAGG,2021-12-31,WORST,2022-10-13,282.492,0.000,282.492
EAGG,2021-12-31,WORST,2022-10-14,112.425,0.000,112.425
EAGG,2021-12-31,WORST,2022-10-15,1632.966,11840.936,13473.902
EAGG,2021-12-31,WORST,2022-10-16,11.879,0.000,11.879
EAGG,2021-12-31,WORST,2022-10-17,15601.736,0.000,15601.736
EAGG,2021-12-31,WORST,2022-10-18,151.376,0.000,151.376
EAGG,2021-12-31,WORST,2022-10-19,199.837,0.000,199.837
EAGG,2021-12-31,WORST,2022-10-20,7014.901,52929.457,59944.353
EAGG,2021-12-31,WORST,2022-10-21,704.104,0.000,704.104
EAGG,2021-12-31,WORST,2022-10-24,4586.637,0.000,4586.637
EAGG,2021-12-31,WORST,2022-10-25,21850.727,141298.948,163149.677
EAGG,2021-12-31,WORST,2022-10-26,320.901,0.000,320.901
EAGG,2021-12-31,WORST,2022-10-27,882.277,0.000,882.277
EAGG,2021-12-31,WORST,2022-10-28,772.174,0.000,772.174
EAGG,2021-12-31,WORST,2022-10-31,11287.493,0.000,11287.493
EAGG,2021-12-31,WORST,2022-11-01,9447.338,8478.261,17925.599
EAGG,2021-12-31,WORST,2022-11-02,989.616,0.000,989.616
EAGG,2021-12-31,WORST,2022-11-03,1716.902,0.000,1716.902
EAGG,2021-12-31,WORST,2022-11-04,755.438,0.000,755.438
EAGG,2021-12-31,WORST,2022-11-07,1326.795,0.000,1326.795
EAGG,2021-12-31,WORST,2022-11-08,743.494,0.000,743.494
EAGG,2021-12-31,WORST,2022-11-09,37.151,0.000,37.151
EAGG,2021-12-31,WORST,2022-11-10,765.834,1753.275,2519.110
EAGG,2021-12-31,WORST,2022-11-14,2641.402,0.000,2641.402
EAGG,2021-12-31,WORST,2022-11-15,46729.214,46575.959,93305.175
EAGG,2021-12-31,WORST,2022-11-16,1090.252,0.000,1090.252
EAGG,2021-12-31,WORST,2022-11-17,332.015,0.000,332.015
EAGG,2021-12-31,WORST,2022-11-18,1378.136,0.000,1378.136
EAGG,2021-12-31,WORST,2022-11-20,6192.557,48139.811,54332.370
EAGG,2021-12-31,WORST,2022-11-21,3811.908,0.000,3811.908
EAGG,2021-12-31,WORST,2022-11-22,1858.589,0.000,1858.589
EAGG,2021-12-31,WORST,2022-11-23,356.880,0.000,356.880
EAGG,2021-12-31,WORST,2022-11-25,23070.896,132968.563,156039.458
EAGG,2021-12-31,WORST,2022-11-28,1016.093,0.000,1016.093
EAGG,2021-12-31,WORST,2022-11-29,161.955,0.000,161.955
EAGG,2021-12-31,WORST,2022-11-30,12387.920,0.000,12387.920
EAGG,2021-12-31,WORST,2022-12-01,13871.073,0.000,13871.073
EAGG,2021-12-31,WORST,2022-12-02,160.190,0.000,160.190
EAGG,2021-12-31,WORST,2022-12-05,1590.131,0.000,1590.131
EAGG,2021-12-31,WORST,2022-12-06,729.807,0.000,729.807
EAGG,2021-12-31,WORST,2022-12-07,296.238,0.000,296.238
EAGG,2021-12-31,WORST,2022-12-08,109.585,0.000,109.585
EAGG,2021-12-31,WORST,2022-12-09,580.870,0.000,580.870
EAGG,2021-12-31,WORST,2022-12-10,438.187,2646.167,3084.354
EAGG,2021-12-31,WORST,2022-12-12,1500.549,0.000,1500.549
EAGG,2021-12-31,WORST,2022-12-13,19.410,0.000,19.410
EAGG,2021-12-31,WORST,2022-12-14,1088.284,0.000,1088.284
EAGG,2021-12-31,WORST,2022-12-15,19532.826,156105.518,175638.344
EAGG,2021-12-31,WORST,2022-12-16,529.744,0.000,529.744
EAGG,2021-12-31,WORST,2022-12-19,1542.542,0.000,1542.542
EAGG,2021-12-31,WORST,2022-12-20,6870.626,47220.265,54090.890
EAGG,2021-12-31,WORST,2022-12-21,124.468,0.000,124.468
EAGG,2021-12-31,WORST,2022-12-22,101.180,0.000,101.180
EAGG,2021-12-31,WORST,2022-12-23,368.051,0.000,368.051
EAGG,2021-12-31,WORST,2022-12-25,20827.516,130257.555,151085.085
EAGG,2021-12-31,WORST,2022-12-27,172.081,2236.025,2408.106
EAGG,2021-12-31,WORST,2022-12-28,184.016,0.000,184.016
EAGG,2021-12-31,WORST,2022-12-29,125.491,2484.472,2609.963
EAGG,2021-12-31,WORST,2022-12-30,524.068,0.000,524.068
EAGG,2021-12-31,WORST,2023-01-01,207.687,31118.012,31325.699
EAGG,2021-12-31,WORST,2023-01-03,23064.833,824534.161,847598.995
EAGG,2021-12-31,WORST,2023-01-06,124.177,0.000,124.177
EAGG,2021-12-31,WORST,2023-01-09,2703.061,0.000,2703.061
EAGG,2021-12-31,WORST,2023-01-10,1293.719,1828.549,3122.267
EAGG,2021-12-31,WORST,2023-01-11,486.083,0.000,486.083
EAGG,2021-12-31,WORST,2023-01-12,1201.015,0.000,1201.015
EAGG,2021-12-31,WORST,2023-01-13,1395.664,0.000,1395.664
EAGG,2021-12-31,WORST,2023-01-15,1577.457,11079.250,12656.707
EAGG,2021-12-31,WORST,2023-01-16,11.879,0.000,11.879
EAGG,2021-12-31,WORST,2023-01-17,18137.901,77826.087,95963.988
EAGG,2021-12-31,WORST,2023-01-18,510.190,7701.863,8212.054
EAGG,2021-12-31,WORST,2023-01-19,980.473,20652.174,21632.647
EAGG,2021-12-31,WORST,2023-01-20,6547.924,48660.087,55208.015
EAGG,2021-12-31,WORST,2023-01-23,3423.102,2639.752,6062.853
EAGG,2021-12-31,WORST,2023-01-24,1478.126,0.000,1478.126
EAGG,2021-12-31,WORST,2023-01-25,21464.687,136433.046,157897.735
EAGG,2021-12-31,WORST,2023-01-26,696.582,0.000,696.582
EAGG,2021-12-31,WORST,2023-01-27,721.258,7236.025,7957.283
EAGG,2021-12-31,WORST,2023-01-29,450.931,69099.379,69550.310
EAGG,2021-12-31,WORST,2023-01-30,2710.571,0.000,2710.571
EAGG,2021-12-31,WORST,2023-01-31,6124.033,35714.286,41838.319
EAGG,2021-12-31,WORST,2023-02-01,8174.004,50093.168,58267.171
EAGG,2021-12-31,WORST,2023-02-02,594.627,0.000,594.627
EAGG,2021-12-31,WORST,2023-02-03,436.157,0.000,436.157
EAGG,2021-12-31,WORST,2023-02-06,1798.480,0.000,1798.480
EAGG,2021-12-31,WORST,2023-02-07,969.049,0.000,969.049
EAGG,2021-12-31,WORST,2023-02-08,8110.589,0.000,8110.589
EAGG,2021-12-31,WORST,2023-02-09,488.067,0.000,488.067
EAGG,2021-12-31,WORST,2023-02-10,1088.377,3429.779,4518.156
EAGG,2021-12-31,WORST,2023-02-13,1733.372,1708.075,3441.446
EAGG,2021-12-31,WORST,2023-02-14,919.488,0.000,919.488
EAGG,2021-12-31,WORST,2023-02-15,58739.594,272929.809,331669.403
EAGG,2021-12-31,WORST,2023-02-16,2400.872,123913.043,126313.916
EAGG,2021-12-31,WORST,2023-02-17,489.494,0.000,489.494
EAGG,2021-12-31,WORST,2023-02-20,5823.969,41691.516,47515.479
EAGG,2021-12-31,WORST,2023-02-21,2637.628,931.677,3569.305
EAGG,2021-12-31,WORST,2023-02-22,638.158,0.000,638.158
EAGG,2021-12-31,WORST,2023-02-23,611.234,0.000,611.234
EAGG,2021-12-31,WORST,2023-02-24,261.740,0.000,261.740
EAGG,2021-12-31,WORST,2023-02-25,20211.062,121167.960,141379.040
EAGG,2021-12-31,WORST,2023-02-27,2198.851,4068.323,6267.174
EAGG,2021-12-31,WORST,2023-02-28,7241.622,45341.615,52583.237
EAGG,2021-12-31,WORST,2023-03-01,10443.224,16211.180,26654.404
EAGG,2021-12-31,WORST,2023-03-02,130.337,0.000,130.337
EAGG,2021-12-31,WORST,2023-03-03,749.806,5093.168,5842.974
EAGG,2021-12-31,WORST,2023-03-06,1062.654,0.000,1062.654
EAGG,2021-12-31,WORST,2023-03-07,303.493,0.000,303.493
EAGG,2021-12-31,WORST,2023-03-08,576.092,0.000,576.092
EAGG,2021-12-31,WORST,2023-03-09,453.128,0.000,453.128
EAGG,2021-12-31,WORST,2023-03-10,782.706,4512.030,5294.736
EAGG,2021-12-31,WORST,2023-03-11,565.638,41770.186,42335.824
EAGG,2021-12-31,WORST,2023-03-13,3068.244,31211.180,34279.424
EAGG,2021-12-31,WORST,2023-03-14,946.828,0.000,946.828
EAGG,2021-12-31,WORST,2023-03-15,21683.874,21819.910,43503.783
EAGG,2021-12-31,WORST,2023-03-16,523.894,0.000,523.894
EAGG,2021-12-31,WORST,2023-03-17,988.747,0.000,988.747
EAGG,2021-12-31,WORST,2023-03-20,10981.520,70566.176,81547.694
EAGG,2021-12-31,WORST,2023-03-21,857.598,0.000,857.598
EAGG,2021-12-31,WORST,2023-03-22,1261.447,0.000,1261.447
EAGG,2021-12-31,WORST,2023-03-23,482.500,0.000,482.500
EAGG,2021-12-31,WORST,2023-03-24,809.519,0.000,809.519
EAGG,2021-12-31,WORST,2023-03-25,19931.200,114177.615,134108.808
EAGG,2021-12-31,WORST,2023-03-27,4529.369,0.000,4529.369
EAGG,2021-12-31,WORST,2023-03-28,41.180,0.000,41.180
EAGG,2021-12-31,WORST,2023-03-29,774.961,0.000,774.961
EAGG,2021-12-31,WORST,2023-03-30,1284.002,0.000,1284.002
EAGG,2021-12-31,WORST,2023-03-31,10216.164,3105.590,13321.754
EAGG,2021-12-31,WORST,2023-04-03,19401.678,0.000,19401.678
EAGG,2021-12-31,WORST,2023-04-04,140.528,0.000,140.528
EAGG,2021-12-31,WORST,2023-04-05,965.254,0.000,965.254
EAGG,2021-12-31,WORST,2023-04-06,1318.931,0.000,1318.931
EAGG,2021-12-31,WORST,2023-04-07,76.087,0.000,76.087
EAGG,2021-12-31,WORST,2023-04-10,960.590,3452.496,4413.086
EAGG,2021-12-31,WORST,2023-04-11,407.811,0.000,407.811
EAGG,2021-12-31,WORST,2023-04-12,413.439,0.000,413.439
EAGG,2021-12-31,WORST,2023-04-13,282.492,0.000,282.492
EAGG,2021-12-31,WORST,2023-04-14,112.425,0.000,112.425
EAGG,2021-12-31,WORST,2023-04-15,1751.798,34909.777,36661.575
EAGG,2021-12-31,WORST,2023-04-16,11.879,0.000,11.879
EAGG,2021-12-31,WORST,2023-04-17,15601.736,0.000,15601.736
EAGG,2021-12-31,WORST,2023-04-18,151.376,0.000,151.376
EAGG,2021-12-31,WORST,2023-04-19,199.837,8695.652,8895.489
EAGG,2021-12-31,WORST,2023-04-20,6303.170,45014.166,51317.334
EAGG,2021-12-31,WORST,2023-04-21,704.104,0.000,704.104
EAGG,2021-12-31,WORST,2023-04-24,4586.637,6521.739,11108.376
EAGG,2021-12-31,WORST,2023-04-25,20054.289,140265.500,160319.790
EAGG,2021-12-31,WORST,2023-04-26,320.901,0.000,320.901
EAGG,2021-12-31,WORST,2023-04-27,882.277,0.000,882.277
EAGG,2021-12-31,WORST,2023-04-28,772.174,1397.516,2169.690
EAGG,2021-12-31,WORST,2023-05-01,18559.633,13540.373,32100.006
EAGG,2021-12-31,WORST,2023-05-02,1934.224,0.000,1934.224
EAGG,2021-12-31,WORST,2023-05-03,1716.902,0.000,1716.902
EAGG,2021-12-31,WORST,2023-05-04,755.438,0.000,755.438
EAGG,2021-12-31,WORST,2023-05-05,18.484,0.000,18.484
EAGG,2021-12-31,WORST,2023-05-08,2051.805,0.000,2051.805
EAGG,2021-12-31,WORST,2023-05-09,227.692,11863.354,12091.046
EAGG,2021-12-31,WORST,2023-05-10,712.910,5119.439,5832.350
EAGG,2021-12-31,WORST,2023-05-11,426.197,0.000,426.197
EAGG,2021-12-31,WORST,2023-05-12,409.297,0.000,409.297
EAGG,2021-12-31,WORST,2023-05-15,48092.982,133477.469,181570.452
EAGG,2021-12-31,WORST,2023-05-16,1090.252,0.000,1090.252
EAGG,2021-12-31,WORST,2023-05-17,332.015,0.000,332.015
EAGG,2021-12-31,WORST,2023-05-18,1378.136,0.000,1378.136
EAGG,2021-12-31,WORST,2023-05-19,1135.932,0.000,1135.932
EAGG,2021-12-31,WORST,2023-05-20,5502.928,40891.469,46394.397
EAGG,2021-12-31,WORST,2023-05-22,4534.565,6055.901,10590.466
EAGG,2021-12-31,WORST,2023-05-23,356.880,0.000,356.880
EAGG,2021-12-31,WORST,2023-05-24,1136.787,5279.503,6416.290
EAGG,2021-12-31,WORST,2023-05-25,20146.113,128522.424,148668.530
EAGG,2021-12-31,WORST,2023-05-26,453.015,0.000,453.015
EAGG,2021-12-31,WORST,2023-05-30,2351.614,0.000,2351.614
EAGG,2021-12-31,WORST,2023-05-31,10753.684,62111.801,72865.485
EAGG,2021-12-31,WORST,2023-06-01,13871.073,11086.957,24958.029
EAGG,2021-12-31,WORST,2023-06-02,160.190,0.000,160.190
