iShares 1-3 Year Treasury Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jul 22, 2002"
Shares Outstanding,"241,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY NOTE","Treasuries","Fixed Income","346,784,571.43","1.68","346,784,571.43","347,796,000.00","91282CBG5","US91282CBG50","BMZ2XN8","99.66","United States","-","USD","1.07","0.45","1.00","Jan 31, 2023","0.13","1.07","-","0.45","1.07","0.45","USD","Jan 31, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","342,394,002.62","1.66","342,394,002.62","331,109,500.00","9128284L1","US9128284L18","BFXTNR6","102.92","United States","-","USD","1.30","0.53","1.00","Apr 30, 2023","2.75","1.30","-","0.53","1.30","0.53","USD","Apr 30, 2018","Apr 30, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","322,191,722.87","1.56","322,191,722.87","313,166,000.00","912828U57","US912828U576","BDR7093","102.68","United States","-","USD","1.87","0.71","1.00","Nov 30, 2023","2.13","1.87","-","0.71","1.87","0.71","USD","Nov 30, 2016","Nov 30, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","313,925,360.18","1.52","313,925,360.18","303,771,000.00","9128284S6","US9128284S60","BD5J3K3","103.09","United States","-","USD","1.38","0.54","1.00","May 31, 2023","2.75","1.38","-","0.54","1.38","0.54","USD","May 31, 2018","May 31, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","309,503,023.47","1.50","309,503,023.47","303,776,000.00","912828VB3","US912828VB32","B8W8CY5","101.65","United States","-","USD","1.35","0.54","1.00","May 15, 2023","1.75","1.35","-","0.54","1.35","0.54","USD","May 15, 2013","May 15, 2013"
"TREASURY NOTE","Treasuries","Fixed Income","270,505,658.40","1.31","270,505,658.40","267,301,000.00","912828S35","US912828S356","BD59XC5","101.19","United States","-","USD","1.47","0.57","1.00","Jun 30, 2023","1.38","1.48","-","0.57","1.48","0.57","USD","Jun 30, 2016","Jun 30, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","260,439,031.87","1.26","260,439,031.87","263,611,000.00","91282CBE0","US91282CBE03","BNK9P24","98.74","United States","-","USD","2.02","0.75","1.00","Jan 15, 2024","0.13","2.02","-","0.75","2.02","0.75","USD","Jan 15, 2021","Jan 15, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","255,431,134.78","1.24","255,431,134.78","246,160,000.00","912828J27","US912828J272","BVVT3Q9","103.00","United States","-","USD","3.02","1.02","1.00","Feb 15, 2025","2.00","3.01","-","1.02","3.01","1.02","USD","Feb 15, 2015","Feb 17, 2015"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","242,512,347.16","1.18","242,512,347.16","242,450,000.00","91282CDR9","US91282CDR97","BPP1JS3","100.02","United States","-","USD","1.98","0.74","1.00","Dec 31, 2023","0.75","1.97","-","0.74","1.97","0.74","USD","Dec 31, 2021","Dec 31, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","239,630,305.80","1.16","239,630,305.80","240,661,000.00","91282CBU4","US91282CBU45","BMDNPM6","99.54","United States","-","USD","1.23","0.50","1.00","Mar 31, 2023","0.13","1.23","-","0.50","1.23","0.50","USD","Mar 31, 2021","Mar 31, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","237,388,749.75","1.15","237,388,749.75","240,076,000.00","91282CBR1","US91282CBR16","BMDB780","98.80","United States","-","USD","2.18","0.80","1.00","Mar 15, 2024","0.25","2.18","-","0.80","2.18","0.80","USD","Mar 15, 2021","Mar 15, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","233,619,952.68","1.13","233,619,952.68","226,663,000.00","9128283U2","US9128283U26","BFMTY74","102.06","United States","-","USD","1.06","0.45","1.00","Jan 31, 2023","2.38","1.06","-","0.45","1.06","0.45","USD","Jan 31, 2018","Jan 31, 2018"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","232,342,983.55","1.13","232,342,983.55","233,419,000.00","91282CDH1","US91282CDH16","BMCNFS3","99.44","United States","-","USD","2.82","0.95","1.00","Nov 15, 2024","0.75","2.82","-","0.95","2.82","0.95","USD","Nov 15, 2021","Nov 15, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","227,680,601.15","1.10","227,680,601.15","229,360,000.00","91282CCN9","US91282CCN92","BMD9Z91","99.21","United States","-","USD","1.57","0.63","1.00","Jul 31, 2023","0.13","1.57","-","0.63","1.57","0.63","USD","Jul 31, 2021","Aug 02, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","204,068,516.19","0.99","204,068,516.19","206,253,000.00","91282CCL3","US91282CCL37","BKX7FT1","98.77","United States","-","USD","2.50","0.87","1.00","Jul 15, 2024","0.38","2.51","-","0.87","2.51","0.87","USD","Jul 15, 2021","Jul 15, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","203,270,167.58","0.99","203,270,167.58","194,400,000.00","9128285D8","US9128285D82","BGMJP56","103.81","United States","-","USD","1.70","0.67","1.00","Sep 30, 2023","2.88","1.69","-","0.67","1.69","0.67","USD","Sep 30, 2018","Oct 01, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","194,996,971.42","0.95","194,996,971.42","187,118,000.00","9128286G0","US9128286G05","BJKRNW6","103.39","United States","-","USD","2.09","0.78","1.00","Feb 29, 2024","2.38","2.09","-","0.78","2.09","0.78","USD","Feb 28, 2019","Feb 28, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","186,867,109.61","0.91","186,867,109.61","189,092,000.00","91282CCT6","US91282CCT62","BMWVNZ0","98.68","United States","-","USD","2.59","0.89","1.00","Aug 15, 2024","0.38","2.59","-","0.89","2.59","0.89","USD","Aug 15, 2021","Aug 16, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","183,645,772.56","0.89","183,645,772.56","185,767,000.00","91282CBA8","US91282CBA80","BNKD5P9","98.85","United States","-","USD","1.94","0.72","1.00","Dec 15, 2023","0.13","1.94","-","0.72","1.94","0.72","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","179,791,667.02","0.87","179,791,667.02","180,454,000.00","91282CBN0","US91282CBN02","-","99.59","United States","-","USD","1.15","0.48","1.00","Feb 28, 2023","0.13","1.15","-","0.48","1.15","0.48","USD","Feb 28, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","169,395,388.70","0.82","169,395,388.70","164,438,000.00","912828V23","US912828V236","BDG08X3","103.00","United States","-","USD","1.96","0.73","1.00","Dec 31, 2023","2.25","1.95","-","0.73","1.95","0.73","USD","Dec 31, 2016","Jan 03, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","162,866,800.83","0.79","162,866,800.83","159,448,000.00","912828P38","US912828P386","BDHLRK5","101.40","United States","-","USD","1.06","0.44","1.00","Jan 31, 2023","1.75","1.06","-","0.44","1.06","0.44","USD","Jan 31, 2016","Feb 01, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","150,388,759.13","0.73","150,388,759.13","145,939,000.00","9128284U1","US9128284U17","BD9MJD3","103.03","United States","-","USD","1.46","0.58","1.00","Jun 30, 2023","2.63","1.47","-","0.58","1.47","0.58","USD","Jun 30, 2018","Jul 02, 2018"
"TREASURY BOND","Treasuries","Fixed Income","148,466,074.77","0.72","148,466,074.77","134,764,000.00","912810EP9","US912810EP94","2912299","107.44","United States","-","USD","1.07","0.44","1.00","Feb 15, 2023","7.13","1.07","-","0.44","1.07","0.44","USD","Feb 15, 1993","Feb 16, 1993"
"TREASURY NOTE","Treasuries","Fixed Income","137,532,283.70","0.67","137,532,283.70","132,667,000.00","9128286R6","US9128286R69","BK1LRG6","103.27","United States","-","USD","2.26","0.83","1.00","Apr 30, 2024","2.25","2.26","-","0.83","2.26","0.83","USD","Apr 30, 2019","Apr 30, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","120,927,385.08","0.59","120,927,385.08","116,216,000.00","9128283D0","US9128283D01","BF2K3B4","103.66","United States","-","USD","2.73","0.93","1.00","Oct 31, 2024","2.25","2.73","-","0.93","2.73","0.93","USD","Oct 31, 2017","Oct 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","120,131,413.35","0.58","120,131,413.35","118,090,000.00","912828R28","US912828R283","BYMMK23","101.44","United States","-","USD","1.31","0.53","1.00","Apr 30, 2023","1.63","1.31","-","0.53","1.31","0.53","USD","Apr 30, 2016","May 02, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","113,813,627.21","0.55","113,813,627.21","110,373,000.00","9128284D9","US9128284D91","BYZNTG0","102.46","United States","-","USD","1.22","0.50","1.00","Mar 31, 2023","2.50","1.22","-","0.50","1.22","0.50","USD","Mar 31, 2018","Apr 02, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","108,999,781.53","0.53","108,999,781.53","104,657,000.00","912828WE6","US912828WE61","BGJ3N57","103.78","United States","-","USD","1.82","0.71","1.00","Nov 15, 2023","2.75","1.82","-","0.71","1.82","0.71","USD","Nov 15, 2013","Nov 15, 2013"
"TREASURY NOTE","Treasuries","Fixed Income","108,799,921.39","0.53","108,799,921.39","104,873,000.00","9128285U0","US9128285U08","BHN7675","103.72","United States","-","USD","1.95","0.74","1.00","Dec 31, 2023","2.63","1.95","-","0.74","1.95","0.74","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","108,659,900.72","0.53","108,659,900.72","109,153,000.00","912828ZU7","US912828ZU76","BMGB5K5","99.54","United States","-","USD","1.44","0.57","1.00","Jun 15, 2023","0.25","1.44","-","0.57","1.44","0.57","USD","Jun 15, 2020","Jun 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","96,889,617.27","0.47","96,889,617.27","94,533,000.00","912828UN8","US912828UN88","B9CDBG2","101.73","United States","-","USD","1.10","0.45","1.00","Feb 15, 2023","2.00","1.10","-","0.45","1.10","0.45","USD","Feb 15, 2013","Feb 15, 2013"
"TREASURY NOTE","Treasuries","Fixed Income","70,811,937.62","0.34","70,811,937.62","67,852,000.00","9128285P1","US9128285P13","BGSLD29","104.09","United States","-","USD","1.86","0.71","1.00","Nov 30, 2023","2.88","1.86","-","0.71","1.86","0.71","USD","Nov 30, 2018","Nov 30, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","63,813,279.76","0.31","63,813,279.76","62,827,000.00","912828Z86","US912828Z864","BK8ZZ01","101.04","United States","-","USD","1.11","0.44","1.00","Feb 15, 2023","1.38","1.10","-","0.44","1.10","0.44","USD","Feb 15, 2020","Feb 18, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","62,508,446.06","0.30","62,508,446.06","61,488,000.00","912828R69","US912828R697","BD2C5L0","101.51","United States","-","USD","1.39","0.55","1.00","May 31, 2023","1.63","1.39","-","0.55","1.39","0.55","USD","May 31, 2016","May 31, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","59,124,566.64","0.29","59,124,566.64","56,949,000.00","9128282Y5","US9128282Y56","BYN9506","103.27","United States","-","USD","2.66","0.92","1.00","Sep 30, 2024","2.13","2.66","-","0.92","2.66","0.92","USD","Sep 30, 2017","Oct 02, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","52,906,775.74","0.26","52,906,775.74","53,070,000.00","91282CBD2","US91282CBD20","BNNXCJ9","99.69","United States","-","USD","1.00","0.44","1.00","Dec 31, 2022","0.13","0.99","-","0.44","0.99","0.44","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","52,446,620.27","0.25","52,446,620.27","52,783,300.00","91282CDA6","US91282CDA62","BMCV822","99.30","United States","-","USD","1.74","0.66","1.00","Sep 30, 2023","0.25","1.73","-","0.66","1.73","0.66","USD","Sep 30, 2021","Sep 30, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","47,252,334.79","0.23","47,252,334.79","47,889,000.00","91282CCC3","US91282CCC38","BMHV4R4","98.64","United States","-","USD","2.35","0.83","1.00","May 15, 2024","0.25","2.35","-","0.83","2.35","0.83","USD","May 15, 2021","May 17, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","45,393,071.74","0.22","45,393,071.74","43,868,000.00","912828W71","US912828W713","BD0NPC6","102.92","United States","-","USD","2.18","0.81","1.00","Mar 31, 2024","2.13","2.18","-","0.81","2.18","0.81","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","44,575,173.93","0.22","44,575,173.93","42,705,000.00","9128284X5","US9128284X55","BG0MND1","103.43","United States","-","USD","1.61","0.66","1.00","Aug 31, 2023","2.75","1.61","-","0.66","1.61","0.66","USD","Aug 31, 2018","Aug 31, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","35,441,520.40","0.17","35,441,520.40","35,716,000.00","91282CAF8","US91282CAF86","BL6K066","99.18","United States","-","USD","1.61","0.63","1.00","Aug 15, 2023","0.13","1.61","-","0.63","1.61","0.63","USD","Aug 15, 2020","Aug 17, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","28,578,752.75","0.14","28,578,752.75","27,729,000.00","912828X70","US912828X703","BD2Z8L0","102.71","United States","-","USD","2.26","0.82","1.00","Apr 30, 2024","2.00","2.27","-","0.82","2.27","0.82","USD","Apr 30, 2017","May 01, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","13,129,999.98","0.06","13,129,999.98","13,130,000.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.07","0.07","1.00","-","0.10","0.10","-","0.07","0.10","0.07","USD","-","Feb 04, 2009"
"TREASURY NOTE","Treasuries","Fixed Income","10,328,288.51","0.05","10,328,288.51","10,034,000.00","912828XT2","US912828XT22","BDZZ3J0","102.75","United States","-","USD","2.35","0.84","1.00","May 31, 2024","2.00","2.35","-","0.84","2.35","0.84","USD","May 31, 2017","May 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","9,192,977.39","0.04","9,192,977.39","9,045,000.00","912828M80","US912828M805","BYWKSB2","101.45","United States","-","USD","0.90","0.40","1.00","Nov 30, 2022","2.00","0.90","-","0.40","0.90","0.40","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","8,907,123.96","0.04","8,907,123.96","8,758,100.00","912828P79","US912828P790","BYXFJ13","101.18","United States","-","USD","1.14","0.47","1.00","Feb 28, 2023","1.50","1.14","-","0.47","1.14","0.47","USD","Feb 29, 2016","Feb 29, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","7,469,201.77","0.04","7,469,201.77","7,515,000.00","91282CCD1","US91282CCD11","BM9BQV0","99.38","United States","-","USD","1.40","0.57","1.00","May 31, 2023","0.13","1.40","-","0.57","1.40","0.57","USD","May 31, 2021","Jun 01, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","6,182,919.46","0.03","6,182,919.46","5,903,000.00","912828D56","US912828D564","BPYD731","103.83","United States","-","USD","2.52","0.89","1.00","Aug 15, 2024","2.38","2.52","-","0.89","2.52","0.89","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY NOTE","Treasuries","Fixed Income","5,357,377.09","0.03","5,357,377.09","5,387,400.00","912828ZP8","US912828ZP81","BMHCF30","99.43","United States","-","USD","1.36","0.55","1.00","May 15, 2023","0.13","1.36","-","0.55","1.36","0.55","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","4,746,893.30","0.02","4,746,893.30","4,512,000.00","912828B66","US912828B667","BJT0TY0","104.15","United States","-","USD","2.04","0.77","1.00","Feb 15, 2024","2.75","2.04","-","0.77","2.04","0.77","USD","Feb 15, 2014","Feb 18, 2014"
"TREASURY NOTE","Treasuries","Fixed Income","3,066,293.93","0.01","3,066,293.93","3,015,000.00","9128283C2","US9128283C28","BF2K392","101.35","United States","-","USD","0.83","0.37","1.00","Oct 31, 2022","2.00","0.83","-","0.37","0.83","0.37","USD","Oct 31, 2017","Oct 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","2,623,483.65","0.01","2,623,483.65","2,510,000.00","912828Y61","US912828Y610","BFNQW92","103.36","United States","-","USD","1.53","0.61","1.00","Jul 31, 2023","2.75","1.53","-","0.61","1.53","0.61","USD","Jul 31, 2018","Jul 31, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","2,155,067.93","0.01","2,155,067.93","2,071,000.00","9128282N9","US9128282N91","BD36HF9","103.18","United States","-","USD","2.49","0.88","1.00","Jul 31, 2024","2.13","2.49","-","0.88","2.49","0.88","USD","Jul 31, 2017","Jul 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","1,932,895.53","0.01","1,932,895.53","1,950,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.09","United States","-","USD","1.69","0.67","1.00","Sep 15, 2023","0.13","1.69","-","0.67","1.69","0.67","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","1,557,637.06","0.01","1,557,637.06","1,538,000.00","912828TY6","US912828TY62","B8P4ZL8","101.07","United States","-","USD","0.87","0.40","1.00","Nov 15, 2022","1.63","0.87","-","0.40","0.87","0.40","USD","Nov 15, 2012","Nov 15, 2012"
"TREASURY NOTE","Treasuries","Fixed Income","1,408,261.23","0.01","1,408,261.23","1,393,000.00","912828YK0","US912828YK04","BJK6B30","100.80","United States","-","USD","0.79","0.35","1.00","Oct 15, 2022","1.38","0.78","-","0.35","0.78","0.35","USD","Oct 15, 2019","Oct 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","1,379,978.74","0.01","1,379,978.74","1,330,000.00","9128283P3","US9128283P31","BFMVDZ1","103.76","United States","-","USD","2.90","0.98","1.00","Dec 31, 2024","2.25","2.91","-","0.98","2.91","0.98","USD","Dec 31, 2017","Jan 02, 2018"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","592,876.05","0.00","592,876.05","594,900.00","91282CDM0","US91282CDM01","BP39M13","99.62","United States","-","USD","1.89","0.70","1.00","Nov 30, 2023","0.50","1.89","-","0.70","1.89","0.70","USD","Nov 30, 2021","Nov 30, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","318,790.48","0.00","318,790.48","323,000.00","91282CCX7","US91282CCX74","BLHM481","98.59","United States","-","USD","2.68","0.91","1.00","Sep 15, 2024","0.38","2.67","-","0.91","2.67","0.91","USD","Sep 15, 2021","Sep 15, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","275,233.16","0.00","275,233.16","271,000.00","912828M49","US912828M490","BZ1JYD1","101.25","United States","-","USD","0.83","0.37","1.00","Oct 31, 2022","1.88","0.83","-","0.37","0.83","0.37","USD","Oct 31, 2015","Nov 02, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","167,833.14","0.00","167,833.14","165,000.00","9128282P4","US9128282P40","BD36HC6","100.94","United States","-","USD","0.58","0.27","1.00","Jul 31, 2022","1.88","0.58","-","0.27","0.58","0.27","USD","Jul 31, 2017","Jul 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","18,260.99","0.00","18,260.99","18,000.00","9128282S8","US9128282S88","BZ7PDQ9","100.90","United States","-","USD","0.66","0.26","1.00","Aug 31, 2022","1.63","0.66","-","0.26","0.66","0.26","USD","Aug 31, 2017","Aug 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","13,211.41","0.00","13,211.41","13,000.00","9128282W9","US9128282W90","BYN94Z4","101.15","United States","-","USD","0.74","0.33","1.00","Sep 30, 2022","1.88","0.74","-","0.33","0.74","0.33","USD","Sep 30, 2017","Oct 02, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","10,167.88","0.00","10,167.88","10,000.00","912828L24","US912828L245","BYXYL70","101.05","United States","-","USD","0.66","0.29","1.00","Aug 31, 2022","1.88","0.66","-","0.29","0.66","0.29","USD","Aug 31, 2015","Aug 31, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","10,150.87","0.00","10,150.87","10,000.00","912828L57","US912828L575","BYXJBX1","101.07","United States","-","USD","0.74","0.32","1.00","Sep 30, 2022","1.75","0.74","-","0.32","0.74","0.32","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","10,133.20","0.00","10,133.20","10,000.00","912828YA2","US912828YA22","BK9DL95","100.77","United States","-","USD","0.62","0.27","1.00","Aug 15, 2022","1.50","0.62","-","0.27","0.62","0.27","USD","Aug 15, 2019","Aug 15, 2019"
"USD CASH","Cash and/or Derivatives","Cash","-2,277,112.74","-0.01","-2,277,112.74","-2,277,113.00","-","-","-","100.00","United States","-","USD","0.00","0.10","1.00","-","0.00","0.00","-","0.10","0.00","0.10","USD","-","Jan 01, 1989"
 
