STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
QLTA,2021-12-31,WORST,2022-06-16,2538.550,0.000,2538.550
QLTA,2021-12-31,WORST,2022-06-17,1718.349,0.000,1718.349
QLTA,2021-12-31,WORST,2022-06-21,5166.379,0.000,5166.379
QLTA,2021-12-31,WORST,2022-06-22,59.547,0.000,59.547
QLTA,2021-12-31,WORST,2022-06-23,538.445,0.000,538.445
QLTA,2021-12-31,WORST,2022-06-24,1950.930,0.000,1950.930
QLTA,2021-12-31,WORST,2022-06-27,1892.072,0.000,1892.072
QLTA,2021-12-31,WORST,2022-06-28,89.499,0.000,89.499
QLTA,2021-12-31,WORST,2022-06-29,1645.358,0.000,1645.358
QLTA,2021-12-31,WORST,2022-06-30,106.253,0.000,106.253
QLTA,2021-12-31,WORST,2022-07-01,3546.281,0.000,3546.281
QLTA,2021-12-31,WORST,2022-07-05,1260.029,0.000,1260.029
QLTA,2021-12-31,WORST,2022-07-06,1172.607,0.000,1172.607
QLTA,2021-12-31,WORST,2022-07-07,293.329,377.797,671.126
QLTA,2021-12-31,WORST,2022-07-08,2773.568,0.000,2773.568
QLTA,2021-12-31,WORST,2022-07-11,8279.621,0.000,8279.621
QLTA,2021-12-31,WORST,2022-07-12,3235.780,0.000,3235.780
QLTA,2021-12-31,WORST,2022-07-13,3236.897,0.000,3236.897
QLTA,2021-12-31,WORST,2022-07-14,1521.515,0.000,1521.515
QLTA,2021-12-31,WORST,2022-07-15,35590.613,2135.715,37726.328
QLTA,2021-12-31,WORST,2022-07-18,3561.361,0.000,3561.361
QLTA,2021-12-31,WORST,2022-07-19,6245.956,0.000,6245.956
QLTA,2021-12-31,WORST,2022-07-20,3785.821,0.000,3785.821
QLTA,2021-12-31,WORST,2022-07-21,3119.015,0.000,3119.015
QLTA,2021-12-31,WORST,2022-07-22,8140.266,0.000,8140.266
QLTA,2021-12-31,WORST,2022-07-25,22276.287,0.000,22276.287
QLTA,2021-12-31,WORST,2022-07-26,4898.909,0.000,4898.909
QLTA,2021-12-31,WORST,2022-07-27,4642.261,0.000,4642.261
QLTA,2021-12-31,WORST,2022-07-28,1275.936,0.000,1275.936
QLTA,2021-12-31,WORST,2022-07-29,3222.254,0.000,3222.254
QLTA,2021-12-31,WORST,2022-08-01,26296.082,0.000,26296.082
QLTA,2021-12-31,WORST,2022-08-02,1115.708,0.000,1115.708
QLTA,2021-12-31,WORST,2022-08-03,1799.708,0.000,1799.708
QLTA,2021-12-31,WORST,2022-08-04,2056.463,0.000,2056.463
QLTA,2021-12-31,WORST,2022-08-05,2821.544,0.000,2821.544
QLTA,2021-12-31,WORST,2022-08-08,10375.907,0.000,10375.907
QLTA,2021-12-31,WORST,2022-08-09,5283.504,0.000,5283.504
QLTA,2021-12-31,WORST,2022-08-10,2494.331,0.000,2494.331
QLTA,2021-12-31,WORST,2022-08-11,3013.625,0.000,3013.625
QLTA,2021-12-31,WORST,2022-08-12,4201.605,0.000,4201.605
QLTA,2021-12-31,WORST,2022-08-15,30318.263,3579.952,33898.215
QLTA,2021-12-31,WORST,2022-08-16,4096.497,0.000,4096.497
QLTA,2021-12-31,WORST,2022-08-17,2383.915,0.000,2383.915
QLTA,2021-12-31,WORST,2022-08-18,998.905,0.000,998.905
QLTA,2021-12-31,WORST,2022-08-19,2959.970,0.000,2959.970
QLTA,2021-12-31,WORST,2022-08-22,10392.254,459.431,10851.684
QLTA,2021-12-31,WORST,2022-08-23,5064.642,0.000,5064.642
QLTA,2021-12-31,WORST,2022-08-24,1780.418,0.000,1780.418
QLTA,2021-12-31,WORST,2022-08-25,4250.689,16.557,4267.246
QLTA,2021-12-31,WORST,2022-08-26,2533.604,0.000,2533.604
QLTA,2021-12-31,WORST,2022-08-29,2470.528,0.000,2470.528
QLTA,2021-12-31,WORST,2022-08-30,299.045,0.000,299.045
QLTA,2021-12-31,WORST,2022-09-01,26285.965,80.440,26366.405
QLTA,2021-12-31,WORST,2022-09-02,1999.222,0.000,1999.222
QLTA,2021-12-31,WORST,2022-09-06,10598.831,0.000,10598.831
QLTA,2021-12-31,WORST,2022-09-07,4915.909,0.000,4915.909
QLTA,2021-12-31,WORST,2022-09-08,2645.351,0.000,2645.351
QLTA,2021-12-31,WORST,2022-09-09,3289.075,0.000,3289.075
QLTA,2021-12-31,WORST,2022-09-12,12074.934,0.000,12074.934
QLTA,2021-12-31,WORST,2022-09-13,6089.422,0.000,6089.422
QLTA,2021-12-31,WORST,2022-09-14,1793.643,0.000,1793.643
QLTA,2021-12-31,WORST,2022-09-15,41820.395,0.000,41820.395
QLTA,2021-12-31,WORST,2022-09-16,1695.488,0.000,1695.488
QLTA,2021-12-31,WORST,2022-09-19,15578.232,0.000,15578.232
QLTA,2021-12-31,WORST,2022-09-20,4332.228,0.000,4332.228
QLTA,2021-12-31,WORST,2022-09-21,1278.909,0.000,1278.909
QLTA,2021-12-31,WORST,2022-09-22,3519.570,0.000,3519.570
QLTA,2021-12-31,WORST,2022-09-23,1720.215,0.000,1720.215
QLTA,2021-12-31,WORST,2022-09-26,14032.799,0.000,14032.799
QLTA,2021-12-31,WORST,2022-09-27,2869.807,0.000,2869.807
QLTA,2021-12-31,WORST,2022-09-29,3010.558,0.000,3010.558
QLTA,2021-12-31,WORST,2022-09-30,7463.418,0.000,7463.418
QLTA,2021-12-31,WORST,2022-10-03,41643.907,0.000,41643.907
QLTA,2021-12-31,WORST,2022-10-04,2787.144,0.000,2787.144
QLTA,2021-12-31,WORST,2022-10-05,832.377,0.000,832.377
QLTA,2021-12-31,WORST,2022-10-06,3386.974,0.000,3386.974
QLTA,2021-12-31,WORST,2022-10-07,355.670,133.732,489.402
QLTA,2021-12-31,WORST,2022-10-11,6885.356,0.000,6885.356
QLTA,2021-12-31,WORST,2022-10-12,1249.321,0.000,1249.321
QLTA,2021-12-31,WORST,2022-10-13,1288.883,0.000,1288.883
QLTA,2021-12-31,WORST,2022-10-14,330.939,0.000,330.939
QLTA,2021-12-31,WORST,2022-10-15,172.136,27541.766,27713.902
QLTA,2021-12-31,WORST,2022-10-17,34087.403,2135.715,36223.118
QLTA,2021-12-31,WORST,2022-10-18,2051.477,0.000,2051.477
QLTA,2021-12-31,WORST,2022-10-19,746.444,0.000,746.444
QLTA,2021-12-31,WORST,2022-10-20,1184.742,0.000,1184.742
QLTA,2021-12-31,WORST,2022-10-21,4527.279,0.000,4527.279
QLTA,2021-12-31,WORST,2022-10-24,25011.228,0.000,25011.228
QLTA,2021-12-31,WORST,2022-10-25,1391.020,0.000,1391.020
QLTA,2021-12-31,WORST,2022-10-26,3130.907,0.000,3130.907
QLTA,2021-12-31,WORST,2022-10-27,2702.045,0.000,2702.045
QLTA,2021-12-31,WORST,2022-10-28,937.910,0.000,937.910
QLTA,2021-12-31,WORST,2022-10-31,11074.547,0.000,11074.547
QLTA,2021-12-31,WORST,2022-11-01,23867.411,154.746,24022.156
QLTA,2021-12-31,WORST,2022-11-02,2331.301,0.000,2331.301
QLTA,2021-12-31,WORST,2022-11-03,4503.879,0.000,4503.879
QLTA,2021-12-31,WORST,2022-11-04,3457.235,0.000,3457.235
QLTA,2021-12-31,WORST,2022-11-07,9908.842,44391.408,54300.250
QLTA,2021-12-31,WORST,2022-11-08,1404.481,0.000,1404.481
QLTA,2021-12-31,WORST,2022-11-09,719.033,0.000,719.033
QLTA,2021-12-31,WORST,2022-11-10,3917.609,0.000,3917.609
QLTA,2021-12-31,WORST,2022-11-14,20609.482,0.000,20609.482
QLTA,2021-12-31,WORST,2022-11-15,45636.615,39861.345,85497.960
QLTA,2021-12-31,WORST,2022-11-16,4561.352,0.000,4561.352
QLTA,2021-12-31,WORST,2022-11-17,2364.756,0.000,2364.756
QLTA,2021-12-31,WORST,2022-11-18,2799.594,0.000,2799.594
QLTA,2021-12-31,WORST,2022-11-21,10790.337,16610.979,27401.315
QLTA,2021-12-31,WORST,2022-11-22,5175.276,45107.399,50282.674
QLTA,2021-12-31,WORST,2022-11-25,4038.591,0.000,4038.591
QLTA,2021-12-31,WORST,2022-11-28,6172.098,0.000,6172.098
QLTA,2021-12-31,WORST,2022-11-29,1552.242,0.000,1552.242
QLTA,2021-12-31,WORST,2022-11-30,5037.315,0.000,5037.315
QLTA,2021-12-31,WORST,2022-12-01,25844.166,13985.680,39829.847
QLTA,2021-12-31,WORST,2022-12-02,1571.729,0.000,1571.729
QLTA,2021-12-31,WORST,2022-12-05,12811.489,0.000,12811.489
QLTA,2021-12-31,WORST,2022-12-06,3856.313,0.000,3856.313
QLTA,2021-12-31,WORST,2022-12-07,2373.078,0.000,2373.078
QLTA,2021-12-31,WORST,2022-12-08,964.262,0.000,964.262
QLTA,2021-12-31,WORST,2022-12-09,551.323,954.654,1505.977
QLTA,2021-12-31,WORST,2022-12-12,3288.220,78.488,3366.708
QLTA,2021-12-31,WORST,2022-12-13,186.158,12649.165,12835.322
QLTA,2021-12-31,WORST,2022-12-14,4530.934,0.000,4530.934
QLTA,2021-12-31,WORST,2022-12-15,30827.624,39188.544,70016.168
QLTA,2021-12-31,WORST,2022-12-16,2538.550,0.000,2538.550
QLTA,2021-12-31,WORST,2022-12-19,4603.280,0.000,4603.280
QLTA,2021-12-31,WORST,2022-12-20,1813.668,0.000,1813.668
QLTA,2021-12-31,WORST,2022-12-21,467.780,0.000,467.780
QLTA,2021-12-31,WORST,2022-12-22,59.547,0.000,59.547
QLTA,2021-12-31,WORST,2022-12-23,838.183,31551.313,32389.495
QLTA,2021-12-31,WORST,2022-12-25,273.011,24725.537,24998.548
QLTA,2021-12-31,WORST,2022-12-27,3004.987,9737.470,12742.457
QLTA,2021-12-31,WORST,2022-12-28,1002.573,0.000,1002.573
QLTA,2021-12-31,WORST,2022-12-29,1786.169,11455.847,13242.017
QLTA,2021-12-31,WORST,2022-12-30,388.306,23627.685,24015.991
QLTA,2021-12-31,WORST,2023-01-01,473.776,59856.802,60330.578
QLTA,2021-12-31,WORST,2023-01-02,139.618,11169.451,11309.069
QLTA,2021-12-31,WORST,2023-01-03,3849.883,715.990,4565.873
QLTA,2021-12-31,WORST,2023-01-04,183.158,0.000,183.158
QLTA,2021-12-31,WORST,2023-01-05,778.640,0.000,778.640
QLTA,2021-12-31,WORST,2023-01-06,1172.607,19570.406,20743.013
QLTA,2021-12-31,WORST,2023-01-09,4651.168,377.797,5028.965
QLTA,2021-12-31,WORST,2023-01-10,3268.642,82768.496,86037.139
QLTA,2021-12-31,WORST,2023-01-11,3642.201,140715.990,144358.191
QLTA,2021-12-31,WORST,2023-01-12,3235.780,0.000,3235.780
QLTA,2021-12-31,WORST,2023-01-13,3085.107,14797.136,17882.243
QLTA,2021-12-31,WORST,2023-01-14,57.364,7875.895,7933.259
QLTA,2021-12-31,WORST,2023-01-15,494.986,55799.523,56294.509
QLTA,2021-12-31,WORST,2023-01-17,42317.299,80039.248,122356.548
QLTA,2021-12-31,WORST,2023-01-18,2103.866,18186.158,20290.024
QLTA,2021-12-31,WORST,2023-01-19,2083.872,0.000,2083.872
QLTA,2021-12-31,WORST,2023-01-20,3961.241,31599.045,35560.286
QLTA,2021-12-31,WORST,2023-01-22,341.766,34176.611,34518.377
QLTA,2021-12-31,WORST,2023-01-23,22196.444,101241.050,123437.495
QLTA,2021-12-31,WORST,2023-01-24,7606.956,0.000,7606.956
QLTA,2021-12-31,WORST,2023-01-25,3566.209,73174.224,76740.433
QLTA,2021-12-31,WORST,2023-01-26,4898.909,0.000,4898.909
QLTA,2021-12-31,WORST,2023-01-27,5176.956,64725.537,69902.493
QLTA,2021-12-31,WORST,2023-01-29,253.869,38902.148,39156.017
QLTA,2021-12-31,WORST,2023-01-30,9174.509,0.000,9174.509
QLTA,2021-12-31,WORST,2023-01-31,514.821,0.000,514.821
QLTA,2021-12-31,WORST,2023-02-01,20957.298,160286.396,181243.694
QLTA,2021-12-31,WORST,2023-02-02,948.166,0.000,948.166
QLTA,2021-12-31,WORST,2023-02-03,1793.264,0.000,1793.264
QLTA,2021-12-31,WORST,2023-02-06,7901.603,0.000,7901.603
QLTA,2021-12-31,WORST,2023-02-07,3363.652,0.000,3363.652
QLTA,2021-12-31,WORST,2023-02-08,3988.660,0.000,3988.660
QLTA,2021-12-31,WORST,2023-02-09,5339.440,10739.857,16079.297
QLTA,2021-12-31,WORST,2023-02-10,2494.331,0.000,2494.331
QLTA,2021-12-31,WORST,2023-02-13,10552.795,92315.036,102867.830
QLTA,2021-12-31,WORST,2023-02-14,1395.585,0.000,1395.585
QLTA,2021-12-31,WORST,2023-02-15,25930.165,82434.368,108364.533
QLTA,2021-12-31,WORST,2023-02-16,4096.497,0.000,4096.497
QLTA,2021-12-31,WORST,2023-02-17,2383.915,0.000,2383.915
QLTA,2021-12-31,WORST,2023-02-21,6715.166,459.431,7174.597
QLTA,2021-12-31,WORST,2023-02-22,6786.309,0.000,6786.309
QLTA,2021-12-31,WORST,2023-02-23,4421.050,0.000,4421.050
QLTA,2021-12-31,WORST,2023-02-24,1780.418,0.000,1780.418
QLTA,2021-12-31,WORST,2023-02-27,7352.625,43023.717,50376.342
QLTA,2021-12-31,WORST,2023-02-28,1449.489,8591.885,10041.375
QLTA,2021-12-31,WORST,2023-03-01,26482.424,117646.072,144128.496
QLTA,2021-12-31,WORST,2023-03-02,1999.222,11599.045,13598.267
QLTA,2021-12-31,WORST,2023-03-03,3933.142,22911.695,26844.837
QLTA,2021-12-31,WORST,2023-03-06,6665.689,68782.816,75448.505
QLTA,2021-12-31,WORST,2023-03-07,4915.909,21479.714,26395.623
QLTA,2021-12-31,WORST,2023-03-08,2645.351,0.000,2645.351
QLTA,2021-12-31,WORST,2023-03-09,3034.744,0.000,3034.744
QLTA,2021-12-31,WORST,2023-03-10,2921.938,16849.642,19771.580
QLTA,2021-12-31,WORST,2023-03-11,509.994,37661.098,38171.092
QLTA,2021-12-31,WORST,2023-03-13,15542.216,0.000,15542.216
QLTA,2021-12-31,WORST,2023-03-14,1793.643,0.000,1793.643
QLTA,2021-12-31,WORST,2023-03-15,40418.993,15894.988,56313.981
QLTA,2021-12-31,WORST,2023-03-16,1555.906,14558.473,16114.379
QLTA,2021-12-31,WORST,2023-03-17,6341.881,0.000,6341.881
QLTA,2021-12-31,WORST,2023-03-18,312.315,34701.671,35013.986
QLTA,2021-12-31,WORST,2023-03-20,13568.579,24582.339,38150.918
QLTA,2021-12-31,WORST,2023-03-21,1278.909,0.000,1278.909
QLTA,2021-12-31,WORST,2023-03-22,3519.570,0.000,3519.570
QLTA,2021-12-31,WORST,2023-03-23,1720.215,0.000,1720.215
QLTA,2021-12-31,WORST,2023-03-24,2910.503,50930.788,53841.290
QLTA,2021-12-31,WORST,2023-03-27,14391.517,0.000,14391.517
QLTA,2021-12-31,WORST,2023-03-29,3010.558,0.000,3010.558
QLTA,2021-12-31,WORST,2023-03-30,3903.658,30787.589,34691.247
QLTA,2021-12-31,WORST,2023-03-31,3559.761,0.000,3559.761
QLTA,2021-12-31,WORST,2023-04-01,140.016,12219.570,12359.586
QLTA,2021-12-31,WORST,2023-04-03,41032.499,0.000,41032.499
QLTA,2021-12-31,WORST,2023-04-04,2787.144,0.000,2787.144
QLTA,2021-12-31,WORST,2023-04-05,832.377,0.000,832.377
QLTA,2021-12-31,WORST,2023-04-06,3386.974,20525.060,23912.033
QLTA,2021-12-31,WORST,2023-04-07,353.747,133.732,487.479
QLTA,2021-12-31,WORST,2023-04-10,3781.483,0.000,3781.483
QLTA,2021-12-31,WORST,2023-04-11,2030.568,0.000,2030.568
QLTA,2021-12-31,WORST,2023-04-12,1249.321,25536.993,26786.314
QLTA,2021-12-31,WORST,2023-04-13,1288.883,0.000,1288.883
QLTA,2021-12-31,WORST,2023-04-14,330.939,0.000,330.939
QLTA,2021-12-31,WORST,2023-04-15,312.798,22243.437,22556.235
QLTA,2021-12-31,WORST,2023-04-17,33699.014,65194.379,98893.394
QLTA,2021-12-31,WORST,2023-04-18,2051.477,0.000,2051.477
QLTA,2021-12-31,WORST,2023-04-19,746.444,0.000,746.444
QLTA,2021-12-31,WORST,2023-04-20,1184.742,0.000,1184.742
QLTA,2021-12-31,WORST,2023-04-21,4527.279,0.000,4527.279
QLTA,2021-12-31,WORST,2023-04-24,25011.228,71455.847,96467.076
QLTA,2021-12-31,WORST,2023-04-25,1391.020,0.000,1391.020
QLTA,2021-12-31,WORST,2023-04-26,3130.907,0.000,3130.907
QLTA,2021-12-31,WORST,2023-04-27,2702.045,0.000,2702.045
QLTA,2021-12-31,WORST,2023-04-28,937.910,15560.859,16498.769
QLTA,2021-12-31,WORST,2023-05-01,30656.225,67075.987,97732.212
QLTA,2021-12-31,WORST,2023-05-02,5084.127,9498.807,14582.933
QLTA,2021-12-31,WORST,2023-05-03,4503.879,76467.780,80971.660
QLTA,2021-12-31,WORST,2023-05-04,3457.235,0.000,3457.235
QLTA,2021-12-31,WORST,2023-05-05,1722.270,17422.434,19144.705
QLTA,2021-12-31,WORST,2023-05-08,8957.657,811.456,9769.112
QLTA,2021-12-31,WORST,2023-05-09,719.033,0.000,719.033
QLTA,2021-12-31,WORST,2023-05-10,3747.672,54606.205,58353.877
QLTA,2021-12-31,WORST,2023-05-11,7649.082,11789.976,19439.058
QLTA,2021-12-31,WORST,2023-05-12,4153.896,2147.971,6301.868
QLTA,2021-12-31,WORST,2023-05-15,53175.869,128214.567,181390.436
QLTA,2021-12-31,WORST,2023-05-16,4374.567,0.000,4374.567
QLTA,2021-12-31,WORST,2023-05-17,2364.305,0.000,2364.305
QLTA,2021-12-31,WORST,2023-05-18,2331.122,3198.091,5529.212
QLTA,2021-12-31,WORST,2023-05-19,2676.038,41288.783,43964.821
QLTA,2021-12-31,WORST,2023-05-22,13027.660,0.000,13027.660
QLTA,2021-12-31,WORST,2023-05-24,1533.662,0.000,1533.662
QLTA,2021-12-31,WORST,2023-05-25,2504.928,36276.850,38781.778
QLTA,2021-12-31,WORST,2023-05-26,890.215,0.000,890.215
QLTA,2021-12-31,WORST,2023-05-30,11871.440,0.000,11871.440
QLTA,2021-12-31,WORST,2023-06-01,25033.300,69355.609,94388.908
QLTA,2021-12-31,WORST,2023-06-02,1571.729,56801.909,58373.638
QLTA,2021-12-31,WORST,2023-06-05,12811.489,5584.726,18396.215
QLTA,2021-12-31,WORST,2023-06-06,3856.313,0.000,3856.313
QLTA,2021-12-31,WORST,2023-06-07,2373.078,0.000,2373.078
QLTA,2021-12-31,WORST,2023-06-08,1228.184,41718.377,42946.561
QLTA,2021-12-31,WORST,2023-06-09,543.584,0.000,543.584
QLTA,2021-12-31,WORST,2023-06-12,3287.435,7715.720,11003.155
QLTA,2021-12-31,WORST,2023-06-13,59.666,0.000,59.666
QLTA,2021-12-31,WORST,2023-06-14,4530.934,0.000,4530.934
QLTA,2021-12-31,WORST,2023-06-15,30569.442,59093.079,89662.520
QLTA,2021-12-31,WORST,2023-06-16,2718.120,24486.874,27204.994
QLTA,2021-12-31,WORST,2023-06-19,3962.916,0.000,3962.916
QLTA,2021-12-31,WORST,2023-06-20,1813.668,1909.308,3722.976
QLTA,2021-12-31,WORST,2023-06-21,467.780,0.000,467.780
QLTA,2021-12-31,WORST,2023-06-22,59.547,5250.597,5310.143
QLTA,2021-12-31,WORST,2023-06-23,864.222,34797.136,35661.358
QLTA,2021-12-31,WORST,2023-06-25,207.836,13126.492,13334.328
