ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|TREASURY NOTE|TNOTE|US9128284M90|9128284M9|United States|15350000|16341|16341|USD|ISHIGOVCR|4/30/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZL77|912828ZL7|United States|4000000|3914|3914|USD|ISHIGOVCR|4/30/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828XB14|912828XB1|United States|14800000|15359|15359|USD|ISHIGOVCR|5/15/2015|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZT04|912828ZT0|United States|4000000|3892|3892|USD|ISHIGOVCR|6/1/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128284R87|9128284R8|United States|1900000|2019|2019|USD|ISHIGOVCR|5/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828XZ81|912828XZ8|United States|15000000|16063|16063|USD|ISHIGOVCR|7/2/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZW33|912828ZW3|United States|4000000|3891|3891|USD|ISHIGOVCR|6/30/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828Y792|912828Y79|United States|2000000|2149|2149|USD|ISHIGOVCR|7/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAB72|91282CAB7|United States|6000000|5826|5826|USD|ISHIGOVCR|7/31/2020|
12/30/2021|TREASURY BOND|TBOND|US912810EV62||United States|2000000|2460|2460|USD|ISHIGOVCR|8/15/1995|
12/30/2021|TREASURY NOTE|TNOTE|US912828K742|912828K74|United States|18700000|19427|19427|USD|ISHIGOVCR|8/17/2015|
12/30/2021|TREASURY NOTE|TNOTE|US9128284Z04|9128284Z0|United States|250000|267|267|USD|ISHIGOVCR|8/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAJ09|91282CAJ0|United States|15050000|14591|14591|USD|ISHIGOVCR|8/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128285C00|9128285C0|United States|2200000|2368|2368|USD|ISHIGOVCR|10/1/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAM38|91282CAM3|United States|10250000|9932|9932|USD|ISHIGOVCR|9/30/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128285J52|9128285J5|United States|2000000|2149|2149|USD|ISHIGOVCR|10/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAT80|91282CAT8|United States|13250000|12811|12811|USD|ISHIGOVCR|11/2/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828M565|912828M56|United States|7000000|7311|7311|USD|ISHIGOVCR|11/16/2015|
12/30/2021|TREASURY NOTE|TNOTE|US9128285N64|9128285N6|United States|7500000|8013|8013|USD|ISHIGOVCR|11/30/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAZ41|91282CAZ4|United States|25000000|24256|24256|USD|ISHIGOVCR|11/30/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBC47|91282CBC4|United States|33050000|32094|32094|USD|ISHIGOVCR|12/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBH34|91282CBH3|United States|10200000|9885|9885|USD|ISHIGOVCR|2/1/2021|
12/30/2021|TREASURY BOND|TBOND|US912810EW46||United States|500000|608|608|USD|ISHIGOVCR|2/15/1996|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBQ33|91282CBQ3|United States|22700000|22094|22094|USD|ISHIGOVCR|3/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBT71|91282CBT7|United States|8700000|8552|8552|USD|ISHIGOVCR|3/31/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBW01|91282CBW0|United States|5000000|4908|4908|USD|ISHIGOVCR|4/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828R366|912828R36|United States|12000000|12229|12229|USD|ISHIGOVCR|5/16/2016|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCJ80|91282CCJ8|United States|14600000|14434|14434|USD|ISHIGOVCR|6/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128287B09|9128287B0|United States|3000000|3113|3113|USD|ISHIGOVCR|7/1/2019|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCP41|91282CCP4|United States|19200000|18718|18718|USD|ISHIGOVCR|8/2/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128282A70|9128282A7|United States|12000000|12205|12205|USD|ISHIGOVCR|8/15/2016|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCW91|91282CCW9|United States|19000000|18625|18625|USD|ISHIGOVCR|8/31/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCZ23|91282CCZ2|United States|37000000|36430|36430|USD|ISHIGOVCR|9/30/2021|
12/30/2021|TREASURY NOTE (2OLD)|TNOTE|US91282CDG33|91282CDG3|United States|7000000|6968|6968|USD|ISHIGOVCR|11/1/2021|
12/30/2021|TREASURY BOND|TBOND|US912810EY02||United States|4000000|5020|5020|USD|ISHIGOVCR|11/15/1996|
12/30/2021|TREASURY NOTE|TNOTE|US912828U246|912828U24|United States|14400000|14935|14935|USD|ISHIGOVCR|11/15/2016|
12/30/2021|TREASURY NOTE|TNOTE|US912828YU85|912828YU8|United States|14000000|14261|14261|USD|ISHIGOVCR|12/2/2019|
12/30/2021|TREASURY NOTE (OLD)|TNOTE|US91282CDK45|91282CDK4|United States|24100000|24117|24117|USD|ISHIGOVCR|11/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828V988|912828V98|United States|7900000|8345|8345|USD|ISHIGOVCR|2/15/2017|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZB95|912828ZB9|United States|8800000|8765|8765|USD|ISHIGOVCR|3/2/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZE35|912828ZE3|United States|850000|823|823|USD|ISHIGOVCR|3/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZN34|912828ZN3|United States|2000000|1920|1920|USD|ISHIGOVCR|4/30/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828X885|912828X88|United States|4000000|4234|4234|USD|ISHIGOVCR|5/15/2017|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZS21|912828ZS2|United States|8900000|8527|8527|USD|ISHIGOVCR|6/1/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128282R06|9128282R0|United States|15000000|15863|15863|USD|ISHIGOVCR|8/15/2017|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAU53|91282CAU5|United States|3100000|2953|2953|USD|ISHIGOVCR|11/2/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128283F58|9128283F5|United States|19300000|20323|20323|USD|ISHIGOVCR|11/15/2017|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBB63|91282CBB6|United States|9200000|8834|8834|USD|ISHIGOVCR|12/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBJ99|91282CBJ9|United States|11000000|10630|10630|USD|ISHIGOVCR|2/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128283W81|9128283W8|United States|7990000|8720|8720|USD|ISHIGOVCR|2/15/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBP59|91282CBP5|United States|19000000|18801|18801|USD|ISHIGOVCR|3/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBS98|91282CBS9|United States|16500000|16411|16411|USD|ISHIGOVCR|3/31/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBZ32|91282CBZ3|United States|5000000|4967|4967|USD|ISHIGOVCR|4/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCE93|91282CCE9|United States|7000000|6941|6941|USD|ISHIGOVCR|6/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCH25|91282CCH2|United States|10500000|10461|10461|USD|ISHIGOVCR|6/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCR07|91282CCR0|United States|13000000|12715|12715|USD|ISHIGOVCR|8/2/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128284V99|9128284V9|United States|25150000|27746|27746|USD|ISHIGOVCR|8/15/2018|
12/30/2021|TREASURY BOND|TBOND|US912810FE39||United States|8500000|10859|10859|USD|ISHIGOVCR|8/17/1998|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCV19|91282CCV1|United States|28300000|27876|27876|USD|ISHIGOVCR|8/31/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCY57|91282CCY5|United States|47000000|46618|46618|USD|ISHIGOVCR|9/30/2021|
12/30/2021|TREASURY NOTE (2OLD)|TNOTE|US91282CDF59|91282CDF5|United States|12300000|12284|12284|USD|ISHIGOVCR|11/1/2021|
12/30/2021|TREASURY BOND|TBOND|US912810FF04||United States|10750000|13519|13519|USD|ISHIGOVCR|11/16/1998|
12/30/2021|TREASURY NOTE (OLD)|TNOTE|US91282CDL28|91282CDL2|United States|28500000|28664|28664|USD|ISHIGOVCR|11/30/2021|
12/30/2021|TREASURY BOND|TBOND|US912810FG86||United States|150000|192|192|USD|ISHIGOVCR|2/16/1999|
12/30/2021|TREASURY NOTE|TNOTE|US9128286B18|9128286B1|United States|7922000|8647|8647|USD|ISHIGOVCR|2/15/2019|
12/30/2021|TREASURY NOTE|TNOTE|US9128286T26|9128286T2|United States|3300000|3529|3529|USD|ISHIGOVCR|5/15/2019|
12/30/2021|TREASURY NOTE|TNOTE|US912828Z948|912828Z94|United States|3200000|3235|3235|USD|ISHIGOVCR|2/18/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAV37|91282CAV3|United States|21300000|20288|20288|USD|ISHIGOVCR|11/16/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBL46|91282CBL4|United States|26500000|25845|25845|USD|ISHIGOVCR|2/16/2021|
12/30/2021|TREASURY NOTE (2OLD)|TNOTE|US91282CCB54|91282CCB5|United States|23000000|23348|23348|USD|ISHIGOVCR|5/17/2021|
12/30/2021|TREASURY NOTE (OLD)|TNOTE|US91282CCS89|91282CCS8|United States|42500000|41775|41775|USD|ISHIGOVCR|8/16/2021|
12/30/2021|TREASURY NOTE (OTR)|TNOTE|US91282CDJ71|91282CDJ7|United States|9600000|9499|9499|USD|ISHIGOVCR|11/15/2021|
12/30/2021|FNMA|FNMA|US3135G0T781||United States|400000|407|407|USD|ISHIGOVCR|10/6/2017|
12/30/2021|FHLB|FHLB|US3130AFE784|3130AFE78|United States|2095000|2150|2150|USD|ISHIGOVCR|11/6/2018|
12/30/2021|FEDERAL NATIONAL MORTGAGE ASSOCIAT|FNMA|US3135G0T948|3135G0T94|United States|694000|716|716|USD|ISHIGOVCR|1/23/2018|
12/30/2021|FHLMC|FHLMC|US3137EAEQ81|3137EAEQ8|United States|74000|74|74|USD|ISHIGOVCR|4/20/2020|
12/30/2021|FEDERAL FARM CREDIT BANKS FUNDING|FFCB|US3133EMYX47|3133EMYX4|United States|25000|25|25|USD|ISHIGOVCR|5/5/2021|
12/30/2021|FHLB|FHLB|US3130AMRY00|3130AMRY0|United States|25000|25|25|USD|ISHIGOVCR|6/4/2021|
12/30/2021|FHLB|FHLB|US3133834G32|3133834G3|United States|5000000|5117|5117|USD|ISHIGOVCR|5/9/2013|
12/30/2021|FEDERAL HOME LOAN MORTGAGE CORPORA MTN|FHLMC|US3137EAEN50|3137EAEN5|United States|2050000|2116|2116|USD|ISHIGOVCR|6/11/2018|
12/30/2021|FHLMC|FHLMC|US3137EAES48|3137EAES4|United States|3050000|3037|3037|USD|ISHIGOVCR|6/26/2020|
12/30/2021|FNMA|FNMA|US3135G05G45||United States|4099000|4083|4083|USD|ISHIGOVCR|7/10/2020|
12/30/2021|FHLMC REFERENCE NOTE|FHLMC|US3137EAEV76|3137EAEV7|United States|323000|321|321|USD|ISHIGOVCR|8/21/2020|
12/30/2021|FHLMC REFERENCE BOND|FHLMC|US3137EAEW59|3137EAEW5|United States|50000|50|50|USD|ISHIGOVCR|9/4/2020|
12/30/2021|FEDERAL NATIONAL MORTGAGE ASSOCIAT|FNMA|US3135G0U433|3135G0U43|United States|350000|366|366|USD|ISHIGOVCR|9/14/2018|
12/30/2021|FHLMC REFERENCE BOND MTN|FHLMC|US3137EAEY16|3137EAEY1|United States|50000|50|50|USD|ISHIGOVCR|10/16/2020|
12/30/2021|FHLMC REFERENCE NOTE|FHLMC|US3137EAEZ80|3137EAEZ8|United States|50000|50|50|USD|ISHIGOVCR|11/5/2020|
12/30/2021|FHLMC|FHLMC|US3137EAFA21|3137EAFA2|United States|1749000|1734|1734|USD|ISHIGOVCR|12/4/2020|
12/30/2021|FNMA|FNMA|US3135G0V340|3135G0V34|United States|25000|26|26|USD|ISHIGOVCR|2/8/2019|
12/30/2021|FEDERAL HOME LOAN BANKS|FHLB|US3130AFW943|3130AFW94|United States|50000|52|52|USD|ISHIGOVCR|2/15/2019|
12/30/2021|FFCB|FFCB|US3133EMRZ77|3133EMRZ7|United States|50000|49|49|USD|ISHIGOVCR|2/26/2021|
12/30/2021|FEDERAL NATIONAL MORTGAGE ASSOCIAT|FNMA|US3135G0V753|3135G0V75|United States|405000|417|417|USD|ISHIGOVCR|7/8/2019|
12/30/2021|FHLB|FHLB|US3130AGWK72|3130AGWK7|United States|50000|51|51|USD|ISHIGOVCR|8/16/2019|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US3135G0ZR78|3135G0ZR7|United States|1810000|1908|1908|USD|ISHIGOVCR|9/8/2014|
12/30/2021|FEDERAL NATIONAL MORTGAGE ASSOCIAT|FNMA|US3135G0W660|3135G0W66|United States|25000|26|26|USD|ISHIGOVCR|10/18/2019|
12/30/2021|PRIVATE EXPORT FUNDING CORPORATION|PEFCO|US742651DX72|742651DX7|United States|25000|25|25|USD|ISHIGOVCR|11/7/2019|
12/30/2021|FHLB|FHLB|US3130A3GE85|3130A3GE8|United States|10905|11|11|USD|ISHIGOVCR|11/6/2014|
12/30/2021|FEDERAL NATIONAL MORTGAGE ASSOCIAT|FNMA|US3135G0X247|3135G0X24|United States|300000|308|308|USD|ISHIGOVCR|1/10/2020|
12/30/2021|FHLMC REFERENCE NOTE|FHLMC|US3137EAEP09|3137EAEP0|United States|4263000|4352|4352|USD|ISHIGOVCR|2/14/2020|
12/30/2021|FEDERAL HOME LOAN BANKS|FHLB|US3130AJHU68|3130AJHU6|United States|50000|49|49|USD|ISHIGOVCR|4/16/2020|
12/30/2021|FHLB|FHLB|US3130AEBV19|3130AEBV1|United States|3730000|3982|3982|USD|ISHIGOVCR|5/11/2018|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US3135G04Z35|3135G04Z3|United States|2112000|2071|2071|USD|ISHIGOVCR|6/19/2020|
12/30/2021|FEDERAL HOME LOAN MORTGAGE CORPORA|FHLMC|US3137EAEU93|3137EAEU9|United States|700000|683|683|USD|ISHIGOVCR|7/23/2020|
12/30/2021|FHLB|FHLB|US3130AK5E22|3130AK5E2|United States|50000|49|49|USD|ISHIGOVCR|9/11/2020|
12/30/2021|FHLMC MTN|FHLMC|US3137EAEX33|3137EAEX3|United States|50000|49|49|USD|ISHIGOVCR|9/25/2020|
12/30/2021|FHLB|FHLB|US3130ALGJ78|3130ALGJ7|United States|53625|53|53|USD|ISHIGOVCR|3/23/2021|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US3135G0K368||United States|25000|26|26|USD|ISHIGOVCR|4/26/2016|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US3135G0Q225|3135G0Q22|United States|2591000|2674|2674|USD|ISHIGOVCR|9/27/2016|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US3135G05Y50|3135G05Y5|United States|25000|24|24|USD|ISHIGOVCR|10/9/2020|
12/30/2021|FHLB|FHLB|US313382GT48|313382GT4|United States|75000|82|82|USD|ISHIGOVCR|3/11/2013|
12/30/2021|FHLB|FHLB|US3130AEB254|3130AEB25|United States|300000|332|332|USD|ISHIGOVCR|5/8/2018|
12/30/2021|FEDERAL HOME LOAN BANKS|FHLB|US3130AFFX04|3130AFFX0|United States|2185000|2449|2449|USD|ISHIGOVCR|11/16/2018|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US31359MEU36||United States|1110000|1485|1485|USD|ISHIGOVCR|5/25/1999|
12/30/2021|FHLMC REFERENCE BOND|FHLMC|US3134A3U467||United States|25000|35|35|USD|ISHIGOVCR|11/22/1999|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US31359MFP32||United States|50000|73|73|USD|ISHIGOVCR|5/5/2000|
12/30/2021|FNMA|FNMA|US3135G05Q27|3135G05Q2|United States|2350000|2222|2222|USD|ISHIGOVCR|8/5/2020|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US31359MGK36||United States|1050000|1491|1491|USD|ISHIGOVCR|11/3/2000|
12/30/2021|FHLMC REFERENCE BOND|FHLMC|US3134A4AA29||United States|1050000|1527|1527|USD|ISHIGOVCR|10/25/2000|
12/30/2021|KFW|KFW|US500769FK50|500769FK5|Germany|650000|667|667|USD|ISHIGOVCR|1/17/2013|
12/30/2021|FMS WERTMANAGEMENT ANSTALT DES OEF|FMSWER|US30254WAP41|30254WAP4|Germany|800000|841|841|USD|ISHIGOVCR|1/30/2019|
12/30/2021|KFW|KFW|US500769GK42|500769GK4|Germany|956000|999|999|USD|ISHIGOVCR|11/20/2014|
12/30/2021|KFW|KFW|US500769GQ12|500769GQ1|Germany|1188000|1227|1227|USD|ISHIGOVCR|4/28/2015|
12/30/2021|KFW|KFW|US500769JQ84||Germany|60000|59|59|USD|ISHIGOVCR|10/20/2021|
