ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|TREASURY NOTE|TNOTE|US912828V236|912828V23|United States|500000|521|521|USD|ISHGOVCR|1/3/2017|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBE03|91282CBE0|United States|5400000|5335|5335|USD|ISHGOVCR|1/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBR16|91282CBR1|United States|7700000|7614|7614|USD|ISHGOVCR|3/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBV28|91282CBV2|United States|9000000|8917|8917|USD|ISHGOVCR|4/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828X703|912828X70|United States|2100000|2164|2164|USD|ISHGOVCR|5/1/2017|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCC38|91282CCC3|United States|10500000|10361|10361|USD|ISHGOVCR|5/17/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCG42|91282CCG4|United States|9700000|9559|9559|USD|ISHGOVCR|6/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128286Z85|9128286Z8|United States|400000|412|412|USD|ISHGOVCR|7/1/2019|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCL37|91282CCL3|United States|200000|198|198|USD|ISHGOVCR|7/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828D564|912828D56|United States|550000|576|576|USD|ISHGOVCR|8/15/2014|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCT62|91282CCT6|United States|6000000|5930|5930|USD|ISHGOVCR|8/16/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCX74|91282CCX7|United States|2500000|2468|2468|USD|ISHGOVCR|9/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828YH74|912828YH7|United States|600000|612|612|USD|ISHGOVCR|9/30/2019|
12/30/2021|TREASURY NOTE|TNOTE|US9128282Y56|9128282Y5|United States|500000|519|519|USD|ISHGOVCR|10/2/2017|
12/30/2021|TREASURY NOTE|TNOTE|US912828YM69|912828YM6|United States|300000|305|305|USD|ISHGOVCR|10/31/2019|
12/30/2021|TREASURY NOTE|TNOTE|US912828G385|912828G38|United States|800000|832|832|USD|ISHGOVCR|11/17/2014|
12/30/2021|TREASURY NOTE (OLD)|TNOTE|US91282CDH16|91282CDH1|United States|800000|796|796|USD|ISHGOVCR|11/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828YV68|912828YV6|United States|1000000|1017|1017|USD|ISHGOVCR|12/2/2019|
12/30/2021|TREASURY NOTE|TNOTE|US912828YY08|912828YY0|United States|400000|413|413|USD|ISHGOVCR|12/31/2019|
12/30/2021|TREASURY NOTE|TNOTE|US912828J272|912828J27|United States|475000|493|493|USD|ISHGOVCR|2/17/2015|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZF00|912828ZF0|United States|700000|689|689|USD|ISHGOVCR|3/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZL77|912828ZL7|United States|600000|587|587|USD|ISHGOVCR|4/30/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828XB14|912828XB1|United States|550000|571|571|USD|ISHGOVCR|5/15/2015|
12/30/2021|TREASURY NOTE|TNOTE|US9128284R87|9128284R8|United States|500000|531|531|USD|ISHGOVCR|5/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZT04|912828ZT0|United States|500000|486|486|USD|ISHGOVCR|6/1/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZW33|912828ZW3|United States|700000|681|681|USD|ISHGOVCR|6/30/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAB72|91282CAB7|United States|250000|243|243|USD|ISHGOVCR|7/31/2020|
12/30/2021|TREASURY BOND|TBOND|US912810EV62||United States|300000|369|369|USD|ISHGOVCR|8/15/1995|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAJ09|91282CAJ0|United States|29900|29|29|USD|ISHGOVCR|8/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128284Z04|9128284Z0|United States|200000|213|213|USD|ISHGOVCR|8/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAT80|91282CAT8|United States|2300000|2224|2224|USD|ISHGOVCR|11/2/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828M565|912828M56|United States|350000|366|366|USD|ISHGOVCR|11/16/2015|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAZ41|91282CAZ4|United States|1100000|1067|1067|USD|ISHGOVCR|11/30/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBC47|91282CBC4|United States|1150000|1117|1117|USD|ISHGOVCR|12/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBH34|91282CBH3|United States|1200000|1163|1163|USD|ISHGOVCR|2/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828P469|912828P46|United States|2500000|2559|2559|USD|ISHGOVCR|2/16/2016|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBQ33|91282CBQ3|United States|1350000|1314|1314|USD|ISHGOVCR|3/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828R366|912828R36|United States|2000000|2038|2038|USD|ISHGOVCR|5/16/2016|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCF68|91282CCF6|United States|5700000|5588|5588|USD|ISHGOVCR|6/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCJ80|91282CCJ8|United States|9100000|8997|8997|USD|ISHGOVCR|6/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCP41|91282CCP4|United States|7200000|7019|7019|USD|ISHGOVCR|8/2/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128282A70|9128282A7|United States|2530000|2573|2573|USD|ISHGOVCR|8/15/2016|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCW91|91282CCW9|United States|3800000|3725|3725|USD|ISHGOVCR|8/31/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828YG91|912828YG9|United States|500000|511|511|USD|ISHGOVCR|9/30/2019|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCZ23|91282CCZ2|United States|2000000|1969|1969|USD|ISHGOVCR|9/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828YQ73|912828YQ7|United States|300000|306|306|USD|ISHGOVCR|10/31/2019|
12/30/2021|TREASURY NOTE (2OLD)|TNOTE|US91282CDG33|91282CDG3|United States|1000000|995|995|USD|ISHGOVCR|11/1/2021|
12/30/2021|TREASURY BOND|TBOND|US912810EY02||United States|300000|377|377|USD|ISHGOVCR|11/15/1996|
12/30/2021|TREASURY NOTE|TNOTE|US912828U246|912828U24|United States|450000|467|467|USD|ISHGOVCR|11/15/2016|
12/30/2021|TREASURY NOTE|TNOTE|US912828YU85|912828YU8|United States|1400000|1426|1426|USD|ISHGOVCR|12/2/2019|
12/30/2021|TREASURY NOTE (OLD)|TNOTE|US91282CDK45|91282CDK4|United States|900000|901|901|USD|ISHGOVCR|11/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828V988|912828V98|United States|100000|106|106|USD|ISHGOVCR|2/15/2017|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZE35|912828ZE3|United States|100000|97|97|USD|ISHGOVCR|3/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828X885|912828X88|United States|200000|212|212|USD|ISHGOVCR|5/15/2017|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZV59|912828ZV5|United States|450000|432|432|USD|ISHGOVCR|6/30/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAD39|91282CAD3|United States|750000|714|714|USD|ISHGOVCR|7/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128282R06|9128282R0|United States|450000|476|476|USD|ISHGOVCR|8/15/2017|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAL54|91282CAL5|United States|700000|663|663|USD|ISHGOVCR|9/30/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAU53|91282CAU5|United States|500000|476|476|USD|ISHGOVCR|11/2/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBB63|91282CBB6|United States|1210000|1162|1162|USD|ISHGOVCR|12/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBJ99|91282CBJ9|United States|1450000|1401|1401|USD|ISHGOVCR|2/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBS98|91282CBS9|United States|700000|696|696|USD|ISHGOVCR|3/31/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBZ32|91282CBZ3|United States|200000|199|199|USD|ISHGOVCR|4/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCE93|91282CCE9|United States|1950000|1934|1934|USD|ISHGOVCR|6/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCH25|91282CCH2|United States|8280000|8249|8249|USD|ISHGOVCR|6/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCR07|91282CCR0|United States|7700000|7531|7531|USD|ISHGOVCR|8/2/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCV19|91282CCV1|United States|4300000|4236|4236|USD|ISHGOVCR|8/31/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCY57|91282CCY5|United States|1000000|992|992|USD|ISHGOVCR|9/30/2021|
12/30/2021|TREASURY NOTE (2OLD)|TNOTE|US91282CDF59|91282CDF5|United States|1000000|999|999|USD|ISHGOVCR|11/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128285M81|9128285M8|United States|800000|893|893|USD|ISHGOVCR|11/15/2018|
12/30/2021|TREASURY NOTE (OLD)|TNOTE|US91282CDL28|91282CDL2|United States|1000000|1006|1006|USD|ISHGOVCR|11/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZQ64|912828ZQ6|United States|5250000|4915|4915|USD|ISHGOVCR|5/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAE12|91282CAE1|United States|775000|725|725|USD|ISHGOVCR|8/17/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBL46|91282CBL4|United States|1500000|1463|1463|USD|ISHGOVCR|2/16/2021|
12/30/2021|TREASURY NOTE (2OLD)|TNOTE|US91282CCB54|91282CCB5|United States|3870000|3929|3929|USD|ISHGOVCR|5/17/2021|
12/30/2021|TREASURY NOTE (OLD)|TNOTE|US91282CCS89|91282CCS8|United States|6500000|6389|6389|USD|ISHGOVCR|8/16/2021|
12/30/2021|TREASURY NOTE (OTR)|TNOTE|US91282CDJ71|91282CDJ7|United States|600000|594|594|USD|ISHGOVCR|11/15/2021|
12/30/2021|TREASURY BOND|TBOND|US912810PT97||United States|400000|574|574|USD|ISHGOVCR|2/15/2007|
12/30/2021|TREASURY BOND|TBOND|US912810SR05|912810SR0|United States|3100000|2712|2712|USD|ISHGOVCR|6/1/2020|
12/30/2021|TREASURY BOND|TBOND|US912810SQ22|912810SQ2|United States|1410000|1232|1232|USD|ISHGOVCR|8/31/2020|
12/30/2021|TREASURY BOND|TBOND|US912810ST60|912810ST6|United States|4880000|4437|4437|USD|ISHGOVCR|11/30/2020|
12/30/2021|TREASURY BOND|TBOND|US912810SY55|912810SY5|United States|4600000|4827|4827|USD|ISHGOVCR|6/1/2021|
12/30/2021|TREASURY BOND|TBOND|US912810TA60|912810TA6|United States|3600000|3498|3498|USD|ISHGOVCR|8/31/2021|
12/30/2021|TREASURY BOND|TBOND|US912810QX90|912810QX9|United States|250000|287|287|USD|ISHGOVCR|8/15/2012|
12/30/2021|TREASURY BOND|TBOND|US912810QY73|912810QY7|United States|100000|114|114|USD|ISHGOVCR|11/15/2012|
12/30/2021|TREASURY BOND|TBOND|US912810RH32|912810RH3|United States|1000000|1224|1224|USD|ISHGOVCR|8/15/2014|
12/30/2021|TREASURY BOND|TBOND|US912810RJ97|912810RJ9|United States|1500000|1791|1791|USD|ISHGOVCR|11/17/2014|
12/30/2021|TREASURY BOND|TBOND|US912810RK60|912810RK6|United States|1195000|1323|1323|USD|ISHGOVCR|2/17/2015|
12/30/2021|TREASURY BOND|TBOND|US912810RM27|912810RM2|United States|1500000|1796|1796|USD|ISHGOVCR|5/15/2015|
12/30/2021|TREASURY BOND|TBOND|US912810RP57|912810RP5|United States|1000000|1202|1202|USD|ISHGOVCR|11/16/2015|
12/30/2021|TREASURY BOND|TBOND|US912810RQ31|912810RQ3|United States|1700000|1890|1890|USD|ISHGOVCR|2/16/2016|
12/30/2021|TREASURY BOND|TBOND|US912810RS96|912810RS9|United States|3990000|4413|4413|USD|ISHGOVCR|5/16/2016|
12/30/2021|TREASURY BOND|TBOND|US912810RT79|912810RT7|United States|465000|494|494|USD|ISHGOVCR|8/15/2016|
12/30/2021|TREASURY BOND|TBOND|US912810RU43|912810RU4|United States|350000|415|415|USD|ISHGOVCR|11/15/2016|
12/30/2021|TREASURY BOND|TBOND|US912810RV26|912810RV2|United States|150000|183|183|USD|ISHGOVCR|2/15/2017|
12/30/2021|TREASURY BOND|TBOND|US912810RY64|912810RY6|United States|500000|586|586|USD|ISHGOVCR|8/15/2017|
12/30/2021|TREASURY BOND|TBOND|US912810RZ30|912810RZ3|United States|720000|839|839|USD|ISHGOVCR|11/15/2017|
12/30/2021|TREASURY BOND|TBOND|US912810SC36|912810SC3|United States|100000|125|125|USD|ISHGOVCR|5/15/2018|
12/30/2021|TREASURY BOND|TBOND|US912810SD19|912810SD1|United States|1100000|1356|1356|USD|ISHGOVCR|8/15/2018|
12/30/2021|TREASURY BOND|TBOND|US912810SE91|912810SE9|United States|320000|419|419|USD|ISHGOVCR|11/15/2018|
12/30/2021|TREASURY BOND|TBOND|US912810SF66|912810SF6|United States|150000|186|186|USD|ISHGOVCR|2/15/2019|
12/30/2021|TREASURY BOND|TBOND|US912810SH23|912810SH2|United States|2000000|2413|2413|USD|ISHGOVCR|5/15/2019|
12/30/2021|TREASURY BOND|TBOND|US912810SL35|912810SL3|United States|280000|286|286|USD|ISHGOVCR|2/18/2020|
12/30/2021|TREASURY BOND|TBOND|US912810SN90|912810SN9|United States|390000|331|331|USD|ISHGOVCR|5/15/2020|
12/30/2021|TREASURY BOND|TBOND|US912810SP49|912810SP4|United States|350000|308|308|USD|ISHGOVCR|8/17/2020|
12/30/2021|TREASURY BOND|TBOND|US912810SS87|912810SS8|United States|2760000|2572|2572|USD|ISHGOVCR|11/16/2020|
12/30/2021|TREASURY BOND|TBOND|US912810SU34|912810SU3|United States|1500000|1492|1492|USD|ISHGOVCR|2/16/2021|
12/30/2021|TREASURY BOND (2OLD)|TBOND|US912810SX72|912810SX7|United States|3500000|3871|3871|USD|ISHGOVCR|5/17/2021|
12/30/2021|TREASURY BOND (OLD)|TBOND|US912810SZ21|912810SZ2|United States|2700000|2769|2769|USD|ISHGOVCR|8/16/2021|
12/30/2021|TREASURY BOND (OTR)|TBOND|US912810TB44|912810TB4|United States|700000|695|695|USD|ISHGOVCR|11/15/2021|
12/30/2021|FHLB|FHLB|US3130A3KM55|3130A3KM5|United States|20000|20|20|USD|ISHGOVCR|11/21/2014|
12/30/2021|FEDERAL NATIONAL MORTGAGE ASSOCIAT|FNMA|US3135G0T948|3135G0T94|United States|100000|103|103|USD|ISHGOVCR|1/23/2018|
12/30/2021|FHLB|FHLB|US3133834G32|3133834G3|United States|20000|20|20|USD|ISHGOVCR|5/9/2013|
12/30/2021|FHLMC|FHLMC|US3137EAES48|3137EAES4|United States|70000|70|70|USD|ISHGOVCR|6/26/2020|
12/30/2021|FNMA|FNMA|US3135G05G45||United States|300000|299|299|USD|ISHGOVCR|7/10/2020|
12/30/2021|FHLB|FHLB|US313383YJ47|313383YJ4|United States|25000|26|26|USD|ISHGOVCR|8/28/2013|
12/30/2021|FHLMC REFERENCE BOND|FHLMC|US3137EAEW59|3137EAEW5|United States|800000|795|795|USD|ISHGOVCR|9/4/2020|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US3135G06H19|3135G06H1|United States|260000|258|258|USD|ISHGOVCR|11/25/2020|
12/30/2021|FEDERAL NATIONAL MORTGAGE ASSOCIAT|FNMA|US3135G0V753|3135G0V75|United States|250000|258|258|USD|ISHGOVCR|7/8/2019|
12/30/2021|FEDERAL FARM CREDIT BANKS|FFCB|US3133EKWV43|3133EKWV4|United States|10000|10|10|USD|ISHGOVCR|7/26/2019|
12/30/2021|FHLB|FHLB|US3130AGWK72|3130AGWK7|United States|20000|20|20|USD|ISHGOVCR|8/16/2019|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US3135G0ZR78|3135G0ZR7|United States|330000|348|348|USD|ISHGOVCR|9/8/2014|
12/30/2021|FEDERAL NATIONAL MORTGAGE ASSOCIAT|FNMA|US3135G0X247|3135G0X24|United States|285000|292|292|USD|ISHGOVCR|1/10/2020|
12/30/2021|FNMA|FNMA|US3135G03U56|3135G03U5|United States|500000|494|494|USD|ISHGOVCR|4/24/2020|
12/30/2021|FHLB|FHLB|US3130AERV45|3130AERV4|United States|10000|11|11|USD|ISHGOVCR|8/9/2018|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US3135G0Q225|3135G0Q22|United States|485000|501|501|USD|ISHGOVCR|9/27/2016|
12/30/2021|TVA|TVA|US880591EU26|880591EU2|United States|100000|108|108|USD|ISHGOVCR|2/10/2017|
12/30/2021|FHLB|FHLB|US3130AEB254|3130AEB25|United States|90000|100|100|USD|ISHGOVCR|5/8/2018|
12/30/2021|FEDERAL HOME LOAN BANKS|FHLB|US3130AFFX04|3130AFFX0|United States|1280000|1435|1435|USD|ISHGOVCR|11/16/2018|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US31359MEU36||United States|50000|67|67|USD|ISHGOVCR|5/25/1999|
12/30/2021|TVA|TVA|US880591DM19||United States|190000|272|272|USD|ISHGOVCR|6/30/2000|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US31359MFP32||United States|35000|51|51|USD|ISHGOVCR|5/5/2000|
12/30/2021|FNMA|FNMA|US3135G05Q27|3135G05Q2|United States|500000|473|473|USD|ISHGOVCR|8/5/2020|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US31359MGK36||United States|90000|128|128|USD|ISHGOVCR|11/3/2000|
12/30/2021|FHLMC REFERENCE NOTE|FHLMC|US3134A4KX12||United States|165000|242|242|USD|ISHGOVCR|2/20/2002|
12/30/2021|FHLB|FHLB|US3133XGAY07||United States|25000|37|37|USD|ISHGOVCR|7/17/2006|
12/30/2021|FNMA|FNMA|US31398AFD90||United States|76000|115|115|USD|ISHGOVCR|7/18/2007|
12/30/2021|TENNESSEE VALLEY AUTHORITY|TVA|US880591CP58||United States|275000|424|424|USD|ISHGOVCR|1/15/1998|
12/30/2021|TENNESSEE VALLEY AUTHORITY|TVA|US880591EH15||United States|60000|86|86|USD|ISHGOVCR|9/22/2009|
12/30/2021|TENNESSEE VALLEY AUTHORITY|TVA|US880591EP31||United States|50000|58|58|USD|ISHGOVCR|12/21/2012|
12/30/2021|KFW|KFW|US500769GK42|500769GK4|Germany|25000|26|26|USD|ISHGOVCR|11/20/2014|
12/30/2021|KFW|KFW|US500769GQ12|500769GQ1|Germany|169000|175|175|USD|ISHGOVCR|4/28/2015|
12/30/2021|JAPAN BANK FOR INTERNATIONAL COOPE|JBIC|US471048BP23|471048BP2|Japan|175000|178|178|USD|ISHGOVCR|11/16/2017|
12/30/2021|JAPAN BANK FOR INTERNATIONAL COOPE|JBIC|US471048BS61||Japan|200000|211|211|USD|ISHGOVCR|7/20/2018|
12/30/2021|JAPAN BANK FOR INTERNATIONAL COOPE|JBIC|US471048AZ14||Japan|200000|208|208|USD|ISHGOVCR|11/4/2016|
12/30/2021|JAPAN INTERNATIONAL COOPERATION AG|JICA|US47109LAB09|47109LAB0|Japan|50000|53|53|USD|ISHGOVCR|4/27/2017|
12/30/2021|JAPAN BANK FOR INTERNATIONAL COOPE|JBIC|US471048BE75||Japan|50000|53|53|USD|ISHGOVCR|6/1/2017|
12/30/2021|LANDWIRTSCHAFTLICHE RENTENBANK|RENTEN|US515110BT00|515110BT0|Germany|99000|105|105|USD|ISHGOVCR|11/15/2017|
12/30/2021|CANADA (GOVERNMENT OF)|CANADA|US135087K787||Canada|60000|61|61|USD|ISHGOVCR|1/22/2020|
12/30/2021|CANADA (GOVERNMENT OF)|CANADA|US427028AB18|427028AB1|Canada|50000|49|49|USD|ISHGOVCR|5/19/2021|
12/30/2021|CHILE (REPUBLIC OF)|CHILE|US168863DP09|168863DP0|Chile|350000|352|352|USD|ISHGOVCR|5/12/2020|
12/30/2021|CHILE (REPUBLIC OF)|CHILE|US168863DL94||Chile|205000|217|217|USD|ISHGOVCR|6/25/2019|
12/30/2021|INDONESIA (REPUBLIC OF)|INDON|US455780CS32|455780CS3|Indonesia|200000|227|227|USD|ISHGOVCR|4/15/2020|
12/30/2021|INDONESIA (REPUBLIC OF)|INDON|US455780CX27||Indonesia|200000|198|198|USD|ISHGOVCR|1/12/2021|
12/30/2021|ISRAEL (STATE OF)|ISRAEL|US46513JB429||Israel|205000|244|244|USD|ISHGOVCR|4/3/2020|
12/30/2021|ITALY (REPUBLIC OF)|ITALY|US465410CD85|465410CD8|Italy|25000|25|25|USD|ISHGOVCR|5/6/2021|
12/30/2021|ITALY (REPUBLIC OF)|ITALY|US465410BX58|465410BX5|Italy|225000|232|232|USD|ISHGOVCR|10/17/2019|
12/30/2021|ITALY (REPUBLIC OF)|ITALY|US465410CA47|465410CA4|Italy|220000|215|215|USD|ISHGOVCR|11/24/2020|
12/30/2021|ITALY (REPUBLIC OF)|ITALY|US465410BY32|465410BY3|Italy|200000|205|205|USD|ISHGOVCR|10/17/2019|
12/30/2021|ITALY (REPUBLIC OF) MTN|ITALY|US465410BG26||Italy|75000|93|93|USD|ISHGOVCR|2/27/2003|
12/30/2021|KOREA (REPUBLIC OF)|KOREA|US50064FAM68||Korea (South), Republic of|100000|107|107|USD|ISHGOVCR|1/19/2017|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91087BAC46||Mexico|200000|223|223|USD|ISHGOVCR|3/28/2017|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91087BAE02|91087BAE0|Mexico|200000|219|219|USD|ISHGOVCR|1/11/2018|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91087BAM28|91087BAM2|Mexico|410000|401|401|USD|ISHGOVCR|11/24/2020|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91087BAK61||Mexico|200000|228|228|USD|ISHGOVCR|4/27/2020|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91086QBF46|91086QBF4|Mexico|200000|218|218|USD|ISHGOVCR|1/23/2015|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91087BAB62||Mexico|200000|211|211|USD|ISHGOVCR|8/11/2016|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91087BAG59|91087BAG5|Mexico|200000|216|216|USD|ISHGOVCR|7/31/2019|
12/30/2021|PANAMA (REPUBLIC OF)|PANAMA|US698299BD54|698299BD5|Panama|500000|537|537|USD|ISHGOVCR|9/22/2014|
12/30/2021|PANAMA (REPUBLIC OF)|PANAMA|US698299AD63||Panama|280000|384|384|USD|ISHGOVCR|9/26/1997|
12/30/2021|PANAMA REPUBLIC OF (GOVERNMENT)|PANAMA|US698299BF03|698299BF0|Panama|25000|27|27|USD|ISHGOVCR|3/17/2016|
12/30/2021|PANAMA REPUBLIC OF (GOVERNMENT)|PANAMA|US698299BK97||Panama|75000|79|79|USD|ISHGOVCR|7/23/2019|
12/30/2021|PANAMA REPUBLIC OF (GOVERNMENT)|PANAMA|US698299BM53|698299BM5|Panama|200000|222|222|USD|ISHGOVCR|4/1/2020|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638DE95||Peru|100000|103|103|USD|ISHGOVCR|4/23/2020|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638DA73||Peru|50000|51|51|USD|ISHGOVCR|6/20/2019|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638DF60||Peru|55000|55|55|USD|ISHGOVCR|4/23/2020|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638AP79||Peru|61000|96|96|USD|ISHGOVCR|11/21/2003|
