STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
GVI,2021-12-31,WORST,2022-03-15,40758.392,0.000,40758.392
GVI,2021-12-31,WORST,2022-03-16,3290.350,0.000,3290.350
GVI,2021-12-31,WORST,2022-03-17,2277.941,0.000,2277.941
GVI,2021-12-31,WORST,2022-03-18,1433.570,0.000,1433.570
GVI,2021-12-31,WORST,2022-03-21,7990.571,0.000,7990.571
GVI,2021-12-31,WORST,2022-03-22,2928.698,0.000,2928.698
GVI,2021-12-31,WORST,2022-03-23,1222.188,0.000,1222.188
GVI,2021-12-31,WORST,2022-03-24,2315.033,0.000,2315.033
GVI,2021-12-31,WORST,2022-03-25,4809.890,0.000,4809.890
GVI,2021-12-31,WORST,2022-03-28,6164.169,0.000,6164.169
GVI,2021-12-31,WORST,2022-03-29,3047.256,0.000,3047.256
GVI,2021-12-31,WORST,2022-03-30,2286.375,0.000,2286.375
GVI,2021-12-31,WORST,2022-03-31,47216.011,0.000,47216.011
GVI,2021-12-31,WORST,2022-04-01,28631.662,40.920,28672.582
GVI,2021-12-31,WORST,2022-04-04,3140.736,0.000,3140.736
GVI,2021-12-31,WORST,2022-04-05,1819.190,0.000,1819.190
GVI,2021-12-31,WORST,2022-04-06,2583.015,0.000,2583.015
GVI,2021-12-31,WORST,2022-04-07,622.299,0.000,622.299
GVI,2021-12-31,WORST,2022-04-08,581.765,0.000,581.765
GVI,2021-12-31,WORST,2022-04-11,2749.091,45.711,2794.802
GVI,2021-12-31,WORST,2022-04-12,1156.504,0.000,1156.504
GVI,2021-12-31,WORST,2022-04-13,1588.829,0.000,1588.829
GVI,2021-12-31,WORST,2022-04-14,575.808,0.000,575.808
GVI,2021-12-31,WORST,2022-04-15,25011.975,1218.773,26230.748
GVI,2021-12-31,WORST,2022-04-18,5954.281,0.000,5954.281
GVI,2021-12-31,WORST,2022-04-19,3522.070,0.000,3522.070
GVI,2021-12-31,WORST,2022-04-20,1594.876,0.000,1594.876
GVI,2021-12-31,WORST,2022-04-21,2682.567,0.000,2682.567
GVI,2021-12-31,WORST,2022-04-22,4994.298,0.000,4994.298
GVI,2021-12-31,WORST,2022-04-25,7347.695,0.000,7347.695
GVI,2021-12-31,WORST,2022-04-26,570.625,0.000,570.625
GVI,2021-12-31,WORST,2022-04-27,2764.118,0.000,2764.118
GVI,2021-12-31,WORST,2022-04-28,1556.467,0.000,1556.467
GVI,2021-12-31,WORST,2022-04-29,3424.793,137.265,3562.058
GVI,2021-12-31,WORST,2022-05-02,67950.104,0.000,67950.104
GVI,2021-12-31,WORST,2022-05-03,4580.529,0.000,4580.529
GVI,2021-12-31,WORST,2022-05-04,1570.602,0.000,1570.602
GVI,2021-12-31,WORST,2022-05-05,741.324,0.000,741.324
GVI,2021-12-31,WORST,2022-05-06,2742.482,0.000,2742.482
GVI,2021-12-31,WORST,2022-05-09,3749.823,0.000,3749.823
GVI,2021-12-31,WORST,2022-05-10,1905.233,0.000,1905.233
GVI,2021-12-31,WORST,2022-05-11,2892.395,0.000,2892.395
GVI,2021-12-31,WORST,2022-05-12,1914.513,0.000,1914.513
GVI,2021-12-31,WORST,2022-05-13,2575.587,0.000,2575.587
GVI,2021-12-31,WORST,2022-05-16,142695.630,0.000,142695.630
GVI,2021-12-31,WORST,2022-05-17,971.791,0.000,971.791
GVI,2021-12-31,WORST,2022-05-18,3113.409,0.000,3113.409
GVI,2021-12-31,WORST,2022-05-19,1632.375,0.000,1632.375
GVI,2021-12-31,WORST,2022-05-20,3086.249,0.000,3086.249
GVI,2021-12-31,WORST,2022-05-23,7410.842,0.000,7410.842
GVI,2021-12-31,WORST,2022-05-24,2131.586,0.000,2131.586
GVI,2021-12-31,WORST,2022-05-25,3611.844,0.000,3611.844
GVI,2021-12-31,WORST,2022-05-26,1276.245,0.000,1276.245
GVI,2021-12-31,WORST,2022-05-27,58.263,0.000,58.263
GVI,2021-12-31,WORST,2022-05-31,53008.491,0.000,53008.491
GVI,2021-12-31,WORST,2022-06-01,24122.990,3605.547,27728.537
GVI,2021-12-31,WORST,2022-06-02,1282.894,0.000,1282.894
GVI,2021-12-31,WORST,2022-06-03,2806.914,0.000,2806.914
GVI,2021-12-31,WORST,2022-06-06,6013.448,0.000,6013.448
GVI,2021-12-31,WORST,2022-06-07,699.576,0.000,699.576
GVI,2021-12-31,WORST,2022-06-08,354.820,0.000,354.820
GVI,2021-12-31,WORST,2022-06-09,4186.296,0.000,4186.296
GVI,2021-12-31,WORST,2022-06-10,3293.644,0.000,3293.644
GVI,2021-12-31,WORST,2022-06-13,3929.892,0.000,3929.892
GVI,2021-12-31,WORST,2022-06-14,1584.054,0.000,1584.054
GVI,2021-12-31,WORST,2022-06-15,28833.108,76.271,28909.379
GVI,2021-12-31,WORST,2022-06-16,972.521,0.000,972.521
GVI,2021-12-31,WORST,2022-06-17,1222.722,0.000,1222.722
GVI,2021-12-31,WORST,2022-06-21,6758.148,0.000,6758.148
GVI,2021-12-31,WORST,2022-06-22,791.737,0.000,791.737
GVI,2021-12-31,WORST,2022-06-23,657.362,0.000,657.362
GVI,2021-12-31,WORST,2022-06-24,298.536,0.000,298.536
GVI,2021-12-31,WORST,2022-06-27,1707.630,0.000,1707.630
GVI,2021-12-31,WORST,2022-06-28,128.708,0.000,128.708
GVI,2021-12-31,WORST,2022-06-30,46255.016,0.000,46255.016
GVI,2021-12-31,WORST,2022-07-01,6142.953,2817.092,8960.045
GVI,2021-12-31,WORST,2022-07-05,1794.184,0.000,1794.184
GVI,2021-12-31,WORST,2022-07-06,513.480,0.000,513.480
GVI,2021-12-31,WORST,2022-07-07,535.798,83.844,619.642
GVI,2021-12-31,WORST,2022-07-08,1343.496,0.000,1343.496
GVI,2021-12-31,WORST,2022-07-11,4509.164,0.000,4509.164
GVI,2021-12-31,WORST,2022-07-12,2479.230,0.000,2479.230
GVI,2021-12-31,WORST,2022-07-13,2188.379,0.000,2188.379
GVI,2021-12-31,WORST,2022-07-14,1502.279,0.000,1502.279
GVI,2021-12-31,WORST,2022-07-15,32058.587,957.484,33016.070
GVI,2021-12-31,WORST,2022-07-18,4875.713,0.000,4875.713
GVI,2021-12-31,WORST,2022-07-19,5007.915,1059.322,6067.237
GVI,2021-12-31,WORST,2022-07-20,2557.222,0.000,2557.222
GVI,2021-12-31,WORST,2022-07-21,3415.921,0.000,3415.921
GVI,2021-12-31,WORST,2022-07-22,5609.619,0.000,5609.619
GVI,2021-12-31,WORST,2022-07-25,16874.564,0.000,16874.564
GVI,2021-12-31,WORST,2022-07-26,2141.017,0.000,2141.017
GVI,2021-12-31,WORST,2022-07-27,2455.408,0.000,2455.408
GVI,2021-12-31,WORST,2022-07-28,974.628,0.000,974.628
GVI,2021-12-31,WORST,2022-07-29,3646.688,0.000,3646.688
GVI,2021-12-31,WORST,2022-08-01,45084.798,0.000,45084.798
GVI,2021-12-31,WORST,2022-08-02,966.436,0.000,966.436
GVI,2021-12-31,WORST,2022-08-03,1185.604,0.000,1185.604
GVI,2021-12-31,WORST,2022-08-04,2013.314,0.000,2013.314
GVI,2021-12-31,WORST,2022-08-05,1755.239,0.000,1755.239
GVI,2021-12-31,WORST,2022-08-08,5719.109,0.000,5719.109
GVI,2021-12-31,WORST,2022-08-09,2517.401,0.000,2517.401
GVI,2021-12-31,WORST,2022-08-10,2727.171,0.000,2727.171
GVI,2021-12-31,WORST,2022-08-11,3358.230,0.000,3358.230
GVI,2021-12-31,WORST,2022-08-12,2858.865,0.000,2858.865
GVI,2021-12-31,WORST,2022-08-15,134423.651,3838.590,138262.241
GVI,2021-12-31,WORST,2022-08-16,1401.184,0.000,1401.184
GVI,2021-12-31,WORST,2022-08-17,1174.024,0.000,1174.024
GVI,2021-12-31,WORST,2022-08-18,1196.889,0.000,1196.889
GVI,2021-12-31,WORST,2022-08-19,1465.090,0.000,1465.090
GVI,2021-12-31,WORST,2022-08-22,4361.883,0.000,4361.883
GVI,2021-12-31,WORST,2022-08-23,1756.706,0.000,1756.706
GVI,2021-12-31,WORST,2022-08-24,652.950,0.000,652.950
GVI,2021-12-31,WORST,2022-08-25,1888.353,0.000,1888.353
GVI,2021-12-31,WORST,2022-08-26,1950.005,0.000,1950.005
GVI,2021-12-31,WORST,2022-08-29,1568.927,0.000,1568.927
GVI,2021-12-31,WORST,2022-08-30,133.792,0.000,133.792
GVI,2021-12-31,WORST,2022-08-31,44563.030,0.000,44563.030
GVI,2021-12-31,WORST,2022-09-01,21673.122,8659.912,30333.033
GVI,2021-12-31,WORST,2022-09-02,1073.247,0.000,1073.247
GVI,2021-12-31,WORST,2022-09-06,7479.856,383.522,7863.379
GVI,2021-12-31,WORST,2022-09-07,1679.219,0.000,1679.219
GVI,2021-12-31,WORST,2022-09-08,2185.575,0.000,2185.575
GVI,2021-12-31,WORST,2022-09-09,2612.611,0.000,2612.611
GVI,2021-12-31,WORST,2022-09-12,8428.226,0.000,8428.226
GVI,2021-12-31,WORST,2022-09-13,3538.964,0.000,3538.964
GVI,2021-12-31,WORST,2022-09-14,3150.069,0.000,3150.069
GVI,2021-12-31,WORST,2022-09-15,41243.513,0.000,41243.513
GVI,2021-12-31,WORST,2022-09-16,3290.350,0.000,3290.350
GVI,2021-12-31,WORST,2022-09-19,7421.087,0.000,7421.087
GVI,2021-12-31,WORST,2022-09-20,2286.907,0.000,2286.907
GVI,2021-12-31,WORST,2022-09-21,1989.233,0.000,1989.233
GVI,2021-12-31,WORST,2022-09-22,2928.698,0.000,2928.698
GVI,2021-12-31,WORST,2022-09-23,1188.151,0.000,1188.151
GVI,2021-12-31,WORST,2022-09-26,8868.601,0.000,8868.601
GVI,2021-12-31,WORST,2022-09-27,3846.010,0.000,3846.010
GVI,2021-12-31,WORST,2022-09-28,608.517,0.000,608.517
GVI,2021-12-31,WORST,2022-09-29,3047.256,0.000,3047.256
GVI,2021-12-31,WORST,2022-09-30,49502.386,0.000,49502.386
GVI,2021-12-31,WORST,2022-10-03,31121.956,4368.251,35490.206
GVI,2021-12-31,WORST,2022-10-04,648.729,0.000,648.729
GVI,2021-12-31,WORST,2022-10-05,1819.190,16949.153,18768.343
GVI,2021-12-31,WORST,2022-10-06,2583.015,0.000,2583.015
GVI,2021-12-31,WORST,2022-10-07,622.299,0.000,622.299
GVI,2021-12-31,WORST,2022-10-11,3329.758,45.596,3375.354
GVI,2021-12-31,WORST,2022-10-12,1156.504,0.000,1156.504
GVI,2021-12-31,WORST,2022-10-13,1588.829,0.000,1588.829
GVI,2021-12-31,WORST,2022-10-14,575.808,0.000,575.808
GVI,2021-12-31,WORST,2022-10-15,170.048,23177.966,23348.014
GVI,2021-12-31,WORST,2022-10-17,32396.588,1217.737,33614.326
GVI,2021-12-31,WORST,2022-10-18,1251.288,0.000,1251.288
GVI,2021-12-31,WORST,2022-10-19,756.070,0.000,756.070
GVI,2021-12-31,WORST,2022-10-20,1593.250,0.000,1593.250
GVI,2021-12-31,WORST,2022-10-21,2682.567,0.000,2682.567
GVI,2021-12-31,WORST,2022-10-24,11962.088,0.000,11962.088
GVI,2021-12-31,WORST,2022-10-25,411.091,3898.305,4309.396
GVI,2021-12-31,WORST,2022-10-26,570.625,0.000,570.625
GVI,2021-12-31,WORST,2022-10-27,2764.118,0.000,2764.118
GVI,2021-12-31,WORST,2022-10-28,1556.467,0.000,1556.467
GVI,2021-12-31,WORST,2022-10-31,53944.832,133.622,54078.454
GVI,2021-12-31,WORST,2022-11-01,18606.259,38050.847,56657.106
GVI,2021-12-31,WORST,2022-11-02,1570.233,0.000,1570.233
GVI,2021-12-31,WORST,2022-11-03,2455.932,0.000,2455.932
GVI,2021-12-31,WORST,2022-11-04,1789.881,0.000,1789.881
GVI,2021-12-31,WORST,2022-11-07,4447.889,0.000,4447.889
GVI,2021-12-31,WORST,2022-11-08,1086.618,0.000,1086.618
GVI,2021-12-31,WORST,2022-11-09,1440.119,0.000,1440.119
GVI,2021-12-31,WORST,2022-11-10,1587.436,0.000,1587.436
GVI,2021-12-31,WORST,2022-11-14,9661.176,0.000,9661.176
GVI,2021-12-31,WORST,2022-11-15,135653.212,55550.847,191204.060
GVI,2021-12-31,WORST,2022-11-16,5179.086,0.000,5179.086
GVI,2021-12-31,WORST,2022-11-17,971.791,0.000,971.791
GVI,2021-12-31,WORST,2022-11-18,3113.409,0.000,3113.409
GVI,2021-12-31,WORST,2022-11-21,7598.156,6144.068,13742.224
GVI,2021-12-31,WORST,2022-11-22,3451.982,0.000,3451.982
GVI,2021-12-31,WORST,2022-11-23,897.850,0.000,897.850
GVI,2021-12-31,WORST,2022-11-25,5963.769,0.000,5963.769
GVI,2021-12-31,WORST,2022-11-28,3062.720,0.000,3062.720
GVI,2021-12-31,WORST,2022-11-29,383.771,0.000,383.771
GVI,2021-12-31,WORST,2022-11-30,50943.080,0.000,50943.080
GVI,2021-12-31,WORST,2022-12-01,24089.895,12288.136,36378.031
GVI,2021-12-31,WORST,2022-12-02,1590.892,0.000,1590.892
GVI,2021-12-31,WORST,2022-12-05,6782.247,9533.898,16316.146
GVI,2021-12-31,WORST,2022-12-06,1859.221,0.000,1859.221
GVI,2021-12-31,WORST,2022-12-07,699.576,0.000,699.576
GVI,2021-12-31,WORST,2022-12-08,354.820,0.000,354.820
GVI,2021-12-31,WORST,2022-12-09,4186.296,88771.186,92957.482
GVI,2021-12-31,WORST,2022-12-12,4747.638,0.000,4747.638
GVI,2021-12-31,WORST,2022-12-13,2594.542,11864.407,14458.949
GVI,2021-12-31,WORST,2022-12-14,1584.054,0.000,1584.054
GVI,2021-12-31,WORST,2022-12-15,29690.155,100203.390,129893.545
GVI,2021-12-31,WORST,2022-12-16,972.521,0.000,972.521
GVI,2021-12-31,WORST,2022-12-18,145.869,10296.610,10442.479
GVI,2021-12-31,WORST,2022-12-19,5229.483,0.000,5229.483
GVI,2021-12-31,WORST,2022-12-20,1901.048,0.000,1901.048
GVI,2021-12-31,WORST,2022-12-21,850.339,0.000,850.339
GVI,2021-12-31,WORST,2022-12-22,791.737,0.000,791.737
GVI,2021-12-31,WORST,2022-12-23,1142.634,47415.254,48557.888
GVI,2021-12-31,WORST,2022-12-25,143.167,12966.102,13109.269
GVI,2021-12-31,WORST,2022-12-27,1005.575,3813.559,4819.134
GVI,2021-12-31,WORST,2022-12-28,1158.695,0.000,1158.695
GVI,2021-12-31,WORST,2022-12-29,208.333,16949.153,17157.486
GVI,2021-12-31,WORST,2022-12-30,1624.168,46313.559,47937.727
GVI,2021-12-31,WORST,2023-01-01,233.260,30847.458,31080.718
GVI,2021-12-31,WORST,2023-01-02,95.339,7627.119,7722.458
GVI,2021-12-31,WORST,2023-01-03,52444.058,0.000,52444.058
GVI,2021-12-31,WORST,2023-01-04,140.847,0.000,140.847
GVI,2021-12-31,WORST,2023-01-05,286.917,10593.220,10880.138
GVI,2021-12-31,WORST,2023-01-06,661.011,19067.797,19728.808
GVI,2021-12-31,WORST,2023-01-09,2427.476,83.844,2511.319
GVI,2021-12-31,WORST,2023-01-10,2523.176,40000.000,42523.176
GVI,2021-12-31,WORST,2023-01-11,1653.218,51779.661,53432.879
GVI,2021-12-31,WORST,2023-01-12,2479.230,0.000,2479.230
GVI,2021-12-31,WORST,2023-01-13,2046.006,5084.746,7130.752
GVI,2021-12-31,WORST,2023-01-14,99.713,10338.983,10438.696
GVI,2021-12-31,WORST,2023-01-15,1234.533,118813.559,120048.093
GVI,2021-12-31,WORST,2023-01-17,37827.340,300733.566,338560.907
GVI,2021-12-31,WORST,2023-01-18,1660.568,39067.797,40728.364
GVI,2021-12-31,WORST,2023-01-19,2472.516,67966.102,70438.618
GVI,2021-12-31,WORST,2023-01-20,2579.550,1652.542,4232.093
GVI,2021-12-31,WORST,2023-01-22,111.441,11144.068,11255.508
GVI,2021-12-31,WORST,2023-01-23,19264.666,79364.407,98629.073
GVI,2021-12-31,WORST,2023-01-24,3208.930,21822.034,25030.964
GVI,2021-12-31,WORST,2023-01-25,3203.597,43601.695,46805.292
GVI,2021-12-31,WORST,2023-01-26,2141.017,0.000,2141.017
GVI,2021-12-31,WORST,2023-01-27,2691.449,21525.424,24216.873
GVI,2021-12-31,WORST,2023-01-29,63.599,9745.763,9809.362
GVI,2021-12-31,WORST,2023-01-30,7609.520,0.000,7609.520
GVI,2021-12-31,WORST,2023-01-31,27665.376,974533.898,1002199.274
GVI,2021-12-31,WORST,2023-02-01,13225.655,46016.949,59242.604
GVI,2021-12-31,WORST,2023-02-02,852.030,0.000,852.030
GVI,2021-12-31,WORST,2023-02-03,1185.604,0.000,1185.604
GVI,2021-12-31,WORST,2023-02-06,6443.470,0.000,6443.470
GVI,2021-12-31,WORST,2023-02-07,1061.968,4449.153,5511.121
GVI,2021-12-31,WORST,2023-02-08,1804.788,0.000,1804.788
GVI,2021-12-31,WORST,2023-02-09,2517.401,0.000,2517.401
GVI,2021-12-31,WORST,2023-02-10,2569.226,0.000,2569.226
GVI,2021-12-31,WORST,2023-02-13,8019.165,70805.085,78824.250
GVI,2021-12-31,WORST,2023-02-14,2028.819,0.000,2028.819
GVI,2021-12-31,WORST,2023-02-15,130051.794,1103033.516,1233085.311
GVI,2021-12-31,WORST,2023-02-16,1584.712,12584.746,14169.458
GVI,2021-12-31,WORST,2023-02-17,1174.024,0.000,1174.024
GVI,2021-12-31,WORST,2023-02-20,71.354,5805.085,5876.439
GVI,2021-12-31,WORST,2023-02-21,5775.046,13940.678,19715.724
GVI,2021-12-31,WORST,2023-02-22,1005.289,0.000,1005.289
GVI,2021-12-31,WORST,2023-02-23,1025.254,8474.576,9499.831
GVI,2021-12-31,WORST,2023-02-24,652.950,25211.864,25864.815
GVI,2021-12-31,WORST,2023-02-27,4297.998,21355.932,25653.930
GVI,2021-12-31,WORST,2023-02-28,45642.019,925042.373,970684.392
GVI,2021-12-31,WORST,2023-03-01,21052.646,35937.454,56990.100
GVI,2021-12-31,WORST,2023-03-02,1073.247,15423.729,16496.975
GVI,2021-12-31,WORST,2023-03-03,2341.816,20890.830,23232.646
GVI,2021-12-31,WORST,2023-03-06,5130.849,59194.915,64325.764
GVI,2021-12-31,WORST,2023-03-07,1679.219,13771.186,15450.406
GVI,2021-12-31,WORST,2023-03-08,2185.575,0.000,2185.575
GVI,2021-12-31,WORST,2023-03-09,2679.112,20550.847,23229.959
GVI,2021-12-31,WORST,2023-03-10,2090.792,9533.898,11624.691
GVI,2021-12-31,WORST,2023-03-11,17.214,1271.186,1288.400
GVI,2021-12-31,WORST,2023-03-13,10130.889,22245.763,32376.652
GVI,2021-12-31,WORST,2023-03-14,3199.094,41991.525,45190.620
GVI,2021-12-31,WORST,2023-03-15,39250.568,189322.034,228572.602
GVI,2021-12-31,WORST,2023-03-16,3135.354,7627.119,10762.472
GVI,2021-12-31,WORST,2023-03-17,2277.941,47245.763,49523.703
GVI,2021-12-31,WORST,2023-03-18,250.932,27881.356,28132.288
GVI,2021-12-31,WORST,2023-03-20,7474.566,11271.186,18745.752
GVI,2021-12-31,WORST,2023-03-21,1989.233,0.000,1989.233
GVI,2021-12-31,WORST,2023-03-22,2928.698,0.000,2928.698
GVI,2021-12-31,WORST,2023-03-23,1222.188,0.000,1222.188
GVI,2021-12-31,WORST,2023-03-24,2316.362,169.492,2485.854
GVI,2021-12-31,WORST,2023-03-27,10365.542,0.000,10365.542
GVI,2021-12-31,WORST,2023-03-28,608.517,0.000,608.517
GVI,2021-12-31,WORST,2023-03-29,2851.282,0.000,2851.282
GVI,2021-12-31,WORST,2023-03-30,2286.375,0.000,2286.375
GVI,2021-12-31,WORST,2023-03-31,47216.011,1080508.475,1127724.485
GVI,2021-12-31,WORST,2023-04-01,155.001,15466.102,15621.102
GVI,2021-12-31,WORST,2023-04-03,30810.455,8557.869,39368.324
GVI,2021-12-31,WORST,2023-04-04,502.410,0.000,502.410
GVI,2021-12-31,WORST,2023-04-05,1649.699,0.000,1649.699
GVI,2021-12-31,WORST,2023-04-06,2583.015,0.000,2583.015
GVI,2021-12-31,WORST,2023-04-07,347.007,0.000,347.007
GVI,2021-12-31,WORST,2023-04-10,2334.044,0.000,2334.044
GVI,2021-12-31,WORST,2023-04-11,1273.686,18053.949,19327.636
GVI,2021-12-31,WORST,2023-04-12,1156.504,16949.153,18105.657
GVI,2021-12-31,WORST,2023-04-13,1588.829,0.000,1588.829
GVI,2021-12-31,WORST,2023-04-14,575.808,0.000,575.808
GVI,2021-12-31,WORST,2023-04-15,825.458,78559.322,79384.780
GVI,2021-12-31,WORST,2023-04-17,31328.923,372138.461,403467.384
GVI,2021-12-31,WORST,2023-04-18,1251.288,0.000,1251.288
GVI,2021-12-31,WORST,2023-04-19,756.070,0.000,756.070
GVI,2021-12-31,WORST,2023-04-20,1437.085,3135.593,4572.678
GVI,2021-12-31,WORST,2023-04-21,2682.567,0.000,2682.567
GVI,2021-12-31,WORST,2023-04-24,11962.088,20423.729,32385.817
GVI,2021-12-31,WORST,2023-04-25,515.998,8050.847,8566.845
GVI,2021-12-31,WORST,2023-04-26,570.625,0.000,570.625
GVI,2021-12-31,WORST,2023-04-27,2764.118,0.000,2764.118
GVI,2021-12-31,WORST,2023-04-28,1556.467,6567.797,8124.264
GVI,2021-12-31,WORST,2023-05-01,70681.072,283908.497,354589.569
GVI,2021-12-31,WORST,2023-05-02,3759.341,20466.102,24225.443
GVI,2021-12-31,WORST,2023-05-03,2455.932,30593.220,33049.153
GVI,2021-12-31,WORST,2023-05-04,1570.602,10381.356,11951.958
GVI,2021-12-31,WORST,2023-05-05,754.786,22245.763,23000.549
GVI,2021-12-31,WORST,2023-05-08,5242.334,15762.712,21005.046
GVI,2021-12-31,WORST,2023-05-09,1173.143,28432.203,29605.346
GVI,2021-12-31,WORST,2023-05-10,1484.923,29322.034,30806.957
GVI,2021-12-31,WORST,2023-05-11,2658.285,20254.237,22912.522
GVI,2021-12-31,WORST,2023-05-12,1914.513,7838.983,9753.496
GVI,2021-12-31,WORST,2023-05-15,139453.667,305932.203,445385.871
GVI,2021-12-31,WORST,2023-05-16,5168.763,30550.847,35719.611
GVI,2021-12-31,WORST,2023-05-17,971.791,0.000,971.791
GVI,2021-12-31,WORST,2023-05-18,2737.011,25635.593,28372.604
GVI,2021-12-31,WORST,2023-05-19,1932.812,20635.593,22568.405
GVI,2021-12-31,WORST,2023-05-22,9332.031,16355.932,25687.963
GVI,2021-12-31,WORST,2023-05-23,1207.172,0.000,1207.172
GVI,2021-12-31,WORST,2023-05-24,2087.094,423.729,2510.823
GVI,2021-12-31,WORST,2023-05-25,3448.533,29661.017,33109.550
GVI,2021-12-31,WORST,2023-05-26,1276.245,11016.949,12293.194
GVI,2021-12-31,WORST,2023-05-30,5292.551,0.000,5292.551
GVI,2021-12-31,WORST,2023-05-31,47774.203,466101.695,513875.898
GVI,2021-12-31,WORST,2023-06-01,23626.021,56914.484,80540.505
GVI,2021-12-31,WORST,2023-06-02,1590.892,20423.729,22014.621
GVI,2021-12-31,WORST,2023-06-03,510.019,30508.475,31018.494
GVI,2021-12-31,WORST,2023-06-05,6636.988,22542.373,29179.361
GVI,2021-12-31,WORST,2023-06-06,1859.221,0.000,1859.221
GVI,2021-12-31,WORST,2023-06-07,699.576,13559.322,14258.898
GVI,2021-12-31,WORST,2023-06-08,181.515,15381.356,15562.871
GVI,2021-12-31,WORST,2023-06-09,2927.029,222881.356,225808.385
GVI,2021-12-31,WORST,2023-06-12,4538.316,0.000,4538.316
GVI,2021-12-31,WORST,2023-06-13,2475.898,0.000,2475.898
GVI,2021-12-31,WORST,2023-06-14,1584.054,0.000,1584.054
GVI,2021-12-31,WORST,2023-06-15,27952.827,361347.458,389300.284
GVI,2021-12-31,WORST,2023-06-16,975.629,423.729,1399.357
GVI,2021-12-31,WORST,2023-06-19,4897.716,91567.797,96465.512
GVI,2021-12-31,WORST,2023-06-20,1901.048,10805.085,12706.133
GVI,2021-12-31,WORST,2023-06-21,850.339,0.000,850.339
GVI,2021-12-31,WORST,2023-06-22,791.737,1483.051,2274.788
GVI,2021-12-31,WORST,2023-06-23,657.362,4025.424,4682.786
GVI,2021-12-31,WORST,2023-06-26,1531.393,163347.458,164878.850
GVI,2021-12-31,WORST,2023-06-27,609.958,0.000,609.958
