ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|TREASURY NOTE|TNOTE|US91282CBM29|91282CBM2|United States|10300000|10170|10170|USD|ISHAGG|2/16/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828W481|912828W48|United States|89950000|93175|93175|USD|ISHAGG|2/28/2017|
12/30/2021|TREASURY NOTE|TNOTE|US9128286G05|9128286G0|United States|159500000|166199|166199|USD|ISHAGG|2/28/2019|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBR16|91282CBR1|United States|378400000|374185|374185|USD|ISHAGG|3/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828W713|912828W71|United States|214000000|221439|221439|USD|ISHAGG|3/31/2017|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBV28|91282CBV2|United States|3500000|3468|3468|USD|ISHAGG|4/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828X703|912828X70|United States|290500000|299385|299385|USD|ISHAGG|5/1/2017|
12/30/2021|TREASURY NOTE|TNOTE|US9128286R69|9128286R6|United States|185395000|192169|192169|USD|ISHAGG|4/30/2019|
12/30/2021|TREASURY NOTE|TNOTE|US912828WJ58|912828WJ5|United States|7250000|7555|7555|USD|ISHAGG|5/15/2014|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCC38|91282CCC3|United States|107200000|105776|105776|USD|ISHAGG|5/17/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828XT22|912828XT2|United States|213750000|219998|219998|USD|ISHAGG|5/31/2017|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCG42|91282CCG4|United States|439076000|432706|432706|USD|ISHAGG|6/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828XX34|912828XX3|United States|115594000|119986|119986|USD|ISHAGG|6/30/2017|
12/30/2021|TREASURY NOTE|TNOTE|US9128286Z85|9128286Z8|United States|174000000|179321|179321|USD|ISHAGG|7/1/2019|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCL37|91282CCL3|United States|615000|608|608|USD|ISHAGG|7/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128282N91|9128282N9|United States|215509000|224271|224271|USD|ISHAGG|7/31/2017|
12/30/2021|TREASURY NOTE|TNOTE|US912828Y875|912828Y87|United States|56850000|58536|58536|USD|ISHAGG|7/31/2019|
12/30/2021|TREASURY NOTE|TNOTE|US912828D564|912828D56|United States|259717000|271997|271997|USD|ISHAGG|8/15/2014|
12/30/2021|TREASURY NOTE|TNOTE|US912828YE44|912828YE4|United States|141550000|143447|143447|USD|ISHAGG|9/3/2019|
12/30/2021|TREASURY NOTE|TNOTE|US9128282U35|9128282U3|United States|73600000|75942|75942|USD|ISHAGG|8/31/2017|
12/30/2021|TREASURY NOTE|TNOTE|US912828YH74|912828YH7|United States|113300000|115513|115513|USD|ISHAGG|9/30/2019|
12/30/2021|TREASURY NOTE|TNOTE|US9128282Y56|9128282Y5|United States|100000000|103812|103812|USD|ISHAGG|10/2/2017|
12/30/2021|TREASURY NOTE (2OLD)|TNOTE|US91282CDB46|91282CDB4|United States|10000000|9933|9933|USD|ISHAGG|10/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828YM69|912828YM6|United States|129500000|131845|131845|USD|ISHAGG|10/31/2019|
12/30/2021|TREASURY BOND|TBOND|US912810ES34||United States|51650000|61776|61776|USD|ISHAGG|8/15/1994|
12/30/2021|TREASURY NOTE|TNOTE|US912828G385|912828G38|United States|234966000|244270|244270|USD|ISHAGG|11/17/2014|
12/30/2021|TREASURY NOTE (OLD)|TNOTE|US91282CDH16|91282CDH1|United States|66650000|66342|66342|USD|ISHAGG|11/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128283J70|9128283J7|United States|90000000|93167|93167|USD|ISHAGG|11/30/2017|
12/30/2021|TREASURY NOTE|TNOTE|US912828YV68|912828YV6|United States|334700000|340395|340395|USD|ISHAGG|12/2/2019|
12/30/2021|TREASURY NOTE|TNOTE|US9128283P31|9128283P3|United States|92700000|97235|97235|USD|ISHAGG|1/2/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828YY08|912828YY0|United States|220400000|227345|227345|USD|ISHAGG|12/31/2019|
12/30/2021|TREASURY NOTE|TNOTE|US912828J272|912828J27|United States|207418000|215233|215233|USD|ISHAGG|2/17/2015|
12/30/2021|TREASURY NOTE|TNOTE|US9128283Z13|9128283Z1|United States|90500000|96224|96224|USD|ISHAGG|2/28/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZC78|912828ZC7|United States|30000000|30218|30218|USD|ISHAGG|3/2/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128284F40|9128284F4|United States|5000000|5289|5289|USD|ISHAGG|3/22/2018|
12/30/2021|TREASURY NOTE|TNOTE|US9128284M90|9128284M9|United States|41000000|43646|43646|USD|ISHAGG|4/30/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828XB14|912828XB1|United States|265800000|275848|275848|USD|ISHAGG|5/15/2015|
12/30/2021|TREASURY NOTE|TNOTE|US9128284R87|9128284R8|United States|146800000|156013|156013|USD|ISHAGG|5/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZT04|912828ZT0|United States|34000000|33080|33080|USD|ISHAGG|6/1/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828XZ81|912828XZ8|United States|221900000|237625|237625|USD|ISHAGG|7/2/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZW33|912828ZW3|United States|4100000|3988|3988|USD|ISHAGG|6/30/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828Y792|912828Y79|United States|183900000|197620|197620|USD|ISHAGG|7/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAB72|91282CAB7|United States|184800000|179432|179432|USD|ISHAGG|7/31/2020|
12/30/2021|TREASURY BOND|TBOND|US912810EV62||United States|6265000|7705|7705|USD|ISHAGG|8/15/1995|
12/30/2021|TREASURY NOTE|TNOTE|US912828K742|912828K74|United States|326715000|339410|339410|USD|ISHAGG|8/17/2015|
12/30/2021|TREASURY NOTE|TNOTE|US9128284Z04|9128284Z0|United States|183108000|195433|195433|USD|ISHAGG|8/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAJ09|91282CAJ0|United States|350350000|339666|339666|USD|ISHAGG|8/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128285C00|9128285C0|United States|173100000|186285|186285|USD|ISHAGG|10/1/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAM38|91282CAM3|United States|116300000|112693|112693|USD|ISHAGG|9/30/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128285J52|9128285J5|United States|127600000|137127|137127|USD|ISHAGG|10/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAT80|91282CAT8|United States|164300000|158861|158861|USD|ISHAGG|11/2/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828M565|912828M56|United States|119079000|124371|124371|USD|ISHAGG|11/16/2015|
12/30/2021|TREASURY NOTE|TNOTE|US9128285N64|9128285N6|United States|60400000|64531|64531|USD|ISHAGG|11/30/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAZ41|91282CAZ4|United States|497800000|482980|482980|USD|ISHAGG|11/30/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128285T35|9128285T3|United States|46500000|49777|49777|USD|ISHAGG|12/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBC47|91282CBC4|United States|360900000|350465|350465|USD|ISHAGG|12/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128286A35|9128286A3|United States|42300000|45194|45194|USD|ISHAGG|1/31/2019|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBH34|91282CBH3|United States|784100000|759894|759894|USD|ISHAGG|2/1/2021|
12/30/2021|TREASURY BOND|TBOND|US912810EW46||United States|9468000|11512|11512|USD|ISHAGG|2/15/1996|
12/30/2021|TREASURY NOTE|TNOTE|US912828P469|912828P46|United States|207890000|212769|212769|USD|ISHAGG|2/16/2016|
12/30/2021|TREASURY NOTE|TNOTE|US9128286F22|9128286F2|United States|26900000|28548|28548|USD|ISHAGG|2/28/2019|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBQ33|91282CBQ3|United States|184700000|179771|179771|USD|ISHAGG|3/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128286L99|9128286L9|United States|9000000|9439|9439|USD|ISHAGG|4/1/2019|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBT71|91282CBT7|United States|20500000|20151|20151|USD|ISHAGG|3/31/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128286S43|9128286S4|United States|17500000|18427|18427|USD|ISHAGG|4/30/2019|
12/30/2021|TREASURY NOTE|TNOTE|US912828R366|912828R36|United States|250000000|254763|254763|USD|ISHAGG|5/16/2016|
12/30/2021|TREASURY NOTE|TNOTE|US9128286X38|9128286X3|United States|28500000|29659|29659|USD|ISHAGG|5/31/2019|
12/30/2021|TREASURY NOTE|TNOTE|US9128287B09|9128287B0|United States|5000000|5188|5188|USD|ISHAGG|7/1/2019|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCJ80|91282CCJ8|United States|170000000|168071|168071|USD|ISHAGG|6/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828Y958|912828Y95|United States|9500000|9846|9846|USD|ISHAGG|7/31/2019|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCP41|91282CCP4|United States|60000000|58495|58495|USD|ISHAGG|8/2/2021|
12/30/2021|TREASURY BOND|TBOND|US912810EX29||United States|38500000|48936|48936|USD|ISHAGG|8/15/1996|
12/30/2021|TREASURY NOTE|TNOTE|US9128282A70|9128282A7|United States|498500000|507007|507007|USD|ISHAGG|8/15/2016|
12/30/2021|TREASURY NOTE|TNOTE|US912828YD60|912828YD6|United States|22500000|22739|22739|USD|ISHAGG|9/3/2019|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCW91|91282CCW9|United States|257900000|252803|252803|USD|ISHAGG|8/31/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828YG91|912828YG9|United States|24500000|25021|25021|USD|ISHAGG|9/30/2019|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCZ23|91282CCZ2|United States|202800000|199678|199678|USD|ISHAGG|9/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828YQ73|912828YQ7|United States|254000000|259030|259030|USD|ISHAGG|10/31/2019|
12/30/2021|TREASURY NOTE (2OLD)|TNOTE|US91282CDG33|91282CDG3|United States|80600000|80234|80234|USD|ISHAGG|11/1/2021|
12/30/2021|TREASURY BOND|TBOND|US912810EY02||United States|26950000|33823|33823|USD|ISHAGG|11/15/1996|
12/30/2021|TREASURY NOTE|TNOTE|US912828U246|912828U24|United States|141000000|146242|146242|USD|ISHAGG|11/15/2016|
12/30/2021|TREASURY NOTE|TNOTE|US912828YU85|912828YU8|United States|31200000|31781|31781|USD|ISHAGG|12/2/2019|
12/30/2021|TREASURY NOTE (OLD)|TNOTE|US91282CDK45|91282CDK4|United States|214900000|215084|215084|USD|ISHAGG|11/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828YX25|912828YX2|United States|25200000|26014|26014|USD|ISHAGG|12/31/2019|
12/30/2021|TREASURY NOTE|TNOTE|US912828Z781|912828Z78|United States|100000000|101745|101745|USD|ISHAGG|1/31/2020|
12/30/2021|TREASURY BOND|TBOND|US912810EZ76||United States|28800000|37102|37102|USD|ISHAGG|2/18/1997|
12/30/2021|TREASURY NOTE|TNOTE|US912828V988|912828V98|United States|37705900|39827|39827|USD|ISHAGG|2/15/2017|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZB95|912828ZB9|United States|14000000|13944|13944|USD|ISHAGG|3/2/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZE35|912828ZE3|United States|45600000|44154|44154|USD|ISHAGG|3/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZN34|912828ZN3|United States|103800000|99669|99669|USD|ISHAGG|4/30/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828X885|912828X88|United States|5600000|5928|5928|USD|ISHAGG|5/15/2017|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZS21|912828ZS2|United States|178600000|171112|171112|USD|ISHAGG|6/1/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZV59|912828ZV5|United States|190000000|182308|182308|USD|ISHAGG|6/30/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAD39|91282CAD3|United States|152800000|145397|145397|USD|ISHAGG|7/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128282R06|9128282R0|United States|146750000|155191|155191|USD|ISHAGG|8/15/2017|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAH43|91282CAH4|United States|192122500|183677|183677|USD|ISHAGG|8/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAL54|91282CAL5|United States|155000000|146887|146887|USD|ISHAGG|9/30/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAU53|91282CAU5|United States|208200000|198337|198337|USD|ISHAGG|11/2/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128283F58|9128283F5|United States|282450000|297427|297427|USD|ISHAGG|11/15/2017|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAY75|91282CAY7|United States|375600000|360007|360007|USD|ISHAGG|11/30/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBB63|91282CBB6|United States|173400000|166502|166502|USD|ISHAGG|12/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBJ99|91282CBJ9|United States|506300000|489277|489277|USD|ISHAGG|2/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128283W81|9128283W8|United States|268702000|293263|293263|USD|ISHAGG|2/15/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBP59|91282CBP5|United States|111360000|110195|110195|USD|ISHAGG|3/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBS98|91282CBS9|United States|170000000|169083|169083|USD|ISHAGG|3/31/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBZ32|91282CBZ3|United States|129100000|128238|128238|USD|ISHAGG|4/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128284N73|9128284N7|United States|252994000|276668|276668|USD|ISHAGG|5/15/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCE93|91282CCE9|United States|55000000|54537|54537|USD|ISHAGG|6/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCH25|91282CCH2|United States|192175000|191463|191463|USD|ISHAGG|6/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCR07|91282CCR0|United States|145000000|141816|141816|USD|ISHAGG|8/2/2021|
12/30/2021|TREASURY BOND|TBOND|US912810FE39||United States|97000000|123918|123918|USD|ISHAGG|8/17/1998|
12/30/2021|TREASURY NOTE|TNOTE|US9128284V99|9128284V9|United States|139930000|154371|154371|USD|ISHAGG|8/15/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCV19|91282CCV1|United States|268500000|264475|264475|USD|ISHAGG|8/31/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCY57|91282CCY5|United States|317000000|314424|314424|USD|ISHAGG|9/30/2021|
12/30/2021|TREASURY NOTE (2OLD)|TNOTE|US91282CDF59|91282CDF5|United States|130000000|129830|129830|USD|ISHAGG|11/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128285M81|9128285M8|United States|187515000|209281|209281|USD|ISHAGG|11/15/2018|
12/30/2021|TREASURY BOND|TBOND|US912810FF04||United States|82377000|103599|103599|USD|ISHAGG|11/16/1998|
12/30/2021|TREASURY NOTE (OLD)|TNOTE|US91282CDL28|91282CDL2|United States|164200000|165174|165174|USD|ISHAGG|11/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128286B18|9128286B1|United States|181591000|198205|198205|USD|ISHAGG|2/15/2019|
12/30/2021|TREASURY BOND|TBOND|US912810FG86||United States|186690000|238703|238703|USD|ISHAGG|2/16/1999|
12/30/2021|TREASURY NOTE|TNOTE|US9128286T26|9128286T2|United States|104000000|111214|111214|USD|ISHAGG|5/15/2019|
12/30/2021|TREASURY BOND|TBOND|US912810FJ26||United States|16600000|22630|22630|USD|ISHAGG|8/16/1999|
12/30/2021|TREASURY NOTE|TNOTE|US912828YB05|912828YB0|United States|74000000|75558|75558|USD|ISHAGG|8/15/2019|
12/30/2021|TREASURY NOTE|TNOTE|US912828Z948|912828Z94|United States|25485000|25767|25767|USD|ISHAGG|2/18/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZQ64|912828ZQ6|United States|400800000|375248|375248|USD|ISHAGG|5/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAE12|91282CAE1|United States|511000000|478013|478013|USD|ISHAGG|8/17/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAV37|91282CAV3|United States|487300000|464152|464152|USD|ISHAGG|11/16/2020|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBL46|91282CBL4|United States|267200000|260594|260594|USD|ISHAGG|2/16/2021|
12/30/2021|TREASURY NOTE (2OLD)|TNOTE|US91282CCB54|91282CCB5|United States|289600000|293987|293987|USD|ISHAGG|5/17/2021|
12/30/2021|TREASURY NOTE (OLD)|TNOTE|US91282CCS89|91282CCS8|United States|495900000|487437|487437|USD|ISHAGG|8/16/2021|
12/30/2021|TREASURY NOTE (OTR)|TNOTE|US91282CDJ71|91282CDJ7|United States|155000000|153399|153399|USD|ISHAGG|11/15/2021|
12/30/2021|TREASURY BOND|TBOND|US912810FT08||United States|34785000|48352|48352|USD|ISHAGG|2/15/2006|
12/30/2021|TREASURY BOND|TBOND|US912810PT97||United States|13077000|18772|18772|USD|ISHAGG|2/15/2007|
12/30/2021|TREASURY BOND|TBOND|US912810PU60||United States|37108000|54223|54223|USD|ISHAGG|8/15/2007|
12/30/2021|TREASURY BOND|TBOND|US912810PW27||United States|12000000|16712|16712|USD|ISHAGG|2/15/2008|
12/30/2021|TREASURY BOND|TBOND|US912810QA97||United States|4000000|5061|5061|USD|ISHAGG|2/17/2009|
12/30/2021|TREASURY BOND|TBOND|US912810QB70||United States|6040000|8298|8298|USD|ISHAGG|5/15/2009|
12/30/2021|TREASURY BOND|TBOND|US912810QC53||United States|50207000|71609|71609|USD|ISHAGG|8/17/2009|
12/30/2021|TREASURY BOND|TBOND|US912810QD37|912810QD3|United States|50933000|71114|71114|USD|ISHAGG|11/16/2009|
12/30/2021|TREASURY BOND|TBOND|US912810QE10|912810QE1|United States|45950000|66643|66643|USD|ISHAGG|2/16/2010|
12/30/2021|TREASURY BOND|TBOND|US912810QH41|912810QH4|United States|40403000|56626|56626|USD|ISHAGG|5/17/2010|
12/30/2021|TREASURY BOND|TBOND|US912810SR05|912810SR0|United States|156500000|136936|136936|USD|ISHAGG|6/1/2020|
12/30/2021|TREASURY BOND|TBOND|US912810QK79|912810QK7|United States|80516000|106977|106977|USD|ISHAGG|8/16/2010|
12/30/2021|TREASURY BOND|TBOND|US912810QL52|912810QL5|United States|28889000|39965|39965|USD|ISHAGG|11/15/2010|
12/30/2021|TREASURY BOND|TBOND|US912810ST60|912810ST6|United States|294800000|268035|268035|USD|ISHAGG|11/30/2020|
12/30/2021|TREASURY BOND|TBOND|US912810QN19|912810QN1|United States|91158000|135315|135315|USD|ISHAGG|2/15/2011|
