STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
EUSB,2021-12-31,WORST,2022-02-20,5750.123,44571.374,50321.493
EUSB,2021-12-31,WORST,2022-02-22,3558.445,0.000,3558.445
EUSB,2021-12-31,WORST,2022-02-23,286.589,0.000,286.589
EUSB,2021-12-31,WORST,2022-02-24,538.246,0.000,538.246
EUSB,2021-12-31,WORST,2022-02-25,19386.673,100334.498,119721.171
EUSB,2021-12-31,WORST,2022-02-28,5097.857,0.000,5097.857
EUSB,2021-12-31,WORST,2022-03-01,10614.567,7990.310,18604.877
EUSB,2021-12-31,WORST,2022-03-02,481.027,0.000,481.027
EUSB,2021-12-31,WORST,2022-03-03,783.578,0.000,783.578
EUSB,2021-12-31,WORST,2022-03-04,383.992,0.000,383.992
EUSB,2021-12-31,WORST,2022-03-07,1309.223,0.000,1309.223
EUSB,2021-12-31,WORST,2022-03-08,874.281,0.000,874.281
EUSB,2021-12-31,WORST,2022-03-09,606.172,0.000,606.172
EUSB,2021-12-31,WORST,2022-03-10,1272.383,0.000,1272.383
EUSB,2021-12-31,WORST,2022-03-11,1098.240,0.000,1098.240
EUSB,2021-12-31,WORST,2022-03-14,5868.096,0.000,5868.096
EUSB,2021-12-31,WORST,2022-03-15,23503.846,9759.764,33263.611
EUSB,2021-12-31,WORST,2022-03-16,1887.477,0.000,1887.477
EUSB,2021-12-31,WORST,2022-03-17,1668.855,0.000,1668.855
EUSB,2021-12-31,WORST,2022-03-18,1424.987,0.000,1424.987
EUSB,2021-12-31,WORST,2022-03-20,5629.489,38880.753,44510.240
EUSB,2021-12-31,WORST,2022-03-21,5900.142,0.000,5900.142
EUSB,2021-12-31,WORST,2022-03-22,2139.045,0.000,2139.045
EUSB,2021-12-31,WORST,2022-03-23,824.777,0.000,824.777
EUSB,2021-12-31,WORST,2022-03-24,1203.295,0.000,1203.295
EUSB,2021-12-31,WORST,2022-03-25,18993.942,97828.320,116822.269
EUSB,2021-12-31,WORST,2022-03-28,3215.851,0.000,3215.851
EUSB,2021-12-31,WORST,2022-03-29,1049.283,0.000,1049.283
EUSB,2021-12-31,WORST,2022-03-30,1727.070,0.000,1727.070
EUSB,2021-12-31,WORST,2022-03-31,10062.597,0.000,10062.597
EUSB,2021-12-31,WORST,2022-04-01,17027.413,11697.054,28724.468
EUSB,2021-12-31,WORST,2022-04-04,3142.688,0.000,3142.688
EUSB,2021-12-31,WORST,2022-04-05,1294.809,0.000,1294.809
EUSB,2021-12-31,WORST,2022-04-06,991.614,0.000,991.614
EUSB,2021-12-31,WORST,2022-04-07,767.733,0.000,767.733
EUSB,2021-12-31,WORST,2022-04-08,336.954,0.000,336.954
EUSB,2021-12-31,WORST,2022-04-10,393.876,0.000,393.876
EUSB,2021-12-31,WORST,2022-04-11,3170.133,0.000,3170.133
EUSB,2021-12-31,WORST,2022-04-12,1308.818,0.000,1308.818
EUSB,2021-12-31,WORST,2022-04-13,341.696,0.000,341.696
EUSB,2021-12-31,WORST,2022-04-14,442.636,0.000,442.636
EUSB,2021-12-31,WORST,2022-04-15,12946.714,28981.112,41927.827
EUSB,2021-12-31,WORST,2022-04-18,5038.722,0.000,5038.722
EUSB,2021-12-31,WORST,2022-04-19,3731.047,0.000,3731.047
EUSB,2021-12-31,WORST,2022-04-20,6265.774,43660.266,49926.039
EUSB,2021-12-31,WORST,2022-04-21,340.217,0.000,340.217
EUSB,2021-12-31,WORST,2022-04-22,756.091,0.000,756.091
EUSB,2021-12-31,WORST,2022-04-25,21426.891,118756.021,140182.913
EUSB,2021-12-31,WORST,2022-04-26,141.182,0.000,141.182
EUSB,2021-12-31,WORST,2022-04-27,569.709,0.000,569.709
EUSB,2021-12-31,WORST,2022-04-28,1721.405,0.000,1721.405
EUSB,2021-12-31,WORST,2022-04-29,1102.955,0.000,1102.955
EUSB,2021-12-31,WORST,2022-05-01,49.419,3199.612,3249.031
EUSB,2021-12-31,WORST,2022-05-02,18398.802,26124.293,44523.095
EUSB,2021-12-31,WORST,2022-05-03,1170.248,0.000,1170.248
EUSB,2021-12-31,WORST,2022-05-04,381.921,0.000,381.921
EUSB,2021-12-31,WORST,2022-05-05,14.050,0.000,14.050
EUSB,2021-12-31,WORST,2022-05-06,541.473,0.000,541.473
EUSB,2021-12-31,WORST,2022-05-09,2671.318,0.000,2671.318
EUSB,2021-12-31,WORST,2022-05-10,604.728,0.000,604.728
EUSB,2021-12-31,WORST,2022-05-11,253.198,0.000,253.198
EUSB,2021-12-31,WORST,2022-05-12,985.901,0.000,985.901
EUSB,2021-12-31,WORST,2022-05-13,1762.519,0.000,1762.519
EUSB,2021-12-31,WORST,2022-05-15,1229.764,6953.769,8183.532
EUSB,2021-12-31,WORST,2022-05-16,42070.389,28748.543,70818.931
EUSB,2021-12-31,WORST,2022-05-17,396.531,0.000,396.531
EUSB,2021-12-31,WORST,2022-05-18,1301.072,0.000,1301.072
EUSB,2021-12-31,WORST,2022-05-19,538.169,0.000,538.169
EUSB,2021-12-31,WORST,2022-05-20,7019.129,42025.948,49045.074
EUSB,2021-12-31,WORST,2022-05-23,3015.295,0.000,3015.295
EUSB,2021-12-31,WORST,2022-05-24,1615.653,0.000,1615.653
EUSB,2021-12-31,WORST,2022-05-25,19320.059,114010.777,133330.831
EUSB,2021-12-31,WORST,2022-05-26,791.860,0.000,791.860
EUSB,2021-12-31,WORST,2022-05-27,325.388,0.000,325.388
EUSB,2021-12-31,WORST,2022-05-31,4491.645,0.000,4491.645
EUSB,2021-12-31,WORST,2022-06-01,14499.507,20341.112,34840.619
EUSB,2021-12-31,WORST,2022-06-02,366.318,0.000,366.318
EUSB,2021-12-31,WORST,2022-06-03,1645.519,0.000,1645.519
EUSB,2021-12-31,WORST,2022-06-06,3394.109,0.000,3394.109
EUSB,2021-12-31,WORST,2022-06-07,362.583,0.000,362.583
EUSB,2021-12-31,WORST,2022-06-08,344.012,0.000,344.012
EUSB,2021-12-31,WORST,2022-06-09,1007.107,0.000,1007.107
EUSB,2021-12-31,WORST,2022-06-10,1586.333,0.000,1586.333
EUSB,2021-12-31,WORST,2022-06-13,1404.727,0.000,1404.727
EUSB,2021-12-31,WORST,2022-06-14,1906.618,0.000,1906.618
EUSB,2021-12-31,WORST,2022-06-15,19203.904,23138.436,42342.340
EUSB,2021-12-31,WORST,2022-06-16,835.911,0.000,835.911
EUSB,2021-12-31,WORST,2022-06-17,519.603,0.000,519.603
EUSB,2021-12-31,WORST,2022-06-18,4.541,0.000,4.541
EUSB,2021-12-31,WORST,2022-06-20,5293.930,45203.364,50497.291
EUSB,2021-12-31,WORST,2022-06-21,3433.649,0.000,3433.649
EUSB,2021-12-31,WORST,2022-06-22,454.913,0.000,454.913
EUSB,2021-12-31,WORST,2022-06-23,125.000,0.000,125.000
EUSB,2021-12-31,WORST,2022-06-24,1372.919,0.000,1372.919
EUSB,2021-12-31,WORST,2022-06-25,17739.625,120082.901,137822.528
EUSB,2021-12-31,WORST,2022-06-27,101.841,0.000,101.841
EUSB,2021-12-31,WORST,2022-06-28,333.333,0.000,333.333
EUSB,2021-12-31,WORST,2022-06-29,542.636,0.000,542.636
EUSB,2021-12-31,WORST,2022-06-30,10606.022,0.000,10606.022
EUSB,2021-12-31,WORST,2022-07-01,3498.547,5160.853,8659.399
EUSB,2021-12-31,WORST,2022-07-05,428.421,0.000,428.421
EUSB,2021-12-31,WORST,2022-07-06,124.089,0.000,124.089
EUSB,2021-12-31,WORST,2022-07-07,350.824,0.000,350.824
EUSB,2021-12-31,WORST,2022-07-08,129.504,0.000,129.504
EUSB,2021-12-31,WORST,2022-07-10,393.876,1.115,394.990
EUSB,2021-12-31,WORST,2022-07-11,3809.501,0.000,3809.501
EUSB,2021-12-31,WORST,2022-07-12,1108.386,0.000,1108.386
EUSB,2021-12-31,WORST,2022-07-13,923.196,0.000,923.196
EUSB,2021-12-31,WORST,2022-07-14,906.862,0.000,906.862
EUSB,2021-12-31,WORST,2022-07-15,17724.668,22529.545,40254.213
EUSB,2021-12-31,WORST,2022-07-18,2445.631,0.000,2445.631
EUSB,2021-12-31,WORST,2022-07-19,2115.572,0.000,2115.572
EUSB,2021-12-31,WORST,2022-07-20,7579.724,46743.082,54322.794
EUSB,2021-12-31,WORST,2022-07-21,2011.019,0.000,2011.019
EUSB,2021-12-31,WORST,2022-07-22,2603.629,0.000,2603.629
EUSB,2021-12-31,WORST,2022-07-25,20429.748,128507.839,148937.577
EUSB,2021-12-31,WORST,2022-07-26,916.000,0.000,916.000
EUSB,2021-12-31,WORST,2022-07-27,893.023,0.000,893.023
EUSB,2021-12-31,WORST,2022-07-28,615.891,0.000,615.891
EUSB,2021-12-31,WORST,2022-07-29,1952.326,0.000,1952.326
EUSB,2021-12-31,WORST,2022-08-01,14753.744,15370.640,30124.383
EUSB,2021-12-31,WORST,2022-08-02,602.591,0.000,602.591
EUSB,2021-12-31,WORST,2022-08-03,651.114,0.000,651.114
EUSB,2021-12-31,WORST,2022-08-04,314.244,0.000,314.244
EUSB,2021-12-31,WORST,2022-08-05,1124.107,0.000,1124.107
EUSB,2021-12-31,WORST,2022-08-08,3332.483,0.000,3332.483
EUSB,2021-12-31,WORST,2022-08-09,400.727,0.000,400.727
EUSB,2021-12-31,WORST,2022-08-10,1406.865,839.246,2246.111
EUSB,2021-12-31,WORST,2022-08-11,467.054,0.000,467.054
EUSB,2021-12-31,WORST,2022-08-12,572.274,0.000,572.274
EUSB,2021-12-31,WORST,2022-08-15,38780.255,31340.893,70121.147
EUSB,2021-12-31,WORST,2022-08-16,433.566,0.000,433.566
EUSB,2021-12-31,WORST,2022-08-17,122.681,0.000,122.681
EUSB,2021-12-31,WORST,2022-08-18,208.941,0.000,208.941
EUSB,2021-12-31,WORST,2022-08-19,975.368,0.000,975.368
EUSB,2021-12-31,WORST,2022-08-20,5053.217,44086.644,49139.858
EUSB,2021-12-31,WORST,2022-08-22,2583.077,0.000,2583.077
EUSB,2021-12-31,WORST,2022-08-23,533.682,0.000,533.682
EUSB,2021-12-31,WORST,2022-08-24,538.246,0.000,538.246
EUSB,2021-12-31,WORST,2022-08-25,17730.466,115054.803,132785.270
EUSB,2021-12-31,WORST,2022-08-26,207.616,0.000,207.616
EUSB,2021-12-31,WORST,2022-08-29,2042.130,0.000,2042.130
EUSB,2021-12-31,WORST,2022-08-30,13.324,0.000,13.324
EUSB,2021-12-31,WORST,2022-08-31,2621.609,0.000,2621.609
EUSB,2021-12-31,WORST,2022-09-01,10372.831,11707.659,22080.490
EUSB,2021-12-31,WORST,2022-09-02,481.027,0.000,481.027
EUSB,2021-12-31,WORST,2022-09-06,2030.525,0.000,2030.525
EUSB,2021-12-31,WORST,2022-09-07,417.924,0.000,417.924
EUSB,2021-12-31,WORST,2022-09-08,874.281,0.000,874.281
EUSB,2021-12-31,WORST,2022-09-09,590.721,0.000,590.721
EUSB,2021-12-31,WORST,2022-09-10,391.632,843.406,1235.038
EUSB,2021-12-31,WORST,2022-09-12,4086.909,0.000,4086.909
EUSB,2021-12-31,WORST,2022-09-13,1690.884,0.000,1690.884
EUSB,2021-12-31,WORST,2022-09-14,1857.103,0.000,1857.103
EUSB,2021-12-31,WORST,2022-09-15,23224.360,17639.725,40864.085
EUSB,2021-12-31,WORST,2022-09-16,1887.477,0.000,1887.477
EUSB,2021-12-31,WORST,2022-09-18,4.541,0.000,4.541
EUSB,2021-12-31,WORST,2022-09-19,4895.988,0.000,4895.988
EUSB,2021-12-31,WORST,2022-09-20,6892.859,46889.930,53782.788
EUSB,2021-12-31,WORST,2022-09-21,2129.374,0.000,2129.374
EUSB,2021-12-31,WORST,2022-09-22,2138.130,0.000,2138.130
EUSB,2021-12-31,WORST,2022-09-23,720.998,0.000,720.998
EUSB,2021-12-31,WORST,2022-09-25,16872.735,126589.641,143462.382
EUSB,2021-12-31,WORST,2022-09-26,2798.178,0.000,2798.178
EUSB,2021-12-31,WORST,2022-09-27,1283.041,0.000,1283.041
EUSB,2021-12-31,WORST,2022-09-28,886.240,0.000,886.240
EUSB,2021-12-31,WORST,2022-09-29,1049.283,0.000,1049.283
EUSB,2021-12-31,WORST,2022-09-30,11789.667,1589.147,13378.814
EUSB,2021-12-31,WORST,2022-10-03,18859.039,7921.039,26780.078
EUSB,2021-12-31,WORST,2022-10-04,1012.500,0.000,1012.500
EUSB,2021-12-31,WORST,2022-10-05,1294.809,0.000,1294.809
EUSB,2021-12-31,WORST,2022-10-06,991.614,0.000,991.614
EUSB,2021-12-31,WORST,2022-10-07,767.733,0.000,767.733
EUSB,2021-12-31,WORST,2022-10-10,389.381,928.382,1317.763
EUSB,2021-12-31,WORST,2022-10-11,3506.557,0.000,3506.557
EUSB,2021-12-31,WORST,2022-10-12,1308.818,0.000,1308.818
EUSB,2021-12-31,WORST,2022-10-13,341.696,0.000,341.696
EUSB,2021-12-31,WORST,2022-10-14,442.636,0.000,442.636
EUSB,2021-12-31,WORST,2022-10-15,1227.644,4798.431,6026.075
EUSB,2021-12-31,WORST,2022-10-17,17548.322,4999.927,22548.250
EUSB,2021-12-31,WORST,2022-10-18,795.732,617.852,1413.583
EUSB,2021-12-31,WORST,2022-10-19,1211.205,0.000,1211.205
EUSB,2021-12-31,WORST,2022-10-20,5562.503,40507.784,46070.279
EUSB,2021-12-31,WORST,2022-10-21,262.698,0.000,262.698
EUSB,2021-12-31,WORST,2022-10-24,3484.382,0.000,3484.382
EUSB,2021-12-31,WORST,2022-10-25,16965.604,110907.183,127872.791
EUSB,2021-12-31,WORST,2022-10-26,141.182,0.000,141.182
EUSB,2021-12-31,WORST,2022-10-27,569.709,0.000,569.709
EUSB,2021-12-31,WORST,2022-10-28,1721.405,0.000,1721.405
EUSB,2021-12-31,WORST,2022-10-31,9224.955,0.000,9224.955
EUSB,2021-12-31,WORST,2022-11-01,8284.457,8915.029,17199.487
EUSB,2021-12-31,WORST,2022-11-02,1145.630,0.000,1145.630
EUSB,2021-12-31,WORST,2022-11-03,1006.747,0.000,1006.747
EUSB,2021-12-31,WORST,2022-11-04,381.921,0.000,381.921
EUSB,2021-12-31,WORST,2022-11-07,1606.357,0.000,1606.357
EUSB,2021-12-31,WORST,2022-11-08,1591.085,0.000,1591.085
EUSB,2021-12-31,WORST,2022-11-09,213.508,0.000,213.508
EUSB,2021-12-31,WORST,2022-11-10,414.965,850.793,1265.758
EUSB,2021-12-31,WORST,2022-11-14,3358.857,0.000,3358.857
EUSB,2021-12-31,WORST,2022-11-15,41215.919,14187.243,55403.162
EUSB,2021-12-31,WORST,2022-11-16,864.496,0.000,864.496
EUSB,2021-12-31,WORST,2022-11-17,397.900,0.000,397.900
EUSB,2021-12-31,WORST,2022-11-18,1300.882,1084.356,2385.238
EUSB,2021-12-31,WORST,2022-11-20,4716.047,36635.039,41351.089
EUSB,2021-12-31,WORST,2022-11-21,3880.014,1937.984,5817.999
EUSB,2021-12-31,WORST,2022-11-22,349.403,0.000,349.403
EUSB,2021-12-31,WORST,2022-11-23,969.147,0.000,969.147
EUSB,2021-12-31,WORST,2022-11-25,19159.659,103705.415,122865.073
EUSB,2021-12-31,WORST,2022-11-28,1224.952,0.000,1224.952
EUSB,2021-12-31,WORST,2022-11-29,30.039,0.000,30.039
EUSB,2021-12-31,WORST,2022-11-30,4360.008,0.000,4360.008
EUSB,2021-12-31,WORST,2022-12-01,13805.278,11866.527,25671.805
EUSB,2021-12-31,WORST,2022-12-02,789.767,0.000,789.767
EUSB,2021-12-31,WORST,2022-12-05,3768.358,0.000,3768.358
EUSB,2021-12-31,WORST,2022-12-06,847.820,0.000,847.820
EUSB,2021-12-31,WORST,2022-12-07,362.583,0.000,362.583
EUSB,2021-12-31,WORST,2022-12-08,344.012,0.000,344.012
EUSB,2021-12-31,WORST,2022-12-09,1006.565,0.000,1006.565
EUSB,2021-12-31,WORST,2022-12-10,465.324,1083.898,1549.223
EUSB,2021-12-31,WORST,2022-12-12,2597.184,0.000,2597.184
EUSB,2021-12-31,WORST,2022-12-14,1906.618,0.000,1906.618
EUSB,2021-12-31,WORST,2022-12-15,18530.982,25983.042,44514.024
EUSB,2021-12-31,WORST,2022-12-16,835.911,0.000,835.911
EUSB,2021-12-31,WORST,2022-12-18,4.017,1061.496,1065.512
EUSB,2021-12-31,WORST,2022-12-19,2180.682,0.000,2180.682
EUSB,2021-12-31,WORST,2022-12-20,5926.465,36233.192,42159.655
EUSB,2021-12-31,WORST,2022-12-21,468.314,0.000,468.314
EUSB,2021-12-31,WORST,2022-12-22,454.913,0.000,454.913
EUSB,2021-12-31,WORST,2022-12-23,125.000,0.000,125.000
EUSB,2021-12-31,WORST,2022-12-25,16122.530,106162.592,122285.137
EUSB,2021-12-31,WORST,2022-12-27,1535.402,4365.310,5900.713
EUSB,2021-12-31,WORST,2022-12-28,333.333,0.000,333.333
EUSB,2021-12-31,WORST,2022-12-29,547.400,387.597,934.997
EUSB,2021-12-31,WORST,2022-12-30,1468.296,7441.860,8910.157
EUSB,2021-12-31,WORST,2023-01-01,42.741,4573.643,4616.384
EUSB,2021-12-31,WORST,2023-01-02,4.845,387.597,392.442
EUSB,2021-12-31,WORST,2023-01-03,12944.128,174418.605,187362.733
EUSB,2021-12-31,WORST,2023-01-05,28.295,0.000,28.295
EUSB,2021-12-31,WORST,2023-01-06,124.089,1162.791,1286.880
EUSB,2021-12-31,WORST,2023-01-09,3216.271,0.000,3216.271
EUSB,2021-12-31,WORST,2023-01-10,1601.691,881.155,2482.846
EUSB,2021-12-31,WORST,2023-01-11,461.543,0.000,461.543
EUSB,2021-12-31,WORST,2023-01-12,1108.386,0.000,1108.386
EUSB,2021-12-31,WORST,2023-01-13,923.196,0.000,923.196
EUSB,2021-12-31,WORST,2023-01-14,77.597,7054.264,7131.860
EUSB,2021-12-31,WORST,2023-01-15,1199.071,11747.883,12946.954
EUSB,2021-12-31,WORST,2023-01-17,18862.601,51244.713,70107.314
EUSB,2021-12-31,WORST,2023-01-18,1425.150,7561.589,8986.740
EUSB,2021-12-31,WORST,2023-01-19,1105.367,3488.372,4593.739
EUSB,2021-12-31,WORST,2023-01-20,6935.082,37332.605,44267.689
EUSB,2021-12-31,WORST,2023-01-23,6184.990,20232.558,26417.548
EUSB,2021-12-31,WORST,2023-01-24,1017.333,18682.171,19699.504
EUSB,2021-12-31,WORST,2023-01-25,16577.645,106285.254,122862.904
EUSB,2021-12-31,WORST,2023-01-26,916.000,0.000,916.000
EUSB,2021-12-31,WORST,2023-01-27,1109.678,15581.395,16691.074
EUSB,2021-12-31,WORST,2023-01-30,4869.816,0.000,4869.816
EUSB,2021-12-31,WORST,2023-01-31,3372.335,775.194,4147.529
EUSB,2021-12-31,WORST,2023-02-01,8297.960,38862.246,47160.206
EUSB,2021-12-31,WORST,2023-02-02,596.777,0.000,596.777
EUSB,2021-12-31,WORST,2023-02-03,651.114,3488.372,4139.486
EUSB,2021-12-31,WORST,2023-02-06,2971.571,0.000,2971.571
EUSB,2021-12-31,WORST,2023-02-07,223.479,0.000,223.479
EUSB,2021-12-31,WORST,2023-02-08,1575.785,0.000,1575.785
EUSB,2021-12-31,WORST,2023-02-09,400.727,0.000,400.727
EUSB,2021-12-31,WORST,2023-02-10,1336.739,841.774,2178.514
EUSB,2021-12-31,WORST,2023-02-13,2208.229,38372.093,40580.322
EUSB,2021-12-31,WORST,2023-02-14,928.537,930.233,1858.769
EUSB,2021-12-31,WORST,2023-02-15,36073.774,43973.217,80046.991
EUSB,2021-12-31,WORST,2023-02-16,540.963,7364.341,7905.304
EUSB,2021-12-31,WORST,2023-02-17,122.681,0.000,122.681
EUSB,2021-12-31,WORST,2023-02-18,3.366,1034.606,1037.971
EUSB,2021-12-31,WORST,2023-02-20,4509.625,37994.454,42504.076
EUSB,2021-12-31,WORST,2023-02-21,3179.317,4418.605,7597.922
EUSB,2021-12-31,WORST,2023-02-22,557.364,0.000,557.364
EUSB,2021-12-31,WORST,2023-02-23,451.318,0.000,451.318
EUSB,2021-12-31,WORST,2023-02-24,538.246,15116.279,15654.525
EUSB,2021-12-31,WORST,2023-02-25,15589.181,94086.233,109675.432
EUSB,2021-12-31,WORST,2023-02-27,1564.963,21705.426,23270.390
EUSB,2021-12-31,WORST,2023-02-28,3853.893,32558.140,36412.033
EUSB,2021-12-31,WORST,2023-03-01,10069.265,23720.930,33790.196
EUSB,2021-12-31,WORST,2023-03-02,481.027,0.000,481.027
EUSB,2021-12-31,WORST,2023-03-03,783.578,0.000,783.578
EUSB,2021-12-31,WORST,2023-03-04,135.102,4388.808,4523.910
EUSB,2021-12-31,WORST,2023-03-06,1246.948,26744.186,27991.134
EUSB,2021-12-31,WORST,2023-03-07,417.924,10077.519,10495.444
EUSB,2021-12-31,WORST,2023-03-08,874.281,1162.791,2037.072
EUSB,2021-12-31,WORST,2023-03-09,606.594,15503.876,16110.470
EUSB,2021-12-31,WORST,2023-03-10,1255.648,1077.323,2332.971
EUSB,2021-12-31,WORST,2023-03-11,120.720,8914.729,9035.449
EUSB,2021-12-31,WORST,2023-03-13,4899.285,5426.357,10325.641
EUSB,2021-12-31,WORST,2023-03-14,1728.149,0.000,1728.149
EUSB,2021-12-31,WORST,2023-03-15,22324.409,19505.388,41829.797
EUSB,2021-12-31,WORST,2023-03-16,1600.849,0.000,1600.849
EUSB,2021-12-31,WORST,2023-03-17,1668.855,12713.178,14382.033
EUSB,2021-12-31,WORST,2023-03-18,3.046,1018.410,1021.456
EUSB,2021-12-31,WORST,2023-03-20,9445.026,30298.046,39743.072
EUSB,2021-12-31,WORST,2023-03-21,2129.374,0.000,2129.374
EUSB,2021-12-31,WORST,2023-03-22,2138.130,6744.186,8882.316
EUSB,2021-12-31,WORST,2023-03-23,824.777,10077.519,10902.297
EUSB,2021-12-31,WORST,2023-03-24,1203.295,0.000,1203.295
EUSB,2021-12-31,WORST,2023-03-25,15371.260,88068.057,103439.310
EUSB,2021-12-31,WORST,2023-03-27,2774.146,0.000,2774.146
EUSB,2021-12-31,WORST,2023-03-28,886.240,0.000,886.240
EUSB,2021-12-31,WORST,2023-03-29,1049.283,0.000,1049.283
EUSB,2021-12-31,WORST,2023-03-30,1727.070,0.000,1727.070
EUSB,2021-12-31,WORST,2023-03-31,10023.837,0.000,10023.837
EUSB,2021-12-31,WORST,2023-04-03,18377.303,15658.915,34036.217
EUSB,2021-12-31,WORST,2023-04-04,1012.500,0.000,1012.500
EUSB,2021-12-31,WORST,2023-04-05,1294.809,0.000,1294.809
EUSB,2021-12-31,WORST,2023-04-06,991.614,16279.070,17270.684
EUSB,2021-12-31,WORST,2023-04-07,752.471,0.000,752.471
EUSB,2021-12-31,WORST,2023-04-10,2395.713,847.146,3242.859
EUSB,2021-12-31,WORST,2023-04-11,1355.079,0.000,1355.079
EUSB,2021-12-31,WORST,2023-04-12,1308.818,0.000,1308.818
EUSB,2021-12-31,WORST,2023-04-13,341.696,0.000,341.696
EUSB,2021-12-31,WORST,2023-04-14,442.636,0.000,442.636
EUSB,2021-12-31,WORST,2023-04-15,1246.904,15316.577,16563.482
EUSB,2021-12-31,WORST,2023-04-17,17402.044,447286.822,464688.865
EUSB,2021-12-31,WORST,2023-04-18,793.923,1002.853,1796.776
EUSB,2021-12-31,WORST,2023-04-19,1211.205,5426.357,6637.562
EUSB,2021-12-31,WORST,2023-04-20,5019.302,44372.625,49391.926
EUSB,2021-12-31,WORST,2023-04-21,340.217,0.000,340.217
EUSB,2021-12-31,WORST,2023-04-24,3178.258,25968.992,29147.250
EUSB,2021-12-31,WORST,2023-04-25,15622.058,129151.885,144773.945
EUSB,2021-12-31,WORST,2023-04-26,335.673,13178.295,13513.968
EUSB,2021-12-31,WORST,2023-04-27,569.709,0.000,569.709
EUSB,2021-12-31,WORST,2023-04-28,1721.405,20542.636,22264.041
EUSB,2021-12-31,WORST,2023-05-01,17201.128,32447.674,49648.802
EUSB,2021-12-31,WORST,2023-05-02,1246.647,0.000,1246.647
EUSB,2021-12-31,WORST,2023-05-03,1006.747,0.000,1006.747
EUSB,2021-12-31,WORST,2023-05-04,381.921,0.000,381.921
EUSB,2021-12-31,WORST,2023-05-05,117.490,9302.326,9419.816
EUSB,2021-12-31,WORST,2023-05-08,3183.391,0.000,3183.391
EUSB,2021-12-31,WORST,2023-05-09,329.787,7131.783,7461.570
EUSB,2021-12-31,WORST,2023-05-10,398.748,928.645,1327.393
EUSB,2021-12-31,WORST,2023-05-11,253.198,9302.326,9555.523
EUSB,2021-12-31,WORST,2023-05-12,985.901,0.000,985.901
EUSB,2021-12-31,WORST,2023-05-15,44225.090,229101.750,273326.841
EUSB,2021-12-31,WORST,2023-05-16,865.465,16279.070,17144.535
EUSB,2021-12-31,WORST,2023-05-17,396.531,15503.876,15900.407
EUSB,2021-12-31,WORST,2023-05-18,1301.353,5396.854,6698.207
EUSB,2021-12-31,WORST,2023-05-19,538.169,0.000,538.169
EUSB,2021-12-31,WORST,2023-05-20,4190.180,31312.772,35502.950
EUSB,2021-12-31,WORST,2023-05-22,3736.380,9844.961,13581.341
EUSB,2021-12-31,WORST,2023-05-23,1046.473,0.000,1046.473
EUSB,2021-12-31,WORST,2023-05-24,1538.328,10077.519,11615.847
