ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|OREGON ST DEPT ADMINISTRATIVE|ORSGEN|US68607VN356|68607VN35|United States|495000|573|573|USD|IMUN26|1/28/2015|
12/30/2021|SEATTLE WASH MUN LT & PWR REV|SEAPWR|US812643MW17|812643MW1|United States|105000|126|126|USD|IMUN26|1/28/2016|
12/30/2021|SHELBY CNTY TENN|SHE|US821686S374|821686S37|United States|250000|300|300|USD|IMUN26|6/21/2017|
12/30/2021|TEXAS ST|TXS|US882723N547|882723N54|United States|110000|132|132|USD|IMUN26|5/4/2016|
12/30/2021|TEXAS TRANSN COMMN ST HWY FD REV|TXSTRN|US88283LGY65||United States|95000|115|115|USD|IMUN26|8/1/2008|
12/30/2021|UNIVERSITY MICH UNIV REVS|UNVHGR|US914455SK73|914455SK7|United States|45000|54|54|USD|IMUN26|2/26/2019|
12/30/2021|WILLIAMSON CNTY TENN|WMN|US969872MR89|969872MR8|United States|120000|144|144|USD|IMUN26|11/21/2017|
12/30/2021|CONNECTICUT ST|CTS|US20772J6M91|20772J6M9|United States|145000|173|173|USD|IMUN26|4/19/2017|
12/30/2021|MICHIGAN ST BLDG AUTH REVENUE|MISFAC|US594615BW59|594615BW5|United States|90000|106|106|USD|IMUN26|8/31/2015|
12/30/2021|TEXAS WATER DEV BRD|TXSWTR|US882854M583|882854M58|United States|70000|84|84|USD|IMUN26|10/11/2018|
12/30/2021|TEXAS WATER DEV BRD|TXSWTR|US882854WJ76|882854WJ7|United States|90000|106|106|USD|IMUN26|11/4/2015|
12/30/2021|UNIV PITTSBURGH OF THE COMWLTH|UVPHGR|US91335VKW53|91335VKW5|United States|150000|172|172|USD|IMUN26|4/15/2021|
12/30/2021|CONNECTICUT ST SPL TAX OBLIG R|CTSGEN|US207758B694|207758B69|United States|200000|239|239|USD|IMUN26|5/12/2021|
12/30/2021|LOUISIANA ST GAS & FUELS TAX R|LASGEN|US546475RQ90|546475RQ9|United States|50000|58|58|USD|IMUN26|2/19/2015|
12/30/2021|LOUISIANA ST GAS & FUELS TAX REVEN|LASGEN|US546475RW68|546475RW6|United States|100000|119|119|USD|IMUN26|8/30/2017|
12/30/2021|MASSACHUSETTS ST COLLEGE BLDG|MASHGR|US575831CD25|575831CD2|United States|90000|101|101|USD|IMUN26|2/25/2016|
12/30/2021|MISSOURI ST HWYS & TRANS COMMN|MOSTRN|US60636WRA52|60636WRA5|United States|100000|112|112|USD|IMUN26|6/3/2014|
12/30/2021|MISSOURI ST HWYS & TRANS COMMN|MOSTRN|US60636WRK35|60636WRK3|United States|110000|132|132|USD|IMUN26|6/3/2014|
12/30/2021|NORTH CAROLINA ST|NCS|US658256R871|658256R87|United States|110000|132|132|USD|IMUN26|2/28/2013|
12/30/2021|OHIO ST|OHS|US677522KV54|677522KV5|United States|150000|180|180|USD|IMUN26|4/21/2016|
12/30/2021|OHIO ST|OHS|US677522RL00|677522RL0|United States|205000|246|246|USD|IMUN26|10/3/2017|
12/30/2021|OREGON ST|ORS|US68609TTD09|68609TTD0|United States|130000|156|156|USD|IMUN26|6/17/2020|
12/30/2021|PORT AUTH N Y & N J|PORTRN|US73358WWN00|73358WWN0|United States|160000|185|185|USD|IMUN26|4/23/2015|
12/30/2021|SAN DIEGO CNTY CALIF WTR AUTH|SDGWTR|US797412CD30|797412CD3|United States|100000|116|116|USD|IMUN26|9/22/2015|
12/30/2021|SAN FRANCISCO CALIF CITY & CNT|SFOAPT|US79766DGB91|79766DGB9|United States|140000|167|167|USD|IMUN26|2/25/2016|
12/30/2021|SANTA CLARA CNTY CALIF FING AU|SCCCFA|US801577MQ75|801577MQ7|United States|150000|180|180|USD|IMUN26|6/27/2019|
12/30/2021|UNIVERSITY MASS BLDG AUTH REV|UMAFAC|US914437TL25|914437TL2|United States|175000|210|210|USD|IMUN26|5/1/2019|
12/30/2021|WISCONSIN ST|WIS|US97705MSJ52|97705MSJ5|United States|75000|90|90|USD|IMUN26|2/2/2021|
12/30/2021|WISCONSIN ST GEN FD ANNUAL APP|WISGEN|US977100GP52|977100GP5|United States|310000|370|370|USD|IMUN26|1/31/2019|
12/30/2021|CONNECTICUT ST|CTS|US20772JY555|20772JY55|United States|120000|143|143|USD|IMUN26|6/14/2016|
12/30/2021|LOS ANGELES CALIF DEPT ARPTS R|LOSAPT|US544445HB83|544445HB8|United States|110000|132|132|USD|IMUN26|11/14/2018|
12/30/2021|LOWER COLO RIV AUTH TEX TRANSM|LWCGEN|US54811BRL70|54811BRL7|United States|135000|150|150|USD|IMUN26|6/1/2018|
12/30/2021|LOWER COLO RIV AUTH TEX TRANSM|LWCGEN|US54811BSK88|54811BSK8|United States|100000|119|119|USD|IMUN26|3/1/2019|
12/30/2021|LOWER COLORADO RIVER TX AUTH REVEN|LWCGEN|US54811GZS29|54811GZS2|United States|130000|150|150|USD|IMUN26|3/15/2015|
12/30/2021|METROPOLITAN GOVT NASHVILLE &|METPWR|US592030J843|592030J84|United States|365000|437|437|USD|IMUN26|6/14/2017|
12/30/2021|NEW YORK ST ENVIRONMENTAL FACS|NYSFAC|US64985HNL77|64985HNL7|United States|105000|117|117|USD|IMUN26|7/2/2014|
12/30/2021|TEXAS A & M UNIV REV|TAMHGR|US88213AJD81|88213AJD8|United States|75000|90|90|USD|IMUN26|6/21/2017|
12/30/2021|UNIVERSITY CALIF REVS FOR PREV|UNVHGR|US91412GUC76|91412GUC7|United States|205000|228|228|USD|IMUN26|4/10/2014|
12/30/2021|UNIVERSITY CALIF REVS FOR PREV|UNVHGR|US91412GW271|91412GW27|United States|205000|246|246|USD|IMUN26|5/18/2017|
12/30/2021|UNIVERSITY CALIF REVS FOR PREV|UNVHGR|US91412GYK56|91412GYK5|United States|150000|173|173|USD|IMUN26|3/25/2015|
12/30/2021|UNIVERSITY CALIF REVS|UNVHGR|US91412HAG83|91412HAG8|United States|115000|133|133|USD|IMUN26|6/5/2018|
12/30/2021|VIRGINIA COMWLTH TRANSN BRD TR|VASTRN|US927793D480|927793D48|United States|165000|197|197|USD|IMUN26|12/14/2017|
12/30/2021|VIRGINIA COMWLTH TRANSN BRD TR|VASTRN|US927793XS30|927793XS3|United States|100000|112|112|USD|IMUN26|12/3/2014|
12/30/2021|ALABAMA ST PUB SCH & COLLEGE A|ALSHGR|US010609BZ77|010609BZ7|United States|150000|170|170|USD|IMUN26|5/5/2015|
12/30/2021|BLOUNT CNTY TENN|BLO|US095167SY90|095167SY9|United States|75000|90|90|USD|IMUN26|12/1/2016|
12/30/2021|BUCKS CNTY PA|BUC|US118565XV78|118565XV7|United States|150000|179|179|USD|IMUN26|5/30/2017|
12/30/2021|BUNCOMBE CNTY N C LTD OBLIG|BUNOBL|US120525GD68|120525GD6|United States|70000|84|84|USD|IMUN26|3/28/2018|
12/30/2021|CARROLL CNTY GA|CRR|US144753BA77|144753BA7|United States|85000|102|102|USD|IMUN26|5/18/2021|
12/30/2021|CONNECTICUT ST|CTS|US20772KKM08|20772KKM0|United States|105000|121|121|USD|IMUN26|6/25/2020|
12/30/2021|CONNECTICUT ST|CTS|US20772KMP11|20772KMP1|United States|100000|115|115|USD|IMUN26|6/4/2021|
12/30/2021|DISTRICT COLUMBIA|DIS|US25476FQF89|25476FQF8|United States|250000|289|289|USD|IMUN26|6/24/2015|
12/30/2021|DISTRICT COLUMBIA|DIS|US25476FQW13|25476FQW1|United States|125000|144|144|USD|IMUN26|6/24/2015|
12/30/2021|DISTRICT COLUMBIA|DIS|US25476FSQ27|25476FSQ2|United States|80000|96|96|USD|IMUN26|12/20/2016|
12/30/2021|EAST BAY CALIF MUN UTIL DIST W|EBYWTR|US271014E242|271014E24|United States|150000|180|180|USD|IMUN26|6/22/2017|
12/30/2021|FLORIDA ST BRD ED PUB ED|FLSEDU|US34153P7M45|34153P7M4|United States|40000|45|45|USD|IMUN26|4/2/2015|
12/30/2021|FLORIDA ST BRD OF EDU PUBLIC EDU|FLSEDU|US34153QAS57|34153QAS5|United States|185000|214|214|USD|IMUN26|9/10/2015|
12/30/2021|FLORIDA ST BRD ED PUB ED|FLSEDU|US34153QRD06|34153QRD0|United States|65000|78|78|USD|IMUN26|8/13/2019|
12/30/2021|GEORGIA ST RD & TWY AUTH REV|GASTRN|US37358MEH07|37358MEH0|United States|190000|227|227|USD|IMUN26|12/22/2020|
12/30/2021|GRAND RIVER DAM AUTH OKLA REV|GRRPWR|US386442WL73|386442WL7|United States|275000|328|328|USD|IMUN26|11/15/2016|
12/30/2021|INDIANA UNIV REVS|INUHGR|US455168FF69|455168FF6|United States|125000|149|149|USD|IMUN26|3/3/2020|
12/30/2021|LAS VEGAS VY NEV WTR DIST FOR|LVVWTR|US517845DB63|517845DB6|United States|50000|60|60|USD|IMUN26|3/14/2017|
12/30/2021|LOS ANGELES CALIF CMNTY COLLEG|LOSHGR|US54438CUU43|54438CUU4|United States|75000|91|91|USD|IMUN26|6/3/2015|
12/30/2021|MAINE ST|MES|US56052AA632|56052AA63|United States|115000|138|138|USD|IMUN26|7/31/2018|
12/30/2021|MAINE ST|MES|US56052AC463|56052AC46|United States|205000|245|245|USD|IMUN26|6/26/2019|
12/30/2021|MAINE ST|MES|US56052AF433|56052AF43|United States|50000|58|58|USD|IMUN26|6/23/2021|
12/30/2021|MASSACHUSETTS ST TRANSN FD REV|MASTRN|US57604TEL61|57604TEL6|United States|180000|215|215|USD|IMUN26|10/6/2016|
12/30/2021|NORTH CAROLINA ST|NCS|US658256Z544|658256Z54|United States|225000|270|270|USD|IMUN26|3/9/2016|
12/30/2021|NORTH CAROLINA ST LTD OBLIG|NCSGEN|US65829QBU76|65829QBU7|United States|175000|209|209|USD|IMUN26|5/21/2014|
12/30/2021|OHIO ST WTR DEV AUTH WTR POLLU|OHSPOL|US67766WWY47|67766WWY4|United States|150000|179|179|USD|IMUN26|1/13/2016|
12/30/2021|OHIO ST WTR DEV AUTH WTR POLLU|OHSPOL|US67766WZQ85|67766WZQ8|United States|200000|239|239|USD|IMUN26|10/20/2020|
12/30/2021|OREGON ST FOR PREVIOUS ISSUES|ORS|US68609BZU42|68609BZU4|United States|65000|78|78|USD|IMUN26|2/21/2017|
12/30/2021|PENNSYLVANIA ST TPK COMMN TPK|PASTRN|US709224NZ83|709224NZ8|United States|300000|356|356|USD|IMUN26|6/7/2016|
12/30/2021|PENNSYLVANIA ST TPK COMMN TPK|PASTRN|US709224XA23|709224XA2|United States|105000|125|125|USD|IMUN26|7/27/2017|
12/30/2021|REEDY CREEK IMPT DIST FLA|REEGEN|US758449RE49|758449RE4|United States|130000|155|155|USD|IMUN26|10/12/2017|
12/30/2021|SANTA CLARA VY CALIF TRANSN AU|SCVTRN|US80168NHS18|80168NHS1|United States|95000|114|114|USD|IMUN26|9/26/2018|
12/30/2021|SEATTLE WASH|SEA|US8126263Y39|8126263Y3|United States|175000|202|202|USD|IMUN26|5/21/2015|
12/30/2021|UNIVERSITY COLO ENTERPRISE SYS|UCOHGR|US91417KW983|91417KW98|United States|150000|179|179|USD|IMUN26|12/12/2017|
12/30/2021|VIRGINIA ST|VAS|US928109X510|928109X51|United States|50000|60|60|USD|IMUN26|8/14/2018|
12/30/2021|WASHINGTON SUBN SAN DIST MD|WASUTL|US940157W226|940157W22|United States|100000|120|120|USD|IMUN26|12/20/2018|
12/30/2021|WASHINGTON SUBN SAN DIST MD|WASUTL|US940158AE84|940158AE8|United States|300000|361|361|USD|IMUN26|10/13/2021|
12/30/2021|WASHOE CNTY NEV SCH DIST|WASSCD|US9408585N91|9408585N9|United States|115000|133|133|USD|IMUN26|3/31/2015|
12/30/2021|WEST VA PKWYS AUTH TPK TOLL RE|WVSTRN|US956510BE09|956510BE0|United States|155000|185|185|USD|IMUN26|6/23/2021|
12/30/2021|WEST VIRGINIA ST|WVS|US956553K677|956553K67|United States|100000|119|119|USD|IMUN26|6/3/2021|
