,,,,,,,,,,,,,,,,,,,,,,,,,,iShares BB Rated Corporate Bond ETF
KRAFT HEINZ FOODS CO,Corporates,Fixed Income,"323,127.86",0.33,"323,127.86","275,000.00",50077LAB2,US50077LAB27,BD7YG30,117.1,United States,-,USD,15.5,3.34,1.0,"Jun 01, 2046",4.38,15.68,-,3.33,15.48,3.33,USD,"May 24, 2016","Aug 19, 2016"
INTESA SANPAOLO SPA 144A,Corporates,Fixed Income,"316,302.19",0.32,"316,302.19","295,000.00",46115HAT4,US46115HAT41,BNH5752,107.15,Italy,-,USD,2.36,2.05,1.0,"Jun 26, 2024",5.02,2.35,-,2.05,2.35,2.05,USD,"Jun 26, 2014","Jun 26, 2014"
SPRINT CORP,Corporates,Fixed Income,"309,600.96",0.31,"309,600.96","275,000.00",85207UAH8,US85207UAH86,BSHYYV9,112.27,United States,-,USD,2.3,1.98,1.0,"Jun 15, 2024",7.13,2.28,-,1.98,2.28,1.98,USD,"Jun 15, 2014","Nov 14, 2014"
CENTENE CORPORATION,Corporates,Fixed Income,"302,872.78",0.31,"302,872.78","290,000.00",15135BAR2,US15135BAR24,BMCTMH9,104.25,United States,-,USD,1.84,3.45,1.0,"Dec 15, 2027",4.25,5.24,-,1.95,0.94,1.95,USD,"Dec 06, 2019","May 06, 2020"
CARNIVAL CORP 144A,Corporates,Fixed Income,"297,835.28",0.3,"297,835.28","295,000.00",143658BQ4,US143658BQ44,-,99.25,United States,-,USD,5.64,4.13,1.0,"Aug 01, 2028",4.0,5.64,-,4.13,5.64,4.13,USD,"Jul 26, 2021","Jul 26, 2021"
CENTENE CORPORATION,Corporates,Fixed Income,"294,188.75",0.3,"294,188.75","295,000.00",15135BAY7,US15135BAY74,BP2Q6N5,98.5,United States,-,USD,5.92,2.7,1.0,"Jul 15, 2028",2.45,5.92,-,2.7,5.92,2.7,USD,"Jul 01, 2021","Jul 01, 2021"
VODAFONE GROUP PLC,Corporates,Fixed Income,"288,157.05",0.29,"288,157.05","235,000.00",92857WBQ2,US92857WBQ24,BJWZHR1,120.95,United Kingdom,-,USD,5.67,5.44,1.0,"Apr 04, 2079",7.0,5.75,-,3.59,5.62,3.59,USD,"Apr 04, 2019","Apr 04, 2019"
FREEPORT-MCMORAN COPPER & GOLD INC,Corporates,Fixed Income,"286,558.06",0.29,"286,558.06","225,000.00",35671DBC8,US35671DBC83,BFPC4S1,125.71,United States,-,USD,13.21,3.69,1.0,"Mar 15, 2043",5.45,13.37,-,3.67,13.18,3.67,USD,"Sep 15, 2013","Oct 09, 2013"
CCO HOLDINGS LLC 144A,Corporates,Fixed Income,"285,598.96",0.29,"285,598.96","275,000.00",1248EPBT9,US1248EPBT92,BYM4WW3,103.0,United States,-,USD,1.52,4.48,1.0,"May 01, 2027",5.13,4.6,-,3.67,0.33,3.67,USD,"Feb 06, 2017","Feb 06, 2017"
NEWELL BRANDS INC,Corporates,Fixed Income,"281,011.28",0.29,"281,011.28","255,000.00",651229AW6,US651229AW64,BD3J3H2,109.03,United States,-,USD,3.69,2.45,1.0,"Apr 01, 2026",4.7,3.83,-,2.32,3.63,2.32,USD,"Mar 30, 2016","Mar 30, 2016"
WESTERN DIGITAL CORPORATION,Corporates,Fixed Income,"277,846.11",0.28,"277,846.11","250,000.00",958102AM7,US958102AM75,BFZHJV4,109.34,United States,-,USD,3.56,2.36,1.0,"Feb 15, 2026",4.75,3.71,-,2.22,3.5,2.22,USD,"Feb 13, 2018","Feb 13, 2018"
CHENIERE ENERGY INC,Corporates,Fixed Income,"275,885.36",0.28,"275,885.36","257,000.00",16411RAK5,US16411RAK59,BNMB2S3,106.37,United States,-,USD,2.77,3.56,1.0,"Oct 15, 2028",4.63,5.78,-,2.24,1.71,2.24,USD,"Apr 15, 2021","Jul 07, 2021"
CENTENE CORPORATION,Corporates,Fixed Income,"273,326.63",0.28,"273,326.63","265,000.00",15135BAV3,US15135BAV36,BMVX1F3,101.84,United States,-,USD,5.25,3.12,1.0,"Feb 15, 2030",3.38,6.99,-,3.04,5.44,3.04,USD,"Feb 13, 2020","May 06, 2020"
UNITED AIRLINES INC 144A,Corporates,Fixed Income,"268,345.60",0.27,"268,345.60","255,000.00",90932LAG2,US90932LAG23,-,104.27,United States,-,USD,3.65,3.3,1.0,"Apr 15, 2026",4.38,3.87,-,3.17,3.45,3.17,USD,"Apr 21, 2021","Apr 21, 2021"
CCO HOLDINGS LLC 144A,Corporates,Fixed Income,"263,958.33",0.27,"263,958.33","250,000.00",1248EPCD3,US1248EPCD32,BK6WV51,104.0,United States,-,USD,4.55,4.17,1.0,"Mar 01, 2030",4.75,6.65,-,3.95,4.88,3.95,USD,"Oct 01, 2019","Oct 01, 2019"
CENTENE CORPORATION,Corporates,Fixed Income,"257,756.52",0.26,"257,756.52","252,000.00",15135BAW1,US15135BAW19,-,101.65,United States,-,USD,7.6,2.79,1.0,"Oct 15, 2030",3.0,7.65,-,2.78,7.46,2.78,USD,"Oct 07, 2020","Oct 07, 2020"
CCO HOLDINGS LLC 144A,Corporates,Fixed Income,"256,622.08",0.26,"256,622.08","250,000.00",1248EPCK7,US1248EPCK74,-,100.88,United States,-,USD,5.81,4.13,1.0,"Feb 01, 2031",4.25,7.35,-,4.09,5.54,4.09,USD,"Jul 09, 2020","Jul 09, 2020"
ORGANON FINANCE 1 LLC 144A,Corporates,Fixed Income,"255,781.25",0.26,"255,781.25","250,000.00",68622TAA9,US68622TAA97,-,101.63,United States,-,USD,4.42,3.83,1.0,"Apr 30, 2028",4.13,5.5,-,3.71,3.92,3.71,USD,"Apr 22, 2021","Apr 22, 2021"
CENTENE CORPORATION,Corporates,Fixed Income,"255,334.73",0.26,"255,334.73","260,000.00",15135BAX9,US15135BAX91,BKP8G66,97.35,United States,-,USD,8.04,2.83,1.0,"Mar 01, 2031",2.5,8.05,-,2.83,8.05,2.83,USD,"Feb 17, 2021","Feb 17, 2021"
SIRIUS XM RADIO INC 144A,Corporates,Fixed Income,"251,541.77",0.26,"251,541.77","245,000.00",82967NBJ6,US82967NBJ63,-,100.56,United States,-,USD,4.7,3.9,1.0,"Jul 15, 2028",4.0,5.59,-,3.86,4.03,3.86,USD,"Jun 21, 2021","Jun 21, 2021"
UNITED AIRLINES INC 144A,Corporates,Fixed Income,"249,843.33",0.25,"249,843.33","240,000.00",90932LAH0,US90932LAH06,-,103.13,United States,-,USD,4.61,4.12,1.0,"Apr 15, 2029",4.63,6.11,-,3.73,3.43,3.73,USD,"Apr 21, 2021","Apr 21, 2021"
CSC HOLDINGS LLC 144A,Corporates,Fixed Income,"246,843.75",0.25,"246,843.75","225,000.00",126307AZ0,US126307AZ02,BJ555Z2,107.0,United States,-,USD,3.24,5.3,1.0,"Feb 01, 2029",6.5,5.55,-,4.45,1.9,4.45,USD,"Jan 31, 2019","Jan 31, 2019"
CCO HOLDINGS LLC,Corporates,Fixed Income,"243,518.75",0.25,"243,518.75","235,000.00",1248EPCN1,US1248EPCN14,-,102.88,United States,-,USD,6.32,4.15,1.0,"May 01, 2032",4.5,8.18,-,4.04,6.17,4.04,USD,"May 01, 2021","May 10, 2021"
IMOLA MERGER CORP 144A,Corporates,Fixed Income,"242,641.09",0.25,"242,641.09","235,000.00",45258LAA5,US45258LAA52,-,102.61,United States,-,USD,4.54,4.33,1.0,"May 15, 2029",4.75,6.15,-,4.09,3.9,4.09,USD,"Apr 22, 2021","Apr 22, 2021"
FIRSTENERGY CORPORATION,Corporates,Fixed Income,"237,794.13",0.24,"237,794.13","175,000.00",337932AC1,US337932AC13,2819486,134.94,United States,-,USD,7.48,3.22,1.0,"Nov 15, 2031",7.38,7.43,-,3.22,7.43,3.22,USD,"Nov 15, 2001","Nov 15, 2001"
HCA INC,Corporates,Fixed Income,"237,448.00",0.24,"237,448.00","200,000.00",404121AJ4,US404121AJ49,BYZLW98,116.85,United States,-,USD,5.3,2.83,1.0,"Sep 01, 2028",5.63,5.57,-,2.65,5.22,2.65,USD,"Aug 23, 2018","Aug 23, 2018"
HCA INC,Corporates,Fixed Income,"235,765.26",0.24,"235,765.26","205,000.00",404119BS7,US404119BS74,BYQ2966,112.79,United States,-,USD,3.28,2.58,1.0,"Feb 15, 2026",5.88,3.63,-,2.18,3.24,2.18,USD,"Nov 13, 2015","Nov 13, 2015"
CCO HOLDINGS LLC 144A,Corporates,Fixed Income,"234,042.75",0.24,"234,042.75","225,000.00",1248EPCE1,US1248EPCE15,BKZHNR3,102.32,United States,-,USD,5.25,4.18,1.0,"Aug 15, 2030",4.5,7.0,-,4.07,5.23,4.07,USD,"Feb 18, 2020","Feb 18, 2020"
ELECTRICITE DE FRANCE SA 144A,Government Related,Fixed Income,"232,974.87",0.24,"232,974.87","220,000.00",268317AF1,US268317AF12,B87L2W7,103.68,France,-,USD,1.03,5.12,1.0,"Dec 31, 2049",5.25,0.8,-,1.79,1.03,1.79,USD,"Jan 29, 2013","Jan 29, 2013"
ZIGGO BV 144A,Corporates,Fixed Income,"232,783.60",0.24,"232,783.60","221,000.00",98954NAA7,US98954NAA72,BZCR8C1,102.75,Netherlands,-,USD,1.0,4.88,1.0,"Jan 15, 2027",5.5,4.27,-,4.5,0.98,4.5,USD,"Sep 23, 2016","Sep 23, 2016"
ELECTRICITE DE FRANCE SA 144A,Government Related,Fixed Income,"226,804.73",0.23,"226,804.73","210,000.00",268317AM6,US268317AM62,BJ39SZ7,105.47,France,-,USD,1.92,4.47,1.0,"Dec 31, 2049",5.63,1.72,-,2.87,1.91,2.87,USD,"Jan 22, 2014","Jan 22, 2014"
UNITED RENTALS (NORTH AMERICA) INC,Corporates,Fixed Income,"225,404.38",0.23,"225,404.38","210,000.00",911365BG8,US911365BG81,BDGSYG2,105.09,United States,-,USD,1.73,3.92,1.0,"Jan 15, 2028",4.88,5.11,-,2.23,0.99,2.23,USD,"Aug 11, 2017","Aug 11, 2017"
SPRINGLEAF FINANCE CORP,Corporates,Fixed Income,"224,068.98",0.23,"224,068.98","193,000.00",85172FAN9,US85172FAN96,BDTMS47,114.0,United States,-,USD,3.65,3.51,1.0,"Mar 15, 2026",7.13,3.62,-,3.51,3.62,3.51,USD,"May 11, 2018","May 11, 2018"
SPRINT CORP,Corporates,Fixed Income,"223,973.06",0.23,"223,973.06","190,000.00",85207UAJ4,US85207UAJ43,BVZCLQ0,115.0,United States,-,USD,2.58,2.59,1.0,"Feb 15, 2025",7.63,2.76,-,2.21,2.56,2.21,USD,"Feb 24, 2015","Feb 24, 2015"
FORD MOTOR CREDIT COMPANY LLC,Corporates,Fixed Income,"216,226.67",0.22,"216,226.67","200,000.00",345397B36,US345397B363,-,107.58,United States,-,USD,7.4,3.02,1.0,"Nov 13, 2030",4.0,7.46,-,3.0,7.28,3.0,USD,"Nov 13, 2020","Nov 13, 2020"
1011778 BC UNLIMITED LIABILITY CO 144A,Corporates,Fixed Income,"215,075.64",0.22,"215,075.64","210,000.00",68245XAH2,US68245XAH26,BJJJT70,101.28,Canada,-,USD,3.27,3.64,1.0,"Jan 15, 2028",3.88,5.29,-,3.38,2.53,3.38,USD,"Sep 24, 2019","Sep 24, 2019"
NOVELIS CORP 144A,Corporates,Fixed Income,"214,208.33",0.22,"214,208.33","200,000.00",670001AE6,US670001AE60,BKLPSC1,105.13,United States,-,USD,4.59,4.0,1.0,"Jan 30, 2030",4.75,6.59,-,3.71,2.81,3.71,USD,"Jan 16, 2020","Jan 16, 2020"
CCO HOLDINGS LLC 144A,Corporates,Fixed Income,"212,166.67",0.22,"212,166.67","200,000.00",1248EPBX0,US1248EPBX05,BF2KJZ0,104.0,United States,-,USD,1.21,4.25,1.0,"Feb 01, 2028",5.0,5.12,-,2.33,0.56,2.33,USD,"Aug 08, 2017","Aug 08, 2017"
SIRIUS XM RADIO INC 144A,Corporates,Fixed Income,"212,034.67",0.22,"212,034.67","200,000.00",82967NBA5,US82967NBA54,BDZVVB6,103.93,United States,-,USD,1.23,4.2,1.0,"Aug 01, 2027",5.0,4.76,-,2.44,0.56,2.44,USD,"Jul 05, 2017","Jul 05, 2017"
TELENET FINANCE LUX NOTE 144A,Corporates,Fixed Income,"211,041.67",0.21,"211,041.67","200,000.00",AQ2322842,BE6300372289,BF955D8,103.0,Belgium,-,USD,2.96,4.93,1.0,"Mar 01, 2028",5.5,5.08,-,4.55,1.76,4.55,USD,"Dec 13, 2017","Dec 13, 2017"
BAUSCH HEALTH COMPANIES INC 144A,Corporates,Fixed Income,"210,210.42",0.21,"210,210.42","205,000.00",91911KAN2,US91911KAN28,BF032J6,101.63,United States,-,USD,0.08,5.03,1.0,"Nov 01, 2025",5.5,3.4,-,2.26,0.08,2.26,USD,"Oct 17, 2017","Oct 17, 2017"
FORD MOTOR CREDIT COMPANY LLC,Corporates,Fixed Income,"210,050.18",0.21,"210,050.18","200,000.00",345397WW9,US345397WW97,BQRRZ11,103.88,United States,-,USD,2.55,2.17,1.0,"Sep 08, 2024",3.66,2.53,-,2.17,2.53,2.17,USD,"Sep 08, 2014","Sep 08, 2014"
INTESA SANPAOLO SPA MTN 144A,Corporates,Fixed Income,"209,487.61",0.21,"209,487.61","185,000.00",46115HAW7,US46115HAW79,BDFYVB5,110.6,Italy,-,USD,3.58,2.91,1.0,"Jan 15, 2026",5.71,3.55,-,2.91,3.55,2.91,USD,"Jan 15, 2016","Jan 15, 2016"
ROBLOX CORP 144A,Corporates,Fixed Income,"209,309.84",0.21,"209,309.84","205,000.00",771049AA1,US771049AA15,-,101.44,United States,-,USD,5.24,3.67,1.0,"May 01, 2030",3.88,7.04,-,3.55,4.35,3.55,USD,"Oct 29, 2021","Oct 29, 2021"
BAUSCH HEALTH COMPANIES INC 144A,Corporates,Fixed Income,"204,893.75",0.21,"204,893.75","200,000.00",071734AN7,US071734AN72,-,102.0,United States,-,USD,4.45,4.51,1.0,"Jun 01, 2028",4.88,5.45,-,4.37,3.93,4.37,USD,"Jun 08, 2021","Jun 08, 2021"
DEUTSCHE BANK AG,Corporates,Fixed Income,"204,451.97",0.21,"204,451.97","190,000.00",251525AP6,US251525AP63,BWP2TZ2,106.44,Germany,-,USD,3.02,2.43,1.0,"Apr 01, 2025",4.5,3.0,-,2.43,3.0,2.43,USD,"Apr 01, 2015","Apr 01, 2015"
FIRSTENERGY CORPORATION,Corporates,Fixed Income,"203,072.94",0.21,"203,072.94","185,000.00",337932AH0,US337932AH00,BDC3P91,107.7,United States,-,USD,4.74,2.88,1.0,"Jul 15, 2027",4.4,4.84,-,2.82,4.64,2.82,USD,"Jun 21, 2017","Jun 21, 2017"
PERRIGO FINANCE UNLIMITED CO,Corporates,Fixed Income,"203,061.27",0.21,"203,061.27","200,000.00",71429MAC9,US71429MAC91,-,101.36,United States,-,USD,7.13,3.71,1.0,"Jun 15, 2030",3.9,7.15,-,3.71,6.96,3.71,USD,"Jun 19, 2020","Jun 19, 2020"
T-MOBILE USA INC,Corporates,Fixed Income,"202,219.40",0.21,"202,219.40","193,000.00",87264ABW4,US87264ABW45,-,104.04,United States,-,USD,5.89,3.0,1.0,"Apr 15, 2031",3.5,7.87,-,2.88,4.78,2.88,USD,"Mar 23, 2021","Mar 23, 2021"
AVANTOR FUNDING INC 144A,Corporates,Fixed Income,"202,127.01",0.21,"202,127.01","190,000.00",05352TAA7,US05352TAA79,BMVVY70,104.25,United States,-,USD,3.11,3.88,1.0,"Jul 15, 2028",4.63,5.52,-,3.25,1.45,3.25,USD,"Jul 17, 2020","Jul 17, 2020"
UNICREDIT SPA MTN 144A,Corporates,Fixed Income,"201,675.63",0.21,"201,675.63","185,000.00",904678AS8,US904678AS85,-,108.95,Italy,-,USD,6.89,4.72,1.0,"Jun 30, 2035",5.46,6.86,-,4.2,6.85,4.2,USD,"Jun 30, 2020","Jun 30, 2020"
FMG RESOURCES (AUGUST 2006) PTY LT 144A,Corporates,Fixed Income,"201,647.40",0.21,"201,647.40","190,000.00",30251GBC0,US30251GBC06,-,105.0,Australia,-,USD,7.52,3.73,1.0,"Apr 01, 2031",4.38,7.53,-,3.72,7.37,3.72,USD,"Mar 25, 2021","Mar 25, 2021"
VISTRA OPERATIONS COMPANY LLC 144A,Corporates,Fixed Income,"199,737.50",0.2,"199,737.50","190,000.00",92840VAB8,US92840VAB80,BHQTTK2,103.0,United States,-,USD,0.97,4.95,1.0,"Feb 15, 2027",5.63,4.33,-,3.9,0.12,3.9,USD,"Feb 06, 2019","Feb 06, 2019"
RESORTS WORLD LAS VEGAS LLC 144A,Corporates,Fixed Income,"199,005.03",0.2,"199,005.03","200,000.00",76120HAC1,US76120HAC16,-,98.41,Malaysia,-,USD,7.42,4.84,1.0,"Apr 06, 2031",4.63,7.36,-,4.84,7.36,4.84,USD,"Apr 06, 2021","Apr 06, 2021"
CSC HOLDINGS LLC 144A,Corporates,Fixed Income,"198,650.00",0.2,"198,650.00","200,000.00",126307BH9,US126307BH94,-,98.75,United States,-,USD,6.91,4.66,1.0,"Nov 15, 2031",4.5,7.84,-,4.66,7.84,4.66,USD,"May 13, 2021","May 13, 2021"
ROYAL CARIBBEAN CRUISES LTD 144A,Corporates,Fixed Income,"197,015.00",0.2,"197,015.00","168,000.00",780153AZ5,US780153AZ50,-,112.0,United States,-,USD,0.4,7.46,1.0,"Jun 01, 2025",11.5,2.72,-,3.1,0.39,3.1,USD,"May 19, 2020","May 19, 2020"
ICAHN ENTERPRISES LP,Corporates,Fixed Income,"196,676.28",0.2,"196,676.28","190,000.00",451102BZ9,US451102BZ91,-,102.84,United States,-,USD,4.52,4.64,1.0,"May 15, 2027",5.25,4.62,-,4.59,4.25,4.59,USD,"Dec 12, 2019","Mar 09, 2020"
SOUTHWESTERN ENERGY COMPANY,Corporates,Fixed Income,"196,091.40",0.2,"196,091.40","180,000.00",845467AS8,US845467AS85,-,107.15,United States,-,USD,4.37,4.33,1.0,"Mar 15, 2030",5.38,6.55,-,3.79,2.9,3.79,USD,"Aug 30, 2021","Aug 30, 2021"
KRAFT HEINZ FOODS CO,Corporates,Fixed Income,"194,317.62",0.2,"194,317.62","150,000.00",50077LAM8,US50077LAM81,BD7YG52,127.15,United States,-,USD,14.29,3.5,1.0,"Jul 15, 2045",5.2,14.46,-,3.48,14.28,3.48,USD,"Jul 15, 2016","Aug 19, 2016"
WESCO DISTRIBUTION INC 144A,Corporates,Fixed Income,"192,407.64",0.2,"192,407.64","175,000.00",95081QAP9,US95081QAP90,-,109.63,United States,-,USD,1.59,5.46,1.0,"Jun 15, 2028",7.25,5.17,-,2.9,1.39,2.9,USD,"Jun 12, 2020","Jun 12, 2020"
EMBARQ CORP,Corporates,Fixed Income,"191,532.62",0.19,"191,532.62","170,000.00",29078EAA3,US29078EAA38,B156W36,112.0,United States,-,USD,8.93,6.68,1.0,"Jun 01, 2036",8.0,8.79,-,6.68,8.79,6.68,USD,"May 17, 2006","May 19, 2006"
KRAFT HEINZ FOODS CO,Corporates,Fixed Income,"190,219.43",0.19,"190,219.43","150,000.00",50077LAZ9,US50077LAZ94,BKSYG05,125.59,United States,-,USD,16.21,3.44,1.0,"Oct 01, 2049",4.88,16.41,-,3.42,16.25,3.42,USD,"Oct 01, 2020","Jan 19, 2021"
SPRINT CORP,Corporates,Fixed Income,"190,032.58",0.19,"190,032.58","155,000.00",85207UAK1,US85207UAK16,BFZYL64,120.06,United States,-,USD,3.35,2.52,1.0,"Mar 01, 2026",7.63,3.58,-,2.14,3.33,2.14,USD,"Feb 22, 2018","Feb 22, 2018"
SIRIUS XM RADIO INC 144A,Corporates,Fixed Income,"189,046.44",0.19,"189,046.44","190,000.00",82967NBM9,US82967NBM92,-,98.05,United States,-,USD,6.86,4.12,1.0,"Sep 01, 2031",3.88,7.86,-,4.12,7.86,4.12,USD,"Aug 16, 2021","Aug 16, 2021"
T-MOBILE USA INC,Corporates,Fixed Income,"187,651.04",0.19,"187,651.04","175,000.00",87264AAV7,US87264AAV70,BFN9L83,105.25,United States,-,USD,1.71,3.78,1.0,"Feb 01, 2028",4.75,5.18,-,2.0,1.04,2.0,USD,"Jan 25, 2018","Jan 25, 2018"
CHENIERE ENERGY PARTNERS LP,Corporates,Fixed Income,"187,468.75",0.19,"187,468.75","175,000.00",16411QAG6,US16411QAG64,BMVQHT8,106.0,United States,-,USD,4.11,3.6,1.0,"Oct 01, 2029",4.5,6.48,-,3.0,2.56,3.0,USD,"Apr 01, 2020","Jun 26, 2020"
ALBERTSONS COMPANIES INC 144A,Corporates,Fixed Income,"187,384.12",0.19,"187,384.12","175,000.00",013092AC5,US013092AC57,BK0SQV6,104.94,United States,-,USD,0.08,3.54,1.0,"Jan 15, 2027",4.63,4.4,-,-5.0,0.08,-5.0,USD,"Nov 22, 2019","Nov 22, 2019"
NEW FORTRESS ENERGY INC 144A,Corporates,Fixed Income,"186,752.36",0.19,"186,752.36","185,000.00",644393AB6,US644393AB64,-,99.25,United States,-,USD,3.7,6.68,1.0,"Sep 30, 2026",6.5,3.96,-,6.68,3.96,6.68,USD,"Apr 12, 2021","Apr 12, 2021"
JAZZ SECURITIES DAC 144A,Corporates,Fixed Income,"186,327.43",0.19,"186,327.43","175,000.00",47216FAA5,US47216FAA57,-,103.54,United States,-,USD,4.27,3.8,1.0,"Jan 15, 2029",4.38,5.87,-,3.52,3.99,3.52,USD,"Apr 29, 2021","Apr 29, 2021"
VICI PROPERTIES LP 144A,Corporates,Fixed Income,"186,075.12",0.19,"186,075.12","178,000.00",92564RAA3,US92564RAA32,-,104.15,United States,-,USD,1.72,3.31,1.0,"Dec 01, 2026",4.25,4.44,-,1.97,0.9,1.97,USD,"Nov 26, 2019","Nov 26, 2019"
VIRGIN MEDIA SECURED FINANCE PLC 144A,Corporates,Fixed Income,"185,983.88",0.19,"185,983.88","175,000.00",92769XAP0,US92769XAP06,BJDQX75,105.59,United Kingdom,-,USD,3.91,4.6,1.0,"May 15, 2029",5.5,6.02,-,4.09,3.05,4.09,USD,"May 16, 2019","May 16, 2019"
CHENIERE ENERGY PARTNERS LP,Corporates,Fixed Income,"185,957.92",0.19,"185,957.92","175,000.00",16411QAK7,US16411QAK76,-,104.9,United States,-,USD,5.61,3.37,1.0,"Mar 01, 2031",4.0,7.58,-,3.19,3.78,3.19,USD,"Sep 01, 2021","Nov 30, 2021"
DEUTSCHE BANK AG MTN,Corporates,Fixed Income,"185,745.84",0.19,"185,745.84","180,000.00",251525AM3,US251525AM33,B9ZT6L7,102.75,Germany,-,USD,1.36,3.28,1.0,"May 24, 2028",4.3,1.3,-,2.28,1.35,2.28,USD,"May 24, 2013","May 24, 2013"
CENTURYLINK INC 144A,Corporates,Fixed Income,"185,573.18",0.19,"185,573.18","175,000.00",156700BB1,US156700BB17,BJ170W4,104.06,United States,-,USD,2.15,4.21,1.0,"Dec 15, 2026",5.13,4.28,-,3.43,0.91,3.43,USD,"Dec 16, 2019","Dec 16, 2019"
TELECOM ITALIA SPA 144A,Corporates,Fixed Income,"184,953.85",0.19,"184,953.85","175,000.00",87927YAA0,US87927YAA01,BMV1726,105.25,Italy,-,USD,2.28,3.03,1.0,"May 30, 2024",5.3,2.26,-,3.03,2.26,3.03,USD,"May 30, 2014","May 30, 2014"
MIDCAP FINANCIAL ISSUER TRUST 144A,Corporates,Fixed Income,"184,333.33",0.19,"184,333.33","175,000.00",59567LAA2,US59567LAA26,-,104.25,United States,-,USD,4.02,5.69,1.0,"May 01, 2028",6.5,5.12,-,5.38,3.72,5.38,USD,"Apr 29, 2021","Apr 29, 2021"
APACHE CORPORATION,Corporates,Fixed Income,"183,520.00",0.19,"183,520.00","160,000.00",037411AW5,US037411AW56,B58CQJ3,113.0,United States,-,USD,12.14,4.1,1.0,"Sep 01, 2040",5.1,12.24,-,4.08,12.03,4.08,USD,"Aug 20, 2010","Aug 20, 2010"
GOLDMAN SACHS CAPITAL I,Corporates,Fixed Income,"182,524.68",0.19,"182,524.68","130,000.00",38143VAA7,US38143VAA70,2380584,138.01,United States,-,USD,8.95,2.66,1.0,"Feb 15, 2034",6.34,8.94,-,2.66,8.94,2.66,USD,"Feb 20, 2004","Feb 20, 2004"
UNICREDIT SPA 144A,Corporates,Fixed Income,"182,379.70",0.19,"182,379.70","150,000.00",904678AQ2,US904678AQ20,BJ0CMN5,119.8,Italy,-,USD,5.74,4.79,1.0,"Apr 02, 2034",7.3,5.71,-,4.11,5.71,4.11,USD,"Apr 02, 2019","Apr 02, 2019"
HILTON DOMESTIC OPERATING COMPANY 144A,Corporates,Fixed Income,"181,518.20",0.18,"181,518.20","180,000.00",432833AN1,US432833AN19,-,99.47,United States,-,USD,6.91,3.69,1.0,"Feb 15, 2032",3.63,8.29,-,3.69,8.29,3.69,USD,"Feb 02, 2021","Feb 02, 2021"
