,,,,,,,,,,,,,,,,,,,,,,,,,,iShares® iBonds® Dec 2025 Term Corporate ETF
INTEL CORP,Corporates,Fixed Income,"6,074,550.10",0.47,"6,074,550.10","5,553,000.00",458140AS9,US458140AS90,BWVFJP5,107.83,United States,-,USD,3.14,1.45,1.0,"Jul 29, 2025",3.7,3.32,-,1.29,3.1,1.29,USD,"Jul 29, 2015","Jul 29, 2015"
CIGNA CORP,Corporates,Fixed Income,"5,974,071.60",0.46,"5,974,071.60","5,429,000.00",125523AG5,US125523AG54,-,109.49,United States,-,USD,3.47,1.59,1.0,"Nov 15, 2025",4.13,3.59,-,1.48,3.44,1.48,USD,"May 15, 2019","Aug 27, 2019"
GENERAL MOTORS CO,Corporates,Fixed Income,"5,729,281.70",0.44,"5,729,281.70","4,915,000.00",37045VAV2,US37045VAV27,BMDX5X7,115.0,United States,-,USD,3.31,1.96,1.0,"Oct 01, 2025",6.13,3.36,-,1.87,3.29,1.87,USD,"May 12, 2020","May 12, 2020"
SABINE PASS LIQUEFACTION LLC,Corporates,Fixed Income,"5,661,440.33",0.44,"5,661,440.33","5,011,000.00",785592AM8,US785592AM87,BYVXVW4,111.07,United States,-,USD,2.69,2.0,1.0,"Mar 01, 2025",5.63,2.88,-,1.71,2.67,1.71,USD,"Sep 01, 2015","Jan 13, 2016"
GOLDMAN SACHS GROUP INC/THE,Corporates,Fixed Income,"5,524,158.74",0.43,"5,524,158.74","5,024,000.00",38141GVR2,US38141GVR28,BYNMJP8,109.13,United States,-,USD,3.52,1.76,1.0,"Oct 21, 2025",4.25,3.51,-,1.76,3.51,1.76,USD,"Oct 21, 2015","Oct 21, 2015"
BARCLAYS PLC,Corporates,Fixed Income,"5,423,749.71",0.42,"5,423,749.71","5,076,000.00",06738EAE5,US06738EAE59,BWBXSJ6,105.77,United Kingdom,-,USD,3.02,1.79,1.0,"Mar 16, 2025",3.65,3.01,-,1.79,3.01,1.79,USD,"Mar 16, 2015","Mar 16, 2015"
AT&T INC,Corporates,Fixed Income,"5,393,475.60",0.42,"5,393,475.60","5,076,000.00",00206RCN0,US00206RCN08,BX2KBD8,105.82,United States,-,USD,3.02,1.62,1.0,"May 15, 2025",3.4,3.18,-,1.49,2.96,1.49,USD,"May 04, 2015","May 04, 2015"
CHEVRON CORP,Corporates,Fixed Income,"5,262,623.18",0.41,"5,262,623.18","5,201,000.00",166764BW9,US166764BW97,-,100.97,United States,-,USD,3.24,1.26,1.0,"May 11, 2025",1.55,3.26,-,1.25,3.18,1.25,USD,"May 11, 2020","May 11, 2020"
DOWDUPONT INC,Corporates,Fixed Income,"5,099,217.66",0.39,"5,099,217.66","4,590,000.00",26078JAC4,US26078JAC45,BGL9DK8,110.5,United States,-,USD,3.47,1.68,1.0,"Nov 15, 2025",4.49,3.57,-,1.59,3.45,1.59,USD,"Nov 28, 2018","Nov 28, 2018"
MEDTRONIC INC,Corporates,Fixed Income,"5,090,263.08",0.39,"5,090,263.08","4,730,000.00",585055BS4,US585055BS43,BYMLL27,106.59,United States,-,USD,3.02,1.39,1.0,"Mar 15, 2025",3.5,3.02,-,1.39,3.02,1.39,USD,"Mar 15, 2015","Aug 31, 2015"
ASTRAZENECA PLC,Corporates,Fixed Income,"5,063,633.12",0.39,"5,063,633.12","4,700,000.00",046353AL2,US046353AL27,BYQKXG8,107.32,United Kingdom,-,USD,3.64,1.43,1.0,"Nov 16, 2025",3.38,3.63,-,1.43,3.63,1.43,USD,"Nov 16, 2015","Nov 16, 2015"
UNITEDHEALTH GROUP INC,Corporates,Fixed Income,"5,058,003.81",0.39,"5,058,003.81","4,592,000.00",91324PCP5,US91324PCP53,BYTRVX9,108.42,United States,-,USD,3.28,1.31,1.0,"Jul 15, 2025",3.75,3.28,-,1.31,3.28,1.31,USD,"Jul 23, 2015","Jul 23, 2015"
APPLE INC,Corporates,Fixed Income,"4,927,575.89",0.38,"4,927,575.89","4,611,000.00",037833BG4,US037833BG48,BXC5WL8,106.44,United States,-,USD,3.19,1.24,1.0,"May 13, 2025",3.2,3.19,-,1.24,3.19,1.24,USD,"May 13, 2015","May 13, 2015"
CARRIER GLOBAL CORP,Corporates,Fixed Income,"4,889,945.23",0.38,"4,889,945.23","4,733,000.00",14448CAN4,US14448CAN48,-,102.47,United States,-,USD,2.97,1.43,1.0,"Feb 15, 2025",2.24,2.99,-,1.41,2.91,1.41,USD,"Aug 15, 2020","Dec 08, 2020"
KINDER MORGAN INC,Corporates,Fixed Income,"4,753,112.57",0.37,"4,753,112.57","4,379,000.00",49456BAF8,US49456BAF85,BST78B4,108.19,United States,-,USD,3.01,1.82,1.0,"Jun 01, 2025",4.3,3.18,-,1.64,2.97,1.64,USD,"Nov 26, 2014","Nov 26, 2014"
RAYTHEON TECHNOLOGIES CORPORATION,Corporates,Fixed Income,"4,737,390.38",0.36,"4,737,390.38","4,310,000.00",913017DD8,US913017DD80,BYVN9D1,108.44,United States,-,USD,3.24,1.55,1.0,"Aug 16, 2025",3.95,3.35,-,1.44,3.2,1.44,USD,"Aug 16, 2018","Aug 16, 2018"
GILEAD SCIENCES INC,Corporates,Fixed Income,"4,719,176.17",0.36,"4,719,176.17","4,398,000.00",375558AZ6,US375558AZ68,BSNBJX1,105.83,United States,-,USD,2.73,1.56,1.0,"Feb 01, 2025",3.5,2.89,-,1.4,2.67,1.4,USD,"Nov 17, 2014","Nov 17, 2014"
VODAFONE GROUP PLC,Corporates,Fixed Income,"4,716,834.66",0.36,"4,716,834.66","4,344,000.00",92857WBJ8,US92857WBJ80,BFMLNZ1,108.24,United Kingdom,-,USD,3.2,1.64,1.0,"May 30, 2025",4.13,3.2,-,1.64,3.2,1.64,USD,"May 30, 2018","May 30, 2018"
STATE STREET CORP,Corporates,Fixed Income,"4,684,597.11",0.36,"4,684,597.11","4,289,000.00",857477AT0,US857477AT04,BYV7PL3,107.91,United States,-,USD,3.39,1.31,1.0,"Aug 18, 2025",3.55,3.38,-,1.31,3.38,1.31,USD,"Aug 18, 2015","Aug 18, 2015"
BIOGEN INC,Corporates,Fixed Income,"4,597,691.10",0.35,"4,597,691.10","4,188,000.00",09062XAF0,US09062XAF06,BYNPNR7,108.59,United States,-,USD,3.25,1.65,1.0,"Sep 15, 2025",4.05,3.42,-,1.49,3.2,1.49,USD,"Sep 15, 2015","Sep 15, 2015"
LLOYDS BANKING GROUP PLC,Corporates,Fixed Income,"4,536,300.04",0.35,"4,536,300.04","4,148,000.00",53944YAF0,US53944YAF07,BF0PSD8,108.71,United Kingdom,-,USD,3.12,1.76,1.0,"May 08, 2025",4.45,3.12,-,1.76,3.12,1.76,USD,"May 08, 2018","May 08, 2018"
NOVARTIS CAPITAL CORP,Corporates,Fixed Income,"4,527,986.43",0.35,"4,527,986.43","4,257,000.00",66989HAJ7,US66989HAJ77,BDCBVQ4,106.02,Switzerland,-,USD,3.51,1.4,1.0,"Nov 20, 2025",3.0,3.67,-,1.3,3.44,1.3,USD,"Nov 20, 2015","Nov 20, 2015"
SOUTHWEST AIRLINES CO,Corporates,Fixed Income,"4,504,274.46",0.35,"4,504,274.46","4,024,000.00",844741BJ6,US844741BJ60,-,111.1,United States,-,USD,3.02,1.81,1.0,"May 04, 2025",5.25,3.07,-,1.73,3.0,1.73,USD,"May 04, 2020","May 04, 2020"
NORTHROP GRUMMAN CORP,Corporates,Fixed Income,"4,478,553.72",0.35,"4,478,553.72","4,237,000.00",666807BM3,US666807BM30,BF15KG4,104.35,United States,-,USD,2.78,1.46,1.0,"Jan 15, 2025",2.93,2.87,-,1.38,2.72,1.38,USD,"Oct 13, 2017","Oct 13, 2017"
MITSUBISHI UFJ FINANCIAL GROUP INC,Corporates,Fixed Income,"4,412,626.69",0.34,"4,412,626.69","4,415,000.00",606822BS2,US606822BS23,-,99.3,Japan,-,USD,3.43,1.62,1.0,"Jul 17, 2025",1.41,3.42,-,1.62,3.42,1.62,USD,"Jul 17, 2020","Jul 17, 2020"
QUALCOMM INCORPORATED,Corporates,Fixed Income,"4,348,473.68",0.34,"4,348,473.68","4,067,000.00",747525AF0,US747525AF05,BXS2XR6,106.53,United States,-,USD,3.02,1.47,1.0,"May 20, 2025",3.45,3.2,-,1.32,2.97,1.32,USD,"May 20, 2015","May 20, 2015"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"4,331,429.98",0.33,"4,331,429.98","4,442,000.00",92343VFS8,US92343VFS88,-,97.41,United States,-,USD,3.79,1.54,1.0,"Nov 20, 2025",0.85,3.8,-,1.54,3.8,1.54,USD,"Nov 20, 2020","Nov 20, 2020"
WALT DISNEY CO,Corporates,Fixed Income,"4,254,796.13",0.33,"4,254,796.13","3,958,000.00",254687FN1,US254687FN19,-,106.6,United States,-,USD,3.05,1.26,1.0,"Mar 24, 2025",3.35,3.05,-,1.26,3.05,1.26,USD,"Mar 23, 2020","Mar 23, 2020"
BANCO SANTANDER SA,Corporates,Fixed Income,"4,251,929.24",0.33,"4,251,929.24","3,804,000.00",05971KAA7,US05971KAA79,BF4TFS0,111.17,Spain,-,USD,3.55,2.16,1.0,"Nov 19, 2025",5.18,3.53,-,2.16,3.53,2.16,USD,"Nov 19, 2015","Nov 19, 2015"
COOPERATIEVE RABOBANK UA,Corporates,Fixed Income,"4,234,818.50",0.33,"4,234,818.50","3,839,000.00",21684AAC0,US21684AAC09,BYW41H1,108.52,Netherlands,-,USD,3.3,1.91,1.0,"Aug 04, 2025",4.38,3.29,-,1.91,3.29,1.91,USD,"Aug 04, 2015","Aug 04, 2015"
BANK OF AMERICA CORP MTN,Corporates,Fixed Income,"4,228,051.05",0.33,"4,228,051.05","3,837,000.00",06051GFS3,US06051GFS30,BYPFX19,108.58,United States,-,USD,3.32,1.41,1.0,"Aug 01, 2025",3.88,3.32,-,1.41,3.32,1.41,USD,"Jul 30, 2015","Jul 30, 2015"
CHENIERE CORPUS CHRISTI HOLDINGS L,Corporates,Fixed Income,"4,222,393.26",0.33,"4,222,393.26","3,803,000.00",16412XAC9,US16412XAC92,BZ5ZZ32,110.98,United States,-,USD,2.59,2.35,1.0,"Mar 31, 2025",5.88,2.98,-,1.77,2.57,1.77,USD,"Dec 09, 2016","May 05, 2017"
WESTPAC BANKING CORP,Corporates,Fixed Income,"4,165,067.67",0.32,"4,165,067.67","4,001,000.00",961214EH2,US961214EH28,-,103.24,Australia,-,USD,3.0,1.29,1.0,"Feb 19, 2025",2.35,3.0,-,1.29,3.0,1.29,USD,"Nov 19, 2019","Nov 19, 2019"
HSBC HOLDINGS PLC,Corporates,Fixed Income,"4,155,371.05",0.32,"4,155,371.05","3,808,000.00",404280AU3,US404280AU33,BYT32W3,107.55,United Kingdom,-,USD,3.34,2.08,1.0,"Aug 18, 2025",4.25,3.33,-,2.08,3.33,2.08,USD,"Aug 18, 2015","Aug 18, 2015"
SANDS CHINA LTD,Corporates,Fixed Income,"4,153,610.34",0.32,"4,153,610.34","3,901,000.00",80007RAF2,US80007RAF29,BHNG069,104.45,Macau,-,USD,3.17,3.79,1.0,"Aug 08, 2025",5.13,3.22,-,3.74,3.08,3.74,USD,"Aug 09, 2018","Jan 29, 2019"
STARBUCKS CORPORATION,Corporates,Fixed Income,"4,142,857.74",0.32,"4,142,857.74","3,784,000.00",855244AQ2,US855244AQ29,BFXV4Z7,108.05,United States,-,USD,3.24,1.51,1.0,"Aug 15, 2025",3.8,3.36,-,1.41,3.21,1.41,USD,"Aug 10, 2018","Aug 10, 2018"
BANK OF MONTREAL MTN,Corporates,Fixed Income,"4,129,736.80",0.32,"4,129,736.80","4,053,000.00",06367WB85,US06367WB850,-,101.58,Canada,-,USD,3.22,1.36,1.0,"May 01, 2025",1.85,3.22,-,1.36,3.22,1.36,USD,"Apr 27, 2020","Apr 27, 2020"
INTEL CORPORATION,Corporates,Fixed Income,"4,108,915.70",0.32,"4,108,915.70","3,826,000.00",458140BP4,US458140BP43,-,106.47,United States,-,USD,2.99,1.35,1.0,"Mar 25, 2025",3.4,3.05,-,1.3,2.97,1.3,USD,"Mar 25, 2020","Mar 25, 2020"
CAPITAL ONE FINANCIAL CORPORATION,Corporates,Fixed Income,"4,062,499.47",0.31,"4,062,499.47","3,710,000.00",14040HBJ3,US14040HBJ32,BYQGXW2,108.78,United States,-,USD,3.48,1.82,1.0,"Oct 29, 2025",4.2,3.53,-,1.77,3.46,1.77,USD,"Oct 29, 2015","Oct 29, 2015"
ORACLE CORPORATION,Corporates,Fixed Income,"4,027,800.10",0.31,"4,027,800.10","3,907,000.00",68389XBT1,US68389XBT19,-,102.45,United States,-,USD,3.07,1.72,1.0,"Apr 01, 2025",2.5,3.1,-,1.7,3.02,1.7,USD,"Apr 01, 2020","Apr 01, 2020"
HCA INC,Corporates,Fixed Income,"4,026,389.87",0.31,"4,026,389.87","3,598,000.00",404119BQ1,US404119BQ19,BRK9CV0,110.8,United States,-,USD,3.03,1.85,1.0,"Apr 15, 2025",5.25,3.02,-,1.85,3.02,1.85,USD,"Oct 17, 2014","Oct 17, 2014"
AUTOMATIC DATA PROCESSING INC,Corporates,Fixed Income,"4,009,854.71",0.31,"4,009,854.71","3,699,000.00",053015AE3,US053015AE30,BZ0V2C3,107.41,United States,-,USD,3.29,1.32,1.0,"Sep 15, 2025",3.38,3.47,-,1.18,3.24,1.18,USD,"Sep 15, 2015","Sep 15, 2015"
AERCAP IRELAND CAPITAL DAC,Corporates,Fixed Income,"4,008,397.99",0.31,"4,008,397.99","3,415,000.00",00774MAN5,US00774MAN56,-,114.38,Ireland,-,USD,3.08,2.25,1.0,"Jul 15, 2025",6.5,3.12,-,2.16,3.06,2.16,USD,"Jun 08, 2020","Jun 08, 2020"
NOMURA HOLDINGS INC,Corporates,Fixed Income,"4,004,288.54",0.31,"4,004,288.54","3,846,000.00",65535HAP4,US65535HAP47,BKRMRS5,102.9,Japan,-,USD,2.9,1.67,1.0,"Jan 16, 2025",2.65,2.89,-,1.67,2.89,1.67,USD,"Jan 16, 2020","Jan 16, 2020"
MICROCHIP TECHNOLOGY INCORPORATED,Corporates,Fixed Income,"4,000,969.33",0.31,"4,000,969.33","3,800,000.00",595017BA1,US595017BA15,BNTZVT2,103.87,United States,-,USD,1.02,3.12,1.0,"Sep 01, 2025",4.25,3.34,-,1.57,0.65,1.57,USD,"May 29, 2020","May 29, 2020"
ROYAL BANK OF CANADA MTN,Corporates,Fixed Income,"3,995,995.46",0.31,"3,995,995.46","4,027,000.00",78015K7H1,US78015K7H17,-,99.16,Canada,-,USD,3.36,1.4,1.0,"Jun 10, 2025",1.15,3.36,-,1.4,3.36,1.4,USD,"Jun 10, 2020","Jun 10, 2020"
CITIGROUP INC,Corporates,Fixed Income,"3,994,621.55",0.31,"3,994,621.55","3,481,000.00",172967HB0,US172967HB08,BDT7Y00,113.11,United States,-,USD,3.36,1.82,1.0,"Sep 13, 2025",5.5,3.34,-,1.82,3.34,1.82,USD,"Sep 13, 2013","Sep 13, 2013"
VIACOMCBS INC,Corporates,Fixed Income,"3,936,663.13",0.3,"3,936,663.13","3,565,000.00",92556HAA5,US92556HAA59,-,109.79,United States,-,USD,3.07,1.75,1.0,"May 15, 2025",4.75,3.12,-,1.68,3.05,1.68,USD,"Apr 01, 2020","Apr 01, 2020"
COMCAST CORP,Corporates,Fixed Income,"3,924,230.72",0.3,"3,924,230.72","3,632,000.00",20030NBN0,US20030NBN03,BY58YS2,106.77,United States,-,USD,3.21,1.45,1.0,"Aug 15, 2025",3.38,3.38,-,1.31,3.16,1.31,USD,"May 27, 2015","May 27, 2015"
NOMURA HOLDINGS INC,Corporates,Fixed Income,"3,915,244.41",0.3,"3,915,244.41","3,879,000.00",65535HAR0,US65535HAR03,-,100.09,Japan,-,USD,3.4,1.83,1.0,"Jul 16, 2025",1.85,3.38,-,1.83,3.38,1.83,USD,"Jul 13, 2020","Jul 13, 2020"
CREDIT SUISSE AG (NEW YORK BRANCH),Corporates,Fixed Income,"3,909,987.12",0.3,"3,909,987.12","3,708,000.00",22550L2C4,US22550L2C42,-,104.76,Switzerland,-,USD,3.11,1.46,1.0,"Apr 09, 2025",2.95,3.11,-,1.46,3.11,1.46,USD,"Apr 09, 2020","Apr 09, 2020"
LLOYDS BANKING GROUP PLC,Corporates,Fixed Income,"3,892,486.95",0.3,"3,892,486.95","3,557,000.00",539439AM1,US539439AM10,BDBFX83,109.14,United Kingdom,-,USD,3.64,2.15,1.0,"Dec 10, 2025",4.58,3.62,-,2.15,3.62,2.15,USD,"Jun 10, 2016","Nov 09, 2016"
TARGET CORPORATION,Corporates,Fixed Income,"3,799,578.80",0.29,"3,799,578.80","3,665,000.00",87612EBL9,US87612EBL92,-,103.2,United States,-,USD,3.12,1.25,1.0,"Apr 15, 2025",2.25,3.16,-,1.23,3.08,1.23,USD,"Mar 31, 2020","Mar 31, 2020"
ANTHEM INC,Corporates,Fixed Income,"3,792,368.51",0.29,"3,792,368.51","3,641,000.00",036752AJ2,US036752AJ29,-,103.05,United States,-,USD,2.86,1.35,1.0,"Jan 15, 2025",2.38,2.9,-,1.32,2.82,1.32,USD,"Sep 09, 2019","Sep 09, 2019"
