,,,,,,,,,,,,,,,,,,,,,,,,,,iShares TIPS Bond ETF
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"1,247,258,595.07",3.21,"1,247,258,595.07","1,166,634,624.00",912828YL8,US912828YL86,BKDTS54,106.88,United States,-,USD,2.77,0.97,1.0,"Oct 15, 2024",0.13,2.77,-,-2.07,2.81,-2.07,USD,"Oct 15, 2019","Oct 31, 2019"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"1,244,626,135.32",3.2,"1,244,626,135.32","1,127,968,367.00",912828V49,US912828V491,BDFFCW6,110.17,United States,-,USD,4.96,1.28,1.0,"Jan 15, 2027",0.38,4.96,-,-1.45,5.03,-1.45,USD,"Jan 15, 2017","Jan 31, 2017"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"1,098,400,234.07",2.82,"1,098,400,234.07","767,218,373.00",912810RF7,US912810RF75,BK0HZL6,142.64,United States,-,USD,19.38,1.95,1.0,"Feb 15, 2044",1.38,19.44,-,-0.43,19.7,-0.43,USD,"Feb 15, 2014","Feb 28, 2014"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"1,078,522,735.61",2.77,"1,078,522,735.61","998,125,559.00",91282CCA7,US91282CCA71,BMG87G6,108.03,United States,-,USD,4.25,1.2,1.0,"Apr 15, 2026",0.13,4.25,-,-1.55,4.31,-1.55,USD,"Apr 15, 2021","Apr 30, 2021"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"1,055,671,086.34",2.71,"1,055,671,086.34","970,252,362.00",912828S50,US912828S505,BD211D1,108.75,United States,-,USD,4.5,1.25,1.0,"Jul 15, 2026",0.13,4.5,-,-1.61,4.56,-1.61,USD,"Jul 15, 2016","Jul 29, 2016"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"1,035,320,307.59",2.66,"1,035,320,307.59","856,049,147.00",912810PV4,US912810PV44,B2PB3T1,120.12,United States,-,USD,5.71,1.33,1.0,"Jan 15, 2028",1.75,5.71,-,-1.34,5.79,-1.34,USD,"Jan 15, 2008","Jan 31, 2008"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"963,373,407.37",2.48,"963,373,407.37","829,112,379.00",9128285W6,US9128285W63,BJB9TW3,115.78,United States,-,USD,6.79,1.43,1.0,"Jan 15, 2029",0.88,6.79,-,-1.19,6.88,-1.19,USD,"Jan 15, 2019","Jan 31, 2019"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"921,981,867.33",2.37,"921,981,867.33","821,320,394.00",9128283R9,US9128283R96,BFWMB38,112.02,United States,-,USD,5.92,1.35,1.0,"Jan 15, 2028",0.5,5.91,-,-1.31,5.99,-1.31,USD,"Jan 15, 2018","Jan 31, 2018"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"919,366,942.24",2.36,"919,366,942.24","856,591,408.00",912828H45,US912828H458,BVFD6V3,107.21,United States,-,USD,3.01,1.03,1.0,"Jan 15, 2025",0.25,3.01,-,-1.87,3.06,-1.87,USD,"Jan 15, 2015","Jan 30, 2015"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"913,948,543.48",2.35,"913,948,543.48","812,458,187.00",91282CCM1,US91282CCM10,BNW0365,112.43,United States,-,USD,9.41,1.5,1.0,"Jul 15, 2031",0.13,9.41,-,-1.05,9.54,-1.05,USD,"Jul 15, 2021","Jul 30, 2021"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"826,367,896.52",2.13,"826,367,896.52","696,867,399.00",912810SV1,US912810SV17,BN33TP4,118.54,United States,-,USD,28.37,1.9,1.0,"Feb 15, 2051",0.13,28.38,-,-0.45,28.72,-0.45,USD,"Feb 15, 2021","Feb 26, 2021"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"769,649,195.70",1.98,"769,649,195.70","607,859,000.00",912810QV3,US912810QV35,B622LB3,126.33,United States,-,USD,18.65,1.91,1.0,"Feb 15, 2042",0.75,18.67,-,-0.47,18.91,-0.47,USD,"Feb 15, 2012","Feb 29, 2012"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"685,423,608.77",1.76,"685,423,608.77","500,711,711.00",912810RR1,US912810RR14,BYXFH64,136.5,United States,-,USD,21.6,1.96,1.0,"Feb 15, 2046",1.0,21.65,-,-0.41,21.94,-0.41,USD,"Feb 15, 2016","Feb 29, 2016"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"633,718,583.36",1.63,"633,718,583.36","601,380,600.00",912828VM9,US912828VM96,BCDZ135,105.2,United States,-,USD,1.53,0.71,1.0,"Jul 15, 2023",0.38,1.53,-,-2.57,1.56,-2.57,USD,"Jul 15, 2013","Jul 31, 2013"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"607,280,978.85",1.56,"607,280,978.85","527,966,744.00",912828Y38,US912828Y388,BF2LWR6,114.67,United States,-,USD,6.34,1.39,1.0,"Jul 15, 2028",0.75,6.34,-,-1.3,6.43,-1.3,USD,"Jul 15, 2018","Jul 31, 2018"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"587,127,477.76",1.51,"587,127,477.76","454,685,461.00",912810PZ5,US912810PZ57,B4RNYM9,127.95,United States,-,USD,6.46,1.42,1.0,"Jan 15, 2029",2.5,6.47,-,-1.2,6.56,-1.2,USD,"Jan 15, 2009","Jan 30, 2009"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"540,629,728.54",1.39,"540,629,728.54","385,406,235.00",912810FH6,US912810FH69,2407096,139.41,United States,-,USD,6.48,1.41,1.0,"Apr 15, 2029",3.88,6.49,-,-1.19,6.58,-1.19,USD,"Apr 15, 1999","Apr 15, 1999"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"405,561,150.94",1.04,"405,561,150.94","375,582,821.00",91282CAQ4,US91282CAQ42,BMHMCY0,107.95,United States,-,USD,3.76,1.16,1.0,"Oct 15, 2025",0.13,3.76,-,-1.75,3.81,-1.75,USD,"Oct 15, 2020","Oct 30, 2020"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"389,825,238.49",1.0,"389,825,238.49","364,940,603.00",912828B25,US912828B253,BJ4GVF8,106.53,United States,-,USD,2.02,0.77,1.0,"Jan 15, 2024",0.63,2.02,-,-2.22,2.05,-2.22,USD,"Jan 15, 2014","Jan 31, 2014"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"375,836,860.65",0.97,"375,836,860.65","244,108,602.00",912810QF8,US912810QF84,B64KS14,153.14,United States,-,USD,15.5,1.79,1.0,"Feb 15, 2040",2.13,15.56,-,-0.6,15.78,-0.6,USD,"Feb 15, 2010","Feb 26, 2010"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"370,143,916.90",0.95,"370,143,916.90","316,979,437.00",912810FS2,US912810FS25,B0XM6G0,115.83,United States,-,USD,3.86,1.18,1.0,"Jan 15, 2026",2.0,3.86,-,-1.63,3.91,-1.63,USD,"Jan 15, 2006","Jan 31, 2006"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"366,578,405.89",0.94,"366,578,405.89","336,527,151.00",91282CDC2,US91282CDC29,BLH25R7,108.9,United States,-,USD,4.75,1.27,1.0,"Oct 15, 2026",0.13,4.74,-,-1.55,4.81,-1.55,USD,"Oct 15, 2021","Oct 29, 2021"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"353,687,157.79",0.91,"353,687,157.79","331,357,743.00",912828WU0,US912828WU04,BP8S7P4,106.68,United States,-,USD,2.52,0.89,1.0,"Jul 15, 2024",0.13,2.53,-,-2.21,2.56,-2.21,USD,"Jul 15, 2014","Jul 31, 2014"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"333,403,590.60",0.86,"333,403,590.60","249,084,386.00",912810FD5,US912810FD55,2235037,133.04,United States,-,USD,5.7,1.35,1.0,"Apr 15, 2028",3.63,5.7,-,-1.3,5.78,-1.3,USD,"Apr 15, 1998","Apr 15, 1998"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"327,153,264.03",0.84,"327,153,264.03","241,618,706.00",912810RW0,US912810RW09,BF0SHC9,135.06,United States,-,USD,22.68,1.95,1.0,"Feb 15, 2047",0.88,22.73,-,-0.42,23.03,-0.42,USD,"Feb 15, 2017","Feb 28, 2017"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"323,500,984.41",0.83,"323,500,984.41","230,164,839.00",912810SB5,US912810SB52,BFZBGW6,140.17,United States,-,USD,23.25,1.94,1.0,"Feb 15, 2048",1.0,23.31,-,-0.43,23.62,-0.43,USD,"Feb 15, 2018","Feb 28, 2018"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"221,429,727.68",0.57,"221,429,727.68","142,300,646.00",912810QP6,US912810QP66,B3XRK75,154.79,United States,-,USD,16.24,1.84,1.0,"Feb 15, 2041",2.13,16.31,-,-0.55,16.54,-0.55,USD,"Feb 15, 2011","Feb 28, 2011"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"212,698,538.66",0.55,"212,698,538.66","189,466,992.00",9128287D6,US9128287D64,BK53BD3,112.14,United States,-,USD,7.42,1.43,1.0,"Jul 15, 2029",0.25,7.42,-,-1.21,7.52,-1.21,USD,"Jul 15, 2019","Jul 31, 2019"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"212,491,511.92",0.55,"212,491,511.92","170,575,666.00",912810RA8,US912810RA88,B9JHJX0,124.33,United States,-,USD,19.72,1.93,1.0,"Feb 15, 2043",0.63,19.74,-,-0.44,19.99,-0.44,USD,"Feb 15, 2013","Feb 28, 2013"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"207,593,546.75",0.53,"207,593,546.75","145,920,456.00",912810SG4,US912810SG40,BDVLC40,141.88,United States,-,USD,24.07,1.94,1.0,"Feb 15, 2049",1.0,24.13,-,-0.43,24.45,-0.43,USD,"Feb 15, 2019","Feb 28, 2019"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"87,359,500.55",0.22,"87,359,500.55","72,118,385.00",912810SM1,US912810SM18,BLLCYX2,121.04,United States,-,USD,26.97,1.92,1.0,"Feb 15, 2050",0.25,26.99,-,-0.43,27.32,-0.43,USD,"Feb 15, 2020","Feb 28, 2020"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"61,395,331.63",0.16,"61,395,331.63","56,367,212.00",912828XL9,US912828XL95,BYST006,108.74,United States,-,USD,3.49,1.11,1.0,"Jul 15, 2025",0.38,3.5,-,-1.85,3.55,-1.85,USD,"Jul 15, 2015","Jul 31, 2015"
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"28,999,999.99",0.07,"28,999,999.99","29,000,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.07,0.07,1.0,-,0.1,0.1,-,0.07,0.1,0.07,USD,-,"Feb 04, 2009"
USD CASH,Cash and/or Derivatives,Cash,"25,397,220.10",0.07,"25,397,220.10","25,397,220.00",-,-,-,100.0,United States,-,USD,0.0,0.1,1.0,-,0.0,0.0,-,0.1,0.0,0.1,USD,-,"Jan 01, 1989"
TREASURY (CPI) NOTES,Treasuries,Fixed Income,"3,648,254.65",0.01,"3,648,254.65","3,594,098.00",912828X39,US912828X398,BDHBMM2,101.48,United States,-,USD,0.3,-0.99,1.0,"Apr 15, 2022",0.13,0.29,-,-3.16,0.29,-3.16,USD,"Apr 15, 2017","Apr 28, 2017"
TREASURY NOTE,Treasuries,Fixed Income,"2,973,789.10",0.01,"2,973,789.10","3,032,000.00",91282CCF6,US91282CCF68,BM9BQT8,98.01,United States,-,USD,4.32,1.21,1.0,"May 31, 2026",0.75,4.32,-,1.21,4.32,1.21,USD,"May 31, 2021","Jun 01, 2021"
TREASURY NOTE,Treasuries,Fixed Income,"827,857.35",0.0,"827,857.35","833,000.00",91282CBZ3,US91282CBZ32,BLPKDT1,99.17,United States,-,USD,6.05,1.39,1.0,"Apr 30, 2028",1.25,6.05,-,1.39,6.05,1.39,USD,"Apr 30, 2021","Apr 30, 2021"
TREASURY BOND (2OLD),Treasuries,Fixed Income,"289,304.07",0.0,"289,304.07","260,000.00",912810SX7,US912810SX72,BMHV4V8,110.97,United States,-,USD,21.34,1.89,1.0,"May 15, 2051",2.38,21.52,-,1.89,21.52,1.89,USD,"May 15, 2021","May 17, 2021"
TREASURY (CPI) NOTE,Treasuries,Fixed Income,"116,353.09",0.0,"116,353.09","116,062.00",912828SA9,US912828SA95,BZ56V26,100.19,United States,-,USD,0.05,1.49,1.0,"Jan 15, 2022",0.13,0.04,-,1.49,0.04,1.49,USD,"Jan 15, 2012","Jan 31, 2012"
TREASURY BOND,Treasuries,Fixed Income,"86,107.61",0.0,"86,107.61","86,000.00",912810SU3,US912810SU34,BLH1TN8,99.42,United States,-,USD,22.03,1.9,1.0,"Feb 15, 2051",1.88,22.18,-,1.9,22.18,1.9,USD,"Feb 15, 2021","Feb 16, 2021"
FUTURES USD MARGIN BALANCE,Cash and/or Derivatives,Cash Collateral and Margins,-0.88,0.0,-0.88,-1.00,-,-,-,100.0,United States,-,USD,0.0,0.1,1.0,"Jan 03, 2022",0.1,0.0,-,0.1,0.0,0.1,USD,"Jan 01, 2000","Jan 01, 2000"
