,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Aaa - A Rated Corporate Bond ETF
CITIGROUP INC,Banking,Fixed Income,"2,112,476.71",0.18,"2,112,476.71","1,829,000.00",172967MP3,US172967MP39,BMH3V24,114.4,United States,-,USD,6.81,2.61,1.0,"Mar 31, 2031",4.41,6.95,-,2.47,6.95,2.47,USD,"Mar 31, 2020","Mar 31, 2020"
COMCAST CORPORATION 144A,Communications,Fixed Income,"2,102,249.19",0.18,"2,102,249.19","2,155,000.00",20030NDR9,US20030NDR98,BN4FV08,97.07,United States,-,USD,19.44,3.04,1.0,"Nov 01, 2051",2.89,19.64,-,3.04,19.64,3.04,USD,"Aug 19, 2021","Aug 19, 2021"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"1,964,392.49",0.17,"1,964,392.49","1,825,000.00",023135CB0,US023135CB05,BN45045,107.22,United States,-,USD,19.28,2.74,1.0,"May 12, 2051",3.1,19.52,-,2.74,19.31,2.74,USD,"May 12, 2021","May 12, 2021"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"1,964,115.81",0.17,"1,964,115.81","1,422,000.00",95000U2M4,US95000U2M49,BMFVFL7,136.91,United States,-,USD,15.81,3.08,1.0,"Apr 04, 2051",5.01,16.95,-,3.05,16.9,3.05,USD,"Mar 30, 2020","Mar 30, 2020"
HSBC HOLDINGS PLC,Banking,Fixed Income,"1,881,685.95",0.16,"1,881,685.95","1,888,000.00",404280CJ6,US404280CJ69,-,99.33,United Kingdom,-,USD,3.17,1.8,1.0,"Apr 18, 2026",1.65,3.18,-,1.8,3.18,1.8,USD,"Aug 18, 2020","Aug 18, 2020"
COMCAST CORPORATION,Communications,Fixed Income,"1,852,433.82",0.16,"1,852,433.82","1,618,000.00",20030NCT6,US20030NCT63,-,113.61,United States,-,USD,5.8,2.0,1.0,"Oct 15, 2028",4.15,5.94,-,1.92,5.75,1.92,USD,"Oct 05, 2018","Oct 05, 2018"
HSBC HOLDINGS PLC,Banking,Fixed Income,"1,831,468.69",0.16,"1,831,468.69","1,652,000.00",404280AW9,US404280AW98,BZ57YZ3,109.51,United Kingdom,-,USD,3.82,1.92,1.0,"Mar 08, 2026",4.3,3.81,-,1.92,3.81,1.92,USD,"Mar 08, 2016","Mar 08, 2016"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"1,816,458.72",0.15,"1,816,458.72","1,279,000.00",437076AS1,US437076AS19,B1L80H6,141.78,United States,-,USD,10.82,2.51,1.0,"Dec 16, 2036",5.88,10.85,-,2.51,10.85,2.51,USD,"Dec 19, 2006","Dec 19, 2006"
VISA INC,Technology,Fixed Income,"1,815,147.88",0.15,"1,815,147.88","1,436,000.00",92826CAF9,US92826CAF95,BYPHFN1,126.2,United States,-,USD,15.75,2.79,1.0,"Dec 14, 2045",4.3,15.98,-,2.77,15.77,2.77,USD,"Dec 14, 2015","Dec 14, 2015"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"1,809,630.52",0.15,"1,809,630.52","1,617,000.00",38141GWZ3,US38141GWZ35,BFXTLV6,111.21,United States,-,USD,5.5,2.21,1.0,"May 01, 2029",4.22,6.33,-,2.21,6.33,2.21,USD,"Apr 23, 2018","Apr 23, 2018"
MICROSOFT CORPORATION,Technology,Fixed Income,"1,791,717.55",0.15,"1,791,717.55","1,788,000.00",594918CD4,US594918CD48,BM9GFY1,99.98,United States,-,USD,23.58,2.68,1.0,"Jun 01, 2060",2.67,23.86,-,2.68,23.86,2.68,USD,"Jun 01, 2020","Jun 01, 2020"
PFIZER INC.,Consumer Non-Cyclical,Fixed Income,"1,768,777.86",0.15,"1,768,777.86","1,082,000.00",717081CY7,US717081CY74,B65HZL3,161.35,United States,-,USD,11.35,2.71,1.0,"Mar 15, 2039",7.2,11.4,-,2.71,11.4,2.71,USD,"Mar 24, 2009","Mar 24, 2009"
GLAXOSMITHKLINE CAPITAL INC,Consumer Non-Cyclical,Fixed Income,"1,743,138.57",0.15,"1,743,138.57","1,174,000.00",377372AE7,US377372AE71,B2RDM21,147.66,United Kingdom,-,USD,11.28,2.74,1.0,"May 15, 2038",6.38,11.32,-,2.74,11.32,2.74,USD,"May 13, 2008","May 13, 2008"
MORGAN STANLEY MTN,Banking,Fixed Income,"1,736,199.89",0.15,"1,736,199.89","1,626,000.00",61746BDQ6,US61746BDQ68,BLWP5G0,106.11,United States,-,USD,2.23,1.2,1.0,"Apr 29, 2024",3.88,2.22,-,1.2,2.22,1.2,USD,"Apr 28, 2014","Apr 28, 2014"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"1,727,699.81",0.15,"1,727,699.81","1,327,000.00",023135BM7,US023135BM78,BDGMR10,128.67,United States,-,USD,19.87,2.95,1.0,"Aug 22, 2057",4.25,20.14,-,2.94,20.0,2.94,USD,"Feb 22, 2018","Jun 06, 2018"
MORGAN STANLEY MTN,Banking,Fixed Income,"1,724,050.73",0.15,"1,724,050.73","1,566,000.00",61746BDZ6,US61746BDZ67,BDCRXV1,108.44,United States,-,USD,3.74,1.72,1.0,"Jan 27, 2026",3.88,3.73,-,1.72,3.73,1.72,USD,"Jan 27, 2016","Jan 27, 2016"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"1,717,233.15",0.15,"1,717,233.15","1,572,000.00",023135BC9,US023135BC96,BDGMR43,108.11,United States,-,USD,5.0,1.64,1.0,"Aug 22, 2027",3.15,5.14,-,1.58,4.93,1.58,USD,"Feb 22, 2018","Jun 06, 2018"
INTEL CORPORATION,Technology,Fixed Income,"1,701,904.32",0.14,"1,701,904.32","1,585,000.00",458140BP4,US458140BP43,-,106.47,United States,-,USD,2.99,1.35,1.0,"Mar 25, 2025",3.4,3.05,-,1.3,2.97,1.3,USD,"Mar 25, 2020","Mar 25, 2020"
CITIGROUP INC,Banking,Fixed Income,"1,686,099.43",0.14,"1,686,099.43","1,598,000.00",172967MQ1,US172967MQ12,BM8G779,104.8,United States,-,USD,3.07,1.89,1.0,"Apr 08, 2026",3.11,3.08,-,1.59,3.09,1.59,USD,"Apr 08, 2020","Apr 08, 2020"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"1,672,733.21",0.14,"1,672,733.21","1,404,000.00",023135BF2,US023135BF28,BF199R0,117.75,United States,-,USD,11.74,2.5,1.0,"Aug 22, 2037",3.88,11.93,-,2.46,11.64,2.46,USD,"Feb 22, 2018","Jun 06, 2018"
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"1,661,115.20",0.14,"1,661,115.20","1,132,000.00",822582AD4,US822582AD40,B3KFDY0,146.48,Netherlands,-,USD,11.56,2.89,1.0,"Dec 15, 2038",6.38,11.6,-,2.89,11.6,2.89,USD,"Dec 11, 2008","Dec 11, 2008"
MORGAN STANLEY MTN,Banking,Fixed Income,"1,660,166.36",0.14,"1,660,166.36","1,548,000.00",61761JVL0,US61761JVL06,BRJZZY3,106.55,United States,-,USD,2.67,1.32,1.0,"Oct 23, 2024",3.7,2.67,-,1.32,2.67,1.32,USD,"Oct 23, 2014","Oct 23, 2014"
MORGAN STANLEY,Banking,Fixed Income,"1,655,707.51",0.14,"1,655,707.51","1,503,000.00",61746BEF9,US61746BEF94,BYM4WS9,108.54,United States,-,USD,4.58,1.85,1.0,"Jan 20, 2027",3.63,4.57,-,1.85,4.57,1.85,USD,"Jan 20, 2017","Jan 20, 2017"
APPLE INC,Technology,Fixed Income,"1,645,857.42",0.14,"1,645,857.42","1,602,000.00",037833AK6,US037833AK68,B8HTMH6,102.35,United States,-,USD,1.32,0.63,1.0,"May 03, 2023",2.4,1.32,-,0.63,1.32,0.63,USD,"May 03, 2013","May 03, 2013"
WALMART INC,Consumer Cyclical,Fixed Income,"1,645,308.50",0.14,"1,645,308.50","1,291,000.00",931142EC3,US931142EC31,BFYK6C4,127.42,United States,-,USD,17.23,2.61,1.0,"Jun 29, 2048",4.05,17.49,-,2.59,17.28,2.59,USD,"Jun 27, 2018","Jun 27, 2018"
CONOCOPHILLIPS,Energy,Fixed Income,"1,642,011.58",0.14,"1,642,011.58","1,105,000.00",20825CAQ7,US20825CAQ78,B4T4431,145.89,United States,-,USD,11.34,3.04,1.0,"Feb 01, 2039",6.5,11.37,-,3.04,11.37,3.04,USD,"Feb 03, 2009","Feb 03, 2009"
HSBC HOLDINGS PLC,Banking,Fixed Income,"1,641,282.17",0.14,"1,641,282.17","1,383,000.00",404280CF4,US404280CF48,-,117.44,United Kingdom,-,USD,6.87,2.59,1.0,"Mar 31, 2030",4.95,6.84,-,2.59,6.84,2.59,USD,"Mar 31, 2020","Mar 31, 2020"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"1,641,028.15",0.14,"1,641,028.15","1,510,000.00",023135CC8,US023135CC87,BNVX8J3,108.24,United States,-,USD,22.46,2.9,1.0,"May 12, 2061",3.25,22.74,-,2.9,22.59,2.9,USD,"May 12, 2021","May 12, 2021"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"1,630,758.00",0.14,"1,630,758.00","1,528,000.00",38141GXJ8,US38141GXJ83,BMQ5M51,105.85,United States,-,USD,3.01,1.64,1.0,"Apr 01, 2025",3.5,3.06,-,1.6,2.98,1.6,USD,"Mar 30, 2020","Mar 30, 2020"
MORGAN STANLEY,Banking,Fixed Income,"1,628,385.94",0.14,"1,628,385.94","1,477,000.00",6174468C6,US6174468C63,BYTCKF9,108.49,United States,-,USD,3.29,1.54,1.0,"Jul 23, 2025",4.0,3.29,-,1.54,3.29,1.54,USD,"Jul 23, 2015","Jul 23, 2015"
MORGAN STANLEY,Banking,Fixed Income,"1,609,635.67",0.14,"1,609,635.67","1,470,000.00",61744YAK4,US61744YAK47,BZ9P8W8,107.91,United States,-,USD,4.92,2.0,1.0,"Jul 22, 2028",3.59,5.79,-,2.0,5.79,2.0,USD,"Jul 24, 2017","Jul 24, 2017"
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"1,599,020.56",0.14,"1,599,020.56","1,302,000.00",822582BF8,US822582BF88,BXC5W74,122.21,Netherlands,-,USD,15.35,3.04,1.0,"May 11, 2045",4.38,15.43,-,3.04,15.43,3.04,USD,"May 11, 2015","May 11, 2015"
CITIGROUP INC,Banking,Fixed Income,"1,590,069.87",0.14,"1,590,069.87","1,513,000.00",172967MF5,US172967MF56,BK1M1W3,104.47,United States,-,USD,2.21,1.3,1.0,"Apr 24, 2025",3.35,2.22,-,1.3,2.22,1.3,USD,"Apr 24, 2019","Apr 24, 2019"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"1,589,712.33",0.14,"1,589,712.33","1,615,000.00",38141GYA6,US38141GYA65,-,97.99,United States,-,USD,4.01,1.73,1.0,"Mar 09, 2027",1.43,4.02,-,1.73,4.02,1.73,USD,"Mar 08, 2021","Mar 08, 2021"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"1,586,716.33",0.13,"1,586,716.33","1,592,000.00",38141GYJ7,US38141GYJ74,-,98.61,United States,-,USD,8.18,2.44,1.0,"Jul 21, 2032",2.38,8.4,-,2.44,8.4,2.44,USD,"Jul 21, 2021","Jul 21, 2021"
UNITED AIRLINES 2020-1 CLASS A PAS,Transportation,Fixed Income,"1,582,796.36",0.13,"1,582,796.36","1,431,730.00",90931GAA7,US90931GAA76,BMFV4N2,109.31,United States,-,USD,2.97,2.86,1.0,"Oct 15, 2027",5.88,2.98,-,2.86,2.98,2.86,USD,"Oct 28, 2020","Oct 28, 2020"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"1,577,593.83",0.13,"1,577,593.83","1,517,000.00",023135CA2,US023135CA22,BNW2Q84,103.6,United States,-,USD,14.65,2.64,1.0,"May 12, 2041",2.88,14.82,-,2.63,14.53,2.63,USD,"May 12, 2021","May 12, 2021"
MICROSOFT CORPORATION,Technology,Fixed Income,"1,565,282.57",0.13,"1,565,282.57","1,420,000.00",594918BY9,US594918BY93,BYP2PD6,108.9,United States,-,USD,4.52,1.48,1.0,"Feb 06, 2027",3.3,4.66,-,1.39,4.45,1.39,USD,"Feb 06, 2017","Feb 06, 2017"
MORGAN STANLEY,Banking,Fixed Income,"1,559,881.44",0.13,"1,559,881.44","1,497,000.00",61744YAQ1,US61744YAQ17,BD1ML80,103.51,United States,-,USD,1.3,1.05,1.0,"Apr 24, 2024",3.74,1.28,-,1.04,1.28,1.04,USD,"Apr 24, 2018","Apr 24, 2018"
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"1,533,598.15",0.13,"1,533,598.15","1,255,000.00",459200KC4,US459200KC42,BFY97C8,121.66,United States,-,USD,17.07,3.07,1.0,"May 15, 2049",4.25,17.18,-,3.07,17.18,3.07,USD,"May 15, 2019","May 15, 2019"
MORGAN STANLEY MTN,Banking,Fixed Income,"1,533,069.46",0.13,"1,533,069.46","1,428,000.00",61761J3R8,US61761J3R84,BYV6G28,106.02,United States,-,USD,4.22,1.75,1.0,"Jul 27, 2026",3.13,4.22,-,1.75,4.22,1.75,USD,"Jul 25, 2016","Jul 25, 2016"
MICROSOFT CORPORATION,Technology,Fixed Income,"1,530,690.10",0.13,"1,530,690.10","1,404,000.00",594918CF9,US594918CF95,BMFPF53,108.15,United States,-,USD,23.33,2.71,1.0,"Mar 17, 2062",3.04,23.63,-,2.71,23.47,2.71,USD,"Mar 17, 2021","Mar 17, 2021"
WALT DISNEY CO,Communications,Fixed Income,"1,528,082.40",0.13,"1,528,082.40","1,326,000.00",254687FZ4,US254687FZ49,BMDHPZ1,113.56,United States,-,USD,18.19,2.91,1.0,"Jan 13, 2051",3.6,18.42,-,2.9,18.23,2.9,USD,"May 13, 2020","May 13, 2020"
CITIGROUP INC,Banking,Fixed Income,"1,511,831.21",0.13,"1,511,831.21","1,495,000.00",172967MY4,US172967MY46,BKPBQW1,100.7,United States,-,USD,8.04,2.37,1.0,"May 01, 2032",2.56,8.23,-,2.37,8.23,2.37,USD,"May 04, 2021","May 04, 2021"
COMCAST CORPORATION 144A,Communications,Fixed Income,"1,501,966.89",0.13,"1,501,966.89","1,567,000.00",20030NDV0,US20030NDV01,BP6RH64,95.35,United States,-,USD,22.96,3.19,1.0,"Nov 01, 2063",2.99,23.21,-,3.19,23.21,3.19,USD,"Aug 19, 2021","Aug 19, 2021"
CITIGROUP INC,Banking,Fixed Income,"1,494,864.64",0.13,"1,494,864.64","1,478,000.00",172967MS7,US172967MS77,BMWJ0T7,100.94,United States,-,USD,7.34,2.42,1.0,"Jun 03, 2031",2.57,7.52,-,2.42,7.52,2.42,USD,"Jun 03, 2020","Jun 03, 2020"
ALPHABET INC,Technology,Fixed Income,"1,491,909.23",0.13,"1,491,909.23","1,435,000.00",02079KAC1,US02079KAC18,BYYGTW6,103.21,United States,-,USD,4.27,1.28,1.0,"Aug 15, 2026",2.0,4.38,-,1.24,4.15,1.24,USD,"Aug 09, 2016","Aug 09, 2016"
MORGAN STANLEY MTN,Banking,Fixed Income,"1,491,117.00",0.13,"1,491,117.00","1,500,000.00",61747YEG6,US61747YEG61,-,99.17,United States,-,USD,2.75,1.25,1.0,"Oct 21, 2025",1.16,2.74,-,1.25,2.74,1.25,USD,"Oct 19, 2021","Oct 19, 2021"
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"1,491,006.00",0.13,"1,491,006.00","1,450,000.00",191216DP2,US191216DP21,-,101.73,United States,-,USD,8.86,2.06,1.0,"Jan 05, 2032",2.25,8.84,-,2.06,8.84,2.06,USD,"May 05, 2021","May 05, 2021"
BHP BILLITON FINANCE (USA) LTD,Basic Industry,Fixed Income,"1,488,206.72",0.13,"1,488,206.72","1,111,000.00",055451AV0,US055451AV01,BFD3PF0,132.7,Australia,-,USD,14.24,2.95,1.0,"Sep 30, 2043",5.0,14.32,-,2.95,14.32,2.95,USD,"Sep 30, 2013","Sep 30, 2013"
MORGAN STANLEY,Banking,Fixed Income,"1,472,998.78",0.13,"1,472,998.78","1,517,000.00",6174468V4,US6174468V45,-,97.04,United States,-,USD,3.83,1.57,1.0,"Dec 10, 2026",0.98,3.84,-,1.57,3.84,1.57,USD,"Dec 10, 2020","Dec 10, 2020"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"1,464,778.92",0.12,"1,464,778.92","1,203,000.00",06051GJA8,US06051GJA85,BLD6SH4,120.61,United States,-,USD,16.39,3.0,1.0,"Mar 20, 2051",4.08,17.68,-,3.0,17.64,3.0,USD,"Mar 20, 2020","Mar 20, 2020"
EXXON MOBIL CORP,Energy,Fixed Income,"1,463,402.54",0.12,"1,463,402.54","1,174,000.00",30231GBG6,US30231GBG64,-,123.43,United States,-,USD,17.12,3.08,1.0,"Mar 19, 2050",4.33,17.34,-,3.07,17.16,3.07,USD,"Mar 19, 2020","Mar 19, 2020"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"1,439,660.62",0.12,"1,439,660.62","1,317,000.00",38141GWB6,US38141GWB66,BDFDPG5,107.66,United States,-,USD,3.95,2.24,1.0,"Jan 26, 2027",3.85,4.55,-,1.89,3.72,1.89,USD,"Jan 26, 2017","Jan 26, 2017"
CITIGROUP INC,Banking,Fixed Income,"1,439,482.37",0.12,"1,439,482.37","828,000.00",172967EW7,US172967EW71,B3Q88R1,170.1,United States,-,USD,11.06,2.97,1.0,"Jul 15, 2039",8.13,11.11,-,2.97,11.11,2.97,USD,"Jul 23, 2009","Jul 23, 2009"
APPLE INC,Technology,Fixed Income,"1,434,573.02",0.12,"1,434,573.02","1,204,000.00",037833AL4,US037833AL42,B8HTMS7,118.54,United States,-,USD,14.99,2.7,1.0,"May 04, 2043",3.85,15.07,-,2.7,15.07,2.7,USD,"May 03, 2013","May 03, 2013"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"1,425,214.83",0.12,"1,425,214.83","1,331,000.00",38145GAH3,US38145GAH39,BZ12537,106.64,United States,-,USD,3.87,2.06,1.0,"Nov 16, 2026",3.5,4.47,-,1.72,3.62,1.72,USD,"Nov 16, 2016","Nov 16, 2016"
WELLS FARGO & COMPANY,Banking,Fixed Income,"1,415,349.78",0.12,"1,415,349.78","1,339,000.00",949746RW3,US949746RW34,BD72T35,105.13,United States,-,USD,4.03,1.76,1.0,"Apr 22, 2026",3.0,4.02,-,1.76,4.02,1.76,USD,"Apr 22, 2016","Apr 22, 2016"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"1,411,226.76",0.12,"1,411,226.76","1,395,000.00",38141GYB4,US38141GYB49,-,100.66,United States,-,USD,7.98,2.43,1.0,"Apr 22, 2032",2.62,8.18,-,2.43,8.18,2.43,USD,"Apr 22, 2021","Apr 22, 2021"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"1,406,808.67",0.12,"1,406,808.67","949,000.00",38141GGM0,US38141GGM06,B920YP3,145.64,United States,-,USD,12.33,3.07,1.0,"Feb 01, 2041",6.25,12.38,-,3.07,12.38,3.07,USD,"Jan 28, 2011","Jan 28, 2011"
GOLDMAN SACHS GROUP INC MTN,Banking,Fixed Income,"1,403,733.97",0.12,"1,403,733.97","1,308,000.00",38141GVM3,US38141GVM31,BK573H3,106.01,United States,-,USD,2.07,1.19,1.0,"Mar 03, 2024",4.0,2.07,-,1.19,2.07,1.19,USD,"Mar 03, 2014","Mar 03, 2014"
HSBC HOLDINGS PLC,Banking,Fixed Income,"1,393,518.25",0.12,"1,393,518.25","1,285,000.00",404280BB4,US404280BB43,BD0QRM9,108.06,United Kingdom,-,USD,4.06,1.98,1.0,"May 25, 2026",3.9,4.05,-,1.98,4.05,1.98,USD,"May 25, 2016","May 25, 2016"
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"1,392,996.75",0.12,"1,392,996.75","1,328,000.00",459200JY8,US459200JY80,BK59294,104.51,United States,-,USD,2.29,1.07,1.0,"May 15, 2024",3.0,2.29,-,1.07,2.29,1.07,USD,"May 15, 2019","May 15, 2019"
APPLE INC,Technology,Fixed Income,"1,385,498.29",0.12,"1,385,498.29","1,281,000.00",037833BY5,US037833BY53,BYN2GK2,107.0,United States,-,USD,3.69,1.5,1.0,"Feb 23, 2026",3.25,3.85,-,1.4,3.63,1.4,USD,"Feb 23, 2016","Feb 23, 2016"
COMCAST CORPORATION,Communications,Fixed Income,"1,380,761.24",0.12,"1,380,761.24","1,520,000.00",20030NDP3,US20030NDP33,-,89.91,United States,-,USD,20.45,2.95,1.0,"Aug 15, 2052",2.45,20.63,-,2.95,20.63,2.95,USD,"Aug 25, 2020","Aug 25, 2020"
MEDTRONIC INC,Consumer Non-Cyclical,Fixed Income,"1,377,890.99",0.12,"1,377,890.99","1,037,000.00",585055BU9,US585055BU98,BYZYSL1,131.51,United States,-,USD,15.2,2.77,1.0,"Mar 15, 2045",4.63,15.3,-,2.77,15.3,2.77,USD,"Mar 15, 2015","Aug 31, 2015"
CITIGROUP INC,Banking,Fixed Income,"1,372,824.72",0.12,"1,372,824.72","1,254,000.00",172967LP4,US172967LP48,BF347Y6,107.88,United States,-,USD,4.93,2.08,1.0,"Jul 24, 2028",3.67,5.78,-,2.08,5.78,2.08,USD,"Jul 24, 2017","Jul 24, 2017"
MORGAN STANLEY MTN,Banking,Fixed Income,"1,354,051.97",0.12,"1,354,051.97","1,298,000.00",6174468J1,US6174468J17,BKLRH64,103.12,United States,-,USD,2.42,1.41,1.0,"Jul 22, 2025",2.72,2.44,-,1.41,2.44,1.41,USD,"Jul 23, 2019","Jul 23, 2019"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"1,336,571.25",0.11,"1,336,571.25","1,125,000.00",110122CQ9,US110122CQ99,BMWV9D0,118.62,United States,-,USD,12.68,2.77,1.0,"Jun 15, 2039",4.13,12.87,-,2.74,12.6,2.74,USD,"Jun 15, 2020","Jul 17, 2020"
EXXON MOBIL CORP,Energy,Fixed Income,"1,333,057.72",0.11,"1,333,057.72","1,257,000.00",30231GBH4,US30231GBH48,-,105.2,United States,-,USD,3.0,1.33,1.0,"Mar 19, 2025",2.99,3.05,-,1.29,2.97,1.29,USD,"Mar 19, 2020","Mar 19, 2020"
CITIGROUP INC,Banking,Fixed Income,"1,329,135.35",0.11,"1,329,135.35","1,013,000.00",172967MD0,US172967MD09,BFMLH37,129.17,United States,-,USD,16.27,3.04,1.0,"Jul 23, 2048",4.65,16.4,-,3.04,16.37,3.04,USD,"Jul 23, 2018","Jul 23, 2018"
CHEVRON CORP,Energy,Fixed Income,"1,325,772.03",0.11,"1,325,772.03","1,246,000.00",166764BL3,US166764BL33,BYP8MZ5,106.03,United States,-,USD,3.96,1.52,1.0,"May 16, 2026",2.95,4.1,-,1.44,3.88,1.44,USD,"May 16, 2016","May 16, 2016"
CHEVRON CORP,Energy,Fixed Income,"1,325,521.32",0.11,"1,325,521.32","1,310,000.00",166764BW9,US166764BW97,-,100.97,United States,-,USD,3.24,1.26,1.0,"May 11, 2025",1.55,3.26,-,1.25,3.18,1.25,USD,"May 11, 2020","May 11, 2020"
MORGAN STANLEY MTN,Banking,Fixed Income,"1,324,924.43",0.11,"1,324,924.43","876,000.00",6174468N2,US6174468N29,BL68VG7,149.74,United States,-,USD,15.66,3.01,1.0,"Mar 24, 2051",5.6,16.65,-,2.98,16.59,2.98,USD,"Mar 24, 2020","Mar 24, 2020"
ASTRAZENECA PLC,Consumer Non-Cyclical,Fixed Income,"1,310,133.19",0.11,"1,310,133.19","1,000,000.00",046353AU2,US046353AU26,BGHJWG1,129.4,United Kingdom,-,USD,16.65,2.8,1.0,"Aug 17, 2048",4.38,16.9,-,2.78,16.71,2.78,USD,"Aug 17, 2018","Aug 17, 2018"
SCHLUMBERGER INVESTMENT SA,Energy,Fixed Income,"1,302,231.02",0.11,"1,302,231.02","1,243,000.00",806854AH8,US806854AH81,BGYGS45,104.46,United States,-,USD,1.63,1.29,1.0,"Dec 01, 2023",3.65,1.85,-,0.95,1.62,0.95,USD,"Dec 03, 2013","Dec 03, 2013"
ALIBABA GROUP HOLDING LTD,Consumer Cyclical,Fixed Income,"1,293,391.75",0.11,"1,293,391.75","1,225,000.00",01609WAQ5,US01609WAQ50,BYP8WY4,105.26,China,-,USD,2.59,1.74,1.0,"Nov 28, 2024",3.6,2.76,-,1.57,2.54,1.57,USD,"May 28, 2015","Nov 25, 2015"
