,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Convertible Bond ETF
WORKDAY INC,Technology,Fixed Income,"13,777,714.12",0.84,"13,422,485.79","7,389,000.00",98138HAF8,US98138HAF82,-,186.4,United States,-,USD,0.02,0.13,1.0,"Oct 01, 2022",0.25,1.13,-,0.13,1.13,0.13,USD,"Sep 15, 2017","Sep 15, 2017"
DISH NETWORK CORP,Communications,Fixed Income,"13,217,962.50",0.81,"7,320,217.28","13,185,000.00",25470MAF6,US25470MAF68,2JXWYS0,100.25,United States,-,USD,1.63,0.00,1.0,"Dec 15, 2025",0.0,3.96,-,0.00,3.96,0.00,USD,"Dec 21, 2020","Dec 21, 2020"
DICKS SPORTING GOODS INC.,Consumer Cyclical,Fixed Income,"12,055,247.78",0.74,"11,866,967.04","3,400,000.00",253393AD4,US253393AD47,BM9CH76,353.88,United States,-,USD,0.01,0.92,1.0,"Apr 15, 2025",3.25,3.86,-,0.92,3.86,0.92,USD,"Apr 17, 2020","Apr 17, 2020"
AIRBNB INC 144A,Consumer Cyclical,Fixed Income,"11,847,110.00",0.73,"4,043,843.16","12,100,000.00",009066AA9,US009066AA91,BMV38B8,97.91,United States,-,USD,2.55,0.50,1.0,"Mar 15, 2026",0.0,4.19,-,0.50,4.19,0.50,USD,"Mar 08, 2021","Mar 08, 2021"
BILL.COM HOLDINGS INC,Technology,Fixed Income,"11,829,751.50",0.72,"9,353,910.06","6,895,000.00",090043AB6,US090043AB64,BNSN090,171.57,United States,-,USD,0.65,0.00,1.0,"Dec 01, 2025",0.0,4.5,-,0.00,4.5,0.00,USD,"Nov 30, 2020","Nov 30, 2020"
PINDUODUO INC,Consumer Cyclical,Fixed Income,"11,557,044.00",0.71,"1,463,941.34","12,790,000.00",722304AC6,US722304AC65,BLD4Z11,90.36,China,-,USD,1.63,2.60,1.0,"Dec 01, 2025",0.0,3.82,-,5.35,1.82,5.35,USD,"Nov 20, 2020","Nov 20, 2020"
SNAP INC,Technology,Fixed Income,"10,931,382.00",0.67,"9,915,556.84","5,040,000.00",83304AAB2,US83304AAB26,-,216.58,United States,-,USD,0.24,0.35,1.0,"Aug 01, 2026",0.75,4.92,-,0.35,4.92,0.35,USD,"Aug 09, 2019","Aug 09, 2019"
COINBASE GLOBAL INC 144A,Brokerage/Asset Managers/Exchanges,Fixed Income,"9,658,050.00",0.59,"4,191,739.19","9,000,000.00",19260QAA5,US19260QAA58,-,107.27,United States,-,USD,2.22,0.47,1.0,"Jun 01, 2026",0.5,4.4,-,0.47,4.4,0.47,USD,"May 21, 2021","May 21, 2021"
AKAMAI TECHNOLOGIES INC,Technology,Fixed Income,"9,656,060.55",0.59,"7,737,783.34","7,362,000.00",00971TAJ0,US00971TAJ07,-,131.14,United States,-,USD,0.61,0.10,1.0,"May 01, 2025",0.13,3.46,-,0.10,3.46,0.10,USD,"May 21, 2018","May 21, 2018"
ETSY INC,Consumer Cyclical,Fixed Income,"9,577,767.06",0.59,"9,152,356.87","3,757,000.00",29786AAJ5,US29786AAJ51,-,254.9,United States,-,USD,0.18,0.05,1.0,"Oct 01, 2026",0.13,5.23,-,0.05,5.23,0.05,USD,"Sep 23, 2019","Sep 23, 2019"
DATADOG INC,Technology,Fixed Income,"9,487,109.62",0.58,"8,521,309.45","4,729,000.00",23804LAB9,US23804LAB99,-,200.61,United States,-,USD,0.23,0.06,1.0,"Jun 15, 2025",0.13,3.82,-,0.06,3.82,0.06,USD,"Jun 02, 2020","Jun 02, 2020"
SQUARE INC,Technology,Fixed Income,"9,299,091.78",0.57,"6,690,512.76","6,251,000.00",852234AF0,US852234AF05,-,148.72,United States,-,USD,0.67,0.08,1.0,"Mar 01, 2025",0.13,3.36,-,0.08,3.36,0.08,USD,"Mar 05, 2020","Mar 05, 2020"
WAYFAIR INC,Consumer Cyclical,Fixed Income,"9,148,764.62",0.56,"2,167,303.24","10,010,000.00",94419LAM3,US94419LAM37,-,91.24,United States,-,USD,2.5,3.12,1.0,"Oct 01, 2025",0.63,3.65,-,3.12,3.65,3.12,USD,"Aug 14, 2020","Aug 14, 2020"
CREE INC,Technology,Fixed Income,"9,087,497.08",0.56,"8,446,245.72","3,701,000.00",225447AD3,US225447AD33,-,245.25,United States,-,USD,0.14,0.71,1.0,"May 01, 2026",1.75,4.68,-,0.71,4.68,0.71,USD,"Apr 21, 2020","Apr 21, 2020"
OKTA INC,Technology,Fixed Income,"9,085,896.08",0.56,"6,427,749.60","6,695,000.00",679295AD7,US679295AD75,BN0XWS1,135.67,United States,-,USD,0.65,0.09,1.0,"Sep 01, 2025",0.13,3.81,-,0.09,3.81,0.09,USD,"Sep 09, 2019","Sep 09, 2019"
ROYAL CARIBBEAN CRUISES LTD,Consumer Cyclical,Fixed Income,"9,045,767.20",0.55,"5,508,452.96","7,092,000.00",780153BB7,US780153BB73,-,127.36,United States,-,USD,0.5,3.33,1.0,"Jun 15, 2023",4.25,1.52,-,3.33,1.52,3.33,USD,"Jun 09, 2020","Jun 09, 2020"
LIBERTY MEDIA CORP,Communications,Fixed Income,"9,026,088.65",0.55,"8,067,618.99","5,995,000.00",531229AB8,US531229AB89,BT9QFH3,150.27,United States,-,USD,0.07,0.91,1.0,"Oct 15, 2023",1.38,1.98,-,0.91,1.98,0.91,USD,"Oct 17, 2013","Oct 17, 2013"
LIBERTY MEDIA CORP 144A,Communications,Fixed Income,"8,788,981.67",0.54,"6,401,436.06","6,100,000.00",531229AK8,US531229AK88,-,144.04,United States,-,USD,0.63,0.35,1.0,"Sep 01, 2024",0.5,27.4,-,0.35,2.74,0.35,USD,"Nov 12, 2020","Nov 12, 2020"
WAYFAIR INC,Consumer Cyclical,Fixed Income,"8,777,012.67",0.54,"6,193,607.29","5,820,000.00",94419LAF8,US94419LAF85,BLB2QC5,150.43,United States,-,USD,0.96,0.66,1.0,"Aug 15, 2026",1.0,4.72,-,0.66,4.72,0.66,USD,"Aug 19, 2019","Aug 19, 2019"
DEXCOM INC,Consumer Non-Cyclical,Fixed Income,"8,619,453.36",0.53,"3,996,612.11","7,270,000.00",252131AK3,US252131AK39,-,118.53,United States,-,USD,1.8,0.21,1.0,"Nov 15, 2025",0.25,3.94,-,0.21,3.94,0.21,USD,"May 14, 2020","May 14, 2020"
ZENDESK INC,Technology,Fixed Income,"8,597,131.24",0.53,"5,004,429.30","7,198,000.00",98936JAD3,US98936JAD37,-,119.41,United States,-,USD,1.18,0.52,1.0,"Jun 15, 2025",0.63,3.51,-,0.52,3.51,0.52,USD,"Jun 16, 2020","Jun 16, 2020"
CLOUDFLARE INC 144A,Technology,Fixed Income,"8,584,380.00",0.53,"4,224,258.61","8,100,000.00",18915MAD9,US18915MAD92,-,105.98,United States,-,USD,2.08,0.00,1.0,"Aug 15, 2026",0.0,4.68,-,0.00,4.68,0.00,USD,"Aug 13, 2021","Aug 13, 2021"
AMERICAN AIRLINES GROUP INC,Transportation,Fixed Income,"8,494,315.50",0.52,"5,186,247.38","5,995,000.00",02376RAF9,US02376RAF91,BM97FS8,138.44,United States,-,USD,0.85,4.59,1.0,"Jul 01, 2025",6.5,3.23,-,4.59,3.23,4.59,USD,"Jun 25, 2020","Jun 25, 2020"
MERCADOLIBRE INC,Consumer Cyclical,Fixed Income,"8,494,248.89",0.52,"8,145,059.85","2,725,000.00",58733RAD4,US58733RAD44,BGMGJ33,310.96,United States,-,USD,0.09,0.64,1.0,"Aug 15, 2028",2.0,6.94,-,0.64,6.94,0.64,USD,"Aug 24, 2018","Aug 24, 2018"
AMERICAN EAGLE OUTFITTERS INC,Consumer Cyclical,Fixed Income,"8,378,291.87",0.51,"8,277,458.74","2,776,000.00",02553EAB2,US02553EAB20,2HJBDS0,301.02,United States,-,USD,0.0,1.24,1.0,"Apr 15, 2025",3.75,3.73,-,1.24,3.73,1.24,USD,"Apr 27, 2020","Apr 27, 2020"
SPOTIFY USA INC 144A,Consumer Cyclical,Fixed Income,"8,340,720.00",0.51,"1,517,669.42","9,200,000.00",84921RAA8,US84921RAA86,-,90.66,United States,-,USD,3.32,2.34,1.0,"Mar 15, 2026",0.0,4.11,-,2.34,4.11,2.34,USD,"Mar 02, 2021","Mar 02, 2021"
AKAMAI TECHNOLOGIES INC,Technology,Fixed Income,"8,176,808.85",0.5,"4,772,150.13","6,951,000.00",00971TAL5,US00971TAL52,-,117.51,United States,-,USD,2.28,0.32,1.0,"Sep 01, 2027",0.38,5.68,-,0.32,5.68,0.32,USD,"Aug 16, 2019","Aug 16, 2019"
TWITTER INC 144A,Communications,Fixed Income,"8,167,500.00",0.5,"646,106.32","9,075,000.00",90184LAM4,US90184LAM46,-,90.0,United States,-,USD,3.78,2.52,1.0,"Mar 15, 2026",0.0,4.1,-,2.52,4.1,2.52,USD,"Mar 04, 2021","Mar 04, 2021"
TWITTER INC,Communications,Fixed Income,"7,859,294.06",0.48,"2,540,936.96","7,205,000.00",90184LAF9,US90184LAF94,BJXXZC5,109.07,United States,-,USD,1.64,0.23,1.0,"Jun 15, 2024",0.25,2.49,-,0.23,2.49,0.23,USD,"Jun 11, 2018","Jun 11, 2018"
ON SEMICONDUCTOR CORPORATION 144A,Technology,Fixed Income,"7,834,005.00",0.48,"5,729,837.50","5,350,000.00",682189AR6,US682189AR64,-,146.43,United States,-,USD,1.15,0.00,1.0,"May 01, 2027",0.0,5.73,-,0.00,5.73,0.00,USD,"May 14, 2021","May 14, 2021"
SOFI TECHNOLOGIES INC 144A,Finance Companies,Fixed Income,"7,817,968.20",0.48,"4,143,985.43","7,518,000.00",83406FAA0,US83406FAA03,-,103.99,United States,-,USD,1.96,0.00,1.0,"Oct 15, 2026",0.0,4.83,-,0.00,4.83,0.00,USD,"Oct 04, 2021","Oct 04, 2021"
COUPA SOFTWARE INC,Technology,Fixed Income,"7,677,869.47",0.47,"2,182,361.33","8,107,000.00",22266LAF3,US22266LAF31,-,94.69,United States,-,USD,2.87,1.61,1.0,"Jun 15, 2026",0.38,4.39,-,1.61,4.39,1.61,USD,"Jun 15, 2020","Jun 15, 2020"
BOOKING HOLDINGS INC,Consumer Cyclical,Fixed Income,"7,668,698.30",0.47,"5,554,030.26","5,206,000.00",09857LAN8,US09857LAN82,-,147.18,United States,-,USD,0.83,0.51,1.0,"May 01, 2025",0.75,3.49,-,0.51,3.49,0.51,USD,"Apr 14, 2020","Apr 14, 2020"
SHOPIFY INC,Technology,Fixed Income,"7,633,536.95",0.47,"4,158,022.66","6,162,000.00",82509LAA5,US82509LAA52,-,123.86,Canada,-,USD,1.51,0.10,1.0,"Nov 01, 2025",0.13,3.93,-,0.10,3.93,0.10,USD,"Sep 18, 2020","Sep 18, 2020"
EXPEDIA GROUP INC 144A,Consumer Cyclical,Fixed Income,"7,620,522.50",0.47,"2,719,075.35","6,595,000.00",30212PBD6,US30212PBD69,-,115.55,United States,-,USD,2.51,0.00,1.0,"Feb 15, 2026",0.0,4.27,-,0.00,4.27,0.00,USD,"Feb 19, 2021","Feb 19, 2021"
GUARDANT HEALTH INC,Consumer Non-Cyclical,Fixed Income,"7,614,929.00",0.47,"4,107,456.08","7,565,000.00",40131MAB5,US40131MAB54,2HW1TS9,100.66,United States,-,USD,2.34,0.00,1.0,"Nov 15, 2027",0.0,5.88,-,0.00,5.88,0.00,USD,"Nov 19, 2020","Nov 19, 2020"
MIDDLEBY CORPORATION (THE),Industrial Other,Fixed Income,"7,601,642.53",0.47,"6,572,869.37","4,732,000.00",596278AB7,US596278AB74,-,160.31,United States,-,USD,0.34,0.62,1.0,"Sep 01, 2025",1.0,3.84,-,0.62,3.84,0.62,USD,"Aug 21, 2020","Aug 21, 2020"
OKTA INC,Technology,Fixed Income,"7,558,033.07",0.46,"4,401,894.80","6,352,000.00",679295AF2,US679295AF24,-,118.97,United States,-,USD,1.46,0.32,1.0,"Jun 15, 2026",0.38,4.5,-,0.32,4.5,0.32,USD,"Jun 12, 2020","Jun 12, 2020"
FORTIVE CORP,Capital Goods,Fixed Income,"7,396,776.13",0.45,"16,354.56","7,368,000.00",34959JAK4,US34959JAK43,-,100.06,United States,-,USD,0.13,0.87,1.0,"Feb 15, 2022",0.88,0.12,-,0.87,0.12,0.87,USD,"Feb 22, 2019","Feb 22, 2019"
CARNIVAL CORP,Consumer Cyclical,Fixed Income,"7,375,462.71",0.45,"6,394,756.78","3,450,000.00",143658BE1,US143658BE14,BMT7JM0,212.36,Panama,-,USD,0.14,2.69,1.0,"Apr 01, 2023",5.75,1.62,-,2.69,1.62,2.69,USD,"Apr 06, 2020","Apr 06, 2020"
EXACT SCIENCES CORPORATION,Technology,Fixed Income,"7,350,244.25",0.45,"3,423,146.86","7,585,000.00",30063PAC9,US30063PAC95,-,96.78,United States,-,USD,3.05,0.91,1.0,"Mar 01, 2028",0.38,6.06,-,0.91,6.06,0.91,USD,"Feb 27, 2020","Feb 25, 2020"
LUMENTUM HOLDINGS INC,Technology,Fixed Income,"7,321,335.67",0.45,"4,573,421.46","5,889,000.00",55024UAD1,US55024UAD19,BLKGWT7,124.3,United States,-,USD,1.78,0.40,1.0,"Dec 15, 2026",0.5,5.0,-,0.40,5.0,0.40,USD,"Dec 12, 2019","Dec 12, 2019"
BILIBILI INC,Communications,Fixed Income,"7,296,969.16",0.45,"5,218,172.71","5,284,000.00",090040AD8,US090040AD81,-,138.04,China,-,USD,0.48,0.91,1.0,"Jun 15, 2027",1.25,5.45,-,0.91,5.45,0.91,USD,"Jun 02, 2020","Jun 02, 2020"
ETSY INC 144A,Consumer Cyclical,Fixed Income,"7,053,066.67",0.43,"4,312,097.97","6,000,000.00",29786AAM8,US29786AAM80,-,117.54,United States,-,USD,2.15,0.21,1.0,"Jun 15, 2028",0.25,6.49,-,0.21,6.49,0.21,USD,"Jun 11, 2021","Jun 11, 2021"
INSULET CORP,Consumer Non-Cyclical,Fixed Income,"6,988,497.75",0.43,"5,025,706.46","5,265,000.00",45784PAK7,US45784PAK75,-,132.61,United States,-,USD,1.04,0.28,1.0,"Sep 01, 2026",0.38,4.77,-,0.28,4.77,0.28,USD,"Sep 06, 2019","Sep 06, 2019"
SNAP INC 144A,Technology,Fixed Income,"6,983,212.50",0.43,"2,609,785.29","7,125,000.00",83304AAE6,US83304AAE64,-,98.01,United States,-,USD,2.97,0.38,1.0,"May 01, 2027",0.0,5.32,-,0.38,5.32,0.38,USD,"Apr 30, 2021","Apr 30, 2021"
SQUARE INC,Technology,Fixed Income,"6,939,183.50",0.42,"6,828,771.21","3,330,000.00",852234AD5,US852234AD56,BK99HF1,208.32,United States,-,USD,0.02,0.24,1.0,"May 15, 2023",0.5,1.79,-,0.24,1.79,0.24,USD,"May 25, 2018","May 25, 2018"
ENVISTA HOLDINGS CORP,Consumer Non-Cyclical,Fixed Income,"6,890,357.40",0.42,"6,337,658.40","3,101,000.00",29415FAB0,US29415FAB04,-,222.0,United States,-,USD,0.15,1.07,1.0,"Jun 01, 2025",2.38,3.72,-,1.07,3.72,1.07,USD,"May 21, 2020","May 21, 2020"
WESTERN DIGITAL CORPORATION,Technology,Fixed Income,"6,879,181.00",0.42,"797,287.23","6,740,000.00",958102AP0,US958102AP07,-,101.44,United States,-,USD,1.75,1.47,1.0,"Feb 01, 2024",1.5,2.04,-,1.47,2.04,1.47,USD,"Feb 13, 2018","Feb 13, 2018"
BLACKLINE INC 144A,Technology,Fixed Income,"6,861,970.50",0.42,"1,771,464.13","7,365,000.00",09239BAC3,US09239BAC37,-,93.17,United States,-,USD,3.03,1.69,1.0,"Mar 15, 2026",0.0,4.14,-,1.69,4.14,1.69,USD,"Mar 15, 2021","Mar 15, 2021"
LI AUTO INC 144A,Consumer Cyclical,Fixed Income,"6,859,926.67",0.42,"5,068,178.15","5,200,000.00",50202MAA0,US50202MAA09,-,131.88,Cayman Islands,-,USD,0.69,0.19,1.0,"May 01, 2028",0.25,6.42,-,0.19,6.42,0.19,USD,"Apr 12, 2021","Apr 12, 2021"
JAZZ INVESTMENTS I LTD,Consumer Non-Cyclical,Fixed Income,"6,764,000.00",0.41,"2,618,811.66","6,000,000.00",472145AF8,US472145AF83,2HMBQ44,112.65,Bermuda,-,USD,2.41,1.77,1.0,"Jun 15, 2026",2.0,4.31,-,1.77,4.31,1.77,USD,"Jun 11, 2020","Jun 11, 2020"
MATCH GROUP FINANCECO 3 INC 144A,Consumer Cyclical,Fixed Income,"6,759,405.67",0.41,"5,424,126.39","3,810,000.00",44932KAA4,US44932KAA43,-,176.49,United States,-,USD,1.1,1.13,1.0,"Jan 15, 2030",2.0,7.81,-,1.13,7.81,1.13,USD,"May 28, 2019","May 28, 2019"
OPENDOOR TECHNOLOGIES INC 144A,Consumer Cyclical,Fixed Income,"6,721,607.71",0.41,"4,039,469.92","6,450,000.00",683712AA1,US683712AA18,BMH82K4,104.12,United States,-,USD,1.53,0.24,1.0,"Aug 15, 2026",0.25,4.61,-,0.24,4.61,0.24,USD,"Aug 20, 2021","Aug 20, 2021"
COUPA SOFTWARE INC,Technology,Fixed Income,"6,652,560.00",0.41,"3,581,648.57","5,400,000.00",22266LAC0,US22266LAC00,-,123.19,United States,-,USD,1.1,0.10,1.0,"Jun 15, 2025",0.13,3.55,-,0.10,3.55,0.10,USD,"Jun 11, 2019","Jun 11, 2019"
LYFT INC,Transportation,Fixed Income,"6,598,934.33",0.4,"4,175,282.59","4,940,000.00",55087PAB0,US55087PAB04,-,133.39,United States,-,USD,0.95,1.12,1.0,"May 15, 2025",1.5,3.43,-,1.12,3.43,1.12,USD,"May 15, 2020","May 15, 2020"
OMNICELL INC,Technology,Fixed Income,"6,552,217.63",0.4,"6,130,119.47","3,468,000.00",68213NAD1,US68213NAD12,-,188.86,United States,-,USD,0.2,0.13,1.0,"Sep 15, 2025",0.25,4.02,-,0.13,4.02,0.13,USD,"Sep 25, 2020","Sep 25, 2020"
HUBSPOT INC,Technology,Fixed Income,"6,506,254.84",0.4,"6,180,868.59","2,739,000.00",443573AD2,US443573AD20,-,237.51,United States,-,USD,0.1,0.16,1.0,"Jun 01, 2025",0.38,3.86,-,0.16,3.86,0.16,USD,"Jun 04, 2020","Jun 04, 2020"
ETSY INC,Consumer Cyclical,Fixed Income,"6,407,832.05",0.39,"4,483,327.77","4,773,000.00",29786AAL0,US29786AAL08,-,134.21,United States,-,USD,1.57,0.09,1.0,"Sep 01, 2027",0.13,5.8,-,0.09,5.8,0.09,USD,"Aug 24, 2020","Aug 24, 2020"
UNITY SOFTWARE INC 144A,Technology,Fixed Income,"6,399,400.00",0.39,"1,885,598.65","7,000,000.00",91332UAA9,US91332UAA97,-,91.42,United States,-,USD,3.19,1.85,1.0,"Nov 15, 2026",0.0,4.79,-,1.85,4.79,1.85,USD,"Nov 19, 2021","Nov 19, 2021"
LIVE NATION ENTERTAINMENT INC,Consumer Cyclical,Fixed Income,"6,343,288.28",0.39,"5,737,123.96","3,490,000.00",538034AQ2,US538034AQ25,-,181.02,United States,-,USD,0.1,1.38,1.0,"Mar 15, 2023",2.5,1.51,-,1.38,1.51,1.38,USD,"Mar 20, 2018","Mar 20, 2018"
AFFIRM HOLDINGS INC 144A,Technology,Fixed Income,"6,331,500.00",0.39,"2,419,916.55","7,000,000.00",00827BAA4,US00827BAA44,BN6SGP5,90.45,United States,-,USD,2.68,2.07,1.0,"Nov 15, 2026",0.0,4.78,-,2.07,4.78,2.07,USD,"Nov 23, 2021","Nov 23, 2021"
SPLUNK INC,Technology,Fixed Income,"6,294,050.91",0.39,"2,622,950.10","5,681,000.00",848637AD6,US848637AD65,-,110.46,United States,-,USD,1.64,1.02,1.0,"Sep 15, 2025",1.13,3.66,-,1.02,3.66,1.02,USD,"Sep 21, 2018","Sep 21, 2018"
DRAFTKINGS INC 144A,Consumer Cyclical,Fixed Income,"6,209,040.00",0.38,"1,265,877.79","8,200,000.00",26142RAA2,US26142RAA23,-,75.72,United States,-,USD,4.59,4.53,1.0,"Mar 15, 2028",0.0,5.94,-,4.53,5.94,4.53,USD,"Mar 18, 2021","Mar 18, 2021"
MICROSTRATEGY,Technology,Fixed Income,"6,084,910.00",0.37,"4,563,027.57","3,900,000.00",594972AC5,US594972AC51,2HX9NW4,155.99,United States,-,USD,0.77,0.48,1.0,"Dec 15, 2025",0.75,4.13,-,0.48,4.13,0.48,USD,"Dec 11, 2020","Dec 11, 2020"
SILICON LABORATORIES INC.,Technology,Fixed Income,"6,067,155.98",0.37,"5,414,443.74","3,466,000.00",826919AD4,US826919AD45,-,175.02,United States,-,USD,0.26,0.36,1.0,"Jun 15, 2025",0.63,3.71,-,0.36,3.71,0.36,USD,"Jun 01, 2020","Jun 01, 2020"
WAYFAIR INC,Consumer Cyclical,Fixed Income,"5,936,483.25",0.36,"4,737,131.58","3,390,000.00",94419LAD3,US94419LAD38,2F88690,174.93,United States,-,USD,0.17,0.64,1.0,"Nov 01, 2024",1.13,3.08,-,0.64,3.08,0.64,USD,"Nov 19, 2018","Nov 19, 2018"
SPLUNK INC,Technology,Fixed Income,"5,932,005.50",0.36,"1,583,003.16","6,341,000.00",848637AF1,US848637AF14,-,93.5,United States,-,USD,3.51,2.40,1.0,"Jun 15, 2027",1.13,5.23,-,2.40,5.23,2.40,USD,"Jun 05, 2020","Jun 05, 2020"
BURLINGTON STORES INC,Consumer Cyclical,Fixed Income,"5,908,437.60",0.36,"4,165,292.95","3,952,000.00",122017AB2,US122017AB26,-,149.03,United States,-,USD,0.68,1.50,1.0,"Apr 15, 2025",2.25,3.37,-,1.50,3.37,1.50,USD,"Apr 16, 2020","Apr 16, 2020"
MATCH GROUP FINANCECO 2 INC 144A,Finance Companies,Fixed Income,"5,886,597.22",0.36,"4,557,005.95","3,625,000.00",44932FAA5,US44932FAA57,BJSB5L3,162.35,United States,-,USD,0.71,0.54,1.0,"Jun 15, 2026",0.88,4.63,-,0.54,4.63,0.54,USD,"May 28, 2019","May 28, 2019"
FIVE9 INC,Technology,Fixed Income,"5,796,151.00",0.35,"3,647,525.02","4,740,000.00",338307AD3,US338307AD33,2HKVXV2,122.24,United States,-,USD,1.01,0.41,1.0,"Jun 01, 2025",0.5,3.49,-,0.41,3.49,0.41,USD,"May 27, 2020","May 27, 2020"
MP MATERIALS CORP 144A,Basic Industry,Fixed Income,"5,768,603.75",0.35,"3,878,752.78","4,550,000.00",553368AA9,US553368AA93,BMYLH23,126.72,United States,-,USD,1.15,0.20,1.0,"Apr 01, 2026",0.25,4.35,-,0.20,4.35,0.20,USD,"Mar 26, 2021","Mar 26, 2021"
RINGCENTRAL INC,Technology,Fixed Income,"5,767,335.00",0.35,"1,602,624.99","6,103,000.00",76680RAF4,US76680RAF47,BN92KR4,94.5,United States,-,USD,1.98,1.79,1.0,"Mar 01, 2025",0.0,3.11,-,1.79,3.11,1.79,USD,"Mar 03, 2020","Mar 03, 2020"
WEIBO CORP,Communications,Fixed Income,"5,739,858.68",0.35,"7,330.91","5,875,000.00",948596AC5,US948596AC55,-,97.54,China,-,USD,0.84,4.15,1.0,"Nov 15, 2022",1.25,0.85,-,4.15,0.85,4.15,USD,"Oct 30, 2017","Oct 30, 2017"
IQIYI INC,Communications,Fixed Income,"5,717,943.00",0.35,"299,629.49","7,805,000.00",46267XAD0,US46267XAD03,-,72.76,China,-,USD,0.89,12.44,1.0,"Apr 01, 2025",2.0,2.94,-,29.62,1.07,29.62,USD,"Mar 29, 2019","Mar 29, 2019"
EQT CORP,Energy,Fixed Income,"5,706,180.42",0.35,"3,900,321.28","3,415,000.00",26884LAK5,US26884LAK52,-,166.8,United States,-,USD,0.91,1.05,1.0,"May 01, 2026",1.75,4.45,-,1.05,4.45,1.05,USD,"Apr 28, 2020","Apr 28, 2020"
AVALARA INC 144A,Technology,Fixed Income,"5,684,803.75",0.35,"1,710,494.99","6,150,000.00",05338GAA4,US05338GAA40,BL6KK33,92.34,United States,-,USD,2.97,2.01,1.0,"Aug 01, 2026",0.25,4.51,-,2.01,4.51,2.01,USD,"Aug 13, 2021","Aug 13, 2021"
TELADOC HEALTH INC,Consumer Non-Cyclical,Fixed Income,"5,675,118.33",0.35,"1,196,886.04","6,200,000.00",87918AAF2,US87918AAF21,-,91.43,United States,-,USD,3.78,2.97,1.0,"Jun 01, 2027",1.25,5.16,-,2.97,5.16,2.97,USD,"May 19, 2020","May 19, 2020"
