,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
187,EMHY,2021-12-31,WORST,2022-10-12,6825.911,0.0,6825.911
188,EMHY,2021-12-31,WORST,2022-10-13,526.316,0.0,526.316
189,EMHY,2021-12-31,WORST,2022-10-14,10923.887,0.0,10923.887
190,EMHY,2021-12-31,WORST,2022-10-17,26981.933,0.0,26981.933
191,EMHY,2021-12-31,WORST,2022-10-18,7026.316,32388.664,39414.98
192,EMHY,2021-12-31,WORST,2022-10-19,6850.202,48582.996,55433.198
193,EMHY,2021-12-31,WORST,2022-10-20,1348.178,0.0,1348.178
194,EMHY,2021-12-31,WORST,2022-10-21,3284.413,0.0,3284.413
195,EMHY,2021-12-31,WORST,2022-10-24,16886.64,0.0,16886.64
196,EMHY,2021-12-31,WORST,2022-10-25,10217.611,0.0,10217.611
197,EMHY,2021-12-31,WORST,2022-10-26,13879.555,0.0,13879.555
198,EMHY,2021-12-31,WORST,2022-10-27,1093.117,0.0,1093.117
199,EMHY,2021-12-31,WORST,2022-10-28,9188.259,0.0,9188.259
200,EMHY,2021-12-31,WORST,2022-10-31,18930.165,0.0,18930.165
201,EMHY,2021-12-31,WORST,2022-11-01,4707.49,0.0,4707.49
202,EMHY,2021-12-31,WORST,2022-11-02,4823.381,0.0,4823.381
203,EMHY,2021-12-31,WORST,2022-11-03,4996.899,0.0,4996.899
204,EMHY,2021-12-31,WORST,2022-11-04,2267.206,0.0,2267.206
205,EMHY,2021-12-31,WORST,2022-11-07,5081.984,32388.664,37470.648
206,EMHY,2021-12-31,WORST,2022-11-09,5445.344,0.0,5445.344
207,EMHY,2021-12-31,WORST,2022-11-10,3248.988,0.0,3248.988
208,EMHY,2021-12-31,WORST,2022-11-14,29013.158,0.0,29013.158
209,EMHY,2021-12-31,WORST,2022-11-15,22005.061,0.0,22005.061
210,EMHY,2021-12-31,WORST,2022-11-16,3537.449,0.0,3537.449
211,EMHY,2021-12-31,WORST,2022-11-17,2307.692,0.0,2307.692
212,EMHY,2021-12-31,WORST,2022-11-18,9578.138,1133.603,10711.741
213,EMHY,2021-12-31,WORST,2022-11-21,13917.49,0.0,13917.49
214,EMHY,2021-12-31,WORST,2022-11-22,2591.093,0.0,2591.093
215,EMHY,2021-12-31,WORST,2022-11-23,3903.34,0.0,3903.34
216,EMHY,2021-12-31,WORST,2022-11-25,2649.15,0.0,2649.15
217,EMHY,2021-12-31,WORST,2022-11-28,19134.615,0.0,19134.615
218,EMHY,2021-12-31,WORST,2022-11-29,11346.154,0.0,11346.154
219,EMHY,2021-12-31,WORST,2022-11-30,6171.559,0.0,6171.559
220,EMHY,2021-12-31,WORST,2022-12-01,8761.338,2040.486,10801.824
221,EMHY,2021-12-31,WORST,2022-12-02,2368.421,0.0,2368.421
222,EMHY,2021-12-31,WORST,2022-12-05,19115.385,924.489,20039.874
223,EMHY,2021-12-31,WORST,2022-12-06,8410.931,117408.907,125819.838
224,EMHY,2021-12-31,WORST,2022-12-08,1012.146,0.0,1012.146
225,EMHY,2021-12-31,WORST,2022-12-09,2651.822,0.0,2651.822
226,EMHY,2021-12-31,WORST,2022-12-12,14832.996,0.0,14832.996
227,EMHY,2021-12-31,WORST,2022-12-13,1044.534,0.0,1044.534
228,EMHY,2021-12-31,WORST,2022-12-14,627.53,0.0,627.53
229,EMHY,2021-12-31,WORST,2022-12-15,39763.528,98408.745,138172.273
230,EMHY,2021-12-31,WORST,2022-12-16,3377.004,0.0,3377.004
231,EMHY,2021-12-31,WORST,2022-12-19,11857.652,0.0,11857.652
232,EMHY,2021-12-31,WORST,2022-12-20,1194.332,0.0,1194.332
233,EMHY,2021-12-31,WORST,2022-12-21,710.526,0.0,710.526
234,EMHY,2021-12-31,WORST,2022-12-22,7524.291,0.0,7524.291
235,EMHY,2021-12-31,WORST,2022-12-23,5678.138,0.0,5678.138
236,EMHY,2021-12-31,WORST,2022-12-27,9764.676,0.0,9764.676
237,EMHY,2021-12-31,WORST,2022-12-28,587.045,0.0,587.045
238,EMHY,2021-12-31,WORST,2022-12-29,1133.603,0.0,1133.603
239,EMHY,2021-12-31,WORST,2022-12-30,10288.462,0.0,10288.462
240,EMHY,2021-12-31,WORST,2023-01-03,7558.575,0.0,7558.575
241,EMHY,2021-12-31,WORST,2023-01-06,4386.64,0.0,4386.64
242,EMHY,2021-12-31,WORST,2023-01-09,52687.219,0.0,52687.219
243,EMHY,2021-12-31,WORST,2023-01-10,3360.324,0.0,3360.324
244,EMHY,2021-12-31,WORST,2023-01-11,2852.227,0.0,2852.227
245,EMHY,2021-12-31,WORST,2023-01-12,1587.045,0.0,1587.045
246,EMHY,2021-12-31,WORST,2023-01-13,6635.628,0.0,6635.628
247,EMHY,2021-12-31,WORST,2023-01-17,67961.119,8856.276,76817.395
248,EMHY,2021-12-31,WORST,2023-01-18,12983.3,0.0,12983.3
249,EMHY,2021-12-31,WORST,2023-01-19,2315.789,0.0,2315.789
250,EMHY,2021-12-31,WORST,2023-01-20,11734.223,0.0,11734.223
251,EMHY,2021-12-31,WORST,2023-01-23,53379.613,0.0,53379.613
252,EMHY,2021-12-31,WORST,2023-01-24,5065.789,0.0,5065.789
253,EMHY,2021-12-31,WORST,2023-01-25,9351.215,0.0,9351.215
254,EMHY,2021-12-31,WORST,2023-01-26,7026.316,16194.332,23220.648
255,EMHY,2021-12-31,WORST,2023-01-27,16650.033,40485.83,57135.863
256,EMHY,2021-12-31,WORST,2023-01-30,51494.98,2429.15,53924.129
257,EMHY,2021-12-31,WORST,2023-01-31,33480.347,510.542,33990.888
258,EMHY,2021-12-31,WORST,2023-02-01,13302.632,12145.749,25448.381
259,EMHY,2021-12-31,WORST,2023-02-02,3157.895,0.0,3157.895
260,EMHY,2021-12-31,WORST,2023-02-03,2434.146,0.0,2434.146
261,EMHY,2021-12-31,WORST,2023-02-06,24925.253,0.0,24925.253
262,EMHY,2021-12-31,WORST,2023-02-08,3382.591,16194.332,19576.923
263,EMHY,2021-12-31,WORST,2023-02-09,2192.915,1214.575,3407.49
264,EMHY,2021-12-31,WORST,2023-02-10,7419.611,0.0,7419.611
265,EMHY,2021-12-31,WORST,2023-02-13,18188.227,67891.623,86079.85
266,EMHY,2021-12-31,WORST,2023-02-14,2957.085,0.0,2957.085
267,EMHY,2021-12-31,WORST,2023-02-15,12090.081,0.0,12090.081
268,EMHY,2021-12-31,WORST,2023-02-16,18886.842,0.0,18886.842
269,EMHY,2021-12-31,WORST,2023-02-17,8522.267,0.0,8522.267
270,EMHY,2021-12-31,WORST,2023-02-21,16940.215,64777.328,81717.543
271,EMHY,2021-12-31,WORST,2023-02-22,668.016,0.0,668.016
272,EMHY,2021-12-31,WORST,2023-02-23,4921.823,0.0,4921.823
273,EMHY,2021-12-31,WORST,2023-02-24,497.976,0.0,497.976
274,EMHY,2021-12-31,WORST,2023-02-27,9512.146,0.0,9512.146
275,EMHY,2021-12-31,WORST,2023-02-28,5465.587,0.0,5465.587
276,EMHY,2021-12-31,WORST,2023-03-01,29591.62,32388.664,61980.284
277,EMHY,2021-12-31,WORST,2023-03-03,1105.769,0.0,1105.769
278,EMHY,2021-12-31,WORST,2023-03-06,2798.583,0.0,2798.583
279,EMHY,2021-12-31,WORST,2023-03-07,3137.652,0.0,3137.652
280,EMHY,2021-12-31,WORST,2023-03-08,8158.907,0.0,8158.907
281,EMHY,2021-12-31,WORST,2023-03-09,6889.555,210526.316,217415.87
282,EMHY,2021-12-31,WORST,2023-03-13,27139.089,48582.996,75722.085
283,EMHY,2021-12-31,WORST,2023-03-14,6208.502,0.0,6208.502
284,EMHY,2021-12-31,WORST,2023-03-15,12513.806,0.0,12513.806
285,EMHY,2021-12-31,WORST,2023-03-16,6965.688,56680.162,63645.85
286,EMHY,2021-12-31,WORST,2023-03-17,11535.577,0.0,11535.577
287,EMHY,2021-12-31,WORST,2023-03-20,33080.87,48582.996,81663.866
288,EMHY,2021-12-31,WORST,2023-03-21,12844.13,0.0,12844.13
289,EMHY,2021-12-31,WORST,2023-03-22,5237.854,0.0,5237.854
290,EMHY,2021-12-31,WORST,2023-03-23,6462.551,56680.162,63142.713
291,EMHY,2021-12-31,WORST,2023-03-24,9372.47,0.0,9372.47
292,EMHY,2021-12-31,WORST,2023-03-27,26952.389,0.0,26952.389
293,EMHY,2021-12-31,WORST,2023-03-28,12060.729,0.0,12060.729
294,EMHY,2021-12-31,WORST,2023-03-29,2046.984,49311.741,51358.725
295,EMHY,2021-12-31,WORST,2023-03-30,15945.344,0.0,15945.344
296,EMHY,2021-12-31,WORST,2023-03-31,4975.709,0.0,4975.709
297,EMHY,2021-12-31,WORST,2023-04-03,16542.267,16194.332,32736.599
298,EMHY,2021-12-31,WORST,2023-04-04,6216.144,11927.126,18143.269
299,EMHY,2021-12-31,WORST,2023-04-05,2718.623,0.0,2718.623
300,EMHY,2021-12-31,WORST,2023-04-06,3088.34,64777.328,67865.668
301,EMHY,2021-12-31,WORST,2023-04-07,8778.947,0.0,8778.947
302,EMHY,2021-12-31,WORST,2023-04-10,10591.599,0.0,10591.599
303,EMHY,2021-12-31,WORST,2023-04-11,2730.769,0.0,2730.769
304,EMHY,2021-12-31,WORST,2023-04-12,6825.911,0.0,6825.911
305,EMHY,2021-12-31,WORST,2023-04-13,526.316,0.0,526.316
306,EMHY,2021-12-31,WORST,2023-04-14,10923.887,0.0,10923.887
307,EMHY,2021-12-31,WORST,2023-04-17,27463.715,97975.709,125439.423
308,EMHY,2021-12-31,WORST,2023-04-18,6236.842,64777.328,71014.17
309,EMHY,2021-12-31,WORST,2023-04-19,5908.907,80971.66,86880.567
310,EMHY,2021-12-31,WORST,2023-04-20,1348.178,0.0,1348.178
311,EMHY,2021-12-31,WORST,2023-04-21,3284.413,0.0,3284.413
312,EMHY,2021-12-31,WORST,2023-04-24,16886.64,32388.664,49275.304
313,EMHY,2021-12-31,WORST,2023-04-25,10217.611,0.0,10217.611
314,EMHY,2021-12-31,WORST,2023-04-26,13292.51,0.0,13292.51
315,EMHY,2021-12-31,WORST,2023-04-27,1093.117,0.0,1093.117
316,EMHY,2021-12-31,WORST,2023-04-28,9188.259,0.0,9188.259
317,EMHY,2021-12-31,WORST,2023-05-01,23068.52,0.0,23068.52
318,EMHY,2021-12-31,WORST,2023-05-02,5386.134,48582.996,53969.13
319,EMHY,2021-12-31,WORST,2023-05-03,4996.899,0.0,4996.899
320,EMHY,2021-12-31,WORST,2023-05-04,2267.206,0.0,2267.206
321,EMHY,2021-12-31,WORST,2023-05-05,1202.429,0.0,1202.429
322,EMHY,2021-12-31,WORST,2023-05-08,3231.781,0.0,3231.781
323,EMHY,2021-12-31,WORST,2023-05-09,5445.344,0.0,5445.344
324,EMHY,2021-12-31,WORST,2023-05-10,3202.0,0.0,3202.0
325,EMHY,2021-12-31,WORST,2023-05-11,8847.166,0.0,8847.166
326,EMHY,2021-12-31,WORST,2023-05-12,10142.479,3114.295,13256.774
327,EMHY,2021-12-31,WORST,2023-05-15,38191.296,74493.927,112685.223
328,EMHY,2021-12-31,WORST,2023-05-16,3537.449,0.0,3537.449
329,EMHY,2021-12-31,WORST,2023-05-17,1356.275,0.0,1356.275
330,EMHY,2021-12-31,WORST,2023-05-18,3708.603,1457.49,5166.093
331,EMHY,2021-12-31,WORST,2023-05-19,4888.664,0.0,4888.664
332,EMHY,2021-12-31,WORST,2023-05-22,11619.919,0.0,11619.919
333,EMHY,2021-12-31,WORST,2023-05-23,3903.34,0.0,3903.34
334,EMHY,2021-12-31,WORST,2023-05-24,465.587,0.0,465.587
335,EMHY,2021-12-31,WORST,2023-05-25,2291.806,44534.413,46826.219
336,EMHY,2021-12-31,WORST,2023-05-26,7925.101,0.0,7925.101
337,EMHY,2021-12-31,WORST,2023-05-27,94.467,32388.664,32483.131
338,EMHY,2021-12-31,WORST,2023-05-30,26176.619,0.0,26176.619
339,EMHY,2021-12-31,WORST,2023-05-31,3401.569,24291.498,27693.067
340,EMHY,2021-12-31,WORST,2023-06-01,8696.298,2040.486,10736.784
341,EMHY,2021-12-31,WORST,2023-06-02,2368.421,0.0,2368.421
342,EMHY,2021-12-31,WORST,2023-06-05,18250.0,33308.101,51558.101
343,EMHY,2021-12-31,WORST,2023-06-06,2834.008,0.0,2834.008
344,EMHY,2021-12-31,WORST,2023-06-08,1012.146,0.0,1012.146
345,EMHY,2021-12-31,WORST,2023-06-09,2651.822,0.0,2651.822
346,EMHY,2021-12-31,WORST,2023-06-12,14546.68,0.0,14546.68
347,EMHY,2021-12-31,WORST,2023-06-13,1044.534,0.0,1044.534
348,EMHY,2021-12-31,WORST,2023-06-14,627.53,0.0,627.53
349,EMHY,2021-12-31,WORST,2023-06-15,38881.026,1278.219,40159.245
350,EMHY,2021-12-31,WORST,2023-06-16,3377.004,0.0,3377.004
351,EMHY,2021-12-31,WORST,2023-06-19,11857.652,0.0,11857.652
352,EMHY,2021-12-31,WORST,2023-06-20,1194.332,0.0,1194.332
353,EMHY,2021-12-31,WORST,2023-06-21,710.526,0.0,710.526
354,EMHY,2021-12-31,WORST,2023-06-22,7524.291,0.0,7524.291
