,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
80,IBDW,2021-12-31,WORST,2022-07-18,6245.652,0.0,6245.652
81,IBDW,2021-12-31,WORST,2022-07-20,1902.174,0.0,1902.174
82,IBDW,2021-12-31,WORST,2022-07-25,1789.565,0.0,1789.565
83,IBDW,2021-12-31,WORST,2022-07-28,655.435,0.0,655.435
84,IBDW,2021-12-31,WORST,2022-08-01,18757.826,0.0,18757.826
85,IBDW,2021-12-31,WORST,2022-08-02,782.609,0.0,782.609
86,IBDW,2021-12-31,WORST,2022-08-04,404.348,0.0,404.348
87,IBDW,2021-12-31,WORST,2022-08-05,835.217,0.0,835.217
88,IBDW,2021-12-31,WORST,2022-08-08,2216.739,0.0,2216.739
89,IBDW,2021-12-31,WORST,2022-08-09,2539.13,0.0,2539.13
90,IBDW,2021-12-31,WORST,2022-08-11,1004.026,0.0,1004.026
91,IBDW,2021-12-31,WORST,2022-08-12,2047.826,0.0,2047.826
92,IBDW,2021-12-31,WORST,2022-08-15,32560.748,0.0,32560.748
93,IBDW,2021-12-31,WORST,2022-08-16,543.478,0.0,543.478
94,IBDW,2021-12-31,WORST,2022-08-18,1484.13,0.0,1484.13
95,IBDW,2021-12-31,WORST,2022-08-19,521.739,0.0,521.739
96,IBDW,2021-12-31,WORST,2022-08-23,392.174,0.0,392.174
97,IBDW,2021-12-31,WORST,2022-08-25,2518.845,1407.591,3926.437
98,IBDW,2021-12-31,WORST,2022-08-29,1035.326,0.0,1035.326
99,IBDW,2021-12-31,WORST,2022-09-01,18807.174,0.0,18807.174
100,IBDW,2021-12-31,WORST,2022-09-02,467.391,0.0,467.391
101,IBDW,2021-12-31,WORST,2022-09-06,2346.739,0.0,2346.739
102,IBDW,2021-12-31,WORST,2022-09-09,313.043,0.0,313.043
103,IBDW,2021-12-31,WORST,2022-09-12,4179.565,0.0,4179.565
104,IBDW,2021-12-31,WORST,2022-09-14,600.0,0.0,600.0
105,IBDW,2021-12-31,WORST,2022-09-15,26248.261,0.0,26248.261
106,IBDW,2021-12-31,WORST,2022-09-16,858.696,0.0,858.696
107,IBDW,2021-12-31,WORST,2022-09-19,2542.609,0.0,2542.609
108,IBDW,2021-12-31,WORST,2022-09-21,5077.826,0.0,5077.826
109,IBDW,2021-12-31,WORST,2022-09-22,1753.043,0.0,1753.043
110,IBDW,2021-12-31,WORST,2022-09-23,698.478,0.0,698.478
111,IBDW,2021-12-31,WORST,2022-09-26,8510.583,0.0,8510.583
112,IBDW,2021-12-31,WORST,2022-09-29,819.565,0.0,819.565
113,IBDW,2021-12-31,WORST,2022-09-30,2225.543,0.0,2225.543
114,IBDW,2021-12-31,WORST,2022-10-03,15390.87,0.0,15390.87
115,IBDW,2021-12-31,WORST,2022-10-12,1206.522,0.0,1206.522
116,IBDW,2021-12-31,WORST,2022-10-14,410.87,0.0,410.87
117,IBDW,2021-12-31,WORST,2022-10-17,14323.87,0.0,14323.87
118,IBDW,2021-12-31,WORST,2022-10-21,1526.087,0.0,1526.087
119,IBDW,2021-12-31,WORST,2022-10-24,695.217,0.0,695.217
120,IBDW,2021-12-31,WORST,2022-10-28,1087.5,0.0,1087.5
121,IBDW,2021-12-31,WORST,2022-10-31,3195.652,0.0,3195.652
122,IBDW,2021-12-31,WORST,2022-11-01,18228.696,0.0,18228.696
123,IBDW,2021-12-31,WORST,2022-11-02,565.217,0.0,565.217
124,IBDW,2021-12-31,WORST,2022-11-03,1400.0,0.0,1400.0
125,IBDW,2021-12-31,WORST,2022-11-09,1104.13,0.0,1104.13
126,IBDW,2021-12-31,WORST,2022-11-10,904.348,0.0,904.348
127,IBDW,2021-12-31,WORST,2022-11-14,6467.391,0.0,6467.391
128,IBDW,2021-12-31,WORST,2022-11-15,17105.435,0.0,17105.435
129,IBDW,2021-12-31,WORST,2022-11-17,669.565,0.0,669.565
130,IBDW,2021-12-31,WORST,2022-11-18,860.87,0.0,860.87
131,IBDW,2021-12-31,WORST,2022-11-21,2270.543,0.0,2270.543
132,IBDW,2021-12-31,WORST,2022-11-23,665.761,0.0,665.761
133,IBDW,2021-12-31,WORST,2022-11-25,3131.304,0.0,3131.304
134,IBDW,2021-12-31,WORST,2022-11-28,606.522,0.0,606.522
135,IBDW,2021-12-31,WORST,2022-12-01,20317.87,0.0,20317.87
136,IBDW,2021-12-31,WORST,2022-12-02,2050.0,0.0,2050.0
137,IBDW,2021-12-31,WORST,2022-12-05,1131.087,0.0,1131.087
138,IBDW,2021-12-31,WORST,2022-12-12,3399.13,0.0,3399.13
139,IBDW,2021-12-31,WORST,2022-12-14,628.478,0.0,628.478
140,IBDW,2021-12-31,WORST,2022-12-15,15429.978,0.0,15429.978
141,IBDW,2021-12-31,WORST,2022-12-19,1383.696,0.0,1383.696
142,IBDW,2021-12-31,WORST,2022-12-30,840.0,0.0,840.0
143,IBDW,2021-12-31,WORST,2023-01-03,1438.674,0.0,1438.674
144,IBDW,2021-12-31,WORST,2023-01-09,1175.0,0.0,1175.0
145,IBDW,2021-12-31,WORST,2023-01-13,3271.739,0.0,3271.739
146,IBDW,2021-12-31,WORST,2023-01-17,32011.522,0.0,32011.522
147,IBDW,2021-12-31,WORST,2023-01-18,6245.652,0.0,6245.652
148,IBDW,2021-12-31,WORST,2023-01-20,1902.174,0.0,1902.174
149,IBDW,2021-12-31,WORST,2023-01-23,1789.565,0.0,1789.565
150,IBDW,2021-12-31,WORST,2023-01-30,4345.435,0.0,4345.435
151,IBDW,2021-12-31,WORST,2023-02-01,15067.826,0.0,15067.826
152,IBDW,2021-12-31,WORST,2023-02-02,782.609,0.0,782.609
153,IBDW,2021-12-31,WORST,2023-02-06,1239.565,0.0,1239.565
154,IBDW,2021-12-31,WORST,2023-02-08,2216.739,0.0,2216.739
155,IBDW,2021-12-31,WORST,2023-02-09,2539.13,0.0,2539.13
156,IBDW,2021-12-31,WORST,2023-02-13,3051.852,0.0,3051.852
157,IBDW,2021-12-31,WORST,2023-02-15,32560.748,0.0,32560.748
158,IBDW,2021-12-31,WORST,2023-02-16,543.478,0.0,543.478
159,IBDW,2021-12-31,WORST,2023-02-21,2005.87,0.0,2005.87
160,IBDW,2021-12-31,WORST,2023-02-23,392.174,0.0,392.174
161,IBDW,2021-12-31,WORST,2023-02-27,2489.638,1407.591,3897.229
162,IBDW,2021-12-31,WORST,2023-02-28,1035.326,0.0,1035.326
163,IBDW,2021-12-31,WORST,2023-03-01,18807.174,0.0,18807.174
164,IBDW,2021-12-31,WORST,2023-03-02,467.391,0.0,467.391
165,IBDW,2021-12-31,WORST,2023-03-03,1807.609,0.0,1807.609
166,IBDW,2021-12-31,WORST,2023-03-06,539.13,0.0,539.13
167,IBDW,2021-12-31,WORST,2023-03-09,313.043,0.0,313.043
168,IBDW,2021-12-31,WORST,2023-03-10,1652.174,0.0,1652.174
169,IBDW,2021-12-31,WORST,2023-03-13,2527.391,0.0,2527.391
170,IBDW,2021-12-31,WORST,2023-03-14,600.0,0.0,600.0
171,IBDW,2021-12-31,WORST,2023-03-15,26248.261,0.0,26248.261
172,IBDW,2021-12-31,WORST,2023-03-16,858.696,0.0,858.696
173,IBDW,2021-12-31,WORST,2023-03-17,1932.174,0.0,1932.174
174,IBDW,2021-12-31,WORST,2023-03-20,610.435,0.0,610.435
175,IBDW,2021-12-31,WORST,2023-03-21,5077.826,0.0,5077.826
176,IBDW,2021-12-31,WORST,2023-03-22,1753.043,0.0,1753.043
177,IBDW,2021-12-31,WORST,2023-03-23,698.478,0.0,698.478
178,IBDW,2021-12-31,WORST,2023-03-24,1413.043,0.0,1413.043
179,IBDW,2021-12-31,WORST,2023-03-27,7097.539,0.0,7097.539
180,IBDW,2021-12-31,WORST,2023-03-29,819.565,0.0,819.565
181,IBDW,2021-12-31,WORST,2023-03-30,2225.543,0.0,2225.543
182,IBDW,2021-12-31,WORST,2023-04-03,15390.87,0.0,15390.87
183,IBDW,2021-12-31,WORST,2023-04-12,1206.522,0.0,1206.522
184,IBDW,2021-12-31,WORST,2023-04-14,410.87,0.0,410.87
185,IBDW,2021-12-31,WORST,2023-04-17,14323.87,0.0,14323.87
186,IBDW,2021-12-31,WORST,2023-04-21,1526.087,0.0,1526.087
187,IBDW,2021-12-31,WORST,2023-04-24,695.217,0.0,695.217
188,IBDW,2021-12-31,WORST,2023-04-28,1087.5,0.0,1087.5
189,IBDW,2021-12-31,WORST,2023-05-01,21424.348,0.0,21424.348
190,IBDW,2021-12-31,WORST,2023-05-02,565.217,0.0,565.217
191,IBDW,2021-12-31,WORST,2023-05-03,1400.0,0.0,1400.0
192,IBDW,2021-12-31,WORST,2023-05-09,1104.13,0.0,1104.13
193,IBDW,2021-12-31,WORST,2023-05-10,904.348,0.0,904.348
194,IBDW,2021-12-31,WORST,2023-05-11,1271.739,0.0,1271.739
195,IBDW,2021-12-31,WORST,2023-05-12,3058.696,0.0,3058.696
196,IBDW,2021-12-31,WORST,2023-05-15,19242.391,0.0,19242.391
197,IBDW,2021-12-31,WORST,2023-05-17,669.565,0.0,669.565
198,IBDW,2021-12-31,WORST,2023-05-18,860.87,0.0,860.87
199,IBDW,2021-12-31,WORST,2023-05-19,876.522,0.0,876.522
200,IBDW,2021-12-31,WORST,2023-05-22,1394.022,0.0,1394.022
201,IBDW,2021-12-31,WORST,2023-05-23,665.761,0.0,665.761
202,IBDW,2021-12-31,WORST,2023-05-24,2020.217,0.0,2020.217
203,IBDW,2021-12-31,WORST,2023-05-25,1111.087,0.0,1111.087
204,IBDW,2021-12-31,WORST,2023-05-30,606.522,0.0,606.522
205,IBDW,2021-12-31,WORST,2023-06-01,20317.87,0.0,20317.87
206,IBDW,2021-12-31,WORST,2023-06-02,2050.0,0.0,2050.0
207,IBDW,2021-12-31,WORST,2023-06-05,1131.087,0.0,1131.087
208,IBDW,2021-12-31,WORST,2023-06-12,3399.13,0.0,3399.13
209,IBDW,2021-12-31,WORST,2023-06-14,628.478,0.0,628.478
210,IBDW,2021-12-31,WORST,2023-06-15,15429.978,0.0,15429.978
211,IBDW,2021-12-31,WORST,2023-06-19,1383.696,0.0,1383.696
212,IBDW,2021-12-31,WORST,2023-06-30,840.0,0.0,840.0
213,IBDW,2021-12-31,WORST,2023-07-03,1438.674,0.0,1438.674
214,IBDW,2021-12-31,WORST,2023-07-10,1175.0,0.0,1175.0
215,IBDW,2021-12-31,WORST,2023-07-13,3271.739,0.0,3271.739
216,IBDW,2021-12-31,WORST,2023-07-14,1133.913,0.0,1133.913
217,IBDW,2021-12-31,WORST,2023-07-17,30877.609,0.0,30877.609
218,IBDW,2021-12-31,WORST,2023-07-18,6245.652,0.0,6245.652
219,IBDW,2021-12-31,WORST,2023-07-20,1902.174,0.0,1902.174
220,IBDW,2021-12-31,WORST,2023-07-24,1789.565,0.0,1789.565
221,IBDW,2021-12-31,WORST,2023-07-28,655.435,0.0,655.435
222,IBDW,2021-12-31,WORST,2023-07-31,3690.0,0.0,3690.0
223,IBDW,2021-12-31,WORST,2023-08-01,15067.826,0.0,15067.826
224,IBDW,2021-12-31,WORST,2023-08-02,782.609,0.0,782.609
225,IBDW,2021-12-31,WORST,2023-08-04,404.348,0.0,404.348
226,IBDW,2021-12-31,WORST,2023-08-07,835.217,0.0,835.217
227,IBDW,2021-12-31,WORST,2023-08-08,2216.739,0.0,2216.739
228,IBDW,2021-12-31,WORST,2023-08-09,2539.13,0.0,2539.13
229,IBDW,2021-12-31,WORST,2023-08-11,1004.026,0.0,1004.026
230,IBDW,2021-12-31,WORST,2023-08-14,2047.826,0.0,2047.826
231,IBDW,2021-12-31,WORST,2023-08-15,32560.748,0.0,32560.748
232,IBDW,2021-12-31,WORST,2023-08-16,543.478,0.0,543.478
233,IBDW,2021-12-31,WORST,2023-08-18,1484.13,0.0,1484.13
234,IBDW,2021-12-31,WORST,2023-08-21,521.739,0.0,521.739
235,IBDW,2021-12-31,WORST,2023-08-23,392.174,0.0,392.174
236,IBDW,2021-12-31,WORST,2023-08-25,2460.43,1407.591,3868.022
237,IBDW,2021-12-31,WORST,2023-08-28,1035.326,0.0,1035.326
238,IBDW,2021-12-31,WORST,2023-09-01,18807.174,0.0,18807.174
239,IBDW,2021-12-31,WORST,2023-09-05,2814.13,0.0,2814.13
240,IBDW,2021-12-31,WORST,2023-09-11,2625.217,0.0,2625.217
241,IBDW,2021-12-31,WORST,2023-09-12,1867.391,0.0,1867.391
242,IBDW,2021-12-31,WORST,2023-09-14,600.0,0.0,600.0
243,IBDW,2021-12-31,WORST,2023-09-15,26248.261,0.0,26248.261
244,IBDW,2021-12-31,WORST,2023-09-18,3401.304,0.0,3401.304
245,IBDW,2021-12-31,WORST,2023-09-21,5077.826,0.0,5077.826
246,IBDW,2021-12-31,WORST,2023-09-22,1753.043,0.0,1753.043
247,IBDW,2021-12-31,WORST,2023-09-25,9209.061,0.0,9209.061
248,IBDW,2021-12-31,WORST,2023-09-29,819.565,0.0,819.565
249,IBDW,2021-12-31,WORST,2023-10-02,17616.413,0.0,17616.413
250,IBDW,2021-12-31,WORST,2023-10-12,1206.522,0.0,1206.522
251,IBDW,2021-12-31,WORST,2023-10-16,14734.739,0.0,14734.739
252,IBDW,2021-12-31,WORST,2023-10-23,2221.304,0.0,2221.304
253,IBDW,2021-12-31,WORST,2023-10-30,4283.152,0.0,4283.152
254,IBDW,2021-12-31,WORST,2023-11-01,18228.696,0.0,18228.696
255,IBDW,2021-12-31,WORST,2023-11-02,565.217,0.0,565.217
256,IBDW,2021-12-31,WORST,2023-11-03,1400.0,0.0,1400.0
257,IBDW,2021-12-31,WORST,2023-11-09,1104.13,0.0,1104.13
258,IBDW,2021-12-31,WORST,2023-11-10,904.348,0.0,904.348
259,IBDW,2021-12-31,WORST,2023-11-13,5080.435,0.0,5080.435
260,IBDW,2021-12-31,WORST,2023-11-14,1386.957,0.0,1386.957
261,IBDW,2021-12-31,WORST,2023-11-15,17105.435,0.0,17105.435
262,IBDW,2021-12-31,WORST,2023-11-17,669.565,0.0,669.565
263,IBDW,2021-12-31,WORST,2023-11-20,3131.413,0.0,3131.413
264,IBDW,2021-12-31,WORST,2023-11-24,2685.978,0.0,2685.978
265,IBDW,2021-12-31,WORST,2023-11-27,1111.087,0.0,1111.087
266,IBDW,2021-12-31,WORST,2023-11-28,606.522,0.0,606.522
267,IBDW,2021-12-31,WORST,2023-12-01,20317.87,0.0,20317.87
268,IBDW,2021-12-31,WORST,2023-12-04,3181.087,0.0,3181.087
269,IBDW,2021-12-31,WORST,2023-12-11,3399.13,0.0,3399.13
270,IBDW,2021-12-31,WORST,2023-12-14,628.478,0.0,628.478
271,IBDW,2021-12-31,WORST,2023-12-15,15429.978,0.0,15429.978
272,IBDW,2021-12-31,WORST,2023-12-18,1383.696,0.0,1383.696
273,IBDW,2021-12-31,WORST,2024-01-02,2278.674,0.0,2278.674
274,IBDW,2021-12-31,WORST,2024-01-08,1175.0,0.0,1175.0
275,IBDW,2021-12-31,WORST,2024-01-16,35283.261,0.0,35283.261
276,IBDW,2021-12-31,WORST,2024-01-18,6245.652,0.0,6245.652
277,IBDW,2021-12-31,WORST,2024-01-22,1902.174,0.0,1902.174
278,IBDW,2021-12-31,WORST,2024-01-23,1789.565,0.0,1789.565
279,IBDW,2021-12-31,WORST,2024-01-29,655.435,0.0,655.435
280,IBDW,2021-12-31,WORST,2024-01-30,3690.0,0.0,3690.0
281,IBDW,2021-12-31,WORST,2024-02-01,15067.826,0.0,15067.826
282,IBDW,2021-12-31,WORST,2024-02-02,782.609,0.0,782.609
283,IBDW,2021-12-31,WORST,2024-02-05,1239.565,0.0,1239.565
284,IBDW,2021-12-31,WORST,2024-02-08,2216.739,0.0,2216.739
285,IBDW,2021-12-31,WORST,2024-02-09,2539.13,0.0,2539.13
286,IBDW,2021-12-31,WORST,2024-02-12,3051.852,0.0,3051.852
287,IBDW,2021-12-31,WORST,2024-02-15,32560.748,0.0,32560.748
288,IBDW,2021-12-31,WORST,2024-02-16,543.478,0.0,543.478
289,IBDW,2021-12-31,WORST,2024-02-20,2005.87,0.0,2005.87
290,IBDW,2021-12-31,WORST,2024-02-23,392.174,0.0,392.174
291,IBDW,2021-12-31,WORST,2024-02-26,2431.223,1407.591,3838.814
292,IBDW,2021-12-31,WORST,2024-02-28,1035.326,0.0,1035.326
293,IBDW,2021-12-31,WORST,2024-03-01,18807.174,0.0,18807.174
294,IBDW,2021-12-31,WORST,2024-03-04,2275.0,0.0,2275.0
295,IBDW,2021-12-31,WORST,2024-03-05,539.13,0.0,539.13
296,IBDW,2021-12-31,WORST,2024-03-11,2625.217,0.0,2625.217
297,IBDW,2021-12-31,WORST,2024-03-12,1867.391,0.0,1867.391
298,IBDW,2021-12-31,WORST,2024-03-14,600.0,0.0,600.0
299,IBDW,2021-12-31,WORST,2024-03-15,26248.261,0.0,26248.261
300,IBDW,2021-12-31,WORST,2024-03-18,3401.304,0.0,3401.304
301,IBDW,2021-12-31,WORST,2024-03-21,5077.826,0.0,5077.826
302,IBDW,2021-12-31,WORST,2024-03-22,1753.043,0.0,1753.043
303,IBDW,2021-12-31,WORST,2024-03-25,9209.061,0.0,9209.061
304,IBDW,2021-12-31,WORST,2024-03-29,819.565,0.0,819.565
305,IBDW,2021-12-31,WORST,2024-04-01,17616.413,0.0,17616.413
306,IBDW,2021-12-31,WORST,2024-04-12,1206.522,0.0,1206.522
307,IBDW,2021-12-31,WORST,2024-04-15,14734.739,0.0,14734.739
308,IBDW,2021-12-31,WORST,2024-04-22,1526.087,0.0,1526.087
309,IBDW,2021-12-31,WORST,2024-04-23,695.217,0.0,695.217
310,IBDW,2021-12-31,WORST,2024-04-29,1087.5,0.0,1087.5
311,IBDW,2021-12-31,WORST,2024-04-30,3195.652,0.0,3195.652
312,IBDW,2021-12-31,WORST,2024-05-01,18228.696,0.0,18228.696
313,IBDW,2021-12-31,WORST,2024-05-02,565.217,0.0,565.217
314,IBDW,2021-12-31,WORST,2024-05-03,1400.0,0.0,1400.0
315,IBDW,2021-12-31,WORST,2024-05-09,1104.13,0.0,1104.13
316,IBDW,2021-12-31,WORST,2024-05-10,904.348,0.0,904.348
317,IBDW,2021-12-31,WORST,2024-05-13,5080.435,0.0,5080.435
318,IBDW,2021-12-31,WORST,2024-05-14,1386.957,0.0,1386.957
319,IBDW,2021-12-31,WORST,2024-05-15,17105.435,0.0,17105.435
320,IBDW,2021-12-31,WORST,2024-05-17,669.565,0.0,669.565
321,IBDW,2021-12-31,WORST,2024-05-20,3131.413,0.0,3131.413
322,IBDW,2021-12-31,WORST,2024-05-23,665.761,0.0,665.761
323,IBDW,2021-12-31,WORST,2024-05-24,2020.217,0.0,2020.217
324,IBDW,2021-12-31,WORST,2024-05-28,1717.609,0.0,1717.609
325,IBDW,2021-12-31,WORST,2024-06-03,23498.957,0.0,23498.957
326,IBDW,2021-12-31,WORST,2024-06-10,3399.13,0.0,3399.13
327,IBDW,2021-12-31,WORST,2024-06-14,628.478,0.0,628.478
328,IBDW,2021-12-31,WORST,2024-06-17,16813.674,0.0,16813.674
329,IBDW,2021-12-31,WORST,2024-07-01,2278.674,0.0,2278.674
330,IBDW,2021-12-31,WORST,2024-07-08,1175.0,0.0,1175.0
331,IBDW,2021-12-31,WORST,2024-07-15,35283.261,0.0,35283.261
332,IBDW,2021-12-31,WORST,2024-07-18,6245.652,0.0,6245.652
333,IBDW,2021-12-31,WORST,2024-07-22,1902.174,0.0,1902.174
334,IBDW,2021-12-31,WORST,2024-07-23,1789.565,0.0,1789.565
335,IBDW,2021-12-31,WORST,2024-07-29,655.435,0.0,655.435
336,IBDW,2021-12-31,WORST,2024-07-30,3690.0,0.0,3690.0
337,IBDW,2021-12-31,WORST,2024-08-01,15067.826,0.0,15067.826
338,IBDW,2021-12-31,WORST,2024-08-02,782.609,0.0,782.609
339,IBDW,2021-12-31,WORST,2024-08-05,1239.565,0.0,1239.565
340,IBDW,2021-12-31,WORST,2024-08-08,2216.739,0.0,2216.739
341,IBDW,2021-12-31,WORST,2024-08-09,2539.13,0.0,2539.13
342,IBDW,2021-12-31,WORST,2024-08-12,3051.852,0.0,3051.852
343,IBDW,2021-12-31,WORST,2024-08-15,32560.748,0.0,32560.748
344,IBDW,2021-12-31,WORST,2024-08-16,543.478,0.0,543.478
345,IBDW,2021-12-31,WORST,2024-08-19,2005.87,0.0,2005.87
346,IBDW,2021-12-31,WORST,2024-08-23,392.174,0.0,392.174
347,IBDW,2021-12-31,WORST,2024-08-26,2402.015,1407.591,3809.607
348,IBDW,2021-12-31,WORST,2024-08-28,1035.326,0.0,1035.326
349,IBDW,2021-12-31,WORST,2024-09-03,21082.174,0.0,21082.174
350,IBDW,2021-12-31,WORST,2024-09-05,539.13,0.0,539.13
351,IBDW,2021-12-31,WORST,2024-09-09,313.043,0.0,313.043
352,IBDW,2021-12-31,WORST,2024-09-10,1652.174,0.0,1652.174
353,IBDW,2021-12-31,WORST,2024-09-11,660.0,0.0,660.0
354,IBDW,2021-12-31,WORST,2024-09-12,1867.391,0.0,1867.391
355,IBDW,2021-12-31,WORST,2024-09-16,27706.957,0.0,27706.957
356,IBDW,2021-12-31,WORST,2024-09-17,1932.174,0.0,1932.174
357,IBDW,2021-12-31,WORST,2024-09-18,610.435,0.0,610.435
358,IBDW,2021-12-31,WORST,2024-09-23,7529.348,0.0,7529.348
359,IBDW,2021-12-31,WORST,2024-09-24,1413.043,0.0,1413.043
360,IBDW,2021-12-31,WORST,2024-09-25,7097.539,0.0,7097.539
