,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
207,IBDU,2021-12-31,WORST,2023-09-25,827.876,0.0,827.876
208,IBDU,2021-12-31,WORST,2023-09-27,619.529,0.0,619.529
209,IBDU,2021-12-31,WORST,2023-09-29,2897.124,0.0,2897.124
210,IBDU,2021-12-31,WORST,2023-10-02,32716.73,0.0,32716.73
211,IBDU,2021-12-31,WORST,2023-10-05,2561.46,0.0,2561.46
212,IBDU,2021-12-31,WORST,2023-10-10,1483.805,0.0,1483.805
213,IBDU,2021-12-31,WORST,2023-10-13,762.743,0.0,762.743
214,IBDU,2021-12-31,WORST,2023-10-16,25345.574,933.968,26279.541
215,IBDU,2021-12-31,WORST,2023-10-18,866.15,0.0,866.15
216,IBDU,2021-12-31,WORST,2023-10-23,5306.991,0.0,5306.991
217,IBDU,2021-12-31,WORST,2023-10-24,1378.761,0.0,1378.761
218,IBDU,2021-12-31,WORST,2023-10-25,1101.593,0.0,1101.593
219,IBDU,2021-12-31,WORST,2023-10-30,2038.938,0.0,2038.938
220,IBDU,2021-12-31,WORST,2023-11-01,12952.454,0.0,12952.454
221,IBDU,2021-12-31,WORST,2023-11-02,1529.867,0.0,1529.867
222,IBDU,2021-12-31,WORST,2023-11-03,2236.195,0.0,2236.195
223,IBDU,2021-12-31,WORST,2023-11-06,248.009,0.0,248.009
224,IBDU,2021-12-31,WORST,2023-11-07,2726.392,0.0,2726.392
225,IBDU,2021-12-31,WORST,2023-11-15,29118.402,0.0,29118.402
226,IBDU,2021-12-31,WORST,2023-11-20,4274.248,0.0,4274.248
227,IBDU,2021-12-31,WORST,2023-11-21,7906.903,0.0,7906.903
228,IBDU,2021-12-31,WORST,2023-11-22,1696.903,0.0,1696.903
229,IBDU,2021-12-31,WORST,2023-11-24,2023.186,0.0,2023.186
230,IBDU,2021-12-31,WORST,2023-11-30,1607.522,0.0,1607.522
231,IBDU,2021-12-31,WORST,2023-12-01,23815.929,0.0,23815.929
232,IBDU,2021-12-31,WORST,2023-12-04,6976.467,0.0,6976.467
233,IBDU,2021-12-31,WORST,2023-12-06,386.283,0.0,386.283
234,IBDU,2021-12-31,WORST,2023-12-14,1581.858,0.0,1581.858
235,IBDU,2021-12-31,WORST,2023-12-15,19863.982,0.0,19863.982
236,IBDU,2021-12-31,WORST,2023-12-18,2462.035,0.0,2462.035
237,IBDU,2021-12-31,WORST,2023-12-21,1492.389,0.0,1492.389
238,IBDU,2021-12-31,WORST,2023-12-27,1629.595,0.0,1629.595
239,IBDU,2021-12-31,WORST,2024-01-02,12535.929,0.0,12535.929
240,IBDU,2021-12-31,WORST,2024-01-04,456.743,0.0,456.743
241,IBDU,2021-12-31,WORST,2024-01-08,1527.035,0.0,1527.035
242,IBDU,2021-12-31,WORST,2024-01-16,21581.77,0.0,21581.77
243,IBDU,2021-12-31,WORST,2024-01-17,4234.558,0.0,4234.558
244,IBDU,2021-12-31,WORST,2024-01-18,4871.991,0.0,4871.991
245,IBDU,2021-12-31,WORST,2024-01-23,7696.681,0.0,7696.681
246,IBDU,2021-12-31,WORST,2024-01-24,5677.788,0.0,5677.788
247,IBDU,2021-12-31,WORST,2024-01-25,4809.377,0.0,4809.377
248,IBDU,2021-12-31,WORST,2024-01-26,5796.637,0.0,5796.637
249,IBDU,2021-12-31,WORST,2024-01-29,1484.403,0.0,1484.403
250,IBDU,2021-12-31,WORST,2024-01-30,2551.327,0.0,2551.327
251,IBDU,2021-12-31,WORST,2024-01-31,2021.571,0.0,2021.571
252,IBDU,2021-12-31,WORST,2024-02-01,7949.469,0.0,7949.469
253,IBDU,2021-12-31,WORST,2024-02-05,1670.708,0.0,1670.708
254,IBDU,2021-12-31,WORST,2024-02-06,2206.227,0.0,2206.227
255,IBDU,2021-12-31,WORST,2024-02-08,3949.115,0.0,3949.115
256,IBDU,2021-12-31,WORST,2024-02-14,4451.681,0.0,4451.681
257,IBDU,2021-12-31,WORST,2024-02-15,27874.806,420.354,28295.16
258,IBDU,2021-12-31,WORST,2024-02-16,1602.195,0.0,1602.195
259,IBDU,2021-12-31,WORST,2024-02-20,3261.208,0.0,3261.208
260,IBDU,2021-12-31,WORST,2024-02-23,1556.549,0.0,1556.549
261,IBDU,2021-12-31,WORST,2024-02-26,3282.965,0.0,3282.965
262,IBDU,2021-12-31,WORST,2024-03-01,29150.549,0.0,29150.549
263,IBDU,2021-12-31,WORST,2024-03-04,969.69,0.0,969.69
264,IBDU,2021-12-31,WORST,2024-03-06,3380.707,0.0,3380.707
265,IBDU,2021-12-31,WORST,2024-03-07,5562.988,0.0,5562.988
266,IBDU,2021-12-31,WORST,2024-03-08,819.69,0.0,819.69
267,IBDU,2021-12-31,WORST,2024-03-11,3236.947,0.0,3236.947
268,IBDU,2021-12-31,WORST,2024-03-13,1465.664,0.0,1465.664
269,IBDU,2021-12-31,WORST,2024-03-15,46847.92,0.0,46847.92
270,IBDU,2021-12-31,WORST,2024-03-18,4519.15,0.0,4519.15
271,IBDU,2021-12-31,WORST,2024-03-19,4380.73,0.0,4380.73
272,IBDU,2021-12-31,WORST,2024-03-21,1546.903,0.0,1546.903
273,IBDU,2021-12-31,WORST,2024-03-25,827.876,0.0,827.876
274,IBDU,2021-12-31,WORST,2024-03-27,619.529,0.0,619.529
275,IBDU,2021-12-31,WORST,2024-03-29,2897.124,0.0,2897.124
276,IBDU,2021-12-31,WORST,2024-04-01,32716.73,0.0,32716.73
277,IBDU,2021-12-31,WORST,2024-04-05,2561.46,0.0,2561.46
278,IBDU,2021-12-31,WORST,2024-04-09,1483.805,0.0,1483.805
279,IBDU,2021-12-31,WORST,2024-04-15,24903.514,933.968,25837.482
280,IBDU,2021-12-31,WORST,2024-04-16,1189.159,0.0,1189.159
281,IBDU,2021-12-31,WORST,2024-04-18,866.15,0.0,866.15
282,IBDU,2021-12-31,WORST,2024-04-22,2632.478,0.0,2632.478
283,IBDU,2021-12-31,WORST,2024-04-23,2674.513,0.0,2674.513
284,IBDU,2021-12-31,WORST,2024-04-24,1378.761,0.0,1378.761
285,IBDU,2021-12-31,WORST,2024-04-25,1101.593,0.0,1101.593
286,IBDU,2021-12-31,WORST,2024-04-29,1035.398,0.0,1035.398
287,IBDU,2021-12-31,WORST,2024-04-30,1003.54,0.0,1003.54
288,IBDU,2021-12-31,WORST,2024-05-01,12952.454,0.0,12952.454
289,IBDU,2021-12-31,WORST,2024-05-02,1529.867,0.0,1529.867
290,IBDU,2021-12-31,WORST,2024-05-03,2236.195,0.0,2236.195
291,IBDU,2021-12-31,WORST,2024-05-06,248.009,0.0,248.009
292,IBDU,2021-12-31,WORST,2024-05-07,2726.392,0.0,2726.392
293,IBDU,2021-12-31,WORST,2024-05-15,29118.402,0.0,29118.402
294,IBDU,2021-12-31,WORST,2024-05-20,4274.248,0.0,4274.248
295,IBDU,2021-12-31,WORST,2024-05-21,7906.903,0.0,7906.903
296,IBDU,2021-12-31,WORST,2024-05-22,1696.903,0.0,1696.903
297,IBDU,2021-12-31,WORST,2024-05-23,2023.186,0.0,2023.186
298,IBDU,2021-12-31,WORST,2024-05-31,1607.522,0.0,1607.522
299,IBDU,2021-12-31,WORST,2024-06-03,30792.396,0.0,30792.396
300,IBDU,2021-12-31,WORST,2024-06-06,386.283,0.0,386.283
301,IBDU,2021-12-31,WORST,2024-06-14,1581.858,0.0,1581.858
302,IBDU,2021-12-31,WORST,2024-06-17,19863.982,0.0,19863.982
303,IBDU,2021-12-31,WORST,2024-06-18,2462.035,0.0,2462.035
304,IBDU,2021-12-31,WORST,2024-06-21,1492.389,0.0,1492.389
305,IBDU,2021-12-31,WORST,2024-06-27,1629.595,0.0,1629.595
306,IBDU,2021-12-31,WORST,2024-07-01,11773.009,0.0,11773.009
307,IBDU,2021-12-31,WORST,2024-07-02,1219.664,0.0,1219.664
308,IBDU,2021-12-31,WORST,2024-07-08,1527.035,0.0,1527.035
309,IBDU,2021-12-31,WORST,2024-07-15,17055.221,0.0,17055.221
310,IBDU,2021-12-31,WORST,2024-07-16,4526.549,0.0,4526.549
311,IBDU,2021-12-31,WORST,2024-07-17,4234.558,0.0,4234.558
312,IBDU,2021-12-31,WORST,2024-07-18,4871.991,0.0,4871.991
313,IBDU,2021-12-31,WORST,2024-07-23,7696.681,0.0,7696.681
314,IBDU,2021-12-31,WORST,2024-07-24,5677.788,0.0,5677.788
315,IBDU,2021-12-31,WORST,2024-07-25,4809.377,0.0,4809.377
316,IBDU,2021-12-31,WORST,2024-07-26,5796.637,0.0,5796.637
317,IBDU,2021-12-31,WORST,2024-07-29,1484.403,0.0,1484.403
318,IBDU,2021-12-31,WORST,2024-07-30,2551.327,0.0,2551.327
319,IBDU,2021-12-31,WORST,2024-07-31,2021.571,0.0,2021.571
320,IBDU,2021-12-31,WORST,2024-08-01,7949.469,0.0,7949.469
321,IBDU,2021-12-31,WORST,2024-08-05,1670.708,0.0,1670.708
322,IBDU,2021-12-31,WORST,2024-08-06,2206.227,0.0,2206.227
323,IBDU,2021-12-31,WORST,2024-08-08,3949.115,0.0,3949.115
324,IBDU,2021-12-31,WORST,2024-08-14,4451.681,0.0,4451.681
325,IBDU,2021-12-31,WORST,2024-08-15,27867.135,420.354,28287.489
326,IBDU,2021-12-31,WORST,2024-08-16,1602.195,0.0,1602.195
327,IBDU,2021-12-31,WORST,2024-08-19,3261.208,0.0,3261.208
328,IBDU,2021-12-31,WORST,2024-08-23,1556.549,0.0,1556.549
329,IBDU,2021-12-31,WORST,2024-08-26,3282.965,0.0,3282.965
330,IBDU,2021-12-31,WORST,2024-09-03,29150.549,0.0,29150.549
331,IBDU,2021-12-31,WORST,2024-09-04,969.69,0.0,969.69
332,IBDU,2021-12-31,WORST,2024-09-06,3380.707,0.0,3380.707
333,IBDU,2021-12-31,WORST,2024-09-09,6382.678,0.0,6382.678
334,IBDU,2021-12-31,WORST,2024-09-11,3236.947,0.0,3236.947
335,IBDU,2021-12-31,WORST,2024-09-13,1465.664,0.0,1465.664
336,IBDU,2021-12-31,WORST,2024-09-16,46847.92,0.0,46847.92
337,IBDU,2021-12-31,WORST,2024-09-17,2289.062,0.0,2289.062
338,IBDU,2021-12-31,WORST,2024-09-18,2230.088,0.0,2230.088
339,IBDU,2021-12-31,WORST,2024-09-19,4380.73,0.0,4380.73
340,IBDU,2021-12-31,WORST,2024-09-23,1546.903,0.0,1546.903
341,IBDU,2021-12-31,WORST,2024-09-24,84.071,0.0,84.071
342,IBDU,2021-12-31,WORST,2024-09-25,743.805,0.0,743.805
343,IBDU,2021-12-31,WORST,2024-09-27,619.529,0.0,619.529
344,IBDU,2021-12-31,WORST,2024-09-30,6988.54,0.0,6988.54
345,IBDU,2021-12-31,WORST,2024-10-01,28625.314,0.0,28625.314
346,IBDU,2021-12-31,WORST,2024-10-07,2561.46,0.0,2561.46
347,IBDU,2021-12-31,WORST,2024-10-09,1483.805,0.0,1483.805
348,IBDU,2021-12-31,WORST,2024-10-15,24887.87,6359.879,31247.749
349,IBDU,2021-12-31,WORST,2024-10-16,1189.159,0.0,1189.159
350,IBDU,2021-12-31,WORST,2024-10-18,866.15,0.0,866.15
351,IBDU,2021-12-31,WORST,2024-10-22,2632.478,0.0,2632.478
352,IBDU,2021-12-31,WORST,2024-10-23,2674.513,0.0,2674.513
353,IBDU,2021-12-31,WORST,2024-10-24,1378.761,0.0,1378.761
354,IBDU,2021-12-31,WORST,2024-10-25,1101.593,0.0,1101.593
355,IBDU,2021-12-31,WORST,2024-10-29,1035.398,0.0,1035.398
356,IBDU,2021-12-31,WORST,2024-10-30,1003.54,0.0,1003.54
357,IBDU,2021-12-31,WORST,2024-11-01,12952.454,0.0,12952.454
