,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Agency Bond ETF
FHLMC MTN,Owned No Guarantee,Fixed Income,"8,014,440.00",1.06,"8,014,440.00","9,212,000.00",312902LX5,US312902LX55,BH7R4C2,87.0,United States,-,USD,7.9,1.76,1.0,"Dec 17, 2029",0.0,7.83,-,1.76,7.83,1.76,USD,"Dec 17, 1999","Dec 17, 1999"
FHLB,Government Sponsored,Fixed Income,"7,067,381.33",0.93,"7,067,381.33","4,800,000.00",3133XGAY0,US3133XGAY07,B19CJ40,144.7,United States,-,USD,10.67,1.95,1.0,"Jul 15, 2036",5.5,10.72,-,1.95,10.72,1.95,USD,"Jul 17, 2006","Jul 17, 2006"
TENNESSEE VALLEY AUTHORITY,Owned No Guarantee,Fixed Income,"6,893,017.66",0.91,"6,893,017.66","6,510,000.00",880591ER9,US880591ER96,BR1W5H5,105.04,United States,-,USD,2.6,0.98,1.0,"Sep 15, 2024",2.88,2.59,-,0.98,2.59,0.98,USD,"Sep 29, 2014","Sep 29, 2014"
PRIVATE EXPORT FUNDING CORPORATION,Government Guaranteed,Fixed Income,"6,484,195.02",0.86,"6,484,195.02","6,080,000.00",742651DT6,US742651DT60,BHZLVL4,105.01,United States,-,USD,1.95,1.06,1.0,"Jan 15, 2024",3.55,1.95,-,1.06,1.95,1.06,USD,"Jan 14, 2014","Jan 14, 2014"
FHLB,Government Sponsored,Fixed Income,"5,314,141.67",0.7,"5,314,141.67","5,000,000.00",313381FD2,US313381FD22,BH7QZC6,106.14,United States,-,USD,5.52,1.42,1.0,"Dec 10, 2027",2.5,5.53,-,1.42,5.53,1.42,USD,"Nov 28, 2012","Nov 28, 2012"
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"4,990,000.45",0.66,"4,990,000.45","4,990,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.07,0.07,1.0,-,0.1,0.1,-,0.07,0.1,0.07,USD,-,"Feb 04, 2009"
FFCB,Government Sponsored,Fixed Income,"4,684,425.00",0.62,"4,684,425.00","4,732,000.00",3133EMHR6,US3133EMHR61,-,98.97,United States,-,USD,1.9,0.8,1.0,"Nov 27, 2023",0.25,1.89,-,0.8,1.89,0.8,USD,"Nov 27, 2020","Nov 27, 2020"
TVA,Owned No Guarantee,Fixed Income,"4,432,740.00",0.59,"4,432,740.00","3,000,000.00",880591CS9,US880591CS97,2734697,146.29,United States,-,USD,10.43,2.1,1.0,"Apr 01, 2036",5.88,10.47,-,2.1,10.47,2.1,USD,"Jul 23, 1997","Jul 23, 1997"
FNMA MTN,Owned No Guarantee,Fixed Income,"4,411,576.51",0.58,"4,411,576.51","3,483,000.00",31364FDC2,US31364FDC23,B0VV3P7,125.27,United States,-,USD,4.97,1.45,1.0,"Oct 08, 2027",6.03,4.97,-,1.45,4.97,1.45,USD,"Oct 08, 1997","Oct 08, 1997"
TVA,Owned No Guarantee,Fixed Income,"3,542,426.77",0.47,"3,542,426.77","2,413,000.00",880591EB4,US880591EB45,B2NVFQ4,144.56,United States,-,USD,16.35,2.53,1.0,"Jan 15, 2048",4.88,16.49,-,2.53,16.49,2.53,USD,"Jan 23, 2008","Jan 23, 2008"
TREASURY NOTE (OTR),Treasuries,Fixed Income,"2,989,230.00",0.4,"2,989,230.00","3,000,000.00",91282CDP3,US91282CDP32,BPP1JW7,99.64,United States,-,USD,6.65,1.43,1.0,"Dec 31, 2028",1.38,6.65,-,1.43,6.65,1.43,USD,"Dec 31, 2021","Dec 31, 2021"
TREASURY NOTE (OTR),Treasuries,Fixed Income,"2,972,313.56",0.39,"2,972,313.56","3,000,000.00",91282CDJ7,US91282CDJ71,BMCNFW7,98.89,United States,-,USD,9.18,1.5,1.0,"Nov 15, 2031",1.38,9.18,-,1.5,9.18,1.5,USD,"Nov 15, 2021","Nov 15, 2021"
TREASURY NOTE (OTR),Treasuries,Fixed Income,"1,999,220.00",0.26,"1,999,220.00","2,000,000.00",91282CDQ1,US91282CDQ15,BPP1JT4,99.96,United States,-,USD,4.83,1.26,1.0,"Dec 31, 2026",1.25,4.83,-,1.26,4.83,1.26,USD,"Dec 31, 2021","Dec 31, 2021"
FNMA,Owned No Guarantee,Fixed Income,"1,611,842.50",0.21,"1,611,842.50","1,000,000.00",31359MEB5,US31359MEB54,B4R47K1,158.68,United States,-,USD,11.55,2.03,1.0,"Aug 06, 2038",6.21,11.62,-,2.03,11.62,2.03,USD,"Aug 06, 1998","Aug 06, 1998"
FHLB,Government Sponsored,Fixed Income,"1,566,327.11",0.21,"1,566,327.11","1,490,000.00",3130A0F70,US3130A0F708,BWG09N3,104.91,United States,-,USD,1.88,0.82,1.0,"Dec 08, 2023",3.38,1.88,-,0.82,1.88,0.82,USD,"Dec 09, 2013","Dec 09, 2013"
FFCB,Government Sponsored,Fixed Income,"1,539,228.58",0.2,"1,539,228.58","1,550,000.00",3133EMF31,US3133EMF312,BMYMPN3,99.3,United States,-,USD,1.41,0.62,1.0,"Jun 02, 2023",0.13,1.41,-,0.62,1.41,0.62,USD,"Jun 02, 2021","Jun 02, 2021"
FEDERAL FARM CREDIT BANKS FUNDING,Government Sponsored,Fixed Income,"1,292,274.21",0.17,"1,292,274.21","1,300,000.00",3133EMYX4,US3133EMYX47,-,99.39,United States,-,USD,1.35,0.58,1.0,"May 10, 2023",0.13,1.35,-,0.58,1.35,0.58,USD,"May 10, 2021","May 05, 2021"
AID-ISRAEL,Government Guaranteed,Fixed Income,"1,244,908.63",0.16,"1,244,908.63","1,110,000.00",46513EKL5,US46513EKL55,-,111.31,United States,-,USD,2.65,1.06,1.0,"Nov 01, 2024",5.13,2.65,-,1.06,2.65,1.06,USD,"Nov 01, 2004","Nov 01, 2004"
JORDAN (HASHEMITE KINGDOM OF),Government Guaranteed,Fixed Income,"1,177,488.00",0.16,"1,177,488.00","1,110,000.00",418097AF8,US418097AF84,BYSZQ51,106.08,United States,-,USD,3.33,1.22,1.0,"Jun 30, 2025",3.0,3.33,-,1.22,3.33,1.22,USD,"Jun 30, 2015","Jun 30, 2015"
FFCB,Government Sponsored,Fixed Income,"1,056,112.95",0.14,"1,056,112.95","1,000,000.00",3133EGMB8,US3133EGMB86,-,104.49,United States,-,USD,11.39,2.09,1.0,"Jul 18, 2035",2.47,11.41,-,2.09,11.41,2.09,USD,"Jul 18, 2016","Jul 18, 2016"
FHLB,Government Sponsored,Fixed Income,"1,039,096.11",0.14,"1,039,096.11","1,000,000.00",313383QR5,US313383QR54,-,103.71,United States,-,USD,1.41,0.65,1.0,"Jun 09, 2023",3.25,1.41,-,0.65,1.41,0.65,USD,"Jul 12, 2013","Jul 12, 2013"
FHLMC REFERENCE NOTE,Owned No Guarantee,Fixed Income,"994,441.94",0.13,"994,441.94","1,000,000.00",3137EAEV7,US3137EAEV76,-,99.36,United States,-,USD,1.64,0.64,1.0,"Aug 24, 2023",0.25,1.64,-,0.64,1.64,0.64,USD,"Aug 21, 2020","Aug 21, 2020"
FFCB,Government Sponsored,Fixed Income,"989,545.00",0.13,"989,545.00","1,000,000.00",3133EMV25,US3133EMV251,BN72CK3,98.76,United States,-,USD,2.53,0.94,1.0,"Jul 23, 2024",0.45,2.53,-,0.94,2.53,0.94,USD,"Jul 23, 2021","Jul 23, 2021"
FNMA,Owned No Guarantee,Fixed Income,"794,227.89",0.11,"794,227.89","910,000.00",31358DDG6,US31358DDG60,BYPCR96,87.28,United States,-,USD,7.98,1.7,1.0,"Jan 15, 2030",0.0,7.91,-,1.7,7.91,1.7,USD,"Feb 15, 2000","Feb 15, 2000"
TVA,Owned No Guarantee,Fixed Income,"695,369.08",0.09,"695,369.08","482,000.00",880591ED0,US880591ED01,B3B1QB5,144.02,United States,-,USD,11.81,2.28,1.0,"Jun 15, 2038",5.5,11.87,-,2.28,11.87,2.28,USD,"Jun 15, 2008","Jun 20, 2008"
AID-ISRAEL,Government Guaranteed,Fixed Income,"612,418.28",0.08,"612,418.28","550,000.00",46513EJX1,US46513EJX13,B010C46,110.37,United States,-,USD,2.19,0.97,1.0,"Apr 26, 2024",5.5,2.19,-,0.97,2.19,0.97,USD,"Apr 26, 2004","Apr 26, 2004"
FHLB,Government Sponsored,Fixed Income,"566,912.78",0.07,"566,912.78","500,000.00",3133X8EW8,US3133X8EW86,B02L9T2,111.35,United States,-,USD,2.44,0.98,1.0,"Aug 15, 2024",5.38,2.43,-,0.98,2.43,0.98,USD,"Aug 20, 2004","Aug 20, 2004"
FNMA BENCHMARK NOTE,Owned No Guarantee,Fixed Income,"366,838.76",0.05,"366,838.76","370,000.00",3135G06H1,US3135G06H19,-,99.12,United States,-,USD,1.9,0.71,1.0,"Nov 27, 2023",0.25,1.9,-,0.71,1.9,0.71,USD,"Nov 25, 2020","Nov 25, 2020"
FFCB,Government Sponsored,Fixed Income,"337,464.61",0.04,"337,464.61","339,000.00",3133EMVP4,US3133EMVP40,-,99.52,United States,-,USD,1.28,0.5,1.0,"Apr 13, 2023",0.13,1.28,-,0.5,1.28,0.5,USD,"Apr 13, 2021","Apr 13, 2021"
FHLB,Government Sponsored,Fixed Income,"192,968.05",0.03,"192,968.05","195,000.00",3130AKK21,US3130AKK211,-,98.94,United States,-,USD,1.93,0.8,1.0,"Dec 08, 2023",0.25,1.92,-,0.8,1.92,0.8,USD,"Dec 11, 2020","Dec 11, 2020"
FHLMC,Owned No Guarantee,Fixed Income,"128,890.78",0.02,"128,890.78","130,000.00",3137EAFA2,US3137EAFA21,-,99.13,United States,-,USD,1.92,0.71,1.0,"Dec 04, 2023",0.25,1.91,-,0.71,1.91,0.71,USD,"Dec 04, 2020","Dec 04, 2020"
RESOLUTION FUNDING CORP,Government Sponsored,Fixed Income,"86,695.71",0.01,"86,695.71","100,000.00",76116EGR5,US76116EGR53,-,86.7,United States,-,USD,7.98,1.78,1.0,"Jan 15, 2030",0.0,7.9,-,1.78,7.9,1.78,USD,"Jan 15, 1990","Jan 15, 1990"
TVA,Owned No Guarantee,Fixed Income,"81,212.94",0.01,"81,212.94","75,000.00",880591EU2,US880591EU26,BYP5740,107.09,United States,-,USD,4.7,1.42,1.0,"Feb 01, 2027",2.88,4.69,-,1.42,4.69,1.42,USD,"Feb 10, 2017","Feb 10, 2017"
TVA,Owned No Guarantee,Fixed Income,"67,680.23",0.01,"67,680.23","47,000.00",880591DM1,US880591DM19,B4PVQM9,142.81,United States,-,USD,6.66,1.61,1.0,"May 01, 2030",7.13,6.67,-,1.61,6.67,1.61,USD,"May 01, 2000","Jun 30, 2000"
FFCB,Government Sponsored,Fixed Income,"64,743.18",0.01,"64,743.18","65,000.00",3133EMSS2,US3133EMSS26,-,99.57,United States,-,USD,1.18,0.49,1.0,"Mar 09, 2023",0.13,1.19,-,0.49,1.19,0.49,USD,"Mar 09, 2021","Mar 09, 2021"
FHLMC,Owned No Guarantee,Fixed Income,"59,738.68",0.01,"59,738.68","60,000.00",3137EAES4,US3137EAES48,-,99.56,United States,-,USD,1.48,0.55,1.0,"Jun 26, 2023",0.25,1.48,-,0.55,1.48,0.55,USD,"Jun 26, 2020","Jun 26, 2020"
TVA,Owned No Guarantee,Fixed Income,"50,896.44",0.01,"50,896.44","35,000.00",880591ES7,US880591ES79,BYTX2R8,144.17,United States,-,USD,23.19,2.56,1.0,"Sep 15, 2065",4.25,23.45,-,2.56,23.45,2.56,USD,"Sep 24, 2015","Sep 24, 2015"
TENNESSEE VALLEY AUTHORITY,Owned No Guarantee,Fixed Income,"49,300.25",0.01,"49,300.25","50,000.00",880591EX6,US880591EX64,-,98.16,United States,-,USD,8.95,1.71,1.0,"Sep 15, 2031",1.5,8.94,-,1.71,8.94,1.71,USD,"Sep 16, 2021","Sep 16, 2021"
FHLB,Government Sponsored,Fixed Income,"41,697.44",0.01,"41,697.44","40,000.00",3130AGUW3,US3130AGUW39,BJYMN50,103.61,United States,-,USD,7.06,1.62,1.0,"Sep 14, 2029",2.13,7.06,-,1.62,7.06,1.62,USD,"Aug 06, 2019","Aug 06, 2019"
FHLB,Government Sponsored,Fixed Income,"32,406.35",0.0,"32,406.35","30,000.00",3130AERV4,US3130AERV45,-,107.08,United States,-,USD,3.48,1.16,1.0,"Sep 12, 2025",3.13,3.48,-,1.16,3.48,1.16,USD,"Aug 09, 2018","Aug 09, 2018"
PRIVATE EXPORT FUNDING CORP,Government Guaranteed,Fixed Income,"23,277.10",0.0,"23,277.10","23,000.00",742651DM1,US742651DM18,-,100.85,United States,-,USD,0.37,0.52,1.0,"May 15, 2022",2.8,0.37,-,0.52,0.37,0.52,USD,"Sep 29, 2011","Sep 29, 2011"
FHLB,Government Sponsored,Fixed Income,"15,347.38",0.0,"15,347.38","15,000.00",3133834G3,US3133834G32,-,102.19,United States,-,USD,1.42,0.6,1.0,"Jun 09, 2023",2.13,1.42,-,0.6,1.42,0.6,USD,"May 09, 2013","May 09, 2013"
FEDERAL NATIONAL MORTGAGE ASSOCIAT,Owned No Guarantee,Fixed Income,"9,411.25",0.0,"9,411.25","9,000.00",3135G0U43,US3135G0U433,-,103.7,United States,-,USD,1.65,0.68,1.0,"Sep 12, 2023",2.88,1.65,-,0.68,1.65,0.68,USD,"Sep 14, 2018","Sep 14, 2018"
USD CASH,Cash and/or Derivatives,Cash,"-4,358,741.74",-0.58,"-4,358,741.74","-4,358,742.00",-,-,-,100.0,United States,-,USD,0.0,0.1,1.0,-,0.0,0.0,-,0.1,0.0,0.1,USD,-,"Jan 01, 1989"
