,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
53,GOVT,2021-12-31,WORST,2024-03-15,44.062,35249.634,35293.696
54,GOVT,2021-12-31,WORST,2024-04-01,3436.236,8131.403,11567.639
55,GOVT,2021-12-31,WORST,2024-04-15,1916.876,1022333.713,1024250.589
56,GOVT,2021-12-31,WORST,2024-04-30,1858.677,9541.389,11400.066
57,GOVT,2021-12-31,WORST,2024-05-15,85902.613,1629474.711,1715377.324
58,GOVT,2021-12-31,WORST,2024-05-31,10249.929,36388.031,46637.96
59,GOVT,2021-12-31,WORST,2024-06-17,214.208,10273.215,10487.423
60,GOVT,2021-12-31,WORST,2024-07-01,4572.268,0.0,4572.268
61,GOVT,2021-12-31,WORST,2024-07-15,53.637,28606.277,28659.914
62,GOVT,2021-12-31,WORST,2024-07-31,1369.723,0.0,1369.723
63,GOVT,2021-12-31,WORST,2024-08-15,70308.613,1281608.717,1351917.33
64,GOVT,2021-12-31,WORST,2024-09-03,4524.723,81.314,4606.037
65,GOVT,2021-12-31,WORST,2024-09-30,3349.839,2758.172,6108.011
66,GOVT,2021-12-31,WORST,2024-10-31,1759.467,162.628,1922.096
67,GOVT,2021-12-31,WORST,2024-11-15,83865.769,162.628,84028.398
68,GOVT,2021-12-31,WORST,2024-12-02,9886.001,0.0,9886.001
69,GOVT,2021-12-31,WORST,2024-12-16,201.366,40273.215,40474.581
70,GOVT,2021-12-31,WORST,2024-12-31,4574.709,0.0,4574.709
71,GOVT,2021-12-31,WORST,2025-01-31,1369.723,0.0,1369.723
72,GOVT,2021-12-31,WORST,2025-02-18,59461.749,536392.909,595854.658
73,GOVT,2021-12-31,WORST,2025-02-28,4524.214,123135.469,127659.683
74,GOVT,2021-12-31,WORST,2025-03-31,3320.534,0.0,3320.534
75,GOVT,2021-12-31,WORST,2025-04-30,1757.638,4708.896,6466.534
76,GOVT,2021-12-31,WORST,2025-05-15,83863.94,361703.366,445567.306
77,GOVT,2021-12-31,WORST,2025-06-02,9885.681,435511.465,445397.146
78,GOVT,2021-12-31,WORST,2025-06-30,4571.645,163912.831,168484.476
79,GOVT,2021-12-31,WORST,2025-07-31,1369.723,42743.536,44113.258
80,GOVT,2021-12-31,WORST,2025-08-15,54097.82,423852.496,477950.316
81,GOVT,2021-12-31,WORST,2025-09-02,3831.577,361114.002,364945.58
82,GOVT,2021-12-31,WORST,2025-09-30,3320.534,0.0,3320.534
83,GOVT,2021-12-31,WORST,2025-10-31,1689.948,360362.661,362052.608
84,GOVT,2021-12-31,WORST,2025-11-17,80020.842,28188.486,108209.328
85,GOVT,2021-12-31,WORST,2025-12-01,5050.784,583611.644,588662.429
86,GOVT,2021-12-31,WORST,2025-12-31,2321.523,0.0,2321.523
87,GOVT,2021-12-31,WORST,2026-02-02,987.966,0.0,987.966
88,GOVT,2021-12-31,WORST,2026-02-17,49859.295,184059.197,233918.492
89,GOVT,2021-12-31,WORST,2026-03-02,3067.492,407160.514,410228.006
90,GOVT,2021-12-31,WORST,2026-03-31,3320.534,138560.742,141881.275
91,GOVT,2021-12-31,WORST,2026-04-30,797.857,71696.211,72494.068
92,GOVT,2021-12-31,WORST,2026-05-15,79703.721,602417.304,682121.025
93,GOVT,2021-12-31,WORST,2026-06-01,3454.808,72587.413,76042.221
94,GOVT,2021-12-31,WORST,2026-06-30,2317.847,135914.783,138232.63
95,GOVT,2021-12-31,WORST,2026-07-31,987.966,74978.045,75966.011
96,GOVT,2021-12-31,WORST,2026-08-17,48363.814,0.0,48363.814
97,GOVT,2021-12-31,WORST,2026-08-31,1799.436,452993.983,454793.419
98,GOVT,2021-12-31,WORST,2026-09-30,2800.931,6918.198,9719.129
99,GOVT,2021-12-31,WORST,2026-11-02,325.746,1927.143,2252.889
100,GOVT,2021-12-31,WORST,2026-11-16,74809.165,6695.398,81504.563
101,GOVT,2021-12-31,WORST,2026-11-30,3183.151,15931.046,19114.197
102,GOVT,2021-12-31,WORST,2026-12-31,1726.896,40891.202,42618.098
103,GOVT,2021-12-31,WORST,2027-02-01,753.659,0.0,753.659
104,GOVT,2021-12-31,WORST,2027-02-16,48363.814,540559.603,588923.417
105,GOVT,2021-12-31,WORST,2027-03-01,100.708,0.0,100.708
106,GOVT,2021-12-31,WORST,2027-03-31,2770.664,0.0,2770.664
107,GOVT,2021-12-31,WORST,2027-04-30,310.901,0.0,310.901
108,GOVT,2021-12-31,WORST,2027-05-17,74742.211,285182.143,359924.355
109,GOVT,2021-12-31,WORST,2027-06-01,3083.309,0.0,3083.309
110,GOVT,2021-12-31,WORST,2027-06-30,1467.65,0.0,1467.65
111,GOVT,2021-12-31,WORST,2027-08-02,753.659,0.0,753.659
112,GOVT,2021-12-31,WORST,2027-08-16,42282.518,558535.859,600818.378
113,GOVT,2021-12-31,WORST,2027-08-31,100.708,0.0,100.708
114,GOVT,2021-12-31,WORST,2027-09-30,2770.664,0.0,2770.664
115,GOVT,2021-12-31,WORST,2027-11-01,310.901,0.0,310.901
116,GOVT,2021-12-31,WORST,2027-11-15,71355.673,96489.185,167844.858
117,GOVT,2021-12-31,WORST,2027-11-30,3083.309,785.494,3868.803
118,GOVT,2021-12-31,WORST,2027-12-31,1471.326,236411.774,237883.1
119,GOVT,2021-12-31,WORST,2028-01-31,753.659,0.0,753.659
120,GOVT,2021-12-31,WORST,2028-02-15,35998.99,607336.152,643335.142
121,GOVT,2021-12-31,WORST,2028-02-29,100.708,0.0,100.708
122,GOVT,2021-12-31,WORST,2028-03-31,2770.664,212642.706,215413.37
123,GOVT,2021-12-31,WORST,2028-05-01,310.901,0.0,310.901
124,GOVT,2021-12-31,WORST,2028-05-15,70270.17,372504.147,442774.317
125,GOVT,2021-12-31,WORST,2028-05-31,3080.855,0.0,3080.855
126,GOVT,2021-12-31,WORST,2028-06-30,729.482,81128.639,81858.121
127,GOVT,2021-12-31,WORST,2028-07-31,753.659,150731.826,151485.485
128,GOVT,2021-12-31,WORST,2028-08-15,27648.118,10031.712,37679.83
129,GOVT,2021-12-31,WORST,2028-08-31,100.708,17903.724,18004.433
130,GOVT,2021-12-31,WORST,2028-10-02,1441.647,230663.523,232105.17
131,GOVT,2021-12-31,WORST,2028-10-31,310.901,45221.987,45532.888
132,GOVT,2021-12-31,WORST,2028-11-15,64915.423,912078.387,976993.809
133,GOVT,2021-12-31,WORST,2028-11-30,3080.855,410780.615,413861.469
134,GOVT,2021-12-31,WORST,2029-01-02,224.869,32530.493,32755.362
135,GOVT,2021-12-31,WORST,2029-02-15,27499.237,67316.962,94816.2
136,GOVT,2021-12-31,WORST,2029-05-15,50664.198,30117.905,80782.103
137,GOVT,2021-12-31,WORST,2029-08-15,27173.253,3642.056,30815.309
138,GOVT,2021-12-31,WORST,2029-11-15,50306.548,0.0,50306.548
139,GOVT,2021-12-31,WORST,2030-02-15,27143.662,184391.771,211535.433
140,GOVT,2021-12-31,WORST,2030-05-15,50306.548,0.0,50306.548
141,GOVT,2021-12-31,WORST,2030-08-15,25760.723,510739.958,536500.681
142,GOVT,2021-12-31,WORST,2030-11-15,50306.548,0.0,50306.548
143,GOVT,2021-12-31,WORST,2031-02-18,24164.661,0.0,24164.661
144,GOVT,2021-12-31,WORST,2031-05-15,50306.548,229.306,50535.853
145,GOVT,2021-12-31,WORST,2031-08-15,24164.661,322956.904,347121.565
146,GOVT,2021-12-31,WORST,2031-11-17,50304.685,704132.379,754437.064
147,GOVT,2021-12-31,WORST,2032-02-17,22146.18,0.0,22146.18
148,GOVT,2021-12-31,WORST,2032-05-17,45463.775,0.0,45463.775
149,GOVT,2021-12-31,WORST,2032-08-16,22146.18,0.0,22146.18
150,GOVT,2021-12-31,WORST,2032-11-15,45463.775,0.0,45463.775
151,GOVT,2021-12-31,WORST,2033-02-15,22146.18,0.0,22146.18
152,GOVT,2021-12-31,WORST,2033-05-16,45463.775,0.0,45463.775
153,GOVT,2021-12-31,WORST,2033-08-15,22146.18,0.0,22146.18
154,GOVT,2021-12-31,WORST,2033-11-15,45463.775,0.0,45463.775
155,GOVT,2021-12-31,WORST,2034-02-15,22146.18,0.0,22146.18
156,GOVT,2021-12-31,WORST,2034-05-15,45463.775,0.0,45463.775
157,GOVT,2021-12-31,WORST,2034-08-15,22146.18,0.0,22146.18
158,GOVT,2021-12-31,WORST,2034-11-15,45463.775,0.0,45463.775
159,GOVT,2021-12-31,WORST,2035-02-15,22146.18,0.0,22146.18
160,GOVT,2021-12-31,WORST,2035-05-15,45463.775,0.0,45463.775
161,GOVT,2021-12-31,WORST,2035-08-15,22146.18,0.0,22146.18
162,GOVT,2021-12-31,WORST,2035-11-15,45463.775,0.0,45463.775
163,GOVT,2021-12-31,WORST,2036-02-15,22146.18,0.0,22146.18
164,GOVT,2021-12-31,WORST,2036-05-15,45463.775,0.0,45463.775
165,GOVT,2021-12-31,WORST,2036-08-15,22146.18,65539.112,87685.292
166,GOVT,2021-12-31,WORST,2036-11-17,45463.775,0.0,45463.775
167,GOVT,2021-12-31,WORST,2037-02-17,22146.18,0.0,22146.18
168,GOVT,2021-12-31,WORST,2037-05-15,45463.775,32029.598,77493.373
169,GOVT,2021-12-31,WORST,2037-08-17,22146.18,0.0,22146.18
170,GOVT,2021-12-31,WORST,2037-11-16,45463.775,0.0,45463.775
171,GOVT,2021-12-31,WORST,2038-02-16,22146.18,6.505,22152.685
172,GOVT,2021-12-31,WORST,2038-05-17,45463.775,8133.03,53596.804
173,GOVT,2021-12-31,WORST,2038-08-16,22146.038,0.0,22146.038
174,GOVT,2021-12-31,WORST,2038-11-15,45280.781,0.0,45280.781
175,GOVT,2021-12-31,WORST,2039-02-15,22146.038,0.0,22146.038
176,GOVT,2021-12-31,WORST,2039-05-16,45280.781,0.0,45280.781
177,GOVT,2021-12-31,WORST,2039-08-15,22146.038,0.0,22146.038
178,GOVT,2021-12-31,WORST,2039-11-15,45280.781,61299.398,106580.18
179,GOVT,2021-12-31,WORST,2040-02-15,22146.038,0.0,22146.038
180,GOVT,2021-12-31,WORST,2040-05-15,43939.857,0.0,43939.857
181,GOVT,2021-12-31,WORST,2040-08-15,22146.038,126087.169,148233.207
182,GOVT,2021-12-31,WORST,2040-11-15,43939.857,117972.028,161911.885
183,GOVT,2021-12-31,WORST,2041-02-15,20031.766,81.314,20113.08
184,GOVT,2021-12-31,WORST,2041-05-15,43128.799,68.304,43197.103
185,GOVT,2021-12-31,WORST,2041-08-15,20031.004,0.0,20031.004
186,GOVT,2021-12-31,WORST,2041-11-15,43128.031,48750.041,91878.072
187,GOVT,2021-12-31,WORST,2042-02-18,20031.004,0.0,20031.004
188,GOVT,2021-12-31,WORST,2042-05-15,42504.874,0.0,42504.874
189,GOVT,2021-12-31,WORST,2042-08-15,20031.004,0.0,20031.004
190,GOVT,2021-12-31,WORST,2042-11-17,42504.874,603692.308,646197.181
191,GOVT,2021-12-31,WORST,2043-02-17,20031.004,105969.589,126000.593
192,GOVT,2021-12-31,WORST,2043-05-15,34204.105,48131.566,82335.671
193,GOVT,2021-12-31,WORST,2043-08-17,18375.229,3813.628,22188.858
194,GOVT,2021-12-31,WORST,2043-11-16,33512.213,1239298.423,1272810.636
195,GOVT,2021-12-31,WORST,2044-02-16,18306.107,0.0,18306.107
196,GOVT,2021-12-31,WORST,2044-05-16,10275.368,65892.828,76168.196
197,GOVT,2021-12-31,WORST,2044-08-15,18306.107,0.0,18306.107
198,GOVT,2021-12-31,WORST,2044-11-15,9163.426,11327.045,20490.471
199,GOVT,2021-12-31,WORST,2045-02-15,18306.107,0.0,18306.107
200,GOVT,2021-12-31,WORST,2045-05-15,8993.521,0.0,8993.521
201,GOVT,2021-12-31,WORST,2045-08-15,18306.107,107786.957,126093.065
202,GOVT,2021-12-31,WORST,2045-11-15,8993.521,0.0,8993.521
203,GOVT,2021-12-31,WORST,2046-02-15,16756.67,8039.356,24796.026
204,GOVT,2021-12-31,WORST,2046-05-15,8993.521,305054.48,314048.001
205,GOVT,2021-12-31,WORST,2046-08-15,16656.178,0.0,16656.178
206,GOVT,2021-12-31,WORST,2046-11-15,5180.34,288337.941,293518.281
207,GOVT,2021-12-31,WORST,2047-02-15,16656.178,4878.842,21535.02
208,GOVT,2021-12-31,WORST,2047-05-15,1035.482,0.0,1035.482
209,GOVT,2021-12-31,WORST,2047-08-15,16582.995,0.0,16582.995
210,GOVT,2021-12-31,WORST,2047-11-15,1035.482,0.0,1035.482
211,GOVT,2021-12-31,WORST,2048-02-18,16582.995,150879.818,167462.813
212,GOVT,2021-12-31,WORST,2048-05-15,1035.482,5360.221,6395.703
213,GOVT,2021-12-31,WORST,2048-08-17,14319.798,21084.729,35404.527
214,GOVT,2021-12-31,WORST,2048-11-16,951.728,0.0,951.728
215,GOVT,2021-12-31,WORST,2049-02-16,14003.527,23894.942,37898.469
216,GOVT,2021-12-31,WORST,2049-05-17,951.728,14373.069,15324.797
217,GOVT,2021-12-31,WORST,2049-08-16,13645.103,77455.359,91100.461
218,GOVT,2021-12-31,WORST,2049-11-15,745.115,570.825,1315.94
219,GOVT,2021-12-31,WORST,2050-02-15,12773.73,5518.946,18292.676
220,GOVT,2021-12-31,WORST,2050-05-16,738.337,0.0,738.337
221,GOVT,2021-12-31,WORST,2050-08-15,12718.541,3953.488,16672.029
222,GOVT,2021-12-31,WORST,2050-11-15,738.337,472.922,1211.259
223,GOVT,2021-12-31,WORST,2051-02-15,12691.36,1353722.557,1366413.917
224,GOVT,2021-12-31,WORST,2051-05-15,734.494,0.0,734.494
225,GOVT,2021-12-31,WORST,2051-08-15,0.211,21.142,21.353
226,GOVT,2021-12-31,WORST,2051-11-15,734.494,78346.073,79080.567
227,GOVT,2021-12-31,MATURITY,2022-01-06,0.0,269553.687,269553.687
228,GOVT,2021-12-31,MATURITY,2022-01-18,70.601,0.0,70.601
229,GOVT,2021-12-31,MATURITY,2022-01-31,5329.892,0.0,5329.892
230,GOVT,2021-12-31,MATURITY,2022-02-15,74767.777,0.0,74767.777
231,GOVT,2021-12-31,MATURITY,2022-02-28,11095.254,0.0,11095.254
232,GOVT,2021-12-31,MATURITY,2022-03-15,44.062,0.0,44.062
233,GOVT,2021-12-31,MATURITY,2022-03-31,3584.474,0.0,3584.474
234,GOVT,2021-12-31,MATURITY,2022-04-18,2196.353,0.0,2196.353
235,GOVT,2021-12-31,MATURITY,2022-05-02,1863.271,0.0,1863.271
236,GOVT,2021-12-31,MATURITY,2022-05-16,85905.575,0.0,85905.575
237,GOVT,2021-12-31,MATURITY,2022-05-31,13468.111,0.0,13468.111
238,GOVT,2021-12-31,MATURITY,2022-06-15,530.57,0.0,530.57
239,GOVT,2021-12-31,MATURITY,2022-06-30,10520.83,0.0,10520.83
240,GOVT,2021-12-31,MATURITY,2022-07-15,70.601,260.205,330.806
241,GOVT,2021-12-31,MATURITY,2022-08-01,5329.892,81.314,5411.206
242,GOVT,2021-12-31,MATURITY,2022-08-15,74767.777,0.0,74767.777
243,GOVT,2021-12-31,MATURITY,2022-08-31,11095.254,789.722,11884.976
244,GOVT,2021-12-31,MATURITY,2022-09-15,44.062,0.0,44.062
245,GOVT,2021-12-31,MATURITY,2022-09-30,3584.474,904.537,4489.011
246,GOVT,2021-12-31,MATURITY,2022-10-17,2196.353,429.338,2625.691
247,GOVT,2021-12-31,MATURITY,2022-10-31,1863.271,396.812,2260.083
248,GOVT,2021-12-31,MATURITY,2022-11-15,85905.575,16.263,85921.838
249,GOVT,2021-12-31,MATURITY,2022-11-30,13468.657,318785.168,332253.825
250,GOVT,2021-12-31,MATURITY,2022-12-15,530.57,0.0,530.57
251,GOVT,2021-12-31,MATURITY,2023-01-03,10524.506,180189.299,190713.805
252,GOVT,2021-12-31,MATURITY,2023-01-17,68.324,0.0,68.324
253,GOVT,2021-12-31,MATURITY,2023-01-31,5329.13,3021.63,8350.759
254,GOVT,2021-12-31,MATURITY,2023-02-15,74767.777,162.628,74930.405
255,GOVT,2021-12-31,MATURITY,2023-02-28,11087.871,5030.086,16117.957
256,GOVT,2021-12-31,MATURITY,2023-03-15,44.062,0.0,44.062
257,GOVT,2021-12-31,MATURITY,2023-03-31,3580.49,2023.093,5603.583
258,GOVT,2021-12-31,MATURITY,2023-04-17,2193.401,221200.195,223393.597
259,GOVT,2021-12-31,MATURITY,2023-05-01,1859.449,1235.973,3095.423
260,GOVT,2021-12-31,MATURITY,2023-05-15,85905.443,0.0,85905.443
261,GOVT,2021-12-31,MATURITY,2023-05-31,10280.259,52.041,10332.3
262,GOVT,2021-12-31,MATURITY,2023-06-15,530.57,0.0,530.57
263,GOVT,2021-12-31,MATURITY,2023-06-30,8648.895,4399.089,13047.984
264,GOVT,2021-12-31,MATURITY,2023-07-17,68.324,0.0,68.324
265,GOVT,2021-12-31,MATURITY,2023-07-31,5326.581,288341.194,293667.774
266,GOVT,2021-12-31,MATURITY,2023-08-15,74764.321,821440.885,896205.206
267,GOVT,2021-12-31,MATURITY,2023-08-31,11036.5,143.113,11179.613
268,GOVT,2021-12-31,MATURITY,2023-09-15,44.062,0.0,44.062
269,GOVT,2021-12-31,MATURITY,2023-10-02,3579.225,90143.763,93722.988
270,GOVT,2021-12-31,MATURITY,2023-10-16,1916.901,40.657,1957.558
271,GOVT,2021-12-31,MATURITY,2023-10-31,1858.677,0.0,1858.677
272,GOVT,2021-12-31,MATURITY,2023-11-15,85905.443,2264.108,88169.551
273,GOVT,2021-12-31,MATURITY,2023-11-30,10280.382,3305.578,13585.96
274,GOVT,2021-12-31,MATURITY,2023-12-15,530.57,506179.867,506710.437
275,GOVT,2021-12-31,MATURITY,2024-01-02,8621.413,439520.247,448141.66
276,GOVT,2021-12-31,MATURITY,2024-01-16,68.324,23499.756,23568.08
277,GOVT,2021-12-31,MATURITY,2024-01-31,1369.723,0.0,1369.723
278,GOVT,2021-12-31,MATURITY,2024-02-15,74250.921,286713.287,360964.207
279,GOVT,2021-12-31,MATURITY,2024-02-29,11035.791,548300.537,559336.328
280,GOVT,2021-12-31,MATURITY,2024-03-15,44.062,35249.634,35293.696
281,GOVT,2021-12-31,MATURITY,2024-04-01,3436.236,8131.403,11567.639
282,GOVT,2021-12-31,MATURITY,2024-04-15,1916.876,1022333.713,1024250.589
283,GOVT,2021-12-31,MATURITY,2024-04-30,1858.677,9541.389,11400.066
284,GOVT,2021-12-31,MATURITY,2024-05-15,85902.613,1629474.711,1715377.324
285,GOVT,2021-12-31,MATURITY,2024-05-31,10249.929,36388.031,46637.96
286,GOVT,2021-12-31,MATURITY,2024-06-17,214.208,10273.215,10487.423
287,GOVT,2021-12-31,MATURITY,2024-07-01,4572.268,0.0,4572.268
288,GOVT,2021-12-31,MATURITY,2024-07-15,53.637,28606.277,28659.914
289,GOVT,2021-12-31,MATURITY,2024-07-31,1369.723,0.0,1369.723
290,GOVT,2021-12-31,MATURITY,2024-08-15,70308.613,1281608.717,1351917.33
291,GOVT,2021-12-31,MATURITY,2024-09-03,4524.723,81.314,4606.037
292,GOVT,2021-12-31,MATURITY,2024-09-30,3349.839,2758.172,6108.011
293,GOVT,2021-12-31,MATURITY,2024-10-31,1759.467,162.628,1922.096
294,GOVT,2021-12-31,MATURITY,2024-11-15,83865.769,162.628,84028.398
295,GOVT,2021-12-31,MATURITY,2024-12-02,9886.001,0.0,9886.001
296,GOVT,2021-12-31,MATURITY,2024-12-16,201.366,40273.215,40474.581
297,GOVT,2021-12-31,MATURITY,2024-12-31,4574.709,0.0,4574.709
298,GOVT,2021-12-31,MATURITY,2025-01-31,1369.723,0.0,1369.723
299,GOVT,2021-12-31,MATURITY,2025-02-18,59461.749,536392.909,595854.658
300,GOVT,2021-12-31,MATURITY,2025-02-28,4524.214,123135.469,127659.683
301,GOVT,2021-12-31,MATURITY,2025-03-31,3320.534,0.0,3320.534
302,GOVT,2021-12-31,MATURITY,2025-04-30,1757.638,4708.896,6466.534
303,GOVT,2021-12-31,MATURITY,2025-05-15,83863.94,361703.366,445567.306
304,GOVT,2021-12-31,MATURITY,2025-06-02,9885.681,435511.465,445397.146
305,GOVT,2021-12-31,MATURITY,2025-06-30,4571.645,163912.831,168484.476
306,GOVT,2021-12-31,MATURITY,2025-07-31,1369.723,42743.536,44113.258
307,GOVT,2021-12-31,MATURITY,2025-08-15,54097.82,423852.496,477950.316
308,GOVT,2021-12-31,MATURITY,2025-09-02,3831.577,361114.002,364945.58
309,GOVT,2021-12-31,MATURITY,2025-09-30,3320.534,0.0,3320.534
310,GOVT,2021-12-31,MATURITY,2025-10-31,1689.948,360362.661,362052.608
311,GOVT,2021-12-31,MATURITY,2025-11-17,80020.842,28188.486,108209.328
312,GOVT,2021-12-31,MATURITY,2025-12-01,5050.784,583611.644,588662.429
313,GOVT,2021-12-31,MATURITY,2025-12-31,2321.523,0.0,2321.523
314,GOVT,2021-12-31,MATURITY,2026-02-02,987.966,0.0,987.966
315,GOVT,2021-12-31,MATURITY,2026-02-17,49859.295,184059.197,233918.492
316,GOVT,2021-12-31,MATURITY,2026-03-02,3067.492,407160.514,410228.006
317,GOVT,2021-12-31,MATURITY,2026-03-31,3320.534,138560.742,141881.275
318,GOVT,2021-12-31,MATURITY,2026-04-30,797.857,71696.211,72494.068
319,GOVT,2021-12-31,MATURITY,2026-05-15,79703.721,602417.304,682121.025
320,GOVT,2021-12-31,MATURITY,2026-06-01,3454.808,72587.413,76042.221
321,GOVT,2021-12-31,MATURITY,2026-06-30,2317.847,135914.783,138232.63
322,GOVT,2021-12-31,MATURITY,2026-07-31,987.966,74978.045,75966.011
323,GOVT,2021-12-31,MATURITY,2026-08-17,48363.814,0.0,48363.814
324,GOVT,2021-12-31,MATURITY,2026-08-31,1799.436,452993.983,454793.419
325,GOVT,2021-12-31,MATURITY,2026-09-30,2800.931,6918.198,9719.129
326,GOVT,2021-12-31,MATURITY,2026-11-02,325.746,1927.143,2252.889
327,GOVT,2021-12-31,MATURITY,2026-11-16,74809.165,6695.398,81504.563
328,GOVT,2021-12-31,MATURITY,2026-11-30,3183.151,15931.046,19114.197
329,GOVT,2021-12-31,MATURITY,2026-12-31,1726.896,40891.202,42618.098
330,GOVT,2021-12-31,MATURITY,2027-02-01,753.659,0.0,753.659
331,GOVT,2021-12-31,MATURITY,2027-02-16,48363.814,540559.603,588923.417
332,GOVT,2021-12-31,MATURITY,2027-03-01,100.708,0.0,100.708
333,GOVT,2021-12-31,MATURITY,2027-03-31,2770.664,0.0,2770.664
334,GOVT,2021-12-31,MATURITY,2027-04-30,310.901,0.0,310.901
335,GOVT,2021-12-31,MATURITY,2027-05-17,74742.211,285182.143,359924.355
336,GOVT,2021-12-31,MATURITY,2027-06-01,3083.309,0.0,3083.309
337,GOVT,2021-12-31,MATURITY,2027-06-30,1467.65,0.0,1467.65
338,GOVT,2021-12-31,MATURITY,2027-08-02,753.659,0.0,753.659
339,GOVT,2021-12-31,MATURITY,2027-08-16,42282.518,558535.859,600818.378
340,GOVT,2021-12-31,MATURITY,2027-08-31,100.708,0.0,100.708
341,GOVT,2021-12-31,MATURITY,2027-09-30,2770.664,0.0,2770.664
342,GOVT,2021-12-31,MATURITY,2027-11-01,310.901,0.0,310.901
343,GOVT,2021-12-31,MATURITY,2027-11-15,71355.673,96489.185,167844.858
344,GOVT,2021-12-31,MATURITY,2027-11-30,3083.309,785.494,3868.803
345,GOVT,2021-12-31,MATURITY,2027-12-31,1471.326,236411.774,237883.1
346,GOVT,2021-12-31,MATURITY,2028-01-31,753.659,0.0,753.659
