,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Broad USD Investment Grade Corporate Bond ETF
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"5,523,954.86",0.08,"5,523,954.86","4,577,000.00",00287YCB3,US00287YCB39,BJDRSH3,120.22,United States,-,USD,17.09,3.15,1.0,"Nov 21, 2049",4.25,17.31,-,3.14,17.12,3.14,USD,"May 21, 2020","Nov 17, 2020"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"5,474,710.71",0.08,"5,474,710.71","4,451,000.00",126650CY4,US126650CY46,BF4JK96,121.72,United States,-,USD,11.51,3.07,1.0,"Mar 25, 2038",4.78,11.67,-,3.03,11.42,3.03,USD,"Mar 09, 2018","Mar 09, 2018"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"5,040,484.93",0.08,"5,040,484.93","4,151,000.00",06051GJA8,US06051GJA85,BLD6SH4,120.28,United States,-,USD,16.36,3.02,1.0,"Mar 20, 2051",4.08,17.66,-,3.01,17.62,3.01,USD,"Mar 20, 2020","Mar 20, 2020"
AT&T INC,Communications,Fixed Income,"4,887,826.87",0.07,"4,887,826.87","4,789,000.00",00206RLV2,US00206RLV23,BNYDH60,100.99,United States,-,USD,20.06,3.6,1.0,"Sep 15, 2059",3.65,20.27,-,3.6,20.14,3.6,USD,"Mar 15, 2021","Sep 03, 2021"
MICROSOFT CORPORATION,Technology,Fixed Income,"4,871,801.45",0.07,"4,871,801.45","4,985,000.00",594918CC6,US594918CC64,BM9DJ73,97.52,United States,-,USD,19.8,2.65,1.0,"Jun 01, 2050",2.52,20.02,-,2.65,20.02,2.65,USD,"Jun 01, 2020","Jun 01, 2020"
GE CAPITAL INTERNATIONAL FUNDING C,Capital Goods,Fixed Income,"4,701,299.48",0.07,"4,701,299.48","3,921,000.00",36164QNA2,US36164QNA21,BYNWXZ6,119.34,United States,-,USD,10.65,2.73,1.0,"Nov 15, 2035",4.42,10.65,-,2.73,10.65,2.73,USD,"May 15, 2016","Jul 01, 2016"
ANHEUSER-BUSCH COMPANIES LLC,Consumer Non-Cyclical,Fixed Income,"4,652,936.31",0.07,"4,652,936.31","3,794,000.00",03522AAH3,US03522AAH32,BK5XW52,120.68,Belgium,-,USD,10.35,2.9,1.0,"Feb 01, 2036",4.7,10.51,-,2.85,10.23,2.85,USD,"Feb 01, 2019","May 13, 2019"
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"4,644,768.37",0.07,"4,644,768.37","4,640,000.00",00774MAU9,US00774MAU99,-,99.82,Ireland,-,USD,2.73,1.72,1.0,"Oct 29, 2024",1.65,2.74,-,1.72,2.74,1.72,USD,"Oct 29, 2021","Oct 29, 2021"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"4,585,559.61",0.07,"4,585,559.61","4,220,000.00",92343VGB4,US92343VGB45,BNGDW29,107.69,United States,-,USD,18.18,3.15,1.0,"Mar 22, 2051",3.55,18.39,-,3.14,18.2,3.14,USD,"Mar 22, 2021","Mar 22, 2021"
BANK OF AMERICA CORP,Banking,Fixed Income,"4,565,527.81",0.07,"4,565,527.81","4,272,000.00",06051GHD4,US06051GHD43,BF50RK8,106.77,United States,-,USD,5.34,2.08,1.0,"Dec 20, 2028",3.42,6.22,-,2.08,6.22,2.08,USD,"Dec 20, 2017","May 22, 2018"
AT&T INC,Communications,Fixed Income,"4,505,846.70",0.07,"4,505,846.70","4,315,000.00",00206RMN9,US00206RMN97,BNYDPS8,104.11,United States,-,USD,19.59,3.6,1.0,"Dec 01, 2057",3.8,19.79,-,3.59,19.65,3.59,USD,"Jun 01, 2021","Sep 03, 2021"
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,"4,320,588.33",0.07,"4,320,588.33","3,069,000.00",03523TBV9,US03523TBV98,BJ520Z8,138.35,Belgium,-,USD,15.48,3.38,1.0,"Jan 23, 2049",5.55,15.69,-,3.36,15.53,3.36,USD,"Jan 23, 2019","Jan 23, 2019"
MICROCHIP TECHNOLOGY INCORPORATED,Technology,Fixed Income,"4,210,966.67",0.06,"4,210,966.67","4,000,000.00",595017BA1,US595017BA15,BNTZVT2,103.86,United States,-,USD,1.03,3.13,1.0,"Sep 01, 2025",4.25,3.34,-,1.59,0.65,1.59,USD,"May 29, 2020","May 29, 2020"
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"4,206,602.79",0.06,"4,206,602.79","4,155,000.00",00774MAV7,US00774MAV72,-,100.82,Ireland,-,USD,4.51,2.27,1.0,"Oct 29, 2026",2.45,4.51,-,2.27,4.44,2.27,USD,"Oct 29, 2021","Oct 29, 2021"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"4,084,512.84",0.06,"4,084,512.84","3,558,000.00",92343VER1,US92343VER15,BGDQ891,113.6,United States,-,USD,5.86,2.15,1.0,"Sep 21, 2028",4.33,5.84,-,2.15,5.84,2.15,USD,"Jun 21, 2018","Oct 22, 2018"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"4,037,697.45",0.06,"4,037,697.45","3,095,000.00",92343VCK8,US92343VCK89,BXVMD62,128.7,United States,-,USD,15.33,3.17,1.0,"Aug 21, 2046",4.86,15.42,-,3.17,15.42,3.17,USD,"Feb 21, 2015","Mar 11, 2015"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"3,931,884.34",0.06,"3,931,884.34","4,081,000.00",06051GJE0,US06051GJE08,BMYXXT8,96.26,United States,-,USD,13.48,2.9,1.0,"Jun 19, 2041",2.68,14.39,-,2.9,14.38,2.9,USD,"Jun 19, 2020","Jun 19, 2020"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"3,892,878.32",0.06,"3,892,878.32","4,091,000.00",92343VFW9,US92343VFW90,BMXT869,94.66,United States,-,USD,20.83,3.24,1.0,"Oct 30, 2056",2.99,21.04,-,3.24,21.04,3.24,USD,"Apr 30, 2021","May 03, 2021"
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,"3,837,269.24",0.06,"3,837,269.24","2,785,000.00",161175BA1,US161175BA14,BYQ7R23,136.56,United States,-,USD,13.52,4.07,1.0,"Oct 23, 2045",6.48,13.67,-,4.05,13.52,4.05,USD,"Oct 23, 2016","Dec 01, 2016"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"3,836,074.00",0.06,"3,836,074.00","2,900,000.00",126650CN8,US126650CN80,BYPFC45,129.99,United States,-,USD,14.48,3.29,1.0,"Jul 20, 2045",5.13,14.68,-,3.26,14.49,3.26,USD,"Jul 20, 2015","Jul 20, 2015"
COMCAST CORPORATION 144A,Communications,Fixed Income,"3,822,052.58",0.06,"3,822,052.58","3,992,000.00",20030NDT5,US20030NDT54,BP6K804,95.25,United States,-,USD,21.03,3.16,1.0,"Nov 01, 2056",2.94,21.25,-,3.16,21.25,3.16,USD,"Aug 19, 2021","Aug 19, 2021"
APTIV PLC,Consumer Cyclical,Fixed Income,"3,808,883.81",0.06,"3,808,883.81","3,985,000.00",03835VAJ5,US03835VAJ52,BLR5N72,95.25,United States,-,USD,18.87,3.35,1.0,"Dec 01, 2051",3.1,19.04,-,3.35,19.04,3.35,USD,"Nov 23, 2021","Nov 23, 2021"
BOEING CO,Capital Goods,Fixed Income,"3,807,951.98",0.06,"3,807,951.98","3,775,000.00",097023DG7,US097023DG73,-,99.98,United States,-,USD,2.61,2.2,1.0,"Feb 04, 2026",2.2,3.86,-,2.2,3.86,2.2,USD,"Feb 04, 2021","Feb 04, 2021"
VERIZON COMMUNICATIONS INC 144A,Communications,Fixed Income,"3,784,194.19",0.06,"3,784,194.19","3,815,000.00",92343VGM0,US92343VGM00,-,98.53,United States,-,USD,8.93,2.52,1.0,"Mar 15, 2032",2.36,8.95,-,2.52,8.95,2.52,USD,"Sep 20, 2021","Sep 20, 2021"
COMCAST CORPORATION 144A,Communications,Fixed Income,"3,769,590.96",0.06,"3,769,590.96","3,875,000.00",20030NDR9,US20030NDR98,BN4FV08,96.8,United States,-,USD,19.43,3.05,1.0,"Nov 01, 2051",2.89,19.62,-,3.05,19.62,3.05,USD,"Aug 19, 2021","Aug 19, 2021"
T-MOBILE USA INC,Communications,Fixed Income,"3,669,507.27",0.06,"3,669,507.27","3,364,000.00",87264ABD6,US87264ABD63,-,108.29,United States,-,USD,4.7,2.09,1.0,"Apr 15, 2027",3.75,4.78,-,2.04,4.65,2.04,USD,"Apr 15, 2021","May 21, 2021"
BOEING CO,Capital Goods,Fixed Income,"3,668,614.25",0.06,"3,668,614.25","2,625,000.00",097023CX1,US097023CX16,BM8R6Q4,138.77,United States,-,USD,17.87,3.96,1.0,"May 01, 2060",5.93,18.08,-,3.95,17.99,3.95,USD,"May 04, 2020","May 04, 2020"
BANK OF AMERICA CORP,Banking,Fixed Income,"3,661,374.33",0.06,"3,661,374.33","3,660,000.00",06051GJS9,US06051GJS93,-,99.27,United States,-,USD,4.3,1.75,1.0,"Jul 22, 2027",1.73,4.33,-,1.75,4.33,1.75,USD,"Apr 22, 2021","Apr 22, 2021"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"3,616,746.20",0.05,"3,616,746.20","3,140,000.00",00287YCA5,US00287YCA55,BJDRSG2,114.73,United States,-,USD,12.87,2.98,1.0,"Nov 21, 2039",4.05,13.03,-,2.96,12.77,2.96,USD,"May 21, 2020","Nov 17, 2020"
DEUTSCHE TELEKOM INTERNATIONAL FIN,Communications,Fixed Income,"3,564,088.21",0.05,"3,564,088.21","2,446,000.00",25156PAC7,US25156PAC77,4081788,145.35,Germany,-,USD,6.51,2.71,1.0,"Jun 15, 2030",8.75,6.48,-,2.71,6.48,2.71,USD,"Jul 06, 2000","Jul 06, 2000"
JPMORGAN CHASE & CO,Banking,Fixed Income,"3,560,782.97",0.05,"3,560,782.97","3,023,000.00",46647PAL0,US46647PAL04,BD0G1Q1,117.28,United States,-,USD,15.72,2.97,1.0,"Nov 15, 2048",3.96,17.24,-,2.97,17.24,2.97,USD,"Nov 10, 2017","Nov 10, 2017"
QATAR PETROLEUM 144A,Owned No Guarantee,Fixed Income,"3,499,972.80",0.05,"3,499,972.80","3,350,000.00",74730DAD5,US74730DAD57,BP2Q0C2,102.94,Qatar,-,USD,18.48,3.15,1.0,"Jul 12, 2051",3.3,18.68,-,3.14,18.48,3.14,USD,"Jul 12, 2021","Jul 12, 2021"
MICROSOFT CORPORATION,Technology,Fixed Income,"3,496,559.66",0.05,"3,496,559.66","3,170,000.00",594918BY9,US594918BY93,BYP2PD6,108.97,United States,-,USD,4.52,1.47,1.0,"Feb 06, 2027",3.3,4.66,-,1.38,4.45,1.38,USD,"Feb 06, 2017","Feb 06, 2017"
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"3,467,781.30",0.05,"3,467,781.30","3,385,000.00",00774MAX3,US00774MAX39,BNVW1V3,101.88,Ireland,-,USD,8.49,3.08,1.0,"Jan 30, 2032",3.3,8.5,-,3.08,8.32,3.08,USD,"Oct 29, 2021","Oct 29, 2021"
WALMART INC,Consumer Cyclical,Fixed Income,"3,459,901.20",0.05,"3,459,901.20","3,360,000.00",931142EV1,US931142EV12,BMDP812,102.24,United States,-,USD,20.22,2.54,1.0,"Sep 22, 2051",2.65,20.46,-,2.54,20.23,2.54,USD,"Sep 22, 2021","Sep 22, 2021"
ORANGE SA,Communications,Fixed Income,"3,456,779.03",0.05,"3,456,779.03","2,213,000.00",35177PAL1,US35177PAL13,7310155,153.23,France,-,USD,6.81,2.47,1.0,"Mar 01, 2031",8.5,6.79,-,2.47,6.79,2.47,USD,"Sep 01, 2001","Feb 11, 2002"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"3,376,336.80",0.05,"3,376,336.80","3,161,000.00",00287YAQ2,US00287YAQ26,BXC32B2,106.34,United States,-,USD,3.0,1.66,1.0,"May 14, 2025",3.6,3.17,-,1.51,2.95,1.51,USD,"May 14, 2015","May 14, 2015"
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"3,352,470.05",0.05,"3,352,470.05","2,298,000.00",822582AD4,US822582AD40,B3KFDY0,145.62,Netherlands,-,USD,11.54,2.94,1.0,"Dec 15, 2038",6.38,11.58,-,2.94,11.58,2.94,USD,"Dec 11, 2008","Dec 11, 2008"
CITIGROUP INC,Banking,Fixed Income,"3,321,730.66",0.05,"3,321,730.66","2,949,000.00",172967KA8,US172967KA87,BY7RB31,111.5,United States,-,USD,5.08,2.3,1.0,"Sep 29, 2027",4.45,5.06,-,2.3,5.06,2.3,USD,"Sep 29, 2015","Sep 29, 2015"
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"3,317,330.86",0.05,"3,317,330.86","2,589,000.00",031162CF5,US031162CF59,BDRVZ12,127.92,United States,-,USD,17.33,3.19,1.0,"Jun 15, 2051",4.66,17.56,-,3.18,17.39,3.18,USD,"Dec 15, 2016","Jan 10, 2017"
DELL INTERNATIONAL LLC,Technology,Fixed Income,"3,309,910.37",0.05,"3,309,910.37","2,857,000.00",24703TAD8,US24703TAD81,BL97CL3,115.59,United States,-,USD,3.79,2.32,1.0,"Jun 15, 2026",6.02,3.96,-,2.13,3.76,2.13,USD,"Jun 15, 2021","Jun 15, 2021"
BROADCOM INC 144A,Technology,Fixed Income,"3,288,459.55",0.05,"3,288,459.55","3,120,000.00",11135FBL4,US11135FBL40,BKMQWR6,104.67,United States,-,USD,9.92,3.01,1.0,"Apr 15, 2034",3.47,9.95,-,3.0,9.78,3.0,USD,"Mar 31, 2021","Mar 31, 2021"
BANK OF AMERICA CORP,Banking,Fixed Income,"3,266,152.09",0.05,"3,266,152.09","2,881,000.00",06051GHM4,US06051GHM42,BFM3F84,111.49,United States,-,USD,5.6,2.27,1.0,"Jul 23, 2029",4.27,6.42,-,2.27,6.42,2.27,USD,"Jul 23, 2018","Jul 23, 2018"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"3,230,143.99",0.05,"3,230,143.99","3,058,000.00",92343VGK4,US92343VGK44,BNGDVZ5,104.69,United States,-,USD,13.91,3.07,1.0,"Mar 22, 2041",3.4,14.06,-,3.07,13.79,3.07,USD,"Mar 22, 2021","Mar 22, 2021"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"3,216,086.15",0.05,"3,216,086.15","2,947,000.00",023135BC9,US023135BC96,BDGMR43,108.0,United States,-,USD,5.01,1.66,1.0,"Aug 22, 2027",3.15,5.14,-,1.6,4.93,1.6,USD,"Feb 22, 2018","Jun 06, 2018"
JPMORGAN CHASE & CO,Banking,Fixed Income,"3,216,282.20",0.05,"3,216,282.20","2,988,000.00",46647PCE4,US46647PCE43,-,107.0,United States,-,USD,17.38,2.94,1.0,"Apr 22, 2052",3.33,18.94,-,2.94,18.92,2.94,USD,"Apr 22, 2021","Apr 22, 2021"
MICROSOFT CORPORATION,Technology,Fixed Income,"3,208,541.21",0.05,"3,208,541.21","3,212,000.00",594918CD4,US594918CD48,BM9GFY1,99.67,United States,-,USD,23.56,2.69,1.0,"Jun 01, 2060",2.67,23.83,-,2.69,23.83,2.69,USD,"Jun 01, 2020","Jun 01, 2020"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"3,170,843.82",0.05,"3,170,843.82","3,165,000.00",86562MCA6,US86562MCA62,-,99.48,Japan,-,USD,3.4,1.63,1.0,"Jul 08, 2025",1.47,3.39,-,1.63,3.39,1.63,USD,"Jul 08, 2020","Jul 08, 2020"
BRITISH TELECOMMUNICATIONS PLC,Communications,Fixed Income,"3,168,767.10",0.05,"3,168,767.10","2,158,000.00",111021AE1,US111021AE12,B23XQ67,146.44,United Kingdom,-,USD,6.64,3.53,1.0,"Dec 15, 2030",9.63,6.59,-,3.53,6.59,3.53,USD,"Dec 12, 2000","Dec 12, 2000"
BAXTER INTERNATIONAL INC 144A,Consumer Non-Cyclical,Fixed Income,"3,146,469.54",0.05,"3,146,469.54","3,130,000.00",071813CJ6,US071813CJ62,-,100.37,United States,-,USD,4.83,1.84,1.0,"Feb 01, 2027",1.92,4.82,-,1.84,4.82,1.84,USD,"Dec 01, 2021","Dec 01, 2021"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"3,142,319.45",0.05,"3,142,319.45","2,811,000.00",38141GWZ3,US38141GWZ35,BFXTLV6,111.08,United States,-,USD,5.5,2.23,1.0,"May 01, 2029",4.22,6.33,-,2.23,6.33,2.23,USD,"Apr 23, 2018","Apr 23, 2018"
MORGAN STANLEY,Banking,Fixed Income,"3,137,157.17",0.05,"3,137,157.17","2,851,000.00",61746BEF9,US61746BEF94,BYM4WS9,108.42,United States,-,USD,4.58,1.87,1.0,"Jan 20, 2027",3.63,4.57,-,1.87,4.57,1.87,USD,"Jan 20, 2017","Jan 20, 2017"
BOEING CO,Capital Goods,Fixed Income,"3,133,737.17",0.05,"3,133,737.17","2,670,000.00",097023CY9,US097023CY98,-,116.51,United States,-,USD,6.76,2.9,1.0,"May 01, 2030",5.15,6.86,-,2.85,6.69,2.85,USD,"May 04, 2020","May 04, 2020"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"3,119,723.14",0.05,"3,119,723.14","2,775,000.00",92343VEU4,US92343VEU44,-,112.11,United States,-,USD,6.72,2.33,1.0,"Dec 03, 2029",4.02,6.84,-,2.29,6.65,2.29,USD,"Jun 03, 2019","Sep 10, 2019"
BROADCOM CORPORATION 144A,Technology,Fixed Income,"3,092,673.27",0.05,"3,092,673.27","2,930,000.00",11135FBK6,US11135FBK66,BKMQWT8,104.83,United States,-,USD,9.28,2.91,1.0,"Apr 15, 2033",3.42,9.31,-,2.9,9.14,2.9,USD,"Mar 31, 2021","Mar 31, 2021"
STATE GRID OVERSEAS INVESTMENT (20 MTN 144A,Owned No Guarantee,Fixed Income,"3,080,671.38",0.05,"3,080,671.38","2,840,000.00",857006AG5,US857006AG58,BDT6RN1,107.93,China,-,USD,4.88,1.93,1.0,"May 04, 2027",3.5,4.87,-,1.93,4.87,1.93,USD,"May 04, 2017","May 04, 2017"
MICROSOFT CORPORATION,Technology,Fixed Income,"3,079,323.22",0.05,"3,079,323.22","2,916,000.00",594918BR4,US594918BR43,BDCBCN8,104.65,United States,-,USD,4.2,1.35,1.0,"Aug 08, 2026",2.4,4.32,-,1.3,4.1,1.3,USD,"Aug 08, 2016","Aug 08, 2016"
HSBC HOLDINGS PLC,Banking,Fixed Income,"3,066,273.54",0.05,"3,066,273.54","2,186,000.00",404280AH2,US404280AH22,B24FY35,138.35,United Kingdom,-,USD,10.66,3.34,1.0,"Sep 15, 2037",6.5,10.66,-,3.34,10.66,3.34,USD,"Sep 12, 2007","Sep 12, 2007"
ORACLE CORPORATION,Technology,Fixed Income,"3,047,348.81",0.05,"3,047,348.81","2,906,000.00",68389XCA1,US68389XCA19,BMYLXC5,103.81,United States,-,USD,17.16,3.73,1.0,"Mar 25, 2051",3.95,17.32,-,3.73,17.15,3.73,USD,"Mar 24, 2021","Mar 24, 2021"
BANK OF AMERICA CORP,Banking,Fixed Income,"3,046,833.79",0.05,"3,046,833.79","3,067,000.00",06051GKA6,US06051GKA66,BNZKS67,98.32,United States,-,USD,8.23,2.4,1.0,"Jul 21, 2032",2.3,8.43,-,2.4,8.43,2.4,USD,"Jul 21, 2021","Jul 21, 2021"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"3,044,848.28",0.05,"3,044,848.28","2,710,000.00",92343VDY7,US92343VDY74,BYZNV75,111.15,United States,-,USD,4.68,1.87,1.0,"Mar 16, 2027",4.13,4.68,-,1.87,4.68,1.87,USD,"Mar 16, 2017","Mar 16, 2017"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"3,044,567.05",0.05,"3,044,567.05","2,926,000.00",00287YBZ1,US00287YBZ16,BK7BXL7,103.76,United States,-,USD,2.73,1.27,1.0,"Nov 21, 2024",2.6,2.78,-,1.23,2.7,1.23,USD,"May 21, 2020","Nov 17, 2020"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"3,029,121.26",0.05,"3,029,121.26","2,047,000.00",38141GGM0,US38141GGM06,B920YP3,145.37,United States,-,USD,12.33,3.09,1.0,"Feb 01, 2041",6.25,12.37,-,3.09,12.37,3.09,USD,"Jan 28, 2011","Jan 28, 2011"
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"3,022,232.41",0.05,"3,022,232.41","2,965,000.00",00774MAW5,US00774MAW55,-,101.41,Ireland,-,USD,6.09,2.77,1.0,"Oct 29, 2028",3.0,6.11,-,2.77,5.97,2.77,USD,"Oct 29, 2021","Oct 29, 2021"
CITIGROUP INC,Banking,Fixed Income,"3,021,841.84",0.05,"3,021,841.84","2,990,000.00",172967MS7,US172967MS77,BMWJ0T7,100.86,United States,-,USD,7.34,2.43,1.0,"Jun 03, 2031",2.57,7.52,-,2.43,7.52,2.43,USD,"Jun 03, 2020","Jun 03, 2020"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"3,001,301.20",0.05,"3,001,301.20","2,699,000.00",38141GXH2,US38141GXH28,BLNNX58,110.08,United States,-,USD,6.92,2.44,1.0,"Mar 15, 2030",3.8,7.03,-,2.4,6.84,2.4,USD,"Mar 19, 2020","Mar 19, 2020"
APPLE INC,Technology,Fixed Income,"2,999,426.96",0.05,"2,999,426.96","2,534,000.00",037833AL4,US037833AL42,B8HTMS7,117.76,United States,-,USD,14.97,2.74,1.0,"May 04, 2043",3.85,15.04,-,2.74,15.04,2.74,USD,"May 03, 2013","May 03, 2013"
HSBC HOLDINGS PLC,Banking,Fixed Income,"2,996,254.79",0.05,"2,996,254.79","2,671,000.00",404280BT5,US404280BT50,BD36V02,112.02,United Kingdom,-,USD,5.54,2.46,1.0,"Jun 19, 2029",4.58,6.39,-,2.46,6.39,2.46,USD,"Jun 19, 2018","Jun 19, 2018"
APPLE INC,Technology,Fixed Income,"2,993,808.63",0.05,"2,993,808.63","2,254,000.00",037833BX7,US037833BX70,BYN2GF7,131.17,United States,-,USD,15.38,2.85,1.0,"Feb 23, 2046",4.65,15.61,-,2.83,15.41,2.83,USD,"Feb 23, 2016","Feb 23, 2016"
CITIGROUP INC,Banking,Fixed Income,"2,983,722.87",0.05,"2,983,722.87","2,706,000.00",172967LD1,US172967LD18,BDDXTT8,108.42,United States,-,USD,4.47,2.06,1.0,"Jan 10, 2028",3.89,5.31,-,2.06,5.31,2.06,USD,"Jan 10, 2017","Jan 10, 2017"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"2,973,599.75",0.05,"2,973,599.75","2,938,000.00",06051GHZ5,US06051GHZ54,-,100.25,United States,-,USD,7.08,2.34,1.0,"Feb 13, 2031",2.5,7.24,-,2.34,7.24,2.34,USD,"Feb 13, 2020","Feb 13, 2020"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"2,961,061.57",0.05,"2,961,061.57","2,844,000.00",06051GHF9,US06051GHF90,BFN8M10,102.97,United States,-,USD,1.16,1.0,1.0,"Mar 05, 2024",3.55,2.09,-,1.0,2.09,1.0,USD,"Mar 05, 2018","Mar 05, 2018"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"2,953,824.66",0.04,"2,953,824.66","2,745,000.00",06051GHT9,US06051GHT94,BK1LZT5,106.94,United States,-,USD,3.95,1.77,1.0,"Apr 23, 2027",3.56,3.98,-,1.77,3.98,1.77,USD,"Apr 23, 2019","Apr 23, 2019"
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,"2,938,662.33",0.04,"2,938,662.33","2,143,000.00",002824BH2,US002824BH26,BYQHX58,136.72,United States,-,USD,15.69,2.83,1.0,"Nov 30, 2046",4.9,15.94,-,2.81,15.75,2.81,USD,"Nov 22, 2016","Nov 22, 2016"
TELEFONICA EMISIONES SAU,Communications,Fixed Income,"2,937,152.20",0.04,"2,937,152.20","2,335,000.00",87938WAU7,US87938WAU71,BF04KW8,124.15,Spain,-,USD,14.91,3.73,1.0,"Mar 08, 2047",5.21,14.98,-,3.73,14.98,3.73,USD,"Mar 08, 2017","Mar 08, 2017"
AT&T INC,Communications,Fixed Income,"2,930,832.32",0.04,"2,930,832.32","2,567,000.00",00206RGQ9,US00206RGQ92,BG6F4D1,112.55,United States,-,USD,6.73,2.58,1.0,"Feb 15, 2030",4.3,6.84,-,2.53,6.66,2.53,USD,"Aug 15, 2018","Nov 23, 2018"
