,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Broad USD High Yield Corporate Bond ETF
DISH DBS CORP 144A,Corporates,Fixed Income,"15,497,097.55",0.17,"15,497,097.55","15,180,000.00",25470XBE4,US25470XBE40,-,101.58,United States,-,USD,4.19,4.88,1.0,"Dec 01, 2026",5.25,4.28,-,4.85,3.89,4.85,USD,"Nov 26, 2021","Nov 26, 2021"
TRANSDIGM INC,Corporates,Fixed Income,"15,446,528.75",0.17,"15,446,528.75","14,895,000.00",893647BL0,US893647BL01,-,103.0,United States,-,USD,2.9,4.90,1.0,"Nov 15, 2027",5.5,4.96,-,4.38,2.62,4.38,USD,"May 15, 2020","Jun 12, 2020"
SPRINT CORP,Corporates,Fixed Income,"15,361,836.64",0.17,"15,361,836.64","13,645,000.00",85207UAH8,US85207UAH86,BSHYYV9,112.27,United States,-,USD,2.3,1.98,1.0,"Jun 15, 2024",7.13,2.28,-,1.98,2.28,1.98,USD,"Jun 15, 2014","Nov 14, 2014"
HCA INC,Corporates,Fixed Income,"15,245,376.35",0.17,"15,245,376.35","13,595,000.00",404119BR9,US404119BR91,BVD8LL5,109.9,United States,-,USD,2.83,2.04,1.0,"Feb 01, 2025",5.38,2.81,-,2.04,2.81,2.04,USD,"Jan 16, 2015","Jan 16, 2015"
TENET HEALTHCARE CORPORATION 144A,Corporates,Fixed Income,"15,065,606.35",0.17,"15,065,606.35","14,060,000.00",88033GDJ6,US88033GDJ67,-,105.62,United States,-,USD,3.21,5.13,1.0,"Oct 01, 2028",6.13,5.45,-,4.45,1.63,4.45,USD,"Sep 16, 2020","Sep 16, 2020"
CCO HOLDINGS LLC 144A,Corporates,Fixed Income,"14,701,028.33",0.17,"14,701,028.33","13,858,000.00",1248EPBX0,US1248EPBX05,BF2KJZ0,104.0,United States,-,USD,1.21,4.25,1.0,"Feb 01, 2028",5.0,5.12,-,2.33,0.56,2.33,USD,"Aug 08, 2017","Aug 08, 2017"
DISH DBS CORP 144A,Corporates,Fixed Income,"14,269,043.40",0.16,"14,269,043.40","14,050,000.00",25470XBF1,US25470XBF15,-,101.0,United States,-,USD,5.44,5.57,1.0,"Dec 01, 2028",5.75,5.62,-,5.55,4.94,5.55,USD,"Nov 26, 2021","Nov 26, 2021"
MOZART DEBT MERGER SUB INC 144A,Corporates,Fixed Income,"14,182,170.93",0.16,"14,182,170.93","13,840,000.00",62482BAB8,US62482BAB80,-,101.36,United States,-,USD,5.03,5.03,1.0,"Oct 01, 2029",5.25,6.25,-,4.92,4.12,4.92,USD,"Oct 15, 2021","Oct 15, 2021"
ALTICE FRANCE SA (FRANCE) 144A,Corporates,Fixed Income,"13,874,808.06",0.16,"13,874,808.06","14,070,000.00",02156LAF8,US02156LAF85,-,97.55,France,-,USD,5.38,5.53,1.0,"Jul 15, 2029",5.13,6.1,-,5.53,6.1,5.53,USD,"Apr 27, 2021","Apr 27, 2021"
CENTENE CORPORATION,Corporates,Fixed Income,"13,798,466.00",0.16,"13,798,466.00","13,212,000.00",15135BAR2,US15135BAR24,BMCTMH9,104.25,United States,-,USD,1.84,3.45,1.0,"Dec 15, 2027",4.25,5.24,-,1.95,0.94,1.95,USD,"Dec 06, 2019","May 06, 2020"
CARNIVAL CORP 144A,Corporates,Fixed Income,"13,675,182.50",0.15,"13,675,182.50","13,545,000.00",143658BQ4,US143658BQ44,-,99.25,United States,-,USD,5.64,4.13,1.0,"Aug 01, 2028",4.0,5.64,-,4.13,5.64,4.13,USD,"Jul 26, 2021","Jul 26, 2021"
FREEPORT-MCMORAN COPPER & GOLD INC,Corporates,Fixed Income,"13,381,945.34",0.15,"13,381,945.34","10,511,000.00",35671DBC8,US35671DBC83,BFPC4S1,125.71,United States,-,USD,13.21,3.69,1.0,"Mar 15, 2043",5.45,13.37,-,3.67,13.18,3.67,USD,"Sep 15, 2013","Oct 09, 2013"
LIGADO NETWORKS LLC 144A,Corporates,Fixed Income,"13,289,927.58",0.15,"13,289,927.58","16,407,318.00",53225HAA8,US53225HAA86,-,81.0,United States,-,USD,1.59,31.83,1.0,"Nov 01, 2023",15.5,1.38,-,31.83,1.38,31.83,USD,"Oct 23, 2020","Oct 23, 2020"
VODAFONE GROUP PLC,Corporates,Fixed Income,"13,258,903.00",0.15,"13,258,903.00","10,813,000.00",92857WBQ2,US92857WBQ24,BJWZHR1,120.95,United Kingdom,-,USD,5.67,5.44,1.0,"Apr 04, 2079",7.0,5.75,-,3.59,5.62,3.59,USD,"Apr 04, 2019","Apr 04, 2019"
CSC HOLDINGS LLC 144A,Corporates,Fixed Income,"13,060,694.86",0.15,"13,060,694.86","12,770,000.00",126307BA4,US126307BA42,BKFH0Y9,99.63,United States,-,USD,5.41,5.81,1.0,"Jan 15, 2030",5.75,6.2,-,5.81,6.2,5.81,USD,"Jul 10, 2019","Jul 10, 2019"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"12,820,918.97",0.14,"12,820,918.97","9,908,000.00",674599DF9,US674599DF90,BK8VN61,127.5,United States,-,USD,10.03,3.96,1.0,"Sep 15, 2036",6.45,9.99,-,3.96,9.99,3.96,USD,"Sep 15, 2019","Sep 18, 2019"
WESTERN DIGITAL CORPORATION,Corporates,Fixed Income,"12,800,926.03",0.14,"12,800,926.03","11,518,000.00",958102AM7,US958102AM75,BFZHJV4,109.34,United States,-,USD,3.56,2.36,1.0,"Feb 15, 2026",4.75,3.71,-,2.22,3.5,2.22,USD,"Feb 13, 2018","Feb 13, 2018"
CENTENE CORPORATION,Corporates,Fixed Income,"12,754,827.50",0.14,"12,754,827.50","12,790,000.00",15135BAY7,US15135BAY74,BP2Q6N5,98.5,United States,-,USD,5.92,2.70,1.0,"Jul 15, 2028",2.45,5.92,-,2.70,5.92,2.70,USD,"Jul 01, 2021","Jul 01, 2021"
KRAFT HEINZ FOODS CO,Corporates,Fixed Income,"12,705,781.23",0.14,"12,705,781.23","9,808,000.00",50077LAM8,US50077LAM81,BD7YG52,127.15,United States,-,USD,14.29,3.50,1.0,"Jul 15, 2045",5.2,14.46,-,3.48,14.28,3.48,USD,"Jul 15, 2016","Aug 19, 2016"
BAUSCH HEALTH COMPANIES INC 144A,Corporates,Fixed Income,"12,624,412.91",0.14,"12,624,412.91","12,239,000.00",91831AAC5,US91831AAC53,BWD21S1,101.86,United States,-,USD,0.3,5.50,1.0,"Apr 15, 2025",6.13,2.92,-,3.14,0.28,3.14,USD,"Mar 27, 2015","Mar 27, 2015"
CONNECT FINCO SARL 144A,Corporates,Fixed Income,"12,603,798.38",0.14,"12,603,798.38","11,802,000.00",20752TAA2,US20752TAA25,BKPGWK6,105.13,United Kingdom,-,USD,1.6,5.51,1.0,"Oct 01, 2026",6.75,3.99,-,4.21,0.72,4.21,USD,"Oct 07, 2019","Oct 07, 2019"
CENTENE CORPORATION,Corporates,Fixed Income,"12,583,018.69",0.14,"12,583,018.69","12,302,000.00",15135BAW1,US15135BAW19,-,101.65,United States,-,USD,7.6,2.79,1.0,"Oct 15, 2030",3.0,7.65,-,2.78,7.46,2.78,USD,"Oct 07, 2020","Oct 07, 2020"
BOMBARDIER INC 144A,Corporates,Fixed Income,"12,494,017.33",0.14,"12,494,017.33","11,857,000.00",097751BT7,US097751BT78,BHL3S24,103.71,Canada,-,USD,2.18,7.02,1.0,"Apr 15, 2027",7.88,4.23,-,6.11,2.05,6.11,USD,"Mar 07, 2019","Mar 07, 2019"
CSC HOLDINGS LLC 144A,Corporates,Fixed Income,"12,370,356.25",0.14,"12,370,356.25","13,020,000.00",126307BD8,US126307BD80,BM9M1M9,94.63,United States,-,USD,6.67,5.39,1.0,"Dec 01, 2030",4.63,7.13,-,5.39,7.13,5.39,USD,"Jun 16, 2020","Jun 16, 2020"
UNITI GROUP LP 144A,Corporates,Fixed Income,"12,327,000.50",0.14,"12,327,000.50","11,483,000.00",91327AAA0,US91327AAA07,BL6Z5M2,104.38,United States,-,USD,0.13,6.31,1.0,"Feb 15, 2025",7.88,2.67,-,4.01,0.12,4.01,USD,"Feb 10, 2020","Feb 10, 2020"
NGL ENERGY OPERATING LLC 144A,Corporates,Fixed Income,"12,290,515.85",0.14,"12,290,515.85","11,567,000.00",62922LAA6,US62922LAA61,-,103.13,United States,-,USD,2.88,6.61,1.0,"Feb 01, 2026",7.5,3.38,-,6.36,2.65,6.36,USD,"Feb 04, 2021","Feb 04, 2021"
UNITED AIRLINES INC 144A,Corporates,Fixed Income,"12,150,266.33",0.14,"12,150,266.33","11,550,000.00",90932LAG2,US90932LAG23,-,104.27,United States,-,USD,3.65,3.30,1.0,"Apr 15, 2026",4.38,3.87,-,3.17,3.45,3.17,USD,"Apr 21, 2021","Apr 21, 2021"
TENET HEALTHCARE CORPORATION 144A,Corporates,Fixed Income,"12,123,852.65",0.14,"12,123,852.65","11,530,000.00",88033GCY4,US88033GCY44,BKFV9N3,102.71,United States,-,USD,0.9,4.13,1.0,"Jan 01, 2026",4.88,3.53,-,3.10,0.16,3.10,USD,"Aug 26, 2019","Aug 26, 2019"
CENTENE CORPORATION,Corporates,Fixed Income,"12,101,280.71",0.14,"12,101,280.71","12,325,000.00",15135BAX9,US15135BAX91,BKP8G66,97.35,United States,-,USD,8.04,2.83,1.0,"Mar 01, 2031",2.5,8.05,-,2.83,8.05,2.83,USD,"Feb 17, 2021","Feb 17, 2021"
NEWELL BRANDS INC,Corporates,Fixed Income,"12,027,282.57",0.14,"12,027,282.57","10,914,000.00",651229AW6,US651229AW64,BD3J3H2,109.03,United States,-,USD,3.69,2.45,1.0,"Apr 01, 2026",4.7,3.83,-,2.32,3.63,2.32,USD,"Mar 30, 2016","Mar 30, 2016"
DISH DBS CORP,Corporates,Fixed Income,"11,939,375.00",0.13,"11,939,375.00","10,916,000.00",25470XAY1,US25470XAY13,BYVR0K7,105.5,United States,-,USD,3.74,6.32,1.0,"Jul 01, 2026",7.75,3.65,-,6.32,3.65,6.32,USD,"Jun 13, 2016","Oct 03, 2016"
CHS/COMMUNITY HEALTH SYSTEMS INC 144A,Corporates,Fixed Income,"11,934,640.89",0.13,"11,934,640.89","11,104,000.00",12543DBC3,US12543DBC39,BHL3S91,105.13,United States,-,USD,0.2,6.58,1.0,"Mar 15, 2026",8.0,3.48,-,2.35,0.2,2.35,USD,"Mar 06, 2019","Mar 06, 2019"
STAPLES INC 144A,Corporates,Fixed Income,"11,926,343.33",0.13,"11,926,343.33","11,431,000.00",855030AN2,US855030AN20,BK0L4K0,102.75,United States,-,USD,2.49,6.75,1.0,"Apr 15, 2026",7.5,3.58,-,6.19,2.05,6.19,USD,"Apr 16, 2019","Apr 16, 2019"
ORGANON FINANCE 1 LLC 144A,Corporates,Fixed Income,"11,888,712.50",0.13,"11,888,712.50","11,620,000.00",68622TAA9,US68622TAA97,-,101.63,United States,-,USD,4.42,3.83,1.0,"Apr 30, 2028",4.13,5.5,-,3.71,3.92,3.71,USD,"Apr 22, 2021","Apr 22, 2021"
ALLIED UNIVERSAL HOLDCO LLC 144A,Corporates,Fixed Income,"11,844,842.26",0.13,"11,844,842.26","10,970,000.00",019576AA5,US019576AA51,BJYCQ73,104.92,United States,-,USD,0.96,5.39,1.0,"Jul 15, 2026",6.63,3.79,-,3.47,0.51,3.47,USD,"Jul 12, 2019","Jul 12, 2019"
ORGANON FINANCE 1 LLC 144A,Corporates,Fixed Income,"11,801,348.78",0.13,"11,801,348.78","11,205,000.00",68622TAB7,US68622TAB70,-,104.47,United States,-,USD,5.77,4.53,1.0,"Apr 30, 2031",5.13,7.35,-,4.40,6.05,4.40,USD,"Apr 22, 2021","Apr 22, 2021"
PAR PHARMACEUTICAL INC 144A,Corporates,Fixed Income,"11,794,026.44",0.13,"11,794,026.44","11,333,000.00",69888XAA7,US69888XAA72,BJQ1Y85,102.19,United States,-,USD,3.48,6.99,1.0,"Apr 01, 2027",7.5,4.22,-,6.73,2.8,6.73,USD,"Mar 28, 2019","Mar 28, 2019"
INTESA SANPAOLO SPA 144A,Corporates,Fixed Income,"11,726,769.58",0.13,"11,726,769.58","10,937,000.00",46115HAT4,US46115HAT41,BNH5752,107.15,Italy,-,USD,2.36,2.05,1.0,"Jun 26, 2024",5.02,2.35,-,2.05,2.35,2.05,USD,"Jun 26, 2014","Jun 26, 2014"
UNITED AIRLINES INC 144A,Corporates,Fixed Income,"11,711,406.25",0.13,"11,711,406.25","11,250,000.00",90932LAH0,US90932LAH06,-,103.13,United States,-,USD,4.61,4.12,1.0,"Apr 15, 2029",4.63,6.11,-,3.73,3.43,3.73,USD,"Apr 21, 2021","Apr 21, 2021"
CHENIERE ENERGY INC,Corporates,Fixed Income,"11,683,798.65",0.13,"11,683,798.65","10,884,000.00",16411RAK5,US16411RAK59,BNMB2S3,106.37,United States,-,USD,2.77,3.56,1.0,"Oct 15, 2028",4.63,5.78,-,2.24,1.71,2.24,USD,"Apr 15, 2021","Jul 07, 2021"
CENTENE CORPORATION,Corporates,Fixed Income,"11,599,293.86",0.13,"11,599,293.86","11,249,000.00",15135BAV3,US15135BAV36,BMVX1F3,101.84,United States,-,USD,5.25,3.12,1.0,"Feb 15, 2030",3.38,6.99,-,3.04,5.44,3.04,USD,"Feb 13, 2020","May 06, 2020"
CAESARS ENTERTAINMENT INC 144A,Corporates,Fixed Income,"11,578,235.53",0.13,"11,578,235.53","10,085,000.00",28470RAK8,US28470RAK86,BLFBXK5,110.74,United States,-,USD,1.55,5.81,1.0,"Jul 01, 2027",8.13,4.31,-,3.38,1.37,3.38,USD,"Jul 06, 2020","Jul 06, 2020"
IMOLA MERGER CORP 144A,Corporates,Fixed Income,"11,552,512.94",0.13,"11,552,512.94","11,193,000.00",45258LAA5,US45258LAA52,-,102.61,United States,-,USD,4.54,4.33,1.0,"May 15, 2029",4.75,6.15,-,4.09,3.9,4.09,USD,"Apr 22, 2021","Apr 22, 2021"
ALTICE FINANCING SA 144A,Corporates,Fixed Income,"11,522,094.38",0.13,"11,522,094.38","11,385,000.00",02154CAH6,US02154CAH60,-,99.0,Luxembourg,-,USD,5.2,5.91,1.0,"Aug 15, 2029",5.75,5.96,-,5.91,5.96,5.91,USD,"Aug 12, 2021","Aug 12, 2021"
SIRIUS XM RADIO INC 144A,Corporates,Fixed Income,"11,437,450.38",0.13,"11,437,450.38","11,140,000.00",82967NBJ6,US82967NBJ63,-,100.56,United States,-,USD,4.7,3.90,1.0,"Jul 15, 2028",4.0,5.59,-,3.86,4.03,3.86,USD,"Jun 21, 2021","Jun 21, 2021"
SS&C TECHNOLOGIES INC 144A,Corporates,Fixed Income,"11,314,861.25",0.13,"11,314,861.25","10,687,000.00",78466CAC0,US78466CAC01,BJQ1YJ6,104.5,United States,-,USD,1.47,4.60,1.0,"Sep 30, 2027",5.5,4.85,-,3.78,0.25,3.78,USD,"Mar 28, 2019","Mar 28, 2019"
CARNIVAL CORP 144A,Corporates,Fixed Income,"11,307,523.33",0.13,"11,307,523.33","11,255,000.00",143658BR2,US143658BR27,-,99.5,United States,-,USD,5.16,6.08,1.0,"May 01, 2029",6.0,5.8,-,6.08,5.8,6.08,USD,"Nov 02, 2021","Nov 02, 2021"
DISH DBS CORP,Corporates,Fixed Income,"11,234,464.72",0.13,"11,234,464.72","10,857,000.00",25470XAW5,US25470XAW56,BVRZ8M2,102.73,United States,-,USD,2.66,4.84,1.0,"Nov 15, 2024",5.88,2.61,-,4.84,2.61,4.84,USD,"Nov 20, 2014","Jan 29, 2015"
CCO HOLDINGS LLC 144A,Corporates,Fixed Income,"11,122,380.06",0.13,"11,122,380.06","11,125,000.00",1248EPCP6,US1248EPCP61,-,98.38,United States,-,USD,8.06,4.42,1.0,"Jan 15, 2034",4.25,9.17,-,4.42,9.17,4.42,USD,"Aug 16, 2021","Aug 16, 2021"
ALTICE FRANCE SA (FRANCE) 144A,Corporates,Fixed Income,"11,110,874.17",0.13,"11,110,874.17","11,135,000.00",02156LAH4,US02156LAH42,-,98.5,France,-,USD,5.43,5.74,1.0,"Oct 15, 2029",5.5,6.17,-,5.74,6.17,5.74,USD,"Oct 06, 2021","Oct 06, 2021"
CLARIOS GLOBAL LP 144A,Corporates,Fixed Income,"11,049,920.62",0.12,"11,049,920.62","10,321,000.00",69867DAC2,US69867DAC20,BJ0M440,106.0,United States,-,USD,0.38,7.13,1.0,"May 15, 2027",8.5,4.26,-,3.58,0.37,3.58,USD,"Apr 01, 2019","Apr 01, 2019"
CHS/COMMUNITY HEALTH SYSTEMS INC 144A,Corporates,Fixed Income,"11,006,899.20",0.12,"11,006,899.20","10,240,000.00",12543DBG4,US12543DBG43,BNNTB78,105.83,United States,-,USD,3.06,4.36,1.0,"Mar 15, 2027",5.63,4.44,-,3.90,1.82,3.90,USD,"Dec 28, 2020","Dec 28, 2020"
NEXSTAR ESCROW INC 144A,Corporates,Fixed Income,"10,934,502.13",0.12,"10,934,502.13","10,124,000.00",65343HAA9,US65343HAA95,BJXR8L7,105.41,United States,-,USD,1.55,4.51,1.0,"Jul 15, 2027",5.63,4.64,-,3.23,0.52,3.23,USD,"Jul 03, 2019","Jul 03, 2019"
FIRSTENERGY CORPORATION,Corporates,Fixed Income,"10,877,383.01",0.12,"10,877,383.01","8,005,000.00",337932AC1,US337932AC13,2819486,134.94,United States,-,USD,7.48,3.22,1.0,"Nov 15, 2031",7.38,7.43,-,3.22,7.43,3.22,USD,"Nov 15, 2001","Nov 15, 2001"
FORD MOTOR COMPANY,Corporates,Fixed Income,"10,849,869.10",0.12,"10,849,869.10","10,550,000.00",345370DA5,US345370DA55,BPLHQR3,102.4,United States,-,USD,8.55,2.97,1.0,"Feb 12, 2032",3.25,8.56,-,2.97,8.38,2.97,USD,"Nov 12, 2021","Nov 12, 2021"
TENET HEALTHCARE CORPORATION,Corporates,Fixed Income,"10,770,015.75",0.12,"10,770,015.75","10,049,000.00",88033GCN8,US88033GCN88,BYX7PW2,106.88,United States,-,USD,1.4,1.94,1.0,"Jun 15, 2023",6.75,1.4,-,1.94,1.4,1.94,USD,"Jun 16, 2015","Aug 17, 2015"
FORD MOTOR CREDIT COMPANY LLC,Corporates,Fixed Income,"10,586,510.40",0.12,"10,586,510.40","9,250,000.00",345397ZR7,US345397ZR75,BJYMJ29,113.63,United States,-,USD,6.05,3.03,1.0,"May 03, 2029",5.11,6.16,-,2.97,5.98,2.97,USD,"May 03, 2019","May 03, 2019"
BAUSCH HEALTH COMPANIES INC (DELAW 144A,Corporates,Fixed Income,"10,583,897.92",0.12,"10,583,897.92","9,751,000.00",91911XAW4,US91911XAW48,BFY2Z12,105.0,United States,-,USD,1.99,7.30,1.0,"Jan 31, 2027",8.5,3.97,-,6.37,2.23,6.37,USD,"Jun 01, 2018","Jun 01, 2018"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"10,540,193.33",0.12,"10,540,193.33","8,368,000.00",674599ED3,US674599ED34,-,123.75,United States,-,USD,6.5,3.43,1.0,"Sep 01, 2030",6.63,6.72,-,3.28,6.42,3.28,USD,"Aug 26, 2020","Aug 26, 2020"
CSC HOLDINGS LLC 144A,Corporates,Fixed Income,"10,536,388.33",0.12,"10,536,388.33","9,604,000.00",126307AZ0,US126307AZ02,BJ555Z2,107.0,United States,-,USD,3.24,5.30,1.0,"Feb 01, 2029",6.5,5.55,-,4.45,1.9,4.45,USD,"Jan 31, 2019","Jan 31, 2019"
NFP CORP 144A,Corporates,Fixed Income,"10,509,746.61",0.12,"10,509,746.61","10,218,000.00",65342RAD2,US65342RAD26,-,100.26,United States,-,USD,4.33,6.82,1.0,"Aug 15, 2028",6.88,5.12,-,6.79,3.08,6.79,USD,"Aug 10, 2020","Aug 10, 2020"
KRAFT HEINZ FOODS CO,Corporates,Fixed Income,"10,506,452.91",0.12,"10,506,452.91","8,285,000.00",50077LAZ9,US50077LAZ94,BKSYG05,125.59,United States,-,USD,16.21,3.44,1.0,"Oct 01, 2049",4.88,16.41,-,3.42,16.25,3.42,USD,"Oct 01, 2020","Jan 19, 2021"
COMMUNITY HEALTH SYSTEMS INC 144A,Corporates,Fixed Income,"10,492,794.79",0.12,"10,492,794.79","10,155,000.00",12543DBJ8,US12543DBJ81,BMDMJ98,101.88,United States,-,USD,4.58,6.55,1.0,"Apr 15, 2029",6.88,5.61,-,6.37,3.63,6.37,USD,"Feb 02, 2021","Feb 02, 2021"
