,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Aware U.S. Aggregate Bond ETF
3M CO MTN,Corporates,Fixed Income,"7,316,679.79",0.41,"7,316,679.79","7,149,000.00",88579YAX9,US88579YAX94,BD6NKB4,101.68,United States,-,USD,1.11,0.84,1.0,"Mar 15, 2023",2.25,1.18,-,0.74,1.1,0.74,USD,"Oct 02, 2017","Oct 02, 2017"
TREASURY BOND,Treasury,Fixed Income,"7,310,492.80",0.41,"7,310,492.80","8,550,000.00",912810SN9,US912810SN90,BMHCRG7,85.34,United States,-,USD,23.13,1.92,1.0,"May 15, 2050",1.25,23.25,-,1.92,23.25,1.92,USD,"May 15, 2020","May 15, 2020"
GNMA2 30YR TBA(REG C),Securitized,Fixed Income,"7,242,209.88",0.41,"7,242,209.88","7,058,000.00",21H022614,US21H0226140,-,102.48,United States,-,USD,4.51,1.97,1.0,"Jan 20, 2022",2.5,4.78,-,1.97,4.78,1.97,USD,"Jan 01, 2022","Jan 01, 2022"
TREASURY BOND (OLD),Treasury,Fixed Income,"7,223,160.00",0.41,"7,223,160.00","7,000,000.00",912810SZ2,US912810SZ21,BMWVP21,102.44,United States,-,USD,22.05,1.89,1.0,"Aug 15, 2051",2.0,22.22,-,1.89,22.22,1.89,USD,"Aug 15, 2021","Aug 16, 2021"
TREASURY NOTE (OLD),Treasury,Fixed Income,"7,209,506.04",0.41,"7,209,506.04","7,200,000.00",91282CDK4,US91282CDK45,BP39M24,100.02,United States,-,USD,4.75,1.25,1.0,"Nov 30, 2026",1.25,4.75,-,1.25,4.75,1.25,USD,"Nov 30, 2021","Nov 30, 2021"
TREASURY NOTE,Treasury,Fixed Income,"7,145,460.99",0.4,"7,145,460.99","7,450,000.00",91282CAY7,US91282CAY75,BLH34Q2,95.86,United States,-,USD,5.77,1.36,1.0,"Nov 30, 2027",0.63,5.77,-,1.36,5.77,1.36,USD,"Nov 30, 2020","Nov 30, 2020"
TREASURY NOTE,Treasury,Fixed Income,"7,064,708.32",0.4,"7,064,708.32","7,100,000.00",91282CBS9,US91282CBS98,BMDNPR1,99.19,United States,-,USD,5.97,1.39,1.0,"Mar 31, 2028",1.25,5.97,-,1.39,5.97,1.39,USD,"Mar 31, 2021","Mar 31, 2021"
TREASURY BOND,Treasury,Fixed Income,"7,007,149.37",0.4,"7,007,149.37","7,650,000.00",912810ST6,US912810ST60,BNG0BM3,91.42,United States,-,USD,16.32,1.92,1.0,"Nov 15, 2040",1.38,16.37,-,1.92,16.37,1.92,USD,"Nov 15, 2020","Nov 30, 2020"
TREASURY NOTE (2OLD),Treasury,Fixed Income,"6,955,144.81",0.39,"6,955,144.81","7,000,000.00",91282CDB4,US91282CDB46,BP5F6P1,99.23,United States,-,USD,2.75,0.91,1.0,"Oct 15, 2024",0.63,2.75,-,0.91,2.75,0.91,USD,"Oct 15, 2021","Oct 15, 2021"
TREASURY NOTE,Treasury,Fixed Income,"6,911,733.43",0.39,"6,911,733.43","7,250,000.00",91282CAU5,US91282CAU53,BMYVTX8,95.25,United States,-,USD,5.71,1.35,1.0,"Oct 31, 2027",0.5,5.71,-,1.35,5.71,1.35,USD,"Oct 31, 2020","Nov 02, 2020"
TREASURY NOTE,Treasury,Fixed Income,"6,865,093.37",0.39,"6,865,093.37","7,000,000.00",91282CCW9,US91282CCW91,BN4FTY8,97.82,United States,-,USD,4.55,1.23,1.0,"Aug 31, 2026",0.75,4.55,-,1.23,4.55,1.23,USD,"Aug 31, 2021","Aug 31, 2021"
TREASURY NOTE,Treasury,Fixed Income,"6,834,652.38",0.39,"6,834,652.38","7,300,000.00",91282CAE1,US91282CAE12,BL6JZM4,93.39,United States,-,USD,8.32,1.44,1.0,"Aug 15, 2030",0.63,8.32,-,1.44,8.32,1.44,USD,"Aug 15, 2020","Aug 17, 2020"
TREASURY NOTE (OLD),Treasury,Fixed Income,"6,640,746.20",0.38,"6,640,746.20","6,600,000.00",91282CDL2,US91282CDL28,BP39M35,100.48,United States,-,USD,6.54,1.43,1.0,"Nov 30, 2028",1.5,6.54,-,1.43,6.54,1.43,USD,"Nov 30, 2021","Nov 30, 2021"
TREASURY BOND,Treasury,Fixed Income,"6,536,009.64",0.37,"6,536,009.64","5,400,000.00",912810RP5,US912810RP57,BYQP1M5,120.66,United States,-,USD,17.53,1.92,1.0,"Nov 15, 2045",3.0,17.67,-,1.92,17.67,1.92,USD,"Nov 15, 2015","Nov 16, 2015"
TREASURY NOTE,Treasury,Fixed Income,"6,492,553.06",0.37,"6,492,553.06","6,550,000.00",91282CAK7,US91282CAK71,BN6RJV9,99.09,United States,-,USD,1.7,0.67,1.0,"Sep 15, 2023",0.13,1.7,-,0.67,1.7,0.67,USD,"Sep 15, 2020","Sep 15, 2020"
FNMA 30YR UMBS,Securitized,Fixed Income,"6,427,082.17",0.36,"6,427,082.17","6,427,282.00",31418D4X7,US31418D4X74,-,99.83,United States,-,USD,6.55,2.01,1.0,"Oct 01, 2051",2.0,6.64,-,2.01,6.64,2.01,USD,"Sep 01, 2021","Sep 01, 2021"
TREASURY NOTE (OLD),Treasury,Fixed Income,"6,322,333.30",0.36,"6,322,333.30","6,350,000.00",91282CDH1,US91282CDH16,BMCNFS3,99.47,United States,-,USD,2.83,0.94,1.0,"Nov 15, 2024",0.75,2.83,-,0.94,2.83,0.94,USD,"Nov 15, 2021","Nov 15, 2021"
TREASURY BOND,Treasury,Fixed Income,"6,267,024.00",0.35,"6,267,024.00","6,400,000.00",912810TA6,US912810TA60,BLDBLR0,97.27,United States,-,USD,16.3,1.92,1.0,"Aug 15, 2041",1.75,16.38,-,1.92,16.38,1.92,USD,"Aug 15, 2021","Aug 31, 2021"
TREASURY BOND,Treasury,Fixed Income,"6,254,812.86",0.35,"6,254,812.86","7,100,000.00",912810SR0,US912810SR05,BMFKWB3,87.95,United States,-,USD,16.27,1.91,1.0,"May 15, 2040",1.13,16.32,-,1.91,16.32,1.91,USD,"May 15, 2020","Jun 01, 2020"
TREASURY NOTE (2OLD),Treasury,Fixed Income,"6,198,361.99",0.35,"6,198,361.99","6,100,000.00",91282CCB5,US91282CCB54,BMHV4S5,101.41,United States,-,USD,8.65,1.46,1.0,"May 15, 2031",1.63,8.66,-,1.46,8.66,1.46,USD,"May 15, 2021","May 17, 2021"
TREASURY NOTE,Treasury,Fixed Income,"6,131,700.00",0.35,"6,131,700.00","6,000,000.00",9128286Z8,US9128286Z85,BJXXZS1,102.19,United States,-,USD,2.45,0.86,1.0,"Jun 30, 2024",1.75,2.45,-,0.86,2.45,0.86,USD,"Jun 30, 2019","Jul 01, 2019"
FGOLD 15YR,Securitized,Fixed Income,"5,944,427.37",0.34,"5,944,427.37","5,664,990.00",31307NT61,US31307NT617,-,104.68,United States,-,USD,2.65,0.88,1.0,"May 01, 2029",3.0,2.23,-,0.88,2.23,0.88,USD,"Jul 01, 2015","Jul 01, 2015"
TREASURY NOTE,Treasury,Fixed Income,"5,918,378.96",0.33,"5,918,378.96","5,750,000.00",912828XT2,US912828XT22,BDZZ3J0,102.76,United States,-,USD,2.36,0.84,1.0,"May 31, 2024",2.0,2.36,-,0.84,2.36,0.84,USD,"May 31, 2017","May 31, 2017"
TREASURY NOTE,Treasury,Fixed Income,"5,883,770.25",0.33,"5,883,770.25","5,950,000.00",91282CBR1,US91282CBR16,BMDB780,98.81,United States,-,USD,2.19,0.79,1.0,"Mar 15, 2024",0.25,2.19,-,0.79,2.19,0.79,USD,"Mar 15, 2021","Mar 15, 2021"
TREASURY NOTE,Treasury,Fixed Income,"5,828,096.41",0.33,"5,828,096.41","6,000,000.00",91282CAB7,US91282CAB72,BLD0Z75,97.03,United States,-,USD,3.54,1.1,1.0,"Jul 31, 2025",0.25,3.55,-,1.1,3.55,1.1,USD,"Jul 31, 2020","Jul 31, 2020"
TREASURY NOTE,Treasury,Fixed Income,"5,615,534.77",0.32,"5,615,534.77","5,700,000.00",91282CCZ2,US91282CCZ23,BMXJTW2,98.3,United States,-,USD,4.62,1.25,1.0,"Sep 30, 2026",0.88,4.62,-,1.25,4.62,1.25,USD,"Sep 30, 2021","Sep 30, 2021"
TREASURY BOND,Treasury,Fixed Income,"5,508,690.64",0.31,"5,508,690.64","4,950,000.00",912810RS9,US912810RS96,BYZ2TS9,110.97,United States,-,USD,18.38,1.93,1.0,"May 15, 2046",2.5,18.52,-,1.93,18.52,1.93,USD,"May 15, 2016","May 16, 2016"
TREASURY BOND,Treasury,Fixed Income,"5,499,126.88",0.31,"5,499,126.88","5,500,000.00",912810SW9,US912810SW99,BN303J7,99.28,United States,-,USD,15.81,1.92,1.0,"Feb 15, 2041",1.88,15.88,-,1.92,15.88,1.92,USD,"Feb 15, 2021","Mar 01, 2021"
TREASURY BOND,Treasury,Fixed Income,"5,489,572.00",0.31,"5,489,572.00","4,475,000.00",912810RV2,US912810RV26,BDRJ2Q0,121.55,United States,-,USD,18.1,1.92,1.0,"Feb 15, 2047",3.0,18.25,-,1.92,18.25,1.92,USD,"Feb 15, 2017","Feb 15, 2017"
TREASURY BOND (2OLD),Treasury,Fixed Income,"5,229,727.39",0.3,"5,229,727.39","4,700,000.00",912810SX7,US912810SX72,BMHV4V8,110.97,United States,-,USD,21.34,1.89,1.0,"May 15, 2051",2.38,21.52,-,1.89,21.52,1.89,USD,"May 15, 2021","May 17, 2021"
FNMA 30YR UMBS,Securitized,Fixed Income,"5,175,393.36",0.29,"5,175,393.36","5,180,735.00",31418DYB2,US31418DYB27,-,99.83,United States,-,USD,6.55,2.01,1.0,"Apr 01, 2051",2.0,6.64,-,2.01,6.64,2.01,USD,"Mar 01, 2021","Mar 01, 2021"
TREASURY NOTE,Treasury,Fixed Income,"4,991,199.06",0.28,"4,991,199.06","5,050,000.00",91282CCT6,US91282CCT62,BMWVNZ0,98.69,United States,-,USD,2.6,0.88,1.0,"Aug 15, 2024",0.38,2.6,-,0.88,2.6,0.88,USD,"Aug 15, 2021","Aug 16, 2021"
FNMA 30YR UMBS,Securitized,Fixed Income,"4,936,142.64",0.28,"4,936,142.64","4,936,635.00",3140QMAE4,US3140QMAE45,-,99.82,United States,-,USD,6.74,2.01,1.0,"Oct 01, 2051",2.0,6.84,-,2.01,6.84,2.01,USD,"Sep 01, 2021","Sep 01, 2021"
TREASURY NOTE,Treasury,Fixed Income,"4,892,638.04",0.28,"4,892,638.04","5,000,000.00",91282CCR0,US91282CCR07,BMD9ZD5,97.44,United States,-,USD,6.31,1.41,1.0,"Jul 31, 2028",1.0,6.31,-,1.41,6.31,1.41,USD,"Jul 31, 2021","Aug 02, 2021"
FNMA 30YR UMBS,Securitized,Fixed Income,"4,869,064.65",0.28,"4,869,064.65","4,862,476.00",3140QFUZ0,US3140QFUZ03,-,99.97,United States,-,USD,6.15,1.99,1.0,"Nov 01, 2050",2.0,6.19,-,1.99,6.19,1.99,USD,"Nov 01, 2020","Nov 01, 2020"
TREASURY NOTE,Treasury,Fixed Income,"4,851,492.16",0.27,"4,851,492.16","5,090,000.00",91282CAV3,US91282CAV37,BN7JWT3,95.2,United States,-,USD,8.47,1.45,1.0,"Nov 15, 2030",0.88,8.48,-,1.45,8.48,1.45,USD,"Nov 15, 2020","Nov 16, 2020"
TREASURY BOND,Treasury,Fixed Income,"4,783,825.08",0.27,"4,783,825.08","5,100,000.00",912810SS8,US912810SS87,BN7JWV5,93.59,United States,-,USD,22.51,1.91,1.0,"Nov 15, 2050",1.63,22.66,-,1.91,22.66,1.91,USD,"Nov 15, 2020","Nov 16, 2020"
TREASURY NOTE,Treasury,Fixed Income,"4,722,518.15",0.27,"4,722,518.15","4,850,000.00",91282CBQ3,US91282CBQ33,BMH2JW7,97.2,United States,-,USD,4.1,1.19,1.0,"Feb 28, 2026",0.5,4.09,-,1.19,4.09,1.19,USD,"Feb 28, 2021","Mar 01, 2021"
GNMA2 30YR TBA(REG C),Securitized,Fixed Income,"4,716,636.17",0.27,"4,716,636.17","4,550,000.00",21H030617,US21H0306173,-,103.5,United States,-,USD,3.34,2.06,1.0,"Jan 20, 2022",3.0,3.86,-,2.06,3.86,2.06,USD,"Jan 01, 2022","Jan 01, 2022"
FNMA 30YR UMBS SUPER,Securitized,Fixed Income,"4,648,565.81",0.26,"4,648,565.81","4,473,391.00",3140XCEW4,US3140XCEW42,-,103.71,United States,-,USD,6.41,1.9,1.0,"Aug 01, 2051",2.5,6.35,-,1.9,6.35,1.9,USD,"Jul 01, 2021","Jul 01, 2021"
DIAGEO CAPITAL PLC,Corporates,Fixed Income,"4,615,580.15",0.26,"4,615,580.15","4,485,000.00",25243YBA6,US25243YBA64,BK21TS1,102.52,United Kingdom,-,USD,2.68,1.21,1.0,"Oct 24, 2024",2.13,2.72,-,1.19,2.64,1.19,USD,"Oct 03, 2019","Oct 03, 2019"
TREASURY NOTE,Treasury,Fixed Income,"4,612,823.31",0.26,"4,612,823.31","4,225,000.00",9128283W8,US9128283W81,BG0D0D3,108.15,United States,-,USD,5.6,1.36,1.0,"Feb 15, 2028",2.75,5.61,-,1.36,5.61,1.36,USD,"Feb 15, 2018","Feb 15, 2018"
TREASURY NOTE,Treasury,Fixed Income,"4,556,494.29",0.26,"4,556,494.29","4,500,000.00",912828YW4,US912828YW42,BKX9Y23,101.18,United States,-,USD,0.95,0.38,1.0,"Dec 15, 2022",1.63,0.95,-,0.38,0.95,0.38,USD,"Dec 15, 2019","Dec 16, 2019"
GNMA2 30YR,Securitized,Fixed Income,"4,542,294.56",0.26,"4,542,294.56","4,314,688.00",36179TG41,US36179TG411,-,104.98,United States,-,USD,3.39,2.2,1.0,"Sep 20, 2047",3.5,3.93,-,2.2,3.93,2.2,USD,"Sep 01, 2017","Sep 01, 2017"
TREASURY BOND,Treasury,Fixed Income,"4,542,086.20",0.26,"4,542,086.20","4,300,000.00",912810SY5,US912810SY55,BMCXZ94,105.34,United States,-,USD,15.64,1.92,1.0,"May 15, 2041",2.25,15.73,-,1.92,15.73,1.92,USD,"May 15, 2021","Jun 01, 2021"
GNMA2 30YR TBA(REG C),Securitized,Fixed Income,"4,343,434.90",0.25,"4,343,434.90","4,163,500.00",21H032613,US21H0326130,-,104.14,United States,-,USD,3.39,2.35,1.0,"Jan 20, 2022",3.5,3.72,-,2.35,3.72,2.35,USD,"Jan 01, 2022","Jan 01, 2022"
FHLMC 30YR UMBS SUPER,Securitized,Fixed Income,"4,271,748.67",0.24,"4,271,748.67","4,175,000.00",3132DWC27,US3132DWC270,-,102.23,United States,-,USD,5.52,2.1,1.0,"Jan 01, 2052",2.5,5.81,-,2.1,5.81,2.1,USD,"Dec 01, 2021","Dec 01, 2021"
