,,,,,,,,,,,,,,,,,,,,,,,,,,BlackRock Short Maturity Bond ETF
AIR LEASE CORPORATION MTN,Financial Institutions,Fixed Income,"28,602,450.07",0.59,"28,602,450.07","28,600,000.00",00914AAN2,US00914AAN28,-,99.98,United States,-,USD,0.2,0.58,1.0,"Dec 15, 2022",0.55,0.2,-,0.58,0.2,0.58,USD,"Jun 04, 2021","Jun 04, 2021"
ANTHEM INC,Financial Institutions,Fixed Income,"27,991,109.66",0.58,"27,991,109.66","27,616,000.00",94973VAX5,US94973VAX55,B87XCR8,100.96,United States,-,USD,0.37,0.54,1.0,"May 15, 2022",3.13,0.37,-,0.54,0.37,0.54,USD,"May 07, 2012","May 07, 2012"
CANADIAN IMPERIAL BANK OF COMMERCE,Financial Institutions,Fixed Income,"27,296,227.50",0.57,"27,296,227.50","27,480,000.00",13607HVC3,US13607HVC32,-,99.32,Canada,-,USD,1.47,0.92,1.0,"Jun 22, 2023",0.45,1.46,-,0.92,1.46,0.92,USD,"Jun 22, 2021","Jun 22, 2021"
NEXTERA ENERGY CAPITAL HOLDINGS IN,Utility,Fixed Income,"26,915,332.67",0.56,"26,915,332.67","26,954,000.00",65339KBT6,US65339KBT60,-,99.81,United States,-,USD,0.15,0.65,1.0,"Feb 22, 2023",0.43,0.14,-,0.65,0.08,0.65,USD,"Feb 22, 2021","Feb 22, 2021"
FORDF_19-1 A,ABS,Fixed Income,"26,718,574.50",0.55,"26,718,574.50","26,550,000.00",34528QGS7,US34528QGS75,-,100.51,United States,-,USD,0.3,-0.08,1.0,"Mar 15, 2024",2.84,0.31,-,-0.08,0.31,-0.08,USD,"Apr 09, 2019","Apr 09, 2019"
GOLDMAN SACHS GROUP INC/THE,Financial Institutions,Fixed Income,"26,381,720.93",0.55,"26,381,720.93","26,400,000.00",38141GXP4,US38141GXP44,-,99.72,United States,-,USD,0.96,0.74,1.0,"Jan 27, 2023",0.48,1.06,-,0.74,1.06,0.74,USD,"Jan 27, 2021","Jan 27, 2021"
FISERV INC,Industrial,Fixed Income,"26,262,444.00",0.54,"26,262,444.00","25,675,000.00",337738AM0,US337738AM09,B88P0T1,101.41,United States,-,USD,0.49,1.59,1.0,"Oct 01, 2022",3.5,0.74,-,0.66,0.49,0.66,USD,"Sep 25, 2012","Sep 25, 2012"
SOUTHERN CALIFORNIA EDISON COMPANY,Utility,Fixed Income,"26,204,576.00",0.54,"26,204,576.00","26,240,000.00",842400GZ0,US842400GZ04,-,99.69,United States,-,USD,1.25,0.95,1.0,"Apr 03, 2023",0.7,1.24,-,0.95,1.24,0.95,USD,"Apr 01, 2021","Apr 01, 2021"
MORGAN STANLEY,Financial Institutions,Fixed Income,"26,192,375.00",0.54,"26,192,375.00","25,000,000.00",61746BDJ2,US61746BDJ26,B98DXJ3,103.46,United States,-,USD,1.13,0.73,1.0,"Feb 25, 2023",3.75,1.12,-,0.73,1.12,0.73,USD,"Feb 25, 2013","Feb 25, 2013"
ALLY FINANCIAL INC,Financial Institutions,Fixed Income,"25,883,627.40",0.54,"25,883,627.40","25,385,000.00",02005NAY6,US02005NAY67,BVGBM30,100.38,United States,-,USD,0.12,0.83,1.0,"Feb 13, 2022",4.13,0.12,-,0.83,0.12,0.83,USD,"Feb 13, 2015","Feb 13, 2015"
GILEAD SCIENCES INC,Industrial,Fixed Income,"25,363,127.49",0.53,"25,363,127.49","25,438,000.00",375558BW2,US375558BW29,-,99.51,United States,-,USD,1.44,1.03,1.0,"Sep 29, 2023",0.75,1.72,-,1.03,1.72,1.03,USD,"Sep 30, 2020","Sep 30, 2020"
SHIRE ACQUISITIONS INVESTMENTS IRE,Industrial,Fixed Income,"25,280,507.89",0.52,"25,280,507.89","24,400,000.00",82481LAC3,US82481LAC37,BYVWGJ3,102.83,United Kingdom,-,USD,1.54,1.22,1.0,"Sep 23, 2023",2.88,1.68,-,1.05,1.52,1.05,USD,"Sep 23, 2016","Sep 23, 2016"
MIZUHO FINANCIAL GROUP INC,Financial Institutions,Fixed Income,"25,100,133.50",0.52,"25,100,133.50","25,000,000.00",60687YBB4,US60687YBB48,BKV8HT0,100.35,Japan,-,USD,0.2,0.87,1.0,"Sep 13, 2023",1.05,0.19,-,0.58,0.2,0.58,USD,"Sep 13, 2019","Sep 13, 2019"
CIGNA CORP,Cash and/or Derivatives,Cash,"24,985,004.18",0.52,"24,985,004.18","25,000,000.00",12553YBU4,-,-,99.94,United States,-,USD,0.16,0.37,1.0,"Feb 28, 2022",0.0,0.16,-,0.37,0.16,0.37,USD,"Nov 30, 2021","Nov 30, 2021"
GOLDMAN SACHS GROUP INC/THE,Financial Institutions,Fixed Income,"24,968,790.97",0.52,"24,968,790.97","25,000,000.00",38141GXY5,US38141GXY50,-,99.71,United States,-,USD,1.08,0.77,1.0,"Mar 08, 2023",0.52,1.18,-,0.77,1.18,0.77,USD,"Mar 08, 2021","Mar 08, 2021"
ENEL FINANCE AMERICA LLC,Cash and/or Derivatives,Cash,"24,966,400.00",0.52,"24,966,400.00","25,000,000.00",29279HDN2,-,-,99.87,United States,-,USD,0.31,0.43,1.0,"Apr 22, 2022",0.0,0.31,-,0.43,0.31,0.43,USD,"Apr 20, 2021","Apr 20, 2021"
CREDIT SUISSE AG (NEW YORK BRANCH),Financial Institutions,Fixed Income,"24,887,277.78",0.52,"24,887,277.78","25,000,000.00",22550L2F7,US22550L2F72,-,99.34,Switzerland,-,USD,1.59,0.93,1.0,"Aug 09, 2023",0.52,1.59,-,0.93,1.59,0.93,USD,"Aug 09, 2021","Aug 09, 2021"
NEXTERA ENERGY CAPITAL HOLDINGS IN,Utility,Fixed Income,"24,677,318.77",0.51,"24,677,318.77","24,670,000.00",65339KBU3,US65339KBU34,-,99.81,United States,-,USD,1.16,0.81,1.0,"Mar 01, 2023",0.65,1.16,-,0.81,1.16,0.81,USD,"Mar 17, 2021","Mar 17, 2021"
DAIMLER FINANCE NORTH AMERICA LLC 144A,Industrial,Fixed Income,"24,674,862.58",0.51,"24,674,862.58","24,623,000.00",233851DQ4,US233851DQ46,BGR8CS0,100.1,Germany,-,USD,0.15,0.37,1.0,"Feb 22, 2022",1.04,0.15,-,0.37,0.15,0.37,USD,"Feb 22, 2019","Feb 22, 2019"
CAPITAL ONE FINANCIAL CORPORATION,Financial Institutions,Fixed Income,"24,669,531.08",0.51,"24,669,531.08","24,635,000.00",14040HBM6,US14040HBM60,BYXBL15,100.07,United States,-,USD,0.11,0.78,1.0,"Mar 09, 2022",1.15,0.19,-,0.52,0.11,0.52,USD,"Mar 09, 2017","Mar 09, 2017"
DANSKE BANK A/S MTN 144A,Financial Institutions,Fixed Income,"24,467,453.68",0.51,"24,467,453.68","23,888,000.00",23636AAS0,US23636AAS06,-,100.09,Denmark,-,USD,0.03,2.18,1.0,"Jan 12, 2022",5.0,0.03,-,2.18,0.03,2.18,USD,"Jan 16, 2019","Jan 16, 2019"
BANK OF AMERICA CORP MTN,Financial Institutions,Fixed Income,"24,375,157.47",0.51,"24,375,157.47","24,300,000.00",06051GGH6,US06051GGH65,BYM40Y1,100.05,United States,-,USD,0.05,1.34,1.0,"Jan 20, 2023",1.29,0.05,-,0.37,0.06,0.37,USD,"Jan 20, 2017","Jan 20, 2017"
NEXTERA ENERGY CAPITAL HOLDINGS IN,Utility,Fixed Income,"24,272,628.89",0.5,"24,272,628.89","24,300,000.00",65339KBX7,US65339KBX72,-,99.88,United States,-,USD,0.0,0.55,1.0,"Nov 03, 2023",0.05,0.09,-,0.55,0.09,0.55,USD,"Nov 03, 2021","Nov 03, 2021"
MORGAN STANLEY MTN,Financial Institutions,Fixed Income,"23,972,694.81",0.5,"23,972,694.81","23,700,000.00",61746BEC6,US61746BEC63,BYQ74P5,100.87,United States,-,USD,0.07,1.14,1.0,"Oct 24, 2023",1.52,0.06,-,0.55,0.06,0.55,USD,"Oct 24, 2016","Oct 24, 2016"
NMOTR_19-A A,ABS,Fixed Income,"23,968,725.71",0.5,"23,968,725.71","23,950,000.00",65474VAQ4,US65474VAQ41,-,100.05,United States,-,USD,0.05,0.27,1.0,"Feb 15, 2024",0.67,0.05,-,0.27,0.05,0.27,USD,"Mar 13, 2019","Mar 13, 2019"
ORACLE CORPORATION,Industrial,Fixed Income,"23,893,124.80",0.5,"23,893,124.80","23,441,000.00",68389XAP0,US68389XAP06,B84CSM5,101.4,United States,-,USD,0.79,0.72,1.0,"Oct 15, 2022",2.5,0.78,-,0.72,0.78,0.72,USD,"Oct 25, 2012","Oct 25, 2012"
AMERICAN EXPRESS COMPANY,Financial Institutions,Fixed Income,"23,291,629.35",0.48,"23,291,629.35","22,382,000.00",025816BS7,US025816BS73,BFXCMK1,102.89,United States,-,USD,1.05,0.88,1.0,"Feb 27, 2023",3.4,1.13,-,0.69,1.04,0.69,USD,"Feb 27, 2018","Feb 27, 2018"
BARCLAYS BANK PLC (NEW YORK BRANCH,Cash and/or Derivatives,Cash,"23,075,227.87",0.48,"23,075,227.87","23,000,000.00",06742TWB8,-,-,100.02,United States,-,USD,0.09,0.12,1.0,"Feb 01, 2022",0.33,0.09,-,0.12,0.09,0.12,USD,"Jan 29, 2021","Jan 29, 2021"
ELM10_21-3A A 144A,ABS,Fixed Income,"23,054,752.27",0.48,"23,054,752.27","23,000,000.00",29002VAA6,US29002VAA61,-,99.85,United States,-,USD,0.06,1.30,1.0,"Oct 20, 2034",1.16,0.04,-,1.30,0.04,1.30,USD,"Sep 02, 2021","Sep 02, 2021"
INTERNATIONAL LEASE FINANCE CORP,Financial Institutions,Fixed Income,"22,982,258.50",0.48,"22,982,258.50","21,825,000.00",459745GN9,US459745GN96,B8NWVB6,103.08,United States,-,USD,0.61,0.89,1.0,"Aug 15, 2022",5.88,0.61,-,0.89,0.61,0.89,USD,"Aug 21, 2012","Aug 21, 2012"
BX_18-BIOA A 144A,CMBS,Fixed Income,"22,439,420.73",0.47,"22,439,420.73","22,445,492.00",056057AA0,US056057AA02,-,99.94,United States,-,USD,0.05,0.95,1.0,"Mar 15, 2037",0.78,3.19,-,0.95,3.19,0.95,USD,"Mar 15, 2018","Mar 15, 2018"
ABBVIE INC,Industrial,Fixed Income,"22,291,787.28",0.46,"22,291,787.28","21,924,000.00",00287YBM0,US00287YBM03,BK76XL2,101.42,United States,-,USD,0.88,0.69,1.0,"Nov 21, 2022",2.3,0.88,-,0.69,0.88,0.69,USD,"May 21, 2020","Nov 19, 2020"
BMW US CAPITAL LLC 144A,Industrial,Fixed Income,"22,255,673.48",0.46,"22,255,673.48","22,230,000.00",05565EBV6,US05565EBV65,-,100.06,Germany,-,USD,0.01,0.44,1.0,"Aug 12, 2024",0.05,0.11,-,0.44,0.11,0.44,USD,"Aug 12, 2021","Aug 12, 2021"
AT&T INC,Industrial,Fixed Income,"22,007,406.67",0.46,"22,007,406.67","22,000,000.00",00206RMH2,US00206RMH20,-,100.03,United States,-,USD,0.01,0.72,1.0,"Mar 25, 2024",0.05,0.23,-,0.61,0.23,0.61,USD,"Mar 23, 2021","Mar 23, 2021"
AERCAP IRELAND CAPITAL LTD / AERCA,Financial Institutions,Fixed Income,"21,364,587.50",0.44,"21,364,587.50","20,500,000.00",00772BAP6,US00772BAP67,BYRY4T9,101.91,Ireland,-,USD,0.49,0.80,1.0,"Jul 01, 2022",4.63,0.49,-,0.80,0.49,0.80,USD,"Jun 25, 2015","Jun 25, 2015"
RNBAI_1 A RegS,ABS,Fixed Income,"21,293,299.17",0.44,"21,293,299.17","18,626,456.00",-,IT0005459729,-,114.32,Italy,-,USD,0.15,-0.18,0.88,"Dec 28, 2031",0.08,0.07,-,-0.18,0.07,-0.18,EUR,"Nov 05, 2021","Nov 05, 2021"
TAKEDA PHARMACEUTICAL CO LTD,Industrial,Fixed Income,"21,252,155.56",0.44,"21,252,155.56","20,000,000.00",874060AT3,US874060AT36,-,105.83,Japan,-,USD,1.76,1.29,1.0,"Nov 26, 2023",4.4,1.83,-,1.15,1.75,1.15,USD,"Nov 26, 2019","Dec 17, 2019"
NATWEST GROUP PLC,Financial Institutions,Fixed Income,"21,090,852.78",0.44,"21,090,852.78","20,000,000.00",780097BD2,US780097BD21,BYYPY40,104.28,United Kingdom,-,USD,1.64,1.32,1.0,"Sep 12, 2023",3.88,1.63,-,1.32,1.63,1.32,USD,"Sep 12, 2016","Sep 12, 2016"
BANCO SANTANDER SA,Financial Institutions,Fixed Income,"21,084,248.00",0.44,"21,084,248.00","21,200,000.00",05971KAK5,US05971KAK51,-,99.45,Spain,-,USD,1.49,0.98,1.0,"Jun 30, 2024",0.7,1.48,-,0.98,1.49,0.98,USD,"Jun 30, 2021","Jun 30, 2021"
AVIATION CAPITAL GROUP LLC 144A,Financial Institutions,Fixed Income,"20,980,143.07",0.44,"20,980,143.07","20,240,000.00",05369AAC5,US05369AAC53,BDRJWJ3,103.01,United States,-,USD,1.22,1.58,1.0,"May 01, 2023",3.88,1.3,-,1.44,1.22,1.44,USD,"May 01, 2018","May 01, 2018"
ENI FINANCE USA INC,Cash and/or Derivatives,Cash,"20,977,588.93",0.44,"20,977,588.93","21,000,000.00",26876BDD0,-,-,99.89,United States,-,USD,0.28,0.37,1.0,"Apr 13, 2022",0.0,0.29,-,0.37,0.29,0.37,USD,"Apr 14, 2021","Apr 14, 2021"
MIZUHO FINANCIAL GROUP INC,Financial Institutions,Fixed Income,"20,844,713.33",0.43,"20,844,713.33","20,000,000.00",60687YAP4,US60687YAP43,BFX05C8,103.08,Japan,-,USD,1.15,0.91,1.0,"Mar 05, 2023",3.55,1.15,-,0.91,1.15,0.91,USD,"Mar 05, 2018","Mar 05, 2018"
CIGNA CORP,Industrial,Fixed Income,"20,372,257.94",0.42,"20,372,257.94","19,937,000.00",125523BT6,US125523BT66,-,101.93,United States,-,USD,0.91,0.93,1.0,"Nov 30, 2022",3.05,0.91,-,0.72,0.82,0.72,USD,"May 30, 2020","Jul 13, 2020"
BANQUE FEDERATIVE DU CREDIT MUTUEL 144A,Financial Institutions,Fixed Income,"20,312,654.87",0.42,"20,312,654.87","20,000,000.00",06675FAS6,US06675FAS65,-,101.33,France,-,USD,0.88,0.62,1.0,"Nov 21, 2022",2.13,0.88,-,0.62,0.88,0.62,USD,"Nov 21, 2019","Nov 21, 2019"
UBS GROUP AG 144A,Financial Institutions,Fixed Income,"20,278,159.44",0.42,"20,278,159.44","20,000,000.00",90352JAA1,US90352JAA16,BF083Y3,101.03,Switzerland,-,USD,0.39,2.75,1.0,"May 23, 2023",3.49,1.35,-,0.88,0.4,0.88,USD,"Mar 23, 2017","Mar 23, 2017"
RYDER SYSTEM INC MTN,Industrial,Fixed Income,"20,200,316.67",0.42,"20,200,316.67","20,000,000.00",78355HKM0,US78355HKM06,BK9TL04,100.76,United States,-,USD,0.33,1.04,1.0,"Jun 01, 2022",2.88,0.41,-,0.58,0.34,0.58,USD,"May 22, 2019","May 22, 2019"
RYDER SYSTEM INC MTN,Industrial,Fixed Income,"20,199,908.06",0.42,"20,199,908.06","19,000,000.00",78355HKL2,US78355HKL23,BJLFNX0,105.27,United States,-,USD,2.05,1.23,1.0,"Mar 18, 2024",3.65,2.12,-,1.14,2.04,1.14,USD,"Feb 27, 2019","Feb 27, 2019"
DAIMLER FINANCE NORTH AMERICA LLC 144A,Industrial,Fixed Income,"20,116,913.25",0.42,"20,116,913.25","19,691,000.00",233851DU5,US233851DU57,BKFV9P5,101.2,Germany,-,USD,0.61,0.61,1.0,"Aug 15, 2022",2.55,0.61,-,0.61,0.61,0.61,USD,"Aug 15, 2019","Aug 15, 2019"
UBS GROUP AG 144A,Financial Institutions,Fixed Income,"20,103,617.78",0.42,"20,103,617.78","20,000,000.00",90352JAB9,US90352JAB98,BDZWFF1,100.37,Switzerland,-,USD,0.15,1.17,1.0,"May 23, 2023",1.38,0.14,-,0.47,0.15,0.47,USD,"Mar 23, 2017","Mar 23, 2017"
BARCLAYS PLC (FRN),Financial Institutions,Fixed Income,"20,066,931.11",0.42,"20,066,931.11","20,000,000.00",06738EBF1,US06738EBF16,BH3ZH87,100.13,United Kingdom,-,USD,0.13,1.55,1.0,"Feb 15, 2023",1.59,0.12,-,0.55,0.13,0.55,USD,"Nov 15, 2018","Nov 15, 2018"
FEDERATION DES CAISSES DESJARDINS MTN 144A,Financial Institutions,Fixed Income,"20,027,994.74",0.42,"20,027,994.74","20,000,000.00",31429KAF0,US31429KAF03,-,100.09,Canada,-,USD,0.03,0.48,1.0,"May 21, 2024",0.05,0.14,-,0.48,0.14,0.48,USD,"May 21, 2021","May 21, 2021"
CREDIT SUISSE GROUP FUNDING GUERNS,Financial Institutions,Fixed Income,"20,014,285.87",0.42,"20,014,285.87","19,380,000.00",225433AH4,US225433AH43,BYVXP44,102.15,Switzerland,-,USD,0.7,0.73,1.0,"Sep 15, 2022",3.8,0.69,-,0.73,0.69,0.73,USD,"Sep 15, 2015","Jan 14, 2016"
ONE GAS INC,Utility,Fixed Income,"20,008,944.44",0.42,"20,008,944.44","20,000,000.00",68235PAJ7,US68235PAJ75,-,99.78,United States,-,USD,0.94,1.03,1.0,"Mar 11, 2023",0.85,1.18,-,1.03,1.18,1.03,USD,"Mar 11, 2021","Mar 11, 2021"
ENEL FINANCE AMERICA LLC,Cash and/or Derivatives,Cash,"19,990,460.00",0.41,"19,990,460.00","20,000,000.00",29279HBN4,-,-,99.95,United States,-,USD,0.15,0.32,1.0,"Feb 22, 2022",0.0,0.14,-,0.32,0.14,0.32,USD,"Feb 19, 2021","Feb 19, 2021"
MORGAN STANLEY,Financial Institutions,Fixed Income,"19,979,046.67",0.41,"19,979,046.67","20,000,000.00",6174468W2,US6174468W28,-,99.67,United States,-,USD,1.04,0.70,1.0,"Jan 25, 2024",0.53,1.06,-,0.70,1.06,0.70,USD,"Jan 25, 2021","Jan 25, 2021"
GENERAL MOTORS FINANCIAL CO INC,Industrial,Fixed Income,"19,963,916.67",0.41,"19,963,916.67","20,000,000.00",37045XDG8,US37045XDG88,-,99.49,United States,-,USD,2.15,1.29,1.0,"Mar 08, 2024",1.05,2.15,-,1.29,2.15,1.29,USD,"Apr 09, 2021","Apr 09, 2021"
ENEL FINANCE AMERICA LLC,Cash and/or Derivatives,Cash,"19,944,875.00",0.41,"19,944,875.00","20,000,000.00",29279HG82,-,-,99.72,United States,-,USD,0.52,0.53,1.0,"Jul 08, 2022",0.0,0.52,-,0.53,0.52,0.53,USD,"Jul 07, 2021","Jul 07, 2021"
SDART_21-1 A3,ABS,Fixed Income,"19,871,878.16",0.41,"19,871,878.16","19,870,000.00",80286NAD8,US80286NAD84,-,100.0,United States,-,USD,0.65,0.34,1.0,"Sep 16, 2024",0.32,0.65,-,0.34,0.65,0.34,USD,"Feb 17, 2021","Feb 17, 2021"
