,,,,,,,,,,,,,,,,,,,,,,,,,,iShares iBoxx $ High Yield Corporate Bond ETF
1011778 BC UNLIMITED LIABILITY CO 144A,Consumer Cyclical,Fixed Income,"52,477,007.46",0.24,"52,477,007.46","52,681,000.00",68245XAM1,US68245XAM11,-,98.73,Canada,-,USD,6.21,4.17,1.0,"Oct 15, 2030",4.0,7.27,-,4.17,7.27,4.17,USD,"Oct 05, 2020","Oct 05, 2020"
CCO HOLDINGS LLC 144A,Communications,Fixed Income,"51,307,135.25",0.24,"51,307,135.25","50,016,000.00",1248EPCK7,US1248EPCK74,-,100.79,United States,-,USD,5.82,4.14,1.0,"Feb 01, 2031",4.25,7.35,-,4.11,5.54,4.11,USD,"Jul 09, 2020","Jul 09, 2020"
DAVITA INC 144A,Consumer Non-Cyclical,Fixed Income,"51,206,193.29",0.24,"51,206,193.29","49,657,000.00",23918KAS7,US23918KAS78,-,102.7,United States,-,USD,5.38,4.24,1.0,"Jun 01, 2030",4.63,6.92,-,4.24,6.92,4.24,USD,"Jun 09, 2020","Jun 09, 2020"
SPRINT CORP,Communications,Fixed Income,"50,731,037.25",0.23,"50,731,037.25","45,069,000.00",85207UAH8,US85207UAH86,BSHYYV9,112.19,United States,-,USD,2.3,2.01,1.0,"Jun 15, 2024",7.13,2.28,-,2.01,2.28,2.01,USD,"Jun 15, 2014","Nov 14, 2014"
TRANSDIGM INC,Capital Goods,Fixed Income,"50,631,328.43",0.23,"50,631,328.43","48,982,000.00",893647BL0,US893647BL01,-,102.63,United States,-,USD,3.08,4.98,1.0,"Nov 15, 2027",5.5,4.95,-,4.51,2.62,4.51,USD,"May 15, 2020","Jun 12, 2020"
BAUSCH HEALTH COMPANIES INC 144A,Consumer Non-Cyclical,Fixed Income,"48,830,362.36",0.23,"48,830,362.36","47,324,000.00",91831AAC5,US91831AAC53,BWD21S1,101.86,United States,-,USD,0.3,5.50,1.0,"Apr 15, 2025",6.13,2.92,-,3.14,0.28,3.14,USD,"Mar 27, 2015","Mar 27, 2015"
TENET HEALTHCARE CORPORATION 144A,Consumer Non-Cyclical,Fixed Income,"48,744,526.95",0.22,"48,744,526.95","45,424,000.00",88033GDJ6,US88033GDJ67,-,105.73,United States,-,USD,3.18,5.11,1.0,"Oct 01, 2028",6.13,5.45,-,4.39,1.63,4.39,USD,"Sep 16, 2020","Sep 16, 2020"
MOZART DEBT MERGER SUB INC 144A,Consumer Non-Cyclical,Fixed Income,"48,175,164.33",0.22,"48,175,164.33","46,974,000.00",62482BAB8,US62482BAB80,-,101.41,United States,-,USD,5.03,5.03,1.0,"Oct 01, 2029",5.25,6.25,-,4.91,4.12,4.91,USD,"Oct 15, 2021","Oct 15, 2021"
CCO HOLDINGS LLC 144A,Communications,Fixed Income,"47,686,775.08",0.22,"47,686,775.08","45,012,000.00",1248EPBX0,US1248EPBX05,BF2KJZ0,103.82,United States,-,USD,1.4,4.28,1.0,"Feb 01, 2028",5.0,5.12,-,2.64,0.56,2.64,USD,"Aug 08, 2017","Aug 08, 2017"
DISH DBS CORP 144A,Communications,Fixed Income,"47,330,317.88",0.22,"47,330,317.88","46,377,000.00",25470XBE4,US25470XBE40,-,101.52,United States,-,USD,4.19,4.90,1.0,"Dec 01, 2026",5.25,4.28,-,4.86,3.89,4.86,USD,"Nov 26, 2021","Nov 26, 2021"
CENTENE CORPORATION,Insurance,Fixed Income,"47,239,408.65",0.22,"47,239,408.65","45,081,000.00",15135BAR2,US15135BAR24,BMCTMH9,104.56,United States,-,USD,1.63,3.40,1.0,"Dec 15, 2027",4.25,5.24,-,1.63,0.94,1.63,USD,"Dec 06, 2019","May 06, 2020"
DISH DBS CORP 144A,Communications,Fixed Income,"46,273,803.33",0.21,"46,273,803.33","45,570,000.00",25470XBF1,US25470XBF15,-,100.94,United States,-,USD,5.44,5.58,1.0,"Dec 01, 2028",5.75,5.62,-,5.56,4.94,5.56,USD,"Nov 26, 2021","Nov 26, 2021"
ALTICE FRANCE SA (FRANCE) 144A,Communications,Fixed Income,"45,639,982.59",0.21,"45,639,982.59","46,268,000.00",02156LAF8,US02156LAF85,-,97.52,France,-,USD,5.39,5.53,1.0,"Jul 15, 2029",5.13,6.09,-,5.53,6.09,5.53,USD,"Apr 27, 2021","Apr 27, 2021"
VODAFONE GROUP PLC,Communications,Fixed Income,"43,068,593.91",0.2,"43,068,593.91","35,102,000.00",92857WBQ2,US92857WBQ24,BJWZHR1,120.97,United Kingdom,-,USD,5.67,5.44,1.0,"Apr 04, 2079",7.0,5.75,-,3.59,5.62,3.59,USD,"Apr 04, 2019","Apr 04, 2019"
CSC HOLDINGS LLC 144A,Communications,Fixed Income,"42,400,369.81",0.2,"42,400,369.81","41,298,000.00",126307BA4,US126307BA42,BKFH0Y9,99.97,United States,-,USD,5.36,5.75,1.0,"Jan 15, 2030",5.75,6.2,-,5.75,6.2,5.75,USD,"Jul 10, 2019","Jul 10, 2019"
NEWELL BRANDS INC,Consumer Non-Cyclical,Fixed Income,"41,966,022.31",0.19,"41,966,022.31","38,063,000.00",651229AW6,US651229AW64,BD3J3H2,109.05,United States,-,USD,3.68,2.44,1.0,"Apr 01, 2026",4.7,3.83,-,2.32,3.63,2.32,USD,"Mar 30, 2016","Mar 30, 2016"
BOMBARDIER INC 144A,Capital Goods,Fixed Income,"40,880,135.69",0.19,"40,880,135.69","38,726,000.00",097751BT7,US097751BT78,BHL3S24,103.83,Canada,-,USD,2.07,6.99,1.0,"Apr 15, 2027",7.88,4.23,-,6.05,2.05,6.05,USD,"Mar 07, 2019","Mar 07, 2019"
WESTERN DIGITAL CORPORATION,Technology,Fixed Income,"40,871,655.91",0.19,"40,871,655.91","36,699,000.00",958102AM7,US958102AM75,BFZHJV4,109.58,United States,-,USD,3.56,2.30,1.0,"Feb 15, 2026",4.75,3.71,-,2.16,3.5,2.16,USD,"Feb 13, 2018","Feb 13, 2018"
UNITED AIRLINES INC 144A,Transportation,Fixed Income,"40,598,356.27",0.19,"40,598,356.27","38,898,000.00",90932LAH0,US90932LAH06,-,103.36,United States,-,USD,4.58,4.09,1.0,"Apr 15, 2029",4.63,6.11,-,3.67,3.43,3.67,USD,"Apr 21, 2021","Apr 21, 2021"
CONNECT FINCO SARL 144A,Communications,Fixed Income,"40,289,093.25",0.19,"40,289,093.25","37,788,000.00",20752TAA2,US20752TAA25,BKPGWK6,104.88,United Kingdom,-,USD,1.78,5.57,1.0,"Oct 01, 2026",6.75,3.99,-,4.53,0.72,4.53,USD,"Oct 07, 2019","Oct 07, 2019"
ORGANON FINANCE 1 LLC 144A,Consumer Non-Cyclical,Fixed Income,"40,217,937.76",0.19,"40,217,937.76","38,165,000.00",68622TAB7,US68622TAB70,-,104.47,United States,-,USD,5.77,4.53,1.0,"Apr 30, 2031",5.13,7.35,-,4.40,6.05,4.40,USD,"Apr 22, 2021","Apr 22, 2021"
DISH DBS CORP,Communications,Fixed Income,"39,999,163.14",0.18,"39,999,163.14","37,788,000.00",25470XAY1,US25470XAY13,BYVR0K7,105.81,United States,-,USD,3.74,6.24,1.0,"Jul 01, 2026",7.75,3.65,-,6.24,3.65,6.24,USD,"Jun 13, 2016","Oct 03, 2016"
ALLIED UNIVERSAL HOLDCO LLC 144A,Consumer Cyclical,Fixed Income,"39,779,912.47",0.18,"39,779,912.47","36,823,000.00",019576AA5,US019576AA51,BJYCQ73,104.92,United States,-,USD,0.96,5.39,1.0,"Jul 15, 2026",6.63,3.79,-,3.47,0.51,3.47,USD,"Jul 12, 2019","Jul 12, 2019"
SS&C TECHNOLOGIES INC 144A,Technology,Fixed Income,"39,658,752.98",0.18,"39,658,752.98","37,333,000.00",78466CAC0,US78466CAC01,BJQ1YJ6,104.79,United States,-,USD,0.85,4.54,1.0,"Sep 30, 2027",5.5,4.85,-,2.66,0.25,2.66,USD,"Mar 28, 2019","Mar 28, 2019"
CENTENE CORPORATION,Insurance,Fixed Income,"39,097,534.21",0.18,"39,097,534.21","38,282,000.00",15135BAW1,US15135BAW19,-,101.5,United States,-,USD,7.6,2.81,1.0,"Oct 15, 2030",3.0,7.65,-,2.80,7.45,2.80,USD,"Oct 07, 2020","Oct 07, 2020"
TENET HEALTHCARE CORPORATION 144A,Consumer Non-Cyclical,Fixed Income,"39,020,537.50",0.18,"39,020,537.50","38,000,000.00",88033GCY4,US88033GCY44,BKFV9N3,102.65,United States,-,USD,1.09,4.15,1.0,"Jan 01, 2026",4.88,3.53,-,3.51,0.16,3.51,USD,"Aug 26, 2019","Aug 26, 2019"
CLARIOS GLOBAL LP 144A,Consumer Cyclical,Fixed Income,"38,848,538.98",0.18,"38,848,538.98","36,239,000.00",69867DAC2,US69867DAC20,BJ0M440,106.07,United States,-,USD,0.37,7.12,1.0,"May 15, 2027",8.5,4.26,-,3.41,0.37,3.41,USD,"Apr 01, 2019","Apr 01, 2019"
NGL ENERGY OPERATING LLC 144A,Energy,Fixed Income,"38,834,025.75",0.18,"38,834,025.75","36,387,000.00",62922LAA6,US62922LAA61,-,103.6,United States,-,USD,2.79,6.48,1.0,"Feb 01, 2026",7.5,3.39,-,6.20,2.65,6.20,USD,"Feb 04, 2021","Feb 04, 2021"
PAR PHARMACEUTICAL INC 144A,Consumer Non-Cyclical,Fixed Income,"38,701,732.27",0.18,"38,701,732.27","37,118,000.00",69888XAA7,US69888XAA72,BJQ1Y85,102.33,United States,-,USD,3.45,6.96,1.0,"Apr 01, 2027",7.5,4.22,-,6.69,2.8,6.69,USD,"Mar 28, 2019","Mar 28, 2019"
INTESA SANPAOLO SPA 144A,Banking,Fixed Income,"38,580,087.14",0.18,"38,580,087.14","35,998,000.00",46115HAT4,US46115HAT41,BNH5752,107.08,Italy,-,USD,2.36,2.08,1.0,"Jun 26, 2024",5.02,2.35,-,2.08,2.35,2.08,USD,"Jun 26, 2014","Jun 26, 2014"
CHENIERE ENERGY INC,Energy,Fixed Income,"38,432,773.92",0.18,"38,432,773.92","35,893,000.00",16411RAK5,US16411RAK59,BNMB2S3,106.1,United States,-,USD,2.86,3.60,1.0,"Oct 15, 2028",4.63,5.78,-,2.39,1.7,2.39,USD,"Apr 15, 2021","Jul 07, 2021"
IMOLA MERGER CORP 144A,Technology,Fixed Income,"38,311,479.38",0.18,"38,311,479.38","37,105,000.00",45258LAA5,US45258LAA52,-,102.61,United States,-,USD,4.54,4.33,1.0,"May 15, 2029",4.75,6.15,-,4.09,3.9,4.09,USD,"Apr 22, 2021","Apr 22, 2021"
CENTENE CORPORATION,Insurance,Fixed Income,"38,295,817.08",0.18,"38,295,817.08","37,088,000.00",15135BAV3,US15135BAV36,BMVX1F3,101.95,United States,-,USD,5.22,3.10,1.0,"Feb 15, 2030",3.38,6.99,-,3.02,5.44,3.02,USD,"Feb 13, 2020","May 06, 2020"
UNITED AIRLINES INC 144A,Transportation,Fixed Income,"37,978,982.20",0.18,"37,978,982.20","36,217,000.00",90932LAG2,US90932LAG23,-,103.91,United States,-,USD,3.65,3.39,1.0,"Apr 15, 2026",4.38,3.87,-,3.27,3.45,3.27,USD,"Apr 21, 2021","Apr 21, 2021"
STAPLES INC 144A,Consumer Cyclical,Fixed Income,"37,918,984.46",0.17,"37,918,984.46","36,475,000.00",855030AN2,US855030AN20,BK0L4K0,102.31,United States,-,USD,2.63,6.86,1.0,"Apr 15, 2026",7.5,3.58,-,6.39,2.05,6.39,USD,"Apr 16, 2019","Apr 16, 2019"
DISH DBS CORP,Communications,Fixed Income,"37,857,503.57",0.17,"37,857,503.57","36,574,000.00",25470XAW5,US25470XAW56,BVRZ8M2,102.73,United States,-,USD,2.66,4.84,1.0,"Nov 15, 2024",5.88,2.61,-,4.84,2.61,4.84,USD,"Nov 20, 2014","Jan 29, 2015"
SIRIUS XM RADIO INC 144A,Communications,Fixed Income,"37,675,659.82",0.17,"37,675,659.82","36,743,000.00",82967NBJ6,US82967NBJ63,-,100.41,United States,-,USD,4.72,3.93,1.0,"Jul 15, 2028",4.0,5.59,-,3.90,4.03,3.90,USD,"Jun 21, 2021","Jun 21, 2021"
CENTENE CORPORATION,Insurance,Fixed Income,"37,670,110.87",0.17,"37,670,110.87","38,440,000.00",15135BAX9,US15135BAX91,BKP8G66,97.14,United States,-,USD,8.04,2.86,1.0,"Mar 01, 2031",2.5,8.05,-,2.86,8.05,2.86,USD,"Feb 17, 2021","Feb 17, 2021"
CAESARS ENTERTAINMENT INC 144A,Consumer Cyclical,Fixed Income,"37,513,758.29",0.17,"37,513,758.29","33,842,000.00",28470RAK8,US28470RAK86,BLFBXK5,110.78,United States,-,USD,1.55,5.80,1.0,"Jul 01, 2027",8.13,4.31,-,3.35,1.37,3.35,USD,"Jul 06, 2020","Jul 06, 2020"
CSC HOLDINGS LLC 144A,Communications,Fixed Income,"37,473,615.25",0.17,"37,473,615.25","39,296,000.00",126307BD8,US126307BD80,BM9M1M9,94.98,United States,-,USD,6.64,5.34,1.0,"Dec 01, 2030",4.63,7.14,-,5.34,7.14,5.34,USD,"Jun 16, 2020","Jun 16, 2020"
ALTICE FRANCE SA (FRANCE) 144A,Communications,Fixed Income,"37,367,884.06",0.17,"37,367,884.06","37,124,000.00",02156LAH4,US02156LAH42,-,99.31,France,-,USD,5.33,5.61,1.0,"Oct 15, 2029",5.5,6.18,-,5.61,6.18,5.61,USD,"Oct 06, 2021","Oct 06, 2021"
ORGANON FINANCE 1 LLC 144A,Consumer Non-Cyclical,Fixed Income,"37,308,639.88",0.17,"37,308,639.88","36,218,000.00",68622TAA9,US68622TAA97,-,102.32,United States,-,USD,4.29,3.71,1.0,"Apr 30, 2028",4.13,5.51,-,3.54,3.92,3.54,USD,"Apr 22, 2021","Apr 22, 2021"
CHS/COMMUNITY HEALTH SYSTEMS INC 144A,Consumer Non-Cyclical,Fixed Income,"37,138,233.67",0.17,"37,138,233.67","34,618,000.00",12543DBG4,US12543DBG43,BNNTB78,105.58,United States,-,USD,3.12,4.41,1.0,"Mar 15, 2027",5.63,4.44,-,4.03,1.82,4.03,USD,"Dec 28, 2020","Dec 28, 2020"
CENTENE CORPORATION,Insurance,Fixed Income,"36,651,254.78",0.17,"36,651,254.78","36,606,000.00",15135BAY7,US15135BAY74,BP2Q6N5,98.88,United States,-,USD,5.92,2.64,1.0,"Jul 15, 2028",2.45,5.93,-,2.64,5.93,2.64,USD,"Jul 01, 2021","Jul 01, 2021"
OCCIDENTAL PETROLEUM CORPORATION,Energy,Fixed Income,"36,204,086.51",0.17,"36,204,086.51","35,066,000.00",674599CW3,US674599CW33,BKKGQD2,102.15,United States,-,USD,2.43,2.05,1.0,"Aug 15, 2024",2.9,2.49,-,2.00,2.34,2.00,USD,"Aug 08, 2019","Aug 08, 2019"
FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,Fixed Income,"36,117,492.45",0.17,"36,117,492.45","34,604,000.00",345397B28,US345397B280,BMWS436,103.91,United States,-,USD,3.58,2.31,1.0,"Nov 13, 2025",3.38,3.61,-,2.29,3.53,2.29,USD,"Nov 13, 2020","Nov 13, 2020"
WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A,Consumer Cyclical,Fixed Income,"36,114,112.23",0.17,"36,114,112.23","34,299,000.00",983130AV7,US983130AV78,BVXGVS6,103.41,United States,-,USD,2.76,4.33,1.0,"Mar 01, 2025",5.5,2.84,-,4.25,2.63,4.25,USD,"Feb 18, 2015","Feb 18, 2015"
CCO HOLDINGS LLC 144A,Communications,Fixed Income,"36,072,534.83",0.17,"36,072,534.83","36,044,000.00",1248EPCP6,US1248EPCP61,-,98.45,United States,-,USD,8.05,4.42,1.0,"Jan 15, 2034",4.25,9.17,-,4.42,9.17,4.42,USD,"Aug 16, 2021","Aug 16, 2021"
OCCIDENTAL PETROLEUM CORPORATION,Energy,Fixed Income,"35,921,022.40",0.17,"35,921,022.40","28,453,000.00",674599ED3,US674599ED34,-,123.98,United States,-,USD,6.5,3.41,1.0,"Sep 01, 2030",6.63,6.72,-,3.26,6.42,3.26,USD,"Aug 26, 2020","Aug 26, 2020"
CHS/COMMUNITY HEALTH SYSTEMS INC 144A,Consumer Non-Cyclical,Fixed Income,"35,854,574.95",0.17,"35,854,574.95","33,342,000.00",12543DBC3,US12543DBC39,BHL3S91,105.18,United States,-,USD,0.2,6.57,1.0,"Mar 15, 2026",8.0,3.48,-,2.10,0.2,2.10,USD,"Mar 06, 2019","Mar 06, 2019"
CSC HOLDINGS LLC 144A,Communications,Fixed Income,"35,631,033.06",0.16,"35,631,033.06","32,365,000.00",126307AZ0,US126307AZ02,BJ555Z2,107.33,United States,-,USD,3.15,5.25,1.0,"Feb 01, 2029",6.5,5.55,-,4.29,1.9,4.29,USD,"Jan 31, 2019","Jan 31, 2019"
UNITI GROUP LP 144A,Communications,Fixed Income,"35,484,293.76",0.16,"35,484,293.76","33,056,000.00",91327AAA0,US91327AAA07,BL6Z5M2,104.37,United States,-,USD,0.13,6.31,1.0,"Feb 15, 2025",7.88,2.67,-,4.04,0.12,4.04,USD,"Feb 10, 2020","Feb 10, 2020"
ELECTRICITE DE FRANCE SA 144A,Owned No Guarantee,Fixed Income,"35,460,364.17",0.16,"35,460,364.17","33,500,000.00",268317AF1,US268317AF12,B87L2W7,103.61,France,-,USD,1.03,5.12,1.0,"Dec 31, 2049",5.25,0.8,-,1.85,1.03,1.85,USD,"Jan 29, 2013","Jan 29, 2013"
TENET HEALTHCARE CORPORATION,Consumer Non-Cyclical,Fixed Income,"35,295,567.24",0.16,"35,295,567.24","32,849,000.00",88033GCN8,US88033GCN88,BYX7PW2,107.11,United States,-,USD,1.4,1.78,1.0,"Jun 15, 2023",6.75,1.4,-,1.78,1.4,1.78,USD,"Jun 16, 2015","Aug 17, 2015"
NEXSTAR ESCROW INC 144A,Communications,Fixed Income,"35,027,228.91",0.16,"35,027,228.91","32,492,000.00",65343HAA9,US65343HAA95,BJXR8L7,105.16,United States,-,USD,1.81,4.56,1.0,"Jul 15, 2027",5.63,4.63,-,3.68,0.52,3.68,USD,"Jul 03, 2019","Jul 03, 2019"
BAUSCH HEALTH COMPANIES INC (DELAW 144A,Consumer Non-Cyclical,Fixed Income,"34,596,430.94",0.16,"34,596,430.94","31,693,000.00",91911XAW4,US91911XAW48,BFY2Z12,105.53,United States,-,USD,1.6,7.18,1.0,"Jan 31, 2027",8.5,3.98,-,5.97,0.55,5.97,USD,"Jun 01, 2018","Jun 01, 2018"
NOVELIS CORP 144A,Basic Industry,Fixed Income,"33,587,085.06",0.15,"33,587,085.06","31,283,000.00",670001AE6,US670001AE60,BKLPSC1,105.33,United States,-,USD,4.55,3.97,1.0,"Jan 30, 2030",4.75,6.59,-,3.64,2.81,3.64,USD,"Jan 16, 2020","Jan 16, 2020"
HCA INC,Consumer Non-Cyclical,Fixed Income,"33,438,976.98",0.15,"33,438,976.98","28,144,000.00",404121AJ4,US404121AJ49,BYZLW98,116.89,United States,-,USD,5.3,2.83,1.0,"Sep 01, 2028",5.63,5.57,-,2.64,5.22,2.64,USD,"Aug 23, 2018","Aug 23, 2018"
VERITAS US INC 144A,Technology,Fixed Income,"33,308,002.56",0.15,"33,308,002.56","31,346,000.00",92346LAE3,US92346LAE39,-,103.7,United States,-,USD,0.98,6.35,1.0,"Sep 01, 2025",7.5,3.11,-,4.59,0.63,4.59,USD,"Aug 20, 2020","Aug 20, 2020"
COMMUNITY HEALTH SYSTEMS INC 144A,Consumer Non-Cyclical,Fixed Income,"33,267,853.24",0.15,"33,267,853.24","32,019,000.00",12543DBJ8,US12543DBJ81,BMDMJ98,102.39,United States,-,USD,4.5,6.46,1.0,"Apr 15, 2029",6.88,5.61,-,6.23,3.63,6.23,USD,"Feb 02, 2021","Feb 02, 2021"
SPRINGLEAF FINANCE CORP,Finance Companies,Fixed Income,"33,228,878.07",0.15,"33,228,878.07","28,528,000.00",85172FAN9,US85172FAN96,BDTMS47,114.34,United States,-,USD,3.66,3.43,1.0,"Mar 15, 2026",7.13,3.62,-,3.43,3.62,3.43,USD,"May 11, 2018","May 11, 2018"
HUB INTERNATIONAL LTD 144A,Insurance,Fixed Income,"33,118,176.00",0.15,"33,118,176.00","31,824,000.00",44332PAD3,US44332PAD33,BFXTLW7,102.9,United States,-,USD,0.36,6.22,1.0,"May 01, 2026",7.0,3.67,-,3.41,0.33,3.41,USD,"Apr 25, 2018","Apr 25, 2018"
ALTICE FINANCING SA 144A,Communications,Fixed Income,"33,118,175.08",0.15,"33,118,175.08","32,729,000.00",02154CAH6,US02154CAH60,-,98.94,Luxembourg,-,USD,5.21,5.92,1.0,"Aug 15, 2029",5.75,5.96,-,5.92,5.96,5.92,USD,"Aug 12, 2021","Aug 12, 2021"
SPRINT CORP,Communications,Fixed Income,"32,989,581.13",0.15,"32,989,581.13","26,894,000.00",85207UAK1,US85207UAK16,BFZYL64,120.06,United States,-,USD,3.35,2.52,1.0,"Mar 01, 2026",7.63,3.58,-,2.14,3.33,2.14,USD,"Feb 22, 2018","Feb 22, 2018"
CCO HOLDINGS LLC 144A,Communications,Fixed Income,"32,942,401.23",0.15,"32,942,401.23","32,099,000.00",1248EPCL5,US1248EPCL57,-,102.22,United States,-,USD,7.28,4.25,1.0,"Jun 01, 2033",4.5,8.86,-,4.18,6.95,4.18,USD,"Apr 22, 2021","Apr 22, 2021"
AVANTOR FUNDING INC 144A,Consumer Non-Cyclical,Fixed Income,"32,904,957.04",0.15,"32,904,957.04","30,751,000.00",05352TAA7,US05352TAA79,BMVVY70,104.83,United States,-,USD,2.87,3.78,1.0,"Jul 15, 2028",4.63,5.52,-,2.87,1.45,2.87,USD,"Jul 17, 2020","Jul 17, 2020"
BAUSCH HEALTH COMPANIES INC 144A,Consumer Non-Cyclical,Fixed Income,"32,713,902.44",0.15,"32,713,902.44","31,934,000.00",91911KAN2,US91911KAN28,BF032J6,101.5,United States,-,USD,0.64,5.06,1.0,"Nov 01, 2025",5.5,3.4,-,3.66,0.81,3.66,USD,"Oct 17, 2017","Oct 17, 2017"
