,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,APOLLO COMMERCIAL REAL ESTATE FINA 144A,ARI,US03762UAD72,03762UAD7,United States,130000,127,127,USD,ISHHYXF,6/29/2021,
12/30/2021,BROOKFIELD PROPERTY REIT INC 144A,BPR,US11284DAA37,11284DAA3,United States,265000,277,277,USD,ISHHYXF,5/1/2019,
12/30/2021,BROOKFIELD PROPERTY REIT INC 144A,BPR,US11284DAC92,11284DAC9,United States,185000,185,185,USD,ISHHYXF,9/29/2021,
12/30/2021,BURFORD CAPITAL GLOBAL FINANCE LLC 144A,BURLN,US12116LAA70,12116LAA7,United States,90000,97,97,USD,ISHHYXF,4/5/2021,
12/30/2021,CIT GROUP INC,CIT,US125581GR39,125581GR3,United States,145000,156,156,USD,ISHHYXF,8/1/2013,
12/30/2021,CIT GROUP INC,CIT,US125581GY89,,United States,195000,210,210,USD,ISHHYXF,8/17/2018,
12/30/2021,CIT GROUP INC,CIT,US125581HA94,125581HA9,United States,195000,202,202,USD,ISHHYXF,6/19/2020,
12/30/2021,CIT GROUP INC,CIT,US125581GW24,125581GW2,United States,125000,139,139,USD,ISHHYXF,3/9/2018,
12/30/2021,CIT GROUP INC,CIT,US125581GX07,125581GX0,United States,100000,123,123,USD,ISHHYXF,3/9/2018,
12/30/2021,CENTENE CORPORATION,CNC,US15135BAR24,15135BAR2,United States,475000,498,498,USD,ISHHYXF,5/6/2020,
12/30/2021,CENTENE CORPORATION,CNC,US15135BAY74,15135BAY7,United States,380000,381,381,USD,ISHHYXF,7/1/2021,
12/30/2021,CENTENE CORPORATION,CNC,US15135BAT89,15135BAT8,United States,630000,681,681,USD,ISHHYXF,5/6/2020,
12/30/2021,CENTENE CORPORATION,CNC,US15135BAV36,15135BAV3,United States,360000,373,373,USD,ISHHYXF,5/6/2020,
12/30/2021,CENTENE CORPORATION,CNC,US15135BAW19,,United States,390000,400,400,USD,ISHHYXF,10/7/2020,
12/30/2021,CENTENE CORPORATION,CNC,US15135BAX91,,United States,395000,388,388,USD,ISHHYXF,2/17/2021,
12/30/2021,CENTENE CORPORATION,CNC,US15135BAZ40,15135BAZ4,United States,215000,214,214,USD,ISHHYXF,8/12/2021,
12/30/2021,COMPASS DIVERSIFIED HOLDINGS 144A,CODI,US20451RAB87,,United States,270000,287,287,USD,ISHHYXF,3/23/2021,
12/30/2021,NATIONSTAR MORTGAGE HOLDINGS INC 144A,NSM,US63861CAA71,63861CAA7,United States,155000,166,166,USD,ISHHYXF,1/16/2020,
12/30/2021,NATIONSTAR MORTGAGE HOLDINGS INC 144A,NSM,US63861CAC38,63861CAC3,United States,215000,226,226,USD,ISHHYXF,8/6/2020,
12/30/2021,NATIONSTAR MORTGAGE HOLDINGS INC 144A,NSM,US63861CAD11,63861CAD1,United States,165000,165,165,USD,ISHHYXF,12/4/2020,
12/30/2021,NATIONSTAR MORTGAGE HOLDINGS INC 144A,NSM,US63861CAE93,63861CAE9,United States,160000,162,162,USD,ISHHYXF,11/4/2021,
12/30/2021,HAT HOLDINGS I LLC         144A,HASI,US418751AB93,418751AB9,United States,120000,126,126,USD,ISHHYXF,4/21/2020,
12/30/2021,HAT HOLDINGS I LLC & HAT   144A,HASI,US418751AE33,418751AE3,United States,275000,280,280,USD,ISHHYXF,6/28/2021,
12/30/2021,HOWARD HUGHES CORP         144A,HHC,US44267DAD93,44267DAD9,United States,200000,217,217,USD,ISHHYXF,8/18/2020,
12/30/2021,HOWARD HUGHES CORP         144A,HHC,US44267DAE76,44267DAE7,United States,180000,185,185,USD,ISHHYXF,2/2/2021,
12/30/2021,HOWARD HUGHES CORP         144A,HHC,US44267DAF42,44267DAF4,United States,150000,155,155,USD,ISHHYXF,2/2/2021,
12/30/2021,JEFFERIES FINANCE LLC      144A,JEFFIN,US47232MAF95,47232MAF9,United States,250000,262,262,USD,ISHHYXF,8/3/2021,
12/30/2021,KENNEDY-WILSON INC,KW,US489399AL90,,United States,170000,176,176,USD,ISHHYXF,2/11/2021,
12/30/2021,KENNEDY-WILSON INC,KW,US489399AN56,489399AN5,United States,175000,181,181,USD,ISHHYXF,8/23/2021,
12/30/2021,KENNEDY-WILSON INC,KW,US489399AM73,,United States,140000,148,148,USD,ISHHYXF,2/11/2021,
12/30/2021,LIBERTY MUTUAL GROUP INC   144A,LIBMUT,US53079EBM57,,United States,125000,127,127,USD,ISHHYXF,8/16/2021,
12/30/2021,LIBERTY MUTUAL GROUP INC   144A,LIBMUT,US53079EBL74,53079EBL7,United States,385000,369,369,USD,ISHHYXF,2/1/2021,
12/30/2021,MOLINA HEALTHCARE INC      144A,MOH,US60855RAJ95,60855RAJ9,United States,175000,181,181,USD,ISHHYXF,6/2/2020,
12/30/2021,MOLINA HEALTHCARE INC      144A,MOH,US60855RAK68,60855RAK6,United States,180000,188,188,USD,ISHHYXF,11/17/2020,
12/30/2021,MOLINA HEALTHCARE INC      144A,MOH,US60855RAL42,60855RAL4,United States,180000,183,183,USD,ISHHYXF,11/16/2021,
12/30/2021,MPT OPERATING PARTNERSHIP LP / MPT,MPW,US55342UAH77,,United States,325000,344,344,USD,ISHHYXF,9/21/2017,
12/30/2021,MPT OPERATING PARTNERSHIP LP,MPW,US55342UAJ34,55342UAJ3,United States,300000,323,323,USD,ISHHYXF,7/26/2019,
12/30/2021,MPT OPERATING PARTNERSHIP LP,MPW,US55342UAM62,55342UAM6,United States,350000,358,358,USD,ISHHYXF,12/4/2020,
12/30/2021,MGIC INVESTMENT CORPORATION,MTG,US552848AG81,552848AG8,United States,180000,194,194,USD,ISHHYXF,8/12/2020,
12/30/2021,NMI HOLDINGS INC           144A,NMIH,US629209AA52,629209AA5,United States,120000,137,137,USD,ISHHYXF,6/19/2020,
12/30/2021,SPRINGLEAF FINANCE CORP,OMF,US85172FAL31,,United States,160000,170,170,USD,ISHHYXF,12/8/2017,
12/30/2021,SPRINGLEAF FINANCE CORP,OMF,US85172FAP45,85172FAP4,United States,350000,377,377,USD,ISHHYXF,2/22/2019,
12/30/2021,SPRINGLEAF FINANCE CORP,OMF,US85172FAM14,85172FAM1,United States,385000,437,437,USD,ISHHYXF,3/12/2018,
12/30/2021,SPRINGLEAF FINANCE CORP,OMF,US85172FAS83,85172FAS8,United States,140000,151,151,USD,ISHHYXF,5/14/2020,
12/30/2021,SPRINGLEAF FINANCE CORP,OMF,US85172FAN96,,United States,425000,495,495,USD,ISHHYXF,5/11/2018,
12/30/2021,ONEMAIN FINANCE CORP,OMF,US682691AB63,,United States,205000,207,207,USD,ISHHYXF,6/22/2021,
12/30/2021,SPRINGLEAF FINANCE CORP,OMF,US85172FAQ28,85172FAQ2,United States,225000,260,260,USD,ISHHYXF,5/9/2019,
12/30/2021,ONEMAIN FINANCE CORP,OMF,US682691AC47,682691AC4,United States,175000,174,174,USD,ISHHYXF,8/11/2021,
12/30/2021,SPRINGLEAF FINANCE CORP,OMF,US85172FAR01,85172FAR0,United States,195000,212,212,USD,ISHHYXF,11/7/2019,
12/30/2021,ONEMAIN FINANCE CORP,OMF,US682691AA80,682691AA8,United States,215000,215,215,USD,ISHHYXF,12/17/2020,
12/30/2021,PENNYMAC FINANCIAL SERVICES INC 144A,PFSI,US70932MAA53,70932MAA5,United States,140000,145,145,USD,ISHHYXF,9/29/2020,
12/30/2021,PENNYMAC FINANCIAL SERVICES INC 144A,PFSI,US70932MAB37,70932MAB3,United States,185000,181,181,USD,ISHHYXF,2/11/2021,
12/30/2021,PENNYMAC FINANCIAL SERVICES INC 144A,PFSI,US70932MAC10,70932MAC1,United States,125000,128,128,USD,ISHHYXF,9/16/2021,
12/30/2021,PARK INTERMEDIATE HOLDINGS LLC 144A,PK,US70052LAA17,70052LAA1,United States,100000,106,106,USD,ISHHYXF,5/29/2020,
12/30/2021,PARK INTERMEDIATE HOLDINGS LLC 144A,PK,US70052LAB99,70052LAB9,United States,215000,228,228,USD,ISHHYXF,9/18/2020,
12/30/2021,PARK INTERMEDIATE HOLDINGS LLC 144A,PK,US70052LAC72,,United States,195000,201,201,USD,ISHHYXF,5/14/2021,
12/30/2021,RADIAN GROUP INC,RDN,US750236AU59,750236AU5,United States,130000,138,138,USD,ISHHYXF,9/26/2017,
12/30/2021,RADIAN GROUP INC,RDN,US750236AX98,750236AX9,United States,165000,186,186,USD,ISHHYXF,5/15/2020,
12/30/2021,RADIAN GROUP INC,RDN,US750236AW16,750236AW1,United States,95000,103,103,USD,ISHHYXF,6/24/2019,
12/30/2021,RHP HOTEL PROPERTIES LP,RHP,US749571AF20,749571AF2,United States,146000,151,151,USD,ISHHYXF,7/10/2020,
12/30/2021,RHP HOTEL PROPERTIES LP    144A,RHP,US749571AG03,749571AG0,United States,170000,174,174,USD,ISHHYXF,2/17/2021,
12/30/2021,SLM CORP,SLM,US78442PGD24,78442PGD2,United States,150000,158,158,USD,ISHHYXF,10/29/2020,
12/30/2021,SLM CORP,SLM,US78442PGE07,78442PGE0,United States,125000,125,125,USD,ISHHYXF,11/1/2021,
12/30/2021,ISTAR INC,STAR,US45031UCF66,,United States,195000,206,206,USD,ISHHYXF,9/16/2019,
12/30/2021,ISTAR INC,STAR,US45031UCG40,45031UCG4,United States,140000,146,146,USD,ISHHYXF,12/16/2019,
12/30/2021,ISTAR INC,STAR,US45031UCJ88,45031UCJ8,United States,110000,116,116,USD,ISHHYXF,9/1/2020,
12/30/2021,STARWOOD PROPERTY TRUST INC 144A,STWD,US85571BAW54,85571BAW5,United States,95000,97,97,USD,ISHHYXF,12/15/2021,
12/30/2021,STARWOOD PROPERTY TRUST INC,STWD,US85571BAL99,85571BAL9,United States,120000,128,128,USD,ISHHYXF,8/14/2018,
12/30/2021,STARWOOD PROPERTY TRUST INC 144A,STWD,US85571BAU98,85571BAU9,United States,110000,112,112,USD,ISHHYXF,7/14/2021,
12/30/2021,XHR LP     144A,XHR,US98372MAA36,98372MAA3,United States,130000,141,141,USD,ISHHYXF,8/18/2020,
12/30/2021,XHR LP     144A,XHR,US98372MAC91,98372MAC9,United States,125000,128,128,USD,ISHHYXF,5/27/2021,
12/30/2021,HILTON GRAND VACATIONS BORROWER LL 144A,HGVLLC,US43284MAA62,43284MAA6,United States,205000,211,211,USD,ISHHYXF,6/4/2021,
12/30/2021,HILTON GRAND VACATIONS BORROWER ES 144A,HGVLLC,US43284MAB46,,United States,145000,149,149,USD,ISHHYXF,6/28/2021,
12/30/2021,UNIVISION COMMUNICATIONS INC 144A,UVN,US914906AS13,914906AS1,United States,385000,396,396,USD,ISHHYXF,2/19/2015,
12/30/2021,UNIVISION COMMUNICATIONS INC 144A,UVN,US914906AU68,914906AU6,United States,385000,417,417,USD,ISHHYXF,6/18/2020,
12/30/2021,UNIVISION COMMUNICATIONS INC 144A,UVN,US914906AV42,914906AV4,United States,280000,286,286,USD,ISHHYXF,5/21/2021,
12/30/2021,ASBURY AUTOMOTIVE GROUP INC.,ABG,US043436AU81,043436AU8,United States,90000,93,93,USD,ISHHYXF,11/10/2020,
12/30/2021,ASBURY AUTOMOTIVE GROUP INC 144A,ABG,US043436AW48,043436AW4,United States,205000,210,210,USD,ISHHYXF,11/19/2021,
12/30/2021,ASBURY AUTOMOTIVE GROUP INC.,ABG,US043436AV64,043436AV6,United States,135000,140,140,USD,ISHHYXF,11/10/2020,
12/30/2021,ASBURY AUTOMOTIVE GROUP INC 144A,ABG,US043436AX21,043436AX2,United States,145000,150,150,USD,ISHHYXF,11/19/2021,
12/30/2021,ARCOSA INC 144A,ACA,US039653AA89,039653AA8,United States,120000,123,123,USD,ISHHYXF,4/6/2021,
12/30/2021,ACCO BRANDS CORP           144A,ACCO,US00081TAK43,00081TAK4,United States,135000,136,136,USD,ISHHYXF,3/15/2021,
12/30/2021,ACADIA HEALTHCARE CO INC   144A,ACHC,US00404AAN90,00404AAN9,United States,115000,124,124,USD,ISHHYXF,6/24/2020,
12/30/2021,ACADIA HEALTHCARE CO INC   144A,ACHC,US00404AAP49,00404AAP4,United States,120000,125,125,USD,ISHHYXF,10/14/2020,
12/30/2021,ACI WORLDWIDE INC          144A,ACIW,US004498AB73,,United States,115000,123,123,USD,ISHHYXF,8/21/2018,
12/30/2021,AECOM,ACM,US00774CAB37,00774CAB3,United States,245000,271,271,USD,ISHHYXF,6/26/2017,
12/30/2021,ADAPTHEALTH LLC            144A,ADAHEA,US00653VAC54,00653VAC5,United States,150000,153,153,USD,ISHHYXF,1/4/2021,
12/30/2021,ADAPTHEALTH LLC            144A,ADAHEA,US00653VAE11,00653VAE1,United States,145000,151,151,USD,ISHHYXF,8/19/2021,
12/30/2021,WMG ACQUISITION CORP       144A,WMG,US92933BAT17,92933BAT1,United States,125000,125,125,USD,ISHHYXF,11/24/2021,
12/30/2021,WMG ACQUISITION CORP       144A,WMG,US92933BAQ77,,United States,135000,140,140,USD,ISHHYXF,6/29/2020,
12/30/2021,WMG ACQUISITION CORP       144A,WMG,US92933BAR50,92933BAR5,United States,225000,219,219,USD,ISHHYXF,8/12/2020,
12/30/2021,STEVENS HOLDING COMPANY INC 144A,AIMC,US86024TAA51,86024TAA5,United States,125000,136,136,USD,ISHHYXF,10/1/2018,
12/30/2021,AMC ENTERTAINMENT HOLDINGS INC 144A,AMC,US00165CAN48,,United States,125000,137,137,USD,ISHHYXF,4/24/2020,
12/30/2021,AMKOR TECHNOLOGY INC       144A,AMKR,US031652BK50,031652BK5,United States,125000,135,135,USD,ISHHYXF,3/15/2019,
12/30/2021,AMN HEALTHCARE INC         144A,AMN,US00175PAB94,00175PAB9,United States,125000,131,131,USD,ISHHYXF,10/1/2019,
12/30/2021,ADT CORP,ADT,US00101JAH95,00101JAH9,United States,145000,151,151,USD,ISHHYXF,5/17/2013,
12/30/2021,PRIME SECURITY SERVICES BORROWER L 144A,PRSESE,US74166MAB28,74166MAB2,United States,170000,184,184,USD,ISHHYXF,4/4/2019,
12/30/2021,PRIME SECURITY SERVICES BORROWER L 144A,PRSESE,US74166MAC01,74166MAC0,United States,350000,381,381,USD,ISHHYXF,4/4/2019,
12/30/2021,PRIME SECURITY SERVICES BORROWER L 144A,PRSESE,US74166MAF32,74166MAF3,United States,240000,232,232,USD,ISHHYXF,8/20/2020,
12/30/2021,PRIME SECURITY SERVICES BORROWER L 144A,PRSESE,US74166MAE66,,United States,360000,387,387,USD,ISHHYXF,1/28/2020,
12/30/2021,ADT SECURITY CORP          144A,ADT,US00109LAA17,00109LAA1,United States,260000,262,262,USD,ISHHYXF,7/29/2021,
12/30/2021,ADT CORP   144A,ADT,US74166NAA28,,United States,190000,198,198,USD,ISHHYXF,5/2/2016,
12/30/2021,APX GROUP INC              144A,VVNT,US00213MAV63,00213MAV6,United States,150000,163,163,USD,ISHHYXF,2/14/2020,
12/30/2021,APX GROUP INC              144A,VVNT,US00213MAW47,00213MAW4,United States,215000,219,219,USD,ISHHYXF,7/9/2021,
12/30/2021,ASGN INC   144A,ASGN,US00191UAA07,00191UAA0,United States,125000,130,130,USD,ISHHYXF,11/22/2019,
12/30/2021,ATKORE INC 144A,ATKR,US047649AA63,047649AA6,United States,110000,113,113,USD,ISHHYXF,5/26/2021,
12/30/2021,AVIENT CORP,AVNT,US73179PAK21,,United States,150000,160,160,USD,ISHHYXF,10/10/2013,
12/30/2021,AVIENT CORP                144A,AVNT,US73179PAM86,73179PAM8,United States,165000,173,173,USD,ISHHYXF,5/13/2020,
12/30/2021,AVANTOR FUNDING INC        144A,AVTR,US05352TAA79,05352TAA7,United States,430000,460,460,USD,ISHHYXF,7/17/2020,
12/30/2021,AVANTOR FUNDING INC        144A,AVTR,US05352TAB52,05352TAB5,United States,195000,198,198,USD,ISHHYXF,10/26/2021,
12/30/2021,AVAYA INC. 144A,AVYA,US053499AL36,053499AL3,United States,265000,287,287,USD,ISHHYXF,9/25/2020,
12/30/2021,AMERICAN AXLE AND MANUFACTURING IN,AXL,US02406PAY60,02406PAY6,United States,90000,94,94,USD,ISHHYXF,3/26/2018,
12/30/2021,AMERICAN AXLE AND MANUFACTURING IN,AXL,US02406PAU49,02406PAU4,United States,145000,153,153,USD,ISHHYXF,2/1/2018,
12/30/2021,AMERICAN AXLE & MANUFACTURING INC,AXL,US02406PBA75,02406PBA7,United States,90000,100,100,USD,ISHHYXF,6/12/2020,
12/30/2021,AMERICAN AXLE & MANUFACTURING INC,AXL,US02406PBB58,,United States,150000,150,150,USD,ISHHYXF,8/19/2021,
12/30/2021,AXALTA COATING SYSTEMS LLC 144A,AXTA,US05454NAA72,05454NAA7,United States,200000,209,209,USD,ISHHYXF,6/15/2020,
12/30/2021,AXALTA COATING SYSTEMS LLC 144A,AXTA,US05453GAC96,05453GAC9,United States,200000,196,196,USD,ISHHYXF,11/24/2020,
12/30/2021,BOOZ ALLEN HAMILTON INC    144A,BAH,US09951LAA17,09951LAA1,United States,175000,180,180,USD,ISHHYXF,8/24/2020,
12/30/2021,BOOZ ALLEN HAMILTON INC    144A,BAH,US09951LAB99,09951LAB9,United States,145000,154,154,USD,ISHHYXF,6/17/2021,
12/30/2021,HILL-ROM HOLDINGS INC      144A,HRC,US431475AD40,,United States,105000,111,111,USD,ISHHYXF,9/19/2019,
12/30/2021,BED BATH & BEYOND INC,BBBY,US075896AC47,075896AC4,United States,175000,150,150,USD,ISHHYXF,7/17/2014,
12/30/2021,BOISE CASCADE CO           144A,BCC,US09739DAD21,,United States,85000,92,92,USD,ISHHYXF,7/27/2020,
12/30/2021,BRINKS CO  144A,BCO,US109696AB05,,United States,95000,102,102,USD,ISHHYXF,6/22/2020,
12/30/2021,BRINKS CO  144A,BCO,US109696AA22,109696AA2,United States,165000,173,173,USD,ISHHYXF,10/20/2017,
12/30/2021,SURGERY CENTER HOLDINGS INC 144A,SURCEN,US86881WAD48,86881WAD4,United States,125000,136,136,USD,ISHHYXF,4/11/2019,
12/30/2021,BERRY PLASTICS ESCROW CORP 144A,BERY,US085770AB14,085770AB1,United States,100000,107,107,USD,ISHHYXF,6/5/2019,
12/30/2021,B&G FOODS INC,BGS,US05508RAE62,05508RAE6,United States,210000,217,217,USD,ISHHYXF,4/3/2017,
12/30/2021,B&G FOODS INC,BGS,US05508WAB19,05508WAB1,United States,159000,168,168,USD,ISHHYXF,9/26/2019,
12/30/2021,SOTHEBYS   144A,BID,US835898AH05,,United States,175000,187,187,USD,ISHHYXF,2/19/2020,
12/30/2021,BLACK KNIGHT INFOSERV LLC  144A,BKFS,US092174AA96,,United States,265000,268,268,USD,ISHHYXF,8/26/2020,
12/30/2021,TOPBUILD CORP              144A,BLD,US89055FAB94,89055FAB9,United States,140000,143,143,USD,ISHHYXF,3/15/2021,
12/30/2021,TOPBUILD CORP              144A,BLD,US89055FAC77,89055FAC7,United States,115000,119,119,USD,ISHHYXF,10/14/2021,
12/30/2021,BUILDERS FIRSTSOURCE INC   144A,BLDR,US12008RAM97,12008RAM9,United States,132000,140,140,USD,ISHHYXF,5/30/2019,
12/30/2021,BUILDERS FIRSTSOURCE INC   144A,BLDR,US12008RAN70,12008RAN7,United States,140000,152,152,USD,ISHHYXF,2/11/2020,
12/30/2021,BUILDERS FIRSTSOURCE INC   144A,BLDR,US12008RAP29,12008RAP2,United States,250000,265,265,USD,ISHHYXF,7/23/2021,
12/30/2021,BALL CORP,BLL,US058498AS54,058498AS5,United States,220000,231,231,USD,ISHHYXF,5/16/2013,
12/30/2021,BALL CORP,BLL,US058498AT38,058498AT3,United States,310000,350,350,USD,ISHHYXF,6/25/2015,
12/30/2021,BALL CORPORATION,BLL,US058498AV83,058498AV8,United States,185000,206,206,USD,ISHHYXF,3/9/2018,
12/30/2021,BALL CORPORATION,BLL,US058498AW66,058498AW6,United States,360000,354,354,USD,ISHHYXF,8/13/2020,
12/30/2021,BALL CORPORATION,BLL,US058498AX40,058498AX4,United States,205000,205,205,USD,ISHHYXF,9/14/2021,
12/30/2021,GATES GLOBAL LLC           144A,GATGLO,US36740LAA08,36740LAA0,United States,125000,133,133,USD,ISHHYXF,11/22/2019,
12/30/2021,CABLE ONE INC              144A,CABO,US12685JAC99,12685JAC9,United States,175000,174,174,USD,ISHHYXF,11/9/2020,
12/30/2021,NEWMARK GROUP INC,NMRK,US65158NAB82,65158NAB8,United States,155000,167,167,USD,ISHHYXF,3/11/2019,
12/30/2021,AVIS BUDGET CAR RENTAL LLC 144A,CAR,US053773BC09,,United States,135000,144,144,USD,ISHHYXF,7/3/2019,
12/30/2021,AVIS BUDGET CAR RENTAL LLC 144A,CAR,US053773BG13,053773BG1,United States,145000,151,151,USD,ISHHYXF,3/23/2021,
12/30/2021,AVIS BUDGET CAR RENTAL LLC 144A,CAR,US053773BF30,053773BF3,United States,155000,166,166,USD,ISHHYXF,3/1/2021,
12/30/2021,CARSCOM INC                144A,CARS,US14575EAA38,14575EAA3,United States,100000,108,108,USD,ISHHYXF,10/30/2020,
12/30/2021,CLEAR CHANNEL OUTDOOR HOLDINGS INC 144A,CCO,US18453HAA41,18453HAA4,United States,300000,315,315,USD,ISHHYXF,8/23/2019,
12/30/2021,CLEAR CHANNEL OUTDOOR HOLDINGS INC 144A,CCO,US18453HAC07,18453HAC0,United States,255000,279,279,USD,ISHHYXF,2/17/2021,
12/30/2021,CLEAR CHANNEL OUTDOOR HOLDINGS INC 144A,CCO,US18453HAD89,18453HAD8,United States,275000,295,295,USD,ISHHYXF,6/1/2021,
12/30/2021,COGENT COMMUNICATIONS GROUP INC 144A,CCOI,US19240CAC73,19240CAC7,United States,140000,144,144,USD,ISHHYXF,5/7/2021,
12/30/2021,CENTURY COMMUNITIES INC,CCS,US156504AL63,156504AL6,United States,110000,117,117,USD,ISHHYXF,2/14/2020,
12/30/2021,CENTURY COMMUNITIES INC    144A,CCS,US156504AM47,156504AM4,United States,135000,138,138,USD,ISHHYXF,8/23/2021,
12/30/2021,CONSENSUS CLOUD SOLUTIONS INC 144A,CCSI,US20848VAB18,20848VAB1,United States,125000,133,133,USD,ISHHYXF,10/7/2021,
12/30/2021,CDK GLOBAL INC,CDK,US12508EAD31,,United States,70000,77,77,USD,ISHHYXF,6/18/2015,
12/30/2021,CDK GLOBAL INC,CDK,US12508EAF88,12508EAF8,United States,220000,230,230,USD,ISHHYXF,4/16/2018,
12/30/2021,CDK GLOBAL INC             144A,CDK,US12508EAJ01,12508EAJ0,United States,120000,129,129,USD,ISHHYXF,5/15/2019,
12/30/2021,CENTRAL GARDEN & PET COMPANY,CENT,US153527AN61,153527AN6,United States,150000,153,153,USD,ISHHYXF,10/16/2020,
12/30/2021,CENTRAL GARDEN & PET COMPANY 144A,CENT,US153527AP10,,United States,105000,106,106,USD,ISHHYXF,4/30/2021,
12/30/2021,MPH ACQUISITION HOLDINGS LLC 144A,MLTPLN,US553283AD43,553283AD4,United States,260000,268,268,USD,ISHHYXF,8/24/2021,
12/30/2021,MPH ACQUISITION HOLDINGS LLC 144A,MLTPLN,US553283AC69,553283AC6,United States,360000,344,344,USD,ISHHYXF,10/29/2020,
12/30/2021,CLEVELAND-CLIFFS INC       144A,CLF,US185899AJ02,185899AJ0,United States,123000,141,141,USD,ISHHYXF,4/17/2020,
12/30/2021,CLEVELAND-CLIFFS INC       144A,CLF,US185899AG62,,United States,215000,232,232,USD,ISHHYXF,3/13/2020,
12/30/2021,CLEVELAND-CLIFFS INC,CLF,US185899AH46,185899AH4,United States,125000,131,131,USD,ISHHYXF,4/24/2020,
12/30/2021,CLEVELAND-CLIFFS INC       144A,CLF,US185899AK74,185899AK7,United States,145000,152,152,USD,ISHHYXF,2/17/2021,
12/30/2021,CLEVELAND-CLIFFS INC       144A,CLF,US185899AL57,185899AL5,United States,140000,148,148,USD,ISHHYXF,2/17/2021,
12/30/2021,CLEAN HARBORS INC          144A,CLH,US184496AN71,184496AN7,United States,125000,132,132,USD,ISHHYXF,7/2/2019,
12/30/2021,CLARIVATE SCIENCE HOLDINGS CORP 144A,CLVTSC,US18064PAC32,,United States,245000,247,247,USD,ISHHYXF,8/19/2021,
12/30/2021,CLARIVATE SCIENCE HOLDINGS CORP 144A,CLVTSC,US18064PAD15,,United States,235000,239,239,USD,ISHHYXF,8/19/2021,
12/30/2021,COMPASS MINERALS INTERNATIONAL INC 144A,CMP,US20451NAG60,20451NAG6,United States,115000,123,123,USD,ISHHYXF,11/26/2019,
12/30/2021,CINEMARK USA INC           144A,CNK,US172441BD81,172441BD8,United States,90000,93,93,USD,ISHHYXF,3/16/2021,
12/30/2021,CINEMARK USA INC           144A,CNK,US172441BF30,172441BF3,United States,200000,201,201,USD,ISHHYXF,6/15/2021,
12/30/2021,CORNERSTONE BUILDING BRANDS INC 144A,CNR,US21925DAA72,21925DAA7,United States,125000,138,138,USD,ISHHYXF,9/24/2020,
12/30/2021,CONSOLIDATED COMMUNICATIONS INC 144A,CNSL,US20903XAH61,20903XAH6,United States,95000,98,98,USD,ISHHYXF,3/18/2021,
12/30/2021,CONSOLIDATED COMMUNICATIONS INC 144A,CNSL,US20903XAF06,20903XAF0,United States,195000,210,210,USD,ISHHYXF,10/2/2020,
12/30/2021,COMMSCOPE TECHNOLOGIES LLC 144A,COMM,US20337YAA55,,United States,296000,297,297,USD,ISHHYXF,6/11/2015,
12/30/2021,COMMSCOPE INC              144A,COMM,US20338QAD51,20338QAD5,United States,435000,459,459,USD,ISHHYXF,2/19/2019,
12/30/2021,COMMSCOPE INC              144A,COMM,US20338QAA13,20338QAA1,United States,265000,280,280,USD,ISHHYXF,2/19/2019,
