,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Aware USD Corporate Bond ETF
BUNGE LIMITED FINANCE CORPORATION,Corporates,Fixed Income,"3,415,472.63",0.38,"3,415,472.63","3,174,000.00",120568BA7,US120568BA72,BYZFHP1,106.33,United States,-,USD,2.03,1.42,1.0,"Mar 15, 2024",4.35,2.09,-,1.32,2.02,1.32,USD,"Sep 10, 2018","Sep 10, 2018"
DIAGEO CAPITAL PLC,Corporates,Fixed Income,"3,406,370.19",0.38,"3,406,370.19","3,310,000.00",25243YBA6,US25243YBA64,BK21TS1,102.52,United Kingdom,-,USD,2.68,1.21,1.0,"Oct 24, 2024",2.13,2.72,-,1.19,2.64,1.19,USD,"Oct 03, 2019","Oct 03, 2019"
DIAGEO CAPITAL PLC,Corporates,Fixed Income,"3,266,754.81",0.36,"3,266,754.81","3,184,000.00",25243YAU3,US25243YAU38,B8NXVL9,102.15,United Kingdom,-,USD,1.08,0.99,1.0,"Apr 29, 2023",2.63,1.3,-,0.62,1.06,0.62,USD,"Apr 29, 2013","Apr 29, 2013"
ECOLAB INC,Corporates,Fixed Income,"3,247,454.21",0.36,"3,247,454.21","3,073,000.00",278865AV2,US278865AV25,BD9NGC4,105.23,United States,-,USD,4.4,1.57,1.0,"Nov 01, 2026",2.7,4.52,-,1.52,4.3,1.52,USD,"Oct 18, 2016","Oct 18, 2016"
BANK OF NOVA SCOTIA,Corporates,Fixed Income,"3,134,381.12",0.35,"3,134,381.12","2,952,000.00",064159MK9,US064159MK98,BJJP934,104.86,Canada,-,USD,2.03,1.07,1.0,"Feb 11, 2024",3.4,2.02,-,1.07,2.02,1.07,USD,"Feb 11, 2019","Feb 11, 2019"
BANK OF NOVA SCOTIA,Corporates,Fixed Income,"2,871,769.85",0.32,"2,871,769.85","2,778,000.00",064159TF3,US064159TF31,-,102.47,Canada,-,USD,2.97,1.38,1.0,"Feb 03, 2025",2.2,2.96,-,1.38,2.96,1.38,USD,"Jan 10, 2020","Jan 10, 2020"
AUTOMATIC DATA PROCESSING INC,Corporates,Fixed Income,"2,798,425.04",0.31,"2,798,425.04","2,946,000.00",053015AF0,US053015AF05,-,94.57,United States,-,USD,8.07,1.93,1.0,"Sep 01, 2030",1.25,8.11,-,1.93,8.11,1.93,USD,"Aug 13, 2020","Aug 13, 2020"
NEXTERA ENERGY CAPITAL HOLDINGS IN,Corporates,Fixed Income,"2,662,450.25",0.29,"2,662,450.25","2,661,000.00",65339KBR0,US65339KBR05,BMDX623,99.87,United States,-,USD,7.55,2.27,1.0,"Jun 01, 2030",2.25,7.61,-,2.27,7.61,2.27,USD,"May 12, 2020","May 12, 2020"
NVIDIA CORPORATION,Corporates,Fixed Income,"2,580,041.67",0.28,"2,580,041.67","2,375,000.00",67066GAE4,US67066GAE44,BD8C5W5,107.7,United States,-,USD,4.2,1.5,1.0,"Sep 16, 2026",3.2,4.35,-,1.41,4.14,1.41,USD,"Sep 16, 2016","Sep 16, 2016"
KELLOGG COMPANY,Corporates,Fixed Income,"2,389,255.75",0.26,"2,389,255.75","2,313,000.00",487836BS6,US487836BS63,BDG1698,103.08,United States,-,USD,1.87,1.02,1.0,"Dec 01, 2023",2.65,1.87,-,1.02,1.87,1.02,USD,"Nov 15, 2016","Nov 15, 2016"
BANK OF NOVA SCOTIA,Corporates,Fixed Income,"2,285,939.85",0.25,"2,285,939.85","2,295,000.00",064159VL7,US064159VL70,-,99.53,Canada,-,USD,3.36,1.44,1.0,"Jun 11, 2025",1.3,3.35,-,1.44,3.35,1.44,USD,"Jun 11, 2020","Jun 11, 2020"
NEXTERA ENERGY CAPITAL HOLDINGS IN,Corporates,Fixed Income,"2,110,361.51",0.23,"2,110,361.51","2,036,000.00",65339KBM1,US65339KBM18,BKRWX76,103.19,United States,-,USD,6.92,2.3,1.0,"Nov 01, 2029",2.75,7.0,-,2.29,6.8,2.29,USD,"Oct 03, 2019","Oct 03, 2019"
DIAGEO CAPITAL PLC,Corporates,Fixed Income,"2,090,120.75",0.23,"2,090,120.75","1,860,000.00",25243YAZ2,US25243YAZ25,BF2G248,111.92,United Kingdom,-,USD,5.54,1.88,1.0,"May 18, 2028",3.88,5.68,-,1.81,5.49,1.81,USD,"May 18, 2018","May 18, 2018"
JOHNSON CONTROLS INTERNATIONAL PLC,Corporates,Fixed Income,"1,978,768.19",0.22,"1,978,768.19","2,050,000.00",47837RAA8,US47837RAA86,-,96.01,United States,-,USD,7.92,2.26,1.0,"Sep 15, 2030",1.75,7.96,-,2.26,7.96,2.26,USD,"Sep 11, 2020","Sep 11, 2020"
AVANGRID INC,Corporates,Fixed Income,"1,970,865.17",0.22,"1,970,865.17","1,861,000.00",05351WAC7,US05351WAC73,-,105.23,United States,-,USD,3.06,1.56,1.0,"Apr 15, 2025",3.2,3.11,-,1.52,3.03,1.52,USD,"Apr 09, 2020","Apr 09, 2020"
AMERICAN EXPRESS COMPANY 144A,Corporates,Fixed Income,"1,966,008.27",0.22,"1,966,008.27","1,823,000.00",025816CN7,US025816CN77,-,107.31,United States,-,USD,4.85,1.85,1.0,"May 03, 2027",3.3,4.89,-,1.83,4.81,1.83,USD,"Nov 03, 2021","Nov 30, 2021"
STATE STREET CORP,Corporates,Fixed Income,"1,922,338.05",0.21,"1,922,338.05","1,818,000.00",857477AW3,US857477AW33,BD724C9,105.43,United States,-,USD,4.13,1.37,1.0,"May 19, 2026",2.65,4.13,-,1.37,4.13,1.37,USD,"May 19, 2016","May 19, 2016"
MICROSOFT CORPORATION,Corporates,Fixed Income,"1,906,309.35",0.21,"1,906,309.35","1,779,920.00",594918CE2,US594918CE21,BMFPJG2,106.26,United States,-,USD,19.93,2.62,1.0,"Mar 17, 2052",2.92,20.18,-,2.62,19.96,2.62,USD,"Mar 17, 2021","Mar 17, 2021"
SALESFORCE.COM INC.,Corporates,Fixed Income,"1,870,666.68",0.21,"1,870,666.68","1,801,000.00",79466LAE4,US79466LAE48,BFMYX38,103.15,United States,-,USD,1.17,0.77,1.0,"Apr 11, 2023",3.25,1.25,-,0.6,1.17,0.6,USD,"Apr 11, 2018","Apr 11, 2018"
BARCLAYS PLC,Corporates,Fixed Income,"1,852,476.50",0.2,"1,852,476.50","1,750,000.00",06738EBH7,US06738EBH71,BJYMJH4,105.27,United Kingdom,-,USD,2.23,1.69,1.0,"May 07, 2025",3.93,2.23,-,1.64,2.24,1.64,USD,"May 07, 2019","May 07, 2019"
RELX CAPITAL INC,Corporates,Fixed Income,"1,852,229.74",0.2,"1,852,229.74","1,652,000.00",74949LAC6,US74949LAC63,BJ16XR7,110.98,United Kingdom,-,USD,6.14,2.34,1.0,"Mar 18, 2029",4.0,6.25,-,2.29,6.06,2.29,USD,"Mar 18, 2019","Mar 18, 2019"
STATE STREET CORP,Corporates,Fixed Income,"1,793,450.33",0.2,"1,793,450.33","1,642,000.00",857477AT0,US857477AT04,BYV7PL3,107.91,United States,-,USD,3.39,1.31,1.0,"Aug 18, 2025",3.55,3.38,-,1.31,3.38,1.31,USD,"Aug 18, 2015","Aug 18, 2015"
STATE STREET CORP,Corporates,Fixed Income,"1,724,201.68",0.19,"1,724,201.68","1,631,000.00",857477AM5,US857477AM50,BGLKMB5,105.29,United States,-,USD,1.83,0.86,1.0,"Nov 20, 2023",3.7,1.83,-,0.86,1.83,0.86,USD,"Nov 19, 2013","Nov 19, 2013"
COMCAST CORPORATION 144A,Corporates,Fixed Income,"1,722,771.26",0.19,"1,722,771.26","1,766,000.00",20030NDR9,US20030NDR98,BN4FV08,97.07,United States,-,USD,19.44,3.04,1.0,"Nov 01, 2051",2.89,19.64,-,3.04,19.64,3.04,USD,"Aug 19, 2021","Aug 19, 2021"
SALESFORCE.COM INC.,Corporates,Fixed Income,"1,712,641.24",0.19,"1,712,641.24","1,531,000.00",79466LAF1,US79466LAF13,BFMYX16,111.04,United States,-,USD,5.47,1.83,1.0,"Apr 11, 2028",3.7,5.61,-,1.76,5.4,1.76,USD,"Apr 11, 2018","Apr 11, 2018"
BANK OF NOVA SCOTIA,Corporates,Fixed Income,"1,692,410.72",0.19,"1,692,410.72","1,685,000.00",0641594B9,US0641594B99,-,99.32,Canada,-,USD,8.54,2.23,1.0,"Aug 01, 2031",2.15,8.52,-,2.23,8.52,2.23,USD,"Jun 24, 2021","Jun 24, 2021"
BEST BUY CO INC,Corporates,Fixed Income,"1,646,744.57",0.18,"1,646,744.57","1,702,000.00",08652BAB5,US08652BAB53,BLFKCH2,96.27,United States,-,USD,7.9,2.43,1.0,"Oct 01, 2030",1.95,7.93,-,2.43,7.93,2.43,USD,"Oct 01, 2020","Oct 01, 2020"
BANK OF NEW YORK MELLON CORP/THE MTN,Corporates,Fixed Income,"1,640,492.33",0.18,"1,640,492.33","1,623,000.00",06406RAN7,US06406RAN70,-,100.78,United States,-,USD,3.19,1.36,1.0,"Apr 24, 2025",1.6,3.21,-,1.35,3.13,1.35,USD,"Apr 24, 2020","Apr 24, 2020"
AXA,Corporates,Fixed Income,"1,640,402.17",0.18,"1,640,402.17","1,130,000.00",054536AA5,US054536AA57,7004317,144.81,France,-,USD,6.82,2.89,1.0,"Dec 15, 2030",8.6,6.79,-,2.89,6.79,2.89,USD,"Dec 15, 2000","Dec 15, 2000"
NVIDIA CORPORATION,Corporates,Fixed Income,"1,604,696.58",0.18,"1,604,696.58","1,501,000.00",67066GAF1,US67066GAF19,-,106.2,United States,-,USD,7.21,2.03,1.0,"Apr 01, 2030",2.85,7.32,-,2.01,7.12,2.01,USD,"Mar 31, 2020","Mar 31, 2020"
BANK OF NOVA SCOTIA,Corporates,Fixed Income,"1,601,069.58",0.18,"1,601,069.58","1,452,000.00",064159HB5,US064159HB54,BYPLQJ6,110.08,Canada,-,USD,3.66,1.85,1.0,"Dec 16, 2025",4.5,3.65,-,1.85,3.65,1.85,USD,"Dec 16, 2015","Dec 16, 2015"
MICROSOFT CORP,Corporates,Fixed Income,"1,583,611.05",0.17,"1,583,611.05","1,499,000.00",594918BB9,US594918BB90,BVWXT62,104.6,United States,-,USD,2.81,1.19,1.0,"Feb 12, 2025",2.7,2.96,-,1.06,2.74,1.06,USD,"Feb 12, 2015","Feb 12, 2015"
BEST BUY CO INC,Corporates,Fixed Income,"1,573,078.54",0.17,"1,573,078.54","1,371,000.00",08652BAA7,US08652BAA70,BFZFBR8,113.63,United States,-,USD,5.72,2.26,1.0,"Oct 01, 2028",4.45,5.84,-,2.19,5.65,2.19,USD,"Sep 27, 2018","Sep 27, 2018"
AVANGRID INC,Corporates,Fixed Income,"1,537,602.60",0.17,"1,537,602.60","1,464,000.00",05351WAA1,US05351WAA18,BFNHP63,104.77,United States,-,USD,2.68,1.47,1.0,"Dec 01, 2024",3.15,2.79,-,1.38,2.63,1.38,USD,"Nov 21, 2017","Nov 21, 2017"
XYLEM INC (INDIANA),Corporates,Fixed Income,"1,526,446.02",0.17,"1,526,446.02","1,524,000.00",98419MAM2,US98419MAM29,-,99.35,United States,-,USD,5.63,2.06,1.0,"Jan 30, 2028",1.95,5.66,-,2.06,5.66,2.06,USD,"Jun 26, 2020","Jun 26, 2020"
EVERSOURCE ENERGY,Corporates,Fixed Income,"1,524,452.33",0.17,"1,524,452.33","1,615,000.00",30040WAK4,US30040WAK45,-,93.77,United States,-,USD,7.87,2.46,1.0,"Aug 15, 2030",1.65,7.9,-,2.46,7.9,2.46,USD,"Aug 14, 2020","Aug 14, 2020"
BARCLAYS PLC,Corporates,Fixed Income,"1,513,416.00",0.17,"1,513,416.00","1,500,000.00",06738EBV6,US06738EBV65,-,100.61,United Kingdom,-,USD,8.27,2.61,1.0,"Nov 24, 2032",2.89,8.54,-,2.61,8.54,2.61,USD,"Nov 24, 2021","Nov 24, 2021"
MICROSOFT CORPORATION,Corporates,Fixed Income,"1,510,751.16",0.17,"1,510,751.16","1,410,000.00",594918BJ2,US594918BJ27,BYV2S19,106.64,United States,-,USD,3.45,1.34,1.0,"Nov 03, 2025",3.13,3.61,-,1.23,3.39,1.23,USD,"Nov 03, 2015","Nov 03, 2015"
3M CO,Corporates,Fixed Income,"1,493,551.60",0.16,"1,493,551.60","1,447,000.00",88579YBH3,US88579YBH36,BKRLVP7,102.46,United States,-,USD,2.97,1.2,1.0,"Feb 14, 2025",2.0,3.0,-,1.17,2.92,1.17,USD,"Aug 26, 2019","Aug 26, 2019"
MICROSOFT CORPORATION,Corporates,Fixed Income,"1,457,361.88",0.16,"1,457,361.88","1,419,000.00",594918BQ6,US594918BQ69,BDCBCP0,101.91,United States,-,USD,1.44,0.8,1.0,"Aug 08, 2023",2.0,1.57,-,0.66,1.41,0.66,USD,"Aug 08, 2016","Aug 08, 2016"
INGERSOLL-RAND LUXEMBOURG FINANCE,Corporates,Fixed Income,"1,451,823.41",0.16,"1,451,823.41","1,364,000.00",456873AB4,US456873AB47,BRZ2H20,105.85,United States,-,USD,2.51,1.44,1.0,"Nov 01, 2024",3.55,2.69,-,1.24,2.46,1.24,USD,"Oct 28, 2014","Oct 28, 2014"
IBERDROLA INTERNATIONAL BV,Corporates,Fixed Income,"1,448,462.45",0.16,"1,448,462.45","961,000.00",29266MAF6,US29266MAF68,B19FQD7,147.61,Spain,-,USD,10.08,2.75,1.0,"Jul 15, 2036",6.75,10.1,-,2.75,10.1,2.75,USD,"Jul 24, 2006","Jul 24, 2006"
NSTAR ELECTRIC CO,Corporates,Fixed Income,"1,448,427.00",0.16,"1,448,427.00","1,350,000.00",67021CAM9,US67021CAM91,BDT7CP1,106.88,United States,-,USD,4.81,1.85,1.0,"May 15, 2027",3.2,4.93,-,1.79,4.72,1.79,USD,"May 15, 2017","May 15, 2017"
MICROSOFT CORPORATION,Corporates,Fixed Income,"1,442,925.97",0.16,"1,442,925.97","1,309,000.00",594918BY9,US594918BY93,BYP2PD6,108.9,United States,-,USD,4.52,1.48,1.0,"Feb 06, 2027",3.3,4.66,-,1.39,4.45,1.39,USD,"Feb 06, 2017","Feb 06, 2017"
INTERNATIONAL BUSINESS MACHINES CO,Corporates,Fixed Income,"1,412,036.83",0.16,"1,412,036.83","1,322,000.00",459200HU8,US459200HU86,BJT80V8,105.41,United States,-,USD,2.03,1.03,1.0,"Feb 12, 2024",3.63,2.02,-,1.03,2.02,1.03,USD,"Feb 12, 2014","Feb 12, 2014"
CANADIAN IMPERIAL BANK OF COMMERCE,Corporates,Fixed Income,"1,407,727.98",0.16,"1,407,727.98","1,333,000.00",13607RAD2,US13607RAD26,BF5JPH8,104.56,Canada,-,USD,1.65,0.8,1.0,"Sep 13, 2023",3.5,1.64,-,0.8,1.64,0.8,USD,"Sep 13, 2018","Sep 13, 2018"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"1,404,661.64",0.15,"1,404,661.64","1,173,000.00",92343VEA8,US92343VEA89,BF22PM5,117.99,United States,-,USD,9.16,2.69,1.0,"Aug 10, 2033",4.5,9.13,-,2.69,9.13,2.69,USD,"Aug 10, 2017","Aug 10, 2017"
BANK OF NEW YORK MELLON CORP/THE MTN,Corporates,Fixed Income,"1,401,436.54",0.15,"1,401,436.54","1,336,000.00",06406FAE3,US06406FAE34,BZC0LQ5,103.99,United States,-,USD,4.22,1.55,1.0,"Aug 17, 2026",2.45,4.34,-,1.51,4.12,1.51,USD,"Aug 16, 2016","Aug 16, 2016"
3M CO MTN,Corporates,Fixed Income,"1,383,525.97",0.15,"1,383,525.97","1,291,000.00",88579YAR2,US88579YAR27,BYQMXM0,105.97,United States,-,USD,3.39,1.3,1.0,"Aug 07, 2025",3.0,3.38,-,1.3,3.38,1.3,USD,"Aug 07, 2015","Aug 07, 2015"
CVS HEALTH CORP,Corporates,Fixed Income,"1,382,503.45",0.15,"1,382,503.45","1,043,000.00",126650CZ1,US126650CZ11,BF4JKH4,131.2,United States,-,USD,15.68,3.27,1.0,"Mar 25, 2048",5.05,15.89,-,3.25,15.72,3.25,USD,"Mar 09, 2018","Mar 09, 2018"
ECOLAB INC,Corporates,Fixed Income,"1,365,929.53",0.15,"1,365,929.53","1,257,000.00",278865BD1,US278865BD18,BYX31L1,108.4,United States,-,USD,5.26,1.75,1.0,"Dec 01, 2027",3.25,5.39,-,1.69,5.19,1.69,USD,"Nov 27, 2017","Apr 17, 2018"
ANHEUSER-BUSCH COMPANIES LLC,Corporates,Fixed Income,"1,343,261.29",0.15,"1,343,261.29","1,041,000.00",03522AAJ9,US03522AAJ97,BJXS2M9,126.99,Belgium,-,USD,14.86,3.27,1.0,"Feb 01, 2046",4.9,15.06,-,3.25,14.87,3.25,USD,"Feb 01, 2019","May 13, 2019"
OHIO POWER CO,Corporates,Fixed Income,"1,340,900.21",0.15,"1,340,900.21","1,410,000.00",677415CT6,US677415CT66,-,94.35,United States,-,USD,8.23,2.32,1.0,"Jan 15, 2031",1.63,8.26,-,2.32,8.26,2.32,USD,"Jan 07, 2021","Jan 07, 2021"
KELLOGG COMPANY,Corporates,Fixed Income,"1,327,181.25",0.15,"1,327,181.25","1,241,000.00",487836BP2,US487836BP25,BD31BC9,106.13,United States,-,USD,3.96,1.75,1.0,"Apr 01, 2026",3.25,3.95,-,1.75,3.95,1.75,USD,"Mar 07, 2016","Mar 07, 2016"
GENERAL MILLS INC,Corporates,Fixed Income,"1,292,578.61",0.14,"1,292,578.61","1,226,000.00",370334CE2,US370334CE22,BFY3D00,104.67,United States,-,USD,1.66,1.06,1.0,"Oct 17, 2023",3.7,1.73,-,0.94,1.66,0.94,USD,"Apr 17, 2018","Apr 17, 2018"
ZOETIS INC,Corporates,Fixed Income,"1,244,333.21",0.14,"1,244,333.21","1,205,000.00",98978VAB9,US98978VAB99,BG3PT39,101.91,United States,-,USD,0.82,1.47,1.0,"Feb 01, 2023",3.25,1.05,-,0.94,0.81,0.94,USD,"Aug 01, 2013","Oct 30, 2013"
TORONTO-DOMINION BANK/THE MTN,Corporates,Fixed Income,"1,244,149.20",0.14,"1,244,149.20","1,176,000.00",89114QC48,US89114QC484,BF4P3R3,104.22,Canada,-,USD,1.49,0.76,1.0,"Jul 19, 2023",3.5,1.49,-,0.76,1.49,0.76,USD,"Jul 19, 2018","Jul 19, 2018"
MICROSOFT CORPORATION,Corporates,Fixed Income,"1,230,582.44",0.14,"1,230,582.44","1,170,000.00",594918BX1,US594918BX11,BYP2NV0,104.02,United States,-,USD,1.88,0.93,1.0,"Feb 06, 2024",2.88,2.02,-,0.77,1.86,0.77,USD,"Feb 06, 2017","Feb 06, 2017"
BRITISH TELECOMMUNICATIONS PLC,Corporates,Fixed Income,"1,228,983.56",0.14,"1,228,983.56","833,000.00",111021AE1,US111021AE12,B23XQ67,147.14,United Kingdom,-,USD,6.65,3.46,1.0,"Dec 15, 2030",9.63,6.6,-,3.46,6.6,3.46,USD,"Dec 12, 2000","Dec 12, 2000"
KONINKLIJKE KPN NV,Corporates,Fixed Income,"1,222,430.61",0.13,"1,222,430.61","844,000.00",780641AH9,US780641AH94,2734385,142.74,Netherlands,-,USD,6.65,2.83,1.0,"Oct 01, 2030",8.38,6.62,-,2.83,6.62,2.83,USD,"Oct 04, 2000","Feb 13, 2001"
XYLEM INC/NY,Corporates,Fixed Income,"1,211,520.00",0.13,"1,211,520.00","1,125,000.00",98419MAJ9,US98419MAJ99,BYQ3L30,107.15,United States,-,USD,4.33,1.7,1.0,"Nov 01, 2026",3.25,4.47,-,1.63,4.25,1.63,USD,"Oct 11, 2016","Oct 11, 2016"
RAYTHEON TECHNOLOGIES CORPORATION,Corporates,Fixed Income,"1,175,892.75",0.13,"1,175,892.75","1,165,000.00",75513EAD3,US75513EAD31,-,99.81,United States,-,USD,7.54,2.27,1.0,"Jul 01, 2030",2.25,7.61,-,2.27,7.61,2.27,USD,"May 18, 2020","May 18, 2020"
LEIDOS INC,Corporates,Fixed Income,"1,173,368.09",0.13,"1,173,368.09","1,045,000.00",52532XAF2,US52532XAF24,-,111.72,United States,-,USD,6.95,2.79,1.0,"May 15, 2030",4.38,7.05,-,2.75,6.87,2.75,USD,"May 15, 2021","Jun 21, 2021"
PEPSICO INC,Corporates,Fixed Income,"1,168,391.64",0.13,"1,168,391.64","1,081,000.00",713448DY1,US713448DY13,BD31RD2,107.45,United States,-,USD,5.17,1.65,1.0,"Oct 15, 2027",3.0,5.3,-,1.59,5.09,1.59,USD,"Oct 10, 2017","Oct 10, 2017"
BPCE SA MTN,Corporates,Fixed Income,"1,166,673.38",0.13,"1,166,673.38","1,085,000.00",05578DAX0,US05578DAX03,BYV4406,107.27,France,-,USD,4.55,1.82,1.0,"Dec 02, 2026",3.38,4.54,-,1.82,4.54,1.82,USD,"Dec 02, 2016","Dec 02, 2016"
CNH INDUSTRIAL NV,Corporates,Fixed Income,"1,152,782.02",0.13,"1,152,782.02","1,079,000.00",12594KAA0,US12594KAA07,BZ03LJ9,105.14,United Kingdom,-,USD,1.55,1.29,1.0,"Aug 15, 2023",4.5,1.55,-,1.29,1.55,1.29,USD,"Aug 18, 2016","Aug 18, 2016"
BPCE SA,Corporates,Fixed Income,"1,151,462.53",0.13,"1,151,462.53","1,073,000.00",05578DAG7,US05578DAG79,BLM80T7,106.47,France,-,USD,2.19,1.13,1.0,"Apr 15, 2024",4.0,2.18,-,1.13,2.18,1.13,USD,"Apr 15, 2014","Apr 15, 2014"
RELX CAPITAL INC,Corporates,Fixed Income,"1,148,587.50",0.13,"1,148,587.50","1,090,000.00",74949LAD4,US74949LAD47,-,105.05,United Kingdom,-,USD,7.31,2.33,1.0,"May 22, 2030",3.0,7.4,-,2.32,7.2,2.32,USD,"May 22, 2020","May 22, 2020"
NEXTERA ENERGY CAPITAL HOLDINGS IN,Corporates,Fixed Income,"1,143,228.27",0.13,"1,143,228.27","1,048,000.00",65339KAT7,US65339KAT79,BZ3FXP2,108.5,United States,-,USD,4.72,1.87,1.0,"May 01, 2027",3.55,4.86,-,1.79,4.65,1.79,USD,"Apr 28, 2017","Apr 28, 2017"
PEPSICO INC,Corporates,Fixed Income,"1,134,704.25",0.12,"1,134,704.25","1,065,000.00",713448CM8,US713448CM83,BK3NZB1,105.35,United States,-,USD,1.85,1.1,1.0,"Mar 01, 2024",3.6,2.07,-,0.78,1.84,0.78,USD,"Feb 28, 2014","Feb 28, 2014"
STATE STREET CORP,Corporates,Fixed Income,"1,102,210.19",0.12,"1,102,210.19","1,044,000.00",857477BC6,US857477BC69,BHQ9BS4,105.28,United States,-,USD,1.86,0.99,1.0,"Dec 03, 2024",3.78,1.86,-,0.99,1.86,0.99,USD,"Dec 03, 2018","Dec 03, 2018"
NEXTERA ENERGY CAPITAL HOLDINGS IN,Corporates,Fixed Income,"1,099,406.44",0.12,"1,099,406.44","1,012,000.00",65339KBJ8,US65339KBJ88,BJLTXW1,107.76,United States,-,USD,6.27,2.33,1.0,"Apr 01, 2029",3.5,6.38,-,2.29,6.18,2.29,USD,"Apr 04, 2019","Apr 04, 2019"
BANK OF NEW YORK MELLON CORP/THE MTN,Corporates,Fixed Income,"1,086,789.60",0.12,"1,086,789.60","1,020,000.00",06406GAA9,US06406GAA94,BYX1YH2,106.05,United States,-,USD,6.05,2.05,1.0,"Oct 30, 2028",3.0,6.16,-,2.01,5.95,2.01,USD,"Oct 31, 2016","Oct 31, 2016"
3M CO,Corporates,Fixed Income,"1,075,010.99",0.12,"1,075,010.99","1,057,000.00",88579YBL4,US88579YBL48,BKRLVC4,101.04,United States,-,USD,1.04,0.82,1.0,"Feb 14, 2023",1.75,1.1,-,0.74,1.02,0.74,USD,"Aug 26, 2019","Aug 26, 2019"
KELLOGG COMPANY,Corporates,Fixed Income,"1,073,475.65",0.12,"1,073,475.65","751,000.00",487836AT5,US487836AT55,2791056,141.08,United States,-,USD,7.11,2.46,1.0,"Apr 01, 2031",7.45,7.09,-,2.46,7.09,2.46,USD,"Mar 29, 2001","Jul 13, 2001"
CANADIAN IMPERIAL BANK OF COMMERCE,Corporates,Fixed Income,"1,073,217.91",0.12,"1,073,217.91","1,021,000.00",13607GAP9,US13607GAP90,BHRH8V9,104.35,Canada,-,USD,2.17,1.14,1.0,"Apr 02, 2024",3.1,2.17,-,1.14,2.17,1.14,USD,"Apr 02, 2019","Apr 02, 2019"
PUBLIC SERVICE ENTERPRISE GROUP IN,Corporates,Fixed Income,"1,067,832.18",0.12,"1,067,832.18","1,142,000.00",744573AQ9,US744573AQ91,-,92.9,United States,-,USD,7.89,2.52,1.0,"Aug 15, 2030",1.6,7.91,-,2.52,7.91,2.52,USD,"Aug 14, 2020","Aug 14, 2020"
