,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,BRISTOL-MYERS SQUIBB CO,BMY,US110122AT56,,United States,212000,216,216,USD,ISHIBCE,7/31/2012,
12/30/2021,BRISTOL-MYERS SQUIBB CO,BMY,US110122CW67,110122CW6,United States,106000,109,109,USD,ISHIBCE,7/17/2020,
12/30/2021,BRISTOL-MYERS SQUIBB CO,BMY,US110122CX41,110122CX4,United States,110000,114,114,USD,ISHIBCE,7/15/2020,
12/30/2021,BRISTOL-MYERS SQUIBB CO,BMY,US110122CY24,110122CY2,United States,22000,23,23,USD,ISHIBCE,7/17/2020,
12/30/2021,BRISTOL-MYERS SQUIBB CO,BMY,US110122CZ98,110122CZ9,United States,154000,160,160,USD,ISHIBCE,7/17/2020,
12/30/2021,BURLINGTON NORTHERN SANTA FE LLC,BNSF,US12189LAL53,12189LAL5,United States,100000,102,102,USD,ISHIBCE,8/23/2012,
12/30/2021,PRECISION CASTPARTS CORP.,PCP,US740189AG06,,United States,227000,233,233,USD,ISHIBCE,12/20/2012,
12/30/2021,BURLINGTON NORTHERN SANTA FE LLC,BNSF,US12189LAM37,12189LAM3,United States,190000,196,196,USD,ISHIBCE,3/12/2013,
12/30/2021,CONAGRA BRANDS INC,CAG,US205887BR27,,United States,26000,27,27,USD,ISHIBCE,1/25/2013,
12/30/2021,CARDINAL HEALTH INC,CAH,US14149YAY41,14149YAY4,United States,60000,62,62,USD,ISHIBCE,2/22/2013,
12/30/2021,CATERPILLAR FINANCIAL SERVICES COR MTN,CAT,US14912L5F48,14912L5F4,United States,75000,76,76,USD,ISHIBCE,5/30/2012,
12/30/2021,CATERPILLAR FINANCIAL SERVICES COR MTN,CAT,US14913QAA76,14913QAA7,United States,155000,157,157,USD,ISHIBCE,6/6/2017,
12/30/2021,CATERPILLAR FINANCIAL SERVICES COR MTN,CAT,US14913Q3A59,14913Q3A5,United States,55000,56,56,USD,ISHIBCE,9/6/2019,
12/30/2021,CATERPILLAR FINANCIAL SERVICES COR MTN,CAT,US14913Q3C16,14913Q3C1,United States,50000,51,51,USD,ISHIBCE,1/13/2020,
12/30/2021,CATERPILLAR FINANCIAL SERVICES COR MTN,CAT,US14913Q2E80,,United States,33000,34,34,USD,ISHIBCE,11/29/2017,
12/30/2021,CATERPILLAR FINANCIAL SERVICES COR MTN,CAT,US14913R2J59,,United States,205000,204,204,USD,ISHIBCE,3/1/2021,
12/30/2021,CATERPILLAR FINANCIAL SERVICES COR MTN,CAT,US14912L5Q03,,United States,149000,154,154,USD,ISHIBCE,2/28/2013,
12/30/2021,COMMONSPIRIT HEALTH,CATMED,US14916RAC88,14916RAC8,United States,54000,55,55,USD,ISHIBCE,10/31/2012,
12/30/2021,CABOT CORPORATION,CBT,US127055AH48,,United States,40000,41,41,USD,ISHIBCE,7/12/2012,
12/30/2021,CELANESE US HOLDINGS LLC,CE,US15089QAD60,,United States,30000,31,31,USD,ISHIBCE,11/13/2012,
12/30/2021,CHURCH & DWIGHT CO INC,CHD,US171340AH58,,United States,51000,52,52,USD,ISHIBCE,9/26/2012,
12/30/2021,COLGATE-PALMOLIVE CO MTN,CL,US19416QEA40,19416QEA4,United States,150000,153,153,USD,ISHIBCE,8/1/2012,
12/30/2021,CLOROX CO,CLX,US189054AT60,189054AT6,United States,48000,49,49,USD,ISHIBCE,9/13/2012,
12/30/2021,COMCAST CABLE COMMUNICATIONS HOLDI,CMCSA,US00209TAB17,,United States,209000,228,228,USD,ISHIBCE,11/18/2002,
12/30/2021,CAMPBELL SOUP CO,CPB,US134429AY59,134429AY5,United States,80000,82,82,USD,ISHIBCE,8/2/2012,
12/30/2021,CAMPBELL SOUP COMPANY,CPB,US134429BE86,134429BE8,United States,21000,22,22,USD,ISHIBCE,3/16/2018,
12/30/2021,CISCO SYSTEMS INC,CSCO,US17275RAV42,,United States,150000,152,152,USD,ISHIBCE,6/17/2015,
12/30/2021,CISCO SYSTEMS INC,CSCO,US17275RBE18,17275RBE1,United States,145000,150,150,USD,ISHIBCE,2/29/2016,
12/30/2021,CINTAS CORPORATION NO 2,CTAS,US17252MAM29,,United States,25000,25,25,USD,ISHIBCE,3/14/2017,
12/30/2021,CVS HEALTH CORP,CVS,US126650CK42,,United States,83000,85,85,USD,ISHIBCE,7/20/2015,
12/30/2021,CVS HEALTH CORP,CVS,US126650BZ20,,United States,46000,47,47,USD,ISHIBCE,11/29/2012,
12/30/2021,CVS HEALTH CORP,CVS,US126650CQ12,126650CQ1,United States,26000,27,27,USD,ISHIBCE,6/7/2016,
12/30/2021,CHEVRON USA INC,CVX,US166756AF32,,United States,21000,21,21,USD,ISHIBCE,8/12/2020,
12/30/2021,CHEVRON CORP,CVX,US166764AB69,,United States,500000,507,507,USD,ISHIBCE,12/5/2012,
12/30/2021,DEERE & CO,DE,US244199BE40,,United States,328000,330,330,USD,ISHIBCE,6/8/2012,
12/30/2021,JOHN DEERE CAPITAL CORP MTN,DE,US24422ETV10,24422ETV1,United States,38000,39,39,USD,ISHIBCE,9/8/2017,
12/30/2021,JOHN DEERE CAPITAL CORP,DE,US24422ETG43,,United States,360000,372,372,USD,ISHIBCE,3/4/2016,
12/30/2021,DIAGEO INVESTMENT CORPORATION,DGELN,US25245BAB36,25245BAB3,United Kingdom,210000,213,213,USD,ISHIBCE,5/11/2012,
12/30/2021,DIAGEO INVESTMENT CORPORATION,DGELN,US386088AF50,,United Kingdom,85000,91,91,USD,ISHIBCE,9/21/1992,
12/30/2021,WALT DISNEY CO,DIS,US254687FJ07,254687FJ0,United States,60000,61,61,USD,ISHIBCE,9/6/2019,
12/30/2021,WALT DISNEY CO,DIS,US254687CM62,254687CM6,United States,46000,47,47,USD,ISHIBCE,11/22/2019,
12/30/2021,WALT DISNEY COMPANY (THE) MTN,DIS,US25468PCW41,,United States,170000,173,173,USD,ISHIBCE,11/30/2012,
12/30/2021,DISCOVERY COMMUNICATIONS LLC,DISCA,US25470DAQ25,25470DAQ2,United States,14000,14,14,USD,ISHIBCE,9/21/2017,
12/30/2021,TYSON FOODS INC,TSN,US902494AT07,,United States,69000,70,70,USD,ISHIBCE,6/13/2012,
12/30/2021,EBAY INC,EBAY,US278642AS20,278642AS2,United States,28000,29,29,USD,ISHIBCE,6/6/2017,
12/30/2021,EQUIFAX INC.,EFX,US294429AJ43,,United States,15000,15,15,USD,ISHIBCE,12/17/2012,
12/30/2021,EASTMAN CHEMICAL CO,EMN,US277432AN05,277432AN0,United States,41000,42,42,USD,ISHIBCE,6/5/2012,
12/30/2021,EMERSON ELECTRIC CO,EMR,US291011BE39,291011BE3,United States,150000,154,154,USD,ISHIBCE,2/20/2013,
12/30/2021,EOG RESOURCES INC.,EOG,US26875PAK75,,United States,300000,308,308,USD,ISHIBCE,9/10/2012,
12/30/2021,ENTERPRISE PRODUCTS OPERATING LLC,EPD,US29379VAZ67,29379VAZ6,United States,67000,69,69,USD,ISHIBCE,3/18/2013,
12/30/2021,REGENCY ENERGY PARTNERS LP/REGENCY,ET,US75886AAQ13,75886AAQ1,United States,12000,12,12,USD,ISHIBCE,7/25/2014,
12/30/2021,ENERGY TRANSFER LP,ET,US86765BAL36,,United States,41000,42,42,USD,ISHIBCE,1/10/2013,
12/30/2021,ENERGY TRANSFER LP,ET,US29273RAS85,29273RAS8,United States,50000,52,52,USD,ISHIBCE,1/22/2013,
12/30/2021,ENERGY TRANSFER OPERATING LP,ET,US29278NAL73,29278NAL7,United States,56000,58,58,USD,ISHIBCE,3/22/2019,
12/30/2021,EATON CORPORATION,ETN,US278062AC86,,United States,75000,77,77,USD,ISHIBCE,11/7/2013,
12/30/2021,FIDELITY NATIONAL INFORMATION SERV,FIS,US31620MBP05,,United States,29000,29,29,USD,ISHIBCE,3/2/2021,
12/30/2021,FISERV INC,FISV,US337738AM09,,United States,51000,52,52,USD,ISHIBCE,9/25/2012,
12/30/2021,GENERAL DYNAMICS CORPORATION,GD,US369550AU23,,United States,243000,246,246,USD,ISHIBCE,11/6/2012,
12/30/2021,GILEAD SCIENCES INC,GILD,US375558BC64,,United States,225000,230,230,USD,ISHIBCE,9/14/2015,
12/30/2021,GENERAL MILLS INC,GIS,US370334CA00,370334CA0,United States,36000,37,37,USD,ISHIBCE,10/12/2017,
12/30/2021,GENERAL MOTORS FINANCIAL CO INC,GM,US37045XAW65,,United States,90000,91,91,USD,ISHIBCE,4/10/2015,
12/30/2021,GENERAL MOTORS FINANCIAL CO INC,GM,US37045XCU81,37045XCU8,United States,50000,52,52,USD,ISHIBCE,4/8/2019,
12/30/2021,GENERAL MOTORS FINANCIAL CO INC,GM,US37045XCF15,37045XCF1,United States,50000,52,52,USD,ISHIBCE,1/5/2018,
12/30/2021,GLAXOSMITHKLINE CAPITAL INC,GSK,US377372AH03,377372AH0,United Kingdom,230000,238,238,USD,ISHIBCE,3/18/2013,
12/30/2021,HOME DEPOT INC,HD,US437076BG61,,United States,370000,374,374,USD,ISHIBCE,6/2/2015,
12/30/2021,AMERICAN HONDA FINANCE CORPORATION,HNDA,US02665WDF59,,United States,85000,86,86,USD,ISHIBCE,11/21/2019,
12/30/2021,AMERICAN HONDA FINANCE CORPORATION MTN,HNDA,US02665WCY57,02665WCY5,Japan,267000,269,269,USD,ISHIBCE,6/27/2019,
12/30/2021,AMERICAN HONDA FINANCE CORPORATION MTN,HNDA,US02665WDR97,02665WDR9,United States,105000,105,105,USD,ISHIBCE,10/21/2020,
12/30/2021,AMERICAN HONDA FINANCE CORPORATION MTN,HNDA,US02665WCA71,,Japan,90000,92,92,USD,ISHIBCE,11/16/2017,
12/30/2021,AMERICAN HONDA FINANCE CORPORATION MTN,HNDA,US02665WDC29,02665WDC2,United States,250000,256,256,USD,ISHIBCE,9/10/2019,
12/30/2021,HONEYWELL INTERNATIONAL INC,HON,US438516BT21,438516BT2,United States,300000,305,305,USD,ISHIBCE,8/8/2019,
12/30/2021,HONEYWELL INTERNATIONAL INC,HON,US438516CC86,438516CC8,United States,65000,65,65,USD,ISHIBCE,8/19/2020,
12/30/2021,HEWLETT PACKARD ENTERPRISE CO,HPE,US42824CAN92,42824CAN9,United States,80000,83,83,USD,ISHIBCE,12/30/2016,
12/30/2021,HEWLETT-PACKARD CO,HPQ,US428236BX09,428236BX0,United States,45000,47,47,USD,ISHIBCE,3/12/2012,
12/30/2021,BLOCK FINANCIAL LLC,HRB,US093662AE40,093662AE4,United States,8000,8,8,USD,ISHIBCE,10/25/2012,
12/30/2021,INTERNATIONAL BUSINESS MACHINES CO,IBM,US459200HG92,459200HG9,United States,330000,335,335,USD,ISHIBCE,7/30/2012,
12/30/2021,INTERNATIONAL BUSINESS MACHINES CO,IBM,US459200JC60,459200JC6,United States,230000,235,235,USD,ISHIBCE,11/9/2015,
12/30/2021,ILLUMINA INC,ILMN,US452327AL38,,United States,21000,21,21,USD,ISHIBCE,3/23/2021,
12/30/2021,INTEL CORPORATION,INTC,US458140BB56,,United States,125000,126,126,USD,ISHIBCE,5/11/2017,
12/30/2021,INTEL CORP,INTC,US458140AR18,458140AR1,United States,225000,231,231,USD,ISHIBCE,7/29/2015,
12/30/2021,INTEL CORPORATION,INTC,US458140AM21,458140AM2,United States,375000,383,383,USD,ISHIBCE,12/11/2012,
12/30/2021,JABIL CIRCUIT INC,JBL,US466313AG80,466313AG8,United States,31000,32,32,USD,ISHIBCE,8/3/2012,
12/30/2021,JOHNSON & JOHNSON,JNJ,US478160BT00,,United States,97000,99,99,USD,ISHIBCE,3/1/2016,
12/30/2021,KINDER MORGAN ENERGY PARTNERS LP,KMI,US494550BL94,494550BL9,United States,23000,24,24,USD,ISHIBCE,3/14/2012,
12/30/2021,KINDER MORGAN INC,KMI,US49456BAM37,49456BAM3,United States,15000,16,16,USD,ISHIBCE,8/10/2017,
12/30/2021,KINDER MORGAN ENERGY PARTNERS LP,KMI,US494550BM77,,United States,76000,79,79,USD,ISHIBCE,8/13/2012,
12/30/2021,KAISER FOUNDATION HOSPITALS,KPERM,US48305QAA13,48305QAA1,United States,135000,137,137,USD,ISHIBCE,4/11/2012,
12/30/2021,PRAXAIR INC,LIN,US74005PBB94,74005PBB9,United States,49000,50,50,USD,ISHIBCE,8/2/2012,
12/30/2021,PRAXAIR INC,LIN,US74005PBF09,,United States,159000,163,163,USD,ISHIBCE,2/21/2013,
12/30/2021,ELI LILLY AND COMPANY,LLY,US532457BQ09,532457BQ0,United States,194000,196,196,USD,ISHIBCE,5/9/2017,
12/30/2021,LOCKHEED MARTIN CORPORATION,LMT,US539830BG38,,United States,35000,36,36,USD,ISHIBCE,11/23/2015,
12/30/2021,LOWES COMPANIES INC,LOW,US548661CW57,,United States,100000,101,101,USD,ISHIBCE,4/23/2012,
12/30/2021,MCKESSON CORP,MCK,US58155QAG82,58155QAG8,United States,46000,47,47,USD,ISHIBCE,3/8/2013,
12/30/2021,MOODYS CORPORATION,MCO,US615369AK14,615369AK1,United States,100000,103,103,USD,ISHIBCE,4/13/2018,
12/30/2021,MONDELEZ INTERNATIONAL INC,MDLZ,US609207AV77,609207AV7,United States,38000,38,38,USD,ISHIBCE,7/2/2020,
12/30/2021,MOHAWK INDUSTRIES INC,MHK,US608190AJ33,,United States,30000,31,31,USD,ISHIBCE,1/31/2013,
12/30/2021,MCCORMICK & COMPANY INCORPORATED,MKC,US579780AL12,,United States,27000,28,28,USD,ISHIBCE,8/11/2017,
12/30/2021,3M CO MTN,MMM,US88579YAF88,,United States,227000,229,229,USD,ISHIBCE,6/26/2012,
12/30/2021,3M CO,MMM,US88579YBL48,,United States,100000,102,102,USD,ISHIBCE,8/26/2019,
12/30/2021,3M CO MTN,MMM,US88579YAX94,88579YAX9,United States,159000,163,163,USD,ISHIBCE,10/2/2017,
12/30/2021,ALTRIA GROUP INC,MO,US02209SAN36,,United States,30000,31,31,USD,ISHIBCE,8/9/2012,
12/30/2021,MOSAIC CO,MOS,US61945CAF05,61945CAF0,United States,40000,41,41,USD,ISHIBCE,11/13/2017,
12/30/2021,MPLX LP,MPLX,US55336VAQ32,55336VAQ3,United States,70000,72,72,USD,ISHIBCE,2/8/2018,
12/30/2021,MERCK & CO INC,MRK,US589331AT41,,United States,240000,244,244,USD,ISHIBCE,9/13/2012,
12/30/2021,MICROSOFT CORPORATION,MSFT,US594918BH60,,United States,183000,187,187,USD,ISHIBCE,11/3/2015,
12/30/2021,MICROSOFT CORP,MSFT,US594918AQ78,594918AQ7,United States,199000,202,202,USD,ISHIBCE,11/7/2012,
12/30/2021,NATIONAL FUEL GAS CO,NFG,US636180BL49,636180BL4,United States,35000,36,36,USD,ISHIBCE,2/15/2013,
12/30/2021,NOVARTIS CAPITAL CORP,NOVNVX,US66989HAM07,,Switzerland,275000,277,277,USD,ISHIBCE,2/17/2017,
12/30/2021,NOVARTIS CAPITAL CORP,NOVNVX,US66989HAE80,,Switzerland,325000,332,332,USD,ISHIBCE,9/21/2012,
12/30/2021,NORFOLK SOUTHERN CORPORATION,NSC,US655844BL13,,United States,46000,47,47,USD,ISHIBCE,5/22/2013,
12/30/2021,NUCOR CORPORATION,NUE,US670346AL99,,United States,59000,61,61,USD,ISHIBCE,9/21/2010,
12/30/2021,NVR INC,NVR,US62944TAE55,,United States,70000,72,72,USD,ISHIBCE,9/10/2012,
12/30/2021,ONEOK PARTNERS LP,OKE,US68268NAJ28,,United States,45000,46,46,USD,ISHIBCE,9/13/2012,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XBB01,,United States,175000,176,176,USD,ISHIBCE,5/5/2015,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XAP06,,United States,460000,469,469,USD,ISHIBCE,10/25/2012,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XBR52,68389XBR5,United States,30000,31,31,USD,ISHIBCE,11/9/2017,
12/30/2021,PACCAR FINANCIAL CORP MTN,PCAR,US69371RP831,69371RP83,United States,75000,76,76,USD,ISHIBCE,5/10/2019,
12/30/2021,PACCAR FINANCIAL CORP MTN,PCAR,US69371RN778,,United States,125000,128,128,USD,ISHIBCE,8/10/2017,
12/30/2021,PACCAR FINANCIAL CORP MTN,PCAR,US69371RQ417,69371RQ41,United States,25000,26,26,USD,ISHIBCE,11/7/2019,
12/30/2021,PEPSICO INC,PEP,US713448DT28,713448DT2,United States,195000,197,197,USD,ISHIBCE,5/2/2017,
12/30/2021,PEPSICO INC,PEP,US713448CX49,,United States,134000,137,137,USD,ISHIBCE,7/17/2015,
12/30/2021,PEPSICO INC,PEP,US713448CG16,,United States,269000,278,278,USD,ISHIBCE,2/28/2013,
12/30/2021,PROCTER & GAMBLE COMPANY,PG,US742718EU91,742718EU9,United States,352000,359,359,USD,ISHIBCE,8/11/2017,
12/30/2021,PARKER HANNIFIN CORP MTN,PH,US70109HAK14,,United States,40000,41,41,USD,ISHIBCE,9/10/2010,
12/30/2021,PHILIP MORRIS INTERNATIONAL INC,PM,US718172CA54,718172CA5,United States,335000,341,341,USD,ISHIBCE,8/17/2017,
12/30/2021,PHILIP MORRIS INTERNATIONAL INC,PM,US718172AT63,718172AT6,United States,159000,162,162,USD,ISHIBCE,8/21/2012,
12/30/2021,PHILIP MORRIS INTERNATIONAL INC,PM,US718172AV10,,United States,289000,298,298,USD,ISHIBCE,3/4/2013,
12/30/2021,PPG INDUSTRIES INC,PPG,US693506BN60,693506BN6,United States,50000,52,52,USD,ISHIBCE,2/27/2018,
12/30/2021,PHILLIPS 66,PSX,US718546AC87,718546AC8,United States,47000,48,48,USD,ISHIBCE,1/18/2013,
12/30/2021,PAYPAL HOLDINGS INC,PYPL,US70450YAB92,70450YAB9,United States,43000,44,44,USD,ISHIBCE,9/26/2019,
12/30/2021,QUALCOMM INCORPORATED,QCOM,US747525AE30,,United States,505000,512,512,USD,ISHIBCE,5/20/2015,
12/30/2021,QUALCOMM INCORPORATED,QCOM,US747525AR43,747525AR4,United States,175000,180,180,USD,ISHIBCE,5/26/2017,
12/30/2021,RYDER SYSTEM INC MTN,R,US78355HKG38,,United States,55000,57,57,USD,ISHIBCE,2/26/2018,
12/30/2021,RELX CAPITAL INC,RELLN,US74949LAB80,74949LAB8,United Kingdom,100000,104,104,USD,ISHIBCE,3/16/2018,
12/30/2021,RALPH LAUREN CORP,RL,US731572AA14,,United States,135000,136,136,USD,ISHIBCE,6/3/2020,
12/30/2021,ROPER INDUSTRIES INC,ROP,US776696AE65,776696AE6,United States,33000,34,34,USD,ISHIBCE,11/21/2012,
12/30/2021,STARBUCKS CORP,SBUX,US855244AG47,855244AG4,United States,98000,99,99,USD,ISHIBCE,6/10/2015,
12/30/2021,STARBUCKS CORPORATION,SBUX,US855244AN97,855244AN9,United States,26000,27,27,USD,ISHIBCE,2/28/2018,
12/30/2021,CONSTELLATION BRANDS INC,STZ,US21036PAX69,21036PAX6,United States,22000,23,23,USD,ISHIBCE,2/7/2018,
12/30/2021,SYSCO CORPORATION,SYY,US871829AQ03,,United States,50000,51,51,USD,ISHIBCE,6/12/2012,
12/30/2021,AT&T INC,T,US00206RCM25,,United States,60000,60,60,USD,ISHIBCE,5/4/2015,
12/30/2021,AT&T INC,T,US00206RBN17,00206RBN1,United States,145000,147,147,USD,ISHIBCE,12/11/2012,
12/30/2021,TOYOTA MOTOR CREDIT CORP MTN,TOYOTA,US89236TCQ67,,Japan,75000,77,77,USD,ISHIBCE,7/13/2015,
12/30/2021,TOYOTA MOTOR CREDIT CORP,TOYOTA,US89236TEC53,89236TEC5,Japan,230000,234,234,USD,ISHIBCE,9/8/2017,
12/30/2021,TOYOTA MOTOR CREDIT CORP MTN,TOYOTA,US89233P7F71,,Japan,248000,256,256,USD,ISHIBCE,1/10/2013,
12/30/2021,TOYOTA MOTOR CREDIT CORP MTN,TOYOTA,US89236TEL52,,United States,75000,78,78,USD,ISHIBCE,1/11/2018,
12/30/2021,TOYOTA MOTOR CREDIT CORP MTN,TOYOTA,US89236TGW99,89236TGW9,United States,24000,25,25,USD,ISHIBCE,4/1/2020,
12/30/2021,TEXAS INSTRUMENTS INC,TXN,US882508BA13,882508BA1,United States,110000,111,111,USD,ISHIBCE,5/6/2016,
12/30/2021,UNILEVER CAPITAL CORP,UNANA,US904764AW76,904764AW7,Netherlands,325000,328,328,USD,ISHIBCE,5/5/2017,
12/30/2021,UNILEVER CAPITAL CORP,UNANA,US904764BA48,,United States,200000,207,207,USD,ISHIBCE,3/22/2018,
12/30/2021,UNION PACIFIC CORP,UNP,US907818DK19,907818DK1,United States,40000,41,41,USD,ISHIBCE,10/28/2011,
12/30/2021,UNION PACIFIC CORPORATION,UNP,US907818DM74,,United States,45000,46,46,USD,ISHIBCE,6/11/2012,
12/30/2021,UNITED PARCEL SERVICE INC,UPS,US911312BC97,,United States,20000,20,20,USD,ISHIBCE,5/16/2017,
12/30/2021,UNITED PARCEL SERVICE INC,UPS,US911312AQ92,911312AQ9,United States,339000,346,346,USD,ISHIBCE,9/27/2012,
12/30/2021,VISA INC,V,US92826CAC64,,United States,665000,678,678,USD,ISHIBCE,12/14/2015,
12/30/2021,VF CORPORATION,VFC,US918204AZ14,918204AZ1,United States,87000,88,88,USD,ISHIBCE,4/23/2020,
12/30/2021,VMWARE INC,VMW,US928563AB16,928563AB1,United States,31000,32,32,USD,ISHIBCE,8/21/2017,
12/30/2021,VIATRIS INC,VTRS,US92556VAA44,92556VAA4,United States,45000,45,45,USD,ISHIBCE,10/28/2021,
12/30/2021,WALGREEN CO,WBA,US931422AH23,931422AH2,United States,20000,21,21,USD,ISHIBCE,9/13/2012,
12/30/2021,WASTE MANAGEMENT INC,WM,US94106LAY56,,United States,60000,61,61,USD,ISHIBCE,9/12/2012,
12/30/2021,WILLIAMS COMPANIES INC,WMB,US96950FAJ30,,United States,81000,83,83,USD,ISHIBCE,8/14/2012,
12/30/2021,WALMART INC,WMT,US931142DU48,,United States,272000,277,277,USD,ISHIBCE,10/20/2017,
12/30/2021,EXXON MOBIL CORP,XOM,US30231GBB77,30231GBB7,United States,114000,116,116,USD,ISHIBCE,8/16/2019,
12/30/2021,EXXON MOBIL CORP,XOM,US30231GAR39,30231GAR3,United States,277000,285,285,USD,ISHIBCE,3/3/2016,
12/30/2021,ZOETIS INC,ZTS,US98978VAB99,98978VAB9,United States,50000,52,52,USD,ISHIBCE,10/30/2013,
12/30/2021,AMEREN ILLINOIS CO,AEE,US02361DAL47,02361DAL4,United States,46000,47,47,USD,ISHIBCE,8/20/2012,
12/30/2021,AMERICAN ELECTRIC POWER COMPANY IN,AEP,US025537AG68,,United States,55000,56,56,USD,ISHIBCE,12/3/2012,
12/30/2021,BERKSHIRE HATHAWAY ENERGY CO,BRKHEC,US084659AK79,084659AK7,United States,145000,150,150,USD,ISHIBCE,5/2/2018,
12/30/2021,CENTERPOINT ENERGY HOUSTON ELECTRI,CNP,US15189XAL29,,United States,41000,42,42,USD,ISHIBCE,8/10/2012,
12/30/2021,DOMINION RESOURCES INC/VA,D,US25746UBP30,,United States,41000,42,42,USD,ISHIBCE,9/13/2012,
12/30/2021,VIRGINIA ELECTRIC AND POWER CO,D,US927804FN91,927804FN9,United States,45000,46,46,USD,ISHIBCE,3/14/2013,
12/30/2021,DTE ENERGY COMPANY,DTE,US233331BH98,,United States,70000,70,70,USD,ISHIBCE,10/7/2020,
12/30/2021,DTE ENERGY COMPANY,DTE,US233331BE67,233331BE6,United States,13000,13,13,USD,ISHIBCE,11/5/2019,
12/30/2021,PROGRESS ENERGY INC,DUK,US743263AS47,,United States,41000,41,41,USD,ISHIBCE,3/8/2012,
12/30/2021,PROGRESS ENERGY CAROLINAS INC,DUK,US144141DC90,,United States,100000,101,101,USD,ISHIBCE,5/18/2012,
12/30/2021,DUKE ENERGY CORP,DUK,US26441CAW55,26441CAW5,United States,100000,102,102,USD,ISHIBCE,8/10/2017,
12/30/2021,DUKE ENERGY CORP,DUK,US26441CAJ45,,United States,120000,123,123,USD,ISHIBCE,8/16/2012,
12/30/2021,DUKE ENERGY CAROLINAS LLC,DUK,US26442CAQ78,26442CAQ7,United States,115000,118,118,USD,ISHIBCE,3/11/2016,
12/30/2021,DUKE ENERGY CAROLINAS LLC,DUK,US26442CAV63,26442CAV6,United States,116000,120,120,USD,ISHIBCE,3/1/2018,
