,,,,,,,,,,,,,,,,,,,,,,,,,,iShares J.P. Morgan EM Corporate Bond ETF
SAUDI ARABIAN OIL CO MTN RegS,Agency,Fixed Income,"1,719,011.11",0.32,"1,719,011.11","1,600,000.00",-,XS1982113208,BK0MP44,106.72,Saudi Arabia,-,USD,6.43,2.49,1.0,"Apr 16, 2029",3.5,6.41,-,2.49,6.41,2.49,USD,"Apr 16, 2019","Apr 16, 2019"
SA GLOBAL SUKUK LTD RegS,Agency,Fixed Income,"1,609,056.53",0.3,"1,609,056.53","1,600,000.00",-,XS2352862119,-,100.47,Saudi Arabia,-,USD,8.27,2.64,1.0,"Jun 17, 2031",2.69,8.3,-,2.64,8.11,2.64,USD,"Jun 17, 2021","Jun 17, 2021"
TSMC GLOBAL LTD RegS,Industrial,Fixed Income,"1,591,980.00",0.29,"1,591,980.00","1,600,000.00",-,USG91139AH14,BNSPYP0,99.08,Taiwan,-,USD,8.28,2.36,1.0,"Apr 23, 2031",2.25,8.32,-,2.36,8.32,2.36,USD,"Apr 23, 2021","Apr 23, 2021"
ECOPETROL SA,Agency,Fixed Income,"1,583,644.79",0.29,"1,583,644.79","1,650,000.00",279158AJ8,US279158AJ82,BMQXLW5,95.46,Colombia,-,USD,12.38,6.25,1.0,"May 28, 2045",5.88,12.31,-,6.25,12.31,6.25,USD,"May 28, 2014","May 28, 2014"
ECOPETROL SA,Agency,Fixed Income,"1,564,036.46",0.29,"1,564,036.46","1,450,000.00",279158AC3,US279158AC30,BDV82X0,106.2,Colombia,-,USD,1.63,2.17,1.0,"Sep 18, 2023",5.88,1.62,-,2.17,1.62,2.17,USD,"Sep 18, 2013","Sep 18, 2013"
PERUSAHAAN GAS NEGARA TBK PT RegS,Agency,Fixed Income,"1,517,969.44",0.28,"1,517,969.44","1,400,000.00",-,USY7136YAA83,BMMV0S2,107.8,Indonesia,-,USD,2.25,1.76,1.0,"May 16, 2024",5.13,2.24,-,1.76,2.24,1.76,USD,"May 16, 2014","May 16, 2014"
GOHL CAPITAL LTD RegS,Industrial,Fixed Income,"1,468,483.33",0.27,"1,468,483.33","1,400,000.00",-,XS1551355149,BDRW0R6,103.05,Malaysia,-,USD,4.51,3.59,1.0,"Jan 24, 2027",4.25,4.46,-,3.59,4.46,3.59,USD,"Jan 24, 2017","Jan 24, 2017"
FIRST QUANTUM MINERALS LTD RegS,Industrial,Fixed Income,"1,467,375.00",0.27,"1,467,375.00","1,400,000.00",-,USC3535CAG36,BF04880,102.94,Zambia,-,USD,0.25,6.48,1.0,"Apr 01, 2025",7.5,2.81,-,3.10,0.25,3.10,USD,"Mar 22, 2017","Mar 22, 2017"
ECOPETROL SA,Agency,Fixed Income,"1,458,366.53",0.27,"1,458,366.53","1,385,000.00",279158AL3,US279158AL39,BYSLBC1,105.24,Colombia,-,USD,3.9,4.09,1.0,"Jun 26, 2026",5.38,3.98,-,4.02,3.78,4.02,USD,"Jun 26, 2015","Jun 26, 2015"
ALTICE FINANCING SA 144A,Industrial,Fixed Income,"1,410,726.33",0.26,"1,410,726.33","1,400,000.00",02154CAH6,US02154CAH60,-,98.56,Luxembourg,-,USD,5.25,5.99,1.0,"Aug 15, 2029",5.75,5.95,-,5.99,5.95,5.99,USD,"Aug 12, 2021","Aug 12, 2021"
SAUDI ARABIAN OIL CO MTN RegS,Agency,Fixed Income,"1,369,112.50",0.25,"1,369,112.50","1,400,000.00",-,XS2262853349,BLD4BG8,97.47,Saudi Arabia,-,USD,18.27,3.39,1.0,"Nov 24, 2050",3.25,18.44,-,3.39,18.44,3.39,USD,"Nov 24, 2020","Nov 24, 2020"
TEVA PHARMACEUTICAL FINANCE NETHER,Industrial,Fixed Income,"1,320,759.61",0.24,"1,320,759.61","1,540,000.00",88167AAF8,US88167AAF84,BYYRQV7,84.75,Israel,-,USD,14.42,5.20,1.0,"Oct 01, 2046",4.1,14.38,-,5.20,14.38,5.20,USD,"Jul 21, 2016","Jul 21, 2016"
WYNN MACAU LTD RegS,Industrial,Fixed Income,"1,316,000.00",0.24,"1,316,000.00","1,400,000.00",-,USG98149AH33,-,92.06,Macau,-,USD,5.22,7.14,1.0,"Aug 26, 2028",5.63,5.29,-,7.14,5.29,7.14,USD,"Aug 26, 2020","Aug 26, 2020"
EQUATE PETROCHEMICAL BV MTN RegS,Agency,Fixed Income,"1,312,175.00",0.24,"1,312,175.00","1,200,000.00",-,XS1513739760,BYNCF38,108.68,Kuwait,-,USD,4.39,2.34,1.0,"Nov 03, 2026",4.25,4.37,-,2.34,4.37,2.34,USD,"Nov 03, 2016","Nov 03, 2016"
BANK OF CHINA (HONG KONG) LTD MTN RegS,Agency,Fixed Income,"1,303,346.67",0.24,"1,303,346.67","1,200,000.00",06428YAA4,US06428YAA47,BGJYNS3,106.88,Hong Kong,-,USD,1.55,4.12,1.0,"Dec 31, 2049",5.9,1.42,-,1.79,1.61,1.79,USD,"Sep 14, 2018","Sep 14, 2018"
CENCOSUD SA RegS,Industrial,Fixed Income,"1,298,620.83",0.24,"1,298,620.83","1,200,000.00",-,USP2205JAQ33,BYW9H45,106.24,Chile,-,USD,4.76,3.14,1.0,"Jul 17, 2027",4.38,4.84,-,3.09,4.64,3.09,USD,"Jul 17, 2017","Jul 17, 2017"
C&W SENIOR FINANCING DESIGNATED AC RegS,Industrial,Fixed Income,"1,285,812.50",0.24,"1,285,812.50","1,200,000.00",-,USG3165UAA90,BF5Q245,104.0,Panama,-,USD,2.38,6.04,1.0,"Sep 15, 2027",6.88,4.56,-,5.37,1.55,5.37,USD,"Aug 16, 2017","Aug 16, 2017"
LUKOIL SECURITIES BV RegS,Industrial,Fixed Income,"1,280,703.12",0.23,"1,280,703.12","1,250,000.00",-,XS2159874002,-,101.88,Russian Federation,-,USD,7.12,3.61,1.0,"May 06, 2030",3.88,7.06,-,3.61,7.06,3.61,USD,"May 06, 2020","May 06, 2020"
INTERCHILE SA RegS,Agency,Fixed Income,"1,276,350.00",0.23,"1,276,350.00","1,200,000.00",-,USP5R70LAA96,-,106.36,Chile,-,USD,14.96,4.08,1.0,"Jun 30, 2056",4.5,15.02,-,4.08,15.02,4.08,USD,"Jul 26, 2021","Jul 26, 2021"
SASOL FINANCING USA LLC,Industrial,Fixed Income,"1,267,772.50",0.23,"1,267,772.50","1,200,000.00",80386WAA3,US80386WAA36,BG8F4P1,104.13,South Africa,-,USD,2.03,3.93,1.0,"Mar 27, 2024",5.88,2.07,-,3.86,1.99,3.86,USD,"Sep 27, 2018","Sep 27, 2018"
MINEJESA CAPITAL BV RegS,Utility,Fixed Income,"1,254,583.33",0.23,"1,254,583.33","1,200,000.00",-,USN57445AA17,BDFB3Y3,102.75,Indonesia,-,USD,4.63,4.04,1.0,"Aug 10, 2030",4.63,4.59,-,4.04,4.59,4.04,USD,"Aug 10, 2017","Aug 10, 2017"
AES PANAMA GENERATION HOLDINGS SRL RegS,Utility,Fixed Income,"1,252,600.00",0.23,"1,252,600.00","1,200,000.00",-,USP0608AAB28,-,104.02,Panama,-,USD,6.57,3.78,1.0,"May 31, 2030",4.38,6.6,-,3.76,6.44,3.76,USD,"Aug 14, 2020","Aug 14, 2020"
VTB EURASIA LTD RegS,Agency,Fixed Income,"1,251,325.00",0.23,"1,251,325.00","1,200,000.00",-,XS0810596832,B8HB3F7,103.64,Russian Federation,-,USD,0.91,9.21,1.0,"Dec 31, 2049",9.5,0.53,-,5.44,0.89,5.44,USD,"Aug 06, 2012","Aug 06, 2012"
TSMC ARIZONA CORP,Industrial,Fixed Income,"1,220,860.00",0.22,"1,220,860.00","1,200,000.00",872898AC5,US872898AC52,-,101.28,Taiwan,-,USD,8.61,2.35,1.0,"Oct 25, 2031",2.5,8.63,-,2.35,8.44,2.35,USD,"Oct 25, 2021","Oct 25, 2021"
OOREDOO INTERNATIONAL FINANCE LTD MTN RegS,Agency,Fixed Income,"1,209,800.00",0.22,"1,209,800.00","1,200,000.00",-,XS2311299957,-,100.22,Qatar,-,USD,8.17,2.60,1.0,"Apr 08, 2031",2.63,8.14,-,2.60,8.14,2.60,USD,"Apr 08, 2021","Apr 08, 2021"
GALAXY PIPELINE ASSETS BIDCO LTD RegS,Industrial,Fixed Income,"1,202,820.00",0.22,"1,202,820.00","1,200,000.00",-,XS2300197030,-,99.5,United Arab Emirates,-,USD,9.33,2.99,1.0,"Sep 30, 2040",2.94,9.37,-,2.99,9.37,2.99,USD,"Feb 18, 2021","Feb 18, 2021"
TEVA PHARMACEUTICAL FINANCE NETHER,Industrial,Fixed Income,"1,199,036.12",0.22,"1,199,036.12","1,186,000.00",88167AAD3,US88167AAD37,BD9F761,99.86,Israel,-,USD,1.51,2.89,1.0,"Jul 21, 2023",2.8,1.5,-,2.89,1.5,2.89,USD,"Jul 21, 2016","Jul 21, 2016"
TSMC GLOBAL LTD RegS,Industrial,Fixed Income,"1,179,151.67",0.22,"1,179,151.67","1,200,000.00",-,USG91139AF57,BNSPYQ1,98.03,Taiwan,-,USD,4.16,1.73,1.0,"Apr 23, 2026",1.25,4.17,-,1.73,4.17,1.73,USD,"Apr 23, 2021","Apr 23, 2021"
TURKIYE IS BANKASI AS MTN RegS,Financial Institutions,Fixed Income,"1,177,120.83",0.22,"1,177,120.83","1,200,000.00",-,XS1578203462,BYWM3D5,96.99,Turkey,-,USD,2.16,7.56,1.0,"Apr 25, 2024",6.13,2.09,-,7.56,2.09,7.56,USD,"Apr 25, 2017","Apr 25, 2017"
SAUDI ARABIAN OIL CO MTN RegS,Agency,Fixed Income,"1,170,825.00",0.21,"1,170,825.00","1,200,000.00",-,XS2262853265,BLD49H5,97.34,Saudi Arabia,-,USD,7.95,2.59,1.0,"Nov 24, 2030",2.25,7.98,-,2.59,7.98,2.59,USD,"Nov 24, 2020","Nov 24, 2020"
OCP SA RegS,Agency,Fixed Income,"1,167,500.00",0.21,"1,167,500.00","1,200,000.00",-,XS2355149316,-,97.22,Morocco,-,USD,7.92,4.11,1.0,"Jun 23, 2031",3.75,7.87,-,4.11,7.87,4.11,USD,"Jun 23, 2021","Jun 23, 2021"
QNB FINANCE LTD MTN RegS,Agency,Fixed Income,"1,141,708.33",0.21,"1,141,708.33","1,100,000.00",-,XS2114850949,-,102.74,Qatar,-,USD,4.73,2.18,1.0,"Feb 12, 2027",2.75,4.71,-,2.18,4.71,2.18,USD,"Feb 12, 2020","Feb 12, 2020"
BANCO DE CREDITO DEL PERU MTN RegS,Financial Institutions,Fixed Income,"1,134,292.50",0.21,"1,134,292.50","1,100,000.00",05971V2A2,US05971V2A26,BJVQNT9,101.85,Peru,-,USD,2.85,2.07,1.0,"Jan 11, 2025",2.7,2.87,-,2.05,2.79,2.05,USD,"Sep 11, 2019","Sep 11, 2019"
INDUSTRIAL AND COMMERCIAL BANK OF RegS,Agency,Fixed Income,"1,131,386.67",0.21,"1,131,386.67","1,100,000.00",-,XS2383421711,BMCQ377,102.0,China,-,USD,4.2,3.41,1.0,"Dec 31, 2049",3.2,4.21,-,2.75,4.34,2.75,USD,"Sep 24, 2021","Sep 24, 2021"
GAZ CAPITAL (GAZPROM) RegS,Agency,Fixed Income,"1,127,609.79",0.21,"1,127,609.79","790,000.00",-,XS0191754729,B00ZMC0,141.25,Russian Federation,-,USD,8.38,4.28,1.0,"Apr 28, 2034",8.63,8.32,-,4.28,8.32,4.28,USD,"Apr 28, 2004","Apr 28, 2004"
TSMC GLOBAL LTD RegS,Industrial,Fixed Income,"1,117,696.67",0.21,"1,117,696.67","1,200,000.00",-,USG91139AE82,-,92.79,Taiwan,-,USD,8.1,2.29,1.0,"Sep 28, 2030",1.38,8.12,-,2.29,8.12,2.29,USD,"Sep 28, 2020","Sep 28, 2020"
FOMENTO ECONOMICO MEXICANO SAB DE,Industrial,Fixed Income,"1,110,710.42",0.2,"1,110,710.42","1,050,000.00",344419AC0,US344419AC03,BKKBHZ6,104.19,Mexico,-,USD,17.56,3.27,1.0,"Jan 16, 2050",3.5,17.74,-,3.27,17.55,3.27,USD,"Jan 16, 2020","Jan 16, 2020"
FIRST QUANTUM MINERALS LTD RegS,Industrial,Fixed Income,"1,110,611.98",0.2,"1,110,611.98","1,050,000.00",-,USC3535CAJ74,BFZYRT9,103.5,Zambia,-,USD,1.45,5.91,1.0,"Mar 01, 2026",6.88,3.52,-,5.14,1.96,5.14,USD,"Feb 27, 2018","Feb 27, 2018"
MEGLOBAL CANADA ULC MTN RegS,Agency,Fixed Income,"1,096,958.33",0.2,"1,096,958.33","1,000,000.00",-,XS2150023906,BMFG2R7,109.11,Kuwait,-,USD,3.13,2.19,1.0,"May 18, 2025",5.0,3.12,-,2.19,3.12,2.19,USD,"May 18, 2020","May 18, 2020"
BANK MANDIRI (PERSERO) TBK PT MTN RegS,Agency,Fixed Income,"1,096,201.39",0.2,"1,096,201.39","1,000,000.00",-,XS2169280919,BMJ1DK8,109.0,Indonesia,-,USD,3.13,1.98,1.0,"May 13, 2025",4.75,3.12,-,1.98,3.12,1.98,USD,"May 13, 2020","May 13, 2020"
ISRAEL ELECTRIC CORP LTD MTN,Agency,Fixed Income,"1,092,604.17",0.2,"1,092,604.17","1,000,000.00",465077AK1,IL0060001943,BSKPFS3,108.59,Israel,-,USD,2.68,1.90,1.0,"Nov 12, 2024",5.0,2.67,-,1.90,2.67,1.90,USD,"Nov 12, 2014","Nov 12, 2014"
BANCO DE BOGOTA SA RegS,Financial Institutions,Fixed Income,"1,089,633.33",0.2,"1,089,633.33","1,000,000.00",-,USP09252AK62,BYYSPR9,108.13,Colombia,-,USD,3.85,4.19,1.0,"May 12, 2026",6.25,3.8,-,4.19,3.8,4.19,USD,"May 12, 2016","May 12, 2016"
GAZ CAPITAL SA RegS,Agency,Fixed Income,"1,087,702.04",0.2,"1,087,702.04","800,000.00",-,XS0316524130,B23YHL2,133.25,Russian Federation,-,USD,10.06,4.33,1.0,"Aug 16, 2037",7.29,10.02,-,4.33,10.02,4.33,USD,"Aug 16, 2007","Aug 16, 2007"
OOREDOO INTERNATIONAL FINANCE LTD MTN RegS,Agency,Fixed Income,"1,082,583.33",0.2,"1,082,583.33","1,000,000.00",-,XS1435374126,BD0PZ77,108.18,Qatar,-,USD,4.14,1.84,1.0,"Jun 22, 2026",3.75,4.14,-,1.84,4.14,1.84,USD,"Jun 22, 2016","Jun 22, 2016"
TEVA PHARMACEUTICAL FINANCE NETHER,Industrial,Fixed Income,"1,064,250.00",0.2,"1,064,250.00","1,000,000.00",88167AAL5,US88167AAL52,BFNC450,105.18,Israel,-,USD,1.94,3.62,1.0,"Apr 15, 2024",6.0,2.12,-,3.36,1.9,3.36,USD,"Mar 14, 2018","May 17, 2018"
BANGKOK BANK PUBLIC CO LTD (HONG K MTN RegS,Financial Institutions,Fixed Income,"1,049,909.72",0.19,"1,049,909.72","1,000,000.00",-,USY06072AD75,-,103.64,Thailand,-,USD,3.28,5.50,1.0,"Dec 31, 2049",5.0,3.14,-,3.94,3.35,3.94,USD,"Sep 23, 2020","Sep 23, 2020"
FORMOSA GROUP (CAYMAN LIMITED) RegS,Industrial,Fixed Income,"1,048,125.00",0.19,"1,048,125.00","1,000,000.00",-,XS1214406792,BWWD323,104.18,Taiwan,-,USD,3.13,2.06,1.0,"Apr 22, 2025",3.38,3.11,-,2.06,3.11,2.06,USD,"Apr 22, 2015","Apr 22, 2015"
RAS LAFFAN LIQUEFIED NATURAL GAS C RegS,Agency,Fixed Income,"1,047,988.13",0.19,"1,047,988.13","917,200.00",-,USM8222MAA01,B0G9765,112.8,Qatar,-,USD,3.1,1.89,1.0,"Sep 30, 2027",5.84,3.1,-,1.89,3.1,1.89,USD,"Aug 09, 2005","Aug 09, 2005"
HTA GROUP LTD RegS,Industrial,Fixed Income,"1,045,333.33",0.19,"1,045,333.33","1,000,000.00",-,XS2189784957,-,104.3,Democratic Rep of Congo,-,USD,1.53,5.77,1.0,"Dec 18, 2025",7.0,3.44,-,5.06,0.46,5.06,USD,"Jun 18, 2020","Jun 18, 2020"
BOC AVIATION LTD MTN RegS,Agency,Fixed Income,"1,040,381.94",0.19,"1,040,381.94","1,000,000.00",09681MAM0,US09681MAM01,-,103.49,Singapore,-,USD,3.11,2.16,1.0,"Apr 29, 2025",3.25,3.14,-,2.13,3.06,2.13,USD,"Apr 29, 2020","Apr 29, 2020"
TSMC ARIZONA CORP,Industrial,Fixed Income,"1,035,552.36",0.19,"1,035,552.36","1,000,000.00",872898AD3,US872898AD36,-,102.99,Taiwan,-,USD,14.56,2.92,1.0,"Oct 25, 2041",3.13,14.71,-,2.92,14.44,2.92,USD,"Oct 25, 2021","Oct 25, 2021"
QNB FINANCE LTD MTN RegS,Agency,Fixed Income,"1,033,535.42",0.19,"1,033,535.42","1,050,000.00",-,XS2287744218,-,97.84,Qatar,-,USD,3.93,1.93,1.0,"Jan 26, 2026",1.38,3.91,-,1.93,3.91,1.93,USD,"Jan 26, 2021","Jan 26, 2021"
BANGKOK BANK PUBLIC CO LTD (HONG K MTN RegS,Financial Institutions,Fixed Income,"1,029,413.47",0.19,"1,029,413.47","1,000,000.00",-,USY0606WCA63,BJRBK42,101.96,Thailand,-,USD,6.68,3.37,1.0,"Sep 25, 2034",3.73,6.61,-,3.44,6.62,3.44,USD,"Sep 25, 2019","Sep 25, 2019"
ECOPETROL SA,Agency,Fixed Income,"1,018,859.02",0.19,"1,018,859.02","983,000.00",279158AK5,US279158AK55,BQS83J7,101.77,Colombia,-,USD,2.83,3.51,1.0,"Jan 16, 2025",4.13,2.79,-,3.51,2.79,3.51,USD,"Sep 16, 2014","Sep 16, 2014"
GNL QUINTERO SA RegS,Industrial,Fixed Income,"1,014,256.73",0.19,"1,014,256.73","941,200.00",-,USP4909LAA81,BPGBB08,105.83,Chile,-,USD,3.44,2.98,1.0,"Jul 31, 2029",4.63,3.42,-,2.98,3.42,2.98,USD,"Jul 31, 2014","Jul 31, 2014"
STUDIO CITY FINANCE LTD RegS,Industrial,Fixed Income,"1,013,352.08",0.19,"1,013,352.08","1,100,000.00",-,USG85381AG95,BMF1DG8,89.83,Macau,-,USD,5.65,6.84,1.0,"Jan 15, 2029",5.0,5.61,-,6.84,5.61,6.84,USD,"Jan 14, 2021","Jan 14, 2021"
BDO UNIBANK INC MTN RegS,Financial Institutions,Fixed Income,"1,012,857.64",0.19,"1,012,857.64","1,000,000.00",-,XS2199575569,BMVQJG9,100.3,Philippines,-,USD,3.83,2.05,1.0,"Jan 13, 2026",2.13,3.81,-,2.05,3.81,2.05,USD,"Jul 13, 2020","Jul 13, 2020"
DOHA FINANCE LTD MTN RegS,Financial Institutions,Fixed Income,"1,011,875.00",0.19,"1,011,875.00","1,000,000.00",-,XS2325727100,-,100.59,Qatar,-,USD,4.02,2.23,1.0,"Mar 31, 2026",2.38,4.0,-,2.23,4.0,2.23,USD,"Mar 31, 2021","Mar 31, 2021"
INDOFOOD CBP SUKSES MAKMUR TBK PT RegS,Industrial,Fixed Income,"1,009,482.17",0.19,"1,009,482.17","1,000,000.00",-,XS2349180104,BNTZVW5,100.75,Indonesia,-,USD,7.93,3.30,1.0,"Jun 09, 2031",3.4,8.01,-,3.30,7.65,3.30,USD,"Jun 09, 2021","Jun 09, 2021"
KASIKORNBANK PCL (HONG KONG BRANCH MTN RegS,Financial Institutions,Fixed Income,"1,007,109.28",0.18,"1,007,109.28","1,000,000.00",-,XS2056558088,BKPGWS4,99.89,Thailand,-,USD,4.37,3.17,1.0,"Oct 02, 2031",3.34,4.3,-,3.37,4.33,3.37,USD,"Oct 02, 2019","Oct 02, 2019"
QIB SUKUK LTD RegS,Financial Institutions,Fixed Income,"1,004,350.00",0.18,"1,004,350.00","1,000,000.00",-,XS2248012382,BMH17L9,100.09,Qatar,-,USD,3.67,1.92,1.0,"Oct 27, 2025",1.95,3.66,-,1.92,3.66,1.92,USD,"Oct 27, 2020","Oct 27, 2020"
TEVA PHARMACEUTICAL FINANCE NETHER,Industrial,Fixed Income,"1,003,166.67",0.18,"1,003,166.67","1,000,000.00",88167AAP6,US88167AAP66,BM92G79,99.64,Israel,-,USD,4.66,4.83,1.0,"May 09, 2027",4.75,4.65,-,4.83,4.65,4.83,USD,"Nov 09, 2021","Nov 09, 2021"
TSMC ARIZONA CORP,Industrial,Fixed Income,"1,002,919.72",0.18,"1,002,919.72","1,000,000.00",872898AA9,US872898AA96,-,99.98,Taiwan,-,USD,4.57,1.76,1.0,"Oct 25, 2026",1.75,4.59,-,1.76,4.59,1.76,USD,"Oct 25, 2021","Oct 25, 2021"
ALTICE FINANCING SA RegS,Industrial,Fixed Income,"998,806.67",0.18,"998,806.67","1,000,000.00",-,USL0178WAH53,BJVLRY7,97.59,Luxembourg,-,USD,4.48,5.47,1.0,"Jan 15, 2028",5.0,5.02,-,5.47,5.02,5.47,USD,"Jan 22, 2020","Jan 22, 2020"
ALFA DESARROLLO SPA 144A,Utility,Fixed Income,"994,701.39",0.18,"994,701.39","1,000,000.00",01538TAA3,US01538TAA34,-,98.21,Chile,-,USD,13.99,4.68,1.0,"Sep 27, 2051",4.55,14.08,-,4.68,14.08,4.68,USD,"Sep 20, 2021","Sep 20, 2021"
OVERSEA-CHINESE BANKING CORPORATIO RegS,Financial Institutions,Fixed Income,"992,507.78",0.18,"992,507.78","1,000,000.00",69033DAD9,US69033DAD93,BN6RJN1,98.69,Singapore,-,USD,3.55,2.60,1.0,"Sep 10, 2030",1.83,3.49,-,2.20,3.53,2.20,USD,"Sep 10, 2020","Sep 10, 2020"
GENM CAPITAL LABUAN LTD RegS,Industrial,Fixed Income,"984,718.67",0.18,"984,718.67","1,000,000.00",-,USY2700RAA06,BM9FD00,97.71,Malaysia,-,USD,7.7,4.18,1.0,"Apr 19, 2031",3.88,7.66,-,4.18,7.66,4.18,USD,"Apr 19, 2021","Apr 19, 2021"
NAKILAT INC RegS,Agency,Fixed Income,"983,958.90",0.18,"983,958.90","805,162.00",-,USY62014AA64,B294MQ6,122.21,Qatar,-,USD,5.87,2.50,1.0,"Dec 31, 2033",6.07,5.88,-,2.50,5.88,2.50,USD,"Dec 19, 2006","Dec 19, 2006"
SA GLOBAL SUKUK LTD RegS,Agency,Fixed Income,"983,810.50",0.18,"983,810.50","1,000,000.00",-,XS2352861814,-,98.32,Saudi Arabia,-,USD,4.27,2.00,1.0,"Jun 17, 2026",1.6,4.28,-,2.00,4.28,2.00,USD,"Jun 17, 2021","Jun 17, 2021"
TEVA PHARMACEUTICAL FINANCE NETHER,Industrial,Fixed Income,"983,081.25",0.18,"983,081.25","900,000.00",88167AAK7,US88167AAK79,BF5MKP0,107.0,Israel,-,USD,4.94,5.40,1.0,"Mar 01, 2028",6.75,4.95,-,5.35,4.78,5.35,USD,"Mar 14, 2018","May 17, 2018"
MELCO RESORTS FINANCE LTD RegS,Industrial,Fixed Income,"982,978.75",0.18,"982,978.75","1,004,000.00",-,USG5975LAA47,BZ30K90,97.58,Macau,-,USD,2.98,5.66,1.0,"Jun 06, 2025",4.88,3.1,-,5.66,3.1,5.66,USD,"Jun 06, 2017","Jun 06, 2017"
GRUPO AVAL LTD RegS,Financial Institutions,Fixed Income,"975,743.06",0.18,"975,743.06","1,000,000.00",-,USG42045AC15,-,95.8,Colombia,-,USD,6.64,5.01,1.0,"Feb 04, 2030",4.38,6.58,-,5.01,6.58,5.01,USD,"Feb 04, 2020","Feb 04, 2020"
SAUDI ARABIAN OIL CO MTN RegS,Agency,Fixed Income,"975,687.50",0.18,"975,687.50","1,000,000.00",-,XS2262853422,-,97.22,Saudi Arabia,-,USD,22.62,3.62,1.0,"Nov 24, 2070",3.5,22.91,-,3.62,22.91,3.62,USD,"Nov 24, 2020","Nov 24, 2020"
IHS NETHERLANDS HOLDCO BV RegS,Industrial,Fixed Income,"971,756.25",0.18,"971,756.25","900,000.00",-,XS2051106073,BK1N4B6,105.71,Nigeria,-,USD,1.68,6.78,1.0,"Sep 18, 2027",8.0,4.48,-,5.31,0.68,5.31,USD,"Sep 18, 2019","Sep 18, 2019"
MELCO RESORTS FINANCE LTD RegS,Industrial,Fixed Income,"969,694.44",0.18,"969,694.44","1,000,000.00",-,USG5975LAE68,-,96.58,Macau,-,USD,5.84,5.92,1.0,"Dec 04, 2029",5.38,6.32,-,5.92,6.32,5.92,USD,"Dec 04, 2019","Dec 04, 2019"
