,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,TREASURY NOTE,TNOTE,US912828S356,912828S35,United States,1900000,1936,1936,USD,ISHEAGG,6/30/2016,
12/30/2021,TREASURY NOTE,TNOTE,US912828S927,912828S92,United States,4100000,4162,4162,USD,ISHEAGG,8/1/2016,
12/30/2021,TREASURY NOTE,TNOTE,US912828Y610,912828Y61,United States,1000000,1045,1045,USD,ISHEAGG,7/31/2018,
12/30/2021,TREASURY BOND,TBOND,US912810EQ77,,United States,300000,334,334,USD,ISHEAGG,8/16/1993,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAK71,91282CAK7,United States,6550000,6494,6494,USD,ISHEAGG,9/15/2020,
12/30/2021,TREASURY NOTE,TNOTE,US912828T263,912828T26,United States,9850000,10004,10004,USD,ISHEAGG,9/30/2016,
12/30/2021,TREASURY NOTE,TNOTE,US9128285D82,9128285D8,United States,1125000,1176,1176,USD,ISHEAGG,10/1/2018,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAP68,91282CAP6,United States,2600000,2575,2575,USD,ISHEAGG,10/15/2020,
12/30/2021,TREASURY NOTE,TNOTE,US9128285K26,9128285K2,United States,2600000,2716,2716,USD,ISHEAGG,10/31/2018,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAW10,91282CAW1,United States,7650000,7589,7589,USD,ISHEAGG,11/16/2020,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBA80,91282CBA8,United States,16900000,16708,16708,USD,ISHEAGG,12/15/2020,
12/30/2021,TREASURY NOTE,TNOTE,US9128285U08,9128285U0,United States,10900000,11450,11450,USD,ISHEAGG,12/31/2018,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBE03,91282CBE0,United States,12400000,12251,12251,USD,ISHEAGG,1/15/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828V806,912828V80,United States,500000,520,520,USD,ISHEAGG,1/31/2017,
12/30/2021,TREASURY NOTE,TNOTE,US912828B667,912828B66,United States,3000000,3156,3156,USD,ISHEAGG,2/18/2014,
12/30/2021,TREASURY NOTE,TNOTE,US912828W481,912828W48,United States,850000,880,880,USD,ISHEAGG,2/28/2017,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBR16,91282CBR1,United States,5950000,5884,5884,USD,ISHEAGG,3/15/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828W713,912828W71,United States,2100000,2173,2173,USD,ISHEAGG,3/31/2017,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBV28,91282CBV2,United States,12000000,11889,11889,USD,ISHEAGG,4/15/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828X703,912828X70,United States,780000,804,804,USD,ISHEAGG,5/1/2017,
12/30/2021,TREASURY NOTE,TNOTE,US9128286R69,9128286R6,United States,2643000,2740,2740,USD,ISHEAGG,4/30/2019,
12/30/2021,TREASURY NOTE,TNOTE,US912828WJ58,912828WJ5,United States,475000,495,495,USD,ISHEAGG,5/15/2014,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCC38,91282CCC3,United States,10250000,10114,10114,USD,ISHEAGG,5/17/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828XT22,912828XT2,United States,5750000,5918,5918,USD,ISHEAGG,5/31/2017,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCG42,91282CCG4,United States,15550000,15324,15324,USD,ISHEAGG,6/15/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828XX34,912828XX3,United States,300000,311,311,USD,ISHEAGG,6/30/2017,
12/30/2021,TREASURY NOTE,TNOTE,US9128286Z85,9128286Z8,United States,6000000,6183,6183,USD,ISHEAGG,7/1/2019,
12/30/2021,TREASURY NOTE,TNOTE,US912828D564,912828D56,United States,675000,707,707,USD,ISHEAGG,8/15/2014,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCT62,91282CCT6,United States,5050000,4991,4991,USD,ISHEAGG,8/16/2021,
12/30/2021,TREASURY NOTE,TNOTE,US9128282U35,9128282U3,United States,360000,371,371,USD,ISHEAGG,8/31/2017,
12/30/2021,TREASURY NOTE,TNOTE,US912828YE44,912828YE4,United States,3100000,3142,3142,USD,ISHEAGG,9/3/2019,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCX74,91282CCX7,United States,9600000,9476,9476,USD,ISHEAGG,9/15/2021,
12/30/2021,TREASURY NOTE,TNOTE,US9128282Y56,9128282Y5,United States,3000000,3114,3114,USD,ISHEAGG,10/2/2017,
12/30/2021,TREASURY NOTE (2OLD),TNOTE,US91282CDB46,91282CDB4,United States,7000000,6953,6953,USD,ISHEAGG,10/15/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828YM69,912828YM6,United States,2800000,2851,2851,USD,ISHEAGG,10/31/2019,
12/30/2021,TREASURY NOTE,TNOTE,US912828G385,912828G38,United States,375000,390,390,USD,ISHEAGG,11/17/2014,
12/30/2021,TREASURY NOTE (OLD),TNOTE,US91282CDH16,91282CDH1,United States,6350000,6321,6321,USD,ISHEAGG,11/15/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828YV68,912828YV6,United States,3500000,3560,3560,USD,ISHEAGG,12/2/2019,
12/30/2021,TREASURY NOTE,TNOTE,US9128283P31,9128283P3,United States,2100000,2203,2203,USD,ISHEAGG,1/2/2018,
12/30/2021,TREASURY NOTE,TNOTE,US912828YY08,912828YY0,United States,350000,361,361,USD,ISHEAGG,12/31/2019,
12/30/2021,TREASURY NOTE,TNOTE,US912828Z526,912828Z52,United States,500000,509,509,USD,ISHEAGG,1/31/2020,
12/30/2021,TREASURY NOTE,TNOTE,US912828J272,912828J27,United States,1425000,1479,1479,USD,ISHEAGG,2/17/2015,
12/30/2021,TREASURY NOTE,TNOTE,US9128284F40,9128284F4,United States,600000,635,635,USD,ISHEAGG,3/22/2018,
12/30/2021,TREASURY NOTE,TNOTE,US9128284M90,9128284M9,United States,560000,596,596,USD,ISHEAGG,4/30/2018,
12/30/2021,TREASURY NOTE,TNOTE,US912828ZL77,912828ZL7,United States,500000,489,489,USD,ISHEAGG,4/30/2020,
12/30/2021,TREASURY NOTE,TNOTE,US912828XB14,912828XB1,United States,1000000,1038,1038,USD,ISHEAGG,5/15/2015,
12/30/2021,TREASURY NOTE,TNOTE,US9128284R87,9128284R8,United States,1275000,1355,1355,USD,ISHEAGG,5/31/2018,
12/30/2021,TREASURY NOTE,TNOTE,US912828ZT04,912828ZT0,United States,300000,292,292,USD,ISHEAGG,6/1/2020,
12/30/2021,TREASURY NOTE,TNOTE,US912828XZ81,912828XZ8,United States,3900000,4176,4176,USD,ISHEAGG,7/2/2018,
12/30/2021,TREASURY NOTE,TNOTE,US912828ZW33,912828ZW3,United States,2000000,1946,1946,USD,ISHEAGG,6/30/2020,
12/30/2021,TREASURY NOTE,TNOTE,US912828Y792,912828Y79,United States,1500000,1612,1612,USD,ISHEAGG,7/31/2018,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAB72,91282CAB7,United States,6000000,5826,5826,USD,ISHEAGG,7/31/2020,
12/30/2021,TREASURY NOTE,TNOTE,US912828K742,912828K74,United States,2900000,3013,3013,USD,ISHEAGG,8/17/2015,
12/30/2021,TREASURY NOTE,TNOTE,US9128284Z04,9128284Z0,United States,2900000,3095,3095,USD,ISHEAGG,8/31/2018,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAJ09,91282CAJ0,United States,2100000,2036,2036,USD,ISHEAGG,8/31/2020,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAM38,91282CAM3,United States,3300000,3198,3198,USD,ISHEAGG,9/30/2020,
12/30/2021,TREASURY NOTE,TNOTE,US9128285J52,9128285J5,United States,1200000,1290,1290,USD,ISHEAGG,10/31/2018,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAT80,91282CAT8,United States,8390000,8112,8112,USD,ISHEAGG,11/2/2020,
12/30/2021,TREASURY NOTE,TNOTE,US912828M565,912828M56,United States,1500000,1567,1567,USD,ISHEAGG,11/16/2015,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAZ41,91282CAZ4,United States,10650000,10333,10333,USD,ISHEAGG,11/30/2020,
12/30/2021,TREASURY NOTE,TNOTE,US9128285N64,9128285N6,United States,3000000,3205,3205,USD,ISHEAGG,11/30/2018,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBC47,91282CBC4,United States,10500000,10196,10196,USD,ISHEAGG,12/31/2020,
12/30/2021,TREASURY NOTE,TNOTE,US9128285T35,9128285T3,United States,2600000,2783,2783,USD,ISHEAGG,12/31/2018,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBH34,91282CBH3,United States,10250000,9934,9934,USD,ISHEAGG,2/1/2021,
12/30/2021,TREASURY NOTE,TNOTE,US9128286A35,9128286A3,United States,350000,374,374,USD,ISHEAGG,1/31/2019,
12/30/2021,TREASURY NOTE,TNOTE,US912828P469,912828P46,United States,1975000,2021,2021,USD,ISHEAGG,2/16/2016,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBQ33,91282CBQ3,United States,4850000,4721,4721,USD,ISHEAGG,3/1/2021,
12/30/2021,TREASURY NOTE,TNOTE,US9128286L99,9128286L9,United States,275000,288,288,USD,ISHEAGG,4/1/2019,
12/30/2021,TREASURY NOTE,TNOTE,US912828R366,912828R36,United States,1500000,1529,1529,USD,ISHEAGG,5/16/2016,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCF68,91282CCF6,United States,1350000,1324,1324,USD,ISHEAGG,6/1/2021,
12/30/2021,TREASURY NOTE,TNOTE,US9128287B09,9128287B0,United States,175000,182,182,USD,ISHEAGG,7/1/2019,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCJ80,91282CCJ8,United States,7590000,7504,7504,USD,ISHEAGG,6/30/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCP41,91282CCP4,United States,3000000,2925,2925,USD,ISHEAGG,8/2/2021,
12/30/2021,TREASURY NOTE,TNOTE,US9128282A70,9128282A7,United States,3250000,3305,3305,USD,ISHEAGG,8/15/2016,
12/30/2021,TREASURY NOTE,TNOTE,US912828YD60,912828YD6,United States,375000,379,379,USD,ISHEAGG,9/3/2019,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCW91,91282CCW9,United States,7000000,6862,6862,USD,ISHEAGG,8/31/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCZ23,91282CCZ2,United States,5700000,5612,5612,USD,ISHEAGG,9/30/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828YQ73,912828YQ7,United States,2500000,2550,2550,USD,ISHEAGG,10/31/2019,
12/30/2021,TREASURY NOTE (2OLD),TNOTE,US91282CDG33,91282CDG3,United States,1500000,1493,1493,USD,ISHEAGG,11/1/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828U246,912828U24,United States,1750000,1815,1815,USD,ISHEAGG,11/15/2016,
12/30/2021,TREASURY NOTE,TNOTE,US912828YU85,912828YU8,United States,1600000,1630,1630,USD,ISHEAGG,12/2/2019,
12/30/2021,TREASURY NOTE (OLD),TNOTE,US91282CDK45,91282CDK4,United States,5200000,5204,5204,USD,ISHEAGG,11/30/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828YX25,912828YX2,United States,750000,774,774,USD,ISHEAGG,12/31/2019,
12/30/2021,TREASURY NOTE,TNOTE,US912828Z781,912828Z78,United States,1100000,1119,1119,USD,ISHEAGG,1/31/2020,
12/30/2021,TREASURY NOTE,TNOTE,US912828V988,912828V98,United States,300000,317,317,USD,ISHEAGG,2/15/2017,
12/30/2021,TREASURY NOTE,TNOTE,US912828ZB95,912828ZB9,United States,250000,249,249,USD,ISHEAGG,3/2/2020,
12/30/2021,TREASURY NOTE,TNOTE,US912828ZN34,912828ZN3,United States,2350000,2256,2256,USD,ISHEAGG,4/30/2020,
12/30/2021,TREASURY NOTE,TNOTE,US912828X885,912828X88,United States,1300000,1376,1376,USD,ISHEAGG,5/15/2017,
12/30/2021,TREASURY NOTE,TNOTE,US912828ZS21,912828ZS2,United States,1100000,1054,1054,USD,ISHEAGG,6/1/2020,
12/30/2021,TREASURY NOTE,TNOTE,US912828ZV59,912828ZV5,United States,4100000,3934,3934,USD,ISHEAGG,6/30/2020,
12/30/2021,TREASURY NOTE,TNOTE,US9128282R06,9128282R0,United States,1400000,1481,1481,USD,ISHEAGG,8/15/2017,
12/30/2021,TREASURY BOND,TBOND,US912810FA17,,United States,800000,1038,1038,USD,ISHEAGG,8/15/1997,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAH43,91282CAH4,United States,2300000,2199,2199,USD,ISHEAGG,8/31/2020,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAL54,91282CAL5,United States,10400000,9856,9856,USD,ISHEAGG,9/30/2020,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAU53,91282CAU5,United States,7250000,6907,6907,USD,ISHEAGG,11/2/2020,
12/30/2021,TREASURY NOTE,TNOTE,US9128283F58,9128283F5,United States,230000,242,242,USD,ISHEAGG,11/15/2017,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAY75,91282CAY7,United States,7450000,7141,7141,USD,ISHEAGG,11/30/2020,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBB63,91282CBB6,United States,10300000,9890,9890,USD,ISHEAGG,12/31/2020,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBJ99,91282CBJ9,United States,3300000,3189,3189,USD,ISHEAGG,2/1/2021,
12/30/2021,TREASURY NOTE,TNOTE,US9128283W81,9128283W8,United States,4225000,4611,4611,USD,ISHEAGG,2/15/2018,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBP59,91282CBP5,United States,4000000,3958,3958,USD,ISHEAGG,3/1/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBS98,91282CBS9,United States,7100000,7062,7062,USD,ISHEAGG,3/31/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBZ32,91282CBZ3,United States,3700000,3675,3675,USD,ISHEAGG,4/30/2021,
12/30/2021,TREASURY NOTE,TNOTE,US9128284N73,9128284N7,United States,1457600,1594,1594,USD,ISHEAGG,5/15/2018,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCE93,91282CCE9,United States,2300000,2281,2281,USD,ISHEAGG,6/1/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCH25,91282CCH2,United States,10470000,10431,10431,USD,ISHEAGG,6/30/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCR07,91282CCR0,United States,5000000,4890,4890,USD,ISHEAGG,8/2/2021,
12/30/2021,TREASURY NOTE,TNOTE,US9128284V99,9128284V9,United States,900000,993,993,USD,ISHEAGG,8/15/2018,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCV19,91282CCV1,United States,8750000,8619,8619,USD,ISHEAGG,8/31/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCY57,91282CCY5,United States,10200000,10117,10117,USD,ISHEAGG,9/30/2021,
12/30/2021,TREASURY NOTE (2OLD),TNOTE,US91282CDF59,91282CDF5,United States,2500000,2497,2497,USD,ISHEAGG,11/1/2021,
12/30/2021,TREASURY NOTE,TNOTE,US9128285M81,9128285M8,United States,275000,307,307,USD,ISHEAGG,11/15/2018,
12/30/2021,TREASURY NOTE (OLD),TNOTE,US91282CDL28,91282CDL2,United States,3600000,3621,3621,USD,ISHEAGG,11/30/2021,
12/30/2021,TREASURY NOTE,TNOTE,US9128286B18,9128286B1,United States,715000,780,780,USD,ISHEAGG,2/15/2019,
12/30/2021,TREASURY NOTE,TNOTE,US9128286T26,9128286T2,United States,790000,845,845,USD,ISHEAGG,5/15/2019,
12/30/2021,TREASURY NOTE,TNOTE,US912828YB05,912828YB0,United States,665000,679,679,USD,ISHEAGG,8/15/2019,
12/30/2021,TREASURY NOTE,TNOTE,US912828YS30,912828YS3,United States,550000,565,565,USD,ISHEAGG,11/15/2019,
12/30/2021,TREASURY NOTE,TNOTE,US912828Z948,912828Z94,United States,4200000,4246,4246,USD,ISHEAGG,2/18/2020,
12/30/2021,TREASURY BOND,TBOND,US912810FM54,,United States,100000,139,139,USD,ISHEAGG,2/15/2000,
12/30/2021,TREASURY NOTE,TNOTE,US912828ZQ64,912828ZQ6,United States,1800000,1685,1685,USD,ISHEAGG,5/15/2020,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAE12,91282CAE1,United States,7300000,6829,6829,USD,ISHEAGG,8/17/2020,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAV37,91282CAV3,United States,5090000,4848,4848,USD,ISHEAGG,11/16/2020,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBL46,91282CBL4,United States,11700000,11411,11411,USD,ISHEAGG,2/16/2021,
12/30/2021,TREASURY NOTE (2OLD),TNOTE,US91282CCB54,91282CCB5,United States,6100000,6192,6192,USD,ISHEAGG,5/17/2021,
12/30/2021,TREASURY NOTE (OLD),TNOTE,US91282CCS89,91282CCS8,United States,12400000,12188,12188,USD,ISHEAGG,8/16/2021,
12/30/2021,TREASURY NOTE (OTR),TNOTE,US91282CDJ71,91282CDJ7,United States,2900000,2870,2870,USD,ISHEAGG,11/15/2021,
12/30/2021,TREASURY BOND,TBOND,US912810FT08,,United States,1900000,2641,2641,USD,ISHEAGG,2/15/2006,
12/30/2021,TREASURY BOND,TBOND,US912810PU60,,United States,1100000,1607,1607,USD,ISHEAGG,8/15/2007,
12/30/2021,TREASURY BOND,TBOND,US912810PW27,,United States,2600000,3621,3621,USD,ISHEAGG,2/15/2008,
12/30/2021,TREASURY BOND,TBOND,US912810PX00,,United States,500000,701,701,USD,ISHEAGG,8/15/2008,
12/30/2021,TREASURY BOND,TBOND,US912810QA97,,United States,350000,443,443,USD,ISHEAGG,2/17/2009,
12/30/2021,TREASURY BOND,TBOND,US912810QD37,912810QD3,United States,150000,209,209,USD,ISHEAGG,11/16/2009,
12/30/2021,TREASURY BOND,TBOND,US912810QE10,912810QE1,United States,250000,363,363,USD,ISHEAGG,2/16/2010,
12/30/2021,TREASURY BOND,TBOND,US912810QH41,912810QH4,United States,250000,350,350,USD,ISHEAGG,5/17/2010,
12/30/2021,TREASURY BOND,TBOND,US912810SR05,912810SR0,United States,7100000,6212,6212,USD,ISHEAGG,6/1/2020,
12/30/2021,TREASURY BOND,TBOND,US912810QK79,912810QK7,United States,300000,399,399,USD,ISHEAGG,8/16/2010,
12/30/2021,TREASURY BOND,TBOND,US912810SQ22,912810SQ2,United States,8500000,7429,7429,USD,ISHEAGG,8/31/2020,
12/30/2021,TREASURY BOND,TBOND,US912810QL52,912810QL5,United States,250000,346,346,USD,ISHEAGG,11/15/2010,
12/30/2021,TREASURY BOND,TBOND,US912810ST60,912810ST6,United States,7650000,6955,6955,USD,ISHEAGG,11/30/2020,
12/30/2021,TREASURY BOND,TBOND,US912810SW99,912810SW9,United States,5500000,5463,5463,USD,ISHEAGG,3/1/2021,
12/30/2021,TREASURY BOND,TBOND,US912810SY55,912810SY5,United States,4300000,4512,4512,USD,ISHEAGG,6/1/2021,
12/30/2021,TREASURY BOND,TBOND,US912810TA60,912810TA6,United States,6400000,6219,6219,USD,ISHEAGG,8/31/2021,
12/30/2021,TREASURY BOND,TBOND,US912810QT88,912810QT8,United States,825000,992,992,USD,ISHEAGG,11/15/2011,
12/30/2021,TREASURY BOND (OTR),TBOND,US912810TC27,912810TC2,United States,700000,707,707,USD,ISHEAGG,11/30/2021,
12/30/2021,TREASURY BOND,TBOND,US912810QW18,912810QW1,United States,170000,201,201,USD,ISHEAGG,5/15/2012,
12/30/2021,TREASURY BOND,TBOND,US912810QX90,912810QX9,United States,475000,545,545,USD,ISHEAGG,8/15/2012,
12/30/2021,TREASURY BOND,TBOND,US912810QY73,912810QY7,United States,925000,1055,1055,USD,ISHEAGG,11/15/2012,
12/30/2021,TREASURY BOND,TBOND,US912810QZ49,912810QZ4,United States,500000,607,607,USD,ISHEAGG,2/15/2013,
12/30/2021,TREASURY BOND,TBOND,US912810RB61,912810RB6,United States,400000,465,465,USD,ISHEAGG,5/15/2013,
12/30/2021,TREASURY BOND,TBOND,US912810RC45,912810RC4,United States,225000,294,294,USD,ISHEAGG,8/15/2013,
12/30/2021,TREASURY BOND,TBOND,US912810RD28,912810RD2,United States,300000,397,397,USD,ISHEAGG,11/15/2013,
12/30/2021,TREASURY BOND,TBOND,US912810RE01,912810RE0,United States,220000,289,289,USD,ISHEAGG,2/18/2014,
12/30/2021,TREASURY BOND,TBOND,US912810RG58,912810RG5,United States,520000,655,655,USD,ISHEAGG,5/15/2014,
12/30/2021,TREASURY BOND,TBOND,US912810RJ97,912810RJ9,United States,1000000,1194,1194,USD,ISHEAGG,11/17/2014,
12/30/2021,TREASURY BOND,TBOND,US912810RK60,912810RK6,United States,3250000,3597,3597,USD,ISHEAGG,2/17/2015,
12/30/2021,TREASURY BOND,TBOND,US912810RM27,912810RM2,United States,285000,341,341,USD,ISHEAGG,5/15/2015,
12/30/2021,TREASURY BOND,TBOND,US912810RN00,912810RN0,United States,3395000,4015,4015,USD,ISHEAGG,8/17/2015,
12/30/2021,TREASURY BOND,TBOND,US912810RP57,912810RP5,United States,5400000,6493,6493,USD,ISHEAGG,11/16/2015,
12/30/2021,TREASURY BOND,TBOND,US912810RQ31,912810RQ3,United States,7050000,7837,7837,USD,ISHEAGG,2/16/2016,
12/30/2021,TREASURY BOND,TBOND,US912810RS96,912810RS9,United States,4950000,5474,5474,USD,ISHEAGG,5/16/2016,
12/30/2021,TREASURY BOND,TBOND,US912810RT79,912810RT7,United States,8755000,9308,9308,USD,ISHEAGG,8/15/2016,
12/30/2021,TREASURY BOND,TBOND,US912810RU43,912810RU4,United States,1500000,1777,1777,USD,ISHEAGG,11/15/2016,
12/30/2021,TREASURY BOND,TBOND,US912810RV26,912810RV2,United States,4475000,5458,5458,USD,ISHEAGG,2/15/2017,
12/30/2021,TREASURY BOND,TBOND,US912810RX81,912810RX8,United States,800000,972,972,USD,ISHEAGG,5/15/2017,
12/30/2021,TREASURY BOND,TBOND,US912810RZ30,912810RZ3,United States,200000,233,233,USD,ISHEAGG,11/15/2017,
12/30/2021,TREASURY BOND,TBOND,US912810SC36,912810SC3,United States,750000,939,939,USD,ISHEAGG,5/15/2018,
12/30/2021,TREASURY BOND,TBOND,US912810SD19,912810SD1,United States,555000,684,684,USD,ISHEAGG,8/15/2018,
12/30/2021,TREASURY BOND,TBOND,US912810SF66,912810SF6,United States,375000,465,465,USD,ISHEAGG,2/15/2019,
12/30/2021,TREASURY BOND,TBOND,US912810SH23,912810SH2,United States,435000,525,525,USD,ISHEAGG,5/15/2019,
12/30/2021,TREASURY BOND,TBOND,US912810SK51,912810SK5,United States,1690000,1859,1859,USD,ISHEAGG,11/15/2019,
12/30/2021,TREASURY BOND,TBOND,US912810SL35,912810SL3,United States,450000,460,460,USD,ISHEAGG,2/18/2020,
12/30/2021,TREASURY BOND,TBOND,US912810SN90,912810SN9,United States,8550000,7262,7262,USD,ISHEAGG,5/15/2020,
12/30/2021,TREASURY BOND,TBOND,US912810SP49,912810SP4,United States,4720000,4153,4153,USD,ISHEAGG,8/17/2020,
12/30/2021,TREASURY BOND,TBOND,US912810SS87,912810SS8,United States,5100000,4752,4752,USD,ISHEAGG,11/16/2020,
12/30/2021,TREASURY BOND,TBOND,US912810SU34,912810SU3,United States,8800000,8753,8753,USD,ISHEAGG,2/16/2021,
12/30/2021,TREASURY BOND (2OLD),TBOND,US912810SX72,912810SX7,United States,4700000,5199,5199,USD,ISHEAGG,5/17/2021,
12/30/2021,TREASURY BOND (OLD),TBOND,US912810SZ21,912810SZ2,United States,7000000,7178,7178,USD,ISHEAGG,8/16/2021,
12/30/2021,TREASURY BOND (OTR),TBOND,US912810TB44,912810TB4,United States,2450000,2433,2433,USD,ISHEAGG,11/15/2021,
12/30/2021,FEDERAL NATIONAL MORTGAGE ASSOCIAT,FNMA,US3135G0X247,3135G0X24,United States,300000,308,308,USD,ISHEAGG,1/10/2020,
12/30/2021,FEDERAL HOME LOAN BANKS,FHLB,US3130AFFX04,3130AFFX0,United States,210000,235,235,USD,ISHEAGG,11/16/2018,
12/30/2021,FNMA BENCHMARK NOTE,FNMA,US31359MEU36,,United States,53000,71,71,USD,ISHEAGG,5/25/1999,
12/30/2021,FNMA BENCHMARK NOTE,FNMA,US31359MGK36,,United States,85000,121,121,USD,ISHEAGG,11/3/2000,
12/30/2021,FNMA,FNMA,US31398AFD90,,United States,2037000,3073,3073,USD,ISHEAGG,7/18/2007,
12/30/2021,FNMA,FNMA,US31359MEB54,,United States,10000,16,16,USD,ISHEAGG,8/6/1998,
12/30/2021,FHLMC MTN,FHLMC,US3128X75U40,,United States,20000,14,14,USD,ISHEAGG,11/24/2008,
12/30/2021,FNMA 30YR 2.5% MLB 110K 2021,FNFM8248,,,United States,4473391,4640,4640,USD,ISHEAGG,7/1/2021,
12/30/2021,FHLMC 30YR UMBS SUPER,FRSD0593,,,United States,392613,417,417,USD,ISHEAGG,5/1/2021,
12/30/2021,FGOLD 30YR 4.5% HLB 150K 2018,FGG67716,,,United States,20146,22,22,USD,ISHEAGG,10/1/2018,
12/30/2021,FNMA 30YR 2.5% HLB 150K 2020,FNCA7029,,,United States,324302,334,334,USD,ISHEAGG,8/1/2020,
12/30/2021,FNMA 30YR 3.5% HLB 150K 2016,FNAL9043,,,United States,518177,558,558,USD,ISHEAGG,8/1/2016,
12/30/2021,FNMA 30YR 4% HLB 150K 2018,FNCA3489,,,United States,21206,23,23,USD,ISHEAGG,4/1/2019,
