,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,TREASURY NOTE,TNOTE,US912828R697,912828R69,United States,32000,33,33,USD,ISHGOVT,5/31/2016,
12/30/2021,TREASURY NOTE,TNOTE,US9128284U17,9128284U1,United States,90000,94,94,USD,ISHGOVT,7/2/2018,
12/30/2021,TREASURY NOTE,TNOTE,US912828S356,912828S35,United States,2615000,2664,2664,USD,ISHGOVT,6/30/2016,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCN92,91282CCN9,United States,367000,364,364,USD,ISHGOVT,8/2/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828Y610,912828Y61,United States,177158000,185216,185216,USD,ISHGOVT,7/31/2018,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAF86,91282CAF8,United States,505760000,501893,501893,USD,ISHGOVT,8/17/2020,
12/30/2021,TREASURY NOTE,TNOTE,US9128284X55,9128284X5,United States,29000,30,30,USD,ISHGOVT,8/31/2018,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCU36,91282CCU3,United States,59000,59,59,USD,ISHGOVT,8/31/2021,
12/30/2021,TREASURY NOTE,TNOTE,US9128285D82,9128285D8,United States,1420000,1485,1485,USD,ISHGOVT,10/1/2018,
12/30/2021,TREASURY NOTE,TNOTE,US91282CDA62,91282CDA6,United States,54073400,53735,53735,USD,ISHGOVT,9/30/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAP68,91282CAP6,United States,25000,25,25,USD,ISHGOVT,10/15/2020,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAW10,91282CAW1,United States,1392200,1381,1381,USD,ISHGOVT,11/16/2020,
12/30/2021,TREASURY NOTE,TNOTE,US9128285P13,9128285P1,United States,410000,428,428,USD,ISHGOVT,11/30/2018,
12/30/2021,TREASURY NOTE,TNOTE,US912828U576,912828U57,United States,1063000,1094,1094,USD,ISHGOVT,11/30/2016,
12/30/2021,TREASURY NOTE (OLD),TNOTE,US91282CDM01,91282CDM0,United States,559600,558,558,USD,ISHGOVT,11/30/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBA80,91282CBA8,United States,311650000,308116,308116,USD,ISHGOVT,12/15/2020,
12/30/2021,TREASURY NOTE,TNOTE,US9128285U08,9128285U0,United States,157267000,163205,163205,USD,ISHGOVT,12/31/2018,
12/30/2021,TREASURY NOTE,TNOTE,US912828V236,912828V23,United States,261000,272,272,USD,ISHGOVT,1/3/2017,
12/30/2021,TREASURY NOTE (OTR),TNOTE,US91282CDR97,91282CDR9,United States,113077000,113119,113119,USD,ISHGOVT,12/31/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBE03,91282CBE0,United States,14466000,14294,14294,USD,ISHGOVT,1/15/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828B667,912828B66,United States,176524000,185741,185741,USD,ISHGOVT,2/18/2014,
12/30/2021,TREASURY NOTE,TNOTE,US9128286G05,9128286G0,United States,337582000,351876,351876,USD,ISHGOVT,2/28/2019,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBR16,91282CBR1,United States,21699000,21459,21459,USD,ISHGOVT,3/15/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828W713,912828W71,United States,5000000,5174,5174,USD,ISHGOVT,3/31/2017,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBV28,91282CBV2,United States,629449000,623698,623698,USD,ISHGOVT,4/15/2021,
12/30/2021,TREASURY NOTE,TNOTE,US9128286R69,9128286R6,United States,1867000,1935,1935,USD,ISHGOVT,4/30/2019,
12/30/2021,TREASURY NOTE,TNOTE,US912828X703,912828X70,United States,4000000,4123,4123,USD,ISHGOVT,5/1/2017,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCC38,91282CCC3,United States,1003260000,989961,989961,USD,ISHGOVT,5/17/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828XT22,912828XT2,United States,22399000,23060,23060,USD,ISHGOVT,5/31/2017,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCG42,91282CCG4,United States,6325000,6233,6233,USD,ISHGOVT,6/15/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCL37,91282CCL3,United States,17606000,17420,17420,USD,ISHGOVT,7/15/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828D564,912828D56,United States,519884200,544659,544659,USD,ISHGOVT,8/15/2014,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCT62,91282CCT6,United States,269193000,266057,266057,USD,ISHGOVT,8/16/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828YE44,912828YE4,United States,50000,51,51,USD,ISHGOVT,9/3/2019,
12/30/2021,TREASURY NOTE,TNOTE,US9128282Y56,9128282Y5,United States,1696000,1761,1761,USD,ISHGOVT,10/2/2017,
12/30/2021,TREASURY NOTE,TNOTE,US9128283D01,9128283D0,United States,100000,104,104,USD,ISHGOVT,10/31/2017,
12/30/2021,TREASURY NOTE,TNOTE,US912828G385,912828G38,United States,100000,104,104,USD,ISHGOVT,11/17/2014,
12/30/2021,TREASURY NOTE (OTR),TNOTE,US91282CDN83,91282CDN8,United States,24796000,24840,24840,USD,ISHGOVT,12/15/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828J272,912828J27,United States,330252000,342780,342780,USD,ISHGOVT,2/17/2015,
12/30/2021,TREASURY NOTE,TNOTE,US912828ZC78,912828ZC7,United States,75812000,76379,76379,USD,ISHGOVT,3/2/2020,
12/30/2021,TREASURY NOTE,TNOTE,US9128284M90,9128284M9,United States,2895500,3082,3082,USD,ISHGOVT,4/30/2018,
12/30/2021,TREASURY NOTE,TNOTE,US912828XB14,912828XB1,United States,222699400,231152,231152,USD,ISHGOVT,5/15/2015,
12/30/2021,TREASURY NOTE,TNOTE,US9128284R87,9128284R8,United States,201292000,213997,213997,USD,ISHGOVT,5/31/2018,
12/30/2021,TREASURY NOTE,TNOTE,US912828ZT04,912828ZT0,United States,66840000,65033,65033,USD,ISHGOVT,6/1/2020,
12/30/2021,TREASURY NOTE,TNOTE,US912828XZ81,912828XZ8,United States,100918000,106708,106708,USD,ISHGOVT,7/2/2018,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAB72,91282CAB7,United States,10909000,10594,10594,USD,ISHGOVT,7/31/2020,
12/30/2021,TREASURY NOTE,TNOTE,US912828Y792,912828Y79,United States,15398000,16553,16553,USD,ISHGOVT,7/31/2018,
12/30/2021,TREASURY NOTE,TNOTE,US912828K742,912828K74,United States,260962900,271118,271118,USD,ISHGOVT,8/17/2015,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAJ09,91282CAJ0,United States,206931000,200635,200635,USD,ISHGOVT,8/31/2020,
12/30/2021,TREASURY NOTE,TNOTE,US9128284Z04,9128284Z0,United States,15398000,16440,16440,USD,ISHGOVT,8/31/2018,
12/30/2021,TREASURY NOTE,TNOTE,US9128285J52,9128285J5,United States,19774000,21259,21259,USD,ISHGOVT,10/31/2018,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAT80,91282CAT8,United States,202093000,195425,195425,USD,ISHGOVT,11/2/2020,
12/30/2021,TREASURY NOTE,TNOTE,US912828M565,912828M56,United States,17349100,18124,18124,USD,ISHGOVT,11/16/2015,
12/30/2021,TREASURY NOTE,TNOTE,US9128285N64,9128285N6,United States,24685000,26384,26384,USD,ISHGOVT,11/30/2018,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAZ41,91282CAZ4,United States,334641800,324681,324681,USD,ISHGOVT,11/30/2020,
12/30/2021,TREASURY NOTE,TNOTE,US912828P469,912828P46,United States,113322000,116002,116002,USD,ISHGOVT,2/16/2016,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBQ33,91282CBQ3,United States,235285000,229028,229028,USD,ISHGOVT,3/1/2021,
12/30/2021,TREASURY NOTE,TNOTE,US9128286F22,9128286F2,United States,15398000,16346,16346,USD,ISHGOVT,2/28/2019,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBT71,91282CBT7,United States,85305000,83863,83863,USD,ISHGOVT,3/31/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBW01,91282CBW0,United States,28736000,28208,28208,USD,ISHGOVT,4/30/2021,
12/30/2021,TREASURY NOTE,TNOTE,US9128286S43,9128286S4,United States,15398000,16218,16218,USD,ISHGOVT,4/30/2019,
12/30/2021,TREASURY NOTE,TNOTE,US912828R366,912828R36,United States,370900000,378062,378062,USD,ISHGOVT,5/16/2016,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCF68,91282CCF6,United States,44690000,43819,43819,USD,ISHGOVT,6/1/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCJ80,91282CCJ8,United States,83678000,82370,82370,USD,ISHGOVT,6/30/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCP41,91282CCP4,United States,46160000,45007,45007,USD,ISHGOVT,8/2/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCW91,91282CCW9,United States,278906000,273418,273418,USD,ISHGOVT,8/31/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCZ23,91282CCZ2,United States,4254000,4188,4188,USD,ISHGOVT,9/30/2021,
12/30/2021,TREASURY NOTE (2OLD),TNOTE,US91282CDG33,91282CDG3,United States,200000,199,199,USD,ISHGOVT,11/1/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828YQ73,912828YQ7,United States,985000,1005,1005,USD,ISHGOVT,10/31/2019,
12/30/2021,TREASURY NOTE,TNOTE,US912828U246,912828U24,United States,4117000,4270,4270,USD,ISHGOVT,11/15/2016,
12/30/2021,TREASURY NOTE (OLD),TNOTE,US91282CDK45,91282CDK4,United States,9804000,9811,9811,USD,ISHGOVT,11/30/2021,
12/30/2021,TREASURY NOTE (OTR),TNOTE,US91282CDQ15,91282CDQ1,United States,25176000,25157,25157,USD,ISHGOVT,12/31/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828V988,912828V98,United States,332822100,351669,351669,USD,ISHGOVT,2/15/2017,
12/30/2021,TREASURY NOTE,TNOTE,US912828X885,912828X88,United States,175582500,185927,185927,USD,ISHGOVT,5/15/2017,
12/30/2021,TREASURY NOTE,TNOTE,US9128282R06,9128282R0,United States,343883700,363787,363787,USD,ISHGOVT,8/15/2017,
12/30/2021,TREASURY NOTE,TNOTE,US9128283F58,9128283F5,United States,59403200,62575,62575,USD,ISHGOVT,11/15/2017,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAY75,91282CAY7,United States,483000,463,463,USD,ISHGOVT,11/30/2020,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBB63,91282CBB6,United States,145553600,139301,139301,USD,ISHGOVT,12/31/2020,
12/30/2021,TREASURY NOTE,TNOTE,US9128283W81,9128283W8,United States,373931000,408195,408195,USD,ISHGOVT,2/15/2018,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBS98,91282CBS9,United States,130922000,130224,130224,USD,ISHGOVT,3/31/2021,
12/30/2021,TREASURY NOTE,TNOTE,US9128284N73,9128284N7,United States,229348800,250910,250910,USD,ISHGOVT,5/15/2018,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCH25,91282CCH2,United States,49950000,49452,49452,USD,ISHGOVT,6/30/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCR07,91282CCR0,United States,92805000,90773,90773,USD,ISHGOVT,8/2/2021,
12/30/2021,TREASURY NOTE,TNOTE,US9128284V99,9128284V9,United States,5949500,6566,6566,USD,ISHGOVT,8/15/2018,
12/30/2021,TREASURY BOND,TBOND,US912810FE39,,United States,219000,280,280,USD,ISHGOVT,8/17/1998,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCV19,91282CCV1,United States,11017000,10851,10851,USD,ISHGOVT,8/31/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCY57,91282CCY5,United States,142019000,140862,140862,USD,ISHGOVT,9/30/2021,
12/30/2021,TREASURY NOTE (2OLD),TNOTE,US91282CDF59,91282CDF5,United States,27839000,27807,27807,USD,ISHGOVT,11/1/2021,
12/30/2021,TREASURY NOTE,TNOTE,US9128285M81,9128285M8,United States,561565000,626941,626941,USD,ISHGOVT,11/15/2018,
12/30/2021,TREASURY NOTE (OLD),TNOTE,US91282CDL28,91282CDL2,United States,252917000,254417,254417,USD,ISHGOVT,11/30/2021,
12/30/2021,TREASURY NOTE (OTR),TNOTE,US91282CDP32,91282CDP3,United States,20027000,19948,19948,USD,ISHGOVT,12/31/2021,
12/30/2021,TREASURY NOTE,TNOTE,US9128286B18,9128286B1,United States,15288200,16692,16692,USD,ISHGOVT,2/15/2019,
12/30/2021,TREASURY NOTE,TNOTE,US9128286T26,9128286T2,United States,18543500,19837,19837,USD,ISHGOVT,5/15/2019,
12/30/2021,TREASURY NOTE,TNOTE,US912828YB05,912828YB0,United States,2239500,2287,2287,USD,ISHGOVT,8/15/2019,
12/30/2021,TREASURY NOTE,TNOTE,US912828Z948,912828Z94,United States,113526500,114787,114787,USD,ISHGOVT,2/18/2020,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAE12,91282CAE1,United States,314462000,294100,294100,USD,ISHGOVT,8/17/2020,
12/30/2021,TREASURY NOTE (2OLD),TNOTE,US91282CCB54,91282CCB5,United States,141000,143,143,USD,ISHGOVT,5/17/2021,
12/30/2021,TREASURY NOTE (OLD),TNOTE,US91282CCS89,91282CCS8,United States,198842200,195445,195445,USD,ISHGOVT,8/16/2021,
12/30/2021,TREASURY NOTE (OTR),TNOTE,US91282CDJ71,91282CDJ7,United States,433531000,429054,429054,USD,ISHGOVT,11/15/2021,
12/30/2021,TREASURY BOND,TBOND,US912810PW27,,United States,4000,6,6,USD,ISHGOVT,2/15/2008,
12/30/2021,TREASURY BOND,TBOND,US912810PX00,,United States,5001000,7019,7019,USD,ISHGOVT,8/15/2008,
12/30/2021,TREASURY BOND,TBOND,US912810QD37,912810QD3,United States,37741000,52751,52751,USD,ISHGOVT,11/16/2009,
12/30/2021,TREASURY BOND,TBOND,US912810QK79,912810QK7,United States,62913000,83662,83662,USD,ISHGOVT,8/16/2010,
12/30/2021,TREASURY BOND,TBOND,US912810SQ22,912810SQ2,United States,14714000,12863,12863,USD,ISHGOVT,8/31/2020,
12/30/2021,TREASURY BOND,TBOND,US912810ST60,912810ST6,United States,72629000,66035,66035,USD,ISHGOVT,11/30/2020,
12/30/2021,TREASURY BOND,TBOND,US912810SW99,912810SW9,United States,50000,50,50,USD,ISHGOVT,3/1/2021,
12/30/2021,TREASURY BOND,TBOND,US912810SY55,912810SY5,United States,42000,44,44,USD,ISHGOVT,6/1/2021,
12/30/2021,TREASURY BOND,TBOND,US912810QT88,912810QT8,United States,14845400,17859,17859,USD,ISHGOVT,11/15/2011,
12/30/2021,TREASURY BOND (OTR),TBOND,US912810TC27,912810TC2,United States,15163000,15313,15313,USD,ISHGOVT,11/30/2021,
12/30/2021,TREASURY BOND,TBOND,US912810QY73,912810QY7,United States,371690400,424007,424007,USD,ISHGOVT,11/15/2012,
12/30/2021,TREASURY BOND,TBOND,US912810QZ49,912810QZ4,United States,65240700,79231,79231,USD,ISHGOVT,2/15/2013,
12/30/2021,TREASURY BOND,TBOND,US912810RB61,912810RB6,United States,29628100,34464,34464,USD,ISHGOVT,5/15/2013,
12/30/2021,TREASURY BOND,TBOND,US912810RC45,912810RC4,United States,2345000,3067,3067,USD,ISHGOVT,8/15/2013,
12/30/2021,TREASURY BOND,TBOND,US912810RD28,912810RD2,United States,763028600,1010833,1010833,USD,ISHGOVT,11/15/2013,
12/30/2021,TREASURY BOND,TBOND,US912810RG58,912810RG5,United States,40565500,51149,51149,USD,ISHGOVT,5/15/2014,
12/30/2021,TREASURY BOND,TBOND,US912810RJ97,912810RJ9,United States,6973000,8327,8327,USD,ISHGOVT,11/17/2014,
12/30/2021,TREASURY BOND,TBOND,US912810RN00,912810RN0,United States,66358200,78489,78489,USD,ISHGOVT,8/17/2015,
12/30/2021,TREASURY BOND,TBOND,US912810RQ31,912810RQ3,United States,4943400,5496,5496,USD,ISHGOVT,2/16/2016,
12/30/2021,TREASURY BOND,TBOND,US912810RS96,912810RS9,United States,187818000,207756,207756,USD,ISHGOVT,5/16/2016,
12/30/2021,TREASURY BOND,TBOND,US912810RU43,912810RU4,United States,177523000,210320,210320,USD,ISHGOVT,11/15/2016,
12/30/2021,TREASURY BOND,TBOND,US912810RV26,912810RV2,United States,3000000,3659,3659,USD,ISHGOVT,2/15/2017,
12/30/2021,TREASURY BOND,TBOND,US912810SA79,912810SA7,United States,92896000,114281,114281,USD,ISHGOVT,2/15/2018,
12/30/2021,TREASURY BOND,TBOND,US912810SC36,912810SC3,United States,3296000,4125,4125,USD,ISHGOVT,5/15/2018,
12/30/2021,TREASURY BOND,TBOND,US912810SD19,912810SD1,United States,12981000,16007,16007,USD,ISHGOVT,8/15/2018,
12/30/2021,TREASURY BOND,TBOND,US912810SF66,912810SF6,United States,14709000,18222,18222,USD,ISHGOVT,2/15/2019,
12/30/2021,TREASURY BOND,TBOND,US912810SH23,912810SH2,United States,8846000,10672,10672,USD,ISHGOVT,5/15/2019,
12/30/2021,TREASURY BOND,TBOND,US912810SJ88,912810SJ8,United States,47683300,51356,51356,USD,ISHGOVT,8/15/2019,
12/30/2021,TREASURY BOND,TBOND,US912810SK51,912810SK5,United States,351000,386,386,USD,ISHGOVT,11/15/2019,
12/30/2021,TREASURY BOND,TBOND,US912810SL35,912810SL3,United States,3393600,3467,3467,USD,ISHGOVT,2/18/2020,
12/30/2021,TREASURY BOND,TBOND,US912810SP49,912810SP4,United States,2431000,2138,2138,USD,ISHGOVT,8/17/2020,
12/30/2021,TREASURY BOND,TBOND,US912810SS87,912810SS8,United States,290800,271,271,USD,ISHGOVT,11/16/2020,
12/30/2021,TREASURY BOND,TBOND,US912810SU34,912810SU3,United States,833484000,828826,828826,USD,ISHGOVT,2/16/2021,
12/30/2021,TREASURY BOND (OLD),TBOND,US912810SZ21,912810SZ2,United States,13000,13,13,USD,ISHGOVT,8/16/2021,
12/30/2021,TREASURY BOND (OTR),TBOND,US912810TB44,912810TB4,United States,48231000,47901,47901,USD,ISHGOVT,11/15/2021,
12/30/2021,TREASURY STRIP (INT),TSTRIP,US912833LZ13,,United States,6400,6,6,USD,ISHGOVT,3/24/1998,
12/30/2021,TREASURY STRIP (INT),TSTRIP,US912833XN54,,United States,26153000,23484,23484,USD,ISHGOVT,2/16/1999,
12/30/2021,TREASURY STRIP (INT),TSTRIP,US9128337E48,,United States,40348000,30602,30602,USD,ISHGOVT,2/15/2007,
12/30/2021,TREASURY STRIP (INT),TSTRIP,US912833Y461,,United States,19719000,14674,14674,USD,ISHGOVT,8/15/2007,
12/30/2021,USD CASH,USD,,,United States,-190117847,-190118,-190118,USD,ISHGOVT,1/1/1989,
12/30/2021,BLK CSH FND TREASURY SL AGENCY,XTSLA,US0669224778,066922477,United States,350915000,350915,350915,USD,ISHGOVT,2/4/2009,
