,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
62,IBDT,2021-12-31,WORST,2022-05-25,3934.614,0.0,3934.614
63,IBDT,2021-12-31,WORST,2022-05-26,4181.818,0.0,4181.818
64,IBDT,2021-12-31,WORST,2022-05-31,9043.489,0.0,9043.489
65,IBDT,2021-12-31,WORST,2022-06-01,25308.333,0.0,25308.333
66,IBDT,2021-12-31,WORST,2022-06-03,135.227,0.0,135.227
67,IBDT,2021-12-31,WORST,2022-06-06,4514.17,0.0,4514.17
68,IBDT,2021-12-31,WORST,2022-06-10,208.693,543.581,752.274
69,IBDT,2021-12-31,WORST,2022-06-13,3085.284,0.0,3085.284
70,IBDT,2021-12-31,WORST,2022-06-15,27340.514,715.909,28056.423
71,IBDT,2021-12-31,WORST,2022-06-21,3063.92,0.0,3063.92
72,IBDT,2021-12-31,WORST,2022-06-22,1484.659,0.0,1484.659
73,IBDT,2021-12-31,WORST,2022-06-27,252.273,0.0,252.273
74,IBDT,2021-12-31,WORST,2022-07-01,2750.577,0.0,2750.577
75,IBDT,2021-12-31,WORST,2022-07-05,918.75,0.0,918.75
76,IBDT,2021-12-31,WORST,2022-07-06,507.409,0.0,507.409
77,IBDT,2021-12-31,WORST,2022-07-07,236.391,527.657,764.048
78,IBDT,2021-12-31,WORST,2022-07-11,2739.939,0.0,2739.939
79,IBDT,2021-12-31,WORST,2022-07-12,3577.125,0.0,3577.125
80,IBDT,2021-12-31,WORST,2022-07-13,1021.0,0.0,1021.0
81,IBDT,2021-12-31,WORST,2022-07-14,641.877,0.0,641.877
82,IBDT,2021-12-31,WORST,2022-07-15,28419.636,539.676,28959.312
83,IBDT,2021-12-31,WORST,2022-07-19,2010.691,0.0,2010.691
84,IBDT,2021-12-31,WORST,2022-07-20,845.538,0.0,845.538
85,IBDT,2021-12-31,WORST,2022-07-22,1144.886,0.0,1144.886
86,IBDT,2021-12-31,WORST,2022-07-25,8999.42,0.0,8999.42
87,IBDT,2021-12-31,WORST,2022-07-26,2393.182,0.0,2393.182
88,IBDT,2021-12-31,WORST,2022-07-29,1343.0,0.0,1343.0
89,IBDT,2021-12-31,WORST,2022-08-01,10941.068,0.0,10941.068
90,IBDT,2021-12-31,WORST,2022-08-03,1156.386,0.0,1156.386
91,IBDT,2021-12-31,WORST,2022-08-05,1326.818,0.0,1326.818
92,IBDT,2021-12-31,WORST,2022-08-08,6360.909,0.0,6360.909
93,IBDT,2021-12-31,WORST,2022-08-09,577.557,0.0,577.557
94,IBDT,2021-12-31,WORST,2022-08-12,985.455,0.0,985.455
95,IBDT,2021-12-31,WORST,2022-08-15,28891.409,0.0,28891.409
96,IBDT,2021-12-31,WORST,2022-08-16,3966.711,0.0,3966.711
97,IBDT,2021-12-31,WORST,2022-08-22,4646.318,0.0,4646.318
98,IBDT,2021-12-31,WORST,2022-08-23,3426.545,0.0,3426.545
99,IBDT,2021-12-31,WORST,2022-08-26,960.909,0.0,960.909
100,IBDT,2021-12-31,WORST,2022-09-01,19573.955,0.0,19573.955
101,IBDT,2021-12-31,WORST,2022-09-02,3314.978,0.0,3314.978
102,IBDT,2021-12-31,WORST,2022-09-06,2624.905,0.0,2624.905
103,IBDT,2021-12-31,WORST,2022-09-07,1382.023,0.0,1382.023
104,IBDT,2021-12-31,WORST,2022-09-12,3642.614,0.0,3642.614
105,IBDT,2021-12-31,WORST,2022-09-13,2208.75,0.0,2208.75
106,IBDT,2021-12-31,WORST,2022-09-14,2645.045,0.0,2645.045
107,IBDT,2021-12-31,WORST,2022-09-15,39619.384,0.0,39619.384
108,IBDT,2021-12-31,WORST,2022-09-19,1810.295,0.0,1810.295
109,IBDT,2021-12-31,WORST,2022-09-20,4013.523,0.0,4013.523
110,IBDT,2021-12-31,WORST,2022-09-21,11386.019,0.0,11386.019
111,IBDT,2021-12-31,WORST,2022-09-22,7231.58,0.0,7231.58
112,IBDT,2021-12-31,WORST,2022-09-26,10887.677,0.0,10887.677
113,IBDT,2021-12-31,WORST,2022-09-27,1562.445,0.0,1562.445
114,IBDT,2021-12-31,WORST,2022-09-29,387.784,0.0,387.784
115,IBDT,2021-12-31,WORST,2022-09-30,1404.205,0.0,1404.205
116,IBDT,2021-12-31,WORST,2022-10-03,23853.655,51633.148,75486.803
117,IBDT,2021-12-31,WORST,2022-10-06,367.045,0.0,367.045
118,IBDT,2021-12-31,WORST,2022-10-07,239.029,576.676,815.705
119,IBDT,2021-12-31,WORST,2022-10-11,5180.149,0.0,5180.149
120,IBDT,2021-12-31,WORST,2022-10-12,3028.88,0.0,3028.88
121,IBDT,2021-12-31,WORST,2022-10-13,4700.0,0.0,4700.0
122,IBDT,2021-12-31,WORST,2022-10-17,39274.494,391.888,39666.382
123,IBDT,2021-12-31,WORST,2022-10-20,3132.0,0.0,3132.0
124,IBDT,2021-12-31,WORST,2022-10-26,1895.045,0.0,1895.045
125,IBDT,2021-12-31,WORST,2022-10-28,873.25,0.0,873.25
126,IBDT,2021-12-31,WORST,2022-10-31,6890.364,0.0,6890.364
127,IBDT,2021-12-31,WORST,2022-11-01,11449.011,0.0,11449.011
128,IBDT,2021-12-31,WORST,2022-11-02,90.0,0.0,90.0
129,IBDT,2021-12-31,WORST,2022-11-07,5726.559,0.0,5726.559
130,IBDT,2021-12-31,WORST,2022-11-09,4419.941,0.0,4419.941
131,IBDT,2021-12-31,WORST,2022-11-14,8055.398,0.0,8055.398
132,IBDT,2021-12-31,WORST,2022-11-15,34309.364,0.0,34309.364
133,IBDT,2021-12-31,WORST,2022-11-16,5221.875,0.0,5221.875
134,IBDT,2021-12-31,WORST,2022-11-18,1012.784,0.0,1012.784
135,IBDT,2021-12-31,WORST,2022-11-21,826.514,0.0,826.514
136,IBDT,2021-12-31,WORST,2022-11-25,3934.614,0.0,3934.614
137,IBDT,2021-12-31,WORST,2022-11-28,5729.853,0.0,5729.853
138,IBDT,2021-12-31,WORST,2022-11-30,7495.455,0.0,7495.455
139,IBDT,2021-12-31,WORST,2022-12-01,25304.591,0.0,25304.591
140,IBDT,2021-12-31,WORST,2022-12-05,2068.75,0.0,2068.75
141,IBDT,2021-12-31,WORST,2022-12-06,2580.648,0.0,2580.648
142,IBDT,2021-12-31,WORST,2022-12-12,3288.541,543.581,3832.122
143,IBDT,2021-12-31,WORST,2022-12-15,27329.059,715.909,28044.968
144,IBDT,2021-12-31,WORST,2022-12-19,1814.148,0.0,1814.148
145,IBDT,2021-12-31,WORST,2022-12-20,1249.773,0.0,1249.773
146,IBDT,2021-12-31,WORST,2022-12-22,1484.659,0.0,1484.659
147,IBDT,2021-12-31,WORST,2022-12-27,252.273,0.0,252.273
148,IBDT,2021-12-31,WORST,2023-01-03,2750.577,0.0,2750.577
149,IBDT,2021-12-31,WORST,2023-01-05,918.75,0.0,918.75
150,IBDT,2021-12-31,WORST,2023-01-06,507.409,0.0,507.409
151,IBDT,2021-12-31,WORST,2023-01-09,228.213,527.657,755.869
152,IBDT,2021-12-31,WORST,2023-01-10,2454.348,0.0,2454.348
153,IBDT,2021-12-31,WORST,2023-01-11,285.591,0.0,285.591
154,IBDT,2021-12-31,WORST,2023-01-12,3577.125,0.0,3577.125
155,IBDT,2021-12-31,WORST,2023-01-13,1021.0,0.0,1021.0
156,IBDT,2021-12-31,WORST,2023-01-17,29979.75,539.646,30519.397
157,IBDT,2021-12-31,WORST,2023-01-19,1082.807,0.0,1082.807
158,IBDT,2021-12-31,WORST,2023-01-20,845.538,0.0,845.538
159,IBDT,2021-12-31,WORST,2023-01-23,2076.648,0.0,2076.648
160,IBDT,2021-12-31,WORST,2023-01-25,8067.659,0.0,8067.659
161,IBDT,2021-12-31,WORST,2023-01-26,2393.182,0.0,2393.182
162,IBDT,2021-12-31,WORST,2023-01-30,2188.136,0.0,2188.136
163,IBDT,2021-12-31,WORST,2023-01-31,2782.182,0.0,2782.182
164,IBDT,2021-12-31,WORST,2023-02-01,7313.75,0.0,7313.75
165,IBDT,2021-12-31,WORST,2023-02-03,1156.386,0.0,1156.386
166,IBDT,2021-12-31,WORST,2023-02-06,1326.818,0.0,1326.818
167,IBDT,2021-12-31,WORST,2023-02-07,1018.455,0.0,1018.455
168,IBDT,2021-12-31,WORST,2023-02-08,5342.455,0.0,5342.455
169,IBDT,2021-12-31,WORST,2023-02-09,577.557,0.0,577.557
170,IBDT,2021-12-31,WORST,2023-02-13,985.455,0.0,985.455
171,IBDT,2021-12-31,WORST,2023-02-15,28891.409,0.0,28891.409
172,IBDT,2021-12-31,WORST,2023-02-16,3966.711,0.0,3966.711
173,IBDT,2021-12-31,WORST,2023-02-21,4646.318,0.0,4646.318
174,IBDT,2021-12-31,WORST,2023-02-23,3426.545,0.0,3426.545
175,IBDT,2021-12-31,WORST,2023-02-27,960.909,0.0,960.909
176,IBDT,2021-12-31,WORST,2023-03-01,19573.955,0.0,19573.955
177,IBDT,2021-12-31,WORST,2023-03-02,3314.978,0.0,3314.978
178,IBDT,2021-12-31,WORST,2023-03-06,2624.905,0.0,2624.905
179,IBDT,2021-12-31,WORST,2023-03-07,1382.023,0.0,1382.023
180,IBDT,2021-12-31,WORST,2023-03-10,1912.159,0.0,1912.159
181,IBDT,2021-12-31,WORST,2023-03-13,3939.205,0.0,3939.205
182,IBDT,2021-12-31,WORST,2023-03-14,2645.045,0.0,2645.045
183,IBDT,2021-12-31,WORST,2023-03-15,39619.384,0.0,39619.384
184,IBDT,2021-12-31,WORST,2023-03-17,1145.523,0.0,1145.523
185,IBDT,2021-12-31,WORST,2023-03-20,4678.295,0.0,4678.295
186,IBDT,2021-12-31,WORST,2023-03-21,11386.019,0.0,11386.019
187,IBDT,2021-12-31,WORST,2023-03-22,7231.58,0.0,7231.58
188,IBDT,2021-12-31,WORST,2023-03-24,228.182,0.0,228.182
189,IBDT,2021-12-31,WORST,2023-03-27,12221.94,0.0,12221.94
190,IBDT,2021-12-31,WORST,2023-03-29,387.784,0.0,387.784
191,IBDT,2021-12-31,WORST,2023-03-30,1404.205,0.0,1404.205
192,IBDT,2021-12-31,WORST,2023-04-03,22779.457,570.648,23350.105
193,IBDT,2021-12-31,WORST,2023-04-06,367.045,0.0,367.045
194,IBDT,2021-12-31,WORST,2023-04-07,230.739,576.676,807.415
195,IBDT,2021-12-31,WORST,2023-04-10,649.091,0.0,649.091
196,IBDT,2021-12-31,WORST,2023-04-11,4531.058,0.0,4531.058
197,IBDT,2021-12-31,WORST,2023-04-12,3028.88,0.0,3028.88
198,IBDT,2021-12-31,WORST,2023-04-13,4700.0,0.0,4700.0
199,IBDT,2021-12-31,WORST,2023-04-17,39268.615,395.456,39664.071
200,IBDT,2021-12-31,WORST,2023-04-20,3132.0,0.0,3132.0
201,IBDT,2021-12-31,WORST,2023-04-26,1895.045,0.0,1895.045
202,IBDT,2021-12-31,WORST,2023-04-28,873.25,0.0,873.25
203,IBDT,2021-12-31,WORST,2023-05-01,18339.375,0.0,18339.375
204,IBDT,2021-12-31,WORST,2023-05-02,90.0,0.0,90.0
205,IBDT,2021-12-31,WORST,2023-05-08,5726.559,0.0,5726.559
206,IBDT,2021-12-31,WORST,2023-05-09,4419.941,0.0,4419.941
207,IBDT,2021-12-31,WORST,2023-05-12,648.75,0.0,648.75
208,IBDT,2021-12-31,WORST,2023-05-15,41716.011,0.0,41716.011
209,IBDT,2021-12-31,WORST,2023-05-16,5221.875,0.0,5221.875
210,IBDT,2021-12-31,WORST,2023-05-18,1012.784,0.0,1012.784
211,IBDT,2021-12-31,WORST,2023-05-22,826.514,0.0,826.514
212,IBDT,2021-12-31,WORST,2023-05-25,3934.614,0.0,3934.614
213,IBDT,2021-12-31,WORST,2023-05-26,4181.818,0.0,4181.818
214,IBDT,2021-12-31,WORST,2023-05-30,7625.307,0.0,7625.307
215,IBDT,2021-12-31,WORST,2023-05-31,1418.182,0.0,1418.182
216,IBDT,2021-12-31,WORST,2023-06-01,25304.591,0.0,25304.591
217,IBDT,2021-12-31,WORST,2023-06-05,2068.75,0.0,2068.75
218,IBDT,2021-12-31,WORST,2023-06-06,2580.648,0.0,2580.648
219,IBDT,2021-12-31,WORST,2023-06-12,3283.105,543.581,3826.686
220,IBDT,2021-12-31,WORST,2023-06-15,27317.605,37680.009,64997.614
221,IBDT,2021-12-31,WORST,2023-06-19,1814.148,0.0,1814.148
222,IBDT,2021-12-31,WORST,2023-06-20,1249.773,0.0,1249.773
223,IBDT,2021-12-31,WORST,2023-06-22,1484.659,0.0,1484.659
224,IBDT,2021-12-31,WORST,2023-06-26,252.273,0.0,252.273
225,IBDT,2021-12-31,WORST,2023-07-03,2750.577,0.0,2750.577
226,IBDT,2021-12-31,WORST,2023-07-05,918.75,0.0,918.75
227,IBDT,2021-12-31,WORST,2023-07-06,507.409,0.0,507.409
228,IBDT,2021-12-31,WORST,2023-07-07,220.034,527.657,747.691
229,IBDT,2021-12-31,WORST,2023-07-10,2454.348,0.0,2454.348
230,IBDT,2021-12-31,WORST,2023-07-11,285.591,0.0,285.591
231,IBDT,2021-12-31,WORST,2023-07-12,3577.125,0.0,3577.125
232,IBDT,2021-12-31,WORST,2023-07-13,1021.0,0.0,1021.0
233,IBDT,2021-12-31,WORST,2023-07-14,641.877,0.0,641.877
234,IBDT,2021-12-31,WORST,2023-07-17,28400.343,539.616,28939.959
235,IBDT,2021-12-31,WORST,2023-07-18,927.884,0.0,927.884
236,IBDT,2021-12-31,WORST,2023-07-19,1082.807,0.0,1082.807
237,IBDT,2021-12-31,WORST,2023-07-20,845.538,0.0,845.538
238,IBDT,2021-12-31,WORST,2023-07-24,2076.648,0.0,2076.648
239,IBDT,2021-12-31,WORST,2023-07-25,8067.659,0.0,8067.659
240,IBDT,2021-12-31,WORST,2023-07-26,2393.182,0.0,2393.182
241,IBDT,2021-12-31,WORST,2023-07-31,4970.318,0.0,4970.318
242,IBDT,2021-12-31,WORST,2023-08-01,7313.75,0.0,7313.75
243,IBDT,2021-12-31,WORST,2023-08-03,1156.386,0.0,1156.386
244,IBDT,2021-12-31,WORST,2023-08-07,2345.273,0.0,2345.273
245,IBDT,2021-12-31,WORST,2023-08-08,5342.455,0.0,5342.455
246,IBDT,2021-12-31,WORST,2023-08-09,577.557,0.0,577.557
247,IBDT,2021-12-31,WORST,2023-08-14,985.455,0.0,985.455
248,IBDT,2021-12-31,WORST,2023-08-15,28891.409,0.0,28891.409
249,IBDT,2021-12-31,WORST,2023-08-16,3966.711,0.0,3966.711
250,IBDT,2021-12-31,WORST,2023-08-21,4646.318,0.0,4646.318
251,IBDT,2021-12-31,WORST,2023-08-23,3426.545,0.0,3426.545
252,IBDT,2021-12-31,WORST,2023-08-28,960.909,0.0,960.909
253,IBDT,2021-12-31,WORST,2023-09-01,19573.955,0.0,19573.955
254,IBDT,2021-12-31,WORST,2023-09-05,5734.655,0.0,5734.655
255,IBDT,2021-12-31,WORST,2023-09-06,205.227,0.0,205.227
256,IBDT,2021-12-31,WORST,2023-09-07,1382.023,0.0,1382.023
257,IBDT,2021-12-31,WORST,2023-09-11,3642.614,0.0,3642.614
258,IBDT,2021-12-31,WORST,2023-09-13,2208.75,0.0,2208.75
259,IBDT,2021-12-31,WORST,2023-09-14,2645.045,0.0,2645.045
260,IBDT,2021-12-31,WORST,2023-09-15,39619.384,0.0,39619.384
261,IBDT,2021-12-31,WORST,2023-09-18,1145.523,0.0,1145.523
262,IBDT,2021-12-31,WORST,2023-09-19,664.773,0.0,664.773
263,IBDT,2021-12-31,WORST,2023-09-20,4013.523,0.0,4013.523
264,IBDT,2021-12-31,WORST,2023-09-21,11386.019,0.0,11386.019
265,IBDT,2021-12-31,WORST,2023-09-22,7231.58,0.0,7231.58
266,IBDT,2021-12-31,WORST,2023-09-25,8972.677,0.0,8972.677
267,IBDT,2021-12-31,WORST,2023-09-26,1915.0,0.0,1915.0
268,IBDT,2021-12-31,WORST,2023-09-27,1562.445,0.0,1562.445
269,IBDT,2021-12-31,WORST,2023-09-29,387.784,0.0,387.784
270,IBDT,2021-12-31,WORST,2023-10-02,23930.145,570.648,24500.793
271,IBDT,2021-12-31,WORST,2023-10-03,241.818,0.0,241.818
272,IBDT,2021-12-31,WORST,2023-10-06,367.045,0.0,367.045
273,IBDT,2021-12-31,WORST,2023-10-10,871.54,467.107,1338.648
274,IBDT,2021-12-31,WORST,2023-10-11,4531.058,0.0,4531.058
275,IBDT,2021-12-31,WORST,2023-10-12,3028.88,0.0,3028.88
276,IBDT,2021-12-31,WORST,2023-10-13,4700.0,0.0,4700.0
277,IBDT,2021-12-31,WORST,2023-10-16,33757.774,398.566,34156.34
278,IBDT,2021-12-31,WORST,2023-10-17,5504.909,0.0,5504.909
279,IBDT,2021-12-31,WORST,2023-10-20,3132.0,0.0,3132.0
280,IBDT,2021-12-31,WORST,2023-10-26,1895.045,0.0,1895.045
281,IBDT,2021-12-31,WORST,2023-10-30,7763.614,0.0,7763.614
282,IBDT,2021-12-31,WORST,2023-11-01,11449.011,0.0,11449.011
283,IBDT,2021-12-31,WORST,2023-11-02,90.0,0.0,90.0
284,IBDT,2021-12-31,WORST,2023-11-06,3454.559,0.0,3454.559
285,IBDT,2021-12-31,WORST,2023-11-07,2272.0,0.0,2272.0
286,IBDT,2021-12-31,WORST,2023-11-09,4419.941,0.0,4419.941
287,IBDT,2021-12-31,WORST,2023-11-13,3135.795,0.0,3135.795
288,IBDT,2021-12-31,WORST,2023-11-14,4919.602,0.0,4919.602
289,IBDT,2021-12-31,WORST,2023-11-15,34309.364,0.0,34309.364
290,IBDT,2021-12-31,WORST,2023-11-16,5221.875,0.0,5221.875
291,IBDT,2021-12-31,WORST,2023-11-20,1839.298,0.0,1839.298
292,IBDT,2021-12-31,WORST,2023-11-27,8116.432,0.0,8116.432
293,IBDT,2021-12-31,WORST,2023-11-28,1548.035,0.0,1548.035
294,IBDT,2021-12-31,WORST,2023-11-30,7495.455,0.0,7495.455
295,IBDT,2021-12-31,WORST,2023-12-01,25304.591,0.0,25304.591
296,IBDT,2021-12-31,WORST,2023-12-04,2068.75,0.0,2068.75
297,IBDT,2021-12-31,WORST,2023-12-06,2580.648,0.0,2580.648
298,IBDT,2021-12-31,WORST,2023-12-11,1296.646,543.581,1840.228
299,IBDT,2021-12-31,WORST,2023-12-12,1981.023,0.0,1981.023
300,IBDT,2021-12-31,WORST,2023-12-15,26251.32,715.909,26967.229
301,IBDT,2021-12-31,WORST,2023-12-19,1814.148,0.0,1814.148
302,IBDT,2021-12-31,WORST,2023-12-20,1249.773,0.0,1249.773
303,IBDT,2021-12-31,WORST,2023-12-22,1484.659,0.0,1484.659
304,IBDT,2021-12-31,WORST,2023-12-26,252.273,0.0,252.273
305,IBDT,2021-12-31,WORST,2024-01-02,2750.577,0.0,2750.577
306,IBDT,2021-12-31,WORST,2024-01-05,918.75,0.0,918.75
307,IBDT,2021-12-31,WORST,2024-01-08,719.264,527.657,1246.921
308,IBDT,2021-12-31,WORST,2024-01-10,2454.348,0.0,2454.348
309,IBDT,2021-12-31,WORST,2024-01-11,285.591,0.0,285.591
310,IBDT,2021-12-31,WORST,2024-01-12,3577.125,0.0,3577.125
311,IBDT,2021-12-31,WORST,2024-01-16,30053.575,539.583,30593.157
312,IBDT,2021-12-31,WORST,2024-01-17,927.884,0.0,927.884
313,IBDT,2021-12-31,WORST,2024-01-19,1082.807,0.0,1082.807
314,IBDT,2021-12-31,WORST,2024-01-22,1990.424,0.0,1990.424
315,IBDT,2021-12-31,WORST,2024-01-23,931.761,0.0,931.761
316,IBDT,2021-12-31,WORST,2024-01-25,8067.659,0.0,8067.659
317,IBDT,2021-12-31,WORST,2024-01-26,2393.182,0.0,2393.182
318,IBDT,2021-12-31,WORST,2024-01-29,1343.0,0.0,1343.0
319,IBDT,2021-12-31,WORST,2024-01-30,845.136,0.0,845.136
320,IBDT,2021-12-31,WORST,2024-01-31,2782.182,0.0,2782.182
321,IBDT,2021-12-31,WORST,2024-02-01,7313.75,0.0,7313.75
322,IBDT,2021-12-31,WORST,2024-02-05,2483.205,0.0,2483.205
323,IBDT,2021-12-31,WORST,2024-02-07,1018.455,0.0,1018.455
324,IBDT,2021-12-31,WORST,2024-02-08,5342.455,0.0,5342.455
325,IBDT,2021-12-31,WORST,2024-02-09,577.557,0.0,577.557
326,IBDT,2021-12-31,WORST,2024-02-12,985.455,0.0,985.455
327,IBDT,2021-12-31,WORST,2024-02-15,28891.409,0.0,28891.409
328,IBDT,2021-12-31,WORST,2024-02-16,3966.711,0.0,3966.711
329,IBDT,2021-12-31,WORST,2024-02-20,3759.955,0.0,3759.955
330,IBDT,2021-12-31,WORST,2024-02-21,886.364,0.0,886.364
331,IBDT,2021-12-31,WORST,2024-02-23,3426.545,0.0,3426.545
332,IBDT,2021-12-31,WORST,2024-02-26,960.909,0.0,960.909
333,IBDT,2021-12-31,WORST,2024-03-01,19573.955,0.0,19573.955
334,IBDT,2021-12-31,WORST,2024-03-04,3314.978,0.0,3314.978
335,IBDT,2021-12-31,WORST,2024-03-05,2419.677,0.0,2419.677
336,IBDT,2021-12-31,WORST,2024-03-06,205.227,0.0,205.227
337,IBDT,2021-12-31,WORST,2024-03-07,1382.023,0.0,1382.023
338,IBDT,2021-12-31,WORST,2024-03-11,3642.614,0.0,3642.614
339,IBDT,2021-12-31,WORST,2024-03-13,2208.75,0.0,2208.75
340,IBDT,2021-12-31,WORST,2024-03-14,2645.045,0.0,2645.045
341,IBDT,2021-12-31,WORST,2024-03-15,39619.384,0.0,39619.384
342,IBDT,2021-12-31,WORST,2024-03-18,1145.523,0.0,1145.523
343,IBDT,2021-12-31,WORST,2024-03-19,664.773,0.0,664.773
344,IBDT,2021-12-31,WORST,2024-03-20,4013.523,0.0,4013.523
345,IBDT,2021-12-31,WORST,2024-03-21,11386.019,0.0,11386.019
346,IBDT,2021-12-31,WORST,2024-03-22,7231.58,0.0,7231.58
347,IBDT,2021-12-31,WORST,2024-03-25,8972.677,0.0,8972.677
348,IBDT,2021-12-31,WORST,2024-03-26,1915.0,0.0,1915.0
349,IBDT,2021-12-31,WORST,2024-03-27,1562.445,0.0,1562.445
350,IBDT,2021-12-31,WORST,2024-03-29,387.784,0.0,387.784
351,IBDT,2021-12-31,WORST,2024-04-01,21333.219,570.648,21903.868
352,IBDT,2021-12-31,WORST,2024-04-02,2585.227,0.0,2585.227
353,IBDT,2021-12-31,WORST,2024-04-03,241.818,0.0,241.818
354,IBDT,2021-12-31,WORST,2024-04-08,582.78,467.107,1049.888
355,IBDT,2021-12-31,WORST,2024-04-10,649.091,0.0,649.091
356,IBDT,2021-12-31,WORST,2024-04-11,4531.058,0.0,4531.058
357,IBDT,2021-12-31,WORST,2024-04-12,3028.88,0.0,3028.88
358,IBDT,2021-12-31,WORST,2024-04-15,35049.993,392.235,35442.228
