,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
35,EAGG,2021-12-31,WORST,2022-02-23,611.234,0.0,611.234
36,EAGG,2021-12-31,WORST,2022-02-24,261.74,0.0,261.74
37,EAGG,2021-12-31,WORST,2022-02-25,24668.798,127691.438,152360.238
38,EAGG,2021-12-31,WORST,2022-02-28,9192.538,0.0,9192.538
39,EAGG,2021-12-31,WORST,2022-03-01,10397.157,0.0,10397.157
40,EAGG,2021-12-31,WORST,2022-03-02,130.857,0.0,130.857
41,EAGG,2021-12-31,WORST,2022-03-03,749.806,0.0,749.806
42,EAGG,2021-12-31,WORST,2022-03-04,545.377,0.0,545.377
43,EAGG,2021-12-31,WORST,2022-03-07,820.77,0.0,820.77
44,EAGG,2021-12-31,WORST,2022-03-08,576.092,0.0,576.092
45,EAGG,2021-12-31,WORST,2022-03-09,453.128,0.0,453.128
46,EAGG,2021-12-31,WORST,2022-03-10,859.321,2147.057,3006.378
47,EAGG,2021-12-31,WORST,2022-03-11,476.006,0.0,476.006
48,EAGG,2021-12-31,WORST,2022-03-14,3538.902,0.0,3538.902
49,EAGG,2021-12-31,WORST,2022-03-15,24435.032,6282.666,30717.697
50,EAGG,2021-12-31,WORST,2022-03-16,2692.373,0.0,2692.373
51,EAGG,2021-12-31,WORST,2022-03-17,988.747,0.0,988.747
52,EAGG,2021-12-31,WORST,2022-03-18,2188.472,0.0,2188.472
53,EAGG,2021-12-31,WORST,2022-03-20,7382.648,45995.959,53378.605
54,EAGG,2021-12-31,WORST,2022-03-21,3933.061,0.0,3933.061
55,EAGG,2021-12-31,WORST,2022-03-22,1261.447,0.0,1261.447
56,EAGG,2021-12-31,WORST,2022-03-23,482.5,0.0,482.5
57,EAGG,2021-12-31,WORST,2022-03-24,809.519,0.0,809.519
58,EAGG,2021-12-31,WORST,2022-03-25,25942.166,124379.844,150322.016
59,EAGG,2021-12-31,WORST,2022-03-28,2607.948,0.0,2607.948
60,EAGG,2021-12-31,WORST,2022-03-29,774.961,0.0,774.961
61,EAGG,2021-12-31,WORST,2022-03-30,1284.002,0.0,1284.002
62,EAGG,2021-12-31,WORST,2022-03-31,10216.164,0.0,10216.164
63,EAGG,2021-12-31,WORST,2022-04-01,18025.492,0.0,18025.492
64,EAGG,2021-12-31,WORST,2022-04-04,2106.04,0.0,2106.04
65,EAGG,2021-12-31,WORST,2022-04-05,965.254,0.0,965.254
66,EAGG,2021-12-31,WORST,2022-04-06,1318.931,0.0,1318.931
67,EAGG,2021-12-31,WORST,2022-04-07,77.834,0.0,77.834
68,EAGG,2021-12-31,WORST,2022-04-08,220.083,0.0,220.083
69,EAGG,2021-12-31,WORST,2022-04-10,487.486,1748.263,2235.75
70,EAGG,2021-12-31,WORST,2022-04-11,1423.403,0.0,1423.403
71,EAGG,2021-12-31,WORST,2022-04-12,413.439,0.0,413.439
72,EAGG,2021-12-31,WORST,2022-04-13,282.492,0.0,282.492
73,EAGG,2021-12-31,WORST,2022-04-14,112.425,0.0,112.425
74,EAGG,2021-12-31,WORST,2022-04-15,13884.199,7141.73,21025.93
75,EAGG,2021-12-31,WORST,2022-04-16,11.879,0.0,11.879
76,EAGG,2021-12-31,WORST,2022-04-18,2955.897,0.0,2955.897
77,EAGG,2021-12-31,WORST,2022-04-19,890.924,0.0,890.924
78,EAGG,2021-12-31,WORST,2022-04-20,7940.593,52696.073,60636.665
79,EAGG,2021-12-31,WORST,2022-04-21,704.104,0.0,704.104
80,EAGG,2021-12-31,WORST,2022-04-22,601.296,0.0,601.296
81,EAGG,2021-12-31,WORST,2022-04-25,28043.089,150854.596,178897.684
82,EAGG,2021-12-31,WORST,2022-04-26,320.901,0.0,320.901
83,EAGG,2021-12-31,WORST,2022-04-27,882.277,0.0,882.277
84,EAGG,2021-12-31,WORST,2022-04-28,772.174,0.0,772.174
85,EAGG,2021-12-31,WORST,2022-04-29,2012.459,0.0,2012.459
86,EAGG,2021-12-31,WORST,2022-05-02,19102.654,0.0,19102.654
87,EAGG,2021-12-31,WORST,2022-05-03,2265.77,0.0,2265.77
88,EAGG,2021-12-31,WORST,2022-05-04,755.438,0.0,755.438
89,EAGG,2021-12-31,WORST,2022-05-05,18.484,0.0,18.484
90,EAGG,2021-12-31,WORST,2022-05-06,443.946,0.0,443.946
91,EAGG,2021-12-31,WORST,2022-05-09,1645.009,0.0,1645.009
92,EAGG,2021-12-31,WORST,2022-05-10,803.614,1860.228,2663.842
93,EAGG,2021-12-31,WORST,2022-05-11,426.197,0.0,426.197
94,EAGG,2021-12-31,WORST,2022-05-12,409.297,0.0,409.297
95,EAGG,2021-12-31,WORST,2022-05-13,508.839,0.0,508.839
96,EAGG,2021-12-31,WORST,2022-05-15,1736.318,7117.52,8853.838
97,EAGG,2021-12-31,WORST,2022-05-16,47091.609,0.0,47091.609
98,EAGG,2021-12-31,WORST,2022-05-17,332.015,0.0,332.015
99,EAGG,2021-12-31,WORST,2022-05-18,1378.136,0.0,1378.136
100,EAGG,2021-12-31,WORST,2022-05-19,1135.932,0.0,1135.932
101,EAGG,2021-12-31,WORST,2022-05-20,8721.173,53880.747,62601.918
102,EAGG,2021-12-31,WORST,2022-05-23,3280.202,0.0,3280.202
103,EAGG,2021-12-31,WORST,2022-05-24,1136.787,0.0,1136.787
104,EAGG,2021-12-31,WORST,2022-05-25,24099.667,145125.257,169224.922
105,EAGG,2021-12-31,WORST,2022-05-26,453.015,0.0,453.015
106,EAGG,2021-12-31,WORST,2022-05-27,145.016,0.0,145.016
107,EAGG,2021-12-31,WORST,2022-05-31,12960.282,0.0,12960.282
108,EAGG,2021-12-31,WORST,2022-06-01,13895.459,0.0,13895.459
109,EAGG,2021-12-31,WORST,2022-06-02,158.637,0.0,158.637
110,EAGG,2021-12-31,WORST,2022-06-03,353.853,0.0,353.853
111,EAGG,2021-12-31,WORST,2022-06-06,1971.606,0.0,1971.606
112,EAGG,2021-12-31,WORST,2022-06-07,296.238,0.0,296.238
113,EAGG,2021-12-31,WORST,2022-06-08,109.585,0.0,109.585
114,EAGG,2021-12-31,WORST,2022-06-09,580.87,0.0,580.87
115,EAGG,2021-12-31,WORST,2022-06-10,1557.191,1728.823,3286.014
116,EAGG,2021-12-31,WORST,2022-06-13,440.668,0.0,440.668
117,EAGG,2021-12-31,WORST,2022-06-14,1088.284,0.0,1088.284
118,EAGG,2021-12-31,WORST,2022-06-15,20135.301,7689.472,27824.773
119,EAGG,2021-12-31,WORST,2022-06-16,529.744,0.0,529.744
120,EAGG,2021-12-31,WORST,2022-06-17,272.481,0.0,272.481
121,EAGG,2021-12-31,WORST,2022-06-20,6964.75,61841.441,68806.19
122,EAGG,2021-12-31,WORST,2022-06-21,2196.371,0.0,2196.371
123,EAGG,2021-12-31,WORST,2022-06-22,101.18,0.0,101.18
124,EAGG,2021-12-31,WORST,2022-06-23,368.051,0.0,368.051
125,EAGG,2021-12-31,WORST,2022-06-24,61.025,0.0,61.025
126,EAGG,2021-12-31,WORST,2022-06-25,22952.398,153352.26,176304.658
127,EAGG,2021-12-31,WORST,2022-06-27,188.55,0.0,188.55
128,EAGG,2021-12-31,WORST,2022-06-28,89.286,0.0,89.286
129,EAGG,2021-12-31,WORST,2022-06-29,94.953,0.0,94.953
130,EAGG,2021-12-31,WORST,2022-06-30,21233.41,0.0,21233.41
131,EAGG,2021-12-31,WORST,2022-07-01,1608.921,0.0,1608.921
132,EAGG,2021-12-31,WORST,2022-07-05,759.86,0.0,759.86
133,EAGG,2021-12-31,WORST,2022-07-06,124.177,0.0,124.177
134,EAGG,2021-12-31,WORST,2022-07-07,1717.364,0.0,1717.364
135,EAGG,2021-12-31,WORST,2022-07-08,470.908,0.0,470.908
136,EAGG,2021-12-31,WORST,2022-07-10,472.212,3457.556,3929.767
137,EAGG,2021-12-31,WORST,2022-07-11,1863.919,0.0,1863.919
138,EAGG,2021-12-31,WORST,2022-07-12,1201.015,0.0,1201.015
139,EAGG,2021-12-31,WORST,2022-07-13,1395.664,0.0,1395.664
140,EAGG,2021-12-31,WORST,2022-07-14,538.932,0.0,538.932
141,EAGG,2021-12-31,WORST,2022-07-15,17503.655,8930.403,26434.056
142,EAGG,2021-12-31,WORST,2022-07-16,11.879,0.0,11.879
143,EAGG,2021-12-31,WORST,2022-07-18,1887.285,0.0,1887.285
144,EAGG,2021-12-31,WORST,2022-07-19,1478.705,0.0,1478.705
145,EAGG,2021-12-31,WORST,2022-07-20,7402.246,63297.481,70699.721
146,EAGG,2021-12-31,WORST,2022-07-21,696.185,0.0,696.185
147,EAGG,2021-12-31,WORST,2022-07-22,801.626,0.0,801.626
148,EAGG,2021-12-31,WORST,2022-07-25,26926.609,164465.612,191392.208
149,EAGG,2021-12-31,WORST,2022-07-26,696.582,0.0,696.582
150,EAGG,2021-12-31,WORST,2022-07-27,639.661,0.0,639.661
151,EAGG,2021-12-31,WORST,2022-07-28,363.358,0.0,363.358
152,EAGG,2021-12-31,WORST,2022-07-29,1311.514,0.0,1311.514
153,EAGG,2021-12-31,WORST,2022-08-01,15338.76,0.0,15338.76
154,EAGG,2021-12-31,WORST,2022-08-02,594.627,0.0,594.627
155,EAGG,2021-12-31,WORST,2022-08-03,436.157,0.0,436.157
156,EAGG,2021-12-31,WORST,2022-08-04,550.981,0.0,550.981
157,EAGG,2021-12-31,WORST,2022-08-05,292.248,0.0,292.248
158,EAGG,2021-12-31,WORST,2022-08-08,10034.889,0.0,10034.889
159,EAGG,2021-12-31,WORST,2022-08-09,488.067,0.0,488.067
160,EAGG,2021-12-31,WORST,2022-08-10,1127.446,2246.972,3374.419
161,EAGG,2021-12-31,WORST,2022-08-11,355.22,0.0,355.22
162,EAGG,2021-12-31,WORST,2022-08-12,1141.72,0.0,1141.72
163,EAGG,2021-12-31,WORST,2022-08-15,57874.195,7967.184,65841.377
164,EAGG,2021-12-31,WORST,2022-08-16,593.807,0.0,593.807
165,EAGG,2021-12-31,WORST,2022-08-17,489.494,0.0,489.494
166,EAGG,2021-12-31,WORST,2022-08-18,348.481,0.0,348.481
167,EAGG,2021-12-31,WORST,2022-08-19,491.79,0.0,491.79
168,EAGG,2021-12-31,WORST,2022-08-20,6637.179,57953.919,64591.097
169,EAGG,2021-12-31,WORST,2022-08-22,2435.516,0.0,2435.516
170,EAGG,2021-12-31,WORST,2022-08-23,611.234,0.0,611.234
171,EAGG,2021-12-31,WORST,2022-08-24,261.74,0.0,261.74
172,EAGG,2021-12-31,WORST,2022-08-25,22566.063,147383.08,169949.136
173,EAGG,2021-12-31,WORST,2022-08-26,1195.567,0.0,1195.567
174,EAGG,2021-12-31,WORST,2022-08-29,1483.481,0.0,1483.481
175,EAGG,2021-12-31,WORST,2022-08-30,194.099,0.0,194.099
176,EAGG,2021-12-31,WORST,2022-08-31,6319.391,0.0,6319.391
177,EAGG,2021-12-31,WORST,2022-09-01,10402.202,0.0,10402.202
178,EAGG,2021-12-31,WORST,2022-09-02,130.337,0.0,130.337
179,EAGG,2021-12-31,WORST,2022-09-06,1812.46,0.0,1812.46
180,EAGG,2021-12-31,WORST,2022-09-07,303.493,0.0,303.493
181,EAGG,2021-12-31,WORST,2022-09-08,576.092,0.0,576.092
182,EAGG,2021-12-31,WORST,2022-09-09,453.128,0.0,453.128
183,EAGG,2021-12-31,WORST,2022-09-10,459.041,4195.205,4654.245
184,EAGG,2021-12-31,WORST,2022-09-12,1505.485,0.0,1505.485
185,EAGG,2021-12-31,WORST,2022-09-13,1930.014,0.0,1930.014
186,EAGG,2021-12-31,WORST,2022-09-14,946.828,0.0,946.828
187,EAGG,2021-12-31,WORST,2022-09-15,24448.183,11985.644,36433.827
188,EAGG,2021-12-31,WORST,2022-09-16,2692.373,0.0,2692.373
189,EAGG,2021-12-31,WORST,2022-09-19,5213.661,0.0,5213.661
190,EAGG,2021-12-31,WORST,2022-09-20,7526.344,61474.33,69000.677
191,EAGG,2021-12-31,WORST,2022-09-21,857.598,0.0,857.598
192,EAGG,2021-12-31,WORST,2022-09-22,1261.447,0.0,1261.447
193,EAGG,2021-12-31,WORST,2022-09-23,482.5,0.0,482.5
194,EAGG,2021-12-31,WORST,2022-09-25,21848.271,162184.918,184033.195
195,EAGG,2021-12-31,WORST,2022-09-26,3524.163,0.0,3524.163
196,EAGG,2021-12-31,WORST,2022-09-27,1814.725,0.0,1814.725
197,EAGG,2021-12-31,WORST,2022-09-28,41.18,0.0,41.18
198,EAGG,2021-12-31,WORST,2022-09-29,774.961,0.0,774.961
199,EAGG,2021-12-31,WORST,2022-09-30,11500.166,0.0,11500.166
200,EAGG,2021-12-31,WORST,2022-10-03,19972.703,0.0,19972.703
201,EAGG,2021-12-31,WORST,2022-10-04,140.528,0.0,140.528
202,EAGG,2021-12-31,WORST,2022-10-05,965.254,0.0,965.254
203,EAGG,2021-12-31,WORST,2022-10-06,1318.931,0.0,1318.931
204,EAGG,2021-12-31,WORST,2022-10-07,77.834,0.0,77.834
205,EAGG,2021-12-31,WORST,2022-10-10,447.836,1882.643,2330.48
206,EAGG,2021-12-31,WORST,2022-10-11,1643.817,0.0,1643.817
207,EAGG,2021-12-31,WORST,2022-10-12,413.439,0.0,413.439
208,EAGG,2021-12-31,WORST,2022-10-13,282.492,0.0,282.492
209,EAGG,2021-12-31,WORST,2022-10-14,112.425,0.0,112.425
210,EAGG,2021-12-31,WORST,2022-10-15,1632.966,11840.936,13473.902
211,EAGG,2021-12-31,WORST,2022-10-16,11.879,0.0,11.879
212,EAGG,2021-12-31,WORST,2022-10-17,15601.736,0.0,15601.736
213,EAGG,2021-12-31,WORST,2022-10-18,151.376,0.0,151.376
214,EAGG,2021-12-31,WORST,2022-10-19,199.837,0.0,199.837
215,EAGG,2021-12-31,WORST,2022-10-20,7014.901,52929.457,59944.353
216,EAGG,2021-12-31,WORST,2022-10-21,704.104,0.0,704.104
217,EAGG,2021-12-31,WORST,2022-10-24,4586.637,0.0,4586.637
218,EAGG,2021-12-31,WORST,2022-10-25,21850.727,141298.948,163149.677
219,EAGG,2021-12-31,WORST,2022-10-26,320.901,0.0,320.901
220,EAGG,2021-12-31,WORST,2022-10-27,882.277,0.0,882.277
221,EAGG,2021-12-31,WORST,2022-10-28,772.174,0.0,772.174
222,EAGG,2021-12-31,WORST,2022-10-31,11287.493,0.0,11287.493
223,EAGG,2021-12-31,WORST,2022-11-01,9447.338,8478.261,17925.599
224,EAGG,2021-12-31,WORST,2022-11-02,989.616,0.0,989.616
225,EAGG,2021-12-31,WORST,2022-11-03,1716.902,0.0,1716.902
226,EAGG,2021-12-31,WORST,2022-11-04,755.438,0.0,755.438
227,EAGG,2021-12-31,WORST,2022-11-07,1326.795,0.0,1326.795
228,EAGG,2021-12-31,WORST,2022-11-08,743.494,0.0,743.494
229,EAGG,2021-12-31,WORST,2022-11-09,37.151,0.0,37.151
230,EAGG,2021-12-31,WORST,2022-11-10,765.834,1753.275,2519.11
231,EAGG,2021-12-31,WORST,2022-11-14,2641.402,0.0,2641.402
232,EAGG,2021-12-31,WORST,2022-11-15,46729.214,46575.959,93305.175
233,EAGG,2021-12-31,WORST,2022-11-16,1090.252,0.0,1090.252
234,EAGG,2021-12-31,WORST,2022-11-17,332.015,0.0,332.015
235,EAGG,2021-12-31,WORST,2022-11-18,1378.136,0.0,1378.136
236,EAGG,2021-12-31,WORST,2022-11-20,6192.557,48139.811,54332.37
237,EAGG,2021-12-31,WORST,2022-11-21,3811.908,0.0,3811.908
238,EAGG,2021-12-31,WORST,2022-11-22,1858.589,0.0,1858.589
239,EAGG,2021-12-31,WORST,2022-11-23,356.88,0.0,356.88
240,EAGG,2021-12-31,WORST,2022-11-25,23070.896,132968.563,156039.458
241,EAGG,2021-12-31,WORST,2022-11-28,1016.093,0.0,1016.093
242,EAGG,2021-12-31,WORST,2022-11-29,161.955,0.0,161.955
243,EAGG,2021-12-31,WORST,2022-11-30,12387.92,0.0,12387.92
244,EAGG,2021-12-31,WORST,2022-12-01,13871.073,0.0,13871.073
245,EAGG,2021-12-31,WORST,2022-12-02,160.19,0.0,160.19
246,EAGG,2021-12-31,WORST,2022-12-05,1590.131,0.0,1590.131
247,EAGG,2021-12-31,WORST,2022-12-06,729.807,0.0,729.807
248,EAGG,2021-12-31,WORST,2022-12-07,296.238,0.0,296.238
249,EAGG,2021-12-31,WORST,2022-12-08,109.585,0.0,109.585
250,EAGG,2021-12-31,WORST,2022-12-09,580.87,0.0,580.87
251,EAGG,2021-12-31,WORST,2022-12-10,438.187,2646.167,3084.354
252,EAGG,2021-12-31,WORST,2022-12-12,1500.549,0.0,1500.549
253,EAGG,2021-12-31,WORST,2022-12-13,19.41,0.0,19.41
254,EAGG,2021-12-31,WORST,2022-12-14,1088.284,0.0,1088.284
255,EAGG,2021-12-31,WORST,2022-12-15,19532.826,156105.518,175638.344
256,EAGG,2021-12-31,WORST,2022-12-16,529.744,0.0,529.744
257,EAGG,2021-12-31,WORST,2022-12-19,1542.542,0.0,1542.542
258,EAGG,2021-12-31,WORST,2022-12-20,6870.626,47220.265,54090.89
259,EAGG,2021-12-31,WORST,2022-12-21,124.468,0.0,124.468
260,EAGG,2021-12-31,WORST,2022-12-22,101.18,0.0,101.18
261,EAGG,2021-12-31,WORST,2022-12-23,368.051,0.0,368.051
262,EAGG,2021-12-31,WORST,2022-12-25,20827.516,130257.555,151085.085
263,EAGG,2021-12-31,WORST,2022-12-27,172.081,2236.025,2408.106
264,EAGG,2021-12-31,WORST,2022-12-28,184.016,0.0,184.016
265,EAGG,2021-12-31,WORST,2022-12-29,125.491,2484.472,2609.963
266,EAGG,2021-12-31,WORST,2022-12-30,524.068,0.0,524.068
267,EAGG,2021-12-31,WORST,2023-01-01,207.687,31118.012,31325.699
268,EAGG,2021-12-31,WORST,2023-01-03,23064.833,824534.161,847598.995
269,EAGG,2021-12-31,WORST,2023-01-06,124.177,0.0,124.177
270,EAGG,2021-12-31,WORST,2023-01-09,2703.061,0.0,2703.061
271,EAGG,2021-12-31,WORST,2023-01-10,1293.719,1828.549,3122.267
272,EAGG,2021-12-31,WORST,2023-01-11,486.083,0.0,486.083
273,EAGG,2021-12-31,WORST,2023-01-12,1201.015,0.0,1201.015
274,EAGG,2021-12-31,WORST,2023-01-13,1395.664,0.0,1395.664
275,EAGG,2021-12-31,WORST,2023-01-15,1577.457,11079.25,12656.707
276,EAGG,2021-12-31,WORST,2023-01-16,11.879,0.0,11.879
277,EAGG,2021-12-31,WORST,2023-01-17,18137.901,77826.087,95963.988
278,EAGG,2021-12-31,WORST,2023-01-18,510.19,7701.863,8212.054
279,EAGG,2021-12-31,WORST,2023-01-19,980.473,20652.174,21632.647
280,EAGG,2021-12-31,WORST,2023-01-20,6547.924,48660.087,55208.015
281,EAGG,2021-12-31,WORST,2023-01-23,3423.102,2639.752,6062.853
282,EAGG,2021-12-31,WORST,2023-01-24,1478.126,0.0,1478.126
283,EAGG,2021-12-31,WORST,2023-01-25,21464.687,136433.046,157897.735
284,EAGG,2021-12-31,WORST,2023-01-26,696.582,0.0,696.582
285,EAGG,2021-12-31,WORST,2023-01-27,721.258,7236.025,7957.283
286,EAGG,2021-12-31,WORST,2023-01-29,450.931,69099.379,69550.31
287,EAGG,2021-12-31,WORST,2023-01-30,2710.571,0.0,2710.571
288,EAGG,2021-12-31,WORST,2023-01-31,6124.033,35714.286,41838.319
289,EAGG,2021-12-31,WORST,2023-02-01,8174.004,50093.168,58267.171
290,EAGG,2021-12-31,WORST,2023-02-02,594.627,0.0,594.627
291,EAGG,2021-12-31,WORST,2023-02-03,436.157,0.0,436.157
292,EAGG,2021-12-31,WORST,2023-02-06,1798.48,0.0,1798.48
293,EAGG,2021-12-31,WORST,2023-02-07,969.049,0.0,969.049
294,EAGG,2021-12-31,WORST,2023-02-08,8110.589,0.0,8110.589
295,EAGG,2021-12-31,WORST,2023-02-09,488.067,0.0,488.067
296,EAGG,2021-12-31,WORST,2023-02-10,1088.377,3429.779,4518.156
297,EAGG,2021-12-31,WORST,2023-02-13,1733.372,1708.075,3441.446
298,EAGG,2021-12-31,WORST,2023-02-14,919.488,0.0,919.488
299,EAGG,2021-12-31,WORST,2023-02-15,58739.594,272929.809,331669.403
300,EAGG,2021-12-31,WORST,2023-02-16,2400.872,123913.043,126313.916
301,EAGG,2021-12-31,WORST,2023-02-17,489.494,0.0,489.494
302,EAGG,2021-12-31,WORST,2023-02-20,5823.969,41691.516,47515.479
303,EAGG,2021-12-31,WORST,2023-02-21,2637.628,931.677,3569.305
304,EAGG,2021-12-31,WORST,2023-02-22,638.158,0.0,638.158
305,EAGG,2021-12-31,WORST,2023-02-23,611.234,0.0,611.234
306,EAGG,2021-12-31,WORST,2023-02-24,261.74,0.0,261.74
307,EAGG,2021-12-31,WORST,2023-02-25,20211.062,121167.96,141379.04
308,EAGG,2021-12-31,WORST,2023-02-27,2198.851,4068.323,6267.174
309,EAGG,2021-12-31,WORST,2023-02-28,7241.622,45341.615,52583.237
310,EAGG,2021-12-31,WORST,2023-03-01,10443.224,16211.18,26654.404
311,EAGG,2021-12-31,WORST,2023-03-02,130.337,0.0,130.337
312,EAGG,2021-12-31,WORST,2023-03-03,749.806,5093.168,5842.974
313,EAGG,2021-12-31,WORST,2023-03-06,1062.654,0.0,1062.654
314,EAGG,2021-12-31,WORST,2023-03-07,303.493,0.0,303.493
315,EAGG,2021-12-31,WORST,2023-03-08,576.092,0.0,576.092
316,EAGG,2021-12-31,WORST,2023-03-09,453.128,0.0,453.128
317,EAGG,2021-12-31,WORST,2023-03-10,782.706,4512.03,5294.736
318,EAGG,2021-12-31,WORST,2023-03-11,565.638,41770.186,42335.824
319,EAGG,2021-12-31,WORST,2023-03-13,3068.244,31211.18,34279.424
320,EAGG,2021-12-31,WORST,2023-03-14,946.828,0.0,946.828
321,EAGG,2021-12-31,WORST,2023-03-15,21683.874,21819.91,43503.783
322,EAGG,2021-12-31,WORST,2023-03-16,523.894,0.0,523.894
323,EAGG,2021-12-31,WORST,2023-03-17,988.747,0.0,988.747
324,EAGG,2021-12-31,WORST,2023-03-20,10981.52,70566.176,81547.694
325,EAGG,2021-12-31,WORST,2023-03-21,857.598,0.0,857.598
326,EAGG,2021-12-31,WORST,2023-03-22,1261.447,0.0,1261.447
327,EAGG,2021-12-31,WORST,2023-03-23,482.5,0.0,482.5
328,EAGG,2021-12-31,WORST,2023-03-24,809.519,0.0,809.519
329,EAGG,2021-12-31,WORST,2023-03-25,19931.2,114177.615,134108.808
330,EAGG,2021-12-31,WORST,2023-03-27,4529.369,0.0,4529.369
331,EAGG,2021-12-31,WORST,2023-03-28,41.18,0.0,41.18
332,EAGG,2021-12-31,WORST,2023-03-29,774.961,0.0,774.961
333,EAGG,2021-12-31,WORST,2023-03-30,1284.002,0.0,1284.002
334,EAGG,2021-12-31,WORST,2023-03-31,10216.164,3105.59,13321.754
335,EAGG,2021-12-31,WORST,2023-04-03,19401.678,0.0,19401.678
336,EAGG,2021-12-31,WORST,2023-04-04,140.528,0.0,140.528
337,EAGG,2021-12-31,WORST,2023-04-05,965.254,0.0,965.254
338,EAGG,2021-12-31,WORST,2023-04-06,1318.931,0.0,1318.931
339,EAGG,2021-12-31,WORST,2023-04-07,76.087,0.0,76.087
340,EAGG,2021-12-31,WORST,2023-04-10,960.59,3452.496,4413.086
341,EAGG,2021-12-31,WORST,2023-04-11,407.811,0.0,407.811
342,EAGG,2021-12-31,WORST,2023-04-12,413.439,0.0,413.439
343,EAGG,2021-12-31,WORST,2023-04-13,282.492,0.0,282.492
344,EAGG,2021-12-31,WORST,2023-04-14,112.425,0.0,112.425
345,EAGG,2021-12-31,WORST,2023-04-15,1751.798,34909.777,36661.575
346,EAGG,2021-12-31,WORST,2023-04-16,11.879,0.0,11.879
347,EAGG,2021-12-31,WORST,2023-04-17,15601.736,0.0,15601.736
348,EAGG,2021-12-31,WORST,2023-04-18,151.376,0.0,151.376
349,EAGG,2021-12-31,WORST,2023-04-19,199.837,8695.652,8895.489
350,EAGG,2021-12-31,WORST,2023-04-20,6303.17,45014.166,51317.334
351,EAGG,2021-12-31,WORST,2023-04-21,704.104,0.0,704.104
352,EAGG,2021-12-31,WORST,2023-04-24,4586.637,6521.739,11108.376
353,EAGG,2021-12-31,WORST,2023-04-25,20054.289,140265.5,160319.79
354,EAGG,2021-12-31,WORST,2023-04-26,320.901,0.0,320.901
355,EAGG,2021-12-31,WORST,2023-04-27,882.277,0.0,882.277
356,EAGG,2021-12-31,WORST,2023-04-28,772.174,1397.516,2169.69
357,EAGG,2021-12-31,WORST,2023-05-01,18559.633,13540.373,32100.006
358,EAGG,2021-12-31,WORST,2023-05-02,1934.224,0.0,1934.224
359,EAGG,2021-12-31,WORST,2023-05-03,1716.902,0.0,1716.902
360,EAGG,2021-12-31,WORST,2023-05-04,755.438,0.0,755.438
361,EAGG,2021-12-31,WORST,2023-05-05,18.484,0.0,18.484
