,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
30,ILTB,2021-12-31,WORST,2022-02-18,356.378,0.0,356.378
31,ILTB,2021-12-31,WORST,2022-02-22,9759.051,0.0,9759.051
32,ILTB,2021-12-31,WORST,2022-02-23,2187.5,0.0,2187.5
33,ILTB,2021-12-31,WORST,2022-02-24,378.827,0.0,378.827
34,ILTB,2021-12-31,WORST,2022-02-25,1604.847,0.0,1604.847
35,ILTB,2021-12-31,WORST,2022-02-28,2644.005,0.0,2644.005
36,ILTB,2021-12-31,WORST,2022-03-01,37070.642,600.673,37671.315
37,ILTB,2021-12-31,WORST,2022-03-02,621.429,0.0,621.429
38,ILTB,2021-12-31,WORST,2022-03-03,682.143,0.0,682.143
39,ILTB,2021-12-31,WORST,2022-03-04,854.337,0.0,854.337
40,ILTB,2021-12-31,WORST,2022-03-07,2595.276,0.0,2595.276
41,ILTB,2021-12-31,WORST,2022-03-08,2009.643,0.0,2009.643
42,ILTB,2021-12-31,WORST,2022-03-09,103.742,0.0,103.742
43,ILTB,2021-12-31,WORST,2022-03-10,455.306,0.0,455.306
44,ILTB,2021-12-31,WORST,2022-03-11,325.255,0.0,325.255
45,ILTB,2021-12-31,WORST,2022-03-14,6100.536,0.0,6100.536
46,ILTB,2021-12-31,WORST,2022-03-15,63369.052,25.061,63394.113
47,ILTB,2021-12-31,WORST,2022-03-16,2325.128,0.0,2325.128
48,ILTB,2021-12-31,WORST,2022-03-17,4862.548,0.0,4862.548
49,ILTB,2021-12-31,WORST,2022-03-18,3725.867,0.0,3725.867
50,ILTB,2021-12-31,WORST,2022-03-21,12402.472,0.0,12402.472
51,ILTB,2021-12-31,WORST,2022-03-22,2973.724,0.0,2973.724
52,ILTB,2021-12-31,WORST,2022-03-23,1413.776,0.0,1413.776
53,ILTB,2021-12-31,WORST,2022-03-24,1719.676,0.0,1719.676
54,ILTB,2021-12-31,WORST,2022-03-25,9207.663,0.0,9207.663
55,ILTB,2021-12-31,WORST,2022-03-28,4928.823,0.0,4928.823
56,ILTB,2021-12-31,WORST,2022-03-29,955.612,0.0,955.612
57,ILTB,2021-12-31,WORST,2022-03-30,8191.459,0.0,8191.459
58,ILTB,2021-12-31,WORST,2022-03-31,1572.626,0.0,1572.626
59,ILTB,2021-12-31,WORST,2022-04-01,62505.166,331.29,62836.456
60,ILTB,2021-12-31,WORST,2022-04-04,6056.357,0.0,6056.357
61,ILTB,2021-12-31,WORST,2022-04-05,1539.57,551.597,2091.166
62,ILTB,2021-12-31,WORST,2022-04-06,2242.127,0.0,2242.127
63,ILTB,2021-12-31,WORST,2022-04-07,1440.122,0.0,1440.122
64,ILTB,2021-12-31,WORST,2022-04-08,1032.653,0.0,1032.653
65,ILTB,2021-12-31,WORST,2022-04-11,3293.878,0.0,3293.878
66,ILTB,2021-12-31,WORST,2022-04-12,4329.082,0.0,4329.082
67,ILTB,2021-12-31,WORST,2022-04-13,1033.418,0.0,1033.418
68,ILTB,2021-12-31,WORST,2022-04-14,994.898,0.0,994.898
69,ILTB,2021-12-31,WORST,2022-04-15,32910.78,0.0,32910.78
70,ILTB,2021-12-31,WORST,2022-04-18,8895.378,0.0,8895.378
71,ILTB,2021-12-31,WORST,2022-04-19,6816.454,0.0,6816.454
72,ILTB,2021-12-31,WORST,2022-04-20,1577.168,0.0,1577.168
73,ILTB,2021-12-31,WORST,2022-04-21,2460.587,0.0,2460.587
74,ILTB,2021-12-31,WORST,2022-04-22,2709.886,0.0,2709.886
75,ILTB,2021-12-31,WORST,2022-04-25,13707.773,938.775,14646.549
76,ILTB,2021-12-31,WORST,2022-04-26,3266.582,0.0,3266.582
77,ILTB,2021-12-31,WORST,2022-04-27,3148.99,0.0,3148.99
78,ILTB,2021-12-31,WORST,2022-04-28,1835.969,0.0,1835.969
79,ILTB,2021-12-31,WORST,2022-04-29,2037.883,0.0,2037.883
80,ILTB,2021-12-31,WORST,2022-05-01,188.776,0.0,188.776
81,ILTB,2021-12-31,WORST,2022-05-02,45049.563,208.383,45257.946
82,ILTB,2021-12-31,WORST,2022-05-03,4941.567,0.0,4941.567
83,ILTB,2021-12-31,WORST,2022-05-04,2064.796,0.0,2064.796
84,ILTB,2021-12-31,WORST,2022-05-05,1752.551,0.0,1752.551
85,ILTB,2021-12-31,WORST,2022-05-06,1955.408,0.0,1955.408
86,ILTB,2021-12-31,WORST,2022-05-09,4563.648,0.0,4563.648
87,ILTB,2021-12-31,WORST,2022-05-10,2785.286,0.0,2785.286
88,ILTB,2021-12-31,WORST,2022-05-11,3572.995,0.0,3572.995
89,ILTB,2021-12-31,WORST,2022-05-12,1817.602,0.0,1817.602
90,ILTB,2021-12-31,WORST,2022-05-13,3885.587,0.0,3885.587
91,ILTB,2021-12-31,WORST,2022-05-16,187548.29,74.65,187622.94
92,ILTB,2021-12-31,WORST,2022-05-17,1327.791,0.0,1327.791
93,ILTB,2021-12-31,WORST,2022-05-18,3328.709,0.0,3328.709
94,ILTB,2021-12-31,WORST,2022-05-19,1365.842,0.0,1365.842
95,ILTB,2021-12-31,WORST,2022-05-20,4624.898,0.0,4624.898
96,ILTB,2021-12-31,WORST,2022-05-23,12362.474,0.0,12362.474
97,ILTB,2021-12-31,WORST,2022-05-24,2269.082,0.0,2269.082
98,ILTB,2021-12-31,WORST,2022-05-25,1471.102,0.0,1471.102
99,ILTB,2021-12-31,WORST,2022-05-26,478.444,0.0,478.444
100,ILTB,2021-12-31,WORST,2022-05-27,513.469,0.0,513.469
101,ILTB,2021-12-31,WORST,2022-05-31,11922.165,0.0,11922.165
102,ILTB,2021-12-31,WORST,2022-06-01,45547.097,0.0,45547.097
103,ILTB,2021-12-31,WORST,2022-06-02,892.092,0.0,892.092
104,ILTB,2021-12-31,WORST,2022-06-03,3298.929,0.0,3298.929
105,ILTB,2021-12-31,WORST,2022-06-06,10118.501,1598.559,11717.059
106,ILTB,2021-12-31,WORST,2022-06-07,660.077,0.0,660.077
107,ILTB,2021-12-31,WORST,2022-06-08,1093.964,0.0,1093.964
108,ILTB,2021-12-31,WORST,2022-06-09,1005.255,0.0,1005.255
109,ILTB,2021-12-31,WORST,2022-06-10,1783.163,0.0,1783.163
110,ILTB,2021-12-31,WORST,2022-06-14,2771.684,0.0,2771.684
111,ILTB,2021-12-31,WORST,2022-06-15,45199.786,25.499,45225.285
112,ILTB,2021-12-31,WORST,2022-06-16,1790.255,0.0,1790.255
113,ILTB,2021-12-31,WORST,2022-06-17,404.847,0.0,404.847
114,ILTB,2021-12-31,WORST,2022-06-21,6143.142,0.0,6143.142
115,ILTB,2021-12-31,WORST,2022-06-22,1018.673,0.0,1018.673
116,ILTB,2021-12-31,WORST,2022-06-23,2566.071,0.0,2566.071
117,ILTB,2021-12-31,WORST,2022-06-24,1002.551,0.0,1002.551
118,ILTB,2021-12-31,WORST,2022-06-25,427.296,0.0,427.296
119,ILTB,2021-12-31,WORST,2022-06-27,465.816,0.0,465.816
120,ILTB,2021-12-31,WORST,2022-06-29,630.816,0.0,630.816
121,ILTB,2021-12-31,WORST,2022-06-30,2504.253,0.0,2504.253
122,ILTB,2021-12-31,WORST,2022-07-01,16370.073,2120.418,18490.492
123,ILTB,2021-12-31,WORST,2022-07-05,3704.06,559.698,4263.758
124,ILTB,2021-12-31,WORST,2022-07-07,1306.122,0.0,1306.122
125,ILTB,2021-12-31,WORST,2022-07-08,3047.5,0.0,3047.5
126,ILTB,2021-12-31,WORST,2022-07-11,11220.23,0.0,11220.23
127,ILTB,2021-12-31,WORST,2022-07-12,2385.194,0.0,2385.194
128,ILTB,2021-12-31,WORST,2022-07-13,613.01,0.0,613.01
129,ILTB,2021-12-31,WORST,2022-07-14,2974.49,0.0,2974.49
130,ILTB,2021-12-31,WORST,2022-07-15,50692.544,20.18,50712.724
131,ILTB,2021-12-31,WORST,2022-07-18,9185.204,0.0,9185.204
132,ILTB,2021-12-31,WORST,2022-07-20,5977.862,0.0,5977.862
133,ILTB,2021-12-31,WORST,2022-07-21,2564.0,0.0,2564.0
134,ILTB,2021-12-31,WORST,2022-07-22,4969.102,0.0,4969.102
135,ILTB,2021-12-31,WORST,2022-07-25,16528.468,0.0,16528.468
136,ILTB,2021-12-31,WORST,2022-07-26,2923.311,0.0,2923.311
137,ILTB,2021-12-31,WORST,2022-07-27,3804.898,0.0,3804.898
138,ILTB,2021-12-31,WORST,2022-07-28,4360.204,0.0,4360.204
139,ILTB,2021-12-31,WORST,2022-07-29,858.291,0.0,858.291
140,ILTB,2021-12-31,WORST,2022-08-01,42301.531,0.0,42301.531
141,ILTB,2021-12-31,WORST,2022-08-02,1342.857,0.0,1342.857
142,ILTB,2021-12-31,WORST,2022-08-03,1717.5,0.0,1717.5
143,ILTB,2021-12-31,WORST,2022-08-04,2611.48,0.0,2611.48
144,ILTB,2021-12-31,WORST,2022-08-05,1920.663,0.0,1920.663
145,ILTB,2021-12-31,WORST,2022-08-08,2501.204,0.0,2501.204
146,ILTB,2021-12-31,WORST,2022-08-09,3582.041,0.0,3582.041
147,ILTB,2021-12-31,WORST,2022-08-10,3863.265,0.0,3863.265
148,ILTB,2021-12-31,WORST,2022-08-11,4044.898,0.0,4044.898
149,ILTB,2021-12-31,WORST,2022-08-12,2083.827,0.0,2083.827
150,ILTB,2021-12-31,WORST,2022-08-15,181668.591,360.068,182028.659
151,ILTB,2021-12-31,WORST,2022-08-16,5508.393,0.0,5508.393
152,ILTB,2021-12-31,WORST,2022-08-17,2380.74,0.0,2380.74
153,ILTB,2021-12-31,WORST,2022-08-18,356.378,0.0,356.378
154,ILTB,2021-12-31,WORST,2022-08-19,1641.633,0.0,1641.633
155,ILTB,2021-12-31,WORST,2022-08-22,8117.418,0.0,8117.418
156,ILTB,2021-12-31,WORST,2022-08-23,2187.5,0.0,2187.5
157,ILTB,2021-12-31,WORST,2022-08-24,378.827,0.0,378.827
158,ILTB,2021-12-31,WORST,2022-08-25,1604.847,0.0,1604.847
159,ILTB,2021-12-31,WORST,2022-08-26,1483.036,0.0,1483.036
160,ILTB,2021-12-31,WORST,2022-08-29,1160.969,0.0,1160.969
161,ILTB,2021-12-31,WORST,2022-09-01,37093.616,0.0,37093.616
162,ILTB,2021-12-31,WORST,2022-09-02,604.337,0.0,604.337
163,ILTB,2021-12-31,WORST,2022-09-06,3607.584,0.0,3607.584
164,ILTB,2021-12-31,WORST,2022-09-07,524.171,0.0,524.171
165,ILTB,2021-12-31,WORST,2022-09-08,2009.643,0.0,2009.643
166,ILTB,2021-12-31,WORST,2022-09-09,155.612,0.0,155.612
167,ILTB,2021-12-31,WORST,2022-09-12,2830.663,0.0,2830.663
168,ILTB,2021-12-31,WORST,2022-09-13,1109.821,0.0,1109.821
169,ILTB,2021-12-31,WORST,2022-09-14,2940.612,0.0,2940.612
170,ILTB,2021-12-31,WORST,2022-09-15,63602.864,25.942,63628.805
171,ILTB,2021-12-31,WORST,2022-09-16,2325.128,0.0,2325.128
172,ILTB,2021-12-31,WORST,2022-09-19,12171.686,0.0,12171.686
173,ILTB,2021-12-31,WORST,2022-09-20,3944.967,0.0,3944.967
174,ILTB,2021-12-31,WORST,2022-09-21,4874.235,0.0,4874.235
175,ILTB,2021-12-31,WORST,2022-09-22,2973.724,0.0,2973.724
176,ILTB,2021-12-31,WORST,2022-09-23,1413.776,0.0,1413.776
177,ILTB,2021-12-31,WORST,2022-09-25,427.296,0.0,427.296
178,ILTB,2021-12-31,WORST,2022-09-26,12689.453,0.0,12689.453
179,ILTB,2021-12-31,WORST,2022-09-27,1360.332,0.0,1360.332
180,ILTB,2021-12-31,WORST,2022-09-28,1379.082,0.0,1379.082
181,ILTB,2021-12-31,WORST,2022-09-29,955.612,0.0,955.612
182,ILTB,2021-12-31,WORST,2022-09-30,9764.085,430.187,10194.271
183,ILTB,2021-12-31,WORST,2022-10-03,63316.484,0.0,63316.484
184,ILTB,2021-12-31,WORST,2022-10-04,5234.036,0.0,5234.036
185,ILTB,2021-12-31,WORST,2022-10-05,1523.247,567.919,2091.166
186,ILTB,2021-12-31,WORST,2022-10-06,2242.127,0.0,2242.127
187,ILTB,2021-12-31,WORST,2022-10-07,1440.122,0.0,1440.122
188,ILTB,2021-12-31,WORST,2022-10-11,4326.531,0.0,4326.531
189,ILTB,2021-12-31,WORST,2022-10-12,4329.082,0.0,4329.082
190,ILTB,2021-12-31,WORST,2022-10-13,1033.418,0.0,1033.418
191,ILTB,2021-12-31,WORST,2022-10-14,994.898,0.0,994.898
192,ILTB,2021-12-31,WORST,2022-10-17,47720.461,0.0,47720.461
193,ILTB,2021-12-31,WORST,2022-10-19,765.306,0.0,765.306
194,ILTB,2021-12-31,WORST,2022-10-20,1577.168,0.0,1577.168
195,ILTB,2021-12-31,WORST,2022-10-21,2460.587,0.0,2460.587
196,ILTB,2021-12-31,WORST,2022-10-24,15505.848,775.51,16281.358
197,ILTB,2021-12-31,WORST,2022-10-25,881.888,0.0,881.888
198,ILTB,2021-12-31,WORST,2022-10-26,3266.582,0.0,3266.582
199,ILTB,2021-12-31,WORST,2022-10-27,3148.99,0.0,3148.99
200,ILTB,2021-12-31,WORST,2022-10-28,1835.969,0.0,1835.969
201,ILTB,2021-12-31,WORST,2022-10-31,13093.323,0.0,13093.323
202,ILTB,2021-12-31,WORST,2022-11-01,34263.994,208.383,34472.378
203,ILTB,2021-12-31,WORST,2022-11-02,2538.776,0.0,2538.776
204,ILTB,2021-12-31,WORST,2022-11-03,2351.173,0.0,2351.173
205,ILTB,2021-12-31,WORST,2022-11-04,2064.796,0.0,2064.796
206,ILTB,2021-12-31,WORST,2022-11-07,6827.474,0.0,6827.474
207,ILTB,2021-12-31,WORST,2022-11-08,954.337,0.0,954.337
208,ILTB,2021-12-31,WORST,2022-11-09,489.796,0.0,489.796
209,ILTB,2021-12-31,WORST,2022-11-10,2785.286,129.202,2914.488
210,ILTB,2021-12-31,WORST,2022-11-14,12965.163,0.0,12965.163
211,ILTB,2021-12-31,WORST,2022-11-15,183173.59,74.65,183248.24
212,ILTB,2021-12-31,WORST,2022-11-16,717.985,0.0,717.985
213,ILTB,2021-12-31,WORST,2022-11-17,1327.791,0.0,1327.791
214,ILTB,2021-12-31,WORST,2022-11-18,3328.709,0.0,3328.709
215,ILTB,2021-12-31,WORST,2022-11-21,13729.617,0.0,13729.617
216,ILTB,2021-12-31,WORST,2022-11-22,2945.918,0.0,2945.918
217,ILTB,2021-12-31,WORST,2022-11-23,1677.679,0.0,1677.679
218,ILTB,2021-12-31,WORST,2022-11-25,3740.183,0.0,3740.183
219,ILTB,2021-12-31,WORST,2022-11-28,3696.709,0.0,3696.709
220,ILTB,2021-12-31,WORST,2022-11-29,2741.426,0.0,2741.426
221,ILTB,2021-12-31,WORST,2022-11-30,6458.546,0.0,6458.546
222,ILTB,2021-12-31,WORST,2022-12-01,45547.097,0.0,45547.097
223,ILTB,2021-12-31,WORST,2022-12-02,892.092,0.0,892.092
224,ILTB,2021-12-31,WORST,2022-12-05,10728.651,699.027,11427.678
225,ILTB,2021-12-31,WORST,2022-12-06,2648.589,987.293,3635.882
226,ILTB,2021-12-31,WORST,2022-12-07,660.077,0.0,660.077
227,ILTB,2021-12-31,WORST,2022-12-08,1093.964,0.0,1093.964
228,ILTB,2021-12-31,WORST,2022-12-09,1005.255,0.0,1005.255
229,ILTB,2021-12-31,WORST,2022-12-12,1783.163,0.0,1783.163
230,ILTB,2021-12-31,WORST,2022-12-14,2771.684,0.0,2771.684
231,ILTB,2021-12-31,WORST,2022-12-15,45465.688,26.387,45492.075
232,ILTB,2021-12-31,WORST,2022-12-16,1790.255,0.0,1790.255
233,ILTB,2021-12-31,WORST,2022-12-19,4481.688,0.0,4481.688
234,ILTB,2021-12-31,WORST,2022-12-20,1994.872,0.0,1994.872
235,ILTB,2021-12-31,WORST,2022-12-21,71.429,0.0,71.429
236,ILTB,2021-12-31,WORST,2022-12-22,1018.673,0.0,1018.673
237,ILTB,2021-12-31,WORST,2022-12-23,2566.071,0.0,2566.071
238,ILTB,2021-12-31,WORST,2022-12-25,427.296,0.0,427.296
239,ILTB,2021-12-31,WORST,2022-12-27,1468.367,0.0,1468.367
240,ILTB,2021-12-31,WORST,2022-12-29,630.816,0.0,630.816
241,ILTB,2021-12-31,WORST,2022-12-30,1862.832,0.0,1862.832
242,ILTB,2021-12-31,WORST,2023-01-03,19970.126,0.0,19970.126
243,ILTB,2021-12-31,WORST,2023-01-05,567.243,576.26,1143.503
244,ILTB,2021-12-31,WORST,2023-01-09,14757.321,0.0,14757.321
245,ILTB,2021-12-31,WORST,2023-01-10,2456.837,0.0,2456.837
246,ILTB,2021-12-31,WORST,2023-01-11,2122.449,0.0,2122.449
247,ILTB,2021-12-31,WORST,2023-01-12,2385.194,0.0,2385.194
248,ILTB,2021-12-31,WORST,2023-01-13,613.01,0.0,613.01
249,ILTB,2021-12-31,WORST,2023-01-17,59665.462,20.646,59686.108
250,ILTB,2021-12-31,WORST,2023-01-18,2977.551,0.0,2977.551
251,ILTB,2021-12-31,WORST,2023-01-20,5977.862,0.0,5977.862
252,ILTB,2021-12-31,WORST,2023-01-23,16657.592,0.0,16657.592
253,ILTB,2021-12-31,WORST,2023-01-24,3146.856,0.0,3146.856
254,ILTB,2021-12-31,WORST,2023-01-25,4257.122,0.0,4257.122
255,ILTB,2021-12-31,WORST,2023-01-26,2923.311,0.0,2923.311
256,ILTB,2021-12-31,WORST,2023-01-27,3804.898,0.0,3804.898
257,ILTB,2021-12-31,WORST,2023-01-30,9947.883,0.0,9947.883
258,ILTB,2021-12-31,WORST,2023-01-31,5836.99,0.0,5836.99
259,ILTB,2021-12-31,WORST,2023-02-01,32386.337,0.0,32386.337
260,ILTB,2021-12-31,WORST,2023-02-02,1342.857,0.0,1342.857
261,ILTB,2021-12-31,WORST,2023-02-03,1717.5,0.0,1717.5
262,ILTB,2021-12-31,WORST,2023-02-06,4756.633,0.0,4756.633
263,ILTB,2021-12-31,WORST,2023-02-07,852.679,0.0,852.679
264,ILTB,2021-12-31,WORST,2023-02-08,1424.036,0.0,1424.036
265,ILTB,2021-12-31,WORST,2023-02-09,3582.041,0.0,3582.041
266,ILTB,2021-12-31,WORST,2023-02-10,3863.265,0.0,3863.265
267,ILTB,2021-12-31,WORST,2023-02-13,7191.607,0.0,7191.607
268,ILTB,2021-12-31,WORST,2023-02-14,2953.622,0.0,2953.622
269,ILTB,2021-12-31,WORST,2023-02-15,177509.871,360.068,177869.939
270,ILTB,2021-12-31,WORST,2023-02-16,5508.393,0.0,5508.393
271,ILTB,2021-12-31,WORST,2023-02-17,2380.74,0.0,2380.74
272,ILTB,2021-12-31,WORST,2023-02-21,7495.02,0.0,7495.02
273,ILTB,2021-12-31,WORST,2023-02-22,2620.408,0.0,2620.408
274,ILTB,2021-12-31,WORST,2023-02-23,2187.5,0.0,2187.5
275,ILTB,2021-12-31,WORST,2023-02-24,378.827,0.0,378.827
276,ILTB,2021-12-31,WORST,2023-02-25,427.296,0.0,427.296
277,ILTB,2021-12-31,WORST,2023-02-27,3821.556,0.0,3821.556
278,ILTB,2021-12-31,WORST,2023-03-01,37093.616,639.017,37732.633
279,ILTB,2021-12-31,WORST,2023-03-02,604.337,0.0,604.337
280,ILTB,2021-12-31,WORST,2023-03-03,682.143,0.0,682.143
281,ILTB,2021-12-31,WORST,2023-03-06,2925.441,0.0,2925.441
282,ILTB,2021-12-31,WORST,2023-03-07,524.171,0.0,524.171
283,ILTB,2021-12-31,WORST,2023-03-08,2009.643,0.0,2009.643
284,ILTB,2021-12-31,WORST,2023-03-09,155.612,0.0,155.612
285,ILTB,2021-12-31,WORST,2023-03-10,455.306,0.0,455.306
286,ILTB,2021-12-31,WORST,2023-03-13,3485.179,0.0,3485.179
287,ILTB,2021-12-31,WORST,2023-03-14,2940.612,0.0,2940.612
288,ILTB,2021-12-31,WORST,2023-03-15,63602.432,26.837,63629.269
289,ILTB,2021-12-31,WORST,2023-03-16,2325.128,0.0,2325.128
290,ILTB,2021-12-31,WORST,2023-03-17,4862.548,0.0,4862.548
291,ILTB,2021-12-31,WORST,2023-03-20,11254.105,0.0,11254.105
292,ILTB,2021-12-31,WORST,2023-03-21,4874.235,0.0,4874.235
293,ILTB,2021-12-31,WORST,2023-03-22,2973.724,0.0,2973.724
294,ILTB,2021-12-31,WORST,2023-03-23,1413.776,0.0,1413.776
295,ILTB,2021-12-31,WORST,2023-03-24,1719.676,0.0,1719.676
296,ILTB,2021-12-31,WORST,2023-03-25,427.296,0.0,427.296
297,ILTB,2021-12-31,WORST,2023-03-27,12330.109,0.0,12330.109
298,ILTB,2021-12-31,WORST,2023-03-28,1379.082,0.0,1379.082
299,ILTB,2021-12-31,WORST,2023-03-29,955.612,0.0,955.612
300,ILTB,2021-12-31,WORST,2023-03-30,8191.459,0.0,8191.459
301,ILTB,2021-12-31,WORST,2023-03-31,1560.258,190.84,1751.098
302,ILTB,2021-12-31,WORST,2023-04-03,63316.484,1567.339,64883.823
303,ILTB,2021-12-31,WORST,2023-04-04,5234.036,0.0,5234.036
304,ILTB,2021-12-31,WORST,2023-04-05,1506.442,584.724,2091.166
305,ILTB,2021-12-31,WORST,2023-04-06,2242.127,0.0,2242.127
306,ILTB,2021-12-31,WORST,2023-04-07,1440.122,0.0,1440.122
307,ILTB,2021-12-31,WORST,2023-04-10,232.143,0.0,232.143
308,ILTB,2021-12-31,WORST,2023-04-11,4094.388,0.0,4094.388
309,ILTB,2021-12-31,WORST,2023-04-12,4329.082,0.0,4329.082
310,ILTB,2021-12-31,WORST,2023-04-13,1033.418,0.0,1033.418
311,ILTB,2021-12-31,WORST,2023-04-14,994.898,0.0,994.898
312,ILTB,2021-12-31,WORST,2023-04-17,47720.461,0.0,47720.461
313,ILTB,2021-12-31,WORST,2023-04-19,765.306,0.0,765.306
314,ILTB,2021-12-31,WORST,2023-04-20,1577.168,0.0,1577.168
315,ILTB,2021-12-31,WORST,2023-04-21,2460.587,0.0,2460.587
316,ILTB,2021-12-31,WORST,2023-04-24,15481.129,1469.388,16950.516
317,ILTB,2021-12-31,WORST,2023-04-25,881.888,0.0,881.888
318,ILTB,2021-12-31,WORST,2023-04-26,3266.582,0.0,3266.582
319,ILTB,2021-12-31,WORST,2023-04-27,3148.99,0.0,3148.99
320,ILTB,2021-12-31,WORST,2023-04-28,1835.969,0.0,1835.969
321,ILTB,2021-12-31,WORST,2023-05-01,44652.759,208.383,44861.142
322,ILTB,2021-12-31,WORST,2023-05-02,5240.521,0.0,5240.521
323,ILTB,2021-12-31,WORST,2023-05-03,2351.173,0.0,2351.173
324,ILTB,2021-12-31,WORST,2023-05-04,2064.796,0.0,2064.796
325,ILTB,2021-12-31,WORST,2023-05-05,1752.551,0.0,1752.551
326,ILTB,2021-12-31,WORST,2023-05-08,6029.26,0.0,6029.26
327,ILTB,2021-12-31,WORST,2023-05-09,489.796,0.0,489.796
328,ILTB,2021-12-31,WORST,2023-05-10,2781.441,133.047,2914.488
329,ILTB,2021-12-31,WORST,2023-05-11,3572.995,0.0,3572.995
330,ILTB,2021-12-31,WORST,2023-05-12,1817.602,0.0,1817.602
331,ILTB,2021-12-31,WORST,2023-05-15,190747.13,74.65,190821.78
332,ILTB,2021-12-31,WORST,2023-05-16,717.985,0.0,717.985
333,ILTB,2021-12-31,WORST,2023-05-17,1327.791,0.0,1327.791
334,ILTB,2021-12-31,WORST,2023-05-18,3328.709,0.0,3328.709
335,ILTB,2021-12-31,WORST,2023-05-19,1365.842,0.0,1365.842
336,ILTB,2021-12-31,WORST,2023-05-22,15309.694,0.0,15309.694
337,ILTB,2021-12-31,WORST,2023-05-23,1677.679,0.0,1677.679
338,ILTB,2021-12-31,WORST,2023-05-24,2269.082,0.0,2269.082
339,ILTB,2021-12-31,WORST,2023-05-25,1471.102,0.0,1471.102
340,ILTB,2021-12-31,WORST,2023-05-26,478.444,0.0,478.444
341,ILTB,2021-12-31,WORST,2023-05-30,11097.012,0.0,11097.012
342,ILTB,2021-12-31,WORST,2023-05-31,1321.224,0.0,1321.224
343,ILTB,2021-12-31,WORST,2023-06-01,45547.097,0.0,45547.097
344,ILTB,2021-12-31,WORST,2023-06-02,892.092,0.0,892.092
345,ILTB,2021-12-31,WORST,2023-06-05,10728.651,695.207,11423.858
346,ILTB,2021-12-31,WORST,2023-06-06,2621.439,1048.502,3669.94
347,ILTB,2021-12-31,WORST,2023-06-07,660.077,0.0,660.077
348,ILTB,2021-12-31,WORST,2023-06-08,1093.964,0.0,1093.964
349,ILTB,2021-12-31,WORST,2023-06-09,1005.255,0.0,1005.255
350,ILTB,2021-12-31,WORST,2023-06-12,1783.163,0.0,1783.163
351,ILTB,2021-12-31,WORST,2023-06-14,2771.684,0.0,2771.684
352,ILTB,2021-12-31,WORST,2023-06-15,45271.796,27.29,45299.087
353,ILTB,2021-12-31,WORST,2023-06-16,1790.255,0.0,1790.255
354,ILTB,2021-12-31,WORST,2023-06-19,4481.688,0.0,4481.688
355,ILTB,2021-12-31,WORST,2023-06-20,1994.872,0.0,1994.872
356,ILTB,2021-12-31,WORST,2023-06-21,71.429,0.0,71.429
357,ILTB,2021-12-31,WORST,2023-06-22,1018.673,0.0,1018.673
