,,,,,,,,,,,,,,,,,,,,,,,,,,iShares GNMA Bond ETF
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"4,415,428.89",0.95,"4,415,428.89","4,295,961.00",36179V4V9,US36179V4V97,-,102.57,United States,-,USD,4.61,1.96,1.0,"Jan 20, 2051",2.5,4.88,-,1.96,4.88,1.96,USD,"Jan 01, 2021","Jan 01, 2021"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"4,215,337.67",0.91,"4,215,337.67","4,052,664.00",36179VDN7,US36179VDN73,-,103.76,United States,-,USD,3.72,2.0,1.0,"Jan 20, 2050",3.0,3.87,-,2.0,3.87,2.0,USD,"Jan 01, 2020","Jan 01, 2020"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"4,101,685.74",0.89,"4,101,685.74","3,919,201.00",36179VDP2,US36179VDP22,-,104.36,United States,-,USD,3.39,2.25,1.0,"Jan 20, 2050",3.5,3.61,-,2.25,3.61,2.25,USD,"Jan 01, 2020","Jan 01, 2020"
GNMA2 30YR TBA(REG C),Agency Fixed Rate,Fixed Income,"4,031,428.14",0.87,"4,031,428.14","3,889,000.00",21H030617,US21H0306173,-,103.5,United States,-,USD,3.34,2.06,1.0,"Jan 20, 2022",3.0,3.86,-,2.06,3.86,2.06,USD,"Jan 01, 2022","Jan 01, 2022"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"4,001,322.97",0.86,"4,001,322.97","3,766,633.00",36179RNW5,US36179RNW50,-,105.94,United States,-,USD,3.39,2.09,1.0,"Sep 20, 2045",3.5,4.29,-,2.09,4.29,2.09,USD,"Sep 01, 2015","Sep 01, 2015"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"3,964,140.03",0.86,"3,964,140.03","3,915,928.00",36179VTV2,US36179VTV26,-,101.06,United States,-,USD,5.66,1.8,1.0,"Sep 20, 2050",2.0,5.69,-,1.8,5.69,1.8,USD,"Sep 01, 2020","Sep 01, 2020"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"3,784,794.27",0.82,"3,784,794.27","3,621,443.00",36179VSJ0,US36179VSJ07,-,104.22,United States,-,USD,3.52,2.34,1.0,"Aug 20, 2050",3.5,3.73,-,2.34,3.73,2.34,USD,"Aug 01, 2020","Aug 01, 2020"
GNMA2 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"3,593,481.25",0.78,"3,593,481.25","3,339,162.00",3622A2B92,US3622A2B922,-,107.32,United States,-,USD,3.39,1.98,1.0,"Jun 20, 2042",3.5,4.85,-,1.98,4.85,1.98,USD,"Sep 01, 2012","Sep 01, 2012"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"3,506,313.38",0.76,"3,506,313.38","3,350,317.00",36179VHT0,US36179VHT08,-,104.36,United States,-,USD,3.39,2.25,1.0,"Mar 20, 2050",3.5,3.61,-,2.25,3.61,2.25,USD,"Mar 01, 2020","Mar 01, 2020"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"3,445,576.49",0.74,"3,445,576.49","3,194,152.00",36179TCZ6,US36179TCZ66,-,107.5,United States,-,USD,2.79,2.43,1.0,"Jul 20, 2047",4.5,3.71,-,2.43,3.71,2.43,USD,"Jul 01, 2017","Jul 01, 2017"
GNMA 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"3,363,172.31",0.73,"3,363,172.31","3,154,273.00",3622A22D3,US3622A22D35,-,106.29,United States,-,USD,3.06,2.08,1.0,"Aug 15, 2045",4.0,3.34,-,2.08,3.34,2.08,USD,"Sep 01, 2017","Sep 01, 2017"
GNMA2 SINGLE FAMILY 30YR,Agency Fixed Rate,Fixed Income,"3,266,683.18",0.7,"3,266,683.18","3,117,489.00",36179SLR6,US36179SLR66,BFX17F8,104.54,United States,-,USD,3.34,1.96,1.0,"Sep 20, 2046",3.0,4.44,-,1.96,4.44,1.96,USD,"Sep 01, 2016","Sep 01, 2016"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"2,703,397.98",0.58,"2,703,397.98","2,586,720.00",36179WFJ2,US36179WFJ27,-,104.22,United States,-,USD,3.52,2.34,1.0,"May 20, 2051",3.5,3.73,-,2.34,3.73,2.34,USD,"May 01, 2021","May 01, 2021"
GNMA2 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"2,637,541.17",0.57,"2,637,541.17","2,523,185.00",3622AAP40,US3622AAP407,-,104.28,United States,-,USD,3.34,2.0,1.0,"Apr 20, 2049",3.0,4.37,-,2.0,4.37,2.0,USD,"Jun 01, 2020","Jun 01, 2020"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"2,554,732.15",0.55,"2,554,732.15","2,392,808.00",36179UCB6,US36179UCB61,-,106.43,United States,-,USD,3.06,2.3,1.0,"Sep 20, 2048",4.0,3.88,-,2.3,3.88,2.3,USD,"Sep 01, 2018","Sep 01, 2018"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"2,536,934.94",0.55,"2,536,934.94","2,421,070.00",36179R4D8,US36179R4D89,-,104.54,United States,-,USD,3.34,1.96,1.0,"Mar 20, 2046",3.0,4.44,-,1.96,4.44,1.96,USD,"Mar 01, 2016","Mar 01, 2016"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"2,504,598.92",0.54,"2,504,598.92","2,381,603.00",36179RS83,US36179RS832,-,104.91,United States,-,USD,3.34,1.9,1.0,"Nov 20, 2045",3.0,4.53,-,1.9,4.53,1.9,USD,"Nov 01, 2015","Nov 01, 2015"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"2,413,898.91",0.52,"2,413,898.91","2,260,901.00",36179TAL9,US36179TAL98,BF5Q3Z3,106.43,United States,-,USD,3.06,2.3,1.0,"Jun 20, 2047",4.0,3.88,-,2.3,3.88,2.3,USD,"Jun 01, 2017","Jun 01, 2017"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"2,337,890.82",0.5,"2,337,890.82","2,276,840.00",3617QG3N2,US3617QG3N23,-,102.47,United States,-,USD,3.97,1.9,1.0,"Sep 20, 2050",2.5,4.23,-,1.9,4.23,1.9,USD,"Sep 01, 2020","Sep 01, 2020"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"2,333,577.30",0.5,"2,333,577.30","2,305,695.00",36179WP93,US36179WP937,-,101.04,United States,-,USD,5.74,1.81,1.0,"Oct 20, 2051",2.0,5.87,-,1.81,5.87,1.81,USD,"Oct 01, 2021","Oct 01, 2021"
GNMA 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"2,191,658.35",0.47,"2,191,658.35","2,087,758.00",3622AADT8,US3622AADT85,-,104.73,United States,-,USD,3.34,1.79,1.0,"Jan 15, 2044",3.0,3.95,-,1.79,3.95,1.79,USD,"Apr 01, 2019","Apr 01, 2019"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"2,125,739.28",0.46,"2,125,739.28","2,028,654.00",36179SB71,US36179SB711,-,104.54,United States,-,USD,3.34,1.96,1.0,"May 20, 2046",3.0,4.44,-,1.96,4.44,1.96,USD,"May 01, 2016","May 01, 2016"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"2,041,500.41",0.44,"2,041,500.41","1,849,288.00",3617G9E64,US3617G9E641,-,110.06,United States,-,USD,3.06,2.17,1.0,"May 20, 2048",4.0,5.5,-,2.17,5.5,2.17,USD,"May 01, 2018","May 01, 2018"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"1,869,546.46",0.4,"1,869,546.46","1,776,629.00",36179TSG1,US36179TSG12,-,104.94,United States,-,USD,3.39,2.23,1.0,"Feb 20, 2048",3.5,4.0,-,2.23,4.0,2.23,USD,"Feb 01, 2018","Feb 01, 2018"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"1,801,061.77",0.39,"1,801,061.77","1,686,907.00",36179UD90,US36179UD903,-,106.43,United States,-,USD,3.06,2.3,1.0,"Oct 20, 2048",4.0,3.88,-,2.3,3.88,2.3,USD,"Oct 01, 2018","Oct 01, 2018"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"1,762,125.20",0.38,"1,762,125.20","1,690,650.00",36179VFP0,US36179VFP04,-,103.98,United States,-,USD,3.34,2.03,1.0,"Feb 20, 2050",3.0,4.19,-,2.03,4.19,2.03,USD,"Feb 01, 2020","Feb 01, 2020"
GNMA2 15YR,Agency Fixed Rate,Fixed Income,"1,761,046.59",0.38,"1,761,046.59","1,695,390.00",36179VM80,US36179VM803,-,103.66,United States,-,USD,2.25,1.18,1.0,"Jul 20, 2035",2.5,2.85,-,1.18,2.85,1.18,USD,"Jun 01, 2020","Jun 01, 2020"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"1,730,611.28",0.37,"1,730,611.28","1,660,414.00",36179VSH4,US36179VSH41,-,103.98,United States,-,USD,3.34,2.03,1.0,"Aug 20, 2050",3.0,4.19,-,2.03,4.19,2.03,USD,"Aug 01, 2020","Aug 01, 2020"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"1,677,329.57",0.36,"1,677,329.57","1,600,724.00",36179R7H6,US36179R7H66,-,104.54,United States,-,USD,3.34,1.96,1.0,"Apr 20, 2046",3.0,4.44,-,1.96,4.44,1.96,USD,"Apr 01, 2016","Apr 01, 2016"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"1,653,035.19",0.36,"1,653,035.19","1,589,243.00",36179U6U1,US36179U6U15,-,103.76,United States,-,USD,3.72,2.0,1.0,"Nov 20, 2049",3.0,3.87,-,2.0,3.87,2.0,USD,"Nov 01, 2019","Nov 01, 2019"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"1,640,205.65",0.35,"1,640,205.65","1,588,310.00",36179SSN8,US36179SSN89,-,103.06,United States,-,USD,4.51,1.83,1.0,"Dec 20, 2046",2.5,4.7,-,1.83,4.7,1.83,USD,"Dec 01, 2016","Dec 01, 2016"
GNMA2 30YR TBA(REG C),Agency Fixed Rate,Fixed Income,"1,589,932.50",0.34,"1,589,932.50","1,500,000.00",21H042612,US21H0426120,-,105.76,United States,-,USD,2.79,2.62,1.0,"Jan 20, 2022",4.5,3.16,-,2.62,3.16,2.62,USD,"Jan 01, 2022","Jan 01, 2022"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"1,567,486.99",0.34,"1,567,486.99","1,474,882.00",36179TXV2,US36179TXV24,-,105.95,United States,-,USD,3.06,2.33,1.0,"May 20, 2048",4.0,3.66,-,2.33,3.66,2.33,USD,"May 01, 2018","May 01, 2018"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"1,549,355.96",0.33,"1,549,355.96","1,508,975.00",3617NWHH8,US3617NWHH81,-,102.47,United States,-,USD,4.04,1.92,1.0,"Aug 20, 2050",2.5,4.41,-,1.92,4.41,1.92,USD,"Sep 01, 2020","Sep 01, 2020"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"1,461,457.06",0.32,"1,461,457.06","1,423,393.00",3617NWHS4,US3617NWHS47,-,102.47,United States,-,USD,4.08,1.92,1.0,"Sep 20, 2050",2.5,4.42,-,1.92,4.42,1.92,USD,"Sep 01, 2020","Sep 01, 2020"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"1,448,886.76",0.31,"1,448,886.76","1,333,364.00",36179Q6Q9,US36179Q6Q92,-,108.33,United States,-,USD,3.06,2.16,1.0,"Mar 20, 2045",4.0,4.56,-,2.16,4.56,2.16,USD,"Mar 01, 2015","Mar 01, 2015"
GNMA2 30YR TBA(REG C),Agency Fixed Rate,Fixed Income,"1,438,560.12",0.31,"1,438,560.12","1,475,000.00",21H012615,US21H0126159,-,97.53,United States,-,USD,0.0,0.0,1.0,"Jan 20, 2022",1.5,0.0,-,0.0,0.0,0.0,USD,"Jan 01, 2022","Jan 01, 2022"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"1,420,941.60",0.31,"1,420,941.60","1,330,879.00",36179TUB9,US36179TUB96,-,106.43,United States,-,USD,3.06,2.3,1.0,"Mar 20, 2048",4.0,3.88,-,2.3,3.88,2.3,USD,"Mar 01, 2018","Mar 01, 2018"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"1,354,392.23",0.29,"1,354,392.23","1,286,526.00",36179TG41,US36179TG411,-,104.98,United States,-,USD,3.39,2.2,1.0,"Sep 20, 2047",3.5,3.93,-,2.2,3.93,2.2,USD,"Sep 01, 2017","Sep 01, 2017"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"1,348,796.76",0.29,"1,348,796.76","1,281,211.00",36179S2P1,US36179S2P10,-,104.98,United States,-,USD,3.39,2.2,1.0,"Apr 20, 2047",3.5,3.93,-,2.2,3.93,2.2,USD,"Apr 01, 2017","Apr 01, 2017"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"1,307,962.34",0.28,"1,307,962.34","1,242,422.00",36179TLS2,US36179TLS23,-,104.98,United States,-,USD,3.39,2.2,1.0,"Nov 20, 2047",3.5,3.93,-,2.2,3.93,2.2,USD,"Nov 01, 2017","Nov 01, 2017"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"1,297,699.89",0.28,"1,297,699.89","1,241,436.00",36179TCW3,US36179TCW36,-,104.28,United States,-,USD,3.34,2.0,1.0,"Jul 20, 2047",3.0,4.37,-,2.0,4.37,2.0,USD,"Jul 01, 2017","Jul 01, 2017"
GNMA2 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"1,224,897.82",0.26,"1,224,897.82","1,164,746.00",3622A2RT1,US3622A2RT17,-,104.91,United States,-,USD,3.34,1.9,1.0,"Dec 20, 2045",3.0,4.53,-,1.9,4.53,1.9,USD,"Feb 01, 2016","Feb 01, 2016"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"1,202,150.17",0.26,"1,202,150.17","1,170,822.00",3617NX3P3,US3617NX3P31,-,102.47,United States,-,USD,3.96,1.91,1.0,"Aug 20, 2050",2.5,4.33,-,1.91,4.33,1.91,USD,"Aug 01, 2020","Aug 01, 2020"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"1,187,681.68",0.26,"1,187,681.68","1,115,733.00",36179VDR8,US36179VDR87,-,106.07,United States,-,USD,3.38,2.8,1.0,"Jan 20, 2050",4.5,3.67,-,2.8,3.67,2.8,USD,"Jan 01, 2020","Jan 01, 2020"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"1,184,806.50",0.26,"1,184,806.50","1,100,955.00",36179MSX9,US36179MSX91,-,107.32,United States,-,USD,3.39,1.98,1.0,"Nov 20, 2042",3.5,4.85,-,1.98,4.85,1.98,USD,"Nov 01, 2012","Nov 01, 2012"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"1,183,062.55",0.26,"1,183,062.55","1,152,185.00",3617QG2H6,US3617QG2H63,-,102.47,United States,-,USD,3.88,1.88,1.0,"Sep 20, 2050",2.5,4.16,-,1.88,4.16,1.88,USD,"Sep 01, 2020","Sep 01, 2020"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"1,175,328.49",0.25,"1,175,328.49","1,130,762.00",36179WR34,US36179WR347,-,103.69,United States,-,USD,3.84,2.11,1.0,"Nov 20, 2051",3.0,4.25,-,2.11,4.25,2.11,USD,"Nov 01, 2021","Nov 01, 2021"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"1,164,194.67",0.25,"1,164,194.67","1,095,644.00",36179UH54,US36179UH540,-,105.88,United States,-,USD,2.79,2.74,1.0,"Dec 20, 2048",4.5,3.45,-,2.74,3.45,2.74,USD,"Dec 01, 2018","Dec 01, 2018"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"1,094,302.25",0.24,"1,094,302.25","1,048,101.00",3617BKN98,US3617BKN987,-,104.16,United States,-,USD,4.26,2.06,1.0,"Oct 15, 2049",3.0,4.47,-,2.06,4.47,2.06,USD,"Oct 01, 2019","Oct 01, 2019"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"1,005,600.80",0.22,"1,005,600.80","934,432.00",36179F6W0,US36179F6W06,-,107.32,United States,-,USD,3.39,1.98,1.0,"Feb 20, 2043",3.5,4.85,-,1.98,4.85,1.98,USD,"Feb 01, 2013","Feb 01, 2013"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"1,002,188.37",0.22,"1,002,188.37","990,000.00",36179VSF8,US36179VSF84,-,101.06,United States,-,USD,5.66,1.8,1.0,"Aug 20, 2050",2.0,5.69,-,1.8,5.69,1.8,USD,"Aug 01, 2020","Aug 01, 2020"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"1,001,138.77",0.22,"1,001,138.77","942,189.00",36179UKY7,US36179UKY72,-,105.88,United States,-,USD,2.79,2.74,1.0,"Jan 20, 2049",4.5,3.45,-,2.74,3.45,2.74,USD,"Jan 01, 2019","Jan 01, 2019"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"976,625.78",0.21,"976,625.78","917,463.00",36179UUL4,US36179UUL42,-,106.07,United States,-,USD,3.38,2.8,1.0,"Jun 20, 2049",4.5,3.67,-,2.8,3.67,2.8,USD,"Jun 01, 2019","Jun 01, 2019"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"956,750.39",0.21,"956,750.39","909,200.00",36179UGB2,US36179UGB26,-,104.94,United States,-,USD,3.39,2.23,1.0,"Nov 20, 2048",3.5,4.0,-,2.23,4.0,2.23,USD,"Nov 01, 2018","Nov 01, 2018"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"952,410.44",0.21,"952,410.44","866,830.00",3617HF4Q6,US3617HF4Q61,-,109.54,United States,-,USD,3.06,2.12,1.0,"Nov 20, 2048",4.0,5.11,-,2.12,5.11,2.12,USD,"Nov 01, 2018","Nov 01, 2018"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"879,443.90",0.19,"879,443.90","831,202.00",36179NM96,US36179NM966,-,105.55,United States,-,USD,3.34,1.78,1.0,"Sep 20, 2043",3.0,4.63,-,1.78,4.63,1.78,USD,"Sep 01, 2013","Sep 01, 2013"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"867,407.10",0.19,"867,407.10","829,970.00",36179VN48,US36179VN488,-,104.22,United States,-,USD,3.52,2.34,1.0,"Jun 20, 2050",3.5,3.73,-,2.34,3.73,2.34,USD,"Jun 01, 2020","Jun 01, 2020"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"804,991.28",0.17,"804,991.28","743,551.00",36179RNX3,US36179RNX34,-,107.93,United States,-,USD,3.06,2.13,1.0,"Sep 20, 2045",4.0,4.3,-,2.13,4.3,2.13,USD,"Sep 01, 2015","Sep 01, 2015"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"790,793.70",0.17,"790,793.70","747,154.00",36179SEH6,US36179SEH67,2DQRKH1,105.55,United States,-,USD,3.39,2.13,1.0,"Jun 20, 2046",3.5,4.15,-,2.13,4.15,2.13,USD,"Jun 01, 2016","Jun 01, 2016"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"773,186.08",0.17,"773,186.08","740,655.00",3617M5KT8,US3617M5KT81,-,104.14,United States,-,USD,3.67,1.95,1.0,"Feb 15, 2050",3.0,4.0,-,1.95,4.0,1.95,USD,"Feb 01, 2020","Feb 01, 2020"
GNMA2 30YR TBA(REG C),Agency Fixed Rate,Fixed Income,"770,092.41",0.17,"770,092.41","730,000.00",21H040616,US21H0406163,-,105.28,United States,-,USD,3.06,2.38,1.0,"Jan 20, 2022",4.0,3.37,-,2.38,3.37,2.38,USD,"Jan 01, 2022","Jan 01, 2022"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"769,101.62",0.17,"769,101.62","733,976.00",36179SGK7,US36179SGK78,-,104.54,United States,-,USD,3.34,1.96,1.0,"Jul 20, 2046",3.0,4.44,-,1.96,4.44,1.96,USD,"Jul 01, 2016","Jul 01, 2016"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"759,097.03",0.16,"759,097.03","721,819.00",36179RVA4,US36179RVA49,-,104.91,United States,-,USD,3.34,1.9,1.0,"Dec 20, 2045",3.0,4.53,-,1.9,4.53,1.9,USD,"Dec 01, 2015","Dec 01, 2015"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"754,944.64",0.16,"754,944.64","720,465.00",36179SEG8,US36179SEG84,-,104.54,United States,-,USD,3.34,1.96,1.0,"Jun 20, 2046",3.0,4.44,-,1.96,4.44,1.96,USD,"Jun 01, 2016","Jun 01, 2016"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"745,580.21",0.16,"745,580.21","705,188.00",36179VDQ0,US36179VDQ05,-,105.39,United States,-,USD,3.21,2.42,1.0,"Jan 20, 2050",4.0,3.52,-,2.42,3.52,2.42,USD,"Jan 01, 2020","Jan 01, 2020"
GNMA2 30YR TBA(REG C),Agency Fixed Rate,Fixed Income,"694,343.54",0.15,"694,343.54","625,000.00",21H052611,US21H0526119,-,110.8,United States,-,USD,3.01,2.51,1.0,"Jan 20, 2022",5.5,3.63,-,2.51,3.63,2.51,USD,"Jan 01, 2022","Jan 01, 2022"
