,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
36,IAGG,2021-12-31,WORST,2022-02-23,182.0,0.0,182.0
37,IAGG,2021-12-31,WORST,2022-02-24,1403.5,0.0,1403.5
38,IAGG,2021-12-31,WORST,2022-02-25,2814.99,0.0,2814.99
39,IAGG,2021-12-31,WORST,2022-02-28,7107.671,0.0,7107.671
40,IAGG,2021-12-31,WORST,2022-03-01,18185.76,1603.949,19789.709
41,IAGG,2021-12-31,WORST,2022-03-02,4055.3,5583.016,9638.315
42,IAGG,2021-12-31,WORST,2022-03-03,672.08,4466.412,5138.492
43,IAGG,2021-12-31,WORST,2022-03-04,1688.04,0.0,1688.04
44,IAGG,2021-12-31,WORST,2022-03-07,10015.737,0.0,10015.737
45,IAGG,2021-12-31,WORST,2022-03-08,1216.519,0.0,1216.519
46,IAGG,2021-12-31,WORST,2022-03-09,946.574,0.0,946.574
47,IAGG,2021-12-31,WORST,2022-03-10,12735.921,10203.794,22939.715
48,IAGG,2021-12-31,WORST,2022-03-11,808.192,3207.898,4016.09
49,IAGG,2021-12-31,WORST,2022-03-14,5016.383,1603.949,6620.332
50,IAGG,2021-12-31,WORST,2022-03-15,7218.463,3230.823,10449.285
51,IAGG,2021-12-31,WORST,2022-03-16,5762.35,7171.955,12934.305
52,IAGG,2021-12-31,WORST,2022-03-17,1405.359,0.0,1405.359
53,IAGG,2021-12-31,WORST,2022-03-18,1701.046,1116.603,2817.649
54,IAGG,2021-12-31,WORST,2022-03-21,4065.099,3438.565,7503.664
55,IAGG,2021-12-31,WORST,2022-03-22,12191.674,0.0,12191.674
56,IAGG,2021-12-31,WORST,2022-03-23,4784.209,0.0,4784.209
57,IAGG,2021-12-31,WORST,2022-03-24,3358.332,0.0,3358.332
58,IAGG,2021-12-31,WORST,2022-03-25,522.104,0.0,522.104
59,IAGG,2021-12-31,WORST,2022-03-28,8929.815,0.0,8929.815
60,IAGG,2021-12-31,WORST,2022-03-29,834.235,0.0,834.235
61,IAGG,2021-12-31,WORST,2022-03-30,1402.974,0.0,1402.974
62,IAGG,2021-12-31,WORST,2022-03-31,3208.529,2455.941,5664.47
63,IAGG,2021-12-31,WORST,2022-04-01,1608.795,16808.525,18417.319
64,IAGG,2021-12-31,WORST,2022-04-04,2854.263,0.0,2854.263
65,IAGG,2021-12-31,WORST,2022-04-05,277.218,7.957,285.175
66,IAGG,2021-12-31,WORST,2022-04-06,8929.581,0.0,8929.581
67,IAGG,2021-12-31,WORST,2022-04-07,2883.407,0.0,2883.407
68,IAGG,2021-12-31,WORST,2022-04-08,951.229,0.0,951.229
69,IAGG,2021-12-31,WORST,2022-04-11,20927.464,0.0,20927.464
70,IAGG,2021-12-31,WORST,2022-04-12,321.802,0.0,321.802
71,IAGG,2021-12-31,WORST,2022-04-13,3553.318,40.716,3594.034
72,IAGG,2021-12-31,WORST,2022-04-14,1426.654,0.0,1426.654
73,IAGG,2021-12-31,WORST,2022-04-15,354.349,6415.797,6770.146
74,IAGG,2021-12-31,WORST,2022-04-18,4441.468,0.0,4441.468
75,IAGG,2021-12-31,WORST,2022-04-19,7637.516,3207.898,10845.415
76,IAGG,2021-12-31,WORST,2022-04-20,2466.987,0.0,2466.987
77,IAGG,2021-12-31,WORST,2022-04-21,3635.628,0.0,3635.628
78,IAGG,2021-12-31,WORST,2022-04-22,7749.939,0.0,7749.939
79,IAGG,2021-12-31,WORST,2022-04-23,28.059,0.0,28.059
80,IAGG,2021-12-31,WORST,2022-04-25,11356.287,2233.206,13589.493
81,IAGG,2021-12-31,WORST,2022-04-26,1620.202,0.0,1620.202
82,IAGG,2021-12-31,WORST,2022-04-27,837.434,4953.759,5791.193
83,IAGG,2021-12-31,WORST,2022-04-28,1510.816,0.0,1510.816
84,IAGG,2021-12-31,WORST,2022-04-29,2057.7,0.0,2057.7
85,IAGG,2021-12-31,WORST,2022-05-02,8861.208,4811.848,13673.056
86,IAGG,2021-12-31,WORST,2022-05-03,864.032,0.0,864.032
87,IAGG,2021-12-31,WORST,2022-05-04,646.671,0.0,646.671
88,IAGG,2021-12-31,WORST,2022-05-05,2253.948,0.0,2253.948
89,IAGG,2021-12-31,WORST,2022-05-06,334.202,0.0,334.202
90,IAGG,2021-12-31,WORST,2022-05-09,1596.763,2726.714,4323.476
91,IAGG,2021-12-31,WORST,2022-05-10,100.247,0.0,100.247
92,IAGG,2021-12-31,WORST,2022-05-11,2168.011,4811.848,6979.858
93,IAGG,2021-12-31,WORST,2022-05-12,1350.4,0.0,1350.4
94,IAGG,2021-12-31,WORST,2022-05-13,3255.5,0.0,3255.5
95,IAGG,2021-12-31,WORST,2022-05-16,6717.892,0.0,6717.892
96,IAGG,2021-12-31,WORST,2022-05-17,6911.736,7217.772,14129.508
97,IAGG,2021-12-31,WORST,2022-05-18,146.011,0.0,146.011
98,IAGG,2021-12-31,WORST,2022-05-19,748.706,0.0,748.706
99,IAGG,2021-12-31,WORST,2022-05-20,5336.766,5084.519,10421.285
100,IAGG,2021-12-31,WORST,2022-05-23,17890.823,1603.949,19494.772
101,IAGG,2021-12-31,WORST,2022-05-24,2562.605,3207.898,5770.504
102,IAGG,2021-12-31,WORST,2022-05-25,21947.828,3207.898,25155.727
103,IAGG,2021-12-31,WORST,2022-05-26,1244.902,0.0,1244.902
104,IAGG,2021-12-31,WORST,2022-05-27,372.082,0.0,372.082
105,IAGG,2021-12-31,WORST,2022-05-30,1003.109,0.0,1003.109
106,IAGG,2021-12-31,WORST,2022-05-31,639.249,4811.848,5451.097
107,IAGG,2021-12-31,WORST,2022-06-01,13865.926,8328.639,22194.565
108,IAGG,2021-12-31,WORST,2022-06-02,5902.825,2405.924,8308.749
109,IAGG,2021-12-31,WORST,2022-06-03,599.618,0.0,599.618
110,IAGG,2021-12-31,WORST,2022-06-06,10142.608,0.0,10142.608
111,IAGG,2021-12-31,WORST,2022-06-07,10863.972,0.0,10863.972
112,IAGG,2021-12-31,WORST,2022-06-08,1205.221,0.0,1205.221
113,IAGG,2021-12-31,WORST,2022-06-09,6936.737,0.0,6936.737
114,IAGG,2021-12-31,WORST,2022-06-10,6240.726,23729.754,29970.479
115,IAGG,2021-12-31,WORST,2022-06-13,1486.128,0.0,1486.128
116,IAGG,2021-12-31,WORST,2022-06-14,986.005,0.0,986.005
117,IAGG,2021-12-31,WORST,2022-06-15,5634.503,33583.962,39218.465
118,IAGG,2021-12-31,WORST,2022-06-16,1262.923,0.0,1262.923
119,IAGG,2021-12-31,WORST,2022-06-17,3807.572,0.0,3807.572
120,IAGG,2021-12-31,WORST,2022-06-20,13038.26,0.0,13038.26
121,IAGG,2021-12-31,WORST,2022-06-21,2053.908,3349.809,5403.717
122,IAGG,2021-12-31,WORST,2022-06-22,7082.992,0.0,7082.992
123,IAGG,2021-12-31,WORST,2022-06-23,1148.696,0.0,1148.696
124,IAGG,2021-12-31,WORST,2022-06-24,2405.76,0.0,2405.76
125,IAGG,2021-12-31,WORST,2022-06-27,2581.692,0.0,2581.692
126,IAGG,2021-12-31,WORST,2022-06-28,331.745,0.0,331.745
127,IAGG,2021-12-31,WORST,2022-06-29,341.117,1674.905,2016.022
128,IAGG,2021-12-31,WORST,2022-06-30,2053.709,4571.255,6624.964
129,IAGG,2021-12-31,WORST,2022-07-01,1557.111,0.0,1557.111
130,IAGG,2021-12-31,WORST,2022-07-04,25827.765,13954.358,39782.123
131,IAGG,2021-12-31,WORST,2022-07-05,605.733,7.961,613.694
132,IAGG,2021-12-31,WORST,2022-07-06,3749.491,7217.772,10967.263
133,IAGG,2021-12-31,WORST,2022-07-07,547.2,0.0,547.2
134,IAGG,2021-12-31,WORST,2022-07-08,375.489,0.0,375.489
135,IAGG,2021-12-31,WORST,2022-07-11,2755.266,6415.797,9171.062
136,IAGG,2021-12-31,WORST,2022-07-12,4910.139,0.0,4910.139
137,IAGG,2021-12-31,WORST,2022-07-13,540.591,3088.863,3629.454
138,IAGG,2021-12-31,WORST,2022-07-14,687.859,0.0,687.859
139,IAGG,2021-12-31,WORST,2022-07-15,6205.857,3573.13,9778.987
140,IAGG,2021-12-31,WORST,2022-07-18,1850.151,1116.603,2966.754
141,IAGG,2021-12-31,WORST,2022-07-19,3262.671,0.0,3262.671
142,IAGG,2021-12-31,WORST,2022-07-20,934.905,0.0,934.905
143,IAGG,2021-12-31,WORST,2022-07-21,1511.775,7677.891,9189.667
144,IAGG,2021-12-31,WORST,2022-07-22,10864.829,0.0,10864.829
145,IAGG,2021-12-31,WORST,2022-07-25,5506.753,0.0,5506.753
146,IAGG,2021-12-31,WORST,2022-07-26,336.167,0.0,336.167
147,IAGG,2021-12-31,WORST,2022-07-27,779.738,46.613,826.351
148,IAGG,2021-12-31,WORST,2022-07-28,287.299,0.0,287.299
149,IAGG,2021-12-31,WORST,2022-07-29,1966.295,0.0,1966.295
150,IAGG,2021-12-31,WORST,2022-08-01,20404.017,0.0,20404.017
151,IAGG,2021-12-31,WORST,2022-08-02,581.526,0.0,581.526
152,IAGG,2021-12-31,WORST,2022-08-03,1089.087,0.0,1089.087
153,IAGG,2021-12-31,WORST,2022-08-04,40.304,0.0,40.304
154,IAGG,2021-12-31,WORST,2022-08-05,2506.255,3820.733,6326.988
155,IAGG,2021-12-31,WORST,2022-08-08,1065.996,4151.784,5217.78
156,IAGG,2021-12-31,WORST,2022-08-09,652.273,1910.367,2562.64
157,IAGG,2021-12-31,WORST,2022-08-11,47.185,0.0,47.185
158,IAGG,2021-12-31,WORST,2022-08-12,1619.226,0.0,1619.226
159,IAGG,2021-12-31,WORST,2022-08-15,13452.002,2563.646,16015.648
160,IAGG,2021-12-31,WORST,2022-08-16,763.485,4882.803,5646.288
161,IAGG,2021-12-31,WORST,2022-08-17,266.549,0.0,266.549
162,IAGG,2021-12-31,WORST,2022-08-18,59.32,0.0,59.32
163,IAGG,2021-12-31,WORST,2022-08-19,246.437,0.0,246.437
164,IAGG,2021-12-31,WORST,2022-08-21,29.992,3207.898,3237.89
165,IAGG,2021-12-31,WORST,2022-08-22,1687.709,0.0,1687.709
166,IAGG,2021-12-31,WORST,2022-08-23,79.748,0.0,79.748
167,IAGG,2021-12-31,WORST,2022-08-24,56.489,2219.457,2275.946
168,IAGG,2021-12-31,WORST,2022-08-25,3980.146,6143.126,10123.271
169,IAGG,2021-12-31,WORST,2022-08-26,219.667,0.0,219.667
170,IAGG,2021-12-31,WORST,2022-08-29,832.938,0.0,832.938
171,IAGG,2021-12-31,WORST,2022-08-30,476.739,8019.746,8496.485
172,IAGG,2021-12-31,WORST,2022-08-31,302.027,0.0,302.027
173,IAGG,2021-12-31,WORST,2022-09-01,18637.706,5999.406,24637.113
174,IAGG,2021-12-31,WORST,2022-09-02,67.938,0.0,67.938
175,IAGG,2021-12-31,WORST,2022-09-05,1786.754,717.821,2504.575
176,IAGG,2021-12-31,WORST,2022-09-06,3195.183,4811.848,8007.031
177,IAGG,2021-12-31,WORST,2022-09-07,7916.448,11462.2,19378.648
178,IAGG,2021-12-31,WORST,2022-09-08,9688.516,14831.096,24519.612
179,IAGG,2021-12-31,WORST,2022-09-09,244.23,2405.924,2650.154
180,IAGG,2021-12-31,WORST,2022-09-12,2105.214,8035.239,10140.453
181,IAGG,2021-12-31,WORST,2022-09-13,2474.499,0.0,2474.499
182,IAGG,2021-12-31,WORST,2022-09-14,3601.278,0.0,3601.278
183,IAGG,2021-12-31,WORST,2022-09-15,5508.498,12059.707,17568.205
184,IAGG,2021-12-31,WORST,2022-09-16,5985.76,512.729,6498.489
185,IAGG,2021-12-31,WORST,2022-09-19,3635.615,7677.398,11313.013
186,IAGG,2021-12-31,WORST,2022-09-20,11721.783,3589.104,15310.888
187,IAGG,2021-12-31,WORST,2022-09-21,1669.633,6864.903,8534.536
188,IAGG,2021-12-31,WORST,2022-09-22,2802.398,2629.408,5431.806
189,IAGG,2021-12-31,WORST,2022-09-23,701.662,0.0,701.662
190,IAGG,2021-12-31,WORST,2022-09-26,2238.92,8019.746,10258.666
191,IAGG,2021-12-31,WORST,2022-09-27,870.41,0.0,870.41
192,IAGG,2021-12-31,WORST,2022-09-28,770.504,3820.733,4591.237
193,IAGG,2021-12-31,WORST,2022-09-29,896.386,0.0,896.386
194,IAGG,2021-12-31,WORST,2022-09-30,2352.753,54.177,2406.929
195,IAGG,2021-12-31,WORST,2022-10-03,1890.565,11602.286,13492.851
196,IAGG,2021-12-31,WORST,2022-10-04,656.974,0.0,656.974
197,IAGG,2021-12-31,WORST,2022-10-05,820.712,7.961,828.673
198,IAGG,2021-12-31,WORST,2022-10-06,431.427,6055.862,6487.29
199,IAGG,2021-12-31,WORST,2022-10-07,771.329,4811.848,5583.177
200,IAGG,2021-12-31,WORST,2022-10-10,691.097,6415.797,7106.894
201,IAGG,2021-12-31,WORST,2022-10-11,1054.918,3207.898,4262.816
202,IAGG,2021-12-31,WORST,2022-10-12,983.948,0.0,983.948
203,IAGG,2021-12-31,WORST,2022-10-13,547.902,41.942,589.844
204,IAGG,2021-12-31,WORST,2022-10-14,1113.263,4811.848,5925.111
205,IAGG,2021-12-31,WORST,2022-10-17,6670.074,9024.034,15694.108
206,IAGG,2021-12-31,WORST,2022-10-18,1663.145,7217.772,8880.916
207,IAGG,2021-12-31,WORST,2022-10-19,965.585,0.0,965.585
208,IAGG,2021-12-31,WORST,2022-10-20,5394.552,8203.667,13598.219
209,IAGG,2021-12-31,WORST,2022-10-21,4126.857,0.0,4126.857
210,IAGG,2021-12-31,WORST,2022-10-24,10980.329,12430.606,23410.936
211,IAGG,2021-12-31,WORST,2022-10-25,13954.006,15237.518,29191.524
212,IAGG,2021-12-31,WORST,2022-10-26,5274.048,16734.112,22008.16
213,IAGG,2021-12-31,WORST,2022-10-27,1941.607,0.0,1941.607
214,IAGG,2021-12-31,WORST,2022-10-28,343.176,0.0,343.176
215,IAGG,2021-12-31,WORST,2022-10-31,14351.973,0.0,14351.973
216,IAGG,2021-12-31,WORST,2022-11-01,4714.193,0.0,4714.193
217,IAGG,2021-12-31,WORST,2022-11-02,833.261,0.0,833.261
218,IAGG,2021-12-31,WORST,2022-11-03,1418.173,0.0,1418.173
219,IAGG,2021-12-31,WORST,2022-11-04,782.374,0.0,782.374
220,IAGG,2021-12-31,WORST,2022-11-07,3117.293,8019.746,11137.039
221,IAGG,2021-12-31,WORST,2022-11-08,67.667,0.0,67.667
222,IAGG,2021-12-31,WORST,2022-11-09,279.636,0.0,279.636
223,IAGG,2021-12-31,WORST,2022-11-10,472.657,9623.695,10096.353
224,IAGG,2021-12-31,WORST,2022-11-11,251.754,14595.938,14847.692
225,IAGG,2021-12-31,WORST,2022-11-14,6843.702,0.0,6843.702
226,IAGG,2021-12-31,WORST,2022-11-15,10728.527,23722.044,34450.571
227,IAGG,2021-12-31,WORST,2022-11-16,2709.525,16039.492,18749.017
228,IAGG,2021-12-31,WORST,2022-11-17,1495.289,14595.938,16091.227
229,IAGG,2021-12-31,WORST,2022-11-18,309.814,0.0,309.814
230,IAGG,2021-12-31,WORST,2022-11-21,15263.037,18692.32,33955.358
231,IAGG,2021-12-31,WORST,2022-11-22,2677.604,1547.975,4225.579
232,IAGG,2021-12-31,WORST,2022-11-23,3373.581,0.0,3373.581
233,IAGG,2021-12-31,WORST,2022-11-24,966.376,0.0,966.376
234,IAGG,2021-12-31,WORST,2022-11-25,4344.154,14435.543,18779.697
235,IAGG,2021-12-31,WORST,2022-11-27,27.687,7410.245,7437.932
236,IAGG,2021-12-31,WORST,2022-11-28,2509.527,11227.645,13737.171
237,IAGG,2021-12-31,WORST,2022-11-29,221.827,4811.848,5033.674
238,IAGG,2021-12-31,WORST,2022-11-30,1277.453,5438.005,6715.458
239,IAGG,2021-12-31,WORST,2022-12-01,13124.67,20353.735,33478.405
240,IAGG,2021-12-31,WORST,2022-12-02,6135.718,9302.906,15438.624
241,IAGG,2021-12-31,WORST,2022-12-05,4623.748,16835.306,21459.053
242,IAGG,2021-12-31,WORST,2022-12-06,2489.131,3207.898,5697.03
243,IAGG,2021-12-31,WORST,2022-12-07,10012.509,0.0,10012.509
244,IAGG,2021-12-31,WORST,2022-12-08,6966.22,0.0,6966.22
245,IAGG,2021-12-31,WORST,2022-12-09,6407.458,5731.1,12138.558
246,IAGG,2021-12-31,WORST,2022-12-10,184.828,0.0,184.828
247,IAGG,2021-12-31,WORST,2022-12-12,835.407,8019.746,8855.154
248,IAGG,2021-12-31,WORST,2022-12-13,811.375,1603.949,2415.325
249,IAGG,2021-12-31,WORST,2022-12-14,1023.704,11227.645,12251.348
250,IAGG,2021-12-31,WORST,2022-12-15,5780.192,18194.32,23974.512
251,IAGG,2021-12-31,WORST,2022-12-16,591.45,5293.032,5884.482
252,IAGG,2021-12-31,WORST,2022-12-19,5220.842,0.0,5220.842
253,IAGG,2021-12-31,WORST,2022-12-20,7904.149,57908.756,65812.904
254,IAGG,2021-12-31,WORST,2022-12-21,1463.108,8019.746,9482.854
255,IAGG,2021-12-31,WORST,2022-12-22,526.586,4296.514,4823.1
256,IAGG,2021-12-31,WORST,2022-12-23,781.221,11227.645,12008.866
257,IAGG,2021-12-31,WORST,2022-12-26,1731.691,0.0,1731.691
258,IAGG,2021-12-31,WORST,2022-12-27,22.638,4811.848,4834.486
259,IAGG,2021-12-31,WORST,2022-12-28,298.53,0.0,298.53
260,IAGG,2021-12-31,WORST,2022-12-29,390.795,0.0,390.795
261,IAGG,2021-12-31,WORST,2022-12-30,208.295,0.0,208.295
262,IAGG,2021-12-31,WORST,2023-01-02,1446.722,0.0,1446.722
263,IAGG,2021-12-31,WORST,2023-01-03,742.309,0.0,742.309
264,IAGG,2021-12-31,WORST,2023-01-04,5234.798,0.0,5234.798
265,IAGG,2021-12-31,WORST,2023-01-05,69.089,7.957,77.046
266,IAGG,2021-12-31,WORST,2023-01-06,6340.36,0.0,6340.36
267,IAGG,2021-12-31,WORST,2023-01-08,5.289,1547.975,1553.264
268,IAGG,2021-12-31,WORST,2023-01-09,14732.647,0.0,14732.647
269,IAGG,2021-12-31,WORST,2023-01-10,6693.282,481.185,7174.467
270,IAGG,2021-12-31,WORST,2023-01-11,383.567,5127.292,5510.859
271,IAGG,2021-12-31,WORST,2023-01-12,914.099,9939.14,10853.238
272,IAGG,2021-12-31,WORST,2023-01-13,860.995,8062.279,8923.273
273,IAGG,2021-12-31,WORST,2023-01-16,9683.168,12623.08,22306.248
274,IAGG,2021-12-31,WORST,2023-01-17,1419.643,4811.848,6231.491
275,IAGG,2021-12-31,WORST,2023-01-18,1428.476,12029.619,13458.096
276,IAGG,2021-12-31,WORST,2023-01-19,430.219,4843.927,5274.146
277,IAGG,2021-12-31,WORST,2023-01-20,4159.432,12029.619,16189.051
278,IAGG,2021-12-31,WORST,2023-01-23,14118.951,4623.087,18742.038
279,IAGG,2021-12-31,WORST,2023-01-24,1850.831,15876.964,17727.795
280,IAGG,2021-12-31,WORST,2023-01-25,5247.939,9623.695,14871.634
281,IAGG,2021-12-31,WORST,2023-01-26,1239.576,10425.67,11665.246
282,IAGG,2021-12-31,WORST,2023-01-27,636.77,8939.289,9576.059
283,IAGG,2021-12-31,WORST,2023-01-28,14.677,6415.797,6430.474
284,IAGG,2021-12-31,WORST,2023-01-30,6585.442,3207.898,9793.341
285,IAGG,2021-12-31,WORST,2023-01-31,9409.448,78973.15,88382.598
286,IAGG,2021-12-31,WORST,2023-02-01,7374.454,84578.016,91952.469
287,IAGG,2021-12-31,WORST,2023-02-02,234.637,0.0,234.637
288,IAGG,2021-12-31,WORST,2023-02-03,835.039,1603.949,2438.988
289,IAGG,2021-12-31,WORST,2023-02-06,1314.885,1603.949,2918.834
290,IAGG,2021-12-31,WORST,2023-02-07,675.73,8019.746,8695.476
291,IAGG,2021-12-31,WORST,2023-02-08,844.308,1547.975,2392.283
292,IAGG,2021-12-31,WORST,2023-02-09,8902.108,0.0,8902.108
293,IAGG,2021-12-31,WORST,2023-02-10,401.687,3207.898,3609.586
294,IAGG,2021-12-31,WORST,2023-02-13,7941.926,0.0,7941.926
295,IAGG,2021-12-31,WORST,2023-02-14,1224.139,16600.874,17825.014
296,IAGG,2021-12-31,WORST,2023-02-15,8991.192,5922.137,14913.329
297,IAGG,2021-12-31,WORST,2023-02-16,885.363,4843.927,5729.29
298,IAGG,2021-12-31,WORST,2023-02-17,810.97,2726.714,3537.683
299,IAGG,2021-12-31,WORST,2023-02-20,2014.283,3820.733,5835.016
300,IAGG,2021-12-31,WORST,2023-02-21,1112.999,7217.772,8330.771
301,IAGG,2021-12-31,WORST,2023-02-22,1772.726,11472.238,13244.965
302,IAGG,2021-12-31,WORST,2023-02-23,182.0,14435.543,14617.543
303,IAGG,2021-12-31,WORST,2023-02-24,1403.5,24861.213,26264.713
304,IAGG,2021-12-31,WORST,2023-02-26,78.38,7538.561,7616.942
305,IAGG,2021-12-31,WORST,2023-02-27,8093.673,79169.432,87263.105
306,IAGG,2021-12-31,WORST,2023-02-28,1782.016,19712.536,21494.552
307,IAGG,2021-12-31,WORST,2023-03-01,18160.22,42233.178,60393.398
308,IAGG,2021-12-31,WORST,2023-03-02,4000.363,0.0,4000.363
309,IAGG,2021-12-31,WORST,2023-03-03,635.232,0.0,635.232
310,IAGG,2021-12-31,WORST,2023-03-06,3046.777,54750.295,57797.072
311,IAGG,2021-12-31,WORST,2023-03-07,8644.228,12831.594,21475.822
312,IAGG,2021-12-31,WORST,2023-03-08,1168.802,8852.093,10020.895
313,IAGG,2021-12-31,WORST,2023-03-09,3889.905,0.0,3889.905
314,IAGG,2021-12-31,WORST,2023-03-10,9548.619,60598.677,70147.297
315,IAGG,2021-12-31,WORST,2023-03-13,3005.183,0.0,3005.183
316,IAGG,2021-12-31,WORST,2023-03-14,2797.198,3207.898,6005.096
317,IAGG,2021-12-31,WORST,2023-03-15,7177.424,46773.712,53951.136
318,IAGG,2021-12-31,WORST,2023-03-16,5712.398,0.0,5712.398
319,IAGG,2021-12-31,WORST,2023-03-17,1405.359,36898.715,38304.075
320,IAGG,2021-12-31,WORST,2023-03-20,13094.606,145670.728,158765.334
321,IAGG,2021-12-31,WORST,2023-03-21,1812.087,11227.645,13039.732
322,IAGG,2021-12-31,WORST,2023-03-22,3496.648,10425.67,13922.318
323,IAGG,2021-12-31,WORST,2023-03-23,4152.521,44037.194,48189.715
324,IAGG,2021-12-31,WORST,2023-03-24,3358.332,0.0,3358.332
325,IAGG,2021-12-31,WORST,2023-03-27,4512.2,69771.791,74283.991
326,IAGG,2021-12-31,WORST,2023-03-28,4797.412,0.0,4797.412
327,IAGG,2021-12-31,WORST,2023-03-29,1152.862,2791.508,3944.369
328,IAGG,2021-12-31,WORST,2023-03-30,1442.067,0.0,1442.067
329,IAGG,2021-12-31,WORST,2023-03-31,2830.473,2109.825,4940.298
330,IAGG,2021-12-31,WORST,2023-04-03,9573.998,233123.503,242697.5
331,IAGG,2021-12-31,WORST,2023-04-04,1187.832,13602.762,14790.594
332,IAGG,2021-12-31,WORST,2023-04-05,1951.428,7.961,1959.39
333,IAGG,2021-12-31,WORST,2023-04-06,805.108,2674.513,3479.621
334,IAGG,2021-12-31,WORST,2023-04-07,2010.549,79668.841,81679.39
335,IAGG,2021-12-31,WORST,2023-04-10,14033.467,0.0,14033.467
336,IAGG,2021-12-31,WORST,2023-04-11,8714.477,8019.746,16734.223
337,IAGG,2021-12-31,WORST,2023-04-12,989.117,8821.721,9810.838
338,IAGG,2021-12-31,WORST,2023-04-13,2805.571,47.763,2853.335
339,IAGG,2021-12-31,WORST,2023-04-14,1426.654,25422.923,26849.577
340,IAGG,2021-12-31,WORST,2023-04-17,10385.149,30799.256,41184.406
341,IAGG,2021-12-31,WORST,2023-04-18,966.46,15558.307,16524.767
342,IAGG,2021-12-31,WORST,2023-04-19,1573.999,12502.597,14076.596
343,IAGG,2021-12-31,WORST,2023-04-20,1450.755,9939.14,11389.894
344,IAGG,2021-12-31,WORST,2023-04-21,3680.26,0.0,3680.26
345,IAGG,2021-12-31,WORST,2023-04-23,28.059,0.0,28.059
346,IAGG,2021-12-31,WORST,2023-04-24,9311.426,11227.645,20539.071
347,IAGG,2021-12-31,WORST,2023-04-25,10699.49,4009.873,14709.363
348,IAGG,2021-12-31,WORST,2023-04-26,656.717,0.0,656.717
349,IAGG,2021-12-31,WORST,2023-04-27,802.773,6415.797,7218.57
350,IAGG,2021-12-31,WORST,2023-04-28,3383.683,0.0,3383.683
351,IAGG,2021-12-31,WORST,2023-05-01,913.681,6699.619,7613.3
352,IAGG,2021-12-31,WORST,2023-05-02,9140.239,88537.997,97678.237
353,IAGG,2021-12-31,WORST,2023-05-03,459.865,0.0,459.865
354,IAGG,2021-12-31,WORST,2023-05-04,553.298,0.0,553.298
355,IAGG,2021-12-31,WORST,2023-05-05,1730.324,3207.898,4938.222
