,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Global Green Bond ETF
MTR CORP LTD MTN RegS,Government Related,Fixed Income,"927,678.03",0.34,"927,678.03","950,000.00",-,XS2213668085,-,97.06,Hong Kong,-,USD,7.97,2.00,1.0,"Aug 19, 2030",1.63,7.95,-,2.00,7.95,2.00,USD,"Aug 19, 2020","Aug 19, 2020"
ELECTRICITE DE FRANCE SA 144A,Government Related,Fixed Income,"894,859.08",0.33,"894,859.08","830,000.00",268317AS3,US268317AS33,BYWM3Z7,107.04,France,-,USD,3.36,1.70,1.0,"Oct 13, 2025",3.63,3.53,-,1.57,3.31,1.57,USD,"Oct 13, 2015","Oct 13, 2015"
EUROPEAN INVESTMENT BANK,Government Related,Fixed Income,"892,294.83",0.33,"892,294.83","641,000.00",-,XS1641457277,BYV3W76,138.99,Supranational,-,USD,22.0,0.57,0.88,"Nov 15, 2047",1.5,21.96,-,0.57,21.96,0.57,EUR,"Jul 05, 2017","Jul 05, 2017"
EUROPEAN INVESTMENT BANK MTN RegS,Government Related,Fixed Income,"869,958.12",0.32,"869,958.12","750,000.00",-,XS1280834992,BYYJDC3,115.92,Supranational,-,USD,1.88,-0.53,0.88,"Nov 15, 2023",0.5,1.88,-,-0.53,1.88,-0.53,EUR,"Aug 27, 2015","Aug 27, 2015"
ONTARIO (PROVINCE OF),Government Related,Fixed Income,"867,569.31",0.32,"867,569.31","1,075,000.00",68333ZAJ6,CA68333ZAJ62,-,80.09,Canada,-,USD,4.81,1.61,1.26,"Feb 01, 2027",1.85,4.81,-,1.61,4.81,1.61,CAD,"Feb 01, 2020","Feb 14, 2020"
KFW,Government Related,Fixed Income,"862,493.26",0.32,"862,493.26","848,000.00",500769HP2,US500769HP20,BF4KLZ2,101.2,Germany,-,USD,0.74,0.39,1.0,"Sep 29, 2022",2.0,0.74,-,0.39,0.74,0.39,USD,"Oct 05, 2017","Oct 05, 2017"
EUROPEAN INVESTMENT BANK RegS,Government Related,Fixed Income,"862,491.24",0.32,"862,491.24","800,000.00",-,XS2194790262,-,107.81,Supranational,-,USD,13.87,0.40,0.88,"Nov 15, 2035",0.01,13.81,-,0.40,13.81,0.40,EUR,"Jun 29, 2020","Jun 29, 2020"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"861,139.36",0.32,"861,139.36","765,000.00",92343VES9,US92343VES97,BJHN0G0,111.03,United States,-,USD,6.05,2.19,1.0,"Feb 08, 2029",3.88,6.17,-,2.14,5.98,2.14,USD,"Feb 08, 2019","Feb 08, 2019"
CHILE (REPUBLIC OF),Government Related,Fixed Income,"851,085.80",0.31,"851,085.80","805,000.00",168863DL9,US168863DL94,BKKGS47,104.22,Chile,-,USD,17.58,3.27,1.0,"Jan 25, 2050",3.5,17.77,-,3.27,17.58,3.27,USD,"Jun 25, 2019","Jun 25, 2019"
EUROPEAN INVESTMENT BANK,Government Related,Fixed Income,"832,586.28",0.3,"832,586.28","795,000.00",298785GQ3,US298785GQ39,BRJ9DR4,104.21,Supranational,-,USD,2.69,0.97,1.0,"Oct 15, 2024",2.5,2.69,-,0.97,2.69,0.97,USD,"Oct 15, 2014","Oct 15, 2014"
IBERDROLA FINANZAS SAU MTN RegS,Corporates,Fixed Income,"826,872.05",0.3,"826,872.05","700,000.00",-,XS1575444622,BF01Y49,117.19,Spain,-,USD,2.94,0.04,0.88,"Mar 07, 2025",1.0,3.12,-,-0.04,2.89,-0.04,EUR,"Mar 07, 2017","Mar 07, 2017"
BANK OF AMERICA CORP MTN,Corporates,Fixed Income,"799,642.93",0.29,"799,642.93","775,000.00",06051GHW2,US06051GHW24,-,102.71,United States,-,USD,2.69,1.37,1.0,"Oct 22, 2025",2.46,2.7,-,1.37,2.7,1.37,USD,"Oct 22, 2019","Oct 22, 2019"
LANDWIRTSCHAFTLICHE RENTENBANK MTN RegS,Government Related,Fixed Income,"799,502.77",0.29,"799,502.77","700,000.00",-,XS2233120554,-,114.22,Germany,-,USD,5.74,-0.08,0.88,"Sep 22, 2027",0.0,5.73,-,-0.08,5.73,-0.08,EUR,"Sep 22, 2020","Sep 22, 2020"
SWEDEN (KINGDOM OF) MTN RegS,Treasury,Fixed Income,"791,500.52",0.29,"791,500.52","7,200,000.00",-,XS2226974504,-,10.99,Sweden,-,USD,8.64,0.18,9.05,"Sep 09, 2030",0.13,8.63,-,0.18,8.63,0.18,SEK,"Sep 09, 2020","Sep 09, 2020"
NORDIC INVESTMENT BANK MTN RegS,Government Related,Fixed Income,"747,403.88",0.27,"747,403.88","640,000.00",-,XS1815070633,BF2L481,116.69,Supranational,-,USD,3.82,-0.18,0.88,"Nov 03, 2025",0.5,3.82,-,-0.18,3.82,-0.18,EUR,"May 03, 2018","May 03, 2018"
CHILE (REPUBLIC OF),Government Related,Fixed Income,"741,677.42",0.27,"741,677.42","650,000.00",-,XS1843433639,BKDM9W7,113.63,Chile,-,USD,9.08,0.84,0.88,"Jul 02, 2031",0.83,9.06,-,0.82,8.84,0.82,EUR,"Jul 02, 2019","Jul 02, 2019"
KFW MTN RegS,Government Related,Fixed Income,"741,457.47",0.27,"741,457.47","550,000.00",-,XS2034715305,BK63JX8,134.46,Germany,-,USD,4.6,1.03,0.74,"Sep 15, 2026",0.88,4.57,-,1.03,4.57,1.03,GBP,"Jul 30, 2019","Jul 30, 2019"
EUROPEAN INVESTMENT BANK MTN RegS,Government Related,Fixed Income,"733,904.18",0.27,"733,904.18","650,000.00",-,XS2314675997,BNC4ZG1,112.91,Supranational,-,USD,8.88,0.09,0.88,"Nov 15, 2030",0.01,8.86,-,0.09,8.86,0.09,EUR,"Mar 19, 2021","Mar 19, 2021"
EUROPEAN INVESTMENT BANK RegS,Government Related,Fixed Income,"726,917.17",0.27,"726,917.17","580,000.00",-,XS1980857319,BHHLPL0,125.18,Supranational,-,USD,18.99,0.49,0.88,"Nov 14, 2042",1.0,18.94,-,0.49,18.94,0.49,EUR,"Apr 09, 2019","Apr 09, 2019"
ELECTRICITE DE FRANCE SA MTN RegS,Government Related,Fixed Income,"707,609.77",0.26,"707,609.77","600,000.00",-,FR0013213295,BD6CHJ8,117.69,France,-,USD,4.55,0.26,0.88,"Oct 13, 2026",1.0,4.68,-,0.22,4.45,0.22,EUR,"Oct 13, 2016","Oct 13, 2016"
HONG KONG SPECIAL ADMINISTRATIVE R MTN RegS,Government Related,Fixed Income,"696,437.00",0.25,"696,437.00","700,000.00",-,HK0000789823,-,99.32,Hong Kong,-,USD,9.04,1.83,1.0,"Nov 24, 2031",1.75,9.03,-,1.83,9.03,1.83,USD,"Nov 24, 2021","Nov 24, 2021"
SNCF RESEAU MTN RegS,Government Related,Fixed Income,"690,992.66",0.25,"690,992.66","600,000.00",-,XS2022425024,-,114.65,France,-,USD,13.64,0.69,0.88,"May 25, 2036",0.75,13.55,-,0.69,13.55,0.69,EUR,"Jul 04, 2019","Jul 04, 2019"
AGENCE FRANCAISE DE DEVELOPPEMENT MTN RegS,Government Related,Fixed Income,"688,924.86",0.25,"688,924.86","600,000.00",-,FR0013483526,BLJM7G8,114.82,France,-,USD,3.24,-0.30,0.88,"Mar 25, 2025",0.0,3.24,-,-0.30,3.24,-0.30,EUR,"Feb 17, 2020","Feb 17, 2020"
LEASEPLAN CORPORATION NV MTN RegS,Corporates,Fixed Income,"678,546.86",0.25,"678,546.86","600,000.00",-,XS2305244241,-,112.85,Netherlands,-,USD,4.13,0.44,0.88,"Feb 23, 2026",0.25,4.11,-,0.44,4.11,0.44,EUR,"Feb 23, 2021","Feb 23, 2021"
SOCIETE DU GRAND PARIS MTN RegS,Government Related,Fixed Income,"673,400.49",0.25,"673,400.49","600,000.00",-,FR0014006NV0,-,112.2,France,-,USD,9.78,0.44,0.88,"Nov 25, 2031",0.3,9.72,-,0.44,9.72,0.44,EUR,"Nov 26, 2021","Nov 26, 2021"
SOCIETE DU GRAND PARIS MTN RegS,Government Related,Fixed Income,"672,947.35",0.25,"672,947.35","600,000.00",-,FR0014003CJ5,-,111.52,France,-,USD,21.83,0.96,0.88,"May 10, 2046",0.88,21.68,-,0.96,21.68,0.96,EUR,"May 10, 2021","May 10, 2021"
DNB BOLIGKREDITT AS RegS,Covered,Fixed Income,"667,414.21",0.24,"667,414.21","600,000.00",-,XS2289593670,-,111.23,Norway,-,USD,9.06,0.26,0.88,"Jan 21, 2031",0.01,9.03,-,0.26,9.03,0.26,EUR,"Jan 21, 2021","Jan 21, 2021"
SOCIETE DU GRAND PARIS MTN RegS,Government Related,Fixed Income,"662,997.02",0.24,"662,997.02","500,000.00",-,FR0013422383,BKF1Q76,131.43,France,-,USD,22.9,1.06,0.88,"May 25, 2050",1.7,22.78,-,1.06,22.78,1.06,EUR,"Jun 03, 2019","Jun 03, 2019"
ING GROEP NV RegS,Corporates,Fixed Income,"661,611.98",0.24,"661,611.98","500,000.00",-,XS1909186451,-,131.96,Netherlands,-,USD,8.12,0.63,0.88,"Nov 15, 2030",2.5,8.06,-,0.63,8.06,0.63,EUR,"Nov 15, 2018","Nov 15, 2018"
SOCIETE DU GRAND PARIS MTN RegS,Government Related,Fixed Income,"659,004.38",0.24,"659,004.38","600,000.00",-,FR0014006OB0,-,109.73,France,-,USD,25.78,1.14,0.88,"Nov 26, 2051",1.0,25.59,-,1.14,25.59,1.14,EUR,"Nov 26, 2021","Nov 26, 2021"
EUROPEAN INVESTMENT BANK MTN RegS,Government Related,Fixed Income,"652,484.11",0.24,"652,484.11","485,000.00",-,XS2036242803,BJBLGY0,134.4,Supranational,-,USD,2.84,1.02,0.74,"Nov 15, 2024",0.75,2.82,-,1.02,2.82,1.02,GBP,"Aug 08, 2019","Aug 08, 2019"
ENEL FINANCE INTERNATIONAL NV MTN RegS,Corporates,Fixed Income,"650,701.77",0.24,"650,701.77","550,000.00",-,XS1750986744,BF8DHV5,117.94,Italy,-,USD,4.46,0.33,0.88,"Sep 16, 2026",1.13,4.59,-,0.29,4.36,0.29,EUR,"Jan 16, 2018","Jan 16, 2018"
HEALTHPEAK PROPERTIES INC,Corporates,Fixed Income,"648,511.40",0.24,"648,511.40","645,000.00",42250PAD5,US42250PAD50,-,100.33,United States,-,USD,6.35,2.07,1.0,"Dec 01, 2028",2.13,6.39,-,2.07,6.25,2.07,USD,"Nov 24, 2021","Nov 24, 2021"
SOCIETE DU GRAND PARIS MTN RegS,Government Related,Fixed Income,"646,134.05",0.24,"646,134.05","600,000.00",-,FR00140058G6,-,107.58,France,-,USD,14.35,0.69,0.88,"Sep 02, 2036",0.3,14.25,-,0.69,14.25,0.69,EUR,"Sep 02, 2021","Sep 02, 2021"
EUROPEAN INVESTMENT BANK MTN RegS,Government Related,Fixed Income,"643,700.30",0.24,"643,700.30","550,000.00",-,XS1878833695,-,116.77,Supranational,-,USD,4.34,-0.23,0.88,"May 15, 2026",0.38,4.34,-,-0.23,4.34,-0.23,EUR,"Sep 13, 2018","Sep 13, 2018"
AUD CASH,Cash and/or Derivatives,Cash,"637,645.69",0.23,"637,645.69","877,031.00",-,-,-,72.71,Australia,-,USD,0.0,0.01,1.38,-,0.0,0.0,-,0.01,0.0,0.01,AUD,-,"Jan 01, 1990"
STATE BANK OF INDIA (LONDON BRANCH MTN RegS,Government Related,Fixed Income,"637,638.00",0.23,"637,638.00","600,000.00",-,XS1856795510,BD5GN71,105.12,India,-,USD,1.67,1.51,1.0,"Sep 28, 2023",4.5,1.67,-,1.51,1.67,1.51,USD,"Sep 28, 2018","Sep 28, 2018"
EUROPEAN INVESTMENT BANK,Government Related,Fixed Income,"631,229.20",0.23,"631,229.20","599,000.00",298785HM1,US298785HM16,BDZZJ14,105.14,Supranational,-,USD,5.06,1.38,1.0,"May 24, 2027",2.38,5.06,-,1.38,5.06,1.38,USD,"May 24, 2017","May 24, 2017"
INTERNATIONAL BANK FOR RECONSTRUCT,Government Related,Fixed Income,"624,537.39",0.23,"624,537.39","580,000.00",45905U6L3,US45905U6L39,-,107.35,Supranational,-,USD,3.67,1.19,1.0,"Nov 20, 2025",3.13,3.67,-,1.19,3.67,1.19,USD,"Nov 20, 2018","Nov 20, 2018"
DNB BOLIGKREDITT AS MTN RegS,Covered,Fixed Income,"614,295.54",0.22,"614,295.54","525,000.00",-,XS1839888754,BG1D8N8,116.63,Norway,-,USD,3.44,-0.11,0.88,"Jun 19, 2025",0.63,3.43,-,-0.11,3.43,-0.11,EUR,"Jun 19, 2018","Jun 19, 2018"
SOCIETE DU GRAND PARIS MTN RegS,Government Related,Fixed Income,"610,783.03",0.22,"610,783.03","500,000.00",-,FR0013372299,BGHHCS7,121.91,France,-,USD,6.6,0.06,0.88,"Oct 22, 2028",1.13,6.58,-,0.06,6.58,0.06,EUR,"Oct 22, 2018","Oct 22, 2018"
IBERDROLA INTERNATIONAL BV MTN RegS,Corporates,Fixed Income,"607,911.29",0.22,"607,911.29","500,000.00",-,XS1797138960,BFMMHT6,119.29,Spain,-,USD,2.17,2.19,0.88,"Dec 31, 2049",2.63,1.92,-,0.42,2.15,0.42,EUR,"Mar 26, 2018","Mar 26, 2018"
HUNGARY (REPUBLIC OF) RegS,Government Related,Fixed Income,"598,702.00",0.22,"598,702.00","500,000.00",-,XS2181689659,BMB1WT8,118.6,Hungary,-,USD,11.99,1.40,0.88,"Jun 05, 2035",1.75,11.84,-,1.40,11.84,1.40,EUR,"Jun 05, 2020","Jun 05, 2020"
MIDAMERICAN ENERGY COMPANY,Corporates,Fixed Income,"596,361.13",0.22,"596,361.13","520,000.00",595620AS4,US595620AS49,BFWSRL6,113.16,United States,-,USD,17.15,2.93,1.0,"Aug 01, 2048",3.65,17.36,-,2.92,17.15,2.92,USD,"Feb 01, 2018","Feb 01, 2018"
CTP BV MTN RegS,Corporates,Fixed Income,"589,488.96",0.22,"589,488.96","529,000.00",-,XS2303052695,-,110.7,Netherlands,-,USD,5.0,1.29,0.88,"Feb 18, 2027",0.75,4.96,-,1.29,4.96,1.29,EUR,"Feb 18, 2021","Feb 18, 2021"
SOCIETE NATIONALE SNCF SA MTN RegS,Government Related,Fixed Income,"585,213.25",0.21,"585,213.25","500,000.00",-,FR0013507647,-,116.54,France,-,USD,8.09,0.32,0.88,"Apr 17, 2030",0.63,8.05,-,0.32,8.05,0.32,EUR,"Apr 17, 2020","Apr 17, 2020"
ILE DE FRANCE (REGION OF) MTN RegS,Government Related,Fixed Income,"584,190.86",0.21,"584,190.86","500,000.00",-,FR0013183167,BD3J4P7,116.53,France,-,USD,3.44,-0.21,0.88,"Jun 14, 2025",0.5,3.43,-,-0.21,3.43,-0.21,EUR,"Jun 14, 2016","Jun 14, 2016"
APPLE INC,Corporates,Fixed Income,"583,336.13",0.21,"583,336.13","565,000.00",037833BU3,US037833BU32,BYN2GL3,102.23,United States,-,USD,0.96,0.88,1.0,"Feb 23, 2023",2.85,1.12,-,0.56,0.96,0.56,USD,"Feb 23, 2016","Feb 23, 2016"
ONTARIO (PROVINCE OF) 144A,Government Related,Fixed Income,"581,895.23",0.21,"581,895.23","750,000.00",68333ZAR8,CA68333ZAR88,-,77.38,Canada,-,USD,7.33,1.86,1.26,"Nov 01, 2029",1.55,7.31,-,1.86,7.31,1.86,CAD,"May 01, 2021","Jul 29, 2021"
EUROPEAN INVESTMENT BANK MTN RegS,Government Related,Fixed Income,"579,480.24",0.21,"579,480.24","475,000.00",-,XS1107718279,BQQNF32,121.81,Supranational,-,USD,4.76,-0.20,0.88,"Nov 13, 2026",1.25,4.76,-,-0.20,4.76,-0.20,EUR,"Sep 10, 2014","Sep 10, 2014"
POLAND (REPUBLIC OF) MTN RegS,Government Related,Fixed Income,"575,206.39",0.21,"575,206.39","475,000.00",-,XS1958534528,BGSRPD2,120.16,Poland,-,USD,6.93,0.20,0.88,"Mar 07, 2029",1.0,6.9,-,0.20,6.9,0.20,EUR,"Mar 07, 2019","Mar 07, 2019"
CPPIB CAPITAL INC MTN RegS,Government Related,Fixed Income,"574,548.96",0.21,"574,548.96","500,000.00",-,XS2152308727,BMQ5M84,114.7,Canada,-,USD,5.24,0.09,0.88,"Apr 06, 2027",0.25,5.22,-,0.09,5.22,0.09,EUR,"Apr 06, 2020","Apr 06, 2020"
SNCF RESEAU MTN RegS,Government Related,Fixed Income,"568,926.64",0.21,"568,926.64","400,000.00",-,XS1648462023,BDH65F1,142.16,France,-,USD,20.56,1.13,0.88,"Dec 20, 2047",2.25,20.44,-,1.13,20.44,1.13,EUR,"Jul 20, 2017","Jul 20, 2017"
BPIFRANCE SA RegS,Government Related,Fixed Income,"568,491.97",0.21,"568,491.97","500,000.00",-,FR0014003C70,-,113.7,France,-,USD,6.41,0.00,0.88,"May 25, 2028",0.0,6.4,-,0.00,6.4,0.00,EUR,"May 06, 2021","May 06, 2021"
FERROVIE DELLO STATO ITALIANE SPA MTN RegS,Government Related,Fixed Income,"568,120.66",0.21,"568,120.66","500,000.00",-,XS2324772453,BKY4SD6,113.3,Italy,-,USD,6.17,0.44,0.88,"Mar 25, 2028",0.38,6.13,-,0.44,6.13,0.44,EUR,"Mar 25, 2021","Mar 25, 2021"
ING GROEP NV 144A,Corporates,Fixed Income,"567,297.08",0.21,"567,297.08","500,000.00",45685NAA4,US45685NAA46,BG10Y31,111.22,Netherlands,-,USD,3.63,1.72,1.0,"Jan 06, 2026",4.63,3.63,-,1.72,3.63,1.72,USD,"Nov 15, 2018","Nov 15, 2018"
CHILE (REPUBLIC OF),Government Related,Fixed Income,"564,921.00",0.21,"564,921.00","560,000.00",168863DN5,US168863DN50,-,99.8,Chile,-,USD,8.72,2.57,1.0,"Jan 27, 2032",2.55,8.74,-,2.57,8.74,2.57,USD,"Jan 27, 2020","Jan 27, 2020"
GREEN NEW SOUTH WALES TREASURY COR,Government Related,Fixed Income,"563,057.18",0.21,"563,057.18","820,000.00",-,AU3SG0002348,-,68.56,Australia,-,USD,8.33,1.95,1.38,"Nov 20, 2030",1.25,8.33,-,1.95,8.33,1.95,AUD,"May 20, 2020","Oct 27, 2020"
BERLIN HYP AG RegS,Covered,Fixed Income,"559,356.20",0.2,"559,356.20","500,000.00",-,DE000BHY0GX9,-,111.87,Germany,-,USD,8.68,0.20,0.88,"Sep 02, 2030",0.01,8.65,-,0.20,8.65,0.20,EUR,"Sep 02, 2020","Sep 02, 2020"
