SWP: IFS 2.979000 05-JAN-2027,Cash and/or Derivatives,Swaps,"2,921.87",0.00,"-4,997,078.13","-5,000,000.00",-,-,-,-0.06,United States,-,USD,0.00,-,1.00,"Jan 05, 2027",2.98,0.00,-,-,0.00,-,USD,"Jan 05, 2022","Dec 31, 2021"
SWP: IFS 1.937500 20-AUG-2050,Cash and/or Derivatives,Swaps,"2,737.45",0.00,"-7,262.55","-10,000.00",-,-,-,-27.37,United States,-,USD,-10.72,-,1.00,"Aug 20, 2050",1.94,-10.72,-,-,-10.72,-,USD,"Aug 20, 2020","Aug 18, 2020"
SWP: IFS 2.970000 01-NOV-2028,Cash and/or Derivatives,Swaps,"2,434.70",0.00,"-1,997,565.30","-2,000,000.00",-,-,-,-0.12,United States,-,USD,-0.01,-,1.00,"Nov 01, 2028",2.97,-0.01,-,-,-0.01,-,USD,"Nov 01, 2021","Oct 28, 2021"
SWP: IFS 1.797500 20-AUG-2025,Cash and/or Derivatives,Swaps,"1,089.84",0.00,"-8,910.16","-10,000.00",-,-,-,-10.90,United States,-,USD,-0.44,-,1.00,"Aug 20, 2025",1.80,-0.44,-,-,-0.44,-,USD,"Aug 20, 2020","Aug 18, 2020"
SWP: IFS 1.745500 20-AUG-2023,Cash and/or Derivatives,Swaps,861.50,0.00,"-9,138.50","-10,000.00",-,-,-,-8.62,United States,-,USD,-0.15,-,1.00,"Aug 20, 2023",1.75,-0.15,-,-,-0.15,-,USD,"Aug 20, 2020","Aug 18, 2020"
SWP: IFS 1.741500 20-AUG-2022,Cash and/or Derivatives,Cash,694.02,0.00,"-9,305.98","-10,000.00",-,-,-,-6.94,United States,-,USD,-0.05,-,1.00,"Aug 20, 2022",1.74,-0.05,-,-,-0.05,-,USD,"Aug 20, 2020","Aug 18, 2020"
SWP: IFS 2.550000 28-OCT-2051,Cash and/or Derivatives,Swaps,213.63,0.00,"-999,786.37","-1,000,000.00",-,-,-,-0.02,United States,-,USD,-0.01,-,1.00,"Oct 28, 2051",2.55,-0.01,-,-,-0.01,-,USD,"Oct 28, 2021","Nov 03, 2021"
US ULTRA T-BOND MAR 22,Cash and/or Derivatives,Futures,0.00,0.00,"-985,625.00",-5.00,-,-,-,197.13,United States,Chicago Board Of Trade,USD,18.43,0.49,1.00,"Mar 22, 2022",0.00,18.49,-,0.49,18.49,0.49,USD,-,"Jun 22, 2021"
US LONG BOND MAR 22,Cash and/or Derivatives,Futures,0.00,0.00,"-481,312.50",-3.00,-,-,-,160.44,United States,Chicago Board Of Trade,USD,11.64,0.18,1.00,"Mar 22, 2022",0.00,11.68,-,0.18,11.68,0.18,USD,-,"Jun 22, 2021"
US 5YR NOTE MAR 22,Cash and/or Derivatives,Futures,0.00,0.00,"725,859.38",6.00,-,-,-,120.98,United States,Chicago Board Of Trade,USD,4.33,0.86,1.00,"Mar 31, 2022",0.00,4.33,-,0.86,4.33,0.86,USD,-,"Jul 01, 2021"
SWP: IFS 3.172500 24-NOV-2026,Cash and/or Derivatives,Swaps,-489.69,0.00,"-4,000,489.69","-4,000,000.00",-,-,-,0.01,United States,-,USD,0.00,-,1.00,"Nov 24, 2026",3.17,0.00,-,-,0.00,-,USD,"Nov 24, 2021","Nov 22, 2021"
SWP: IFS 3.350000 05-JAN-2024,Cash and/or Derivatives,Swaps,"-1,343.94",0.00,"-11,001,343.94","-11,000,000.00",-,-,-,0.01,United States,-,USD,0.00,-,1.00,"Jan 05, 2024",3.35,0.00,-,-,0.00,-,USD,"Jan 05, 2022","Dec 31, 2021"
SWP: IFS 3.007000 27-OCT-2028,Cash and/or Derivatives,Swaps,"-3,114.55",0.00,"-2,003,114.55","-2,000,000.00",-,-,-,0.16,United States,-,USD,0.01,-,1.00,"Oct 27, 2028",3.01,0.01,-,-,0.01,-,USD,"Oct 27, 2021","Oct 25, 2021"
SWP: IFS 2.582000 05-JAN-2042,Cash and/or Derivatives,Swaps,"-13,868.21",-0.01,"-4,013,868.21","-4,000,000.00",-,-,-,0.35,United States,-,USD,0.07,-,1.00,"Jan 05, 2042",2.58,0.07,-,-,0.07,-,USD,"Jan 05, 2022","Dec 31, 2021"
SWP: IFS 3.317000 19-NOV-2026,Cash and/or Derivatives,Swaps,"-15,526.28",-0.01,"-2,015,526.28","-2,000,000.00",-,-,-,0.78,United States,-,USD,0.04,-,1.00,"Nov 19, 2026",3.32,0.04,-,-,0.04,-,USD,"Nov 19, 2021","Nov 17, 2021"
SWP: IFS 2.732000 17-NOV-2041,Cash and/or Derivatives,Swaps,"-42,806.23",-0.04,"-1,542,806.23","-1,500,000.00",-,-,-,2.85,United States,-,USD,0.55,-,1.00,"Nov 17, 2041",2.73,0.55,-,-,0.55,-,USD,"Nov 17, 2021","Nov 15, 2021"
DERIV USD BALANCE WITH R93546 LCH,Cash and/or Derivatives,Cash Collateral and Margins,"-3,301,384.76",-2.78,"-3,301,384.76","-3,301,385.00",-,-,-,100.00,United States,-,USD,0.00,0.10,1.00,"Jan 03, 2022",0.10,0.00,-,0.10,0.00,0.10,USD,"Jan 01, 2000","Jan 01, 2000"
 ,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Inflation Hedged Corporate Bond ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
Fund Holdings as of,"Dec 31, 2021",,,,,,,,,,,,,,,,,,,,,,,,,
Inception Date,"May 08, 2018",,,,,,,,,,,,,,,,,,,,,,,,,
Shares Outstanding,"3,300,000.00",,,,,,,,,,,,,,,,,,,,,,,,,
Stock,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bond,-,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,-,,,,,,,,,,,,,,,,,,,,,,,,,
Other,-,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Accrual Date,Effective Date,
CASH COLLATERAL USD XCITI,Cash and/or Derivatives,Cash Collateral and Margins,"4,733,000.00",3.99,"4,733,000.00","47,330.00",-,-,-,100.00,United States,-,USD,0.00,0.10,1.00,"Dec 31, 2049",0.10,0.00,-,0.10,0.00,0.10,"Dec 01, 2009","Dec 01, 2009",
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"3,447,648.48",2.91,"3,447,648.48","3,447,648.00",066922477,US0669224778,6922477,1.00,United States,-,USD,0.07,0.07,1.00,-,0.10,0.10,-,0.07,0.10,0.07,-,"Feb 04, 2009",
USD CASH,Cash and/or Derivatives,Cash,"1,233,676.75",1.04,"1,233,676.75","12,337.00",-,-,-,100.00,United States,-,USD,0.00,0.10,1.00,-,0.00,0.00,-,0.10,0.00,0.10,-,"Jan 01, 1989",
SWP: IFS 1.896250 20-AUG-2030,Cash and/or Derivatives,Swaps,"853,286.50",0.72,"-5,046,713.50","-59,010.00",-,-,-,-14.46,United States,-,USD,-1.45,-,1.00,"Aug 20, 2030",1.90,-1.45,-,-,-1.45,-,"Aug 20, 2020","Aug 18, 2020",
ANHEUSER-BUSCH COMPANIES LLC,Consumer Non-Cyclical,Fixed Income,"338,490.12",0.29,"338,490.12","2,687.00",03522AAJ9,US03522AAJ97,BJXS2M9,125.98,Belgium,-,USD,14.83,3.32,1.00,"Feb 01, 2046",4.90,15.02,-,3.31,14.83,3.31,"Feb 01, 2019","May 13, 2019",
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"300,270.82",0.25,"300,270.82","2,300.00",126650CZ1,US126650CZ11,BF4JKH4,130.57,United States,-,USD,15.65,3.30,1.00,"Mar 25, 2048",5.05,15.86,-,3.28,15.69,3.28,"Mar 09, 2018","Mar 09, 2018",
SWP: IFS 2.401000 09-FEB-2031,Cash and/or Derivatives,Swaps,"246,679.51",0.21,"-2,753,320.49","-30,010.00",-,-,-,-8.22,United States,-,USD,-0.81,-,1.00,"Feb 09, 2031",2.40,-0.81,-,-,-0.81,-,"Feb 09, 2021","Feb 05, 2021",
GE CAPITAL INTERNATIONAL FUNDING C,Capital Goods,Fixed Income,"226,242.35",0.19,"226,242.35","1,887.00",36164QNA2,US36164QNA21,BYNWXZ6,119.88,United States,-,USD,10.66,2.69,1.00,"Nov 15, 2035",4.42,10.66,-,2.69,10.66,2.69,"May 15, 2016","Jul 01, 2016",
SWP: IFS 2.192500 03-DEC-2028,Cash and/or Derivatives,Swaps,"224,303.46",0.19,"-2,438,696.54","-26,639.00",-,-,-,-8.42,United States,-,USD,-0.63,-,1.00,"Dec 03, 2028",2.19,-0.63,-,-,-0.63,-,"Dec 03, 2018","Nov 29, 2018",
GOLDMAN SACHS GROUP INC,Banking,Fixed Income,"223,003.05",0.19,"223,003.05","1,571.00",38141GFD1,US38141GFD16,B283338,141.98,United States,-,USD,10.63,3.31,1.00,"Oct 01, 2037",6.75,10.63,-,3.31,10.63,3.31,"Oct 03, 2007","Oct 03, 2007",
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"217,740.57",0.18,"217,740.57","1,593.00",95000U2M4,US95000U2M49,BMFVFL7,136.65,United States,-,USD,15.79,3.09,1.00,"Apr 04, 2051",5.01,16.94,-,3.06,16.89,3.06,"Mar 30, 2020","Mar 30, 2020",
AT&T INC,Communications,Fixed Income,"208,232.73",0.18,"208,232.73","2,064.00",00206RKJ0,US00206RKJ04,BNTFQF3,100.89,United States,-,USD,18.75,3.45,1.00,"Sep 15, 2053",3.50,18.93,-,3.45,18.77,3.45,"Mar 15, 2021","Sep 03, 2021",
AT&T INC,Communications,Fixed Income,"207,923.17",0.18,"207,923.17","2,071.00",00206RLJ9,US00206RLJ94,BNSLTY2,100.38,United States,-,USD,19.21,3.53,1.00,"Sep 15, 2055",3.55,19.39,-,3.53,19.24,3.53,"Mar 15, 2021","Sep 03, 2021",
BOEING CO,Capital Goods,Fixed Income,"207,315.11",0.17,"207,315.11","1,530.00",097023CW3,US097023CW33,BM8R6R5,135.53,United States,-,USD,15.58,3.76,1.00,"May 01, 2050",5.80,15.77,-,3.74,15.63,3.74,"May 04, 2020","May 04, 2020",
T-MOBILE USA INC,Communications,Fixed Income,"206,950.28",0.17,"206,950.28","1,890.00",87264ABF1,US87264ABF12,BN0ZLW4,109.47,United States,-,USD,6.99,2.60,1.00,"Apr 15, 2030",3.88,7.08,-,2.56,6.90,2.56,"Apr 15, 2021","May 21, 2021",
SWP: IFS 1.889000 20-AUG-2030,Cash and/or Derivatives,Swaps,"205,003.33",0.17,"-1,204,996.67","-14,099.00",-,-,-,-14.54,United States,-,USD,-1.46,-,1.00,"Aug 20, 2030",1.89,-1.46,-,-,-1.46,-,"Aug 20, 2020","Aug 18, 2020",
SWP: IFS 2.240000 12-JAN-2031,Cash and/or Derivatives,Swaps,"200,782.48",0.17,"-1,799,217.52","-19,998.00",-,-,-,-10.04,United States,-,USD,-1.00,-,1.00,"Jan 12, 2031",2.24,-1.00,-,-,-1.00,-,"Jan 12, 2021","Jan 08, 2021",
MICROSOFT CORPORATION,Technology,Fixed Income,"194,468.47",0.16,"194,468.47","1,836.00",594918CE2,US594918CE21,BMFPJG2,105.94,United States,-,USD,19.92,2.63,1.00,"Mar 17, 2052",2.92,20.16,-,2.63,19.95,2.63,"Mar 17, 2021","Mar 17, 2021",
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"188,586.88",0.16,"188,586.88","1,573.00",00287YCB3,US00287YCB39,BJDRSH3,119.88,United States,-,USD,17.07,3.17,1.00,"Nov 21, 2049",4.25,17.29,-,3.16,17.11,3.16,"May 21, 2020","Nov 17, 2020",
AT&T INC,Communications,Fixed Income,"187,790.88",0.16,"187,790.88","1,855.00",00206RLV2,US00206RLV23,BNYDH60,101.25,United States,-,USD,20.08,3.59,1.00,"Sep 15, 2059",3.65,20.29,-,3.59,20.16,3.59,"Mar 15, 2021","Sep 03, 2021",
MICROSOFT CORPORATION,Technology,Fixed Income,"185,004.86",0.16,"185,004.86","1,887.00",594918CC6,US594918CC64,BM9DJ73,98.05,United States,-,USD,19.83,2.62,1.00,"Jun 01, 2050",2.52,20.05,-,2.62,20.05,2.62,"Jun 01, 2020","Jun 01, 2020",
ANHEUSER-BUSCH COMPANIES LLC,Consumer Non-Cyclical,Fixed Income,"183,136.46",0.15,"183,136.46","1,515.00",03522AAH3,US03522AAH32,BK5XW52,120.91,Belgium,-,USD,10.35,2.88,1.00,"Feb 01, 2036",4.70,10.51,-,2.83,10.23,2.83,"Feb 01, 2019","May 13, 2019",
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"174,877.90",0.15,"174,877.90","1,436.00",126650CY4,US126650CY46,BF4JK96,121.79,United States,-,USD,11.51,3.07,1.00,"Mar 25, 2038",4.78,11.68,-,3.03,11.42,3.03,"Mar 09, 2018","Mar 09, 2018",
SWP: IFS 2.565000 02-JUN-2031,Cash and/or Derivatives,Swaps,"172,131.41",0.15,"-2,827,868.59","-29,988.00",-,-,-,-5.74,United States,-,USD,-0.57,-,1.00,"Jun 02, 2031",2.56,-0.57,-,-,-0.57,-,"Jun 02, 2021","May 28, 2021",
COMCAST CORPORATION 144A,Communications,Fixed Income,"170,809.43",0.14,"170,809.43","1,785.00",20030NDT5,US20030NDT54,BP6K804,95.67,United States,-,USD,21.06,3.14,1.00,"Nov 01, 2056",2.94,21.28,-,3.14,21.28,3.14,"Aug 19, 2021","Aug 19, 2021",
AT&T INC,Communications,Fixed Income,"169,272.70",0.14,"169,272.70","1,622.00",00206RMN9,US00206RMN97,BNYDPS8,104.35,United States,-,USD,19.61,3.58,1.00,"Dec 01, 2057",3.80,19.81,-,3.58,19.67,3.58,"Jun 01, 2021","Sep 03, 2021",
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"162,318.71",0.14,"162,318.71","1,511.00",92343VGB4,US92343VGB45,BNGDW29,107.44,United States,-,USD,18.17,3.16,1.00,"Mar 22, 2051",3.55,18.37,-,3.15,18.19,3.15,"Mar 22, 2021","Mar 22, 2021",
SWP: IFS 1.947500 20-AUG-2050,Cash and/or Derivatives,Swaps,"162,194.30",0.14,"-437,805.70","-6,001.00",-,-,-,-27.03,United States,-,USD,-10.54,-,1.00,"Aug 20, 2050",1.95,-10.54,-,-,-10.54,-,"Aug 20, 2020","Aug 18, 2020",
DEUTSCHE TELEKOM INTERNATIONAL FIN,Communications,Fixed Income,"161,378.98",0.14,"161,378.98","1,109.00",25156PAC7,US25156PAC77,4081788,145.48,Germany,-,USD,6.51,2.70,1.00,"Jun 15, 2030",8.75,6.48,-,2.70,6.48,2.70,"Jul 06, 2000","Jul 06, 2000",
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,"161,367.93",0.14,"161,367.93","1,166.00",03523TBV9,US03523TBV98,BJ520Z8,138.40,Belgium,-,USD,15.48,3.37,1.00,"Jan 23, 2049",5.55,15.69,-,3.35,15.53,3.35,"Jan 23, 2019","Jan 23, 2019",
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"158,294.46",0.13,"158,294.46","1,480.00",00287YBX6,US00287YBX67,-,106.95,United States,-,USD,6.86,2.23,1.00,"Nov 21, 2029",3.20,6.97,-,2.21,6.77,2.21,"May 21, 2020","Nov 17, 2020",
BANK OF AMERICA CORP,Banking,Fixed Income,"148,222.79",0.12,"148,222.79","1,388.00",06051GHD4,US06051GHD43,BF50RK8,106.79,United States,-,USD,5.34,2.07,1.00,"Dec 20, 2028",3.42,6.22,-,2.07,6.22,2.07,"Dec 20, 2017","May 22, 2018",
APPLE INC,Technology,Fixed Income,"147,371.50",0.12,"147,371.50","1,121.00",037833BX7,US037833BX70,BYN2GF7,131.43,United States,-,USD,15.39,2.84,1.00,"Feb 23, 2046",4.65,15.62,-,2.82,15.41,2.82,"Feb 23, 2016","Feb 23, 2016",
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"147,205.67",0.12,"147,205.67","1,224.00",06051GJA8,US06051GJA85,BLD6SH4,120.29,United States,-,USD,16.36,3.02,1.00,"Mar 20, 2051",4.08,17.66,-,3.01,17.63,3.01,"Mar 20, 2020","Mar 20, 2020",
