,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,TENNESSEE VALLEY AUTHORITY,TVA,US880591EP31,,United States,50000,58,58,USD,ISHILTB,12/21/2012,
12/30/2021,TENNESSEE VALLEY AUTHORITY,TVA,US880591DZ22,,United States,500000,818,818,USD,ISHILTB,4/3/2006,
12/30/2021,FNMA_19-M4   A2,FNMA_19-M4-A2,US3136B35Z99,,United States,300000,346,346,USD,ISHILTB,3/1/2019,
12/30/2021,FHMS_K-1514   A2,FHMS_K-1514-A2,US3137FQJZ78,,United States,500000,537,537,USD,ISHILTB,12/1/2019,
12/30/2021,KFW BANKENGRUPPE,KFW,US500769BR40,,Germany,155000,119,119,USD,ISHILTB,4/19/2006,
12/30/2021,KFW BANKENGRUPPE,KFW,US500769CH58,,Germany,145000,109,109,USD,ISHILTB,6/29/2007,
12/30/2021,ABU DHABI (EMIRATE OF)     RegS,ADGB,XS1696899035,,United Arab Emirates,200000,241,241,USD,ISHILTB,10/11/2017,
12/30/2021,ABU DHABI (EMIRATE OF) MTN RegS,ADGB,XS2057866191,,United Arab Emirates,400000,411,411,USD,ISHILTB,9/30/2019,
12/30/2021,ABU DHABI (EMIRATE OF) MTN RegS,ADGB,XS2125308242,,United Arab Emirates,200000,235,235,USD,ISHILTB,4/16/2020,
12/30/2021,BERMUDA (GOVERNMENT OF)    RegS,BERMUD,USG10367AG83,,Bermuda,10000,10,10,USD,ISHILTB,8/20/2020,
12/30/2021,CHILE (REPUBLIC OF),CHILE,US168863DS48,,Chile,200000,197,197,USD,ISHILTB,5/7/2021,
12/30/2021,CHILE REPUBLIC OF (GOVERNMENT),CHILE,US168863BP27,168863BP2,Chile,150000,160,160,USD,ISHILTB,10/30/2012,
12/30/2021,CHILE (REPUBLIC OF),CHILE,US168863DL94,,Chile,200000,211,211,USD,ISHILTB,6/25/2019,
12/30/2021,CHILE (REPUBLIC OF),CHILE,US168863DQ81,,Chile,200000,189,189,USD,ISHILTB,1/22/2021,
12/30/2021,CHILE (REPUBLIC OF),CHILE,US168863DU93,168863DU9,Chile,200000,187,187,USD,ISHILTB,9/21/2021,
12/30/2021,CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,CHINA,XS2084425623,,China,200000,209,209,USD,ISHILTB,12/3/2019,
12/30/2021,INDONESIA (REPUBLIC OF)    RegS,INDON,USY20721AE96,,Indonesia,130000,210,210,USD,ISHILTB,10/12/2005,
12/30/2021,INDONESIA (REPUBLIC OF)    RegS,INDON,USY20721AJ83,,Indonesia,100000,142,142,USD,ISHILTB,2/14/2007,
12/30/2021,INDONESIA (REPUBLIC OF)    RegS,INDON,USY20721AL30,,Indonesia,100000,156,156,USD,ISHILTB,1/17/2008,
12/30/2021,INDONESIA (REPUBLIC OF)    RegS,INDON,USY20721BB49,,Indonesia,200000,257,257,USD,ISHILTB,1/17/2012,
12/30/2021,INDONESIA (REPUBLIC OF)    RegS,INDON,USY20721BE87,,Indonesia,200000,238,238,USD,ISHILTB,4/15/2013,
12/30/2021,INDONESIA (REPUBLIC OF)    RegS,INDON,USY20721BR90,,Indonesia,200000,262,262,USD,ISHILTB,12/8/2016,
12/30/2021,INDONESIA (REPUBLIC OF),INDON,US455780CE46,455780CE4,Indonesia,200000,234,234,USD,ISHILTB,12/11/2017,
12/30/2021,INDONESIA (REPUBLIC OF),INDON,US455780CT15,,Indonesia,200000,231,231,USD,ISHILTB,4/15/2020,
12/30/2021,INDONESIA (REPUBLIC OF),INDON,US455780CW44,,Indonesia,200000,201,201,USD,ISHILTB,1/12/2021,
12/30/2021,INDONESIA (REPUBLIC OF),INDON,US455780CU87,455780CU8,Indonesia,200000,240,240,USD,ISHILTB,4/15/2020,
12/30/2021,ISRAEL (STATE OF),ISRAEL,US4651387N91,4651387N9,Israel,200000,261,261,USD,ISHILTB,1/31/2013,
12/30/2021,ISRAEL (STATE OF),ISRAEL,US46513JB429,,Israel,200000,239,239,USD,ISHILTB,4/3/2020,
12/30/2021,ISRAEL (STATE OF)          RegS,ISRAEL,XS2167193015,,Israel,400000,470,470,USD,ISHILTB,5/13/2020,
12/30/2021,ITALY (REPUBLIC OF),ITALY,US465410BZ07,465410BZ0,Italy,300000,332,332,USD,ISHILTB,10/17/2019,
12/30/2021,KAZAKHSTAN (REPUBLIC OF)   RegS,KAZAKS,XS1120709826,,Kazakhstan,200000,249,249,USD,ISHILTB,10/14/2014,
12/30/2021,KOREA (REPUBLIC OF),KOREA,US50064FAN42,,"Korea (South), Republic of",200000,261,261,USD,ISHILTB,9/20/2018,
12/30/2021,SAUDI ARABIA (KINGDOM OF) MTN RegS,KSA,XS2294322818,,Saudi Arabia,200000,197,197,USD,ISHILTB,2/2/2021,
12/30/2021,SAUDI ARABIA (KINGDOM OF) MTN RegS,KSA,XS1508675508,,Saudi Arabia,400000,473,473,USD,ISHILTB,10/26/2016,
12/30/2021,SAUDI ARABIA (KINGDOM OF) MTN RegS,KSA,XS1694218469,,Saudi Arabia,200000,242,242,USD,ISHILTB,10/4/2017,
12/30/2021,SAUDI ARABIA (KINGDOM OF) MTN RegS,KSA,XS1791939736,,Saudi Arabia,400000,511,511,USD,ISHILTB,4/17/2018,
12/30/2021,SAUDI ARABIA (KINGDOM OF)  RegS,KSA,XS1936302949,,Saudi Arabia,200000,268,268,USD,ISHILTB,1/16/2019,
12/30/2021,SAUDI ARABIA (KINGDOM OF) MTN RegS,KSA,XS2109770151,,Saudi Arabia,200000,217,217,USD,ISHILTB,2/3/2020,
12/30/2021,SAUDI ARABIA (KINGDOM OF) MTN RegS,KSA,XS2294323386,,Saudi Arabia,200000,205,205,USD,ISHILTB,2/2/2021,
12/30/2021,MEXICO (UNITED MEXICAN STATES) (GO,MEX,US91087BAK61,,Mexico,200000,228,228,USD,ISHILTB,4/27/2020,
12/30/2021,MEXICO (UNITED MEXICAN STATES) MTN,MEX,US91086QAS75,,Mexico,160000,216,216,USD,ISHILTB,9/27/2004,
12/30/2021,MEXICO (UNITED MEXICAN STATES) MTN,MEX,US91086QAV05,,Mexico,200000,254,254,USD,ISHILTB,1/11/2008,
12/30/2021,MEXICO (UNITED MEXICAN STATES) MTN,MEX,US91086QBB32,,Mexico,250000,276,276,USD,ISHILTB,3/8/2012,
12/30/2021,MEXICO (UNITED MEXICAN STATES) MTN,MEX,US91086QBE70,,Mexico,75000,92,92,USD,ISHILTB,1/21/2014,
12/30/2021,MEXICO (UNITED MEXICAN STATES) (GO,MEX,US91086QBF46,91086QBF4,Mexico,200000,218,218,USD,ISHILTB,1/23/2015,
12/30/2021,MEXICO (UNITED MEXICAN STATES) (GO,MEX,US91087BAD29,91087BAD2,Mexico,200000,217,217,USD,ISHILTB,10/10/2017,
12/30/2021,MEXICO (UNITED MEXICAN STATES) (GO,MEX,US91087BAG59,91087BAG5,Mexico,200000,216,216,USD,ISHILTB,7/31/2019,
12/30/2021,MEXICO (UNITED MEXICAN STATES) (GO,MEX,US91087BAL45,,Mexico,200000,230,230,USD,ISHILTB,4/27/2020,
12/30/2021,MEXICO (UNITED MEXICAN STATES) (GO,MEX,US91087BAN01,91087BAN0,Mexico,200000,185,185,USD,ISHILTB,11/24/2020,
12/30/2021,MEXICO (UNITED MEXICAN STATES) (GO MTN,MEX,XS2280637039,,Mexico,200000,181,181,USD,ISHILTB,1/19/2021,
12/30/2021,MEXICO (UNITED MEXICAN STATES),MEX,US91086QAZ19,91086QAZ1,Mexico,150000,175,175,USD,ISHILTB,10/12/2010,
12/30/2021,PANAMA (REPUBLIC OF),PANAMA,US698299AW45,,Panama,50000,68,68,USD,ISHILTB,1/26/2006,
12/30/2021,PANAMA REPUBLIC OF (GOVERNMENT),PANAMA,US698299BG85,,Panama,200000,223,223,USD,ISHILTB,5/15/2017,
12/30/2021,PANAMA REPUBLIC OF (GOVERNMENT),PANAMA,US698299BH68,698299BH6,Panama,200000,222,222,USD,ISHILTB,4/16/2018,
12/30/2021,PANAMA REPUBLIC OF (GOVERNMENT),PANAMA,US698299BB98,698299BB9,Panama,200000,217,217,USD,ISHILTB,4/29/2013,
12/30/2021,PANAMA REPUBLIC OF (GOVERNMENT),PANAMA,US698299BL70,,Panama,200000,203,203,USD,ISHILTB,7/23/2019,
12/30/2021,PERU (REPUBLIC OF),PERU,US715638DP43,715638DP4,Peru,100000,92,92,USD,ISHILTB,12/1/2020,
12/30/2021,PERU (REPUBLIC OF),PERU,US715638AP79,,Peru,127000,199,199,USD,ISHILTB,11/21/2003,
12/30/2021,PERU (REPUBLIC OF),PERU,US715638DU38,,Peru,155000,155,155,USD,ISHILTB,11/2/2021,
12/30/2021,PERU (REPUBLIC OF),PERU,US715638AU64,,Peru,100000,138,138,USD,ISHILTB,3/14/2007,
12/30/2021,PERU (REPUBLIC OF),PERU,US715638BM30,715638BM3,Peru,150000,212,212,USD,ISHILTB,11/18/2010,
12/30/2021,PERU (REPUBLIC OF),PERU,US715638DQ26,715638DQ2,Peru,100000,88,88,USD,ISHILTB,12/1/2020,
12/30/2021,PERU (REPUBLIC OF),PERU,US715638DR09,715638DR0,Peru,100000,88,88,USD,ISHILTB,12/1/2020,
12/30/2021,PHILIPPINES (REPUBLIC OF),PHILIP,US718286BD89,,Philippines,165000,226,226,USD,ISHILTB,1/17/2007,
12/30/2021,PHILIPPINES (REPUBLIC OF),PHILIP,US718286BG11,,Philippines,100000,141,141,USD,ISHILTB,10/23/2009,
12/30/2021,PHILIPPINES (REPUBLIC OF),PHILIP,US718286BZ91,,Philippines,300000,342,342,USD,ISHILTB,1/20/2015,
12/30/2021,PHILIPPINES (REPUBLIC OF),PHILIP,US718286CH84,718286CH8,Philippines,200000,199,199,USD,ISHILTB,5/5/2020,
12/30/2021,PHILIPPINES (REPUBLIC OF),PHILIP,US718286CL96,,Philippines,200000,191,191,USD,ISHILTB,12/10/2020,
12/30/2021,QATAR (STATE OF)           RegS,QATAR,XS1807174559,,Qatar,400000,544,544,USD,ISHILTB,4/23/2018,
12/30/2021,QATAR (STATE OF)           RegS,QATAR,XS1959337749,,Qatar,400000,530,530,USD,ISHILTB,3/14/2019,
12/30/2021,QATAR (STATE OF)           RegS,QATAR,XS2155352748,,Qatar,400000,500,500,USD,ISHILTB,4/16/2020,
12/30/2021,REPUBLIC OF HUNGARY,REPHUN,US445545AF36,445545AF3,Hungary,100000,166,166,USD,ISHILTB,3/29/2011,
12/30/2021,ROMANIA (REPUBLIC OF) MTN RegS,ROMANI,US77586TAE64,,Romania,100000,134,134,USD,ISHILTB,1/22/2014,
12/30/2021,ROMANIA (REPUBLIC OF) MTN RegS,ROMANI,XS1837994794,,Romania,50000,59,59,USD,ISHILTB,6/15/2018,
12/30/2021,ROMANIA (REPUBLIC OF) MTN RegS,ROMANI,XS2201851685,,Romania,100000,102,102,USD,ISHILTB,7/14/2020,
12/30/2021,RUSSIAN FEDERATION         RegS,RUSSIA,RU000A1006S9,,Russian Federation,200000,239,239,USD,ISHILTB,3/28/2019,
12/30/2021,RUSSIAN FEDERATION         RegS,RUSSIA,XS0767473852,,Russian Federation,200000,264,264,USD,ISHILTB,4/4/2012,
12/30/2021,RUSSIAN FEDERATION         RegS,RUSSIA,RU000A0JXU14,,Russian Federation,400000,508,508,USD,ISHILTB,6/23/2017,
12/30/2021,SHARJAH EMIRATE OF MTN RegS,SHJGOV,XS2207514063,,United Arab Emirates,200000,184,184,USD,ISHILTB,7/28/2020,
12/30/2021,URUGUAY (REPUBLIC OF),URUGUA,US760942AS16,,Uruguay,100000,153,153,USD,ISHILTB,3/21/2006,
12/30/2021,URUGUAY (ORIENTAL REPUBLIC OF),URUGUA,US760942BA98,760942BA9,Uruguay,250000,332,332,USD,ISHILTB,6/18/2014,
12/30/2021,URUGUAY (ORIENTAL REPUBLIC OF),URUGUA,US760942BD38,760942BD3,Uruguay,175000,232,232,USD,ISHILTB,4/20/2018,
12/30/2021,EUROPEAN INVESTMENT BANK,EIB,US298785DV50,,Supranational,95000,133,133,USD,ISHILTB,3/2/2006,
12/30/2021,INTER-AMERICAN DEVELOPMENT BANK MTN,IADB,US4581X0BT40,4581X0BT4,Supranational,30000,38,38,USD,ISHILTB,10/27/2011,
12/30/2021,INTER-AMERICAN DEVELOPMENT BANK MTN,IADB,US4581X0BX51,4581X0BX5,Supranational,50000,59,59,USD,ISHILTB,8/7/2012,
12/30/2021,INTER-AMERICAN DEVELOPMENT BANK MTN,IADB,US4581X0CE61,4581X0CE6,Supranational,35000,49,49,USD,ISHILTB,1/24/2014,
12/30/2021,INTERNATIONAL BANK FOR RECONSTRUCT,IBRD,US45905CAA27,,Supranational,80000,108,108,USD,ISHILTB,2/9/2005,
12/30/2021,TAQA ABU DHABI NATIONAL    144A,TAQAUH,US00386SAB88,,United Arab Emirates,125000,180,180,USD,ISHILTB,10/27/2006,
12/30/2021,ABU DHABI CRUDE OIL PIPELINE LLC RegS,ADNOUH,XS1709535097,,United Arab Emirates,200000,236,236,USD,ISHILTB,11/2/2017,
12/30/2021,MDGH GMTN RSC LTD MTN RegS,MUBAUH,XS2175968580,,United Arab Emirates,200000,232,232,USD,ISHILTB,5/21/2020,
12/30/2021,AXIATA SPV5 LABUAN LTD MTN RegS,AXIATA,XS2216900287,,Malaysia,200000,195,195,USD,ISHILTB,8/19/2020,
12/30/2021,CORPORACION NACIONAL DEL COBRE DE 144A,CDEL,US21987BAR96,,Chile,200000,225,225,USD,ISHILTB,7/17/2012,
12/30/2021,EMPRESA DE TRANSPORTE DE PASAJEROS RegS,BMETR,USP37466AP78,,Chile,200000,238,238,USD,ISHILTB,1/25/2017,
12/30/2021,CORPORACION NACIONAL DEL COBRE DE RegS,CDEL,USP3143NAZ70,,Chile,200000,234,234,USD,ISHILTB,8/1/2017,
12/30/2021,CORPORACION NACIONAL DEL COBRE DE RegS,CDEL,USP3143NBB93,,Chile,200000,232,232,USD,ISHILTB,2/5/2019,
12/30/2021,NEXEN INC,CNOOC,US65334HAG74,,China,50000,66,66,USD,ISHILTB,5/4/2007,
12/30/2021,SINOCHEM OVERSEAS CAPITAL CO LTD 144A,SINOCH,US82937AAB98,,China,100000,137,137,USD,ISHILTB,11/12/2010,
12/30/2021,STATE GRID OVERSEAS INVESTMENT (20 144A,CHGRID,US856899AC39,856899AC3,China,200000,251,251,USD,ISHILTB,5/22/2013,
12/30/2021,CNOOC NEXEN FINANCE 2014 ULC,CNOOC,US12591DAD30,12591DAD3,China,200000,238,238,USD,ISHILTB,4/30/2014,
12/30/2021,CNOOC FINANCE (2015) AUSTRALIA PTY,CNOOC,US12634GAC78,12634GAC7,China,200000,217,217,USD,ISHILTB,5/5/2015,
12/30/2021,SINOPEC GROUP OVERSEAS DEVELOPMENT RegS,SINOPE,USG8201NAD42,,China,300000,352,352,USD,ISHILTB,4/12/2017,
12/30/2021,DP WORLD PLC MTN 144A,DPWDU,US23330JAA97,,United Arab Emirates,300000,405,405,USD,ISHILTB,7/2/2007,
12/30/2021,ELECTRICITE DE FRANCE SA   144A,EDF,US268317AP93,268317AP9,France,70000,83,83,USD,ISHILTB,10/13/2015,
12/30/2021,EDF SA     144A,EDF,US268317AC80,,France,105000,157,157,USD,ISHILTB,1/26/2009,
12/30/2021,ELECTRICITE DE FRANCE SA   144A,EDF,US268317AK07,268317AK0,France,145000,182,182,USD,ISHILTB,1/22/2014,
12/30/2021,ELECTRICITE DE FRANCE SA   144A,EDF,US268317AQ76,268317AQ7,France,95000,120,120,USD,ISHILTB,10/13/2015,
12/30/2021,ELECTRICITE DE FRANCE SA   144A,EDF,US268317AT16,,France,90000,118,118,USD,ISHILTB,9/21/2018,
12/30/2021,ELECTRICITE DE FRANCE SA   144A,EDF,US268317AR59,268317AR5,France,40000,54,54,USD,ISHILTB,10/13/2015,
12/30/2021,ELECTRICITE DE FRANCE SA   144A,EDF,US268317AL89,268317AL8,France,75000,106,106,USD,ISHILTB,1/22/2014,
12/30/2021,INDIAN RAILWAY FINANCE CORP LTD MTN RegS,INRCIN,US45434M2B74,45434M2B7,India,200000,193,193,USD,ISHILTB,2/13/2020,
12/30/2021,PERTAMINA (PERSERO) PT     RegS,PERTIJ,USY7138AAD29,,Indonesia,200000,248,248,USD,ISHILTB,5/3/2012,
12/30/2021,PERTAMINA PERSERO PT MTN RegS,PERTIJ,USY7138AAF76,,Indonesia,200000,239,239,USD,ISHILTB,5/20/2013,
12/30/2021,PERUSAHAAN PERSEROAN (PERSERO) PT MTN RegS,PLNIJ,US71568QAF46,,Indonesia,200000,250,250,USD,ISHILTB,5/21/2018,
12/30/2021,PERUSAHAAN LISTRIK NEGARA (PERSERO MTN RegS,PLNIJ,US71568QAK31,71568QAK3,Indonesia,200000,219,219,USD,ISHILTB,7/17/2019,
12/30/2021,NK KAZMUNAYGAZ AO          RegS,KZOKZ,XS1807299331,,Kazakhstan,250000,332,332,USD,ISHILTB,4/24/2018,
12/30/2021,SAUDI ARABIAN OIL CO MTN RegS,ARAMCO,XS1982113463,,Saudi Arabia,200000,227,227,USD,ISHILTB,4/16/2019,
12/30/2021,MOTIVA ENTERPRISES LLC     144A,MTVD,US61980AAD54,61980AAD5,United States,60000,75,75,USD,ISHILTB,1/11/2010,
12/30/2021,SAUDI ELECTRICITY GLOBAL SUKUK CO RegS,SECO,XS0911024635,,Saudi Arabia,200000,247,247,USD,ISHILTB,4/8/2013,
12/30/2021,SAUDI ARABIAN OIL CO MTN RegS,ARAMCO,XS1982116136,,Saudi Arabia,200000,234,234,USD,ISHILTB,4/16/2019,
12/30/2021,SAUDI ARABIAN OIL CO MTN RegS,ARAMCO,XS2262853349,,Saudi Arabia,200000,195,195,USD,ISHILTB,11/24/2020,
12/30/2021,PETRONAS CAPITAL LTD. MTN RegS,PETMK,USY68856AQ98,,Malaysia,200000,246,246,USD,ISHILTB,3/18/2015,
12/30/2021,PETRONAS CAPITAL LTD MTN RegS,PETMK,USY68856AV83,,Malaysia,300000,373,373,USD,ISHILTB,4/21/2020,
12/30/2021,COMISION FEDERAL DE ELECTRICIDAD C RegS,CFELEC,USP29595AE80,,Mexico,200000,192,192,USD,ISHILTB,2/9/2021,
12/30/2021,MEXICO CITY AIRPORT TRUST  RegS,MEXCAT,USP6629MAB83,,Mexico,200000,202,202,USD,ISHILTB,9/29/2016,
12/30/2021,EQUINOR ASA,EQNR,US85771PAE25,,Norway,50000,60,60,USD,ISHILTB,11/23/2011,
12/30/2021,EQUINOR ASA,EQNR,US85771PAL67,,Norway,137000,160,160,USD,ISHILTB,5/15/2013,
12/30/2021,EQUINOR ASA,EQNR,US85771PAQ54,,Norway,80000,104,104,USD,ISHILTB,11/8/2013,
12/30/2021,EQUINOR ASA,EQNR,US29446MAH51,29446MAH5,Norway,100000,116,116,USD,ISHILTB,4/6/2020,
12/30/2021,AEROPUERTO INTERNACIONAL DE TOCUME RegS,AITOCU,USP0092AAF68,,Panama,200000,207,207,USD,ISHILTB,8/11/2021,
12/30/2021,PETROLEOS DEL PERU - PETROPERU SA RegS,PETRPE,USP7808BAB38,,Peru,200000,200,200,USD,ISHILTB,6/19/2017,
12/30/2021,QATAR PETROLEUM            144A,QPETRO,US74730DAE31,74730DAE3,Qatar,200000,205,205,USD,ISHILTB,7/12/2021,
12/30/2021,QATAR PETROLEUM            144A,QPETRO,US74730DAD57,74730DAD5,Qatar,200000,209,209,USD,ISHILTB,7/12/2021,
12/30/2021,TEMASEK FINANCIAL (I) LTD MTN 144A,TEMASE,US87973PAV67,87973PAV6,Singapore,250000,235,235,USD,ISHILTB,10/6/2020,
12/30/2021,GAZ CAPITAL SA             RegS,GAZPRU,XS0316524130,,Russian Federation,200000,272,272,USD,ISHILTB,8/16/2007,
12/30/2021,GREAT-WEST LIFECO FINANCE (DELAWAR 144A,GWOCN,US391382AB40,,Canada,20000,24,24,USD,ISHILTB,5/26/2017,
12/30/2021,GREAT-WEST LIFECO FINANCE (DELAWAR 144A,GWOCN,US39138QAC96,,Canada,35000,45,45,USD,ISHILTB,5/17/2018,
12/30/2021,WESTERN & SOUTHERN FINANCIAL GROUP 144A,WSFIN,US957576AA94,,United States,45000,60,60,USD,ISHILTB,7/7/2003,
12/30/2021,WESTERN AND SOUTHERN LIFE INSURANC 144A,WSFIN,US95765PAA75,95765PAA7,United States,25000,34,34,USD,ISHILTB,1/23/2019,
12/30/2021,ARCH CAPITAL GROUP (US) INC,ACGL,US03938JAA79,03938JAA7,United States,40000,52,52,USD,ISHILTB,12/13/2013,
12/30/2021,ARCH CAPITAL FINANCE LLC,ACGL,US03939CAB90,03939CAB9,United States,65000,84,84,USD,ISHILTB,12/8/2016,
12/30/2021,AMERICAN FINANCIAL GROUP INC,AFG,US025932AL88,025932AL8,United States,45000,54,54,USD,ISHILTB,6/2/2017,
12/30/2021,AFLAC INCORPORATED,AFL,US001055AY85,001055AY8,United States,95000,128,128,USD,ISHILTB,10/31/2018,
